window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
35,1.9758638395577237,69.20771366930312,0.1976921278125109,1.7695283404976319,0.4724564437950123,test_seed_1,normal,169,-3.717859367819184
36,2.138978063268928,67.32791152304927,0.155696254779336,0.16962725644693943,0.31595731066694394,test_seed_1,normal,169,-5.364399672289409
37,2.14808848524176,67.61581350916894,0.10823633500772858,0.04745785004259199,0.3077042669231644,test_seed_1,normal,169,-6.0968980567108595
38,2.2176440859509854,69.77336192537186,0.020966139988071935,-0.3688321170617591,0.17493889024236173,test_seed_1,normal,169,-6.331783775007899
39,2.2606424796013016,67.58878705348434,-0.03485652752643719,-2.2096822062972246,0.1855447101823705,test_seed_1,normal,169,-5.39632074586995
40,2.351347379202218,71.96685801742751,-0.03921317635275423,1.2807393341730673,0.2803451963887263,test_seed_1,normal,169,-5.1380227652551085
41,2.234700338461323,72.11311583620446,-0.10520287501197852,-0.40441583784402235,0.33754672278647435,test_seed_1,normal,169,-5.283823501631751
42,2.0857955937889185,71.20468564946641,-0.06977832643341576,-0.40681604818334216,0.3465066023708219,test_seed_1,normal,169,-6.046900209926886
43,1.9,66.09641222875834,-0.1395071865843267,0.19781638677512153,0.41892065033418413,test_seed_1,normal,169,-4.651625907346734
44,1.9656858746909165,65.43860068430585,-0.21124724609182774,-0.875472566251031,0.42485296170203307,test_seed_1,normal,169,-3.374812481185767
45,1.76924353259825,63.822236342550966,-0.09926534194560668,-0.7142015230046221,0.46921470019765626,test_seed_1,normal,169,-5.384807418776337
46,1.6482078319850415,65.16805921776104,-0.07349298654100461,-2.1804337027157703,0.6803151811107073,test_seed_1,normal,169,-3.4986451084917327
47,1.718151121020685,66.7769339774557,-0.017241105973841358,-0.9713001215355722,0.7067029174356242,test_seed_1,normal,169,-5.059799344064697
48,1.8368391150620256,69.02321413034406,0.058711625225634674,1.3777016093997014,0.7676777237542377,test_seed_1,normal,169,-4.876422469335711
49,1.7433759292360491,70.15519171728992,0.026732812226132236,-1.211162402150577,0.8696798090106956,test_seed_1,normal,169,-2.40411241304583
50,1.6483331349422543,65.46873991881367,0.09370354810869026,2.330647325560768,0.9100432781030553,test_seed_1,normal,169,-1.5919284039347712
51,1.7116631728330276,64.61815258992756,0.06970666044261994,1.0666913198345291,0.852463665587323,test_seed_1,normal,169,-3.6412088496117505
52,2.0582823766130787,65.77371329553208,0.2583248438018252,1.99745721791194,0.6674028521336152,test_seed_1,normal,169,-1.4596326875388783
53,2.322486138003876,68.99730694161153,0.21217833245035359,1.6131975252822246,0.6299542253990068,test_seed_1,normal,169,-2.94645885950327
54,2.4282798429469836,68.75851650502554,0.1907240723416587,-0.38050538798377814,0.5328183373519348,test_seed_1,normal,169,-2.9075002132327405
55,2.6926591111121754,71.73667117436563,0.25987929248516817,-0.07477660999085443,0.5819364829643772,test_seed_1,normal,169,2.2115175386217683
56,2.8689305706708526,74.11842179536725,0.1891800886324945,-0.3039822713567876,0.5423088344341593,test_seed_1,normal,169,1.7155988406781209
57,2.7874091131539442,71.88568078578064,0.09962818643409928,-0.32501668319783994,0.6049661196150278,test_seed_1,normal,169,-1.3854476108944578
58,2.7272627426153804,68.45775888200733,0.0922921064421301,1.032487528413938,0.6951075129934782,test_seed_1,normal,169,-2.3224787196683785
59,2.8002922627697444,67.76665277488682,-0.07009135006059512,-1.1101516959246163,0.6756170677028889,test_seed_1,normal,169,-2.6203539299306975
60,2.8002905539611787,66.57086658663138,-0.1945944798493235,-1.0553703071667038,0.7537811547512328,test_seed_1,normal,169,0.7924820828018664
61,2.7950853879866258,65.90113523123873,-0.3188417260008677,-3.3852836554333354,0.7520821502366377,test_seed_1,normal,169,7.398058309977587
62,2.538791138486647,64.56394549659198,-0.17026484168568945,-2.5690332199494677,0.802251434759088,test_seed_1,normal,169,-0.9674216713358259
63,2.4930388359530298,65.58431492233213,-0.1234747997796409,-0.10102681946309255,0.7091177420349872,test_seed_1,normal,169,-2.870103617967377
64,2.427769755789052,66.39211990626427,-0.13067429400954353,-1.3996064544562303,0.7837578595572102,test_seed_1,normal,169,-2.5662012214119123
65,2.159585470986258,63.289482270260486,-0.03148673684131751,-0.5139530803281975,0.8075585521847916,test_seed_1,normal,169,-3.589310429834221
66,2.028722663079577,60.38367050258203,0.008563638956745646,0.2835884540708471,0.7522296420459503,test_seed_1,normal,169,-4.64786993729448
67,2.0420248700090724,59.07735927232388,-0.02623676961364833,-0.27365502396448,0.8145002158367096,test_seed_1,normal,169,-3.486123923362463
68,1.9901827734805466,59.35573783034597,-0.011598331932356622,0.5029345881082534,0.7791616052372465,test_seed_1,normal,169,-4.089650017759762
69,2.0978269908103355,59.381781046447216,0.022762612530722908,-0.9829613713873682,0.38440353066858546,test_seed_1,normal,169,-6.235823554644895
70,2.4952636158692827,61.18129310947806,0.20018926289685002,0.27252934787642513,0.5390260661429356,test_seed_1,normal,169,-4.692901811537162
71,2.4076525904221855,63.517680423877025,0.06165703622650791,-0.5761968564763791,0.42142987515577424,test_seed_1,normal,169,-6.188572416917541
72,2.4261811009028973,61.967952998971306,0.09643909902383922,-1.2078084992071993,0.3687735748315588,test_seed_1,normal,169,-5.539189204225863
73,2.429803237794033,62.99067726642206,0.12835301846430752,2.8129595428209786,0.33440907922398727,test_seed_1,normal,169,-3.918089914822705
74,2.360339118855188,63.542885681056944,0.04741620569286764,2.6685014755119374,0.31156820147593584,test_seed_1,normal,169,-4.81518224373302
75,2.444235045990183,65.42467884045254,0.021749064997575403,2.857524115635944,0.2981237115901904,test_seed_1,normal,169,-3.8598341622593892
76,2.4050152685934334,65.00732961727553,-0.08133801578327543,1.2314010686143617,0.3276443584345545,test_seed_1,normal,169,-5.5331545710009
77,2.6449704567315964,67.03166216630889,-0.021996863236081774,0.34702129840167745,0.28970308931058525,test_seed_1,normal,169,-5.613324939653989
78,2.7010077448300764,65.33283460910897,-0.0844383432743364,-0.5815945237392974,0.29942974503619063,test_seed_1,normal,169,-5.519463887739903
79,2.875358649718396,67.58795785727162,0.03062530372956104,-1.544557692140897,0.33076449335706765,test_seed_1,normal,169,-3.31962493356378
80,2.6922911951012907,67.77419199815886,0.278908467203467,0.017501896194152707,0.2953902941462666,test_seed_1,normal,169,-0.4440258944423032
81,2.9490914052552624,67.21879819685637,0.19815960132122556,-0.37571409789776233,0.30701247530390324,test_seed_1,normal,169,-1.9018307291198404
82,2.9281469827807087,70.16886278711755,0.16824082674587165,-0.879971553208648,0.28081227056243896,test_seed_1,normal,169,-1.5307168520457424
83,2.795523030563925,67.91979572539167,0.06938481722245002,1.6017991439791024,0.2717994362052676,test_seed_1,normal,169,-3.416590658064081
84,2.7792994588960935,67.43464341938707,-0.11104030093550839,0.9633825850944867,0.3235169939840404,test_seed_1,normal,169,-3.4418961781713726
85,2.7043592502391336,66.7145285366365,-0.17243637251016464,1.5424158513964483,0.3245627728779538,test_seed_1,normal,169,-2.0890764721224713
86,2.796280701401611,66.97938069907468,-0.2830612047697948,-0.3738206129203614,0.21412850548653184,test_seed_1,normal,169,0.581427529808348
87,2.7237218246084582,67.66212340835409,-0.15075360902471854,0.2247232689447252,0.2561441706330715,test_seed_1,normal,169,-3.8366893149593153
88,2.6655268150015785,71.35325678981935,-0.21712524985887352,0.10048167831271461,0.08361295408347728,test_seed_1,normal,169,-0.7394152484613237
89,2.2996987880196342,68.01162640398579,-0.18106950766764177,-1.9115216176121472,0.4151486134190062,test_seed_1,normal,169,-4.254841228892513
90,2.088281751960983,67.25258156872405,-0.10037274431000848,-0.6906841541876585,0.2877894424062904,test_seed_1,normal,169,-6.309983559268069
91,1.839602605298262,65.00709539199961,-0.07235137516135197,-2.615747817732771,0.5467187597781699,test_seed_1,normal,169,-4.972213760733446
92,1.740620875374259,63.26952500368388,-0.03573964165319788,-1.8329760240894242,0.5002499389996689,test_seed_1,normal,169,-5.43573599144046
93,1.7816667807249018,62.4088308442886,-0.05668038520182798,-0.48376954185165894,0.5844275899906081,test_seed_1,normal,169,-5.821440337060356
94,1.7991911540970023,64.43967782080253,-0.11547080204579804,0.33010948622014247,0.4847415131583286,test_seed_1,normal,169,-4.5678374235189985
95,1.7694547568656276,65.43289969819416,-0.1242458591180758,1.3338496848516443,0.44036740290708265,test_seed_1,normal,169,-2.9619783268445445
96,1.7685521260320685,66.45924170190338,-0.06076031125454047,0.30935319005529466,0.504256510398703,test_seed_1,normal,169,-5.605325409126227
97,1.6947244306501261,65.17604383474972,0.10747820858610709,0.726179919922399,0.43267469038499007,test_seed_1,normal,169,-5.020182452181739
98,1.7259105680892843,62.81747066583557,0.14404747194549247,2.077542439781247,0.42305535396551214,test_seed_1,normal,169,-3.821532578279573
99,1.8737430734371856,64.85272911014435,0.13074665323698548,-0.017432734775280095,0.07639604348876339,test_seed_1,normal,169,-4.475866466920095
100,2.0716232398834107,65.22637700158302,0.2300643578392103,1.284079420937193,0.32263640941935856,test_seed_1,normal,169,-2.9690420236463098
101,2.1738782694518703,68.56877254489882,0.150094313471585,-0.06924963168941867,-0.09103715878917078,test_seed_1,normal,169,-3.7278106822360186
102,2.201179952666416,68.42601539582174,0.09509179191668829,-0.954444075559104,-0.1181278947095966,test_seed_1,normal,169,-5.228983514157953
103,2.192368800013105,72.0917041388282,0.04088355930096474,1.1954037490686218,-0.26338608128688995,test_seed_1,normal,169,-2.136267808936754
104,2.1583339553348084,68.57776689056337,-0.07457046563924619,0.272806105515602,0.10836164179380874,test_seed_1,normal,169,-6.140820863300103
105,2.204276772981814,67.17687571866554,-0.12164252957198975,0.6729852110989752,0.1811213863593253,test_seed_1,normal,169,-5.752772164493642
106,2.1743635825477328,64.23962763176314,-0.12778072021198464,-1.4808096341375592,0.20442933423017517,test_seed_1,normal,169,-5.724201649102525
107,2.0834246012375273,65.95882691299775,-0.10755301213040024,-0.7126589568339751,0.1819777471604546,test_seed_1,normal,169,-6.174429272231407
108,2.0816494667159757,68.11736420244378,-0.0982764178642286,0.148822629113507,0.1864699448742596,test_seed_1,normal,169,-6.044691687740865
109,2.2065789358894676,66.4909870238811,0.012001247314231345,-2.118839745011751,-0.07943807295557287,test_seed_1,normal,169,-4.715722295191796
110,2.0404406922164187,68.8583244742269,0.11227446179199992,0.524469261092491,-0.207134717082846,test_seed_1,normal,169,-2.8453501148288254
111,2.1295782177962677,64.57503559567995,0.1528746083822949,-1.3771715415787598,-0.3342180469378419,test_seed_1,normal,169,-2.3860037140342953
112,2.130386481099026,64.9524842172661,0.12188378309382446,-1.6675670246687369,-0.3404196843838945,test_seed_1,normal,169,-2.8520752465259953
113,2.1429373849814057,57.7552802911694,0.07722842313808714,-0.5786402185069404,-0.20501846058888046,test_seed_1,normal,169,-4.407925830420442
114,2.2250110174779367,60.084285470008766,-0.01015637567661401,-0.8357478878806536,-0.38213046895968644,test_seed_1,normal,169,-3.2272753240796703
115,2.1425119652132025,58.01026397861388,-0.07968144570340593,-1.4712677806197554,-0.2236369619369879,test_seed_1,normal,169,-2.3598547573728546
116,2.087715087238803,59.26154322130242,-0.12816432610141712,-3.7896076132275693,-0.18676322561612316,test_seed_1,normal,169,4.664723528878225
117,2.082353030338743,57.41713302892604,-0.16098451595285926,-2.2779618339170353,-0.16576336468233352,test_seed_1,normal,169,1.6328487339603104
118,2.081848076860024,55.666758657439274,-0.15303688648959493,0.10315178891947956,-0.1881945652016768,test_seed_1,normal,169,-2.477312694080549
119,1.9616524251789884,58.477361146874316,-0.025058247038953443,-0.20654182576730704,0.07631046664359814,test_seed_1,normal,169,-6.000579766383009
120,1.9186419601823446,54.69320553773359,-0.029316053406783567,2.922255860673349,-0.044484641513027175,test_seed_1,normal,169,-0.9495595919767368
121,1.742279360583052,56.18552332248764,-0.010725188692072854,0.696064771441888,0.6687753575813488,test_seed_1,normal,169,-4.229971002690007
122,1.7389040977087575,56.55044817458948,0.00392709177025211,1.8732622006397226,0.6571855543713507,test_seed_1,normal,169,-3.6860968127868254
123,1.6756518648566725,57.74390591059746,-0.019409806741973484,-0.16654138578263653,0.8968295196268676,test_seed_1,normal,169,-1.8375496662369883
124,1.956634055721986,58.97444890963525,0.1578248317463028,1.8016050490689164,0.8397744245032945,test_seed_1,normal,169,-2.426300665431274
125,1.9279046469001286,61.91415860706984,0.050160347731820605,1.5214078225306988,0.6479028975041973,test_seed_1,normal,169,-6.233882240590425
126,2.2084755254556514,62.00217317263014,0.14419788466153402,-0.38793725233743226,0.24499074047847963,test_seed_1,normal,169,-5.787144802916906
127,2.26248905048418,63.94035781128478,0.12262728407811618,0.6190957832819564,0.228428465088676,test_seed_1,normal,169,-6.107037354128071
128,2.169036404611745,62.89006178290001,0.05742943830448993,0.46971050269212195,0.2607936902067319,test_seed_1,normal,169,-6.662469069072738
129,2.150068527448832,62.552126745632634,0.08436324633324936,0.9738717848209486,0.2541719538311904,test_seed_1,normal,169,-6.420313573213992
130,2.1968381644247303,61.814345395455895,0.05410419228543844,0.6835618924946231,0.25789248696315475,test_seed_1,normal,169,-6.608571275146019
131,2.2670877886960397,63.49643763455024,-0.0402827845534995,-0.4934142834823552,0.156073252796496,test_seed_1,normal,169,-6.645243607393596
132,2.2620231040586987,63.682931089039265,-0.09425637739900994,0.14261865113342742,0.1470404721612018,test_seed_1,normal,169,-6.566182922283598
133,2.353276399248432,65.00569878722345,-0.17339527090306706,-1.244580174631604,0.015236447187681587,test_seed_1,normal,169,-3.5574637915773124
134,2.1537399041064758,63.4718438351927,0.00018643270383517126,-0.17293721445356658,-0.47876592923811667,test_seed_1,normal,169,-2.637657258823971
135,2.234001553647681,64.01443983436403,-0.10674352694328736,1.2574946992026093,-0.43441943589286225,test_seed_1,normal,169,-1.7594770869837788
136,1.9238108829218277,62.013025521866076,-0.03195630431157625,-1.9394340754174417,0.5502890288916858,test_seed_1,normal,169,-6.0572352448618645
137,1.8630380583104285,62.130788799149016,-0.016161896478092744,0.4226411312489557,0.38365598567155096,test_seed_1,normal,169,-6.607379241196895
138,1.8534275917724927,60.47872352954546,-0.1004852767420647,-1.1087263138495351,0.5132293938004258,test_seed_1,normal,169,-5.697187891528245
139,1.8892811294985108,61.01418822723171,-0.02838463135447955,-0.24549997863317882,0.5323407389748145,test_seed_1,normal,169,-6.419174353935837
140,1.775433239387769,58.24373789165511,-0.057952182878724,-2.3524020427977947,0.6646547252732184,test_seed_1,normal,169,-3.780379600068354
141,1.8666707353468381,59.715459761830786,-0.004660785130392311,-1.1724250994280738,0.6956086980862685,test_seed_1,normal,169,-5.0789514798256015
142,1.8901601417201845,60.32610212576692,-0.0006630305184623034,0.37931480611155,0.7061027091849863,test_seed_1,normal,169,-5.344771519704629
143,2.0903906762031057,59.57206808672417,0.13532455974174637,-0.13044182236948287,0.38709318140851323,test_seed_1,normal,169,-5.36589626222851
144,2.152992181668208,62.2778844067805,0.2418931450889548,2.053152883818695,0.487228296683312,test_seed_1,normal,169,-3.0739902035044473
145,2.1986749972371853,60.71977807931471,0.213479484226717,3.14016163993043,0.544075797999747,test_seed_1,normal,169,-2.3857821826582892
146,2.4439493017230687,64.48801699880133,0.2195409174771888,1.0637126439770912,0.40848229750307763,test_seed_1,normal,169,-4.4420656194903145
147,2.5923307359352066,62.046326925115864,0.2127083555883308,1.8724667859812298,0.4991040065053807,test_seed_1,normal,169,-3.8122917513563443
148,2.7166243238880154,63.47431967547709,0.10137538771274873,0.0288654339541458,0.38637467992249436,test_seed_1,normal,169,-6.098312672144434
149,2.727379591423073,62.99109828335895,0.09861499422582902,0.6223903663597363,0.39462734604642713,test_seed_1,normal,169,-6.019596802421951
150,2.8712379248427053,65.58857596450507,-0.02997066119481496,-2.154298041640162,-0.08599409203116555,test_seed_1,normal,169,-0.23961890746093495
151,2.7888486337160883,64.1998803516999,-0.09361868984040218,-1.6409269218470441,-0.03430245063964602,test_seed_1,normal,169,-1.7666774251239126
152,2.7521386680626505,66.91974145986642,-0.2057640878049955,1.2579023653324528,-0.30297649005774313,test_seed_1,normal,169,1.8492433911485087
153,2.4914825362252144,67.22370056616273,-0.18294779208477013,-0.38797675654266583,-0.006872192070012081,test_seed_1,normal,169,-3.4728253473712662
154,2.6019191885402053,64.99890530136508,-0.02302389092502692,1.4585002028918002,-0.11208082946765263,test_seed_1,normal,169,-3.597827472097901
155,2.569697445106533,63.904622203373584,-0.09297323259867642,0.5800690030510235,-0.03658839263726354,test_seed_1,normal,169,-4.95065032360003
156,2.8840915610120645,64.7791057150298,0.20311968530366234,1.1067285811062246,0.1376137428367004,test_seed_1,normal,169,-1.2693314541505778
157,2.93767196738703,68.86137792626542,0.2710831788772415,2.479099793299665,0.22102714514270239,test_seed_1,normal,169,5.23659932591543
158,2.832795879880007,67.63602282182183,0.14354792112372275,0.09305130864725589,0.30732968734115,test_seed_1,normal,169,-4.048448575891335
159,2.8351434106402054,67.21945412455607,0.1351567765909508,-0.3672395093338672,0.30662709353090367,test_seed_1,normal,169,-4.288759403969003
160,2.841430544345587,66.57123018855528,0.09284374132364795,-2.2783808030182575,0.30245832607582346,test_seed_1,normal,169,-1.6343424028192235
161,2.9153090705891374,64.86215454536577,0.018179912362509095,-3.7421394394471195,0.29716353249546884,test_seed_1,normal,169,2.9971703882349914
162,3.07569588171192,59.941772491853044,-0.046283618682621645,-1.7941898297897272,0.6028672884649703,test_seed_1,normal,169,-0.701739817752788
163,3.223819636244707,59.1783457369922,-0.15566235852089633,-2.8080297206625016,0.6019724060158581,test_seed_1,normal,169,4.570819797580402
164,3.2037579111961803,60.81889532642454,-0.021824914937567174,-0.5747098490790731,0.6057175350710795,test_seed_1,normal,169,-0.4910833124756877
165,3.199661198267472,62.149507685668866,-0.1884401377894421,-0.9502066789093285,0.5408750817818511,test_seed_1,normal,169,2.093762807984973
166,2.6233266083846276,57.716494208330914,-0.07347470717841403,-2.0458242906973854,0.761952792275832,test_seed_1,normal,169,-2.203277041866361
167,2.4320791417722374,54.82578528849772,-0.042499869612836035,1.3273855311015557,0.6153604679837329,test_seed_1,normal,169,-2.5256207242919295
168,2.4115722736037126,55.302726092979356,-0.18985410463086339,0.08586712929706503,0.5849109548393431,test_seed_1,normal,169,-2.052595959428757
169,2.408587201015348,56.89267200317117,-0.14725104324730276,1.7100521282546028,0.571266651159905,test_seed_1,normal,169,-1.0973957114901776
170,2.3599974944035695,60.15143138950079,-0.1601723493932171,2.3959978299476505,0.49622531101598877,test_seed_1,normal,169,-0.4102507399087596
171,2.3539493099574655,59.9021080683975,-0.1305273160181046,0.4350183227972584,0.4928856110607217,test_seed_1,normal,169,-5.086635179349614
172,2.3064049045063713,63.0908694435966,-0.04595601102965341,1.4432553713691032,0.5777219593426585,test_seed_1,normal,169,-4.664213322610614
173,2.166179410434597,64.67195702737335,-0.039824823133031706,0.40116699849840204,0.6814418742531961,test_seed_1,normal,169,-4.703877500393144
174,1.9370087948626633,61.92176042890351,0.08383479838599582,1.5621870832190992,0.6358006091516578,test_seed_1,normal,169,-6.326781001552373
175,2.0022661584667505,61.52447532621518,0.10362870661824397,1.7233835759667042,0.6207982739481903,test_seed_1,normal,169,-6.28191384624871
176,2.107824572196614,63.877703715623646,0.03708718659041889,-0.9682357344355275,0.41115220870638475,test_seed_1,normal,169,-6.377612521160351
177,2.0694881400125267,61.60795572404713,-0.017861972814733233,-1.5070228251783573,0.5201147148054824,test_seed_1,normal,169,-6.38838077862837
178,2.120918574898792,61.66454203163194,-0.10688406433930378,-3.2217966968942178,0.4906888203974785,test_seed_1,normal,169,-4.456050381528183
179,2.092712930309722,60.90099528226383,-0.04642519703839802,-1.7252570076038425,0.4295872602192876,test_seed_1,normal,169,-6.598713179191424
180,2.110709763714908,59.27352242371344,-0.04363539595229018,-0.24037488382067146,0.5177956205592826,test_seed_1,normal,169,-6.2065742693158725
181,2.2075602902326183,60.16078527578029,0.06502176900643263,-1.7771951747262034,0.3444664636694901,test_seed_1,normal,169,-5.1392818074105655
182,2.103337650138337,60.61327997461812,0.07879221451846727,1.5723432679041274,-0.07027741217046592,test_seed_1,normal,169,-3.99483156567344
183,2.0324700914666662,57.27636052864327,-0.02260107965148568,0.06448927962298202,0.30605652796030175,test_seed_1,normal,169,-6.1734647355037175
184,2.178172410068123,57.67808278864177,0.04395931362861449,0.5076021373302353,0.3243989381856675,test_seed_1,normal,169,-6.040417751796216
185,2.1547924997532393,55.44291079484792,0.0652734992184433,-0.3008576604186866,0.2890482491770975,test_seed_1,normal,169,-4.932048033017022
186,2.339533625924355,57.15501258395852,0.15138410064489488,0.2473749957380591,0.3660311575250947,test_seed_1,normal,169,-5.18858490102161
187,2.526827647487198,61.69262295702647,0.14495174927520618,1.485354433092201,0.414529691676198,test_seed_1,normal,169,-5.811292782727186
188,2.67306618774096,63.45927756097262,0.11454799902841957,0.761671855496917,0.3670353860624319,test_seed_1,normal,169,-6.014358565855037
189,2.813932321840207,61.42063532423781,0.16611219304018063,0.41965000343312775,0.26654691142978854,test_seed_1,normal,169,-4.887398591302354
190,2.949999835325298,61.3466549587738,0.16769799447549402,0.716210623144878,0.2844505099012639,test_seed_1,normal,169,-3.437513435179067
191,2.709157247242365,60.38541729662465,0.10782136281164983,-1.0047013439259687,0.42837121100057124,test_seed_1,normal,169,-5.1043029997769125
192,2.749266740272219,59.422414746324286,0.013188322397145293,2.0939979891785554,0.5638163669567221,test_seed_1,normal,169,-2.8887488420951897
193,2.9252382440305382,65.20709949727097,-0.1177599894595514,1.661160928738892,0.2726368034148522,test_seed_1,normal,169,-1.3327402165398574
194,2.6803847409366197,62.37474393737466,-0.19583549486775348,-0.13413428121074428,0.4760708938987585,test_seed_1,normal,169,-3.997544146379788
195,2.6345883062991335,65.4847289111458,-0.275962011516597,-1.3056455617025762,0.417242124965907,test_seed_1,normal,169,-0.7696310129081585
196,2.3486962952346175,62.717952037010036,-0.2807888237137912,-2.3423528097640753,0.5121423139955464,test_seed_1,normal,169,-0.2032005227087037
197,2.2628875983006536,61.06279431438124,-0.2102738644068089,0.3435912151043304,0.4336444566057915,test_seed_1,normal,169,-4.150715709216225
198,2.0877509014123006,58.73003648665072,-0.20672162864333526,-0.3983921213319567,0.4722153854108609,test_seed_1,normal,169,-3.7127021429303397
199,1.857700341065447,60.287663343023084,-0.11578149495718945,-0.6766528066131958,0.7098808485469452,test_seed_1,normal,169,-3.876496920180262
200,1.6852036936846617,60.8378847023374,-0.0016661914940909771,0.00803824801698791,0.9531266699948379,test_seed_1,normal,169,-1.5767289546833823
201,1.793693942378559,61.81846594942217,-0.009619426029808947,-1.7571672067511157,0.8483297297297929,test_seed_1,normal,169,-2.906431094630939
202,1.813965709653121,59.79348047361746,0.04450977225429656,-0.5787099731097219,0.8076669585802986,test_seed_1,normal,169,-3.4788313887398914
203,1.7068782073031799,58.30807112212278,0.0858342532115537,1.9897085205339609,0.6585101268542232,test_seed_1,normal,169,-4.066810120759548
