counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_1,47,0.0076856488188875,3.0044537778462077,183.2070984550081,False
hpmcounter10,drift,test_seed_1,48,0.0038940781767382,1.5903753232064437,183.2070984550081,False
hpmcounter10,drift,test_seed_1,49,-0.0029636381787101,0.8602126703226466,183.2070984550081,False
hpmcounter10,drift,test_seed_1,50,-0.0085492550833007,2.2225920510110204,183.2070984550081,False
hpmcounter10,drift,test_seed_1,51,-0.0137496183981661,4.227734960552759,183.2070984550081,False
hpmcounter10,drift,test_seed_1,52,-0.0159070274342612,6.227642618351394,183.2070984550081,False
hpmcounter10,drift,test_seed_1,53,-0.0162415637619354,6.631326509460856,183.2070984550081,False
hpmcounter10,drift,test_seed_1,54,-0.0122110556372676,3.6665535340154896,183.2070984550081,False
hpmcounter10,drift,test_seed_1,55,-0.0090558287765104,2.740771043331722,183.2070984550081,False
hpmcounter10,drift,test_seed_1,56,-0.0080277382372065,2.5452554547217496,183.2070984550081,False
hpmcounter10,drift,test_seed_1,57,-0.0084177519772692,2.60227791367573,183.2070984550081,False
hpmcounter10,drift,test_seed_1,58,-0.0082046703710274,2.595659889800387,183.2070984550081,False
hpmcounter10,drift,test_seed_1,59,-0.0094029605945988,3.012535128161924,183.2070984550081,False
hpmcounter10,drift,test_seed_1,60,-0.0113286947841527,4.001949791123411,183.2070984550081,False
hpmcounter10,drift,test_seed_1,61,-0.0138362878461184,6.01380958418881,183.2070984550081,False
hpmcounter10,drift,test_seed_1,62,-0.0129877429930611,5.15705497841656,183.2070984550081,False
hpmcounter10,drift,test_seed_1,63,-0.0095069072121735,2.692830194196712,183.2070984550081,False
hpmcounter10,drift,test_seed_1,64,-0.0065683202849926,2.1869808069904653,183.2070984550081,False
hpmcounter10,drift,test_seed_1,65,-0.0004741883188611,0.1657359852943136,183.2070984550081,False
hpmcounter10,drift,test_seed_1,66,0.0072237945694055,1.9764288699547905,183.2070984550081,False
hpmcounter10,drift,test_seed_1,67,0.0168561029471949,3.2359609321477274,183.2070984550081,False
hpmcounter10,drift,test_seed_1,68,0.0211618662072285,4.119632765192017,183.2070984550081,False
hpmcounter10,drift,test_seed_1,69,0.025619143382813,5.703353115997658,183.2070984550081,False
hpmcounter10,drift,test_seed_1,70,0.029198878099162,7.49757490077048,183.2070984550081,False
hpmcounter10,drift,test_seed_1,71,0.0279706393548051,6.759236723679684,183.2070984550081,False
hpmcounter10,drift,test_seed_1,72,0.0257658096565327,5.734252504410197,183.2070984550081,False
hpmcounter10,drift,test_seed_1,73,0.0221304487608444,4.176859907075229,183.2070984550081,False
hpmcounter10,drift,test_seed_1,74,0.0130026884522682,2.879758148550964,183.2070984550081,False
hpmcounter10,drift,test_seed_1,75,0.0060245890511385,1.9983936628988572,183.2070984550081,False
hpmcounter10,drift,test_seed_1,76,0.0019579142848511,1.2358298062050053,183.2070984550081,False
hpmcounter10,drift,test_seed_1,77,0.000652665657713,0.3553449375473807,183.2070984550081,False
hpmcounter10,drift,test_seed_1,78,0.0016201478170547,0.72796574873281,183.2070984550081,False
hpmcounter10,drift,test_seed_1,79,0.0021440118730112,0.9279991319711424,183.2070984550081,False
hpmcounter10,drift,test_seed_1,80,0.0040125831455942,1.9074773748229672,183.2070984550081,False
hpmcounter10,drift,test_seed_1,81,0.0044953848633701,2.1959009551228825,183.2070984550081,False
hpmcounter10,drift,test_seed_1,82,0.0060877878689097,3.399347490406669,183.2070984550081,False
hpmcounter10,drift,test_seed_1,83,0.0043633253879037,2.0974052854898475,183.2070984550081,False
hpmcounter10,drift,test_seed_1,84,7.63529209529897e-05,0.0260945795355177,183.2070984550081,False
hpmcounter10,drift,test_seed_1,85,-0.0035683124952273,1.1201202951694529,183.2070984550081,False
hpmcounter10,drift,test_seed_1,86,-0.0059240099320506,1.899271426867415,183.2070984550081,False
hpmcounter10,drift,test_seed_1,87,-0.0100394835037419,6.147753220706318,183.2070984550081,False
hpmcounter10,drift,test_seed_1,88,-0.0069794271077343,2.674053788382309,183.2070984550081,False
hpmcounter10,drift,test_seed_1,89,-0.004811809747272,1.6525506919041195,183.2070984550081,False
hpmcounter10,drift,test_seed_1,90,-0.0032367987623119,1.0997542899217354,183.2070984550081,False
hpmcounter10,drift,test_seed_1,91,-0.0024974402111531,0.868937230659233,183.2070984550081,False
hpmcounter10,drift,test_seed_1,92,0.0016824082125963,0.715526017174868,183.2070984550081,False
hpmcounter10,drift,test_seed_1,93,0.0058047319881671,3.050458667264008,183.2070984550081,False
hpmcounter10,drift,test_seed_1,94,0.0069932144557547,3.678842256053269,183.2070984550081,False
hpmcounter10,drift,test_seed_1,95,0.0084682569516464,4.0702264453215085,183.2070984550081,False
hpmcounter10,drift,test_seed_1,96,0.009686130954045,4.449210974359359,183.2070984550081,False
hpmcounter10,drift,test_seed_1,97,0.0089572902433423,4.147407367456417,183.2070984550081,False
hpmcounter10,drift,test_seed_1,98,0.0095333226311752,4.840243572100436,183.2070984550081,False
hpmcounter10,drift,test_seed_1,99,0.0090898948018308,4.341469100633014,183.2070984550081,False
hpmcounter10,drift,test_seed_1,100,0.0075352539524004,3.327100238213873,183.2070984550081,False
hpmcounter10,drift,test_seed_1,101,0.0052313729352523,3.175852945559252,183.2070984550081,False
hpmcounter10,drift,test_seed_1,102,0.0028676269988558,2.0005031124763133,183.2070984550081,False
hpmcounter10,drift,test_seed_1,103,0.0014018400116204,1.0341821524179091,183.2070984550081,False
hpmcounter10,drift,test_seed_1,104,0.0011614019872632,0.9152675408816232,183.2070984550081,False
hpmcounter10,drift,test_seed_1,105,0.0011161804533522,0.8778915911017663,183.2070984550081,False
hpmcounter10,drift,test_seed_1,106,0.0023778357192932,2.15121544077088,183.2070984550081,False
hpmcounter10,drift,test_seed_1,107,0.001212074756999,0.8073845071481391,183.2070984550081,False
hpmcounter10,drift,test_seed_1,108,-0.0008700819053226,0.5091971843075422,183.2070984550081,False
hpmcounter10,drift,test_seed_1,109,-0.0031817797435736,1.879459380887224,183.2070984550081,False
hpmcounter10,drift,test_seed_1,110,-0.0052730381134103,3.5461843810340787,183.2070984550081,False
hpmcounter10,drift,test_seed_1,111,-0.0045993272991224,2.959850400341355,183.2070984550081,False
hpmcounter10,drift,test_seed_1,112,-0.003541710401123,1.859053912048911,183.2070984550081,False
hpmcounter10,drift,test_seed_1,113,0.0002215686004142,0.0679470965940801,183.2070984550081,False
hpmcounter10,drift,test_seed_1,114,0.0049173058813406,1.4676323419886133,183.2070984550081,False
hpmcounter10,drift,test_seed_1,115,0.0075197240609254,2.4105229428075936,183.2070984550081,False
hpmcounter10,drift,test_seed_1,116,0.0116085207438119,5.110840385740574,183.2070984550081,False
hpmcounter10,drift,test_seed_1,117,0.012988769297296,6.670377721433215,183.2070984550081,False
hpmcounter10,drift,test_seed_1,118,0.0150384400800204,8.512286230395926,183.2070984550081,False
hpmcounter10,drift,test_seed_1,119,0.0131855437030486,5.894655297940128,183.2070984550081,False
hpmcounter10,drift,test_seed_1,120,0.0082883834665551,2.8673012260701216,183.2070984550081,False
hpmcounter10,drift,test_seed_1,121,0.0046261651652552,1.8232932675972944,183.2070984550081,False
hpmcounter10,drift,test_seed_1,122,0.0016408633284352,0.8379918153616712,183.2070984550081,False
hpmcounter10,drift,test_seed_1,123,0.0021092940457427,1.060443374729326,183.2070984550081,False
hpmcounter10,drift,test_seed_1,124,0.0028445529291103,1.3709256981612203,183.2070984550081,False
hpmcounter10,drift,test_seed_1,125,0.0015521957873923,0.7957939242090317,183.2070984550081,False
hpmcounter10,drift,test_seed_1,126,0.0002694971817647,0.1309832321605396,183.2070984550081,False
hpmcounter10,drift,test_seed_1,127,-0.0012628352974869,0.5973981535382936,183.2070984550081,False
hpmcounter10,drift,test_seed_1,128,-0.0009752017381969,0.4824492804165684,183.2070984550081,False
hpmcounter10,drift,test_seed_1,129,0.0001140574991046,0.0536275133641553,183.2070984550081,False
hpmcounter10,drift,test_seed_1,130,-0.0023935365034134,1.3034122470084446,183.2070984550081,False
hpmcounter10,drift,test_seed_1,131,-0.0017964453905325,0.903044181751051,183.2070984550081,False
hpmcounter10,drift,test_seed_1,132,0.0005518556048151,0.2077228316410923,183.2070984550081,False
hpmcounter10,drift,test_seed_1,133,0.0038886535813423,1.3158285185804548,183.2070984550081,False
hpmcounter10,drift,test_seed_1,134,0.006373123546793,2.607279838674721,183.2070984550081,False
hpmcounter10,drift,test_seed_1,135,0.0074508783032163,3.4775768512709653,183.2070984550081,False
hpmcounter10,drift,test_seed_1,136,0.0058005044288631,2.234452201305292,183.2070984550081,False
hpmcounter10,drift,test_seed_1,137,0.0019747560006334,0.5878475031853656,183.2070984550081,False
hpmcounter10,drift,test_seed_1,138,-0.0031943185301734,0.9801500239292088,183.2070984550081,False
hpmcounter10,drift,test_seed_1,139,-0.0065386440364948,1.914105072766432,183.2070984550081,False
hpmcounter10,drift,test_seed_1,140,-0.0112808437796437,5.143763890332417,183.2070984550081,False
hpmcounter10,drift,test_seed_1,141,-0.012433575323564,7.596524542463915,183.2070984550081,False
hpmcounter10,drift,test_seed_1,142,-0.0095314664529205,3.6165258128478657,183.2070984550081,False
hpmcounter10,drift,test_seed_1,143,-0.004831825475535,1.592797085766778,183.2070984550081,False
hpmcounter10,drift,test_seed_1,144,-0.0015642786456824,0.5377994326045439,183.2070984550081,False
hpmcounter10,drift,test_seed_1,145,0.0014892723739846,0.6532385620559547,183.2070984550081,False
hpmcounter10,drift,test_seed_1,146,0.0030752999748468,1.7367301857992874,183.2070984550081,False
hpmcounter10,drift,test_seed_1,147,0.0011176714940328,0.4592456855314658,183.2070984550081,False
hpmcounter10,drift,test_seed_1,148,0.0016936770491449,0.6912722451670003,183.2070984550081,False
hpmcounter10,drift,test_seed_1,149,-0.0005638120792316,0.2377971040443096,183.2070984550081,False
hpmcounter10,drift,test_seed_1,150,-0.0031818447351938,1.6619725329751804,183.2070984550081,False
hpmcounter10,drift,test_seed_1,151,-0.0040213224722132,2.390148824619819,183.2070984550081,False
hpmcounter10,drift,test_seed_1,152,-0.003005759313866,1.6634540408093037,183.2070984550081,False
hpmcounter10,drift,test_seed_1,153,-0.0008521936220167,0.4777398532651096,183.2070984550081,False
hpmcounter10,drift,test_seed_1,154,-0.000111380111556,0.0670267989975606,183.2070984550081,False
hpmcounter10,drift,test_seed_1,155,0.0005779126568198,0.3735795485787415,183.2070984550081,False
hpmcounter10,drift,test_seed_1,156,0.0014820944518879,1.0076863726222178,183.2070984550081,False
hpmcounter10,drift,test_seed_1,157,-0.0003559638996117,0.345879568046265,183.2070984550081,False
hpmcounter10,drift,test_seed_1,158,0.0004142890462224,0.5247419246065095,183.2070984550081,False
hpmcounter10,drift,test_seed_1,159,-0.0003034779781219,0.3915127405117735,183.2070984550081,False
hpmcounter10,drift,test_seed_1,160,-0.001593321826807,2.5558149424842567,183.2070984550081,False
hpmcounter10,drift,test_seed_1,161,-0.0021344315299275,3.602715909891205,183.2070984550081,False
hpmcounter10,drift,test_seed_1,162,-0.0025437447012911,4.185496497490606,183.2070984550081,False
hpmcounter10,drift,test_seed_1,163,-0.0024852541500107,4.176898359966212,183.2070984550081,False
hpmcounter10,drift,test_seed_1,164,-0.0047030467857559,4.842255177815142,183.2070984550081,False
hpmcounter10,drift,test_seed_1,165,-0.0050893917145656,5.965181167488634,183.2070984550081,False
hpmcounter10,drift,test_seed_1,166,-0.0049686764525513,5.777584044870516,183.2070984550081,False
hpmcounter10,drift,test_seed_1,167,-0.0044126002707578,4.624049995917562,183.2070984550081,False
hpmcounter10,drift,test_seed_1,168,-0.0038542031116709,3.805948760337648,183.2070984550081,False
hpmcounter10,drift,test_seed_1,169,-0.002971588995682,2.8631299072782213,183.2070984550081,False
hpmcounter10,drift,test_seed_1,170,-0.0025040436327514,2.4561941774850142,183.2070984550081,False
hpmcounter10,drift,test_seed_1,171,-0.0022453649814348,2.311085896671192,183.2070984550081,False
hpmcounter10,drift,test_seed_1,172,-0.0028192755380539,2.4771858402242013,183.2070984550081,False
hpmcounter10,drift,test_seed_1,173,-0.0024880711391214,2.243988669114292,183.2070984550081,False
hpmcounter10,drift,test_seed_1,174,-0.0043742539649249,5.92612526121188,183.2070984550081,False
hpmcounter10,drift,test_seed_1,175,-0.0039498688271175,4.809257270080894,183.2070984550081,False
hpmcounter10,drift,test_seed_1,176,-0.0038964434010395,4.6650320185963565,183.2070984550081,False
hpmcounter10,drift,test_seed_1,177,-0.0026875539422925,2.499547534045898,183.2070984550081,False
hpmcounter10,drift,test_seed_1,178,-0.0020997629046657,1.995554173012031,183.2070984550081,False
hpmcounter10,drift,test_seed_1,179,-0.0012187377627797,1.3198294676714928,183.2070984550081,False
hpmcounter10,drift,test_seed_1,180,1.880652431366941e-05,0.0245692885410971,183.2070984550081,False
hpmcounter10,drift,test_seed_1,181,4.097888388034932e-05,0.0540543679384558,183.2070984550081,False
hpmcounter10,drift,test_seed_1,182,-0.0004292333726045,0.6062887450044928,183.2070984550081,False
hpmcounter10,drift,test_seed_1,183,0.0009531373733819,0.9890392768310956,183.2070984550081,False
hpmcounter10,drift,test_seed_1,184,0.0019715368284306,1.5462638392512786,183.2070984550081,False
hpmcounter10,drift,test_seed_1,185,0.0036448399166832,2.5750777655724786,183.2070984550081,False
hpmcounter10,drift,test_seed_1,186,0.0054302120781173,3.5939079424278133,183.2070984550081,False
hpmcounter10,drift,test_seed_1,187,0.0078384766483308,6.430821163547392,183.2070984550081,False
hpmcounter10,drift,test_seed_1,188,0.0088163563439071,8.585222112471548,183.2070984550081,False
hpmcounter10,drift,test_seed_1,189,0.0086504462510788,8.01885190793243,183.2070984550081,False
hpmcounter10,drift,test_seed_1,190,0.0083634027705647,7.130733070442051,183.2070984550081,False
hpmcounter10,drift,test_seed_1,191,0.0077977197332512,7.182811676753784,183.2070984550081,False
hpmcounter10,drift,test_seed_1,192,0.0078721110210624,7.0693220137796,183.2070984550081,False
hpmcounter10,drift,test_seed_1,193,0.0081210740073931,7.092479988270223,183.2070984550081,False
hpmcounter10,drift,test_seed_1,194,0.0082528691660534,7.225725917146861,183.2070984550081,False
hpmcounter10,drift,test_seed_1,195,0.0088507187031672,7.524726123260853,183.2070984550081,False
hpmcounter10,drift,test_seed_1,196,0.0091434034229517,8.047217821802304,183.2070984550081,False
hpmcounter10,drift,test_seed_1,197,0.0105197134113674,10.548988250287952,183.2070984550081,False
hpmcounter10,drift,test_seed_1,198,0.0109811422172095,12.162996646715987,183.2070984550081,False
hpmcounter10,drift,test_seed_1,199,0.0104566967267286,11.504794487602762,183.2070984550081,False
hpmcounter10,drift,test_seed_1,200,0.0088114707868803,12.736014383836212,183.2070984550081,False
hpmcounter10,drift,test_seed_1,201,0.0071204052572974,7.967558459189662,183.2070984550081,False
hpmcounter10,drift,test_seed_1,202,0.0058950390131816,4.879212498470499,183.2070984550081,False
hpmcounter10,drift,test_seed_1,203,0.004314324874474,3.2414634642328224,183.2070984550081,False
hpmcounter10,drift,test_seed_1,204,0.0026223057459979,2.3299136803199203,183.2070984550081,False
hpmcounter10,drift,test_seed_1,205,0.0020843257984031,2.019066530591727,183.2070984550081,False
hpmcounter10,drift,test_seed_1,206,0.0013663261280253,1.831426909315424,183.2070984550081,False
hpmcounter10,drift,test_seed_1,207,0.0009711713379983,1.277252178277032,183.2070984550081,False
hpmcounter10,drift,test_seed_1,208,0.0014939170573641,1.771182393813996,183.2070984550081,False
hpmcounter10,drift,test_seed_1,209,0.0030889747661088,3.2859855229708184,183.2070984550081,False
hpmcounter10,drift,test_seed_1,210,0.0055301392091293,5.134656161902599,183.2070984550081,False
hpmcounter10,drift,test_seed_1,211,0.0077340670296757,6.448651471455557,183.2070984550081,False
hpmcounter10,drift,test_seed_1,212,0.008421482172435,7.53208237097643,183.2070984550081,False
hpmcounter10,drift,test_seed_1,213,0.0092819824409291,8.504825356893159,183.2070984550081,False
hpmcounter10,drift,test_seed_1,214,0.0094614544089585,8.892205824673306,183.2070984550081,False
hpmcounter10,drift,test_seed_1,215,0.0091874182078684,8.054674509402954,183.2070984550081,False
hpmcounter10,drift,test_seed_1,216,0.0090640614459259,7.7766389375748926,183.2070984550081,False
hpmcounter10,drift,test_seed_1,217,0.006716575530759,5.438938223509384,183.2070984550081,False
hpmcounter10,drift,test_seed_1,218,0.0044892282147425,3.958633782378133,183.2070984550081,False
hpmcounter10,drift,test_seed_1,219,0.0032319215143931,4.245932950791165,183.2070984550081,False
hpmcounter10,drift,test_seed_1,220,0.0023553427278475,3.629509041337038,183.2070984550081,False
hpmcounter10,drift,test_seed_1,221,0.0029203716615168,4.0086650574665255,183.2070984550081,False
hpmcounter10,drift,test_seed_1,222,0.0025257104419757,3.875281476817756,183.2070984550081,False
hpmcounter10,drift,test_seed_1,223,0.0040492799323458,4.457636508411067,183.2070984550081,False
hpmcounter10,drift,test_seed_1,224,0.0056483276090069,5.503554217427788,183.2070984550081,False
hpmcounter10,drift,test_seed_1,225,0.0061719393292104,6.316294180872897,183.2070984550081,False
hpmcounter10,drift,test_seed_1,226,0.0072663337544103,10.276026390217996,183.2070984550081,False
hpmcounter10,drift,test_seed_1,227,0.0071378159140788,9.72028195431302,183.2070984550081,False
hpmcounter10,drift,test_seed_1,228,0.0068817424913861,9.416932008483233,183.2070984550081,False
hpmcounter10,drift,test_seed_1,229,0.0065368604199341,8.06883572209493,183.2070984550081,False
hpmcounter10,drift,test_seed_1,230,0.006363125994645,8.258972359104147,183.2070984550081,False
hpmcounter10,drift,test_seed_1,231,0.0065741884780652,8.31907615939457,183.2070984550081,False
hpmcounter10,drift,test_seed_1,232,0.0046577465070973,5.214575044860158,183.2070984550081,False
hpmcounter10,drift,test_seed_1,233,0.00414627348134,4.490790951880353,183.2070984550081,False
hpmcounter10,drift,test_seed_1,234,0.0039236486230952,4.108493976377736,183.2070984550081,False
hpmcounter10,drift,test_seed_1,235,0.0040045223150917,4.133919396921264,183.2070984550081,False
hpmcounter10,drift,test_seed_1,236,0.004330367568044,4.349381773422525,183.2070984550081,False
hpmcounter10,drift,test_seed_1,237,0.0039910541153567,4.096310412713219,183.2070984550081,False
hpmcounter10,drift,test_seed_1,238,0.0044697160379437,4.447231064067965,183.2070984550081,False
hpmcounter10,drift,test_seed_1,239,0.0047972153366628,4.479817605470344,183.2070984550081,False
hpmcounter10,drift,test_seed_1,240,0.0056590947505437,6.017689663123682,183.2070984550081,False
hpmcounter10,drift,test_seed_1,241,0.0068290124409207,14.005423165464958,183.2070984550081,False
hpmcounter10,drift,test_seed_1,242,0.0065092503658026,13.491870503922046,183.2070984550081,False
hpmcounter10,drift,test_seed_1,243,0.0066337734681913,13.490288181619576,183.2070984550081,False
hpmcounter10,drift,test_seed_1,244,0.0055367121468841,10.587503595877113,183.2070984550081,False
hpmcounter10,drift,test_seed_1,245,0.0043044429693947,4.64389367099281,183.2070984550081,False
hpmcounter10,drift,test_seed_1,246,0.0023632412087956,1.744109623142584,183.2070984550081,False
hpmcounter10,drift,test_seed_1,247,-0.0009172485329101,0.5447713294082409,183.2070984550081,False
hpmcounter10,drift,test_seed_1,248,-0.0026322893618412,1.7615025592751534,183.2070984550081,False
hpmcounter10,drift,test_seed_1,249,-0.0056669897920363,3.1186060379776204,183.2070984550081,False
hpmcounter10,drift,test_seed_1,250,-0.0086701914717642,5.314092311294212,183.2070984550081,False
hpmcounter10,drift,test_seed_1,251,-0.0111738876152402,8.72842178617256,183.2070984550081,False
hpmcounter10,drift,test_seed_1,252,-0.0130669609255163,14.09818672589416,183.2070984550081,False
hpmcounter10,drift,test_seed_1,253,-0.0132811424974054,14.788971791238431,183.2070984550081,False
hpmcounter10,drift,test_seed_1,254,-0.0129563223787547,13.744846030024169,183.2070984550081,False
hpmcounter10,drift,test_seed_1,255,-0.0116921032695097,9.711323581013078,183.2070984550081,False
hpmcounter10,drift,test_seed_1,256,-0.0101050417484389,7.207003684052394,183.2070984550081,False
hpmcounter10,drift,test_seed_1,257,-0.0085262986564116,5.154314009973165,183.2070984550081,False
hpmcounter10,drift,test_seed_1,258,-0.0052768870146369,4.910693602483729,183.2070984550081,False
hpmcounter10,drift,test_seed_1,259,-0.0041008884100119,4.485952786538112,183.2070984550081,False
hpmcounter10,drift,test_seed_1,260,-0.001270857082851,1.083198697114213,183.2070984550081,False
hpmcounter10,drift,test_seed_1,261,0.0003326648485523,0.3539843697089647,183.2070984550081,False
hpmcounter10,drift,test_seed_1,262,0.0011361586721735,1.3528531321335044,183.2070984550081,False
hpmcounter10,drift,test_seed_1,263,0.0019084298132707,2.413039218229795,183.2070984550081,False
hpmcounter10,drift,test_seed_1,264,0.001523327183835,1.8095473765029075,183.2070984550081,False
hpmcounter10,drift,test_seed_1,265,0.0017124373534825,2.066188107513064,183.2070984550081,False
hpmcounter10,drift,test_seed_1,266,0.0013799679907128,1.6168940599842494,183.2070984550081,False
hpmcounter10,drift,test_seed_1,267,0.0008133833470725,0.8844476571158791,183.2070984550081,False
hpmcounter10,drift,test_seed_1,268,0.000117209351606,0.1276271925470236,183.2070984550081,False
hpmcounter10,drift,test_seed_1,269,-0.0009744712241316,2.096096937492523,183.2070984550081,False
hpmcounter10,drift,test_seed_1,270,0.0003247349888963,0.5199378508479394,183.2070984550081,False
hpmcounter10,drift,test_seed_1,271,0.0004252445159218,0.6789118118798011,183.2070984550081,False
hpmcounter10,drift,test_seed_1,272,7.140695427063032e-05,0.1074009113889397,183.2070984550081,False
hpmcounter10,drift,test_seed_1,273,0.000233500874415,0.369227466712026,183.2070984550081,False
hpmcounter10,drift,test_seed_1,274,0.0001191543790142,0.1913275750804653,183.2070984550081,False
hpmcounter10,drift,test_seed_1,275,0.0011699623109746,1.580863297834215,183.2070984550081,False
hpmcounter10,drift,test_seed_1,276,0.002467849666827,2.6426297179899234,183.2070984550081,False
hpmcounter10,drift,test_seed_1,277,0.0031918934461447,3.190562517284523,183.2070984550081,False
hpmcounter10,drift,test_seed_1,278,0.003306198113942,3.3104160543224266,183.2070984550081,False
hpmcounter10,drift,test_seed_1,279,0.003632184010499,3.687796670145313,183.2070984550081,False
hpmcounter10,drift,test_seed_1,280,0.0044587617771732,6.053914024244281,183.2070984550081,False
hpmcounter10,drift,test_seed_1,281,0.0042237722066297,5.192047566535818,183.2070984550081,False
hpmcounter10,drift,test_seed_1,282,0.0035628615342787,4.289326351167649,183.2070984550081,False
hpmcounter10,drift,test_seed_1,283,0.0027178048875505,3.841369807035768,183.2070984550081,False
hpmcounter10,drift,test_seed_1,284,0.0022891437953989,4.345671952251712,183.2070984550081,False
hpmcounter10,drift,test_seed_1,285,0.0033506066635414,3.4801011107859257,183.2070984550081,False
hpmcounter10,drift,test_seed_1,286,0.0046927367936648,4.639905517244422,183.2070984550081,False
hpmcounter10,drift,test_seed_1,287,0.0052421979330223,5.85616837470558,183.2070984550081,False
hpmcounter10,drift,test_seed_1,288,0.0047301000645474,4.599975700007961,183.2070984550081,False
hpmcounter10,drift,test_seed_1,289,0.003378749817177,2.342116041083255,183.2070984550081,False
hpmcounter10,drift,test_seed_1,290,0.0011154366897363,0.5796210890286643,183.2070984550081,False
hpmcounter10,drift,test_seed_1,291,-0.0019429252780579,0.9435267865258556,183.2070984550081,False
hpmcounter10,drift,test_seed_1,292,-0.0044154568024236,2.409998216561513,183.2070984550081,False
hpmcounter10,drift,test_seed_1,293,-0.006906489206391,5.253817455280781,183.2070984550081,False
hpmcounter10,drift,test_seed_1,294,-0.0079566557625894,9.70098741105172,183.2070984550081,False
hpmcounter10,drift,test_seed_1,295,-0.007151636589813,6.770869685079249,183.2070984550081,False
hpmcounter10,drift,test_seed_1,296,-0.0060534551825365,5.672127444587823,183.2070984550081,False
hpmcounter10,drift,test_seed_1,297,-0.0045463768226302,4.452027422061243,183.2070984550081,False
hpmcounter10,drift,test_seed_1,298,-0.0025536404048777,3.0631874150352214,183.2070984550081,False
hpmcounter10,drift,test_seed_1,299,-0.0012063679302476,2.267208816900708,183.2070984550081,False
