timestamp_ms,ra,sp,t0,t1,fp,a0,a1,a2,a3,a4,a5,a6,a7,t3,t4,t5,t6,pc,fs0,fa0,fa1,fa2,fa3,fa4,fa5,dpc,mcycle,minstret,cycle,instret,hpmcounter3,hpmcounter4,hpmcounter5,hpmcounter6,hpmcounter7,hpmcounter8,hpmcounter9,hpmcounter10
1784934430448,0x000000008000575e,0x0000000080019070,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x00000000800190d0,0x00000000800002d0,0x000000008000f238,0x0000000000000006,0x000000008000f238,0x000000008000f2a0,0x000000008000f201,0x3fe3bc10ccfcf823,0x0000000000000000,0x0000000055f8fa1e,0x000000000061e354,0x3fedd0be631396b9,0x0000000080004c64,0x0000000000000000,0x414fe4cfff65fd8b,0x4129fe6a13dd97f6,0x4152074f2631f8a1,0x3fc17a1e19af074f,0x0000000000000000,0x0000000000000000,0x0000000080004c64,0x0000000000c863b9,0x0000000000c056b4,0x0000000000c863b9,0x0000000000c056b4,0x00000000000002f8,0x0000000000006cf6,0x0000000000005053,0x00000000005dd912,0x0000000000005d48,0x00000000004f8629,0x000000000001048f,0x0000000000302a6f
1784934431361,0x0000000080006260,0x0000000080019230,0x402a6014524ba9b5,0x0000000000000000,0x0000000080019440,0x0000000080019698,0x00000000800194a0,0x000000008000f238,0x00000000800003f0,0x0000000000000004,0x0000000000000008,0x000000006ee97f3e,0xffffffffa16599ea,0x0000000000000000,0x000000006e693b0e,0x000000000060d2a5,0x3fedd0be64a6e921,0x0000000080005be4,0x0000000000000000,0x402834a96859667b,0x4129fe6a13dd97f6,0x4152074f2631f8a1,0x01a56e1fc2f8f359,0x0000000000000000,0x4012207dfca42925,0x0000000080005be4,0x0000000000c9385b,0x0000000000c12a39,0x0000000000c9385b,0x0000000000c12a39,0x00000000000002fb,0x0000000000006cf9,0x00000000000050bf,0x00000000005e3ffb,0x0000000000005d66,0x00000000004fe072,0x00000000000105aa,0x0000000000306368
1784934432251,0x000000008000583a,0x0000000080018ed0,0x0000000080007a7a,0x000000000000000f,0x0000000080018f20,0x00000000800194a0,0x000000008000f238,0x0000000000000003,0x0000000000000006,0x0000000000000000,0x000000000000000c,0x000000008000f201,0x3fe1c76eb2bca4fc,0x0000000000000000,0xffffffffc0270ae0,0x000000000066936d,0x3fedd0be64a6e921,0x00000000800049e0,0x0000000000000000,0x414fe4d592acd9e8,0x4129fe81d6fd21ff,0x4152074bf52bd3c3,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x00000000800049e0,0x0000000000ca0fdd,0x0000000000c1fbdd,0x0000000000ca0fdd,0x0000000000c1fbdd,0x00000000000002fe,0x0000000000006cfc,0x00000000000050ec,0x00000000005ea6da,0x0000000000005d82,0x0000000000503f65,0x0000000000010688,0x0000000000309a84
1784934433186,0x00000000800056f8,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019548,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000080019310,0x0000000080019348,0x000000008000f201,0x3fd838091ba15d70,0x0000000000000000,0xffffffffd233e5ee,0x00000000005c0354,0x3fedd0be664a1b25,0x0000000080004984,0x0000000000000000,0x414fe4d3b982a993,0x4129fe6f8a0902de,0x415207534245a1cb,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x0000000080004984,0x0000000000cae569,0x0000000000c2cc48,0x0000000000cae569,0x0000000000c2cc48,0x0000000000000302,0x0000000000006cff,0x0000000000005175,0x00000000005f1070,0x0000000000005daf,0x000000000050978f,0x00000000000107bc,0x000000000030cc06
1784934434103,0x000000008000589c,0x0000000080018ed0,0x0000000080007a7a,0x0000000000000000,0x0000000080018f20,0x0000000080019280,0x0000000080019118,0x0000000000000006,0x0000000000000003,0x00000000800193a0,0x0000000000000003,0xfffffffffabf6f9e,0x0000000043b7e60e,0x0000000000000000,0xfffffffffa9f6b9e,0x000000000055dc95,0x3fedd0be664a1b25,0x00000000800049f8,0x0000000000000000,0x4025772550edf984,0x4129fe6f8a0902de,0x415207534245a1cb,0x402e61c97edc55f6,0x0000000000000000,0x0000000000000000,0x00000000800049f8,0x0000000000cbbbbf,0x0000000000c3a28b,0x0000000000cbbbbf,0x0000000000c3a28b,0x0000000000000304,0x0000000000006d02,0x00000000000051b1,0x00000000005f7813,0x0000000000005dc5,0x000000000050f3fb,0x00000000000108b2,0x0000000000310734
1784934435013,0x0000000080005744,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019310,0x00000000800191f0,0x0000000000000006,0x0000000000000006,0x00000000800190d0,0x00000000800190d8,0x000000008000f201,0x3fdf907e5bbf3b52,0x0000000000000000,0x000000000c83ff5e,0x00000000007c3343,0x3fedd0be67e46f0e,0x00000000800049f0,0x0000000000000000,0x414fe4cf23f14120,0x4129fe712e7d566d,0x41520754a93c3611,0x0000000000000000,0x3fe185d1eca79e43,0x3fe185d1eca79e43,0x00000000800049f0,0x0000000000cc900d,0x0000000000c470d3,0x0000000000cc900d,0x0000000000c470d3,0x0000000000000308,0x0000000000006d05,0x0000000000005208,0x00000000005fddff,0x0000000000005de9,0x0000000000514fb9,0x00000000000109af,0x0000000000313b90
1784934435935,0x00000000800058f2,0x0000000080018ed0,0x0000000080007a7a,0x0000000000000000,0x0000000080018f20,0x00000000800193a0,0x00000000800194a0,0x0000000000000006,0x0000000000000003,0x0000000080018f50,0x0000000000000110,0xffffffffe9bd72ef,0x0000000043ae861a,0x0000000000000000,0xffffffffe93462ae,0x000000000055dc95,0x3fedd0be67e46f0e,0x0000000080004980,0x0000000000000000,0x4025772550eba187,0x4129fe712e7d566d,0x41520754a93c3611,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x0000000080004980,0x0000000000cd57e7,0x0000000000c537e5,0x0000000000cd57e7,0x0000000000c537e5,0x000000000000030b,0x0000000000006d09,0x0000000000005247,0x0000000000603e2f,0x0000000000005dff,0x000000000051a596,0x0000000000010ab3,0x0000000000317273
1784934436840,0x0000000080005744,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019310,0x00000000800191f0,0x0000000000000006,0x0000000000000006,0x00000000800191f0,0x00000000000000c8,0x000000008000f201,0x3fe47ef156aa0ebd,0x0000000000000000,0xffffffff84466bce,0x00000000006d52aa,0x3fedd0be69646230,0x00000000800049c4,0x0000000000000000,0x414fe4d358db8bac,0x4129fe64754c985f,0x415207520657a787,0x402c3d20379596f5,0x0000000000000000,0x0000000000000000,0x00000000800049c4,0x0000000000ce2bac,0x0000000000c6055b,0x0000000000ce2bac,0x0000000000c6055b,0x000000000000030f,0x0000000000006d0c,0x0000000000005293,0x000000000060a3e8,0x0000000000005e1f,0x000000000052019a,0x0000000000010b8f,0x000000000031a74b
1784934437756,0x00000000800057ae,0x0000000080018d90,0x0000000080007a7a,0x0000000000000000,0x0000000080018de0,0x0000000080018f50,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000000000003,0x0000000000000012,0xffffffffd07dfbcf,0x0000000043b09776,0x0000000000000000,0xffffffffd011cace,0x000000000055dc95,0x3fedd0be69646230,0x0000000080004998,0x0000000000000000,0x4025772550ec25de,0x4129fe64754c985f,0x415207520657a787,0xbf9287f43dd5a699,0xbfb9a486f740aa11,0xbfb9a486f740aa11,0x0000000080004998,0x0000000000cef56e,0x0000000000c6cebf,0x0000000000cef56e,0x0000000000c6cebf,0x0000000000000312,0x0000000000006d0f,0x00000000000052d3,0x0000000000610528,0x0000000000005e38,0x000000000052580c,0x0000000000010c9e,0x000000000031de56
1784934438518,0x0000000080005820,0x0000000080018ed0,0x0000000080007a7a,0x000000000000000f,0x0000000080018f20,0x000000008000f238,0x0000000080019310,0x0000000000000006,0x0000000000000006,0x0000000000000003,0x0000000000000003,0x000000008000f201,0x3fe540ba6ee3dd73,0x0000000000000000,0x00000000234c54e0,0x000000000048b56b,0x3fedd0be6abe6493,0x0000000080004a22,0x0000000000000000,0x414fe4d4a594af4f,0x4129fe72785f06f7,0x41520750c538ef35,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x0000000080004a22,0x0000000000cfc4bd,0x0000000000c79824,0x0000000000cfc4bd,0x0000000000c79824,0x0000000000000317,0x0000000000006d12,0x0000000000005321,0x0000000000616927,0x0000000000005e59,0x000000000052b19a,0x0000000000010d76,0x00000000003211bb
1784934439409,0x0000000080006260,0x0000000080019230,0x402a6014512efe2c,0x0000000000000000,0x0000000080019440,0x0000000080019698,0x00000000800194a0,0x000000008000f238,0x00000000800003f0,0x0000000000000001,0x0000000000000005,0xffffffffe03b0fb9,0x0000000019ec99ec,0x0000000000000000,0xffffffffe02a0738,0x000000000073ff26,0x3fedd0be6bebb065,0x0000000080005c18,0x0000000000000000,0x401cffc9867b267b,0x4129fe72785f06f7,0x41520750c538ef35,0x01a56e1fc2f8f359,0x0000000000000000,0x0000000000000000,0x0000000080005c18,0x0000000000d097d4,0x0000000000c86872,0x0000000000d097d4,0x0000000000c86872,0x0000000000000319,0x0000000000006d15,0x0000000000005385,0x000000000061d005,0x0000000000005e74,0x0000000000530b3e,0x0000000000010e8d,0x0000000000324825
1784934440301,0x000000008000583a,0x0000000080018ed0,0x0000000080007a7a,0x000000000000000f,0x0000000080018f20,0x00000000800194a0,0x000000008000f238,0x0000000000000003,0x0000000000000006,0x000000008000f238,0x000000008000f250,0x000000008000f201,0x3fe4374ac834e095,0x0000000000000000,0xffffffff8cb17800,0x00000000007f92cc,0x3fedd0be6bebb065,0x00000000800049c6,0x0000000000000000,0x414fe4d1c5810625,0x4129fe63bef9db23,0x4152074cd2c08312,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x00000000800049c6,0x0000000000d15c73,0x0000000000c928a1,0x0000000000d15c73,0x0000000000c928a1,0x000000000000031b,0x0000000000006d18,0x00000000000053b3,0x0000000000622d37,0x0000000000005e90,0x00000000005361f6,0x0000000000010f58,0x0000000000327c0f
1784934441207,0x00000000800056f8,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019548,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000000000000,0x0000000000000006,0x000000008000f201,0x3fdcd7133b809881,0x0000000000000000,0xffffffffe5dc9a78,0x00000000005dbfb8,0x3fedd0be6ce94306,0x000000008000496c,0x0000000000000000,0x414fe4cdf2d77319,0x4129fe71c5460aa6,0x4152075444710cb3,0x0000000000000000,0x3fe185d1eca785a0,0x3fe185d1eca785a0,0x000000008000496c,0x0000000000d22e66,0x0000000000c9f5c8,0x0000000000d22e66,0x0000000000c9f5c8,0x000000000000031d,0x0000000000006d1b,0x0000000000005431,0x0000000000629545,0x0000000000005ebd,0x000000000053b89c,0x0000000000011089,0x000000000032ac8b
1784934442117,0x0000000080004ede,0x0000000080018de0,0x0000000080007a7a,0x0000000000000000,0x0000000080018e40,0x0000000000000001,0x000000001b03c332,0x000000003fe00000,0x40161a799b03c332,0xffffffff80000000,0x0000000000000000,0x00000000385eff6f,0x000000006c0f0cc6,0x0000000000000000,0x0000000038146b6e,0x00000000005869e6,0x3fedd0be6ce94306,0x0000000080004ede,0x0000000000000000,0x40161a799b03c332,0x4129fe71c5460aa6,0x4152075444710cb3,0x01a56e1fc2f8f359,0x3ff0000000000000,0x3ff0000000000000,0x0000000080004ede,0x0000000000d2f83d,0x0000000000cabf5d,0x0000000000d2f83d,0x0000000000cabf5d,0x000000000000031e,0x0000000000006d1e,0x0000000000005453,0x000000000062f620,0x0000000000005ecd,0x0000000000541164,0x0000000000011150,0x000000000032e5bf
1784934443006,0x00000000800056f8,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019548,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000080019310,0x0000000080019408,0x000000008000f201,0x3fe221d10a83128f,0x0000000000000000,0xffffffffa0a9bffe,0x00000000004e1416,0x3fedd0be6db6f839,0x000000008000495a,0x0000000000000000,0x414fe4d40fcb923a,0x4129fe724d1b7176,0x415207553f404ea5,0x3ff0000000000000,0x0000000000000000,0x0000000000000000,0x000000008000495a,0x0000000000d3d253,0x0000000000cb927b,0x0000000000d3d253,0x0000000000cb927b,0x0000000000000324,0x0000000000006d21,0x00000000000054b5,0x0000000000635f2e,0x0000000000005ef3,0x0000000000546ede,0x000000000001126f,0x0000000000331a91
1784934443922,0x00000000800058f2,0x0000000080018ed0,0x0000000080007a7a,0x0000000000000000,0x0000000080018f20,0x00000000800193a0,0x00000000800194a0,0x0000000000000006,0x0000000000000003,0x0000000000000004,0x000000000000000c,0xffffffffccbe3938,0x0000000043eaab2c,0x0000000000000000,0xffffffffcc8e1838,0x000000000055dc95,0x3fedd0be6db6f839,0x0000000080004992,0x0000000000000000,0x4025772550faaacb,0x4129fe724d1b7176,0x415207553f404ea5,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x0000000080004992,0x0000000000d4a064,0x0000000000cc6127,0x0000000000d4a064,0x0000000000cc6127,0x0000000000000325,0x0000000000006d24,0x00000000000054e5,0x000000000063c2ec,0x0000000000005f0d,0x000000000054c74d,0x000000000001137c,0x00000000003352e7
1784934444831,0x0000000080005744,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019310,0x00000000800191f0,0x0000000000000006,0x0000000000000006,0x0000000000000002,0x000000000000000c,0x000000008000f201,0x3fe65aa579d0703e,0x0000000000000000,0x000000005b2d6b78,0x0000000000659409,0x3fedd0be6e56c69f,0x0000000080004944,0x0000000000000000,0x414fe4d066dfa440,0x4129fe6cc425aee6,0x41520757074bc6a8,0x0000000000000000,0x4016207f1442e2e6,0x4016207f1442e2e6,0x0000000080004944,0x0000000000d56c52,0x0000000000cd26d3,0x0000000000d56c52,0x0000000000cd26d3,0x0000000000000329,0x0000000000006d27,0x0000000000005535,0x0000000000642507,0x0000000000005f2d,0x0000000000551f5d,0x0000000000011456,0x0000000000338536
1784934445665,0x00000000800057ae,0x0000000080018d90,0x0000000080007a7a,0x0000000000000000,0x0000000080018de0,0x0000000080018f50,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000000000003,0x0000000000000006,0x000000006bbbdf7e,0x0000000043fb493e,0x0000000000000000,0x000000006bbbca7e,0x000000000055dc95,0x3fedd0be6e56c69f,0x000000008000496c,0x0000000000000000,0x4025772550fed250,0x4129fe6cc425aee6,0x41520757074bc6a8,0x8000000000000000,0x0000000000000000,0x0000000000000000,0x000000008000496c,0x0000000000d643f8,0x0000000000cdfe58,0x0000000000d643f8,0x0000000000cdfe58,0x000000000000032b,0x0000000000006d2a,0x0000000000005568,0x0000000000648cfc,0x0000000000005f46,0x0000000000557c97,0x0000000000011571,0x000000000033c080
1784934446580,0x0000000080005820,0x0000000080018ed0,0x0000000080007a7a,0x000000000000000f,0x0000000080018f20,0x000000008000f238,0x0000000080019310,0x0000000000000006,0x0000000000000006,0x000000008000f238,0x000000008000f2a0,0x000000008000f201,0x3febef81c055d8c0,0x0000000000000000,0x000000002a03cbfe,0x0000000000462347,0x3fedd0be6ecc1bbb,0x00000000800049a4,0x0000000000000000,0x414fe4d143a5e354,0x4129fe733aacd9e8,0x41520750c526e979,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x00000000800049a4,0x0000000000d7189b,0x0000000000cecd5d,0x0000000000d7189b,0x0000000000cecd5d,0x000000000000032d,0x0000000000006d2d,0x00000000000055b3,0x000000000064f38c,0x0000000000005f67,0x000000000055d8bd,0x000000000001164e,0x000000000033f5a7
1784934447472,0x0000000080006362,0x0000000080019440,0x402a60145272ceaf,0x0000000000000000,0x0000000080019700,0x0000000000000001,0x000000007050339e,0x000000008000f3a8,0x000000008000f3a8,0x000000000000008a,0x0000000080013008,0xffffffff96ffdfeb,0xffffffffc140ce78,0x0000000000000000,0xffffffff96bd53e0,0x0000000000481855,0x3fedd0be6f1b5529,0x0000000080006492,0x0000000000000000,0x402206157050339e,0x4129fe733aacd9e8,0x41520750c526e979,0x01a56e1fc2f8f359,0x3ff0000000000000,0x414fe4d0a50f294c,0x0000000080006492,0x0000000000d80030,0x0000000000cfafc2,0x0000000000d80030,0x0000000000cfafc2,0x000000000000032f,0x0000000000006d30,0x0000000000005627,0x0000000000656579,0x0000000000005f87,0x0000000000563aa2,0x0000000000011780,0x0000000000342db5
1784934448371,0x0000000080009fc2,0x0000000080018dc0,0x0000000080007a7a,0x000000000055dc88,0x0000000080018e40,0x000000000055dc90,0x0000000000000004,0x00000000003884a9,0x0000000000000003,0x00000000002aee48,0xffffffffd5000000,0x0000000000000001,0x0000000000000003,0x0000000000000000,0xffffffff8679feae,0x00000000005869e6,0x3fedd0be6f1b5529,0x000000008000a0b6,0x405ccc39301b9d50,0x405ccc39301b9d50,0x4129fe7bf5b573eb,0x41520754df2617c2,0x01a56e1fc2f8f359,0x0000000000000000,0x405ccc39301b9d50,0x000000008000a0b6,0x0000000000d8d2df,0x0000000000d081f1,0x0000000000d8d2df,0x0000000000d081f1,0x0000000000000331,0x0000000000006d33,0x000000000000564f,0x000000000065ca7e,0x0000000000005fa5,0x0000000000569668,0x0000000000011866,0x0000000000346833
1784934449221,0x00000000800056f8,0x0000000080019060,0x0000000080007a7a,0x000000000000000f,0x00000000800190b0,0x0000000080019548,0x000000008000f238,0x0000000000000006,0x0000000000000006,0x0000000080019548,0x00000000800195a8,0x000000008000f201,0x3feb3745d733edec,0x0000000000000000,0x000000003ab97f80,0x0000000000608f13,0x3fedd0be6f495447,0x00000000800049a4,0x0000000000000000,0x414fe4d17c67381d,0x4129fe7580275254,0x4152074fd7d70a3d,0x0000000000000000,0x0000000000000000,0x0000000000000000,0x00000000800049a4,0x0000000000d9910d,0x0000000000d13951,0x0000000000d9910d,0x0000000000d13951,0x0000000000000333,0x0000000000006d36,0x00000000000056ba,0x000000000066261b,0x0000000000005fcb,0x000000000056e78c,0x000000000001196c,0x0000000000349503
1784934450116,0x00000000800058c6,0x0000000080018ee0,0x0000000080007a7a,0x0000000000000000,0x0000000080018f20,0x00000000800193a0,0x0000000080019100,0x0000000080019070,0x0000000000000006,0x00000000800193a0,0x0000000000000003,0x0000000069ffbccf,0x0000000044221d8a,0x0000000000000000,0x0000000069f7b8ce,0x000000000055dc95,0x3fedd0be6f495447,0x0000000080004ad2,0x0000000000000000,0x4025772551088763,0x4129fe7580275254,0x4152074fd7d70a3d,0x40137b3ef2e00000,0x0000000000000000,0x0000000000000000,0x0000000080004ad2,0x0000000000da639e,0x0000000000d20ba2,0x0000000000da639e,0x0000000000d20ba2,0x0000000000000335,0x0000000000006d39,0x00000000000056f8,0x0000000000668bd3,0x0000000000005fe3,0x00000000005741d5,0x0000000000011a68,0x000000000034cec7
