counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_1,59,-0.0109767470271543,24.755823655109317,183.2070984550081,False
hpmcounter10,drift,test_seed_1,60,-0.0112546909972395,30.24788565418183,183.2070984550081,False
hpmcounter10,drift,test_seed_1,61,-0.0112633579420348,30.497876592197105,183.2070984550081,False
hpmcounter10,drift,test_seed_1,62,-0.0109714294979148,25.39069287662745,183.2070984550081,False
hpmcounter10,drift,test_seed_1,63,-0.0102979638429386,18.33576262613087,183.2070984550081,False
hpmcounter10,drift,test_seed_1,64,-0.0097336903077111,18.205755389761844,183.2070984550081,False
hpmcounter10,drift,test_seed_1,65,-0.0088755262619461,18.353651742619093,183.2070984550081,False
hpmcounter10,drift,test_seed_1,66,-0.0073503729812849,11.80411913329716,183.2070984550081,False
hpmcounter10,drift,test_seed_1,67,-0.0048229874888385,4.168652333333313,183.2070984550081,False
hpmcounter10,drift,test_seed_1,68,-0.0018863338310129,1.081294207733876,183.2070984550081,False
hpmcounter10,drift,test_seed_1,69,0.0016158765667282,0.7604039682560545,183.2070984550081,False
hpmcounter10,drift,test_seed_1,70,0.0056686338550597,2.4649937424926893,183.2070984550081,False
hpmcounter10,drift,test_seed_1,71,0.009849326575152,4.419927519746688,183.2070984550081,False
hpmcounter10,drift,test_seed_1,72,0.0137246818401114,7.185172220018656,183.2070984550081,False
hpmcounter10,drift,test_seed_1,73,0.0168884174374132,14.638550834461396,183.2070984550081,False
hpmcounter10,drift,test_seed_1,74,0.0188455183111393,34.9072145574641,183.2070984550081,False
hpmcounter10,drift,test_seed_1,75,0.0194953960481393,79.33035171935897,183.2070984550081,False
hpmcounter10,drift,test_seed_1,76,0.0189688080196839,42.64768165266552,183.2070984550081,False
hpmcounter10,drift,test_seed_1,77,0.0173484642907357,17.709477376730188,183.2070984550081,False
hpmcounter10,drift,test_seed_1,78,0.0153942924517183,12.46409075079526,183.2070984550081,False
hpmcounter10,drift,test_seed_1,79,0.0130467793007381,9.989430302157052,183.2070984550081,False
hpmcounter10,drift,test_seed_1,80,0.0105281498053813,8.147598866009458,183.2070984550081,False
hpmcounter10,drift,test_seed_1,81,0.0081806243562378,6.974229612801438,183.2070984550081,False
hpmcounter10,drift,test_seed_1,82,0.0062128221774755,6.283885158516269,183.2070984550081,False
hpmcounter10,drift,test_seed_1,83,0.0044361098401814,7.519504408260533,183.2070984550081,False
hpmcounter10,drift,test_seed_1,84,0.0031434762870499,8.835999937045388,183.2070984550081,False
hpmcounter10,drift,test_seed_1,85,0.0021841861324133,5.47257626762626,183.2070984550081,False
hpmcounter10,drift,test_seed_1,86,0.0013959937107231,2.550222033584211,183.2070984550081,False
hpmcounter10,drift,test_seed_1,87,0.0003267787945776,0.6728979014712014,183.2070984550081,False
hpmcounter10,drift,test_seed_1,88,-0.0005331786979012,1.1678798317180652,183.2070984550081,False
hpmcounter10,drift,test_seed_1,89,-0.0012287608599295,2.865692495408678,183.2070984550081,False
hpmcounter10,drift,test_seed_1,90,-0.0019536990507201,5.777085215088116,183.2070984550081,False
hpmcounter10,drift,test_seed_1,91,-0.0026529815581725,11.700666236051884,183.2070984550081,False
hpmcounter10,drift,test_seed_1,92,-0.0030935195238038,26.794620154661278,183.2070984550081,False
hpmcounter10,drift,test_seed_1,93,-0.0029493788637775,17.474882361801196,183.2070984550081,False
hpmcounter10,drift,test_seed_1,94,-0.0022576927102973,5.490432018504224,183.2070984550081,False
hpmcounter10,drift,test_seed_1,95,-0.0010540357656099,1.455366824449,183.2070984550081,False
hpmcounter10,drift,test_seed_1,96,0.0005069783229996,0.5043760227389323,183.2070984550081,False
hpmcounter10,drift,test_seed_1,97,0.002406655697708,2.1147179243301677,183.2070984550081,False
hpmcounter10,drift,test_seed_1,98,0.0040579306715989,3.879761469022122,183.2070984550081,False
hpmcounter10,drift,test_seed_1,99,0.0054481011265093,6.708259184654908,183.2070984550081,False
hpmcounter10,drift,test_seed_1,100,0.0065253063979805,12.828220959924588,183.2070984550081,False
hpmcounter10,drift,test_seed_1,101,0.007298187712621,23.77935702993428,183.2070984550081,False
hpmcounter10,drift,test_seed_1,102,0.007416709591247,26.220200487643165,183.2070984550081,False
hpmcounter10,drift,test_seed_1,103,0.0069764203935923,21.44813998917699,183.2070984550081,False
hpmcounter10,drift,test_seed_1,104,0.0063932391467432,21.99684895823803,183.2070984550081,False
hpmcounter10,drift,test_seed_1,105,0.0056580314969138,17.578048332436836,183.2070984550081,False
hpmcounter10,drift,test_seed_1,106,0.0049272019734386,11.944946881011038,183.2070984550081,False
hpmcounter10,drift,test_seed_1,107,0.0041526804248042,7.373185449772021,183.2070984550081,False
hpmcounter10,drift,test_seed_1,108,0.0031123399711545,4.883214435494645,183.2070984550081,False
hpmcounter10,drift,test_seed_1,109,0.001885172516614,3.104394077717658,183.2070984550081,False
hpmcounter10,drift,test_seed_1,110,0.0006043433100329,1.2653100721401085,183.2070984550081,False
hpmcounter10,drift,test_seed_1,111,-0.0003787267134045,0.8608142922643264,183.2070984550081,False
hpmcounter10,drift,test_seed_1,112,-0.0010196604534024,3.0032430887657595,183.2070984550081,False
hpmcounter10,drift,test_seed_1,113,-0.001137687594523,4.006343040862372,183.2070984550081,False
hpmcounter10,drift,test_seed_1,114,-0.0007620972051152,1.904680576208052,183.2070984550081,False
hpmcounter10,drift,test_seed_1,115,-0.0001217428443579,0.2352428840385407,183.2070984550081,False
hpmcounter10,drift,test_seed_1,116,0.0008013256580939,1.3568596687008043,183.2070984550081,False
hpmcounter10,drift,test_seed_1,117,0.0019789951121236,2.984678405119661,183.2070984550081,False
hpmcounter10,drift,test_seed_1,118,0.0035698473106579,4.76522962278647,183.2070984550081,False
hpmcounter10,drift,test_seed_1,119,0.0052065796553201,7.246640104388289,183.2070984550081,False
hpmcounter10,drift,test_seed_1,120,0.0065627218133167,11.195473263452657,183.2070984550081,False
hpmcounter10,drift,test_seed_1,121,0.0074852710597544,15.071576927637532,183.2070984550081,False
hpmcounter10,drift,test_seed_1,122,0.0080035284327103,18.97782150203873,183.2070984550081,False
hpmcounter10,drift,test_seed_1,123,0.0081923009772431,23.397980041195783,183.2070984550081,False
hpmcounter10,drift,test_seed_1,124,0.0079850256820201,19.03066078354197,183.2070984550081,False
hpmcounter10,drift,test_seed_1,125,0.0073882728546668,14.15114623363409,183.2070984550081,False
hpmcounter10,drift,test_seed_1,126,0.006254370498462,10.322484586229423,183.2070984550081,False
hpmcounter10,drift,test_seed_1,127,0.0048292100389837,7.975713406134754,183.2070984550081,False
hpmcounter10,drift,test_seed_1,128,0.003227845857162,4.447602049346205,183.2070984550081,False
hpmcounter10,drift,test_seed_1,129,0.0019206972367676,2.795437433093145,183.2070984550081,False
hpmcounter10,drift,test_seed_1,130,0.0008525052397708,1.5429464553467225,183.2070984550081,False
hpmcounter10,drift,test_seed_1,131,0.000210244184192,0.5016094448922038,183.2070984550081,False
hpmcounter10,drift,test_seed_1,132,0.00010134341183,0.2627012455615298,183.2070984550081,False
hpmcounter10,drift,test_seed_1,133,0.0002792793653899,0.6292351511519287,183.2070984550081,False
hpmcounter10,drift,test_seed_1,134,0.0006321364271582,1.2995953596934848,183.2070984550081,False
hpmcounter10,drift,test_seed_1,135,0.0012220046787406,2.7044412574779653,183.2070984550081,False
hpmcounter10,drift,test_seed_1,136,0.0017751054034504,5.118833427964262,183.2070984550081,False
hpmcounter10,drift,test_seed_1,137,0.0020988645332625,10.818818891499824,183.2070984550081,False
hpmcounter10,drift,test_seed_1,138,0.0018769528540648,7.544502452210964,183.2070984550081,False
hpmcounter10,drift,test_seed_1,139,0.0012116827005049,2.838744085005652,183.2070984550081,False
hpmcounter10,drift,test_seed_1,140,0.0003229519728818,0.6393617300503668,183.2070984550081,False
hpmcounter10,drift,test_seed_1,141,-0.0007407610204212,1.481280523274516,183.2070984550081,False
hpmcounter10,drift,test_seed_1,142,-0.0017490932261948,3.6458317022882727,183.2070984550081,False
hpmcounter10,drift,test_seed_1,143,-0.0026211411318826,5.654754050641516,183.2070984550081,False
hpmcounter10,drift,test_seed_1,144,-0.0034148813511301,9.441565423320627,183.2070984550081,False
hpmcounter10,drift,test_seed_1,145,-0.0040110419440533,17.131540312531268,183.2070984550081,False
hpmcounter10,drift,test_seed_1,146,-0.0042835623894549,30.264216165174663,183.2070984550081,False
hpmcounter10,drift,test_seed_1,147,-0.0043692708401149,41.44729866982664,183.2070984550081,False
hpmcounter10,drift,test_seed_1,148,-0.0038804712821831,15.522337415858994,183.2070984550081,False
hpmcounter10,drift,test_seed_1,149,-0.0032829880864568,8.362455710993283,183.2070984550081,False
hpmcounter10,drift,test_seed_1,150,-0.0024730881820118,5.252463953176921,183.2070984550081,False
hpmcounter10,drift,test_seed_1,151,-0.0016318628968767,3.4790181123846744,183.2070984550081,False
hpmcounter10,drift,test_seed_1,152,-0.0009792921829712,2.522849010324256,183.2070984550081,False
hpmcounter10,drift,test_seed_1,153,-0.0005813289976194,1.9624873193146164,183.2070984550081,False
hpmcounter10,drift,test_seed_1,154,-0.0004360391442068,1.7827593716900034,183.2070984550081,False
hpmcounter10,drift,test_seed_1,155,-0.0005271751159233,1.9582920088031452,183.2070984550081,False
hpmcounter10,drift,test_seed_1,156,-0.0006864956682192,2.459402837257585,183.2070984550081,False
hpmcounter10,drift,test_seed_1,157,-0.0008338592075836,3.618102985559209,183.2070984550081,False
hpmcounter10,drift,test_seed_1,158,-0.0009617980078758,4.773218974957945,183.2070984550081,False
hpmcounter10,drift,test_seed_1,159,-0.0009357645977649,4.523722868259767,183.2070984550081,False
hpmcounter10,drift,test_seed_1,160,-0.0007769123069262,3.588012678907176,183.2070984550081,False
hpmcounter10,drift,test_seed_1,161,-0.0005882232126976,3.1760081723292823,183.2070984550081,False
hpmcounter10,drift,test_seed_1,162,-0.0005420217514402,3.180793293200087,183.2070984550081,False
hpmcounter10,drift,test_seed_1,163,-0.0007053278042395,3.1141607121860795,183.2070984550081,False
hpmcounter10,drift,test_seed_1,164,-0.0011644944716595,3.682142397279368,183.2070984550081,False
hpmcounter10,drift,test_seed_1,165,-0.0017312249087981,5.5224835914106505,183.2070984550081,False
hpmcounter10,drift,test_seed_1,166,-0.002376301999242,8.75577866139952,183.2070984550081,False
hpmcounter10,drift,test_seed_1,167,-0.0027819656363566,10.509961021423056,183.2070984550081,False
hpmcounter10,drift,test_seed_1,168,-0.003208814852146,17.570734552154445,183.2070984550081,False
hpmcounter10,drift,test_seed_1,169,-0.003475625953902,35.33406836531962,183.2070984550081,False
hpmcounter10,drift,test_seed_1,170,-0.0035666981344964,57.63206778285228,183.2070984550081,False
hpmcounter10,drift,test_seed_1,171,-0.0035777914796471,59.59399609954525,183.2070984550081,False
hpmcounter10,drift,test_seed_1,172,-0.0036053445633234,53.118673873324745,183.2070984550081,False
hpmcounter10,drift,test_seed_1,173,-0.0036056262622345,53.074078483094,183.2070984550081,False
hpmcounter10,drift,test_seed_1,174,-0.0035727469801514,47.34694988576816,183.2070984550081,False
hpmcounter10,drift,test_seed_1,175,-0.0034587946914066,42.69743695567045,183.2070984550081,False
hpmcounter10,drift,test_seed_1,176,-0.0033515713862554,31.989124112161853,183.2070984550081,False
hpmcounter10,drift,test_seed_1,177,-0.0031790667534089,22.873860406236386,183.2070984550081,False
hpmcounter10,drift,test_seed_1,178,-0.0030036227327084,19.923731562702454,183.2070984550081,False
hpmcounter10,drift,test_seed_1,179,-0.0028283376094181,19.97642842911208,183.2070984550081,False
hpmcounter10,drift,test_seed_1,180,-0.0025760525937116,22.77728916292841,183.2070984550081,False
hpmcounter10,drift,test_seed_1,181,-0.0023474182071801,42.0802255762732,183.2070984550081,False
hpmcounter10,drift,test_seed_1,182,-0.0021084139906352,19.781055945343255,183.2070984550081,False
hpmcounter10,drift,test_seed_1,183,-0.0017642931393848,8.742525200525954,183.2070984550081,False
hpmcounter10,drift,test_seed_1,184,-0.0011297140600493,3.327354261020751,183.2070984550081,False
hpmcounter10,drift,test_seed_1,185,-0.0003702431856692,0.8311553018859705,183.2070984550081,False
hpmcounter10,drift,test_seed_1,186,0.0005624223622464,1.0728082745418348,183.2070984550081,False
hpmcounter10,drift,test_seed_1,187,0.0016150254213087,3.018288498416672,183.2070984550081,False
hpmcounter10,drift,test_seed_1,188,0.0027066373461661,5.316708932364862,183.2070984550081,False
hpmcounter10,drift,test_seed_1,189,0.0036935557475519,8.296593744803664,183.2070984550081,False
hpmcounter10,drift,test_seed_1,190,0.004528015372177,14.106540029736774,183.2070984550081,False
hpmcounter10,drift,test_seed_1,191,0.0053036894571141,18.66534874932013,183.2070984550081,False
hpmcounter10,drift,test_seed_1,192,0.0061338238964808,18.287713642687777,183.2070984550081,False
hpmcounter10,drift,test_seed_1,193,0.0068506175598819,18.426881459860297,183.2070984550081,False
hpmcounter10,drift,test_seed_1,194,0.0074787507936442,22.08936207897507,183.2070984550081,False
hpmcounter10,drift,test_seed_1,195,0.0079993386722926,26.634088785288977,183.2070984550081,False
hpmcounter10,drift,test_seed_1,196,0.008370657806776,35.615881217262384,183.2070984550081,False
hpmcounter10,drift,test_seed_1,197,0.0086387814830797,47.4925760302073,183.2070984550081,False
hpmcounter10,drift,test_seed_1,198,0.0088552600704099,69.29047177059492,183.2070984550081,False
hpmcounter10,drift,test_seed_1,199,0.0090358851179749,76.75431912095188,183.2070984550081,False
hpmcounter10,drift,test_seed_1,200,0.0090806919196065,68.64504898199316,183.2070984550081,False
hpmcounter10,drift,test_seed_1,201,0.0090129604720111,72.07374866351651,183.2070984550081,False
hpmcounter10,drift,test_seed_1,202,0.008815253271223,45.7002025649744,183.2070984550081,False
hpmcounter10,drift,test_seed_1,203,0.0084345783579311,27.065849736228763,183.2070984550081,False
hpmcounter10,drift,test_seed_1,204,0.0078715220159256,19.313172699253847,183.2070984550081,False
hpmcounter10,drift,test_seed_1,205,0.0071948827254492,14.915466236208529,183.2070984550081,False
hpmcounter10,drift,test_seed_1,206,0.0064171749959565,13.395810611818185,183.2070984550081,False
hpmcounter10,drift,test_seed_1,207,0.0054623207886196,11.914513063569164,183.2070984550081,False
hpmcounter10,drift,test_seed_1,208,0.0045135982726351,12.520967382480016,183.2070984550081,False
hpmcounter10,drift,test_seed_1,209,0.0037768260765731,15.664148082862964,183.2070984550081,False
hpmcounter10,drift,test_seed_1,210,0.003448692918798,20.12413343645703,183.2070984550081,False
hpmcounter10,drift,test_seed_1,211,0.0035100590960358,18.32625391468533,183.2070984550081,False
hpmcounter10,drift,test_seed_1,212,0.0037627034119612,13.877443561656516,183.2070984550081,False
hpmcounter10,drift,test_seed_1,213,0.0042594691686067,10.913529296959036,183.2070984550081,False
hpmcounter10,drift,test_seed_1,214,0.0049433840349027,10.588647984049045,183.2070984550081,False
hpmcounter10,drift,test_seed_1,215,0.0056536932758493,12.170779879646632,183.2070984550081,False
hpmcounter10,drift,test_seed_1,216,0.0064234668076393,18.31557071035068,183.2070984550081,False
hpmcounter10,drift,test_seed_1,217,0.0069980072269154,30.45422933991652,183.2070984550081,False
hpmcounter10,drift,test_seed_1,218,0.0072975383426532,67.22619588707572,183.2070984550081,False
hpmcounter10,drift,test_seed_1,219,0.0073118330174817,71.44131242800896,183.2070984550081,False
hpmcounter10,drift,test_seed_1,220,0.0069943533693535,36.16772368620571,183.2070984550081,False
hpmcounter10,drift,test_seed_1,221,0.0065129838325376,23.787862561398285,183.2070984550081,False
hpmcounter10,drift,test_seed_1,222,0.0059234066594917,19.85586807624065,183.2070984550081,False
hpmcounter10,drift,test_seed_1,223,0.0054001364086333,18.620166046669773,183.2070984550081,False
hpmcounter10,drift,test_seed_1,224,0.0050188237286382,20.062715568838616,183.2070984550081,False
hpmcounter10,drift,test_seed_1,225,0.0047172758407724,26.11177964864795,183.2070984550081,False
hpmcounter10,drift,test_seed_1,226,0.0045375030716208,38.51011344348244,183.2070984550081,False
hpmcounter10,drift,test_seed_1,227,0.0045796271099528,34.82756235616815,183.2070984550081,False
hpmcounter10,drift,test_seed_1,228,0.0048188785376171,25.92026369766617,183.2070984550081,False
hpmcounter10,drift,test_seed_1,229,0.0051493724281712,30.70193152305533,183.2070984550081,False
hpmcounter10,drift,test_seed_1,230,0.005550150754851,33.42975019316931,183.2070984550081,False
hpmcounter10,drift,test_seed_1,231,0.0059155324365058,37.18281882848406,183.2070984550081,False
hpmcounter10,drift,test_seed_1,232,0.006128736043018,47.94019485156307,183.2070984550081,False
hpmcounter10,drift,test_seed_1,233,0.0061384353979174,49.18313424319756,183.2070984550081,False
hpmcounter10,drift,test_seed_1,234,0.0059659674993262,31.320988866356004,183.2070984550081,False
hpmcounter10,drift,test_seed_1,235,0.0057492257979144,25.416301237536896,183.2070984550081,False
hpmcounter10,drift,test_seed_1,236,0.0054556291792777,23.39859345327265,183.2070984550081,False
hpmcounter10,drift,test_seed_1,237,0.0051409529994055,24.42765621277659,183.2070984550081,False
hpmcounter10,drift,test_seed_1,238,0.0048997503540613,26.57552775031525,183.2070984550081,False
hpmcounter10,drift,test_seed_1,239,0.0047257858457341,41.22438507852777,183.2070984550081,False
hpmcounter10,drift,test_seed_1,240,0.004655382721324,48.04762029426928,183.2070984550081,False
hpmcounter10,drift,test_seed_1,241,0.0046808651176096,49.43732323244326,183.2070984550081,False
hpmcounter10,drift,test_seed_1,242,0.0048660155034801,54.90529273328101,183.2070984550081,False
hpmcounter10,drift,test_seed_1,243,0.0051147655021652,49.15697880235122,183.2070984550081,False
hpmcounter10,drift,test_seed_1,244,0.0052760718545441,40.943382739913545,183.2070984550081,False
hpmcounter10,drift,test_seed_1,245,0.0053060639199744,42.92783171250269,183.2070984550081,False
hpmcounter10,drift,test_seed_1,246,0.0051093512840496,26.53448147444329,183.2070984550081,False
hpmcounter10,drift,test_seed_1,247,0.0046185210192229,13.770150162873758,183.2070984550081,False
hpmcounter10,drift,test_seed_1,248,0.0039083204792444,8.616850108313304,183.2070984550081,False
hpmcounter10,drift,test_seed_1,249,0.0028618999663745,4.397251605210963,183.2070984550081,False
hpmcounter10,drift,test_seed_1,250,0.0014289713441437,1.775467827153944,183.2070984550081,False
hpmcounter10,drift,test_seed_1,251,-0.0003713186614723,0.42695676926304,183.2070984550081,False
hpmcounter10,drift,test_seed_1,252,-0.0023289397906042,2.608984551388263,183.2070984550081,False
hpmcounter10,drift,test_seed_1,253,-0.0043204313871639,4.819503244011188,183.2070984550081,False
hpmcounter10,drift,test_seed_1,254,-0.0061697348397278,7.087226230620359,183.2070984550081,False
hpmcounter10,drift,test_seed_1,255,-0.0077693894636182,10.27963380684782,183.2070984550081,False
hpmcounter10,drift,test_seed_1,256,-0.0090162177593417,15.877097997399334,183.2070984550081,False
hpmcounter10,drift,test_seed_1,257,-0.0097771227716918,29.42997568876416,183.2070984550081,False
hpmcounter10,drift,test_seed_1,258,-0.0100415825369714,41.41103356838449,183.2070984550081,False
hpmcounter10,drift,test_seed_1,259,-0.009884972398769,32.839542797319005,183.2070984550081,False
hpmcounter10,drift,test_seed_1,260,-0.0091450389598776,18.69642220363397,183.2070984550081,False
hpmcounter10,drift,test_seed_1,261,-0.0079943837134984,12.834442949198792,183.2070984550081,False
hpmcounter10,drift,test_seed_1,262,-0.0065740717537294,9.47277752447104,183.2070984550081,False
hpmcounter10,drift,test_seed_1,263,-0.0050551145226618,6.951637017740361,183.2070984550081,False
hpmcounter10,drift,test_seed_1,264,-0.0036071495664028,5.071467145998065,183.2070984550081,False
hpmcounter10,drift,test_seed_1,265,-0.0022666955041036,3.540945503092647,183.2070984550081,False
hpmcounter10,drift,test_seed_1,266,-0.0011181945301884,2.1295557771619893,183.2070984550081,False
hpmcounter10,drift,test_seed_1,267,-0.00018422632984,0.577498432848377,183.2070984550081,False
hpmcounter10,drift,test_seed_1,268,0.0003551833067842,2.132472496448243,183.2070984550081,False
hpmcounter10,drift,test_seed_1,269,0.0006678250253722,6.287052242306198,183.2070984550081,False
hpmcounter10,drift,test_seed_1,270,0.000827384232547,18.63893697487542,183.2070984550081,False
hpmcounter10,drift,test_seed_1,271,0.0008366421992839,20.08197308222788,183.2070984550081,False
hpmcounter10,drift,test_seed_1,272,0.0007301670274936,12.21161549523386,183.2070984550081,False
hpmcounter10,drift,test_seed_1,273,0.0005626741336081,5.901972737039705,183.2070984550081,False
hpmcounter10,drift,test_seed_1,274,0.000422256853126,4.403565347471079,183.2070984550081,False
hpmcounter10,drift,test_seed_1,275,0.0003680093488752,4.170725504742925,183.2070984550081,False
hpmcounter10,drift,test_seed_1,276,0.0004767975164866,3.934029638623109,183.2070984550081,False
hpmcounter10,drift,test_seed_1,277,0.0007146485263938,3.621655672012688,183.2070984550081,False
hpmcounter10,drift,test_seed_1,278,0.0010335474026274,3.895375655452461,183.2070984550081,False
hpmcounter10,drift,test_seed_1,279,0.0014942129260905,5.10995787590681,183.2070984550081,False
hpmcounter10,drift,test_seed_1,280,0.0019076156049182,7.102394648174578,183.2070984550081,False
hpmcounter10,drift,test_seed_1,281,0.002287468373989,11.47808050853394,183.2070984550081,False
hpmcounter10,drift,test_seed_1,282,0.0026366138319898,22.834181397537527,183.2070984550081,False
hpmcounter10,drift,test_seed_1,283,0.0028850442333034,35.56351598702899,183.2070984550081,False
hpmcounter10,drift,test_seed_1,284,0.0031020431749418,31.52298944816456,183.2070984550081,False
hpmcounter10,drift,test_seed_1,285,0.0033201076101985,21.974995867876597,183.2070984550081,False
hpmcounter10,drift,test_seed_1,286,0.0035425963228823,19.72177392886896,183.2070984550081,False
hpmcounter10,drift,test_seed_1,287,0.0037476267715701,21.987462637088417,183.2070984550081,False
hpmcounter10,drift,test_seed_1,288,0.0038900169666306,27.42495519056619,183.2070984550081,False
hpmcounter10,drift,test_seed_1,289,0.0038646735472984,25.25553902071357,183.2070984550081,False
hpmcounter10,drift,test_seed_1,290,0.0035303410385547,13.015217305083926,183.2070984550081,False
hpmcounter10,drift,test_seed_1,291,0.002913671290086,7.635916885743725,183.2070984550081,False
hpmcounter10,drift,test_seed_1,292,0.0021158394564157,4.6519369383048605,183.2070984550081,False
hpmcounter10,drift,test_seed_1,293,0.0011534100470216,2.357208380396945,183.2070984550081,False
hpmcounter10,drift,test_seed_1,294,0.0001288300912227,0.2719356360824095,183.2070984550081,False
hpmcounter10,drift,test_seed_1,295,-0.0009213942341126,1.984554757367561,183.2070984550081,False
hpmcounter10,drift,test_seed_1,296,-0.0019960134317328,4.336427874264251,183.2070984550081,False
hpmcounter10,drift,test_seed_1,297,-0.002974870907298,7.105783868812438,183.2070984550081,False
hpmcounter10,drift,test_seed_1,298,-0.0037032449542406,10.50234721344462,183.2070984550081,False
hpmcounter10,drift,test_seed_1,299,-0.0041617567289831,15.5585467271161,183.2070984550081,False
hpmcounter10,drift,test_seed_10,18,-0.0527087612437944,9.290841771001382,183.2070984550081,False
hpmcounter10,drift,test_seed_10,19,-0.040888887253601,7.649103740878989,183.2070984550081,False
hpmcounter10,drift,test_seed_10,20,-0.0298039659279591,6.575419276124447,183.2070984550081,False
hpmcounter10,drift,test_seed_10,21,-0.0208016140404308,5.0547252463140095,183.2070984550081,False
hpmcounter10,drift,test_seed_10,22,-0.0136876736299516,4.034007323450617,183.2070984550081,False
hpmcounter10,drift,test_seed_10,23,-0.0083775465590407,3.840376089422604,183.2070984550081,False
hpmcounter10,drift,test_seed_10,24,-0.0049953908565487,4.456382748347643,183.2070984550081,False
hpmcounter10,drift,test_seed_10,25,-0.0037050906260492,6.0075117425478926,183.2070984550081,False
hpmcounter10,drift,test_seed_10,26,-0.003422701944256,5.998326855280033,183.2070984550081,False
hpmcounter10,drift,test_seed_10,27,-0.0029420206189167,4.134652244389431,183.2070984550081,False
hpmcounter10,drift,test_seed_10,28,-0.0020200573369421,2.21379711064186,183.2070984550081,False
