counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter10,test_seed_1,73,82,-0.008619274688627976,22.346725354804033
hpmcounter10,test_seed_1,74,83,-0.008108539117850477,24.934404431870632
hpmcounter10,test_seed_1,75,84,-0.007442917064737516,21.60293635707049
hpmcounter10,test_seed_1,76,85,-0.006702622599827877,18.23053521477187
hpmcounter10,test_seed_1,77,86,-0.005781007464832203,13.04485614796388
hpmcounter10,test_seed_1,78,87,-0.004657258175090817,7.084653890725144
hpmcounter10,test_seed_1,79,88,-0.003475592477173582,4.203883334709942
hpmcounter10,test_seed_1,80,89,-0.002276455996062776,2.767022571444494
hpmcounter10,test_seed_1,81,90,-0.0008490748850444766,1.3409529741279644
hpmcounter10,test_seed_1,82,91,0.0006456575980124595,1.1862225708589496
hpmcounter10,test_seed_1,83,92,0.001991587719936779,3.6464252011467333
hpmcounter10,test_seed_1,84,93,0.0033072869870941347,5.2599946041214505
hpmcounter10,test_seed_1,85,94,0.004363596940802093,7.723873902633767
hpmcounter10,test_seed_1,86,95,0.005207103810284201,9.673008367305153
hpmcounter10,test_seed_1,87,96,0.005922042043206658,11.485686567806827
hpmcounter10,test_seed_1,88,97,0.00656054339518755,17.044578305676723
hpmcounter10,test_seed_1,89,98,0.007263071889510251,36.946893781669296
hpmcounter10,test_seed_1,90,99,0.007753626103069428,35.0639084047031
hpmcounter10,test_seed_1,91,100,0.008050641546629917,26.75908349536233
hpmcounter10,test_seed_1,92,101,0.008528875562306276,23.002294671280822
hpmcounter10,test_seed_1,93,102,0.008994804347891008,23.296220417643983
hpmcounter10,test_seed_1,94,103,0.009424619076461914,33.803292031054276
hpmcounter10,test_seed_1,95,104,0.009686263114639828,40.97709571160311
hpmcounter10,test_seed_1,96,105,0.01002633818203447,49.952193051307525
hpmcounter10,test_seed_1,97,106,0.010195751557736008,64.27921302170215
hpmcounter10,test_seed_1,98,107,0.009801646969743465,43.2159133403126
hpmcounter10,test_seed_1,99,108,0.008973258928109398,21.558687851487804
hpmcounter10,test_seed_1,100,109,0.00801339094802037,14.32668338441173
hpmcounter10,test_seed_1,101,110,0.006953463198576868,10.765946253641923
hpmcounter10,test_seed_1,102,111,0.005997856950374992,9.029511214599388
hpmcounter10,test_seed_1,103,112,0.005303820555248897,8.896993393463115
hpmcounter10,test_seed_1,104,113,0.00484655904476334,10.81808616184084
hpmcounter10,test_seed_1,105,114,0.004723740954402353,11.744701097534126
hpmcounter10,test_seed_1,106,115,0.004849280911883595,11.69648871800838
hpmcounter10,test_seed_1,107,116,0.005362746705617356,13.371683248965276
hpmcounter10,test_seed_1,108,117,0.0062662842978511435,16.47357491115126
hpmcounter10,test_seed_1,109,118,0.007300765088371326,15.964341683913913
hpmcounter10,test_seed_1,110,119,0.008334532611171125,16.76297301917742
hpmcounter10,test_seed_1,111,120,0.00904428626758295,19.01978978316154
hpmcounter10,test_seed_1,112,121,0.00940617727492496,20.995534377776277
hpmcounter10,test_seed_1,113,122,0.009486882026890865,21.898594028283604
hpmcounter10,test_seed_1,114,123,0.009613878073776356,23.99336462409891
hpmcounter10,test_seed_1,115,124,0.009437950446876096,20.787345478405364
hpmcounter10,test_seed_1,116,125,0.008795079746606071,17.763018342712048
hpmcounter10,test_seed_1,117,126,0.007704683360872794,15.89648685197836
hpmcounter10,test_seed_1,118,127,0.006298420601118574,11.631044024529754
hpmcounter10,test_seed_1,119,128,0.004749130320386641,6.742182753838401
hpmcounter10,test_seed_1,120,129,0.0030895218444132798,3.472935897827042
hpmcounter10,test_seed_1,121,130,0.0013730566353992754,1.421157728770117
hpmcounter10,test_seed_1,122,131,-0.00029997726548518846,0.32084974084397533
hpmcounter10,test_seed_1,123,132,-0.0017735995730225925,2.4371458989766146
hpmcounter10,test_seed_1,124,133,-0.002779203398526,5.517967615960162
hpmcounter10,test_seed_1,125,134,-0.0032502240904461743,11.123899050362986
hpmcounter10,test_seed_1,126,135,-0.003135490114341557,9.490794764749229
hpmcounter10,test_seed_1,127,136,-0.002605435056726758,6.729298943473887
hpmcounter10,test_seed_1,128,137,-0.0019538607964507257,5.405062635226943
hpmcounter10,test_seed_1,129,138,-0.001306898244282413,4.660372350360905
hpmcounter10,test_seed_1,130,139,-0.0007669607267728608,3.6965901922325
hpmcounter10,test_seed_1,131,140,-0.000124501376874132,0.5656808871172095
hpmcounter10,test_seed_1,132,141,0.0004025646587383136,1.5609659252034735
hpmcounter10,test_seed_1,133,142,0.0007509264494591031,3.1961193173840297
hpmcounter10,test_seed_1,134,143,0.000780316590689671,3.3949939747152094
hpmcounter10,test_seed_1,135,144,0.0006344590305916121,2.261928646527338
hpmcounter10,test_seed_1,136,145,0.00019967591844764169,0.5042877011073809
hpmcounter10,test_seed_1,137,146,-0.0004444530622039008,0.8765522926642216
hpmcounter10,test_seed_1,138,147,-0.0012415588509693642,2.275685014156295
hpmcounter10,test_seed_1,139,148,-0.0020851284846396673,4.298601024310995
hpmcounter10,test_seed_1,140,149,-0.0030326342779300737,9.159241659459235
hpmcounter10,test_seed_1,141,150,-0.003647624218787683,19.514985418229656
hpmcounter10,test_seed_1,142,151,-0.0039029662299396267,41.37461162878272
hpmcounter10,test_seed_1,143,152,-0.003824908146202322,29.303903468579907
hpmcounter10,test_seed_1,144,153,-0.0034715182353834877,14.789335792325536
hpmcounter10,test_seed_1,145,154,-0.0030856172228588504,11.527596998292282
hpmcounter10,test_seed_1,146,155,-0.002622202379757497,9.119371678950484
hpmcounter10,test_seed_1,147,156,-0.0021516890645625975,7.37109550912406
hpmcounter10,test_seed_1,148,157,-0.0015384147088366843,5.133896504717955
hpmcounter10,test_seed_1,149,158,-0.0007930974065309751,2.974795699022138
hpmcounter10,test_seed_1,150,159,1.5031920212113947e-06,0.004359930742325081
hpmcounter10,test_seed_1,151,160,0.0006958913389714509,1.852072569947787
hpmcounter10,test_seed_1,152,161,0.001260416016066113,3.407661285791336
hpmcounter10,test_seed_1,153,162,0.0016751338615501963,5.284826189343804
hpmcounter10,test_seed_1,154,163,0.0021402278095581455,9.986345189251173
hpmcounter10,test_seed_1,155,164,0.0024914953251042025,15.966540578670527
hpmcounter10,test_seed_1,156,165,0.0029153553286906725,16.028981722974304
hpmcounter10,test_seed_1,157,166,0.003362409265201092,11.82122251547774
hpmcounter10,test_seed_1,158,167,0.0038326243187328554,10.736736402792232
hpmcounter10,test_seed_1,159,168,0.004239856019363468,10.95656076363298
hpmcounter10,test_seed_1,160,169,0.004671456688903718,14.14267956454879
hpmcounter10,test_seed_1,161,170,0.004924477151156468,19.291239927309885
hpmcounter10,test_seed_1,162,171,0.004896960266023178,18.374608256133087
hpmcounter10,test_seed_1,163,172,0.004489590090312694,12.481118727082304
hpmcounter10,test_seed_1,164,173,0.003739996844087032,8.12634090659665
hpmcounter10,test_seed_1,165,174,0.0029536856670952156,7.090103001351476
hpmcounter10,test_seed_1,166,175,0.0021428165499030464,6.202523504267465
hpmcounter10,test_seed_1,167,176,0.0014816229181802303,5.527311138940644
hpmcounter10,test_seed_1,168,177,0.0010064077064128828,5.348723420878059
hpmcounter10,test_seed_1,169,178,0.0006767784049662333,5.254373385560218
hpmcounter10,test_seed_1,170,179,0.0005034978711885936,6.175646631362506
hpmcounter10,test_seed_1,171,180,0.0005811671032697472,5.1606578699049654
hpmcounter10,test_seed_1,172,181,0.0008185646910653451,4.720298305839875
hpmcounter10,test_seed_1,173,182,0.001161011077660899,5.6880943535567425
hpmcounter10,test_seed_1,174,183,0.0013639268738420175,6.265528672792519
hpmcounter10,test_seed_1,175,184,0.0014661075897634131,7.894453460500725
hpmcounter10,test_seed_1,176,185,0.0014367859689657448,7.401976684962269
hpmcounter10,test_seed_1,177,186,0.0013403179743021927,6.334213367486453
hpmcounter10,test_seed_1,178,187,0.0011440391429525523,4.843476938168091
hpmcounter10,test_seed_1,179,188,0.0007892077250849068,3.2465466713413096
hpmcounter10,test_seed_1,180,189,0.0003258595248348823,1.6200841255652205
hpmcounter10,test_seed_1,181,190,-0.00016419910158285212,0.9111518760871141
hpmcounter10,test_seed_1,182,191,-0.0005062620321782332,3.4762561037312674
hpmcounter10,test_seed_1,183,192,-0.0007247299832669067,5.099165541610124
hpmcounter10,test_seed_1,184,193,-0.00081429615169625,5.655049879853542
hpmcounter10,test_seed_1,185,194,-0.0010247495872859806,9.564230989598064
hpmcounter10,test_seed_1,186,195,-0.0012022018716012367,19.596055100900486
hpmcounter10,test_seed_1,187,196,-0.0011587270201101332,14.524827276438623
hpmcounter10,test_seed_1,188,197,-0.0009056054032154037,5.690652355051318
hpmcounter10,test_seed_1,189,198,-0.0005401084588011977,2.5706073777739724
hpmcounter10,test_seed_1,190,199,-0.00012450367773020332,0.5648645526304977
hpmcounter10,test_seed_1,191,200,0.00018376049225684218,0.8280793644668477
hpmcounter10,test_seed_1,192,201,0.0004562581805546779,2.454166937792326
hpmcounter10,test_seed_1,193,202,0.0008509172886644414,4.592045866291564
hpmcounter10,test_seed_1,194,203,0.0013801509085815907,6.675430730101497
hpmcounter10,test_seed_1,195,204,0.0020404088042086975,6.668804415914753
hpmcounter10,test_seed_1,196,205,0.002593066520003601,7.06594446862666
hpmcounter10,test_seed_1,197,206,0.0028444488771350055,8.291943764713903
hpmcounter10,test_seed_1,198,207,0.002822896147561044,8.087417018556005
hpmcounter10,test_seed_1,199,208,0.00260890057635871,6.372419279726492
hpmcounter10,test_seed_1,200,209,0.002261844776954165,4.769236240439217
hpmcounter10,test_seed_1,201,210,0.0018222538946387325,3.682142493094436
hpmcounter10,test_seed_1,202,211,0.0011559435851969777,2.6696662650805774
hpmcounter10,test_seed_1,203,212,0.0003480191340383297,0.9883229110467889
hpmcounter10,test_seed_1,204,213,-0.0006009987709267162,1.9806051548955146
hpmcounter10,test_seed_1,205,214,-0.0014383518530351473,3.6700472596795635
hpmcounter10,test_seed_1,206,215,-0.002205527312141315,4.204346936036227
hpmcounter10,test_seed_1,207,216,-0.0030092157887752166,5.215484377368908
hpmcounter10,test_seed_1,208,217,-0.0038532865405106914,7.275004158613385
hpmcounter10,test_seed_1,209,218,-0.004609048094112575,11.560290382804524
hpmcounter10,test_seed_1,210,219,-0.005222778088811366,23.956105667562948
hpmcounter10,test_seed_1,211,220,-0.005595632772773102,55.57847293757216
hpmcounter10,test_seed_1,212,221,-0.005624533152781636,59.21112100821194
hpmcounter10,test_seed_1,213,222,-0.005417620090753922,47.67569301450295
hpmcounter10,test_seed_1,214,223,-0.005053305465524627,29.377695474681506
hpmcounter10,test_seed_1,215,224,-0.004566649453486032,18.31271195833698
hpmcounter10,test_seed_1,216,225,-0.003924886132655278,10.184037936317047
hpmcounter10,test_seed_1,217,226,-0.0031266758971585785,6.458908451066312
hpmcounter10,test_seed_1,218,227,-0.0021985056021035948,4.1716860429998315
hpmcounter10,test_seed_1,219,228,-0.0012883997632753288,2.778218561949634
hpmcounter10,test_seed_1,220,229,-0.0004341270880989655,1.2431567728113093
hpmcounter10,test_seed_1,221,230,0.00013016449658204311,0.5556989767302831
hpmcounter10,test_seed_1,222,231,0.00047423328970061,3.6635298094062327
hpmcounter10,test_seed_1,223,232,0.0007045190814579129,9.860851600837325
hpmcounter10,test_seed_1,224,233,0.0009549089087166758,8.48474030826085
hpmcounter10,test_seed_1,225,234,0.0011600175595439268,6.951935269851262
hpmcounter10,test_seed_1,226,235,0.0013846651197950456,7.42910213817277
hpmcounter10,test_seed_1,227,236,0.0016190227058815098,8.61123630210606
hpmcounter10,test_seed_1,228,237,0.0019802236091750374,10.916891575256493
hpmcounter10,test_seed_1,229,238,0.0024903608460989995,9.990029044779943
hpmcounter10,test_seed_1,230,239,0.0031228119786138064,11.1972510776225
hpmcounter10,test_seed_1,231,240,0.0038248171142033164,11.329882129832814
hpmcounter10,test_seed_1,232,241,0.004402820830203451,12.25195280434682
hpmcounter10,test_seed_1,233,242,0.004819927861721409,14.341680930467632
hpmcounter10,test_seed_1,234,243,0.0050229382372418245,17.930067268709198
hpmcounter10,test_seed_1,235,244,0.005007010361967548,17.498947312974977
hpmcounter10,test_seed_1,236,245,0.004654077182677648,12.103326934915517
hpmcounter10,test_seed_1,237,246,0.003970732004849399,8.542257207103722
hpmcounter10,test_seed_1,238,247,0.002978556496236319,5.9334991824328736
hpmcounter10,test_seed_1,239,248,0.0018803114034436162,3.6162747240349398
hpmcounter10,test_seed_1,240,249,0.00080641197263207,1.8228140689920083
hpmcounter10,test_seed_1,241,250,3.246937984061649e-05,0.0938087452707375
hpmcounter10,test_seed_1,242,251,-0.0004697071880533268,1.8857169719879754
hpmcounter10,test_seed_1,243,252,-0.0006634423983187012,3.399315017133959
hpmcounter10,test_seed_1,244,253,-0.0005857580939380555,2.5775624623132107
hpmcounter10,test_seed_1,245,254,-0.0003015779497944364,1.0353220142247568
hpmcounter10,test_seed_1,246,255,0.0001500882165362984,0.45726731209840704
hpmcounter10,test_seed_1,247,256,0.0006423526431137288,2.3360096064109617
hpmcounter10,test_seed_1,248,257,0.0010543845412039716,5.8682434039409825
hpmcounter10,test_seed_1,249,258,0.0011003872975170403,6.889508372011299
hpmcounter10,test_seed_1,250,259,0.0007908654270901739,2.85181052602436
hpmcounter10,test_seed_1,251,260,0.0001536736333295995,0.36179432269356676
hpmcounter10,test_seed_1,252,261,-0.0008246436705944641,1.5059169722515946
hpmcounter10,test_seed_1,253,262,-0.0021152909837952884,3.2979538405615916
hpmcounter10,test_seed_1,254,263,-0.0035300346593732336,4.935821251267242
hpmcounter10,test_seed_1,255,264,-0.004877116435877819,7.311106035523645
hpmcounter10,test_seed_1,256,265,-0.005895394047513214,11.172032771630812
hpmcounter10,test_seed_1,257,266,-0.00656473226705702,19.310092628249283
hpmcounter10,test_seed_1,258,267,-0.006719431364852385,23.759370905532815
hpmcounter10,test_seed_1,259,268,-0.0063680258831302905,15.625612604693139
hpmcounter10,test_seed_1,260,269,-0.005615046194197375,10.21109810691134
hpmcounter10,test_seed_1,261,270,-0.00459190343362258,7.560776402640279
hpmcounter10,test_seed_1,262,271,-0.0034074577228430554,6.036874154133339
hpmcounter10,test_seed_1,263,272,-0.0022456052656991796,4.799147791243765
hpmcounter10,test_seed_1,264,273,-0.0012840399660930327,3.2678948737851963
hpmcounter10,test_seed_1,265,274,-0.0005029952647190726,1.5567337836970117
hpmcounter10,test_seed_1,266,275,6.37968766480294e-05,0.2935800466813644
hpmcounter10,test_seed_1,267,276,0.0004528114697433712,3.3069977564568727
hpmcounter10,test_seed_1,268,277,0.0006531967647859729,6.133434366792495
hpmcounter10,test_seed_1,269,278,0.0008298292983615467,11.529331470004886
hpmcounter10,test_seed_1,270,279,0.0009258287690425302,23.593541907504903
hpmcounter10,test_seed_1,271,280,0.000908995049106966,20.993914965565263
hpmcounter10,test_seed_1,272,281,0.000879515907053961,23.430518628643817
hpmcounter10,test_seed_1,273,282,0.0008857727983618195,22.3980479664914
hpmcounter10,test_seed_1,274,283,0.0008641774742165189,20.379394567967545
hpmcounter10,test_seed_1,275,284,0.0008689464109102409,21.20133666472632
hpmcounter10,test_seed_1,276,285,0.0008411506093768987,21.82181278928815
hpmcounter10,test_seed_1,277,286,0.0007277080242633425,10.489077470982483
hpmcounter10,test_seed_1,278,287,0.0004813847315339316,3.5726864269759897
hpmcounter10,test_seed_1,279,288,0.0001294368901818514,0.6060846132971406
hpmcounter10,test_seed_1,280,289,-0.00030588588219633485,1.168673670428223
hpmcounter10,test_seed_1,281,290,-0.0007765135077297221,3.0203124188801005
hpmcounter10,test_seed_1,282,291,-0.0011626195825668584,5.261197664928357
hpmcounter10,test_seed_1,283,292,-0.001420851137111811,7.872779059057704
hpmcounter10,test_seed_1,284,293,-0.0016210476476912474,13.741662783359123
hpmcounter10,test_seed_1,285,294,-0.001790754613514517,24.677619321687693
hpmcounter10,test_seed_1,286,295,-0.0018978634253496336,20.3271176998426
hpmcounter10,test_seed_1,287,296,-0.0019565629262530623,18.46472011304261
hpmcounter10,test_seed_1,288,297,-0.002057454610008833,16.14991720875411
hpmcounter10,test_seed_1,289,298,-0.0022452060562914047,15.288629909536409
hpmcounter10,test_seed_1,290,299,-0.002544480662530196,15.612909003826971
hpmcounter10,test_seed_10,9,18,-0.021849417745496598,15.915032031916988
hpmcounter10,test_seed_10,10,19,-0.019256862286159377,13.42766786296305
hpmcounter10,test_seed_10,11,20,-0.016467627064008675,11.643690324626057
hpmcounter10,test_seed_10,12,21,-0.013376722214360098,11.009818979719874
hpmcounter10,test_seed_10,13,22,-0.01053141872226354,10.119702566571423
hpmcounter10,test_seed_10,14,23,-0.007890767102721234,6.820844831203649
hpmcounter10,test_seed_10,15,24,-0.00551170757411331,4.438105237829715
hpmcounter10,test_seed_10,16,25,-0.0032761268088457836,2.593290209012615
hpmcounter10,test_seed_10,17,26,-0.0007399250966580851,0.6647407668233251
hpmcounter10,test_seed_10,18,27,0.002169297813666393,1.977775413749792
hpmcounter10,test_seed_10,19,28,0.0048847508833751415,3.954349257630499
hpmcounter10,test_seed_10,20,29,0.007080542041728911,6.355288085592328
hpmcounter10,test_seed_10,21,30,0.008471194296788344,9.517394804279352
hpmcounter10,test_seed_10,22,31,0.008897844217245326,11.647068995304776
hpmcounter10,test_seed_10,23,32,0.008534976457837358,9.873346283432694
hpmcounter10,test_seed_10,24,33,0.007824167135925823,7.628237940726482
hpmcounter10,test_seed_10,25,34,0.007594754457353261,7.50773133286696
hpmcounter10,test_seed_10,26,35,0.007507104412375877,7.576937077882314
hpmcounter10,test_seed_10,27,36,0.0073203710877066865,7.818737199237822
hpmcounter10,test_seed_10,28,37,0.0073342016492850045,7.821417092444286
hpmcounter10,test_seed_10,29,38,0.007856103369893015,8.792814061577527
hpmcounter10,test_seed_10,30,39,0.008701005795176851,11.128610332260607
hpmcounter10,test_seed_10,31,40,0.009775762134438688,15.350908602284903
hpmcounter10,test_seed_10,32,41,0.010801689989852623,16.936642938603597
hpmcounter10,test_seed_10,33,42,0.011417230332144666,16.55764270206766
hpmcounter10,test_seed_10,34,43,0.011160348400465276,17.249002571272797
hpmcounter10,test_seed_10,35,44,0.010184717622268791,11.386948049848403
hpmcounter10,test_seed_10,36,45,0.00872728939044628,6.463101275622739
hpmcounter10,test_seed_10,37,46,0.006954007308143743,4.06961079810545
hpmcounter10,test_seed_10,38,47,0.004936937956050258,2.7830373584915327
hpmcounter10,test_seed_10,39,48,0.0029789947874712254,1.9224211410226522
hpmcounter10,test_seed_10,40,49,0.0016031071310708303,1.3401582976762187
hpmcounter10,test_seed_10,41,50,0.0007789374767937611,0.8314584447251496
hpmcounter10,test_seed_10,42,51,0.0006811531029360345,0.7408319475760383
hpmcounter10,test_seed_10,43,52,0.0011074269126469065,1.2447747234697926
hpmcounter10,test_seed_10,44,53,0.0019100152876936943,3.1121848147199027
hpmcounter10,test_seed_10,45,54,0.0021170336738772716,3.8482115287503387
hpmcounter10,test_seed_10,46,55,0.0017689612269898894,3.05322970027782
hpmcounter10,test_seed_10,47,56,0.001117709320065968,2.274136190880976
hpmcounter10,test_seed_10,48,57,0.00035267617134609515,1.0091906899026053
hpmcounter10,test_seed_10,49,58,-0.0002679286038779333,1.466424473021154
hpmcounter10,test_seed_10,50,59,-0.0006747176512445896,2.8577251794154797
hpmcounter10,test_seed_10,51,60,-0.0005183155784781316,2.089982986608451
hpmcounter10,test_seed_10,52,61,1.6820885444954612e-05,0.04863516028908411
hpmcounter10,test_seed_10,53,62,0.0007824574697139687,1.4666642355282018
hpmcounter10,test_seed_10,54,63,0.0018921407768750522,2.398568562486386
hpmcounter10,test_seed_10,55,64,0.003373310384227921,3.3919671375119376
hpmcounter10,test_seed_10,56,65,0.004860545197318972,4.875750545365059
hpmcounter10,test_seed_10,57,66,0.006116001500883118,7.81940195867378
hpmcounter10,test_seed_10,58,67,0.0067575478492765155,11.812146408826019
hpmcounter10,test_seed_10,59,68,0.006715829257933557,11.39130362467878
hpmcounter10,test_seed_10,60,69,0.005680088321113654,7.14551452389705
hpmcounter10,test_seed_10,61,70,0.003961244463413203,3.83341069624379
hpmcounter10,test_seed_10,62,71,0.0018116498617364173,1.6022086007358933
hpmcounter10,test_seed_10,63,72,-0.0006326572779677681,0.5789138806376095
hpmcounter10,test_seed_10,64,73,-0.0029601687357907053,3.026327477064435
hpmcounter10,test_seed_10,65,74,-0.004769826899739799,5.6926564934933195
hpmcounter10,test_seed_10,66,75,-0.006254214915790401,9.165417642423646
hpmcounter10,test_seed_10,67,76,-0.00742927197323965,15.323788764832845
hpmcounter10,test_seed_10,68,77,-0.008261263220922846,30.14099540483871
hpmcounter10,test_seed_10,69,78,-0.008605165284380724,80.12836018792592
hpmcounter10,test_seed_10,70,79,-0.008346397973379155,38.26654746891553
hpmcounter10,test_seed_10,71,80,-0.007977888928076025,27.68177193835781
hpmcounter10,test_seed_10,72,81,-0.007238318789347205,19.063304463698994
hpmcounter10,test_seed_10,73,82,-0.006257989316146278,12.463699371306847
hpmcounter10,test_seed_10,74,83,-0.005014149505478676,7.518488446423821
hpmcounter10,test_seed_10,75,84,-0.0037154811670421645,5.506657204328865
hpmcounter10,test_seed_10,76,85,-0.00241417809392968,3.8108600015989404
hpmcounter10,test_seed_10,77,86,-0.0011430455245636923,2.0292652842209975
hpmcounter10,test_seed_10,78,87,-6.326532467768396e-05,0.12879970660311726
hpmcounter10,test_seed_10,79,88,0.0006336882964266562,1.7549211829238565
hpmcounter10,test_seed_10,80,89,0.0008290385017425062,3.0945900666926107
hpmcounter10,test_seed_10,81,90,0.00027271573344075743,0.5722868140942645
hpmcounter10,test_seed_10,82,91,-0.0007262117828649128,1.0991309216529952
hpmcounter10,test_seed_10,83,92,-0.0017690038463761373,2.5688465020807874
hpmcounter10,test_seed_10,84,93,-0.002700164405954262,3.9984507049896156
hpmcounter10,test_seed_10,85,94,-0.003464120917533445,6.568152189232207
hpmcounter10,test_seed_10,86,95,-0.003873116386248805,10.169222516927725
hpmcounter10,test_seed_10,87,96,-0.004039547465411609,12.150706774151372
hpmcounter10,test_seed_10,88,97,-0.004043753470967115,12.15798612575795
hpmcounter10,test_seed_10,89,98,-0.004016119638840435,12.355374740578593
hpmcounter10,test_seed_10,90,99,-0.003930108197416685,12.87782985537106
hpmcounter10,test_seed_10,91,100,-0.003701360322000899,11.736619223508479
hpmcounter10,test_seed_10,92,101,-0.0035398259378280478,10.205041735708708
hpmcounter10,test_seed_10,93,102,-0.00332876380254503,8.77373697936378
hpmcounter10,test_seed_10,94,103,-0.0032389847805678867,8.25237783117854
hpmcounter10,test_seed_10,95,104,-0.0031685992165380885,8.13336501251708
hpmcounter10,test_seed_10,96,105,-0.0031173736271004437,8.314617386788928
hpmcounter10,test_seed_10,97,106,-0.003109335341558296,8.345048333099477
hpmcounter10,test_seed_10,98,107,-0.003311665156064912,8.289974188445273
hpmcounter10,test_seed_10,99,108,-0.0037252958252437583,10.460105535740997
hpmcounter10,test_seed_10,100,109,-0.004162686081268812,18.54299446624106
