counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter10,drift,test_seed_1,74,0.8443016820971448,2.879758148550964,0.003040231259155549
hpmcounter10,drift,test_seed_1,75,0.7794149648099457,1.9983936628988574,0.0009987023237875792
hpmcounter10,drift,test_seed_1,76,0.7161879837316973,1.2358298062050053,0.00021918083543238966
hpmcounter10,drift,test_seed_1,77,0.7161879837316973,0.3553449375473807,0.0002512634875780408
hpmcounter10,drift,test_seed_1,78,0.7064682526512805,0.72796574873281,0.0003872223512532281
hpmcounter10,drift,test_seed_1,79,0.7064682526512805,0.9279991319711425,0.00043347915160892546
hpmcounter10,drift,test_seed_1,80,0.7064682526512805,1.9074773748229672,0.00047199144938395805
hpmcounter10,drift,test_seed_1,81,0.7064682526512805,2.1959009551228825,0.0004924565190195966
hpmcounter10,drift,test_seed_1,82,0.7064682526512805,3.399347490406669,0.0005747577769536827
hpmcounter10,drift,test_seed_1,83,0.7064682526512805,2.0974052854898475,0.0004917740506217778
hpmcounter10,drift,test_seed_1,84,0.7131795841629304,0.0260945795355177,0.0006277009479246868
hpmcounter10,drift,test_seed_1,85,0.7192750772490509,1.1201202951694527,0.0008605614732689871
hpmcounter10,drift,test_seed_1,86,0.7192750772490509,1.899271426867415,0.0010346010358128392
hpmcounter10,drift,test_seed_1,87,0.7192750772490509,6.147753220706318,0.0011188585259313568
hpmcounter10,drift,test_seed_1,88,0.7192750772490509,2.674053788382309,0.0009456580866760165
hpmcounter10,drift,test_seed_1,89,0.7192750772490509,1.6525506919041195,0.0008336328700558203
hpmcounter10,drift,test_seed_1,90,0.7192750772490509,1.0997542899217354,0.0007310160340058975
hpmcounter10,drift,test_seed_1,91,0.7192750772490509,0.868937230659233,0.0006627345845002506
hpmcounter10,drift,test_seed_1,92,0.7192750772490509,0.715526017174868,0.00043128082561826313
hpmcounter10,drift,test_seed_1,93,0.7192750772490509,3.050458667264008,0.0005742485094499912
hpmcounter10,drift,test_seed_1,94,0.7192750772490509,3.678842256053269,0.0007130340226187546
hpmcounter10,drift,test_seed_1,95,0.717647559689246,4.0702264453215085,0.0009743126741839464
hpmcounter10,drift,test_seed_1,96,0.717647559689246,4.449210974359359,0.0012068635486639989
hpmcounter10,drift,test_seed_1,97,0.7097580624691239,4.147407367456417,0.0010769487367593587
hpmcounter10,drift,test_seed_1,98,0.7097580624691239,4.840243572100436,0.0011169640122306718
hpmcounter10,drift,test_seed_1,99,0.7097580624691239,4.341469100633014,0.0010782990399428258
hpmcounter10,drift,test_seed_1,100,0.7097580624691239,3.327100238213873,0.0008962358619766656
hpmcounter10,drift,test_seed_1,101,0.6753111367773105,3.1758529455592517,0.0004497466122458114
hpmcounter10,drift,test_seed_1,102,0.6517769146460585,2.0005031124763133,0.00022603895716003335
hpmcounter10,drift,test_seed_1,103,0.6494429021160283,1.0341821524179093,0.0001527446503542637
hpmcounter10,drift,test_seed_1,104,0.6324836980793406,0.9152675408816233,0.00013043438640657055
hpmcounter10,drift,test_seed_1,105,0.6324836980793406,0.8778915911017663,0.00012995835569287465
hpmcounter10,drift,test_seed_1,106,0.6324836980793406,2.15121544077088,0.00014141706678952112
hpmcounter10,drift,test_seed_1,107,0.6377680901249115,0.8073845071481391,0.00017872306008920853
hpmcounter10,drift,test_seed_1,108,0.643569271073742,0.5091971843075422,0.00022103141881715265
hpmcounter10,drift,test_seed_1,109,0.651105284926062,1.8794593808872242,0.0003029273394646001
hpmcounter10,drift,test_seed_1,110,0.6569495755450333,3.5461843810340787,0.0004169355065425417
hpmcounter10,drift,test_seed_1,111,0.6569495755450333,2.959850400341355,0.0003709134052198868
hpmcounter10,drift,test_seed_1,112,0.6569495755450333,1.859053912048911,0.0003810718824980561
hpmcounter10,drift,test_seed_1,113,0.6569495755450333,0.06794709659408014,0.0007799328904442537
hpmcounter10,drift,test_seed_1,114,0.6569495755450333,1.4676323419886133,0.0010443338143277185
hpmcounter10,drift,test_seed_1,115,0.6569495755450333,2.4105229428075936,0.001231228122096119
hpmcounter10,drift,test_seed_1,116,0.6569495755450333,5.110840385740574,0.0016123087444177315
hpmcounter10,drift,test_seed_1,117,0.6569495755450333,6.670377721433215,0.0018228874600992716
hpmcounter10,drift,test_seed_1,118,0.6569495755450333,8.512286230395926,0.002299322640983883
hpmcounter10,drift,test_seed_1,119,0.6569495755450333,5.894655297940128,0.0019587118188422147
hpmcounter10,drift,test_seed_1,120,0.6412539125622853,2.8673012260701216,0.0012417197146058587
hpmcounter10,drift,test_seed_1,121,0.6184301447932699,1.8232932675972942,0.000668052685371534
hpmcounter10,drift,test_seed_1,122,0.5776162392762328,0.8379918153616712,0.0003058023857374176
hpmcounter10,drift,test_seed_1,123,0.5776162392762328,1.060443374729326,0.00033086426565401
hpmcounter10,drift,test_seed_1,124,0.5776162392762328,1.3709256981612203,0.0003898155868839206
hpmcounter10,drift,test_seed_1,125,0.5769618039131388,0.7957939242090317,0.00030103296708055904
hpmcounter10,drift,test_seed_1,126,0.5769618039131388,0.1309832321605396,0.0003110579526724423
hpmcounter10,drift,test_seed_1,127,0.5769618039131388,0.5973981535382936,0.00034225294449894984
hpmcounter10,drift,test_seed_1,128,0.5809247890002148,0.4824492804165684,0.0003083013391565084
hpmcounter10,drift,test_seed_1,129,0.5809247890002148,0.05362751336415536,0.00033178583724384416
hpmcounter10,drift,test_seed_1,130,0.5809247890002148,1.3034122470084446,0.00029976753838766815
hpmcounter10,drift,test_seed_1,131,0.5809247890002148,0.903044181751051,0.0003197410861951333
hpmcounter10,drift,test_seed_1,132,0.5809247890002148,0.20772283164109234,0.0005202439204138313
hpmcounter10,drift,test_seed_1,133,0.5809247890002148,1.3158285185804548,0.0007787853492331354
hpmcounter10,drift,test_seed_1,134,0.5809247890002148,2.607279838674721,0.0008101495880593384
hpmcounter10,drift,test_seed_1,135,0.5809247890002148,3.4775768512709653,0.0008451734361989239
hpmcounter10,drift,test_seed_1,136,0.5809247890002148,2.234452201305292,0.0008022848179188966
hpmcounter10,drift,test_seed_1,137,0.5809247890002148,0.5878475031853656,0.000862933438745683
hpmcounter10,drift,test_seed_1,138,0.5818862833669338,0.9801500239292087,0.0008720372706230015
hpmcounter10,drift,test_seed_1,139,0.6000599945804767,1.9141050727664317,0.0012468795276521162
hpmcounter10,drift,test_seed_1,140,0.6012328312911486,5.143763890332417,0.0015180874980590248
hpmcounter10,drift,test_seed_1,141,0.6012328312911486,7.596524542463915,0.001612264623080587
hpmcounter10,drift,test_seed_1,142,0.6012328312911486,3.6165258128478657,0.0013412563912674996
hpmcounter10,drift,test_seed_1,143,0.6012328312911486,1.592797085766778,0.0008884585224377377
hpmcounter10,drift,test_seed_1,144,0.6012328312911486,0.5377994326045439,0.0006426485524375689
hpmcounter10,drift,test_seed_1,145,0.6012328312911486,0.6532385620559547,0.00040140936942624456
hpmcounter10,drift,test_seed_1,146,0.6012328312911486,1.7367301857992874,0.0003165818549958946
hpmcounter10,drift,test_seed_1,147,0.6101597034822144,0.45924568553146583,0.00044570134410081865
hpmcounter10,drift,test_seed_1,148,0.6101597034822144,0.6912722451670003,0.0004664007340720231
hpmcounter10,drift,test_seed_1,149,0.6101597034822144,0.23779710404430965,0.00041507435630742836
hpmcounter10,drift,test_seed_1,150,0.6101597034822144,1.6619725329751804,0.00036152835463626936
hpmcounter10,drift,test_seed_1,151,0.6101597034822144,2.390148824619819,0.00035575302676029433
hpmcounter10,drift,test_seed_1,152,0.6101597034822144,1.6634540408093037,0.0003222004748559258
hpmcounter10,drift,test_seed_1,153,0.6101597034822144,0.4777398532651096,0.00023997149131189875
hpmcounter10,drift,test_seed_1,154,0.6101597034822144,0.06702679899756063,0.00020259074052236703
hpmcounter10,drift,test_seed_1,155,0.6101597034822144,0.37357954857874154,0.0001785385132499691
hpmcounter10,drift,test_seed_1,156,0.6101597034822144,1.0076863726222178,0.000178755802441402
hpmcounter10,drift,test_seed_1,157,0.5900724459444237,0.345879568046265,7.883023108956292e-05
hpmcounter10,drift,test_seed_1,158,0.5900724459444237,0.5247419246065095,4.728279393662086e-05
hpmcounter10,drift,test_seed_1,159,0.5900724459444237,0.39151274051177354,4.490520972163807e-05
hpmcounter10,drift,test_seed_1,160,0.5929756630298398,2.5558149424842567,5.177015515959183e-05
hpmcounter10,drift,test_seed_1,161,0.5942130295465431,3.602715909891205,6.749904336859674e-05
hpmcounter10,drift,test_seed_1,162,0.5998425227819815,4.185496497490606,8.639704175102887e-05
hpmcounter10,drift,test_seed_1,163,0.6042483841692113,4.176898359966212,8.25762244153318e-05
hpmcounter10,drift,test_seed_1,164,0.6326059667176795,4.842255177815142,0.00027189478722399753
hpmcounter10,drift,test_seed_1,165,0.6326059667176795,5.965181167488634,0.0002907727802448742
hpmcounter10,drift,test_seed_1,166,0.6326059667176795,5.777584044870516,0.0002805013242046392
hpmcounter10,drift,test_seed_1,167,0.6326059667176795,4.624049995917562,0.0002452343398160055
hpmcounter10,drift,test_seed_1,168,0.6326059667176795,3.8059487603376483,0.00021135207098711215
hpmcounter10,drift,test_seed_1,169,0.6326059667176795,2.8631299072782213,0.00015992649547099235
hpmcounter10,drift,test_seed_1,170,0.6326059667176795,2.4561941774850142,0.000133686611102764
hpmcounter10,drift,test_seed_1,171,0.632713141845697,2.311085896671192,0.00011543043047817863
hpmcounter10,drift,test_seed_1,172,0.6496523661032386,2.4771858402242013,0.0001678313990097751
hpmcounter10,drift,test_seed_1,173,0.6496523661032386,2.243988669114292,0.00014688958675851497
hpmcounter10,drift,test_seed_1,174,0.6524006958826685,5.92612526121188,0.00021532740097270398
hpmcounter10,drift,test_seed_1,175,0.6524006958826685,4.809257270080894,0.00019246134677705973
hpmcounter10,drift,test_seed_1,176,0.6524006958826685,4.6650320185963565,0.00019031251733978214
hpmcounter10,drift,test_seed_1,177,0.6524006958826685,2.499547534045898,0.00015097886279105883
hpmcounter10,drift,test_seed_1,178,0.6524006958826685,1.995554173012031,0.00012160078912500674
hpmcounter10,drift,test_seed_1,179,0.6524006958826685,1.3198294676714928,7.614224687311553e-05
hpmcounter10,drift,test_seed_1,180,0.6524006958826685,0.024569288541097165,4.296915197013872e-05
hpmcounter10,drift,test_seed_1,181,0.6525983455064217,0.05405436793845584,4.216086625191919e-05
hpmcounter10,drift,test_seed_1,182,0.6525983455064217,0.6062887450044928,3.844423531830346e-05
hpmcounter10,drift,test_seed_1,183,0.6525983455064217,0.9890392768310957,7.643072428136058e-05
hpmcounter10,drift,test_seed_1,184,0.6525983455064217,1.5462638392512786,0.00015483705488523528
hpmcounter10,drift,test_seed_1,185,0.6525983455064217,2.5750777655724786,0.00026866066499628264
hpmcounter10,drift,test_seed_1,186,0.6525983455064217,3.5939079424278133,0.00043762119266877814
hpmcounter10,drift,test_seed_1,187,0.6525983455064217,6.4308211635473915,0.0006719410987279617
hpmcounter10,drift,test_seed_1,188,0.6525983455064217,8.585222112471548,0.0007895312761025577
hpmcounter10,drift,test_seed_1,189,0.6525983455064217,8.01885190793243,0.000770986679984551
hpmcounter10,drift,test_seed_1,190,0.6525983455064217,7.130733070442051,0.0007417797280155675
hpmcounter10,drift,test_seed_1,191,0.6453408346327545,7.182811676753784,0.0006435934747469521
hpmcounter10,drift,test_seed_1,192,0.623752970360836,7.0693220137796,0.0006587769249503598
hpmcounter10,drift,test_seed_1,193,0.6104014245456325,7.092479988270223,0.0007004593822151202
hpmcounter10,drift,test_seed_1,194,0.6034868278695352,7.225725917146861,0.0007197451733804465
hpmcounter10,drift,test_seed_1,195,0.5908615880622431,7.524726123260853,0.0008191930871345623
hpmcounter10,drift,test_seed_1,196,0.5847640324516993,8.047217821802304,0.0008606525045092718
hpmcounter10,drift,test_seed_1,197,0.5847640324516993,10.548988250287952,0.0010867595355874501
hpmcounter10,drift,test_seed_1,198,0.5847640324516993,12.162996646715989,0.0011644630979971663
hpmcounter10,drift,test_seed_1,199,0.5826720854156571,11.504794487602762,0.0010623223262332185
hpmcounter10,drift,test_seed_1,200,0.5578575717802742,12.736014383836212,0.00074654170440479
hpmcounter10,drift,test_seed_1,201,0.5339396616149933,7.967558459189662,0.0005231826756487577
hpmcounter10,drift,test_seed_1,202,0.5323685316927543,4.879212498470499,0.0004255119396479104
hpmcounter10,drift,test_seed_1,203,0.5305275114923876,3.2414634642328224,0.00030048835361751967
hpmcounter10,drift,test_seed_1,204,0.5135318598085667,2.3299136803199203,0.00015591647343253363
hpmcounter10,drift,test_seed_1,205,0.5135318598085667,2.019066530591727,0.00011796726738945388
hpmcounter10,drift,test_seed_1,206,0.4904422794985519,1.8314269093154236,5.7927138808509984e-05
hpmcounter10,drift,test_seed_1,207,0.4904422794985519,1.277252178277032,5.104191651418918e-05
hpmcounter10,drift,test_seed_1,208,0.4904422794985519,1.771182393813996,7.262626040563357e-05
hpmcounter10,drift,test_seed_1,209,0.4904422794985519,3.2859855229708184,0.00015225814695286994
hpmcounter10,drift,test_seed_1,210,0.4904422794985519,5.1346561619025985,0.00036533726969934226
hpmcounter10,drift,test_seed_1,211,0.4904422794985519,6.448651471455557,0.0006535800769571386
hpmcounter10,drift,test_seed_1,212,0.4892111758895969,7.53208237097643,0.0007415119592358312
hpmcounter10,drift,test_seed_1,213,0.4839113796573204,8.504825356893159,0.0008767193793887656
hpmcounter10,drift,test_seed_1,214,0.480552247796613,8.892205824673306,0.0009032068752343326
hpmcounter10,drift,test_seed_1,215,0.480552247796613,8.054674509402954,0.0008687781647195809
hpmcounter10,drift,test_seed_1,216,0.480552247796613,7.7766389375748926,0.0008523682190448508
hpmcounter10,drift,test_seed_1,217,0.464868764386276,5.438938223509384,0.0005252250017590389
hpmcounter10,drift,test_seed_1,218,0.4511787900704015,3.9586337823781332,0.00027900768238719233
hpmcounter10,drift,test_seed_1,219,0.4302613610107785,4.245932950791165,0.00013822820804950368
hpmcounter10,drift,test_seed_1,220,0.4206208428265043,3.629509041337038,8.173262248144886e-05
hpmcounter10,drift,test_seed_1,221,0.4206208428265043,4.0086650574665255,0.00011709218404167476
hpmcounter10,drift,test_seed_1,222,0.4056135938828035,3.8752814768177557,8.962239128704305e-05
hpmcounter10,drift,test_seed_1,223,0.4056135938828035,4.457636508411067,0.00021079343761407762
hpmcounter10,drift,test_seed_1,224,0.4056135938828035,5.503554217427788,0.00036962360005631423
hpmcounter10,drift,test_seed_1,225,0.4045484135269233,6.316294180872897,0.00041911614449900703
hpmcounter10,drift,test_seed_1,226,0.4045484135269233,10.276026390217996,0.0005205284247129161
hpmcounter10,drift,test_seed_1,227,0.4045484135269233,9.72028195431302,0.0005064423178671345
hpmcounter10,drift,test_seed_1,228,0.3951028975145839,9.416932008483233,0.0004731698283884979
hpmcounter10,drift,test_seed_1,229,0.3951028975145839,8.06883572209493,0.00043973020753307817
hpmcounter10,drift,test_seed_1,230,0.3826513861999583,8.258972359104147,0.00041459680173392484
hpmcounter10,drift,test_seed_1,231,0.3826513861999583,8.31907615939457,0.00044188211029192554
hpmcounter10,drift,test_seed_1,232,0.3600493460742058,5.214575044860158,0.00025734207815463926
hpmcounter10,drift,test_seed_1,233,0.3540360970937657,4.490790951880353,0.00022007848537378298
hpmcounter10,drift,test_seed_1,234,0.3540360970937657,4.108493976377736,0.0002079824637281796
hpmcounter10,drift,test_seed_1,235,0.3447243888716539,4.1339193969212635,0.00021578953119088886
hpmcounter10,drift,test_seed_1,236,0.344671022840181,4.349381773422525,0.00024455774175592807
hpmcounter10,drift,test_seed_1,237,0.3371808144576346,4.096310412713219,0.00021560121967169246
hpmcounter10,drift,test_seed_1,238,0.3371808144576346,4.447231064067965,0.0002571786539096716
hpmcounter10,drift,test_seed_1,239,0.330109541212144,4.479817605470344,0.000295004375329126
hpmcounter10,drift,test_seed_1,240,0.330109541212144,6.017689663123682,0.0003583553754907084
hpmcounter10,drift,test_seed_1,241,0.330109541212144,14.005423165464958,0.0004448274292316432
hpmcounter10,drift,test_seed_1,242,0.3203005273730212,13.491870503922046,0.0004053820391330203
hpmcounter10,drift,test_seed_1,243,0.3195009136199652,13.490288181619576,0.0004210413148759551
hpmcounter10,drift,test_seed_1,244,0.3013699862722085,10.587503595877113,0.0003010153124099894
hpmcounter10,drift,test_seed_1,245,0.2981120053076066,4.64389367099281,0.0002328193866597317
hpmcounter10,drift,test_seed_1,246,0.2981120053076066,1.744109623142584,0.000185816453478934
hpmcounter10,drift,test_seed_1,247,0.3030627661454647,0.5447713294082409,0.0002155854984626095
hpmcounter10,drift,test_seed_1,248,0.3030627661454647,1.7615025592751534,0.00022724737691921852
hpmcounter10,drift,test_seed_1,249,0.329750778453571,3.1186060379776204,0.0005363919744085399
hpmcounter10,drift,test_seed_1,250,0.3392150813736162,5.314092311294212,0.0008838972820820006
hpmcounter10,drift,test_seed_1,251,0.3522532413622055,8.72842178617256,0.0012638938877091756
hpmcounter10,drift,test_seed_1,252,0.3675221149548098,14.09818672589416,0.0016268403787320152
hpmcounter10,drift,test_seed_1,253,0.3736006701543363,14.788971791238431,0.0016746358979715078
hpmcounter10,drift,test_seed_1,254,0.3808835496849656,13.744846030024167,0.001602650003936895
hpmcounter10,drift,test_seed_1,255,0.3808835496849656,9.711323581013078,0.0013585077003159533
hpmcounter10,drift,test_seed_1,256,0.3808835496849656,7.207003684052394,0.0010796102383456533
hpmcounter10,drift,test_seed_1,257,0.3808835496849656,5.154314009973165,0.0008666897493945503
hpmcounter10,drift,test_seed_1,258,0.3808835496849656,4.910693602483729,0.00033987113530388523
hpmcounter10,drift,test_seed_1,259,0.3874903313583047,4.485952786538112,0.00021541936527030053
hpmcounter10,drift,test_seed_1,260,0.3874903313583047,1.083198697114213,0.00011574173583274775
hpmcounter10,drift,test_seed_1,261,0.3874903313583047,0.35398436970896474,6.577827467221425e-05
hpmcounter10,drift,test_seed_1,262,0.3874903313583047,1.3528531321335044,6.355316408649585e-05
hpmcounter10,drift,test_seed_1,263,0.3874903313583047,2.413039218229795,7.925242627702519e-05
hpmcounter10,drift,test_seed_1,264,0.3874903313583047,1.8095473765029073,7.323822660123632e-05
hpmcounter10,drift,test_seed_1,265,0.3874903313583047,2.0661881075130637,7.724995217881276e-05
hpmcounter10,drift,test_seed_1,266,0.3874903313583047,1.6168940599842494,7.087028853963025e-05
hpmcounter10,drift,test_seed_1,267,0.3874903313583047,0.8844476571158791,6.808455701262783e-05
hpmcounter10,drift,test_seed_1,268,0.3874903313583047,0.12762719254702365,6.197398547037456e-05
hpmcounter10,drift,test_seed_1,269,0.3740162305367377,2.096096937492523,2.455385448529227e-05
hpmcounter10,drift,test_seed_1,270,0.3740162305367377,0.5199378508479394,2.957218662963491e-05
hpmcounter10,drift,test_seed_1,271,0.3740162305367377,0.6789118118798011,3.042798532862096e-05
hpmcounter10,drift,test_seed_1,272,0.3740162305367377,0.10740091138893977,3.2462742528850006e-05
hpmcounter10,drift,test_seed_1,273,0.3740162305367377,0.369227466712026,2.9827886414053223e-05
hpmcounter10,drift,test_seed_1,274,0.3740162305367377,0.1913275750804653,2.8572142395164304e-05
hpmcounter10,drift,test_seed_1,275,0.3740162305367377,1.580863297834215,5.271186287661364e-05
hpmcounter10,drift,test_seed_1,276,0.3740162305367377,2.6426297179899234,0.00011977418850472498
hpmcounter10,drift,test_seed_1,277,0.3736588749865404,3.190562517284523,0.00016677230473556833
hpmcounter10,drift,test_seed_1,278,0.3721694936561416,3.3104160543224266,0.0001733318934196673
hpmcounter10,drift,test_seed_1,279,0.3721694936561416,3.687796670145313,0.00019205344578255654
hpmcounter10,drift,test_seed_1,280,0.3721694936561416,6.053914024244281,0.00022199312335322195
hpmcounter10,drift,test_seed_1,281,0.3721694936561416,5.192047566535818,0.00021204480933462036
hpmcounter10,drift,test_seed_1,282,0.3713782061288466,4.289326351167649,0.00016694414525681318
hpmcounter10,drift,test_seed_1,283,0.3663741501278336,3.841369807035768,0.0001044122207769683
hpmcounter10,drift,test_seed_1,284,0.3525652267284219,4.3456719522517115,6.838119974297804e-05
hpmcounter10,drift,test_seed_1,285,0.3423516149775272,3.4801011107859257,0.0001708729871762845
hpmcounter10,drift,test_seed_1,286,0.3423516149775272,4.639905517244422,0.0002768408089712124
hpmcounter10,drift,test_seed_1,287,0.3423516149775272,5.85616837470558,0.00031062023089697445
hpmcounter10,drift,test_seed_1,288,0.341509002127948,4.599975700007961,0.00028259459080546065
hpmcounter10,drift,test_seed_1,289,0.341509002127948,2.342116041083255,0.0002572279350559182
hpmcounter10,drift,test_seed_1,290,0.3427621030552396,0.5796210890286643,0.0002829483357257224
hpmcounter10,drift,test_seed_1,291,0.3526693198405661,0.9435267865258556,0.0003455045430872982
hpmcounter10,drift,test_seed_1,292,0.3526693198405661,2.409998216561513,0.0004247864804095207
hpmcounter10,drift,test_seed_1,293,0.3614679562041349,5.253817455280781,0.0005638134192952796
hpmcounter10,drift,test_seed_1,294,0.3614679562041349,9.70098741105172,0.0006294608040293736
hpmcounter10,drift,test_seed_1,295,0.3614679562041349,6.770869685079249,0.000550499120522348
hpmcounter10,drift,test_seed_1,296,0.3627625960084936,5.672127444587823,0.0004193432583055597
hpmcounter10,drift,test_seed_1,297,0.3627625960084936,4.452027422061243,0.00026590994231266577
hpmcounter10,drift,test_seed_1,298,0.3627625960084936,3.0631874150352214,0.00011073563343016473
hpmcounter10,drift,test_seed_1,299,0.3627625960084936,2.2672088169007076,3.4102303608311736e-05
hpmcounter10,drift,test_seed_10,9,0.8274097096134466,14.748093111271062,0.11645069156581694
hpmcounter10,drift,test_seed_10,10,0.8582093472999092,10.787975802308807,0.09712583240835944
hpmcounter10,drift,test_seed_10,11,0.9708772750074364,13.473149480761228,0.06880334747530563
