counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,drift,test_seed_1,59,-0.009402960594598829,3.012535128161924,31.470396806740762,False
hpmcounter10,drift,test_seed_1,60,-0.011328694784152767,4.001949791123411,31.470396806740762,False
hpmcounter10,drift,test_seed_1,61,-0.013836287846118464,6.01380958418881,31.470396806740762,False
hpmcounter10,drift,test_seed_1,62,-0.012987742993061154,5.15705497841656,31.470396806740762,False
hpmcounter10,drift,test_seed_1,63,-0.009506907212173505,2.692830194196712,31.470396806740762,False
hpmcounter10,drift,test_seed_1,64,-0.006568320284992696,2.1869808069904653,31.470396806740762,False
hpmcounter10,drift,test_seed_1,65,-0.0004741883188611509,0.16573598529431363,31.470396806740762,False
hpmcounter10,drift,test_seed_1,66,0.0072237945694055405,1.9764288699547903,31.470396806740762,False
hpmcounter10,drift,test_seed_1,67,0.01685610294719498,3.2359609321477274,31.470396806740762,False
hpmcounter10,drift,test_seed_1,68,0.021161866207228573,4.119632765192017,31.470396806740762,False
hpmcounter10,drift,test_seed_1,69,0.025619143382813004,5.703353115997658,31.470396806740762,False
hpmcounter10,drift,test_seed_1,70,0.029198878099162037,7.49757490077048,31.470396806740762,False
hpmcounter10,drift,test_seed_1,71,0.027970639354805135,6.759236723679684,31.470396806740762,False
hpmcounter10,drift,test_seed_1,72,0.025765809656532763,5.734252504410197,31.470396806740762,False
hpmcounter10,drift,test_seed_1,73,0.02213044876084443,4.176859907075229,31.470396806740762,False
hpmcounter10,drift,test_seed_1,74,0.013002688452268282,2.879758148550964,31.470396806740762,False
hpmcounter10,drift,test_seed_1,75,0.006024589051138557,1.9983936628988574,31.470396806740762,False
hpmcounter10,drift,test_seed_1,76,0.0019579142848511867,1.2358298062050053,31.470396806740762,False
hpmcounter10,drift,test_seed_1,77,0.000652665657713077,0.3553449375473807,31.470396806740762,False
hpmcounter10,drift,test_seed_1,78,0.001620147817054713,0.72796574873281,31.470396806740762,False
hpmcounter10,drift,test_seed_1,79,0.0021440118730112843,0.9279991319711425,31.470396806740762,False
hpmcounter10,drift,test_seed_1,80,0.0040125831455942226,1.9074773748229672,31.470396806740762,False
hpmcounter10,drift,test_seed_1,81,0.004495384863370156,2.1959009551228825,31.470396806740762,False
hpmcounter10,drift,test_seed_1,82,0.006087787868909768,3.399347490406669,31.470396806740762,False
hpmcounter10,drift,test_seed_1,83,0.004363325387903715,2.0974052854898475,31.470396806740762,False
hpmcounter10,drift,test_seed_1,84,7.63529209529897e-05,0.0260945795355177,31.470396806740762,False
hpmcounter10,drift,test_seed_1,85,-0.0035683124952273536,1.1201202951694527,31.470396806740762,False
hpmcounter10,drift,test_seed_1,86,-0.005924009932050666,1.899271426867415,31.470396806740762,False
hpmcounter10,drift,test_seed_1,87,-0.010039483503741944,6.147753220706318,31.470396806740762,False
hpmcounter10,drift,test_seed_1,88,-0.006979427107734338,2.674053788382309,31.470396806740762,False
hpmcounter10,drift,test_seed_1,89,-0.004811809747272081,1.6525506919041195,31.470396806740762,False
hpmcounter10,drift,test_seed_1,90,-0.0032367987623119127,1.0997542899217354,31.470396806740762,False
hpmcounter10,drift,test_seed_1,91,-0.0024974402111531792,0.868937230659233,31.470396806740762,False
hpmcounter10,drift,test_seed_1,92,0.001682408212596367,0.715526017174868,31.470396806740762,False
hpmcounter10,drift,test_seed_1,93,0.005804731988167107,3.050458667264008,31.470396806740762,False
hpmcounter10,drift,test_seed_1,94,0.006993214455754739,3.678842256053269,31.470396806740762,False
hpmcounter10,drift,test_seed_1,95,0.008468256951646406,4.0702264453215085,31.470396806740762,False
hpmcounter10,drift,test_seed_1,96,0.009686130954045004,4.449210974359359,31.470396806740762,False
hpmcounter10,drift,test_seed_1,97,0.008957290243342362,4.147407367456417,31.470396806740762,False
hpmcounter10,drift,test_seed_1,98,0.009533322631175232,4.840243572100436,31.470396806740762,False
hpmcounter10,drift,test_seed_1,99,0.0090898948018308,4.341469100633014,31.470396806740762,False
hpmcounter10,drift,test_seed_1,100,0.007535253952400489,3.327100238213873,31.470396806740762,False
hpmcounter10,drift,test_seed_1,101,0.005231372935252331,3.1758529455592517,31.470396806740762,False
hpmcounter10,drift,test_seed_1,102,0.002867626998855838,2.0005031124763133,31.470396806740762,False
hpmcounter10,drift,test_seed_1,103,0.0014018400116204766,1.0341821524179093,31.470396806740762,False
hpmcounter10,drift,test_seed_1,104,0.0011614019872632463,0.9152675408816233,31.470396806740762,False
hpmcounter10,drift,test_seed_1,105,0.0011161804533522056,0.8778915911017663,31.470396806740762,False
hpmcounter10,drift,test_seed_1,106,0.00237783571929326,2.15121544077088,31.470396806740762,False
hpmcounter10,drift,test_seed_1,107,0.0012120747569990184,0.8073845071481391,31.470396806740762,False
hpmcounter10,drift,test_seed_1,108,-0.0008700819053226068,0.5091971843075422,31.470396806740762,False
hpmcounter10,drift,test_seed_1,109,-0.0031817797435736614,1.8794593808872242,31.470396806740762,False
hpmcounter10,drift,test_seed_1,110,-0.0052730381134103305,3.5461843810340787,31.470396806740762,False
hpmcounter10,drift,test_seed_1,111,-0.004599327299122466,2.959850400341355,31.470396806740762,False
hpmcounter10,drift,test_seed_1,112,-0.003541710401123082,1.859053912048911,31.470396806740762,False
hpmcounter10,drift,test_seed_1,113,0.00022156860041429297,0.06794709659408014,31.470396806740762,False
hpmcounter10,drift,test_seed_1,114,0.0049173058813406145,1.4676323419886133,31.470396806740762,False
hpmcounter10,drift,test_seed_1,115,0.0075197240609254316,2.4105229428075936,31.470396806740762,False
hpmcounter10,drift,test_seed_1,116,0.011608520743811942,5.110840385740574,31.470396806740762,False
hpmcounter10,drift,test_seed_1,117,0.012988769297296083,6.670377721433215,31.470396806740762,False
hpmcounter10,drift,test_seed_1,118,0.015038440080020487,8.512286230395926,31.470396806740762,False
hpmcounter10,drift,test_seed_1,119,0.013185543703048652,5.894655297940128,31.470396806740762,False
hpmcounter10,drift,test_seed_1,120,0.008288383466555171,2.8673012260701216,31.470396806740762,False
hpmcounter10,drift,test_seed_1,121,0.004626165165255208,1.8232932675972942,31.470396806740762,False
hpmcounter10,drift,test_seed_1,122,0.001640863328435219,0.8379918153616712,31.470396806740762,False
hpmcounter10,drift,test_seed_1,123,0.0021092940457427527,1.060443374729326,31.470396806740762,False
hpmcounter10,drift,test_seed_1,124,0.0028445529291103483,1.3709256981612203,31.470396806740762,False
hpmcounter10,drift,test_seed_1,125,0.001552195787392396,0.7957939242090317,31.470396806740762,False
hpmcounter10,drift,test_seed_1,126,0.00026949718176476356,0.1309832321605396,31.470396806740762,False
hpmcounter10,drift,test_seed_1,127,-0.0012628352974869814,0.5973981535382936,31.470396806740762,False
hpmcounter10,drift,test_seed_1,128,-0.0009752017381969376,0.4824492804165684,31.470396806740762,False
hpmcounter10,drift,test_seed_1,129,0.00011405749910461965,0.05362751336415536,31.470396806740762,False
hpmcounter10,drift,test_seed_1,130,-0.0023935365034134025,1.3034122470084446,31.470396806740762,False
hpmcounter10,drift,test_seed_1,131,-0.001796445390532508,0.903044181751051,31.470396806740762,False
hpmcounter10,drift,test_seed_1,132,0.0005518556048151502,0.20772283164109234,31.470396806740762,False
hpmcounter10,drift,test_seed_1,133,0.003888653581342382,1.3158285185804548,31.470396806740762,False
hpmcounter10,drift,test_seed_1,134,0.006373123546793063,2.607279838674721,31.470396806740762,False
hpmcounter10,drift,test_seed_1,135,0.007450878303216303,3.4775768512709653,31.470396806740762,False
hpmcounter10,drift,test_seed_1,136,0.005800504428863102,2.234452201305292,31.470396806740762,False
hpmcounter10,drift,test_seed_1,137,0.001974756000633462,0.5878475031853656,31.470396806740762,False
hpmcounter10,drift,test_seed_1,138,-0.003194318530173495,0.9801500239292087,31.470396806740762,False
hpmcounter10,drift,test_seed_1,139,-0.006538644036494876,1.9141050727664317,31.470396806740762,False
hpmcounter10,drift,test_seed_1,140,-0.01128084377964375,5.143763890332417,31.470396806740762,False
hpmcounter10,drift,test_seed_1,141,-0.012433575323564058,7.596524542463915,31.470396806740762,False
hpmcounter10,drift,test_seed_1,142,-0.009531466452920597,3.6165258128478657,31.470396806740762,False
hpmcounter10,drift,test_seed_1,143,-0.004831825475535042,1.592797085766778,31.470396806740762,False
hpmcounter10,drift,test_seed_1,144,-0.0015642786456824495,0.5377994326045439,31.470396806740762,False
hpmcounter10,drift,test_seed_1,145,0.0014892723739846673,0.6532385620559547,31.470396806740762,False
hpmcounter10,drift,test_seed_1,146,0.0030752999748468353,1.7367301857992874,31.470396806740762,False
hpmcounter10,drift,test_seed_1,147,0.001117671494032877,0.45924568553146583,31.470396806740762,False
hpmcounter10,drift,test_seed_1,148,0.001693677049144927,0.6912722451670003,31.470396806740762,False
hpmcounter10,drift,test_seed_1,149,-0.0005638120792316336,0.23779710404430965,31.470396806740762,False
hpmcounter10,drift,test_seed_1,150,-0.003181844735193844,1.6619725329751804,31.470396806740762,False
hpmcounter10,drift,test_seed_1,151,-0.004021322472213261,2.390148824619819,31.470396806740762,False
hpmcounter10,drift,test_seed_1,152,-0.0030057593138660323,1.6634540408093037,31.470396806740762,False
hpmcounter10,drift,test_seed_1,153,-0.0008521936220167359,0.4777398532651096,31.470396806740762,False
hpmcounter10,drift,test_seed_1,154,-0.00011138011155608859,0.06702679899756063,31.470396806740762,False
hpmcounter10,drift,test_seed_1,155,0.0005779126568198123,0.37357954857874154,31.470396806740762,False
hpmcounter10,drift,test_seed_1,156,0.0014820944518879817,1.0076863726222178,31.470396806740762,False
hpmcounter10,drift,test_seed_1,157,-0.0003559638996117173,0.345879568046265,31.470396806740762,False
hpmcounter10,drift,test_seed_1,158,0.00041428904622248746,0.5247419246065095,31.470396806740762,False
hpmcounter10,drift,test_seed_1,159,-0.00030347797812190115,0.39151274051177354,31.470396806740762,False
hpmcounter10,drift,test_seed_1,160,-0.0015933218268070757,2.5558149424842567,31.470396806740762,False
hpmcounter10,drift,test_seed_1,161,-0.0021344315299275394,3.602715909891205,31.470396806740762,False
hpmcounter10,drift,test_seed_1,162,-0.0025437447012911633,4.185496497490606,31.470396806740762,False
hpmcounter10,drift,test_seed_1,163,-0.0024852541500107153,4.176898359966212,31.470396806740762,False
hpmcounter10,drift,test_seed_1,164,-0.0047030467857559505,4.842255177815142,31.470396806740762,False
hpmcounter10,drift,test_seed_1,165,-0.005089391714565621,5.965181167488634,31.470396806740762,False
hpmcounter10,drift,test_seed_1,166,-0.004968676452551359,5.777584044870516,31.470396806740762,False
hpmcounter10,drift,test_seed_1,167,-0.004412600270757893,4.624049995917562,31.470396806740762,False
hpmcounter10,drift,test_seed_1,168,-0.003854203111670938,3.8059487603376483,31.470396806740762,False
hpmcounter10,drift,test_seed_1,169,-0.002971588995682019,2.8631299072782213,31.470396806740762,False
hpmcounter10,drift,test_seed_1,170,-0.002504043632751475,2.4561941774850142,31.470396806740762,False
hpmcounter10,drift,test_seed_1,171,-0.0022453649814348554,2.311085896671192,31.470396806740762,False
hpmcounter10,drift,test_seed_1,172,-0.0028192755380539386,2.4771858402242013,31.470396806740762,False
hpmcounter10,drift,test_seed_1,173,-0.0024880711391214705,2.243988669114292,31.470396806740762,False
hpmcounter10,drift,test_seed_1,174,-0.0043742539649249575,5.92612526121188,31.470396806740762,False
hpmcounter10,drift,test_seed_1,175,-0.003949868827117574,4.809257270080894,31.470396806740762,False
hpmcounter10,drift,test_seed_1,176,-0.003896443401039589,4.6650320185963565,31.470396806740762,False
hpmcounter10,drift,test_seed_1,177,-0.002687553942292566,2.499547534045898,31.470396806740762,False
hpmcounter10,drift,test_seed_1,178,-0.0020997629046657323,1.995554173012031,31.470396806740762,False
hpmcounter10,drift,test_seed_1,179,-0.0012187377627797989,1.3198294676714928,31.470396806740762,False
hpmcounter10,drift,test_seed_1,180,1.8806524313669415e-05,0.024569288541097165,31.470396806740762,False
hpmcounter10,drift,test_seed_1,181,4.0978883880349316e-05,0.05405436793845584,31.470396806740762,False
hpmcounter10,drift,test_seed_1,182,-0.0004292333726045051,0.6062887450044928,31.470396806740762,False
hpmcounter10,drift,test_seed_1,183,0.0009531373733819202,0.9890392768310957,31.470396806740762,False
hpmcounter10,drift,test_seed_1,184,0.001971536828430657,1.5462638392512786,31.470396806740762,False
hpmcounter10,drift,test_seed_1,185,0.0036448399166832796,2.5750777655724786,31.470396806740762,False
hpmcounter10,drift,test_seed_1,186,0.005430212078117379,3.5939079424278133,31.470396806740762,False
hpmcounter10,drift,test_seed_1,187,0.007838476648330818,6.4308211635473915,31.470396806740762,False
hpmcounter10,drift,test_seed_1,188,0.008816356343907171,8.585222112471548,31.470396806740762,False
hpmcounter10,drift,test_seed_1,189,0.008650446251078869,8.01885190793243,31.470396806740762,False
hpmcounter10,drift,test_seed_1,190,0.00836340277056476,7.130733070442051,31.470396806740762,False
hpmcounter10,drift,test_seed_1,191,0.00779771973325126,7.182811676753784,31.470396806740762,False
hpmcounter10,drift,test_seed_1,192,0.007872111021062406,7.0693220137796,31.470396806740762,False
hpmcounter10,drift,test_seed_1,193,0.008121074007393158,7.092479988270223,31.470396806740762,False
hpmcounter10,drift,test_seed_1,194,0.008252869166053462,7.225725917146861,31.470396806740762,False
hpmcounter10,drift,test_seed_1,195,0.008850718703167235,7.524726123260853,31.470396806740762,False
hpmcounter10,drift,test_seed_1,196,0.00914340342295176,8.047217821802304,31.470396806740762,False
hpmcounter10,drift,test_seed_1,197,0.010519713411367461,10.548988250287952,31.470396806740762,False
hpmcounter10,drift,test_seed_1,198,0.010981142217209553,12.162996646715989,31.470396806740762,False
hpmcounter10,drift,test_seed_1,199,0.010456696726728677,11.504794487602762,31.470396806740762,False
hpmcounter10,drift,test_seed_1,200,0.008811470786880394,12.736014383836212,31.470396806740762,False
hpmcounter10,drift,test_seed_1,201,0.007120405257297464,7.967558459189662,31.470396806740762,False
hpmcounter10,drift,test_seed_1,202,0.005895039013181661,4.879212498470499,31.470396806740762,False
hpmcounter10,drift,test_seed_1,203,0.004314324874474015,3.2414634642328224,31.470396806740762,False
hpmcounter10,drift,test_seed_1,204,0.0026223057459979124,2.3299136803199203,31.470396806740762,False
hpmcounter10,drift,test_seed_1,205,0.0020843257984031207,2.019066530591727,31.470396806740762,False
hpmcounter10,drift,test_seed_1,206,0.0013663261280253366,1.8314269093154236,31.470396806740762,False
hpmcounter10,drift,test_seed_1,207,0.0009711713379983939,1.277252178277032,31.470396806740762,False
hpmcounter10,drift,test_seed_1,208,0.001493917057364112,1.771182393813996,31.470396806740762,False
hpmcounter10,drift,test_seed_1,209,0.00308897476610886,3.2859855229708184,31.470396806740762,False
hpmcounter10,drift,test_seed_1,210,0.005530139209129378,5.1346561619025985,31.470396806740762,False
hpmcounter10,drift,test_seed_1,211,0.007734067029675747,6.448651471455557,31.470396806740762,False
hpmcounter10,drift,test_seed_1,212,0.008421482172435069,7.53208237097643,31.470396806740762,False
hpmcounter10,drift,test_seed_1,213,0.00928198244092911,8.504825356893159,31.470396806740762,False
hpmcounter10,drift,test_seed_1,214,0.009461454408958559,8.892205824673306,31.470396806740762,False
hpmcounter10,drift,test_seed_1,215,0.009187418207868479,8.054674509402954,31.470396806740762,False
hpmcounter10,drift,test_seed_1,216,0.009064061445925975,7.7766389375748926,31.470396806740762,False
hpmcounter10,drift,test_seed_1,217,0.006716575530759097,5.438938223509384,31.470396806740762,False
hpmcounter10,drift,test_seed_1,218,0.004489228214742522,3.9586337823781332,31.470396806740762,False
hpmcounter10,drift,test_seed_1,219,0.0032319215143931674,4.245932950791165,31.470396806740762,False
hpmcounter10,drift,test_seed_1,220,0.002355342727847583,3.629509041337038,31.470396806740762,False
hpmcounter10,drift,test_seed_1,221,0.002920371661516831,4.0086650574665255,31.470396806740762,False
hpmcounter10,drift,test_seed_1,222,0.002525710441975755,3.8752814768177557,31.470396806740762,False
hpmcounter10,drift,test_seed_1,223,0.004049279932345869,4.457636508411067,31.470396806740762,False
hpmcounter10,drift,test_seed_1,224,0.005648327609006987,5.503554217427788,31.470396806740762,False
hpmcounter10,drift,test_seed_1,225,0.006171939329210453,6.316294180872897,31.470396806740762,False
hpmcounter10,drift,test_seed_1,226,0.007266333754410312,10.276026390217996,31.470396806740762,False
hpmcounter10,drift,test_seed_1,227,0.007137815914078823,9.72028195431302,31.470396806740762,False
hpmcounter10,drift,test_seed_1,228,0.006881742491386188,9.416932008483233,31.470396806740762,False
hpmcounter10,drift,test_seed_1,229,0.006536860419934114,8.06883572209493,31.470396806740762,False
hpmcounter10,drift,test_seed_1,230,0.006363125994645073,8.258972359104147,31.470396806740762,False
hpmcounter10,drift,test_seed_1,231,0.0065741884780652375,8.31907615939457,31.470396806740762,False
hpmcounter10,drift,test_seed_1,232,0.004657746507097307,5.214575044860158,31.470396806740762,False
hpmcounter10,drift,test_seed_1,233,0.004146273481340006,4.490790951880353,31.470396806740762,False
hpmcounter10,drift,test_seed_1,234,0.00392364862309523,4.108493976377736,31.470396806740762,False
hpmcounter10,drift,test_seed_1,235,0.004004522315091755,4.1339193969212635,31.470396806740762,False
hpmcounter10,drift,test_seed_1,236,0.004330367568044089,4.349381773422525,31.470396806740762,False
hpmcounter10,drift,test_seed_1,237,0.003991054115356737,4.096310412713219,31.470396806740762,False
hpmcounter10,drift,test_seed_1,238,0.004469716037943759,4.447231064067965,31.470396806740762,False
hpmcounter10,drift,test_seed_1,239,0.004797215336662863,4.479817605470344,31.470396806740762,False
hpmcounter10,drift,test_seed_1,240,0.005659094750543796,6.017689663123682,31.470396806740762,False
hpmcounter10,drift,test_seed_1,241,0.006829012440920797,14.005423165464958,31.470396806740762,False
hpmcounter10,drift,test_seed_1,242,0.00650925036580263,13.491870503922046,31.470396806740762,False
hpmcounter10,drift,test_seed_1,243,0.006633773468191372,13.490288181619576,31.470396806740762,False
hpmcounter10,drift,test_seed_1,244,0.0055367121468841785,10.587503595877113,31.470396806740762,False
hpmcounter10,drift,test_seed_1,245,0.004304442969394752,4.64389367099281,31.470396806740762,False
hpmcounter10,drift,test_seed_1,246,0.00236324120879561,1.744109623142584,31.470396806740762,False
hpmcounter10,drift,test_seed_1,247,-0.0009172485329101512,0.5447713294082409,31.470396806740762,False
hpmcounter10,drift,test_seed_1,248,-0.002632289361841226,1.7615025592751534,31.470396806740762,False
hpmcounter10,drift,test_seed_1,249,-0.005666989792036301,3.1186060379776204,31.470396806740762,False
hpmcounter10,drift,test_seed_1,250,-0.008670191471764222,5.314092311294212,31.470396806740762,False
hpmcounter10,drift,test_seed_1,251,-0.011173887615240276,8.72842178617256,31.470396806740762,False
hpmcounter10,drift,test_seed_1,252,-0.013066960925516301,14.09818672589416,31.470396806740762,False
hpmcounter10,drift,test_seed_1,253,-0.01328114249740549,14.788971791238431,31.470396806740762,False
hpmcounter10,drift,test_seed_1,254,-0.012956322378754725,13.744846030024167,31.470396806740762,False
hpmcounter10,drift,test_seed_1,255,-0.011692103269509757,9.711323581013078,31.470396806740762,False
hpmcounter10,drift,test_seed_1,256,-0.010105041748438947,7.207003684052394,31.470396806740762,False
hpmcounter10,drift,test_seed_1,257,-0.008526298656411638,5.154314009973165,31.470396806740762,False
hpmcounter10,drift,test_seed_1,258,-0.0052768870146369575,4.910693602483729,31.470396806740762,False
hpmcounter10,drift,test_seed_1,259,-0.00410088841001194,4.485952786538112,31.470396806740762,False
hpmcounter10,drift,test_seed_1,260,-0.0012708570828510947,1.083198697114213,31.470396806740762,False
hpmcounter10,drift,test_seed_1,261,0.0003326648485523765,0.35398436970896474,31.470396806740762,False
hpmcounter10,drift,test_seed_1,262,0.0011361586721735796,1.3528531321335044,31.470396806740762,False
hpmcounter10,drift,test_seed_1,263,0.0019084298132707909,2.413039218229795,31.470396806740762,False
hpmcounter10,drift,test_seed_1,264,0.001523327183835022,1.8095473765029073,31.470396806740762,False
hpmcounter10,drift,test_seed_1,265,0.001712437353482548,2.0661881075130637,31.470396806740762,False
hpmcounter10,drift,test_seed_1,266,0.0013799679907128197,1.6168940599842494,31.470396806740762,False
hpmcounter10,drift,test_seed_1,267,0.0008133833470725406,0.8844476571158791,31.470396806740762,False
hpmcounter10,drift,test_seed_1,268,0.00011720935160600452,0.12762719254702365,31.470396806740762,False
hpmcounter10,drift,test_seed_1,269,-0.0009744712241316176,2.096096937492523,31.470396806740762,False
hpmcounter10,drift,test_seed_1,270,0.0003247349888963701,0.5199378508479394,31.470396806740762,False
hpmcounter10,drift,test_seed_1,271,0.00042524451592181034,0.6789118118798011,31.470396806740762,False
hpmcounter10,drift,test_seed_1,272,7.140695427063032e-05,0.10740091138893977,31.470396806740762,False
hpmcounter10,drift,test_seed_1,273,0.00023350087441501206,0.369227466712026,31.470396806740762,False
hpmcounter10,drift,test_seed_1,274,0.00011915437901428907,0.1913275750804653,31.470396806740762,False
hpmcounter10,drift,test_seed_1,275,0.0011699623109746823,1.580863297834215,31.470396806740762,False
hpmcounter10,drift,test_seed_1,276,0.0024678496668270604,2.6426297179899234,31.470396806740762,False
hpmcounter10,drift,test_seed_1,277,0.003191893446144738,3.190562517284523,31.470396806740762,False
hpmcounter10,drift,test_seed_1,278,0.0033061981139420166,3.3104160543224266,31.470396806740762,False
hpmcounter10,drift,test_seed_1,279,0.00363218401049909,3.687796670145313,31.470396806740762,False
hpmcounter10,drift,test_seed_1,280,0.0044587617771732774,6.053914024244281,31.470396806740762,False
hpmcounter10,drift,test_seed_1,281,0.004223772206629734,5.192047566535818,31.470396806740762,False
hpmcounter10,drift,test_seed_1,282,0.003562861534278741,4.289326351167649,31.470396806740762,False
hpmcounter10,drift,test_seed_1,283,0.0027178048875505408,3.841369807035768,31.470396806740762,False
hpmcounter10,drift,test_seed_1,284,0.002289143795398939,4.3456719522517115,31.470396806740762,False
hpmcounter10,drift,test_seed_1,285,0.003350606663541485,3.4801011107859257,31.470396806740762,False
hpmcounter10,drift,test_seed_1,286,0.004692736793664864,4.639905517244422,31.470396806740762,False
hpmcounter10,drift,test_seed_1,287,0.005242197933022369,5.85616837470558,31.470396806740762,False
hpmcounter10,drift,test_seed_1,288,0.0047301000645474526,4.599975700007961,31.470396806740762,False
hpmcounter10,drift,test_seed_1,289,0.0033787498171770737,2.342116041083255,31.470396806740762,False
hpmcounter10,drift,test_seed_1,290,0.0011154366897363945,0.5796210890286643,31.470396806740762,False
hpmcounter10,drift,test_seed_1,291,-0.0019429252780579249,0.9435267865258556,31.470396806740762,False
hpmcounter10,drift,test_seed_1,292,-0.00441545680242364,2.409998216561513,31.470396806740762,False
hpmcounter10,drift,test_seed_1,293,-0.006906489206391073,5.253817455280781,31.470396806740762,False
hpmcounter10,drift,test_seed_1,294,-0.007956655762589453,9.70098741105172,31.470396806740762,False
hpmcounter10,drift,test_seed_1,295,-0.007151636589813075,6.770869685079249,31.470396806740762,False
hpmcounter10,drift,test_seed_1,296,-0.006053455182536533,5.672127444587823,31.470396806740762,False
hpmcounter10,drift,test_seed_1,297,-0.004546376822630264,4.452027422061243,31.470396806740762,False
