counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_1,55,0.00035399802166129554,0.0003539353791447407
hpmcounter10,drift,test_seed_1,56,0.0005546856345086011,0.0005545318532962278
hpmcounter10,drift,test_seed_1,57,0.0007770162599143882,0.0007767145390648572
hpmcounter10,drift,test_seed_1,58,0.000996283261560996,0.0009957873007766468
hpmcounter10,drift,test_seed_1,59,0.0011188999068935503,0.0011182744049319723
hpmcounter10,drift,test_seed_1,60,0.001171276599271881,0.0011705911899862447
hpmcounter10,drift,test_seed_1,61,0.0011729152178096942,0.0011722278901544877
hpmcounter10,drift,test_seed_1,62,0.00111710480530698,0.0011164813080319607
hpmcounter10,drift,test_seed_1,63,0.0009952388381352002,0.0009947439163124606
hpmcounter10,drift,test_seed_1,64,0.0008894556374659524,0.0008890603062028222
hpmcounter10,drift,test_seed_1,65,0.0007392530910530263,0.0007389799780781625
hpmcounter10,drift,test_seed_1,66,0.0005236914960869629,0.000523554417551247
hpmcounter10,drift,test_seed_1,67,0.0003113895046116726,0.00031134103296199574
hpmcounter10,drift,test_seed_1,68,0.00025579503170975116,0.0002557623217385407
hpmcounter10,drift,test_seed_1,69,0.00035508795592044883,0.0003550249271123013
hpmcounter10,drift,test_seed_1,70,0.0006823730364438576,0.0006821403258210433
hpmcounter10,drift,test_seed_1,71,0.0012534045747878346,0.0012526197190331917
hpmcounter10,drift,test_seed_1,72,0.00199426294196669,0.0019922770394620363
hpmcounter10,drift,test_seed_1,73,0.0027121117271414704,0.00270844058832563
hpmcounter10,drift,test_seed_1,74,0.0032769483728617597,0.003271590878506913
hpmcounter10,drift,test_seed_1,75,0.003488408088879533,0.0034823377065997235
hpmcounter10,drift,test_seed_1,76,0.003312817814456597,0.0033073425226178193
hpmcounter10,drift,test_seed_1,77,0.0028292584179070305,0.0028252635994513676
hpmcounter10,drift,test_seed_1,78,0.002284221940491395,0.002281617071533079
hpmcounter10,drift,test_seed_1,79,0.0016854269516098142,0.0016840082135011418
hpmcounter10,drift,test_seed_1,80,0.001138497568599075,0.0011378499717205979
hpmcounter10,drift,test_seed_1,81,0.0007143551372104042,0.0007141001070268952
hpmcounter10,drift,test_seed_1,82,0.00042550972083592667,0.00042541921724719144
hpmcounter10,drift,test_seed_1,83,0.00020591423588099542,0.0002058930384545775
hpmcounter10,drift,test_seed_1,84,9.986122956055676e-05,9.985624375989478e-05
hpmcounter10,drift,test_seed_1,85,5.541259158571914e-05,5.5411056364779464e-05
hpmcounter10,drift,test_seed_1,86,3.9838149737646626e-05,3.983735621963416e-05
hpmcounter10,drift,test_seed_1,87,1.8273468342631556e-05,1.827330138484285e-05
hpmcounter10,drift,test_seed_1,88,1.7890376350775817e-05,1.7890216319901502e-05
hpmcounter10,drift,test_seed_1,89,2.732302520770417e-05,2.7322651940650093e-05
hpmcounter10,drift,test_seed_1,90,4.337547294199186e-05,4.337453225336717e-05
hpmcounter10,drift,test_seed_1,91,6.828791604304692e-05,6.828558452945038e-05
hpmcounter10,drift,test_seed_1,92,8.870123370704053e-05,8.869729998522555e-05
hpmcounter10,drift,test_seed_1,93,8.182830588176365e-05,8.182495812856798e-05
hpmcounter10,drift,test_seed_1,94,5.9124012984082666e-05,5.91222652285162e-05
hpmcounter10,drift,test_seed_1,95,4.86492155912713e-05,4.8648032256561184e-05
hpmcounter10,drift,test_seed_1,96,7.644808504821539e-05,7.644516304228184e-05
hpmcounter10,drift,test_seed_1,97,0.00014807157169924594,0.00014806061018611882
hpmcounter10,drift,test_seed_1,98,0.00023116899701503888,0.00023114228157955605
hpmcounter10,drift,test_seed_1,99,0.00032045277414464367,0.0003204014401208759
hpmcounter10,drift,test_seed_1,100,0.00040928771795550216,0.00040920398258459433
hpmcounter10,drift,test_seed_1,101,0.000495156817349937,0.0004950342676655919
hpmcounter10,drift,test_seed_1,102,0.0005101036452371745,0.0005099735865997762
hpmcounter10,drift,test_seed_1,103,0.00045390438669177895,0.0004538014032575598
hpmcounter10,drift,test_seed_1,104,0.0003808685421971441,0.0003807960301850384
hpmcounter10,drift,test_seed_1,105,0.0003010532893492802,0.0003010079819008423
hpmcounter10,drift,test_seed_1,106,0.00023501976964243962,0.00023499215682266586
hpmcounter10,drift,test_seed_1,107,0.00018133897609707704,0.00018132253617238712
hpmcounter10,drift,test_seed_1,108,0.00011858393094687284,0.00011857690042833229
hpmcounter10,drift,test_seed_1,109,5.961988401833621e-05,5.96181068236881e-05
hpmcounter10,drift,test_seed_1,110,2.0077140104746223e-05,2.007693856166643e-05
hpmcounter10,drift,test_seed_1,111,1.550977727500878e-05,1.550965699965685e-05
hpmcounter10,drift,test_seed_1,112,1.798405515149111e-05,1.7983893440310077e-05
hpmcounter10,drift,test_seed_1,113,1.7778309670754512e-05,1.7778151638480166e-05
hpmcounter10,drift,test_seed_1,114,1.7064191913063144e-05,1.706404632139659e-05
hpmcounter10,drift,test_seed_1,115,1.977648803321032e-05,1.9776292481049073e-05
hpmcounter10,drift,test_seed_1,116,3.146312888325537e-05,3.146263392939765e-05
hpmcounter10,drift,test_seed_1,117,6.814058745393231e-05,6.813826598955973e-05
hpmcounter10,drift,test_seed_1,118,0.00015797424566081205,0.00015796176904363815
hpmcounter10,drift,test_seed_1,119,0.0002863501802399622,0.0002863091898519838
hpmcounter10,drift,test_seed_1,120,0.0004200011473899689,0.00041991297159649015
hpmcounter10,drift,test_seed_1,121,0.0005316901155025863,0.0005315488183950898
hpmcounter10,drift,test_seed_1,122,0.0006002271100973922,0.0006000470458549014
hpmcounter10,drift,test_seed_1,123,0.0006241997240457909,0.0006240049924281091
hpmcounter10,drift,test_seed_1,124,0.0005973830857889085,0.0005972047235435058
hpmcounter10,drift,test_seed_1,125,0.0005203665416764242,0.0005202311979577691
hpmcounter10,drift,test_seed_1,126,0.0003854954335271234,0.00038542114925270746
hpmcounter10,drift,test_seed_1,127,0.00024066358293406217,0.0002406346280994765
hpmcounter10,drift,test_seed_1,128,0.00013413299079382486,0.00013412399576855931
hpmcounter10,drift,test_seed_1,129,6.843595992232394e-05,6.84336182888527e-05
hpmcounter10,drift,test_seed_1,130,2.9048907516314e-05,2.9048485604970742e-05
hpmcounter10,drift,test_seed_1,131,1.3288220050706512e-05,1.3288131763092576e-05
hpmcounter10,drift,test_seed_1,132,1.10077504637767e-05,1.1007689878936165e-05
hpmcounter10,drift,test_seed_1,133,1.5161157179628196e-05,1.5161042250446322e-05
hpmcounter10,drift,test_seed_1,134,2.1013258328073566e-05,2.1013037552653587e-05
hpmcounter10,drift,test_seed_1,135,2.866096344853917e-05,2.866055273097396e-05
hpmcounter10,drift,test_seed_1,136,3.770292332837101e-05,3.770221259102178e-05
hpmcounter10,drift,test_seed_1,137,4.3141305629957526e-05,4.31403750705954e-05
hpmcounter10,drift,test_seed_1,138,3.6832588476424914e-05,3.68319101732937e-05
hpmcounter10,drift,test_seed_1,139,2.6818894965661445e-05,2.6818535345527582e-05
hpmcounter10,drift,test_seed_1,140,1.966650628003031e-05,1.966631289683112e-05
hpmcounter10,drift,test_seed_1,141,2.336930867740795e-05,2.336903561936803e-05
hpmcounter10,drift,test_seed_1,142,4.492234197280349e-05,4.492133299461633e-05
hpmcounter10,drift,test_seed_1,143,7.873481112106126e-05,7.873171169850735e-05
hpmcounter10,drift,test_seed_1,144,0.00011648952632099243,0.00011648274194298872
hpmcounter10,drift,test_seed_1,145,0.00015149749868570357,0.0001514860240985491
hpmcounter10,drift,test_seed_1,146,0.00016966741655982586,0.00016965302467157145
hpmcounter10,drift,test_seed_1,147,0.000175811446050114,0.00017579599302901833
hpmcounter10,drift,test_seed_1,148,0.0001426152588157845,0.0001426050902265468
hpmcounter10,drift,test_seed_1,149,0.00011010087648330886,0.00011009481582665931
hpmcounter10,drift,test_seed_1,150,7.232237370966363e-05,7.231975857288197e-05
hpmcounter10,drift,test_seed_1,151,4.054511327050339e-05,4.054429133961511e-05
hpmcounter10,drift,test_seed_1,152,1.9840475951330268e-05,1.9840279131690607e-05
hpmcounter10,drift,test_seed_1,153,9.532564572049072e-06,9.532519137444151e-06
hpmcounter10,drift,test_seed_1,154,6.129852427801252e-06,6.129833640332636e-06
hpmcounter10,drift,test_seed_1,155,7.861966906351883e-06,7.861936001252047e-06
hpmcounter10,drift,test_seed_1,156,1.003373613015788e-05,1.003368579256423e-05
hpmcounter10,drift,test_seed_1,157,1.0268935069239041e-05,1.0268882344086267e-05
hpmcounter10,drift,test_seed_1,158,1.145713813755588e-05,1.1457072505050035e-05
hpmcounter10,drift,test_seed_1,159,1.116476676881651e-05,1.1164704443271907e-05
hpmcounter10,drift,test_seed_1,160,8.971183687734613e-06,8.971143446906906e-06
hpmcounter10,drift,test_seed_1,161,5.6872162611001176e-06,5.687200088947034e-06
hpmcounter10,drift,test_seed_1,162,4.8224857217868675e-06,4.822474093639983e-06
hpmcounter10,drift,test_seed_1,163,8.322149637620846e-06,8.322115008725675e-06
hpmcounter10,drift,test_seed_1,164,1.9765012223080686e-05,1.976481689780033e-05
hpmcounter10,drift,test_seed_1,165,3.4680531857971225e-05,3.467993050222976e-05
hpmcounter10,drift,test_seed_1,166,5.7163945419955804e-05,5.716231162389034e-05
hpmcounter10,drift,test_seed_1,167,7.608198620904964e-05,7.60790921215279e-05
hpmcounter10,drift,test_seed_1,168,9.683026042909022e-05,9.682557268203092e-05
hpmcounter10,drift,test_seed_1,169,0.00011144265665533205,0.00011143644738378504
hpmcounter10,drift,test_seed_1,170,0.00011689311308465741,0.00011688628161707659
hpmcounter10,drift,test_seed_1,171,0.00011760307665546357,0.0001175961619557655
hpmcounter10,drift,test_seed_1,172,0.00011949083482227771,0.00011948369636112257
hpmcounter10,drift,test_seed_1,173,0.00011951007612616425,0.00011950293536593927
hpmcounter10,drift,test_seed_1,174,0.00011742567194959594,0.00011741877809505125
hpmcounter10,drift,test_seed_1,175,0.00011014444735605782,0.00011013838190179612
hpmcounter10,drift,test_seed_1,176,0.00010377444452194607,0.0001037690603267695
hpmcounter10,drift,test_seed_1,177,9.405911669713941e-05,9.405469341578694e-05
hpmcounter10,drift,test_seed_1,178,8.436604524608976e-05,8.436248663144395e-05
hpmcounter10,drift,test_seed_1,179,7.479872853308783e-05,7.479593124768081e-05
hpmcounter10,drift,test_seed_1,180,6.17684390882376e-05,6.176653149675613e-05
hpmcounter10,drift,test_seed_1,181,5.0739951100336295e-05,5.0738663872559865e-05
hpmcounter10,drift,test_seed_1,182,4.158272045261684e-05,4.158185591526318e-05
hpmcounter10,drift,test_seed_1,183,3.151990638421615e-05,3.1519409642405054e-05
hpmcounter10,drift,test_seed_1,184,2.0152568675647465e-05,2.015236561536347e-05
hpmcounter10,drift,test_seed_1,185,1.580818246427209e-05,1.5808057516272478e-05
hpmcounter10,drift,test_seed_1,186,2.305456938070279e-05,2.3054303628202658e-05
hpmcounter10,drift,test_seed_1,187,4.490558289177964e-05,4.490457466627541e-05
hpmcounter10,drift,test_seed_1,188,8.61592991280517e-05,8.615558762882383e-05
hpmcounter10,drift,test_seed_1,189,0.00013958911091958238,0.00013957936926618068
hpmcounter10,drift,test_seed_1,190,0.00019549918876002808,0.00019548008128391533
hpmcounter10,drift,test_seed_1,191,0.0002637711517465722,0.00026373637025242744
hpmcounter10,drift,test_seed_1,192,0.0003531346268788547,0.0003530722895217254
hpmcounter10,drift,test_seed_1,193,0.00044033625570380464,0.0004402393361451809
hpmcounter10,drift,test_seed_1,194,0.0005211134470061766,0.0005209777145464774
hpmcounter10,drift,test_seed_1,195,0.000593184737779361,0.0005930088732561244
hpmcounter10,drift,test_seed_1,196,0.000646339923649742,0.0006461311359616584
hpmcounter10,drift,test_seed_1,197,0.0006865213589239651,0.0006862858109354872
hpmcounter10,drift,test_seed_1,198,0.0007200076748186882,0.0007197485936456191
hpmcounter10,drift,test_seed_1,199,0.000749449184463685,0.0007491684876602099
hpmcounter10,drift,test_seed_1,200,0.0007571571309659213,0.0007568706321127471
hpmcounter10,drift,test_seed_1,201,0.000745786802993882,0.0007455088422071943
hpmcounter10,drift,test_seed_1,202,0.0007150582283913148,0.0007148026960627267
hpmcounter10,drift,test_seed_1,203,0.0006592577465929293,0.0006590405316665469
hpmcounter10,drift,test_seed_1,204,0.0005801563434172216,0.0005799881177874507
hpmcounter10,drift,test_seed_1,205,0.0004915885380393347,0.0004914677479783539
hpmcounter10,drift,test_seed_1,206,0.0003943132944017019,0.00039423557334492367
hpmcounter10,drift,test_seed_1,207,0.0002889189301226581,0.0002888772010859121
hpmcounter10,drift,test_seed_1,208,0.00019627808211851366,0.0001962588220959259
hpmcounter10,drift,test_seed_1,209,0.0001350203996295791,0.0001350112851958348
hpmcounter10,drift,test_seed_1,210,0.0001111772476080682,0.00011117106787590151
hpmcounter10,drift,test_seed_1,211,0.00011562824242734525,0.00011562155799738945
hpmcounter10,drift,test_seed_1,212,0.00013517225183654982,0.00013516311689090138
hpmcounter10,drift,test_seed_1,213,0.00017748228473393857,0.00017746653661655508
hpmcounter10,drift,test_seed_1,214,0.00023998965012065452,0.00023996085721114674
hpmcounter10,drift,test_seed_1,215,0.00030883007075428227,0.0003087823925640345
hpmcounter10,drift,test_seed_1,216,0.00038724500691836517,0.0003871700469219721
hpmcounter10,drift,test_seed_1,217,0.00045278313881039873,0.00045268066345657793
hpmcounter10,drift,test_seed_1,218,0.0004890263965085379,0.0004889068620690398
hpmcounter10,drift,test_seed_1,219,0.000490844768405447,0.0004907243435171175
hpmcounter10,drift,test_seed_1,220,0.0004511848558594606,0.0004510831025775915
hpmcounter10,drift,test_seed_1,221,0.0003943377665457827,0.000394260035842817
hpmcounter10,drift,test_seed_1,222,0.00032815480515856904,0.00032810097414677616
hpmcounter10,drift,test_seed_1,223,0.0002734814964262815,0.00027344410717852736
hpmcounter10,drift,test_seed_1,224,0.00023548450582118322,0.00023545678369694405
hpmcounter10,drift,test_seed_1,225,0.0002063763806344064,0.00020635508795865105
hpmcounter10,drift,test_seed_1,226,0.00018974998502625933,0.00018973198477484623
hpmcounter10,drift,test_seed_1,227,0.00019352034666057473,0.00019350162401372538
hpmcounter10,drift,test_seed_1,228,0.0002153992082087554,0.0002153760131300482
hpmcounter10,drift,test_seed_1,229,0.00024512656921890966,0.0002450965306101816
hpmcounter10,drift,test_seed_1,230,0.00028439295442754655,0.0002843525224168202
hpmcounter10,drift,test_seed_1,231,0.0003226300833778972,0.00032257804948404584
hpmcounter10,drift,test_seed_1,232,0.00034551139915606563,0.000345451723837865
hpmcounter10,drift,test_seed_1,233,0.0003465458781815519,0.0003464858450278038
hpmcounter10,drift,test_seed_1,234,0.0003289277195144673,0.0003288736346518168
hpmcounter10,drift,test_seed_1,235,0.00030674359026370396,0.0003066965540670754
hpmcounter10,drift,test_seed_1,236,0.0002768223380993444,0.0002767840298654625
hpmcounter10,drift,test_seed_1,237,0.00024551754716468384,0.00024548741266396584
hpmcounter10,drift,test_seed_1,238,0.00022256202980880312,0.00022253726655441876
hpmcounter10,drift,test_seed_1,239,0.00020568334042567207,0.0002056621905074819
hpmcounter10,drift,test_seed_1,240,0.00019935383630283204,0.00019933396796731643
hpmcounter10,drift,test_seed_1,241,0.0002015036552710766,0.0002014833561363869
hpmcounter10,drift,test_seed_1,242,0.00021762530974733286,0.00021760163279468535
hpmcounter10,drift,test_seed_1,243,0.000240601503520753,0.00024057256362090064
hpmcounter10,drift,test_seed_1,244,0.00025638963924962187,0.00025635677704296416
hpmcounter10,drift,test_seed_1,245,0.0002592016026952506,0.0002591680157635631
hpmcounter10,drift,test_seed_1,246,0.00024201916251434066,0.00024198988060125605
hpmcounter10,drift,test_seed_1,247,0.00020378129398609813,0.00020376053339857383
hpmcounter10,drift,test_seed_1,248,0.00015510691648782458,0.00015509488865377084
hpmcounter10,drift,test_seed_1,249,0.00010614262862170887,0.00010613699589148184
hpmcounter10,drift,test_seed_1,250,6.622115683433438e-05,6.621896431032192e-05
hpmcounter10,drift,test_seed_1,251,5.672991892843488e-05,5.672830984743914e-05
hpmcounter10,drift,test_seed_1,252,0.00010815489194644896,0.00010814904362780202
hpmcounter10,drift,test_seed_1,253,0.00023003815631171702,0.0002300117015920229
hpmcounter10,drift,test_seed_1,254,0.00040451022547639305,0.000404428433271581
hpmcounter10,drift,test_seed_1,255,0.000595222204857995,0.0005950451303837055
hpmcounter10,drift,test_seed_1,256,0.0007688270787236163,0.0007685316825811327
hpmcounter10,drift,test_seed_1,257,0.0008843548264910967,0.0008839640151551494
hpmcounter10,drift,test_seed_1,258,0.0009286179308791809,0.0009281870319880639
hpmcounter10,drift,test_seed_1,259,0.0009023439967996005,0.0009019371291932862
hpmcounter10,drift,test_seed_1,260,0.000784169348392523,0.0007838620482487858
hpmcounter10,drift,test_seed_1,261,0.0006142955323797948,0.0006141069301136443
hpmcounter10,drift,test_seed_1,262,0.0004314884328510867,0.0004313953684870799
hpmcounter10,drift,test_seed_1,263,0.0002730250191687777,0.00027298775462084664
hpmcounter10,drift,test_seed_1,264,0.0001563713647540297,0.00015635914002655379
hpmcounter10,drift,test_seed_1,265,7.714782890349098e-05,7.71448531627857e-05
hpmcounter10,drift,test_seed_1,266,3.168055168746974e-05,3.1680049869390676e-05
hpmcounter10,drift,test_seed_1,267,7.773934740032596e-06,7.773904523158529e-06
hpmcounter10,drift,test_seed_1,268,3.1908379280166056e-06,3.1908328373040933e-06
hpmcounter10,drift,test_seed_1,269,4.9156767653070695e-06,4.915664683407633e-06
hpmcounter10,drift,test_seed_1,270,6.419678048921559e-06,6.4196574428766225e-06
hpmcounter10,drift,test_seed_1,271,6.543675575077494e-06,6.5436541653258775e-06
hpmcounter10,drift,test_seed_1,272,5.149332342764432e-06,5.1493190849981565e-06
hpmcounter10,drift,test_seed_1,273,3.568718541028618e-06,3.5687121731677555e-06
hpmcounter10,drift,test_seed_1,274,2.3087132624722917e-06,2.3087105973979295e-06
hpmcounter10,drift,test_seed_1,275,1.8123968967989225e-06,1.8123952544096511e-06
hpmcounter10,drift,test_seed_1,276,3.1611066896615494e-06,3.161101693374327e-06
hpmcounter10,drift,test_seed_1,277,7.537056998467818e-06,7.537028594996438e-06
hpmcounter10,drift,test_seed_1,278,1.4954560051993659e-05,1.4954448233675279e-05
hpmcounter10,drift,test_seed_1,279,2.6736512188573627e-05,2.6736154774402282e-05
hpmcounter10,drift,test_seed_1,280,3.8647693083778016e-05,3.864694628092908e-05
hpmcounter10,drift,test_seed_1,281,5.087723730547356e-05,5.087594310273243e-05
hpmcounter10,drift,test_seed_1,282,6.470195502896883e-05,6.469986194776036e-05
hpmcounter10,drift,test_seed_1,283,7.678117951329223e-05,7.677823198940379e-05
hpmcounter10,drift,test_seed_1,284,8.891796265076545e-05,8.89140096830493e-05
hpmcounter10,drift,test_seed_1,285,0.00010271918846497528,0.00010271391321037932
hpmcounter10,drift,test_seed_1,286,0.00011740777054964492,0.00011740087879677715
hpmcounter10,drift,test_seed_1,287,0.00013087355546365944,0.0001308649922670221
hpmcounter10,drift,test_seed_1,288,0.00014018753613332226,0.00014017771077892946
hpmcounter10,drift,test_seed_1,289,0.0001386277701422572,0.0001386181622008713
hpmcounter10,drift,test_seed_1,290,0.00011964249115128132,0.00011963533455925286
hpmcounter10,drift,test_seed_1,291,8.84975050383424e-05,8.849358936515989e-05
hpmcounter10,drift,test_seed_1,292,5.620759502375112e-05,5.6206015436071546e-05
hpmcounter10,drift,test_seed_1,293,2.975283306333409e-05,2.9752390456575627e-05
hpmcounter10,drift,test_seed_1,294,1.6611154639294317e-05,1.6611016675592914e-05
hpmcounter10,drift,test_seed_1,295,2.358981133863784e-05,2.358953310341401e-05
hpmcounter10,drift,test_seed_1,296,5.2057528154422086e-05,5.205617320832654e-05
hpmcounter10,drift,test_seed_1,297,9.397696007795862e-05,9.397254452008417e-05
hpmcounter10,drift,test_seed_1,298,0.00013482975272376843,0.0001348206640096022
hpmcounter10,drift,test_seed_1,299,0.00016401574351232906,0.00016400229440082637
hpmcounter10,drift,test_seed_10,18,0.02782720127540371,0.02744706075935657
hpmcounter10,drift,test_seed_10,19,0.01742127573640455,0.017271265057746323
hpmcounter10,drift,test_seed_10,20,0.009649149759787458,0.00960289402852594
hpmcounter10,drift,test_seed_10,21,0.0052084215232714275,0.0051949046100955645
hpmcounter10,drift,test_seed_10,22,0.0025616787242470403,0.002558403217974552
hpmcounter10,drift,test_seed_10,23,0.0009923164048846508,0.0009918243844273616
hpmcounter10,drift,test_seed_10,24,0.0003208901272580608,0.0003208386530325944
hpmcounter10,drift,test_seed_10,25,0.000153731156900399,0.00015371934147701498
hpmcounter10,drift,test_seed_10,26,0.00013126345547658888,0.00013125484118303675
hpmcounter10,drift,test_seed_10,27,0.00011647108745022762,0.00011646430521973909
hpmcounter10,drift,test_seed_10,28,9.846528205940325e-05,9.846043467171472e-05
hpmcounter10,drift,test_seed_10,29,0.00010527451670668044,0.00010526897573362528
hpmcounter10,drift,test_seed_10,30,0.00011157713543044529,0.00011157091116485604
hpmcounter10,drift,test_seed_10,31,0.00011190411480697686,0.00011189785400858987
hpmcounter10,drift,test_seed_10,32,0.00015348393766291088,0.00015347216020843526
hpmcounter10,drift,test_seed_10,33,0.00023133426540811875,0.0002313075117628865
hpmcounter10,drift,test_seed_10,34,0.0003098489347474595,0.00030980094147979673
hpmcounter10,drift,test_seed_10,35,0.0004089261144674577,0.00040884252697054145
hpmcounter10,drift,test_seed_10,36,0.0004830965532867367,0.0004829798997152847
hpmcounter10,drift,test_seed_10,37,0.0004836376844299095,0.0004835207694198267
hpmcounter10,drift,test_seed_10,38,0.0004115209644341362,0.00041143631290517475
hpmcounter10,drift,test_seed_10,39,0.00034494673967327326,0.00034488725922466576
hpmcounter10,drift,test_seed_10,40,0.0002544655167780938,0.00025443314591987426
hpmcounter10,drift,test_seed_10,41,0.00016460171969078657,0.00016458817431409846
hpmcounter10,drift,test_seed_10,42,0.00012265557587378317,0.0001226480542936729
hpmcounter10,drift,test_seed_10,43,0.00013010180395569285,0.00013009334144998015
hpmcounter10,drift,test_seed_10,44,0.00017920435033243665,0.00017918829515092455
hpmcounter10,drift,test_seed_10,45,0.00022966396372243764,0.00022963759499154218
hpmcounter10,drift,test_seed_10,46,0.0002653183183815445,0.00026528312770086063
hpmcounter10,drift,test_seed_10,47,0.0002879639116832737,0.00028792245803397015
hpmcounter10,drift,test_seed_10,48,0.00026332664311716773,0.0002632919787419156
hpmcounter10,drift,test_seed_10,49,0.00017989441941505268,0.00017987824035430372
hpmcounter10,drift,test_seed_10,50,0.00012432251977878507,0.00012431479237477657
hpmcounter10,drift,test_seed_10,51,0.00014601691786797242,0.00014600625843544629
hpmcounter10,drift,test_seed_10,52,0.0003505782764017793,0.00035051683819668414
hpmcounter10,drift,test_seed_10,53,0.0006542776356753392,0.0006540636893781654
hpmcounter10,drift,test_seed_10,54,0.000990258141495372,0.0009897681593478342
hpmcounter10,drift,test_seed_10,55,0.0012730359334460286,0.0012722263102488767
hpmcounter10,drift,test_seed_10,56,0.0014429891343393985,0.0014419490259749742
hpmcounter10,drift,test_seed_10,57,0.001493619473007753,0.0014925051329047305
hpmcounter10,drift,test_seed_10,58,0.0013496219895874713,0.0013487120684377988
hpmcounter10,drift,test_seed_10,59,0.0010566136993732467,0.0010560558760196808
hpmcounter10,drift,test_seed_10,60,0.0007061301787867961,0.0007058809861734822
hpmcounter10,drift,test_seed_10,61,0.0003770086954094508,0.0003769376454883081
hpmcounter10,drift,test_seed_10,62,0.0002972064434863513,0.0002971622864002901
hpmcounter10,drift,test_seed_10,63,0.0004969204771768424,0.000496797053082804
hpmcounter10,drift,test_seed_10,64,0.0009200222272342994,0.0009195992661874932
hpmcounter10,drift,test_seed_10,65,0.0014833476026283761,0.001482248529310867
hpmcounter10,drift,test_seed_10,66,0.002091712093663646,0.0020895275097389185
hpmcounter10,drift,test_seed_10,67,0.0027531032148648995,0.002749320367664334
hpmcounter10,drift,test_seed_10,68,0.0032283999858654364,0.0032231998916146943
hpmcounter10,drift,test_seed_10,69,0.0033828738281832713,0.0033771647822129344
hpmcounter10,drift,test_seed_10,70,0.003184583861696303,0.003179523814427359
hpmcounter10,drift,test_seed_10,71,0.0027444413233677096,0.0027406822204665638
hpmcounter10,drift,test_seed_10,72,0.0022192147432769016,0.002216755923332873
hpmcounter10,drift,test_seed_10,73,0.0016991153900977685,0.001697673526573955
hpmcounter10,drift,test_seed_10,74,0.001219133091811969,0.0012183905525057475
hpmcounter10,drift,test_seed_10,75,0.0008384246635176735,0.000838073381894548
hpmcounter10,drift,test_seed_10,76,0.0004862212074859447,0.00048610304025669716
hpmcounter10,drift,test_seed_10,77,0.00026830688140689723,0.0002682708935526408
hpmcounter10,drift,test_seed_10,78,0.00014937500232856238,0.00014936384699377366
