counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_1,122,0.0003058491480535334,0.0003058023857374176
hpmcounter10,drift,test_seed_1,123,0.0003309190072723354,0.00033086426565401
hpmcounter10,drift,test_seed_1,124,0.0003898915748532536,0.0003898155868839206
hpmcounter10,drift,test_seed_1,125,0.00030107828205117965,0.00030103296708055904
hpmcounter10,drift,test_seed_1,126,0.00031110633621396776,0.0003110579526724423
hpmcounter10,drift,test_seed_1,127,0.0003423115197202823,0.00034225294449894984
hpmcounter10,drift,test_seed_1,128,0.00030834886889874013,0.0003083013391565084
hpmcounter10,drift,test_seed_1,129,0.0003318408842525129,0.00033178583724384416
hpmcounter10,drift,test_seed_1,130,0.00029981247316608747,0.00029976753838766815
hpmcounter10,drift,test_seed_1,131,0.00031979220882475713,0.0003197410861951333
hpmcounter10,drift,test_seed_1,132,0.0005203792707529078,0.0005202439204138313
hpmcounter10,drift,test_seed_1,133,0.0007790886812816333,0.0007787853492331354
hpmcounter10,drift,test_seed_1,134,0.0008104778478773885,0.0008101495880593384
hpmcounter10,drift,test_seed_1,135,0.0008455306959092685,0.0008451734361989239
hpmcounter10,drift,test_seed_1,136,0.0008026067344672586,0.0008022848179188966
hpmcounter10,drift,test_seed_1,137,0.0008633058729264676,0.000862933438745683
hpmcounter10,drift,test_seed_1,138,0.0008724176056710905,0.0008720372706230015
hpmcounter10,drift,test_seed_1,139,0.0012476572051201386,0.0012468795276521162
hpmcounter10,drift,test_seed_1,140,0.0015192403762010606,0.0015180874980590248
hpmcounter10,drift,test_seed_1,141,0.001613565020455661,0.001612264623080587
hpmcounter10,drift,test_seed_1,142,0.0013421562779023185,0.0013412563912674996
hpmcounter10,drift,test_seed_1,143,0.0008888533186221383,0.0008884585224377377
hpmcounter10,drift,test_seed_1,144,0.0006428550952609899,0.0006426485524375689
hpmcounter10,drift,test_seed_1,145,0.000401489944948072,0.00040140936942624456
hpmcounter10,drift,test_seed_1,146,0.00031663197231995654,0.0003165818549958946
hpmcounter10,drift,test_seed_1,147,0.0004458006837029352,0.00044570134410081865
hpmcounter10,drift,test_seed_1,148,0.0004665095158056974,0.0004664007340720231
hpmcounter10,drift,test_seed_1,149,0.0004151605115879306,0.00041507435630742836
hpmcounter10,drift,test_seed_1,150,0.00036159371388804265,0.00036152835463626936
hpmcounter10,drift,test_seed_1,151,0.00035581631437301634,0.00035575302676029433
hpmcounter10,drift,test_seed_1,152,0.0003222523870041477,0.0003222004748559258
hpmcounter10,drift,test_seed_1,153,0.00024000028677353721,0.00023997149131189875
hpmcounter10,drift,test_seed_1,154,0.00020261126341233215,0.00020259074052236703
hpmcounter10,drift,test_seed_1,155,0.00017855445219888385,0.0001785385132499691
hpmcounter10,drift,test_seed_1,156,0.00017877178021188077,0.000178755802441402
hpmcounter10,drift,test_seed_1,157,7.883333827387589e-05,7.883023108956292e-05
hpmcounter10,drift,test_seed_1,158,4.7283911785540354e-05,4.728279393662086e-05
hpmcounter10,drift,test_seed_1,159,4.490621797566004e-05,4.490520972163807e-05
hpmcounter10,drift,test_seed_1,160,5.177149525720004e-05,5.177015515959183e-05
hpmcounter10,drift,test_seed_1,161,6.750132148028108e-05,6.749904336859674e-05
hpmcounter10,drift,test_seed_1,162,8.640077408292723e-05,8.639704175102887e-05
hpmcounter10,drift,test_seed_1,163,8.257963392559866e-05,8.25762244153318e-05
hpmcounter10,drift,test_seed_1,164,0.00027193175396193585,0.00027189478722399753
hpmcounter10,drift,test_seed_1,165,0.0002908150587474532,0.0002907727802448742
hpmcounter10,drift,test_seed_1,166,0.00028054066837969124,0.0002805013242046392
hpmcounter10,drift,test_seed_1,167,0.0002452644122149294,0.0002452343398160055
hpmcounter10,drift,test_seed_1,168,0.0002113744074096561,0.00021135207098711215
hpmcounter10,drift,test_seed_1,169,0.00015993928439472267,0.00015992649547099235
hpmcounter10,drift,test_seed_1,170,0.0001336955475559817,0.000133686611102764
hpmcounter10,drift,test_seed_1,171,0.00011543709282666226,0.00011543043047817863
hpmcounter10,drift,test_seed_1,172,0.00016784548348695004,0.0001678313990097751
hpmcounter10,drift,test_seed_1,173,0.00014690037556211184,0.00014688958675851497
hpmcounter10,drift,test_seed_1,174,0.00021535058558157282,0.00021532740097270398
hpmcounter10,drift,test_seed_1,175,0.00019247986865029052,0.00019246134677705973
hpmcounter10,drift,test_seed_1,176,0.0001903306279157818,0.00019031251733978214
hpmcounter10,drift,test_seed_1,177,0.00015099026067316954,0.00015097886279105883
hpmcounter10,drift,test_seed_1,178,0.00012160818280065388,0.00012160078912500674
hpmcounter10,drift,test_seed_1,179,7.614514576757062e-05,7.614224687311553e-05
hpmcounter10,drift,test_seed_1,180,4.297007515737204e-05,4.296915197013872e-05
hpmcounter10,drift,test_seed_1,181,4.216175503373131e-05,4.216086625191919e-05
hpmcounter10,drift,test_seed_1,182,3.844497430738799e-05,3.844423531830346e-05
hpmcounter10,drift,test_seed_1,183,7.643364518358275e-05,7.643072428136058e-05
hpmcounter10,drift,test_seed_1,184,0.00015484904276073252,0.00015483705488523528
hpmcounter10,drift,test_seed_1,185,0.00026869675750488083,0.00026866066499628264
hpmcounter10,drift,test_seed_1,186,0.00043771696279275036,0.00043762119266877814
hpmcounter10,drift,test_seed_1,187,0.0006721669017206465,0.0006719410987279617
hpmcounter10,drift,test_seed_1,188,0.0007898430379637112,0.0007895312761025577
hpmcounter10,drift,test_seed_1,189,0.000771283966611342,0.000770986679984551
hpmcounter10,drift,test_seed_1,190,0.0007420549146364275,0.0007417797280155675
hpmcounter10,drift,test_seed_1,191,0.0006438006254652205,0.0006435934747469521
hpmcounter10,drift,test_seed_1,192,0.0006589939661267397,0.0006587769249503598
hpmcounter10,drift,test_seed_1,193,0.0007007047611775079,0.0007004593822151202
hpmcounter10,drift,test_seed_1,194,0.0007200042520909042,0.0007197451733804465
hpmcounter10,drift,test_seed_1,195,0.0008195287174339837,0.0008191930871345623
hpmcounter10,drift,test_seed_1,196,0.0008610229721497086,0.0008606525045092718
hpmcounter10,drift,test_seed_1,197,0.0010873502727085634,0.0010867595355874501
hpmcounter10,drift,test_seed_1,198,0.0011651413483907674,0.0011644630979971663
hpmcounter10,drift,test_seed_1,199,0.0010628867904589124,0.0010623223262332185
hpmcounter10,drift,test_seed_1,200,0.0007468204360202743,0.00074654170440479
hpmcounter10,drift,test_seed_1,201,0.0005233195595755328,0.0005231826756487577
hpmcounter10,drift,test_seed_1,202,0.0004256024826952291,0.0004255119396479104
hpmcounter10,drift,test_seed_1,203,0.00030053350476520095,0.00030048835361751967
hpmcounter10,drift,test_seed_1,204,0.00015592862903762226,0.00015591647343253363
hpmcounter10,drift,test_seed_1,205,0.00011797422580116046,0.00011796726738945388
hpmcounter10,drift,test_seed_1,206,5.792881661761199e-05,5.7927138808509984e-05
hpmcounter10,drift,test_seed_1,207,5.104321917497324e-05,5.104191651418918e-05
hpmcounter10,drift,test_seed_1,208,7.262889775633041e-05,7.262626040563357e-05
hpmcounter10,drift,test_seed_1,209,0.0001522697388128376,0.00015225814695286994
hpmcounter10,drift,test_seed_1,210,0.00036540401348740824,0.00036533726969934226
hpmcounter10,drift,test_seed_1,211,0.000653793706954538,0.0006535800769571386
hpmcounter10,drift,test_seed_1,212,0.000741786947193429,0.0007415119592358312
hpmcounter10,drift,test_seed_1,213,0.0008771038101616246,0.0008767193793887656
hpmcounter10,drift,test_seed_1,214,0.00090361488939522,0.0009032068752343326
hpmcounter10,drift,test_seed_1,215,0.0008691556617818143,0.0008687781647195809
hpmcounter10,drift,test_seed_1,216,0.0008527315880693387,0.0008523682190448508
hpmcounter10,drift,test_seed_1,217,0.0005253629565616553,0.0005252250017590389
hpmcounter10,drift,test_seed_1,218,0.0002790466086507659,0.00027900768238719233
hpmcounter10,drift,test_seed_1,219,0.00013823776200845778,0.00013822820804950368
hpmcounter10,drift,test_seed_1,220,8.173596268323824e-05,8.173262248144886e-05
hpmcounter10,drift,test_seed_1,221,0.00011709903959903137,0.00011709218404167476
hpmcounter10,drift,test_seed_1,222,8.962640749353284e-05,8.962239128704305e-05
hpmcounter10,drift,test_seed_1,223,0.00021081565611189197,0.00021079343761407762
hpmcounter10,drift,test_seed_1,224,0.0003696919192763796,0.00036962360005631423
hpmcounter10,drift,test_seed_1,225,0.00041920398594179055,0.00041911614449900703
hpmcounter10,drift,test_seed_1,226,0.0005206639231426247,0.0005205284247129161
hpmcounter10,drift,test_seed_1,227,0.0005065705814295826,0.0005064423178671345
hpmcounter10,drift,test_seed_1,228,0.0004732817908901427,0.0004731698283884979
hpmcounter10,drift,test_seed_1,229,0.0004398269030335782,0.00043973020753307817
hpmcounter10,drift,test_seed_1,230,0.00041468275886670253,0.00041459680173392484
hpmcounter10,drift,test_seed_1,231,0.00044197975457351435,0.00044188211029192554
hpmcounter10,drift,test_seed_1,232,0.0002573751934678273,0.00025734207815463926
hpmcounter10,drift,test_seed_1,233,0.00022010270442030964,0.00022007848537378298
hpmcounter10,drift,test_seed_1,234,0.00020800409358030615,0.0002079824637281796
hpmcounter10,drift,test_seed_1,235,0.00021581281542657597,0.00021578953119088886
hpmcounter10,drift,test_seed_1,236,0.000244587648438375,0.00024455774175592807
hpmcounter10,drift,test_seed_1,237,0.00021562446328507486,0.00021560121967169246
hpmcounter10,drift,test_seed_1,238,0.00025721172717487015,0.0002571786539096716
hpmcounter10,drift,test_seed_1,239,0.0002950478933990928,0.000295004375329126
hpmcounter10,drift,test_seed_1,240,0.0003584195924488816,0.0003583553754907084
hpmcounter10,drift,test_seed_1,241,0.00044492637962394724,0.0004448274292316432
hpmcounter10,drift,test_seed_1,242,0.0004054642175360205,0.0004053820391330203
hpmcounter10,drift,test_seed_1,243,0.00042112996521175277,0.0004210413148759551
hpmcounter10,drift,test_seed_1,244,0.000301060622065328,0.0003010153124099894
hpmcounter10,drift,test_seed_1,245,0.0002328464911965804,0.0002328193866597317
hpmcounter10,drift,test_seed_1,246,0.00018583371842547958,0.000185816453478934
hpmcounter10,drift,test_seed_1,247,0.00021560873868623826,0.0002155854984626095
hpmcounter10,drift,test_seed_1,248,0.0002272731995603823,0.00022724737691921852
hpmcounter10,drift,test_seed_1,249,0.0005365358583085512,0.0005363919744085399
hpmcounter10,drift,test_seed_1,250,0.0008842880344044612,0.0008838972820820006
hpmcounter10,drift,test_seed_1,251,0.0012646929381917508,0.0012638938877091756
hpmcounter10,drift,test_seed_1,252,0.0016281644014348015,0.0016268403787320152
hpmcounter10,drift,test_seed_1,253,0.0016760388837210236,0.0016746358979715078
hpmcounter10,drift,test_seed_1,254,0.0016039349337937157,0.001602650003936895
hpmcounter10,drift,test_seed_1,255,0.0013594308899079204,0.0013585077003159533
hpmcounter10,drift,test_seed_1,256,0.0010801932272604142,0.0010796102383456533
hpmcounter10,drift,test_seed_1,257,0.000867065433481413,0.0008666897493945503
hpmcounter10,drift,test_seed_1,258,0.0003399288980419687,0.00033987113530388523
hpmcounter10,drift,test_seed_1,259,0.00021544256968796433,0.00021541936527030053
hpmcounter10,drift,test_seed_1,260,0.00011574843416587761,0.00011574173583274775
hpmcounter10,drift,test_seed_1,261,6.578043811035916e-05,6.577827467221425e-05
hpmcounter10,drift,test_seed_1,262,6.355518363161115e-05,6.355316408649585e-05
hpmcounter10,drift,test_seed_1,263,7.92555668335256e-05,7.925242627702519e-05
hpmcounter10,drift,test_seed_1,264,7.324090858562836e-05,7.323822660123632e-05
hpmcounter10,drift,test_seed_1,265,7.725293603320228e-05,7.724995217881276e-05
hpmcounter10,drift,test_seed_1,266,7.087279989785564e-05,7.087028853963025e-05
hpmcounter10,drift,test_seed_1,267,6.80868748186816e-05,6.808455701262783e-05
hpmcounter10,drift,test_seed_1,268,6.197590589748406e-05,6.197398547037456e-05
hpmcounter10,drift,test_seed_1,269,2.4554155933644546e-05,2.455385448529227e-05
hpmcounter10,drift,test_seed_1,270,2.957262389105619e-05,2.957218662963491e-05
hpmcounter10,drift,test_seed_1,271,3.0428448264461927e-05,3.042798532862096e-05
hpmcounter10,drift,test_seed_1,272,3.2463269449378e-05,3.2462742528850006e-05
hpmcounter10,drift,test_seed_1,273,2.9828331269880213e-05,2.9827886414053223e-05
hpmcounter10,drift,test_seed_1,274,2.8572550582712418e-05,2.8572142395164304e-05
hpmcounter10,drift,test_seed_1,275,5.2713252171268264e-05,5.271186287661364e-05
hpmcounter10,drift,test_seed_1,276,0.00011978136171922675,0.00011977418850472498
hpmcounter10,drift,test_seed_1,277,0.00016678621200948705,0.00016677230473556833
hpmcounter10,drift,test_seed_1,278,0.00017334691626027214,0.0001733318934196673
hpmcounter10,drift,test_seed_1,279,0.0001920718892262651,0.00019205344578255654
hpmcounter10,drift,test_seed_1,280,0.00022201776565006977,0.00022199312335322195
hpmcounter10,drift,test_seed_1,281,0.000212067292424316,0.00021204480933462036
hpmcounter10,drift,test_seed_1,282,0.00016695808120612853,0.00016694414525681318
hpmcounter10,drift,test_seed_1,283,0.0001044176719226125,0.0001044122207769683
hpmcounter10,drift,test_seed_1,284,6.838353779050971e-05,6.838119974297804e-05
hpmcounter10,drift,test_seed_1,285,0.0001708875867967062,0.0001708729871762845
hpmcounter10,drift,test_seed_1,286,0.00027687913292443145,0.0002768408089712124
hpmcounter10,drift,test_seed_1,287,0.00031066847835631203,0.00031062023089697445
hpmcounter10,drift,test_seed_1,288,0.0002826345244184227,0.00028259459080546065
hpmcounter10,drift,test_seed_1,289,0.0002572610209980201,0.0002572279350559182
hpmcounter10,drift,test_seed_1,290,0.00028298836938179714,0.0002829483357257224
hpmcounter10,drift,test_seed_1,291,0.000345564236656547,0.0003455045430872982
hpmcounter10,drift,test_seed_1,292,0.0004248767149628439,0.0004247864804095207
hpmcounter10,drift,test_seed_1,293,0.0005639723919567378,0.0005638134192952796
hpmcounter10,drift,test_seed_1,294,0.0006296589560554084,0.0006294608040293736
hpmcounter10,drift,test_seed_1,295,0.0005506506729717502,0.000550499120522348
hpmcounter10,drift,test_seed_1,296,0.0004194311949811573,0.0004193432583055597
hpmcounter10,drift,test_seed_1,297,0.0002659452994952488,0.00026590994231266577
hpmcounter10,drift,test_seed_1,298,0.00011074176484674033,0.00011073563343016473
hpmcounter10,drift,test_seed_1,299,3.410288509847747e-05,3.4102303608311736e-05
hpmcounter10,drift,test_seed_10,9,0.12350211097149072,0.11645069156581694
hpmcounter10,drift,test_seed_10,10,0.10199903208918071,0.09712583240835944
hpmcounter10,drift,test_seed_10,11,0.07122552922881621,0.06880334747530563
hpmcounter10,drift,test_seed_10,12,0.05272824512678872,0.0513851230416199
hpmcounter10,drift,test_seed_10,13,0.03834074625172353,0.03762400279306825
hpmcounter10,drift,test_seed_10,14,0.022688711880080415,0.022435151201770274
hpmcounter10,drift,test_seed_10,15,0.009678757984568888,0.009632218859495691
hpmcounter10,drift,test_seed_10,16,0.00381057539281446,0.0038033335416520785
hpmcounter10,drift,test_seed_10,17,0.0023733689551821546,0.002370556963467136
hpmcounter10,drift,test_seed_10,18,0.0022396321328116897,0.0022371278951169925
hpmcounter10,drift,test_seed_10,19,0.001750836659068928,0.0017493057312414572
hpmcounter10,drift,test_seed_10,20,0.0017242656607645405,0.0017227808213235063
hpmcounter10,drift,test_seed_10,21,0.0010816336983801862,0.001081049154121991
hpmcounter10,drift,test_seed_10,22,0.0016330414740175641,0.0016317095116922785
hpmcounter10,drift,test_seed_10,23,0.0024157615750588207,0.0024128483139512365
hpmcounter10,drift,test_seed_10,24,0.0026293849370444223,0.0026259341521085665
hpmcounter10,drift,test_seed_10,25,0.003328191159585273,0.0033226649894270038
hpmcounter10,drift,test_seed_10,26,0.003317615912636126,0.003312124766621391
hpmcounter10,drift,test_seed_10,27,0.004919723617407893,0.004907661323097723
hpmcounter10,drift,test_seed_10,28,0.006245629259829342,0.006226206148486466
hpmcounter10,drift,test_seed_10,29,0.007332477115307813,0.007305725197273271
hpmcounter10,drift,test_seed_10,30,0.007309057276397007,0.007282475563517524
hpmcounter10,drift,test_seed_10,31,0.00739628737887282,0.007369068973081588
hpmcounter10,drift,test_seed_10,32,0.006724346064237474,0.0067018384920398445
hpmcounter10,drift,test_seed_10,33,0.005324428347798633,0.00531030369413777
hpmcounter10,drift,test_seed_10,34,0.004521991333106026,0.004511797848644428
hpmcounter10,drift,test_seed_10,35,0.0025343104098341815,0.0025311044606453554
hpmcounter10,drift,test_seed_10,36,0.0022825784873401135,0.002279977362493768
hpmcounter10,drift,test_seed_10,37,0.0020202240988730527,0.002018186190394522
hpmcounter10,drift,test_seed_10,38,0.0012172220024377924,0.0012164817883452135
hpmcounter10,drift,test_seed_10,39,0.000865826301453946,0.0008654516900784613
hpmcounter10,drift,test_seed_10,40,0.0009824552417574883,0.0009819729484683247
hpmcounter10,drift,test_seed_10,41,0.0011060751258766082,0.0011054638754689609
hpmcounter10,drift,test_seed_10,42,0.0017206461801303782,0.00171916756436518
hpmcounter10,drift,test_seed_10,43,0.0013258989571726784,0.0013250207293588777
hpmcounter10,drift,test_seed_10,44,0.0009556032541334133,0.0009551469560139328
hpmcounter10,drift,test_seed_10,45,0.0010941000137811182,0.0010935019225690242
hpmcounter10,drift,test_seed_10,46,0.0010694247187119784,0.0010688532914601482
hpmcounter10,drift,test_seed_10,47,0.0010028931236186747,0.001002390562292106
hpmcounter10,drift,test_seed_10,48,0.0009895824305523255,0.0009890931166432549
hpmcounter10,drift,test_seed_10,49,0.0018640063590699611,0.0018622712550453323
hpmcounter10,drift,test_seed_10,50,0.003572142762028951,0.0035657778132397546
hpmcounter10,drift,test_seed_10,51,0.0044982577371935235,0.004488170813601262
hpmcounter10,drift,test_seed_10,52,0.00400561535565776,0.003997614237619646
hpmcounter10,drift,test_seed_10,53,0.0038139178655562903,0.0038066633204558915
hpmcounter10,drift,test_seed_10,54,0.00269968241424538,0.0026960448171104005
hpmcounter10,drift,test_seed_10,55,0.002525256080138294,0.0025220729786412576
hpmcounter10,drift,test_seed_10,56,0.0018429894363969834,0.0018412932151244757
hpmcounter10,drift,test_seed_10,57,0.0012528072743937164,0.0012520231661829844
hpmcounter10,drift,test_seed_10,58,0.0005944038097343181,0.0005942272217627151
hpmcounter10,drift,test_seed_10,59,0.0005869455901570169,0.0005867734049663789
hpmcounter10,drift,test_seed_10,60,0.000681115429986896,0.0006808835761459251
hpmcounter10,drift,test_seed_10,61,0.004403745957035982,0.004394077841367206
hpmcounter10,drift,test_seed_10,62,0.00604432705146901,0.006026133382232807
hpmcounter10,drift,test_seed_10,63,0.007728661361205068,0.00769894825481461
hpmcounter10,drift,test_seed_10,64,0.007864003939219509,0.007833243820131803
hpmcounter10,drift,test_seed_10,65,0.007255739715274382,0.007229543474944655
hpmcounter10,drift,test_seed_10,66,0.007992245994902974,0.007960477154215677
hpmcounter10,drift,test_seed_10,67,0.007009164796243137,0.006984714783633364
hpmcounter10,drift,test_seed_10,68,0.00545830955671765,0.005443466970898715
