counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_1,63,-0.01029796384293862,18.33576262613087
hpmcounter10,drift,test_seed_1,64,-0.00973369030771112,18.205755389761844
hpmcounter10,drift,test_seed_1,65,-0.008875526261946185,18.353651742619093
hpmcounter10,drift,test_seed_1,66,-0.007350372981284956,11.80411913329716
hpmcounter10,drift,test_seed_1,67,-0.0048229874888385624,4.168652333333313
hpmcounter10,drift,test_seed_1,68,-0.0018863338310129223,1.0812942077338759
hpmcounter10,drift,test_seed_1,69,0.001615876566728244,0.7604039682560545
hpmcounter10,drift,test_seed_1,70,0.005668633855059716,2.4649937424926893
hpmcounter10,drift,test_seed_1,71,0.00984932657515207,4.419927519746688
hpmcounter10,drift,test_seed_1,72,0.013724681840111448,7.185172220018656
hpmcounter10,drift,test_seed_1,73,0.01688841743741326,14.638550834461395
hpmcounter10,drift,test_seed_1,74,0.018845518311139342,34.9072145574641
hpmcounter10,drift,test_seed_1,75,0.019495396048139338,79.33035171935897
hpmcounter10,drift,test_seed_1,76,0.018968808019683904,42.64768165266552
hpmcounter10,drift,test_seed_1,77,0.017348464290735707,17.709477376730188
hpmcounter10,drift,test_seed_1,78,0.01539429245171835,12.464090750795261
hpmcounter10,drift,test_seed_1,79,0.01304677930073815,9.989430302157052
hpmcounter10,drift,test_seed_1,80,0.010528149805381378,8.147598866009458
hpmcounter10,drift,test_seed_1,81,0.008180624356237877,6.974229612801438
hpmcounter10,drift,test_seed_1,82,0.006212822177475582,6.283885158516269
hpmcounter10,drift,test_seed_1,83,0.004436109840181491,7.519504408260533
hpmcounter10,drift,test_seed_1,84,0.003143476287049953,8.835999937045388
hpmcounter10,drift,test_seed_1,85,0.002184186132413375,5.47257626762626
hpmcounter10,drift,test_seed_1,86,0.0013959937107231781,2.550222033584211
hpmcounter10,drift,test_seed_1,87,0.00032677879457769315,0.6728979014712014
hpmcounter10,drift,test_seed_1,88,-0.0005331786979012141,1.1678798317180652
hpmcounter10,drift,test_seed_1,89,-0.0012287608599295576,2.865692495408678
hpmcounter10,drift,test_seed_1,90,-0.001953699050720155,5.777085215088116
hpmcounter10,drift,test_seed_1,91,-0.002652981558172501,11.700666236051884
hpmcounter10,drift,test_seed_1,92,-0.0030935195238038504,26.794620154661274
hpmcounter10,drift,test_seed_1,93,-0.0029493788637775047,17.474882361801196
hpmcounter10,drift,test_seed_1,94,-0.0022576927102973205,5.490432018504224
hpmcounter10,drift,test_seed_1,95,-0.0010540357656099336,1.455366824449
hpmcounter10,drift,test_seed_1,96,0.0005069783229996263,0.5043760227389323
hpmcounter10,drift,test_seed_1,97,0.002406655697708055,2.1147179243301673
hpmcounter10,drift,test_seed_1,98,0.004057930671598988,3.879761469022122
hpmcounter10,drift,test_seed_1,99,0.005448101126509318,6.708259184654908
hpmcounter10,drift,test_seed_1,100,0.006525306397980517,12.828220959924588
hpmcounter10,drift,test_seed_1,101,0.007298187712621067,23.77935702993428
hpmcounter10,drift,test_seed_1,102,0.007416709591247049,26.220200487643165
hpmcounter10,drift,test_seed_1,103,0.0069764203935923684,21.44813998917699
hpmcounter10,drift,test_seed_1,104,0.006393239146743224,21.99684895823803
hpmcounter10,drift,test_seed_1,105,0.00565803149691381,17.578048332436836
hpmcounter10,drift,test_seed_1,106,0.004927201973438624,11.944946881011038
hpmcounter10,drift,test_seed_1,107,0.00415268042480428,7.373185449772021
hpmcounter10,drift,test_seed_1,108,0.003112339971154503,4.883214435494645
hpmcounter10,drift,test_seed_1,109,0.0018851725166140682,3.1043940777176586
hpmcounter10,drift,test_seed_1,110,0.0006043433100329815,1.2653100721401083
hpmcounter10,drift,test_seed_1,111,-0.00037872671340452124,0.8608142922643264
hpmcounter10,drift,test_seed_1,112,-0.001019660453402408,3.0032430887657595
hpmcounter10,drift,test_seed_1,113,-0.001137687594523016,4.006343040862372
hpmcounter10,drift,test_seed_1,114,-0.0007620972051152884,1.9046805762080516
hpmcounter10,drift,test_seed_1,115,-0.00012174284435796412,0.23524288403854074
hpmcounter10,drift,test_seed_1,116,0.0008013256580939116,1.3568596687008043
hpmcounter10,drift,test_seed_1,117,0.001978995112123627,2.984678405119661
hpmcounter10,drift,test_seed_1,118,0.0035698473106579322,4.76522962278647
hpmcounter10,drift,test_seed_1,119,0.005206579655320163,7.246640104388289
hpmcounter10,drift,test_seed_1,120,0.0065627218133167305,11.195473263452657
hpmcounter10,drift,test_seed_1,121,0.007485271059754484,15.071576927637532
hpmcounter10,drift,test_seed_1,122,0.008003528432710304,18.97782150203873
hpmcounter10,drift,test_seed_1,123,0.008192300977243156,23.397980041195783
hpmcounter10,drift,test_seed_1,124,0.00798502568202013,19.03066078354197
hpmcounter10,drift,test_seed_1,125,0.00738827285466682,14.15114623363409
hpmcounter10,drift,test_seed_1,126,0.006254370498462094,10.322484586229423
hpmcounter10,drift,test_seed_1,127,0.0048292100389837915,7.975713406134754
hpmcounter10,drift,test_seed_1,128,0.003227845857162051,4.447602049346205
hpmcounter10,drift,test_seed_1,129,0.0019206972367676709,2.795437433093145
hpmcounter10,drift,test_seed_1,130,0.0008525052397708012,1.5429464553467225
hpmcounter10,drift,test_seed_1,131,0.00021024418419202107,0.5016094448922038
hpmcounter10,drift,test_seed_1,132,0.00010134341183002013,0.26270124556152985
hpmcounter10,drift,test_seed_1,133,0.0002792793653899879,0.6292351511519287
hpmcounter10,drift,test_seed_1,134,0.0006321364271582717,1.2995953596934848
hpmcounter10,drift,test_seed_1,135,0.0012220046787406419,2.7044412574779653
hpmcounter10,drift,test_seed_1,136,0.001775105403450485,5.118833427964262
hpmcounter10,drift,test_seed_1,137,0.002098864533262524,10.818818891499825
hpmcounter10,drift,test_seed_1,138,0.0018769528540648719,7.544502452210964
hpmcounter10,drift,test_seed_1,139,0.001211682700504926,2.8387440850056516
hpmcounter10,drift,test_seed_1,140,0.00032295197288188647,0.6393617300503668
hpmcounter10,drift,test_seed_1,141,-0.0007407610204212777,1.4812805232745159
hpmcounter10,drift,test_seed_1,142,-0.0017490932261948573,3.6458317022882727
hpmcounter10,drift,test_seed_1,143,-0.0026211411318826042,5.6547540506415155
hpmcounter10,drift,test_seed_1,144,-0.0034148813511301486,9.441565423320629
hpmcounter10,drift,test_seed_1,145,-0.004011041944053321,17.131540312531268
hpmcounter10,drift,test_seed_1,146,-0.0042835623894549235,30.264216165174663
hpmcounter10,drift,test_seed_1,147,-0.0043692708401149895,41.447298669826644
hpmcounter10,drift,test_seed_1,148,-0.003880471282183154,15.522337415858994
hpmcounter10,drift,test_seed_1,149,-0.003282988086456818,8.362455710993283
hpmcounter10,drift,test_seed_1,150,-0.0024730881820118258,5.252463953176921
hpmcounter10,drift,test_seed_1,151,-0.0016318628968767547,3.4790181123846744
hpmcounter10,drift,test_seed_1,152,-0.0009792921829712843,2.5228490103242556
hpmcounter10,drift,test_seed_1,153,-0.0005813289976194714,1.9624873193146164
hpmcounter10,drift,test_seed_1,154,-0.0004360391442068396,1.7827593716900034
hpmcounter10,drift,test_seed_1,155,-0.0005271751159233009,1.9582920088031455
hpmcounter10,drift,test_seed_1,156,-0.000686495668219204,2.459402837257585
hpmcounter10,drift,test_seed_1,157,-0.0008338592075836511,3.6181029855592093
hpmcounter10,drift,test_seed_1,158,-0.0009617980078758891,4.773218974957945
hpmcounter10,drift,test_seed_1,159,-0.0009357645977649277,4.523722868259767
hpmcounter10,drift,test_seed_1,160,-0.0007769123069262487,3.5880126789071753
hpmcounter10,drift,test_seed_1,161,-0.0005882232126976755,3.1760081723292823
hpmcounter10,drift,test_seed_1,162,-0.0005420217514402025,3.180793293200087
hpmcounter10,drift,test_seed_1,163,-0.0007053278042395898,3.1141607121860795
hpmcounter10,drift,test_seed_1,164,-0.0011644944716595808,3.682142397279368
hpmcounter10,drift,test_seed_1,165,-0.001731224908798101,5.5224835914106505
hpmcounter10,drift,test_seed_1,166,-0.00237630199924207,8.75577866139952
hpmcounter10,drift,test_seed_1,167,-0.002781965636356682,10.509961021423056
hpmcounter10,drift,test_seed_1,168,-0.0032088148521460073,17.570734552154445
hpmcounter10,drift,test_seed_1,169,-0.0034756259539020203,35.33406836531962
hpmcounter10,drift,test_seed_1,170,-0.003566698134496478,57.63206778285228
hpmcounter10,drift,test_seed_1,171,-0.003577791479647188,59.593996099545244
hpmcounter10,drift,test_seed_1,172,-0.00360534456332348,53.118673873324745
hpmcounter10,drift,test_seed_1,173,-0.0036056262622345568,53.074078483094
hpmcounter10,drift,test_seed_1,174,-0.003572746980151448,47.34694988576816
hpmcounter10,drift,test_seed_1,175,-0.003458794691406639,42.69743695567045
hpmcounter10,drift,test_seed_1,176,-0.003351571386255463,31.989124112161853
hpmcounter10,drift,test_seed_1,177,-0.0031790667534089432,22.873860406236382
hpmcounter10,drift,test_seed_1,178,-0.0030036227327084057,19.923731562702454
hpmcounter10,drift,test_seed_1,179,-0.00282833760941819,19.97642842911208
hpmcounter10,drift,test_seed_1,180,-0.0025760525937116893,22.777289162928415
hpmcounter10,drift,test_seed_1,181,-0.002347418207180157,42.0802255762732
hpmcounter10,drift,test_seed_1,182,-0.002108413990635225,19.781055945343258
hpmcounter10,drift,test_seed_1,183,-0.0017642931393848783,8.742525200525954
hpmcounter10,drift,test_seed_1,184,-0.001129714060049316,3.327354261020751
hpmcounter10,drift,test_seed_1,185,-0.00037024318566924135,0.8311553018859705
hpmcounter10,drift,test_seed_1,186,0.0005624223622464754,1.0728082745418348
hpmcounter10,drift,test_seed_1,187,0.0016150254213087955,3.0182884984166716
hpmcounter10,drift,test_seed_1,188,0.002706637346166113,5.316708932364862
hpmcounter10,drift,test_seed_1,189,0.0036935557475519525,8.296593744803664
hpmcounter10,drift,test_seed_1,190,0.004528015372177071,14.106540029736774
hpmcounter10,drift,test_seed_1,191,0.0053036894571141515,18.665348749320135
hpmcounter10,drift,test_seed_1,192,0.006133823896480859,18.287713642687777
hpmcounter10,drift,test_seed_1,193,0.006850617559881968,18.426881459860297
hpmcounter10,drift,test_seed_1,194,0.00747875079364426,22.08936207897507
hpmcounter10,drift,test_seed_1,195,0.007999338672292652,26.634088785288977
hpmcounter10,drift,test_seed_1,196,0.008370657806776097,35.615881217262384
hpmcounter10,drift,test_seed_1,197,0.008638781483079753,47.4925760302073
hpmcounter10,drift,test_seed_1,198,0.008855260070409987,69.29047177059492
hpmcounter10,drift,test_seed_1,199,0.009035885117974977,76.75431912095188
hpmcounter10,drift,test_seed_1,200,0.009080691919606549,68.64504898199316
hpmcounter10,drift,test_seed_1,201,0.009012960472011155,72.07374866351651
hpmcounter10,drift,test_seed_1,202,0.008815253271223095,45.7002025649744
hpmcounter10,drift,test_seed_1,203,0.008434578357931159,27.065849736228763
hpmcounter10,drift,test_seed_1,204,0.007871522015925633,19.313172699253847
hpmcounter10,drift,test_seed_1,205,0.007194882725449201,14.915466236208527
hpmcounter10,drift,test_seed_1,206,0.006417174995956573,13.395810611818185
hpmcounter10,drift,test_seed_1,207,0.005462320788619662,11.914513063569164
hpmcounter10,drift,test_seed_1,208,0.004513598272635119,12.520967382480015
hpmcounter10,drift,test_seed_1,209,0.0037768260765731233,15.664148082862965
hpmcounter10,drift,test_seed_1,210,0.0034486929187980317,20.12413343645703
hpmcounter10,drift,test_seed_1,211,0.0035100590960358484,18.326253914685335
hpmcounter10,drift,test_seed_1,212,0.003762703411961201,13.877443561656515
hpmcounter10,drift,test_seed_1,213,0.0042594691686067025,10.913529296959036
hpmcounter10,drift,test_seed_1,214,0.004943384034902761,10.588647984049045
hpmcounter10,drift,test_seed_1,215,0.005653693275849311,12.170779879646632
hpmcounter10,drift,test_seed_1,216,0.006423466807639363,18.31557071035068
hpmcounter10,drift,test_seed_1,217,0.006998007226915429,30.454229339916516
hpmcounter10,drift,test_seed_1,218,0.007297538342653281,67.22619588707572
hpmcounter10,drift,test_seed_1,219,0.007311833017481718,71.44131242800896
hpmcounter10,drift,test_seed_1,220,0.00699435336935353,36.16772368620571
hpmcounter10,drift,test_seed_1,221,0.006512983832537643,23.787862561398285
hpmcounter10,drift,test_seed_1,222,0.005923406659491701,19.855868076240654
hpmcounter10,drift,test_seed_1,223,0.005400136408633383,18.620166046669773
hpmcounter10,drift,test_seed_1,224,0.0050188237286382265,20.062715568838616
hpmcounter10,drift,test_seed_1,225,0.004717275840772421,26.11177964864795
hpmcounter10,drift,test_seed_1,226,0.004537503071620856,38.51011344348244
hpmcounter10,drift,test_seed_1,227,0.004579627109952824,34.82756235616815
hpmcounter10,drift,test_seed_1,228,0.004818878537617193,25.920263697666172
hpmcounter10,drift,test_seed_1,229,0.005149372428171286,30.70193152305533
hpmcounter10,drift,test_seed_1,230,0.005550150754851035,33.42975019316931
hpmcounter10,drift,test_seed_1,231,0.005915532436505869,37.18281882848406
hpmcounter10,drift,test_seed_1,232,0.006128736043018031,47.94019485156307
hpmcounter10,drift,test_seed_1,233,0.006138435397917457,49.18313424319756
hpmcounter10,drift,test_seed_1,234,0.005965967499326281,31.320988866356004
hpmcounter10,drift,test_seed_1,235,0.005749225797914419,25.416301237536896
hpmcounter10,drift,test_seed_1,236,0.005455629179277786,23.39859345327265
hpmcounter10,drift,test_seed_1,237,0.005140952999405586,24.42765621277659
hpmcounter10,drift,test_seed_1,238,0.004899750354061339,26.57552775031525
hpmcounter10,drift,test_seed_1,239,0.004725785845734198,41.22438507852777
hpmcounter10,drift,test_seed_1,240,0.004655382721324071,48.04762029426928
hpmcounter10,drift,test_seed_1,241,0.004680865117609616,49.43732323244326
hpmcounter10,drift,test_seed_1,242,0.004866015503480151,54.90529273328101
hpmcounter10,drift,test_seed_1,243,0.005114765502165292,49.15697880235122
hpmcounter10,drift,test_seed_1,244,0.005276071854544195,40.943382739913545
hpmcounter10,drift,test_seed_1,245,0.005306063919974494,42.92783171250269
hpmcounter10,drift,test_seed_1,246,0.005109351284049645,26.53448147444329
hpmcounter10,drift,test_seed_1,247,0.0046185210192229535,13.770150162873758
hpmcounter10,drift,test_seed_1,248,0.003908320479244461,8.616850108313304
hpmcounter10,drift,test_seed_1,249,0.0028618999663745396,4.397251605210963
hpmcounter10,drift,test_seed_1,250,0.0014289713441437337,1.7754678271539441
hpmcounter10,drift,test_seed_1,251,-0.00037131866147236504,0.42695676926304
hpmcounter10,drift,test_seed_1,252,-0.0023289397906042695,2.608984551388263
hpmcounter10,drift,test_seed_1,253,-0.004320431387163944,4.819503244011188
hpmcounter10,drift,test_seed_1,254,-0.0061697348397278294,7.087226230620359
hpmcounter10,drift,test_seed_1,255,-0.007769389463618279,10.27963380684782
hpmcounter10,drift,test_seed_1,256,-0.009016217759341735,15.877097997399334
hpmcounter10,drift,test_seed_1,257,-0.00977712277169188,29.42997568876416
hpmcounter10,drift,test_seed_1,258,-0.01004158253697145,41.41103356838449
hpmcounter10,drift,test_seed_1,259,-0.00988497239876902,32.839542797319005
hpmcounter10,drift,test_seed_1,260,-0.009145038959877698,18.696422203633972
hpmcounter10,drift,test_seed_1,261,-0.00799438371349843,12.834442949198793
hpmcounter10,drift,test_seed_1,262,-0.006574071753729451,9.472777524471041
hpmcounter10,drift,test_seed_1,263,-0.005055114522661823,6.951637017740361
hpmcounter10,drift,test_seed_1,264,-0.0036071495664028565,5.071467145998065
hpmcounter10,drift,test_seed_1,265,-0.002266695504103631,3.540945503092647
hpmcounter10,drift,test_seed_1,266,-0.0011181945301884514,2.1295557771619893
hpmcounter10,drift,test_seed_1,267,-0.00018422632984004092,0.577498432848377
hpmcounter10,drift,test_seed_1,268,0.0003551833067842583,2.132472496448243
hpmcounter10,drift,test_seed_1,269,0.0006678250253722837,6.287052242306198
hpmcounter10,drift,test_seed_1,270,0.0008273842325470359,18.63893697487542
hpmcounter10,drift,test_seed_1,271,0.0008366421992839865,20.081973082227876
hpmcounter10,drift,test_seed_1,272,0.0007301670274936943,12.211615495233861
hpmcounter10,drift,test_seed_1,273,0.0005626741336081199,5.901972737039705
hpmcounter10,drift,test_seed_1,274,0.0004222568531260415,4.403565347471079
hpmcounter10,drift,test_seed_1,275,0.00036800934887524904,4.170725504742925
hpmcounter10,drift,test_seed_1,276,0.00047679751648668355,3.9340296386231093
hpmcounter10,drift,test_seed_1,277,0.0007146485263938988,3.621655672012688
hpmcounter10,drift,test_seed_1,278,0.0010335474026274957,3.895375655452461
hpmcounter10,drift,test_seed_1,279,0.001494212926090568,5.10995787590681
hpmcounter10,drift,test_seed_1,280,0.0019076156049182692,7.102394648174578
hpmcounter10,drift,test_seed_1,281,0.002287468373989051,11.47808050853394
hpmcounter10,drift,test_seed_1,282,0.0026366138319898658,22.834181397537527
hpmcounter10,drift,test_seed_1,283,0.00288504423330342,35.56351598702899
hpmcounter10,drift,test_seed_1,284,0.0031020431749418857,31.52298944816456
hpmcounter10,drift,test_seed_1,285,0.0033201076101985623,21.974995867876594
hpmcounter10,drift,test_seed_1,286,0.003542596322882345,19.721773928868956
hpmcounter10,drift,test_seed_1,287,0.0037476267715701086,21.987462637088417
hpmcounter10,drift,test_seed_1,288,0.00389001696663065,27.42495519056619
hpmcounter10,drift,test_seed_1,289,0.0038646735472984534,25.25553902071357
hpmcounter10,drift,test_seed_1,290,0.0035303410385547546,13.015217305083926
hpmcounter10,drift,test_seed_1,291,0.0029136712900860017,7.635916885743725
hpmcounter10,drift,test_seed_1,292,0.0021158394564157594,4.6519369383048605
hpmcounter10,drift,test_seed_1,293,0.0011534100470216033,2.3572083803969455
hpmcounter10,drift,test_seed_1,294,0.00012883009122276906,0.2719356360824095
hpmcounter10,drift,test_seed_1,295,-0.0009213942341126905,1.984554757367561
hpmcounter10,drift,test_seed_1,296,-0.001996013431732837,4.336427874264251
hpmcounter10,drift,test_seed_1,297,-0.0029748709072980922,7.105783868812438
hpmcounter10,drift,test_seed_1,298,-0.0037032449542406215,10.502347213444619
hpmcounter10,drift,test_seed_1,299,-0.0041617567289831,15.5585467271161
hpmcounter10,drift,test_seed_10,18,-0.05270876124379445,9.290841771001382
hpmcounter10,drift,test_seed_10,19,-0.04088888725360107,7.6491037408789895
hpmcounter10,drift,test_seed_10,20,-0.02980396592795919,6.575419276124447
hpmcounter10,drift,test_seed_10,21,-0.02080161404043089,5.0547252463140095
hpmcounter10,drift,test_seed_10,22,-0.01368767362995162,4.034007323450617
hpmcounter10,drift,test_seed_10,23,-0.008377546559040784,3.8403760894226036
hpmcounter10,drift,test_seed_10,24,-0.004995390856548712,4.456382748347643
hpmcounter10,drift,test_seed_10,25,-0.0037050906260492097,6.0075117425478926
hpmcounter10,drift,test_seed_10,26,-0.00342270194425609,5.998326855280033
hpmcounter10,drift,test_seed_10,27,-0.002942020618916772,4.134652244389431
hpmcounter10,drift,test_seed_10,28,-0.002020057336942194,2.21379711064186
hpmcounter10,drift,test_seed_10,29,-0.0008773184023875055,0.7580713676746713
hpmcounter10,drift,test_seed_10,30,0.00018683881752080522,0.15168892723268224
hpmcounter10,drift,test_seed_10,31,0.0018816315834741825,1.8077591749716972
hpmcounter10,drift,test_seed_10,32,0.0035636394069768554,5.012145817537771
hpmcounter10,drift,test_seed_10,33,0.00477588680760603,8.670237262249046
hpmcounter10,drift,test_seed_10,34,0.00573485926265556,16.975034944487156
hpmcounter10,drift,test_seed_10,35,0.006529543982059106,13.140891789487052
hpmcounter10,drift,test_seed_10,36,0.007042857519730488,11.3146483383042
hpmcounter10,drift,test_seed_10,37,0.0070477370347483284,11.340287477280452
hpmcounter10,drift,test_seed_10,38,0.006201191548724634,6.912426159593935
hpmcounter10,drift,test_seed_10,39,0.005137530192368159,4.33497905785462
hpmcounter10,drift,test_seed_10,40,0.003852850619259754,3.0323055014393443
hpmcounter10,drift,test_seed_10,41,0.0025963837277906575,2.192843290550128
hpmcounter10,drift,test_seed_10,42,0.0020915321882102956,1.9712473857380608
hpmcounter10,drift,test_seed_10,43,0.002180673302577582,2.007729002925926
hpmcounter10,drift,test_seed_10,44,0.0027257426018888523,2.2145242837500225
hpmcounter10,drift,test_seed_10,45,0.0036155736061099495,2.9543350888318103
hpmcounter10,drift,test_seed_10,46,0.004692213927608672,5.042569908374629
hpmcounter10,drift,test_seed_10,47,0.005177694281580377,6.82389458046208
hpmcounter10,drift,test_seed_10,48,0.004786196068229845,5.611980441260106
hpmcounter10,drift,test_seed_10,49,0.003292881181220067,3.142894441598734
hpmcounter10,drift,test_seed_10,50,0.0009522206033074659,0.7570750294222389
hpmcounter10,drift,test_seed_10,51,-0.0019413394527797922,1.574613542303635
hpmcounter10,drift,test_seed_10,52,-0.004944086189229652,3.7642381495373756
hpmcounter10,drift,test_seed_10,53,-0.007649655491346577,6.033808148516846
hpmcounter10,drift,test_seed_10,54,-0.009761132892094616,7.732440773688737
hpmcounter10,drift,test_seed_10,55,-0.011422822982784851,11.15034668650581
hpmcounter10,drift,test_seed_10,56,-0.012394782675822962,18.016607681561812
hpmcounter10,drift,test_seed_10,57,-0.012655967316587616,21.520465269395118
hpmcounter10,drift,test_seed_10,58,-0.011954822308872378,16.280302805112417
hpmcounter10,drift,test_seed_10,59,-0.010424475939476782,11.479361706193195
hpmcounter10,drift,test_seed_10,60,-0.008137420325511801,6.9987910379999745
hpmcounter10,drift,test_seed_10,61,-0.0045065680324110095,2.793574806233587
hpmcounter10,drift,test_seed_10,62,-0.000541723380752143,0.2703171406119573
hpmcounter10,drift,test_seed_10,63,0.003774041522084629,1.6885179768244274
hpmcounter10,drift,test_seed_10,64,0.0077336971925484835,3.434825349422501
hpmcounter10,drift,test_seed_10,65,0.01138887615514012,5.684389286210661
hpmcounter10,drift,test_seed_10,66,0.014553565652372825,10.170699362727598
hpmcounter10,drift,test_seed_10,67,0.01715529189997234,19.752530212189743
hpmcounter10,drift,test_seed_10,68,0.01873367835589813,47.61461501488303
hpmcounter10,drift,test_seed_10,69,0.019199763959982897,84.82639094188303
hpmcounter10,drift,test_seed_10,70,0.018616945816347104,58.20364498669574
hpmcounter10,drift,test_seed_10,71,0.017140873094326894,20.516466497014864
hpmcounter10,drift,test_seed_10,72,0.015208836812926615,13.097302709521218
hpmcounter10,drift,test_seed_10,73,0.012986382222838785,8.985039888736978
hpmcounter10,drift,test_seed_10,74,0.010726839689177247,7.164923046907713
hpmcounter10,drift,test_seed_10,75,0.008827722348710184,6.786584534031763
hpmcounter10,drift,test_seed_10,76,0.006848855741945067,7.820570520184258
hpmcounter10,drift,test_seed_10,77,0.005128689965397193,8.4224411598337
hpmcounter10,drift,test_seed_10,78,0.0037703724722613773,7.394759902769792
hpmcounter10,drift,test_seed_10,79,0.00302515366461658,5.794993415604462
hpmcounter10,drift,test_seed_10,80,0.0026794878874029666,4.625234017840073
hpmcounter10,drift,test_seed_10,81,0.002159965147900099,3.858888922015569
hpmcounter10,drift,test_seed_10,82,0.001894896808489453,3.6158203256072174
hpmcounter10,drift,test_seed_10,83,0.001779945218912855,3.673792663983286
hpmcounter10,drift,test_seed_10,84,0.0020769397930290334,3.5530945227713207
hpmcounter10,drift,test_seed_10,85,0.0026003270987233276,4.672491556276508
hpmcounter10,drift,test_seed_10,86,0.003598065140102623,8.12116599169033
hpmcounter10,drift,test_seed_10,87,0.004382605650753843,12.368758507757688
hpmcounter10,drift,test_seed_10,88,0.0049572943433997905,16.040894537553655
hpmcounter10,drift,test_seed_10,89,0.005549490611090334,21.32747309163638
hpmcounter10,drift,test_seed_10,90,0.006037545668189158,19.749980773887515
hpmcounter10,drift,test_seed_10,91,0.006273654918091111,20.55526278886119
hpmcounter10,drift,test_seed_10,92,0.006162873379541703,19.081100912316955
hpmcounter10,drift,test_seed_10,93,0.0057945530643229316,13.230259572136655
hpmcounter10,drift,test_seed_10,94,0.005371562620922764,9.539217004469593
hpmcounter10,drift,test_seed_10,95,0.0049086411709588,9.765991932151119
hpmcounter10,drift,test_seed_10,96,0.0048012289516174,9.958756251915101
hpmcounter10,drift,test_seed_10,97,0.005356147031208194,7.960360280862259
hpmcounter10,drift,test_seed_10,98,0.006484033640154384,6.577559718448126
hpmcounter10,drift,test_seed_10,99,0.00807183272846835,6.628096674299926
hpmcounter10,drift,test_seed_10,100,0.010347561918992635,7.860873549268533
hpmcounter10,drift,test_seed_10,101,0.012656489824657204,10.978640994168417
hpmcounter10,drift,test_seed_10,102,0.014717899734040822,17.843350558875148
