counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_1,124,0.0028445529291103483,1.3709256981612203
hpmcounter10,drift,test_seed_1,125,0.001552195787392396,0.7957939242090317
hpmcounter10,drift,test_seed_1,126,0.00026949718176476356,0.1309832321605396
hpmcounter10,drift,test_seed_1,127,-0.0012628352974869814,0.5973981535382936
hpmcounter10,drift,test_seed_1,128,-0.0009752017381969376,0.4824492804165684
hpmcounter10,drift,test_seed_1,129,0.00011405749910461965,0.05362751336415536
hpmcounter10,drift,test_seed_1,130,-0.0023935365034134025,1.3034122470084446
hpmcounter10,drift,test_seed_1,131,-0.001796445390532508,0.903044181751051
hpmcounter10,drift,test_seed_1,132,0.0005518556048151502,0.20772283164109234
hpmcounter10,drift,test_seed_1,133,0.003888653581342382,1.3158285185804548
hpmcounter10,drift,test_seed_1,134,0.006373123546793063,2.607279838674721
hpmcounter10,drift,test_seed_1,135,0.007450878303216303,3.4775768512709653
hpmcounter10,drift,test_seed_1,136,0.005800504428863102,2.234452201305292
hpmcounter10,drift,test_seed_1,137,0.001974756000633462,0.5878475031853656
hpmcounter10,drift,test_seed_1,138,-0.003194318530173495,0.9801500239292087
hpmcounter10,drift,test_seed_1,139,-0.006538644036494876,1.9141050727664317
hpmcounter10,drift,test_seed_1,140,-0.01128084377964375,5.143763890332417
hpmcounter10,drift,test_seed_1,141,-0.012433575323564058,7.596524542463915
hpmcounter10,drift,test_seed_1,142,-0.009531466452920597,3.6165258128478657
hpmcounter10,drift,test_seed_1,143,-0.004831825475535042,1.592797085766778
hpmcounter10,drift,test_seed_1,144,-0.0015642786456824495,0.5377994326045439
hpmcounter10,drift,test_seed_1,145,0.0014892723739846673,0.6532385620559547
hpmcounter10,drift,test_seed_1,146,0.0030752999748468353,1.7367301857992874
hpmcounter10,drift,test_seed_1,147,0.001117671494032877,0.45924568553146583
hpmcounter10,drift,test_seed_1,148,0.001693677049144927,0.6912722451670003
hpmcounter10,drift,test_seed_1,149,-0.0005638120792316336,0.23779710404430965
hpmcounter10,drift,test_seed_1,150,-0.003181844735193844,1.6619725329751804
hpmcounter10,drift,test_seed_1,151,-0.004021322472213261,2.390148824619819
hpmcounter10,drift,test_seed_1,152,-0.0030057593138660323,1.6634540408093037
hpmcounter10,drift,test_seed_1,153,-0.0008521936220167359,0.4777398532651096
hpmcounter10,drift,test_seed_1,154,-0.00011138011155608859,0.06702679899756063
hpmcounter10,drift,test_seed_1,155,0.0005779126568198123,0.37357954857874154
hpmcounter10,drift,test_seed_1,156,0.0014820944518879817,1.0076863726222178
hpmcounter10,drift,test_seed_1,157,-0.0003559638996117173,0.345879568046265
hpmcounter10,drift,test_seed_1,158,0.00041428904622248746,0.5247419246065095
hpmcounter10,drift,test_seed_1,159,-0.00030347797812190115,0.39151274051177354
hpmcounter10,drift,test_seed_1,160,-0.0015933218268070757,2.5558149424842567
hpmcounter10,drift,test_seed_1,161,-0.0021344315299275394,3.602715909891205
hpmcounter10,drift,test_seed_1,162,-0.0025437447012911633,4.185496497490606
hpmcounter10,drift,test_seed_1,163,-0.0024852541500107153,4.176898359966212
hpmcounter10,drift,test_seed_1,164,-0.0047030467857559505,4.842255177815142
hpmcounter10,drift,test_seed_1,165,-0.005089391714565621,5.965181167488634
hpmcounter10,drift,test_seed_1,166,-0.004968676452551359,5.777584044870516
hpmcounter10,drift,test_seed_1,167,-0.004412600270757893,4.624049995917562
hpmcounter10,drift,test_seed_1,168,-0.003854203111670938,3.8059487603376483
hpmcounter10,drift,test_seed_1,169,-0.002971588995682019,2.8631299072782213
hpmcounter10,drift,test_seed_1,170,-0.002504043632751475,2.4561941774850142
hpmcounter10,drift,test_seed_1,171,-0.0022453649814348554,2.311085896671192
hpmcounter10,drift,test_seed_1,172,-0.0028192755380539386,2.4771858402242013
hpmcounter10,drift,test_seed_1,173,-0.0024880711391214705,2.243988669114292
hpmcounter10,drift,test_seed_1,174,-0.0043742539649249575,5.92612526121188
hpmcounter10,drift,test_seed_1,175,-0.003949868827117574,4.809257270080894
hpmcounter10,drift,test_seed_1,176,-0.003896443401039589,4.6650320185963565
hpmcounter10,drift,test_seed_1,177,-0.002687553942292566,2.499547534045898
hpmcounter10,drift,test_seed_1,178,-0.0020997629046657323,1.995554173012031
hpmcounter10,drift,test_seed_1,179,-0.0012187377627797989,1.3198294676714928
hpmcounter10,drift,test_seed_1,180,1.8806524313669415e-05,0.024569288541097165
hpmcounter10,drift,test_seed_1,181,4.0978883880349316e-05,0.05405436793845584
hpmcounter10,drift,test_seed_1,182,-0.0004292333726045051,0.6062887450044928
hpmcounter10,drift,test_seed_1,183,0.0009531373733819202,0.9890392768310957
hpmcounter10,drift,test_seed_1,184,0.001971536828430657,1.5462638392512786
hpmcounter10,drift,test_seed_1,185,0.0036448399166832796,2.5750777655724786
hpmcounter10,drift,test_seed_1,186,0.005430212078117379,3.5939079424278133
hpmcounter10,drift,test_seed_1,187,0.007838476648330818,6.4308211635473915
hpmcounter10,drift,test_seed_1,188,0.008816356343907171,8.585222112471548
hpmcounter10,drift,test_seed_1,189,0.008650446251078869,8.01885190793243
hpmcounter10,drift,test_seed_1,190,0.00836340277056476,7.130733070442051
hpmcounter10,drift,test_seed_1,191,0.00779771973325126,7.182811676753784
hpmcounter10,drift,test_seed_1,192,0.007872111021062406,7.0693220137796
hpmcounter10,drift,test_seed_1,193,0.008121074007393158,7.092479988270223
hpmcounter10,drift,test_seed_1,194,0.008252869166053462,7.225725917146861
hpmcounter10,drift,test_seed_1,195,0.008850718703167235,7.524726123260853
hpmcounter10,drift,test_seed_1,196,0.00914340342295176,8.047217821802304
hpmcounter10,drift,test_seed_1,197,0.010519713411367461,10.548988250287952
hpmcounter10,drift,test_seed_1,198,0.010981142217209553,12.162996646715989
hpmcounter10,drift,test_seed_1,199,0.010456696726728677,11.504794487602762
hpmcounter10,drift,test_seed_1,200,0.008811470786880394,12.736014383836212
hpmcounter10,drift,test_seed_1,201,0.007120405257297464,7.967558459189662
hpmcounter10,drift,test_seed_1,202,0.005895039013181661,4.879212498470499
hpmcounter10,drift,test_seed_1,203,0.004314324874474015,3.2414634642328224
hpmcounter10,drift,test_seed_1,204,0.0026223057459979124,2.3299136803199203
hpmcounter10,drift,test_seed_1,205,0.0020843257984031207,2.019066530591727
hpmcounter10,drift,test_seed_1,206,0.0013663261280253366,1.8314269093154236
hpmcounter10,drift,test_seed_1,207,0.0009711713379983939,1.277252178277032
hpmcounter10,drift,test_seed_1,208,0.001493917057364112,1.771182393813996
hpmcounter10,drift,test_seed_1,209,0.00308897476610886,3.2859855229708184
hpmcounter10,drift,test_seed_1,210,0.005530139209129378,5.1346561619025985
hpmcounter10,drift,test_seed_1,211,0.007734067029675747,6.448651471455557
hpmcounter10,drift,test_seed_1,212,0.008421482172435069,7.53208237097643
hpmcounter10,drift,test_seed_1,213,0.00928198244092911,8.504825356893159
hpmcounter10,drift,test_seed_1,214,0.009461454408958559,8.892205824673306
hpmcounter10,drift,test_seed_1,215,0.009187418207868479,8.054674509402954
hpmcounter10,drift,test_seed_1,216,0.009064061445925975,7.7766389375748926
hpmcounter10,drift,test_seed_1,217,0.006716575530759097,5.438938223509384
hpmcounter10,drift,test_seed_1,218,0.004489228214742522,3.9586337823781332
hpmcounter10,drift,test_seed_1,219,0.0032319215143931674,4.245932950791165
hpmcounter10,drift,test_seed_1,220,0.002355342727847583,3.629509041337038
hpmcounter10,drift,test_seed_1,221,0.002920371661516831,4.0086650574665255
hpmcounter10,drift,test_seed_1,222,0.002525710441975755,3.8752814768177557
hpmcounter10,drift,test_seed_1,223,0.004049279932345869,4.457636508411067
hpmcounter10,drift,test_seed_1,224,0.005648327609006987,5.503554217427788
hpmcounter10,drift,test_seed_1,225,0.006171939329210453,6.316294180872897
hpmcounter10,drift,test_seed_1,226,0.007266333754410312,10.276026390217996
hpmcounter10,drift,test_seed_1,227,0.007137815914078823,9.72028195431302
hpmcounter10,drift,test_seed_1,228,0.006881742491386188,9.416932008483233
hpmcounter10,drift,test_seed_1,229,0.006536860419934114,8.06883572209493
hpmcounter10,drift,test_seed_1,230,0.006363125994645073,8.258972359104147
hpmcounter10,drift,test_seed_1,231,0.0065741884780652375,8.31907615939457
hpmcounter10,drift,test_seed_1,232,0.004657746507097307,5.214575044860158
hpmcounter10,drift,test_seed_1,233,0.004146273481340006,4.490790951880353
hpmcounter10,drift,test_seed_1,234,0.00392364862309523,4.108493976377736
hpmcounter10,drift,test_seed_1,235,0.004004522315091755,4.1339193969212635
hpmcounter10,drift,test_seed_1,236,0.004330367568044089,4.349381773422525
hpmcounter10,drift,test_seed_1,237,0.003991054115356737,4.096310412713219
hpmcounter10,drift,test_seed_1,238,0.004469716037943759,4.447231064067965
hpmcounter10,drift,test_seed_1,239,0.004797215336662863,4.479817605470344
hpmcounter10,drift,test_seed_1,240,0.005659094750543796,6.017689663123682
hpmcounter10,drift,test_seed_1,241,0.006829012440920797,14.005423165464958
hpmcounter10,drift,test_seed_1,242,0.00650925036580263,13.491870503922046
hpmcounter10,drift,test_seed_1,243,0.006633773468191372,13.490288181619576
hpmcounter10,drift,test_seed_1,244,0.0055367121468841785,10.587503595877113
hpmcounter10,drift,test_seed_1,245,0.004304442969394752,4.64389367099281
hpmcounter10,drift,test_seed_1,246,0.00236324120879561,1.744109623142584
hpmcounter10,drift,test_seed_1,247,-0.0009172485329101512,0.5447713294082409
hpmcounter10,drift,test_seed_1,248,-0.002632289361841226,1.7615025592751534
hpmcounter10,drift,test_seed_1,249,-0.005666989792036301,3.1186060379776204
hpmcounter10,drift,test_seed_1,250,-0.008670191471764222,5.314092311294212
hpmcounter10,drift,test_seed_1,251,-0.011173887615240276,8.72842178617256
hpmcounter10,drift,test_seed_1,252,-0.013066960925516301,14.09818672589416
hpmcounter10,drift,test_seed_1,253,-0.01328114249740549,14.788971791238431
hpmcounter10,drift,test_seed_1,254,-0.012956322378754725,13.744846030024167
hpmcounter10,drift,test_seed_1,255,-0.011692103269509757,9.711323581013078
hpmcounter10,drift,test_seed_1,256,-0.010105041748438947,7.207003684052394
hpmcounter10,drift,test_seed_1,257,-0.008526298656411638,5.154314009973165
hpmcounter10,drift,test_seed_1,258,-0.0052768870146369575,4.910693602483729
hpmcounter10,drift,test_seed_1,259,-0.00410088841001194,4.485952786538112
hpmcounter10,drift,test_seed_1,260,-0.0012708570828510947,1.083198697114213
hpmcounter10,drift,test_seed_1,261,0.0003326648485523765,0.35398436970896474
hpmcounter10,drift,test_seed_1,262,0.0011361586721735796,1.3528531321335044
hpmcounter10,drift,test_seed_1,263,0.0019084298132707909,2.413039218229795
hpmcounter10,drift,test_seed_1,264,0.001523327183835022,1.8095473765029073
hpmcounter10,drift,test_seed_1,265,0.001712437353482548,2.0661881075130637
hpmcounter10,drift,test_seed_1,266,0.0013799679907128197,1.6168940599842494
hpmcounter10,drift,test_seed_1,267,0.0008133833470725406,0.8844476571158791
hpmcounter10,drift,test_seed_1,268,0.00011720935160600452,0.12762719254702365
hpmcounter10,drift,test_seed_1,269,-0.0009744712241316176,2.096096937492523
hpmcounter10,drift,test_seed_1,270,0.0003247349888963701,0.5199378508479394
hpmcounter10,drift,test_seed_1,271,0.00042524451592181034,0.6789118118798011
hpmcounter10,drift,test_seed_1,272,7.140695427063032e-05,0.10740091138893977
hpmcounter10,drift,test_seed_1,273,0.00023350087441501206,0.369227466712026
hpmcounter10,drift,test_seed_1,274,0.00011915437901428907,0.1913275750804653
hpmcounter10,drift,test_seed_1,275,0.0011699623109746823,1.580863297834215
hpmcounter10,drift,test_seed_1,276,0.0024678496668270604,2.6426297179899234
hpmcounter10,drift,test_seed_1,277,0.003191893446144738,3.190562517284523
hpmcounter10,drift,test_seed_1,278,0.0033061981139420166,3.3104160543224266
hpmcounter10,drift,test_seed_1,279,0.00363218401049909,3.687796670145313
hpmcounter10,drift,test_seed_1,280,0.0044587617771732774,6.053914024244281
hpmcounter10,drift,test_seed_1,281,0.004223772206629734,5.192047566535818
hpmcounter10,drift,test_seed_1,282,0.003562861534278741,4.289326351167649
hpmcounter10,drift,test_seed_1,283,0.0027178048875505408,3.841369807035768
hpmcounter10,drift,test_seed_1,284,0.002289143795398939,4.3456719522517115
hpmcounter10,drift,test_seed_1,285,0.003350606663541485,3.4801011107859257
hpmcounter10,drift,test_seed_1,286,0.004692736793664864,4.639905517244422
hpmcounter10,drift,test_seed_1,287,0.005242197933022369,5.85616837470558
hpmcounter10,drift,test_seed_1,288,0.0047301000645474526,4.599975700007961
hpmcounter10,drift,test_seed_1,289,0.0033787498171770737,2.342116041083255
hpmcounter10,drift,test_seed_1,290,0.0011154366897363945,0.5796210890286643
hpmcounter10,drift,test_seed_1,291,-0.0019429252780579249,0.9435267865258556
hpmcounter10,drift,test_seed_1,292,-0.00441545680242364,2.409998216561513
hpmcounter10,drift,test_seed_1,293,-0.006906489206391073,5.253817455280781
hpmcounter10,drift,test_seed_1,294,-0.007956655762589453,9.70098741105172
hpmcounter10,drift,test_seed_1,295,-0.007151636589813075,6.770869685079249
hpmcounter10,drift,test_seed_1,296,-0.006053455182536533,5.672127444587823
hpmcounter10,drift,test_seed_1,297,-0.004546376822630264,4.452027422061243
hpmcounter10,drift,test_seed_1,298,-0.002553640404877714,3.0631874150352214
hpmcounter10,drift,test_seed_1,299,-0.001206367930247679,2.2672088169007076
hpmcounter10,drift,test_seed_10,9,-0.11399558977122574,14.748093111271062
hpmcounter10,drift,test_seed_10,10,-0.10203666523806092,10.787975802308807
hpmcounter10,drift,test_seed_10,11,-0.08626748383725052,13.473149480761228
hpmcounter10,drift,test_seed_10,12,-0.07230163900532034,8.92812551231246
hpmcounter10,drift,test_seed_10,13,-0.05775656619626194,5.613767406129904
hpmcounter10,drift,test_seed_10,14,-0.04246752918075305,4.634824910774667
hpmcounter10,drift,test_seed_10,15,-0.026703187134936832,4.079293558837753
hpmcounter10,drift,test_seed_10,16,-0.015127501811811835,3.1300881262511426
hpmcounter10,drift,test_seed_10,17,-0.009787170033827392,2.167418737198421
hpmcounter10,drift,test_seed_10,18,-0.0006442802284958896,0.116682684259042
hpmcounter10,drift,test_seed_10,19,0.004203150130707976,0.9029800432971001
hpmcounter10,drift,test_seed_10,20,0.008812548018357921,2.3718209622113022
hpmcounter10,drift,test_seed_10,21,0.00375603503803263,1.0422950437306886
hpmcounter10,drift,test_seed_10,22,-0.0011622349005277629,0.24722863546607352
hpmcounter10,drift,test_seed_10,23,-0.004655295487153451,0.8466520593719913
hpmcounter10,drift,test_seed_10,24,-0.008645972155832942,1.6791890419293323
hpmcounter10,drift,test_seed_10,25,-0.01380018482994166,2.970786123041677
hpmcounter10,drift,test_seed_10,26,-0.012303614993880314,2.3983222425221493
hpmcounter10,drift,test_seed_10,27,-0.004980356780434545,0.6226095564855578
hpmcounter10,drift,test_seed_10,28,0.0085753525912502,0.9838184249002166
hpmcounter10,drift,test_seed_10,29,0.015630539476254833,1.8756018172593514
hpmcounter10,drift,test_seed_10,30,0.019454120217441064,2.688482152412993
hpmcounter10,drift,test_seed_10,31,0.020703962697566376,3.0111325587091207
hpmcounter10,drift,test_seed_10,32,0.01565784333449885,2.0039665018401114
hpmcounter10,drift,test_seed_10,33,0.007467178519138451,0.9216913079256469
hpmcounter10,drift,test_seed_10,34,0.0009437523946623978,0.12029188512131678
hpmcounter10,drift,test_seed_10,35,-0.005853337635906353,1.0637846799751298
hpmcounter10,drift,test_seed_10,36,-0.007170479617166231,1.442805066211211
hpmcounter10,drift,test_seed_10,37,-0.00493156163025633,0.9961536690315481
hpmcounter10,drift,test_seed_10,38,0.00010989773101316066,0.02697579751934512
hpmcounter10,drift,test_seed_10,39,0.004993925912690263,1.694140567712147
hpmcounter10,drift,test_seed_10,40,0.006607324486356923,2.3448480525995508
hpmcounter10,drift,test_seed_10,41,0.008139293782875472,3.1208568374988146
hpmcounter10,drift,test_seed_10,42,0.010609327938694997,3.4615548383474395
hpmcounter10,drift,test_seed_10,43,0.008358589662811361,2.733962315611564
hpmcounter10,drift,test_seed_10,44,0.006394445387775368,2.272190612508935
hpmcounter10,drift,test_seed_10,45,0.0030449724063045564,0.8208527389382296
hpmcounter10,drift,test_seed_10,46,0.003595923597820879,0.9986083762732005
hpmcounter10,drift,test_seed_10,47,-7.675809053899549e-05,0.020756744667622062
hpmcounter10,drift,test_seed_10,48,-0.0038050844024923895,1.1131655051417237
hpmcounter10,drift,test_seed_10,49,-0.009939222957407325,2.7492789220073526
hpmcounter10,drift,test_seed_10,50,-0.01679928129276888,4.583393264724847
hpmcounter10,drift,test_seed_10,51,-0.020796306777997486,7.708110480722928
hpmcounter10,drift,test_seed_10,52,-0.0194181394258036,7.09570257292986
hpmcounter10,drift,test_seed_10,53,-0.018697103358357944,6.48585118951973
hpmcounter10,drift,test_seed_10,54,-0.01472032861970491,4.719644164875241
hpmcounter10,drift,test_seed_10,55,-0.01357192850059805,4.017781177528143
hpmcounter10,drift,test_seed_10,56,-0.006123673332560123,1.354335928548051
hpmcounter10,drift,test_seed_10,57,-0.002688604498185345,0.6683985477561777
hpmcounter10,drift,test_seed_10,58,0.00320636567466003,1.227744068520229
hpmcounter10,drift,test_seed_10,59,0.005364240736548537,2.5552932174825695
hpmcounter10,drift,test_seed_10,60,0.0060712748468810165,2.806330743313197
hpmcounter10,drift,test_seed_10,61,0.01551221615301029,2.833430369806388
hpmcounter10,drift,test_seed_10,62,0.02023030709078531,3.6180694438310925
hpmcounter10,drift,test_seed_10,63,0.024460545670009454,4.421788616946001
hpmcounter10,drift,test_seed_10,64,0.02487622808493382,4.550633650921712
hpmcounter10,drift,test_seed_10,65,0.022979861125318246,4.004368537330056
hpmcounter10,drift,test_seed_10,66,0.02552322163976697,4.862155492429777
hpmcounter10,drift,test_seed_10,67,0.023328657977809707,4.444462270681265
hpmcounter10,drift,test_seed_10,68,0.018990230233918153,3.5051354748919232
hpmcounter10,drift,test_seed_10,69,0.010025096777396093,1.9951016321107955
hpmcounter10,drift,test_seed_10,70,0.0002430934105230983,0.0843666944495805
hpmcounter10,drift,test_seed_10,71,0.0007514889328082133,0.26472982849277604
hpmcounter10,drift,test_seed_10,72,0.0009099442767824554,0.3176181105308422
hpmcounter10,drift,test_seed_10,73,0.002235999769131215,0.7883206230002854
hpmcounter10,drift,test_seed_10,74,0.002280802748318274,0.802041136979891
hpmcounter10,drift,test_seed_10,75,0.003988687720647576,1.1796155638726777
hpmcounter10,drift,test_seed_10,76,0.005734555572115881,1.740708130752708
hpmcounter10,drift,test_seed_10,77,0.006127000212330889,1.945029966450806
hpmcounter10,drift,test_seed_10,78,0.005407055302560181,1.609034289522994
hpmcounter10,drift,test_seed_10,79,0.0025729087009481216,0.7195767969229024
hpmcounter10,drift,test_seed_10,80,-0.003213564361613195,0.9144958500131468
hpmcounter10,drift,test_seed_10,81,-0.004443738462220523,1.3937421834718655
hpmcounter10,drift,test_seed_10,82,-0.0017407391173239004,0.44218444499721504
