counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed1,140,0.0066653233938356315
hpmcounter10,drift,seed1,141,0.003530438412911119
hpmcounter10,drift,seed1,142,0.0010274476907807806
hpmcounter10,drift,seed1,143,0.0018548826395956564
hpmcounter10,drift,seed1,144,0.004010342865613081
hpmcounter10,drift,seed1,145,0.002660695961267834
hpmcounter10,drift,seed1,146,0.0009233600603422154
hpmcounter10,drift,seed1,147,0.0007340924967729201
hpmcounter10,drift,seed1,148,0.0013703141284140408
hpmcounter10,drift,seed1,149,0.0001231429455745836
hpmcounter10,drift,seed1,150,0.0019826102812670054
hpmcounter10,drift,seed1,151,0.0020754930167783403
hpmcounter10,drift,seed1,152,0.004735606499866263
hpmcounter10,drift,seed1,153,0.005108389683628811
hpmcounter10,drift,seed1,154,0.008023348713269707
hpmcounter10,drift,seed1,155,0.011136576456927338
hpmcounter10,drift,seed1,156,0.015176759447500077
hpmcounter10,drift,seed1,157,0.016607175078550807
hpmcounter10,drift,seed1,158,0.017903991032917954
hpmcounter10,drift,seed1,159,0.017839747981537757
hpmcounter10,drift,seed1,160,0.01428506088918935
hpmcounter10,drift,seed1,161,0.014979287249117235
hpmcounter10,drift,seed1,162,0.04574049369594313
hpmcounter10,drift,seed1,163,0.07672060150342785
hpmcounter10,drift,seed1,164,0.10873188088863794
hpmcounter10,drift,seed1,165,0.13632708631929213
hpmcounter10,drift,seed1,166,0.13995416204026534
hpmcounter10,drift,seed1,167,0.14122288839992492
hpmcounter10,drift,seed1,168,0.14217495124423718
hpmcounter10,drift,seed1,169,0.14223832987114984
hpmcounter10,drift,seed1,170,0.11616731941538931
hpmcounter10,drift,seed1,171,0.08589648976847877
hpmcounter10,drift,seed1,172,0.054708258599439834
hpmcounter10,drift,seed1,173,0.02166782192904236
hpmcounter10,drift,seed1,174,0.011664795913817583
hpmcounter10,drift,seed1,175,0.013238266750639646
hpmcounter10,drift,seed1,176,0.011818677972435798
hpmcounter10,drift,seed1,177,0.00901729476300956
hpmcounter10,drift,seed1,178,0.004589864097502047
hpmcounter10,drift,seed1,179,0.0015734708368220773
hpmcounter10,drift,seed1,180,0.0
hpmcounter10,drift,seed1,181,0.0
hpmcounter10,drift,seed1,182,0.0
hpmcounter10,drift,seed1,183,0.0
hpmcounter10,drift,seed1,184,0.0015851075630948022
hpmcounter10,drift,seed1,185,0.0031756513559384053
hpmcounter10,drift,seed1,186,0.004765980948190404
hpmcounter10,drift,seed1,187,0.006350542414707019
hpmcounter10,drift,seed1,188,0.007923971146468298
hpmcounter10,drift,seed1,189,0.007896068194241837
hpmcounter10,drift,seed1,190,0.006305524401398244
hpmcounter10,drift,seed1,191,0.0062539898625149585
hpmcounter10,drift,seed1,192,0.006204161380190381
hpmcounter10,drift,seed1,193,0.006156302934290019
hpmcounter10,drift,seed1,194,0.006110566218269421
hpmcounter10,drift,seed1,195,0.0061105662182694195
hpmcounter10,drift,seed1,196,0.004571771164900701
hpmcounter10,drift,seed1,197,0.0030370381807086587
hpmcounter10,drift,seed1,198,0.00151146789484774
hpmcounter10,drift,seed1,199,0.0015526909518742034
hpmcounter10,drift,seed1,200,0.0015526909518741965
hpmcounter10,drift,seed1,201,0.0015526909518741965
hpmcounter10,drift,seed1,202,0.004683162323168944
hpmcounter10,drift,seed1,203,0.006188116189697203
hpmcounter10,drift,seed1,204,0.004635425237822996
hpmcounter10,drift,seed1,205,0.004635425237823003
hpmcounter10,drift,seed1,206,0.004635425237822996
hpmcounter10,drift,seed1,207,0.0030211008793916347
hpmcounter10,drift,seed1,208,0.0029836423064697817
hpmcounter10,drift,seed1,209,0.0029836423064697887
hpmcounter10,drift,seed1,210,0.0029836423064697887
hpmcounter10,drift,seed1,211,0.002983642306469775
hpmcounter10,drift,seed1,212,0.0014674952936063884
hpmcounter10,drift,seed1,213,0.0
hpmcounter10,drift,seed1,214,0.0
hpmcounter10,drift,seed1,215,0.0
hpmcounter10,drift,seed1,216,0.0
hpmcounter10,drift,seed1,217,0.0
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,0.0015431399393069645
hpmcounter10,drift,seed1,224,0.0030378640710997384
hpmcounter10,drift,seed1,225,0.004505201231117556
hpmcounter10,drift,seed1,226,0.005940828012910224
hpmcounter10,drift,seed1,227,0.0073408290931108455
hpmcounter10,drift,seed1,228,0.007158603672046723
hpmcounter10,drift,seed1,229,0.006982733367033381
hpmcounter10,drift,seed1,230,0.00678971990891615
hpmcounter10,drift,seed1,231,0.006581926157613799
hpmcounter10,drift,seed1,232,0.006340789389628662
hpmcounter10,drift,seed1,233,0.004979874871385848
hpmcounter10,drift,seed1,234,0.003661021044606416
hpmcounter10,drift,seed1,235,0.0023866973427058014
hpmcounter10,drift,seed1,236,0.0011588643122154851
hpmcounter10,drift,seed1,237,0.0
hpmcounter10,drift,seed1,238,0.0
hpmcounter10,drift,seed1,239,0.0
hpmcounter10,drift,seed1,240,0.0
hpmcounter10,drift,seed1,241,0.0
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,0.0017435201601116723
hpmcounter10,drift,seed1,244,0.003493351722272664
hpmcounter10,drift,seed1,245,0.023020434167373316
hpmcounter10,drift,seed1,246,0.05028544406174648
hpmcounter10,drift,seed1,247,0.0781744176840877
hpmcounter10,drift,seed1,248,0.07855059556961642
hpmcounter10,drift,seed1,249,0.08030042713177744
hpmcounter10,drift,seed1,250,0.05378664124213148
hpmcounter10,drift,seed1,251,0.026521631347758284
hpmcounter10,drift,seed1,252,0.0013673422745828778
hpmcounter10,drift,seed1,253,0.0015135364994648404
hpmcounter10,drift,seed1,254,0.003051720192601942
hpmcounter10,drift,seed1,255,0.004666141792354639
hpmcounter10,drift,seed1,256,0.006322882057333418
hpmcounter10,drift,seed1,257,0.006322882057333418
hpmcounter10,drift,seed1,258,0.004809345557868661
hpmcounter10,drift,seed1,259,0.004555948123585424
hpmcounter10,drift,seed1,260,0.004638128101517924
hpmcounter10,drift,seed1,261,0.006022190498996632
hpmcounter10,drift,seed1,262,0.006022190498996605
hpmcounter10,drift,seed1,263,0.007756242493047821
hpmcounter10,drift,seed1,264,0.009583623614811299
hpmcounter10,drift,seed1,265,0.009325339270784438
hpmcounter10,drift,seed1,266,0.021724442779509634
hpmcounter10,drift,seed1,267,0.04885463682192942
hpmcounter10,drift,seed1,268,0.07797008315697285
hpmcounter10,drift,seed1,269,0.11021687233045507
hpmcounter10,drift,seed1,270,0.140763108424662
hpmcounter10,drift,seed1,271,0.1400989881137975
hpmcounter10,drift,seed1,272,0.14324713209381124
hpmcounter10,drift,seed1,273,0.14585345422808427
hpmcounter10,drift,seed1,274,0.11671883243521963
hpmcounter10,drift,seed1,275,0.0832753903196175
hpmcounter10,drift,seed1,276,0.051427572834158
hpmcounter10,drift,seed1,277,0.016507020074016054
hpmcounter10,drift,seed1,278,0.02000749243672817
hpmcounter10,drift,seed1,279,0.02676837617831329
hpmcounter10,drift,seed1,280,0.02463173465085111
hpmcounter10,drift,seed1,281,0.020128776242362978
hpmcounter10,drift,seed1,282,0.015486561504655105
hpmcounter10,drift,seed1,283,0.008959765469176206
hpmcounter10,drift,seed1,284,0.0021988817275908623
hpmcounter10,drift,seed1,285,0.0024194188005761674
hpmcounter10,drift,seed1,286,0.0024194188005761674
hpmcounter10,drift,seed1,287,0.0024194188005759454
hpmcounter10,drift,seed1,288,0.0024194188005761674
hpmcounter10,drift,seed1,289,0.0024194188005759454
hpmcounter10,drift,seed1,290,0.0
hpmcounter10,drift,seed1,291,0.0
hpmcounter10,drift,seed1,292,0.002763795167643801
hpmcounter10,drift,seed1,293,0.00565861502811682
hpmcounter10,drift,seed1,294,0.008382400219023145
hpmcounter10,drift,seed1,295,0.011686899138007911
hpmcounter10,drift,seed1,296,0.015128815533812512
hpmcounter10,drift,seed1,297,0.01592608943673679
hpmcounter10,drift,seed1,298,0.012508508682224528
hpmcounter10,drift,seed10,5,0.11200728998346121
hpmcounter10,drift,seed10,6,0.11471461934777305
hpmcounter10,drift,seed10,7,0.0030353962143281343
hpmcounter10,drift,seed10,8,0.013488550269620592
hpmcounter10,drift,seed10,9,0.006279472875140524
hpmcounter10,drift,seed10,10,0.0020647652313289244
hpmcounter10,drift,seed10,11,0.0007224956329892063
hpmcounter10,drift,seed10,12,0.004653114484945542
hpmcounter10,drift,seed10,13,0.006336512681575979
hpmcounter10,drift,seed10,14,0.006487601990062819
hpmcounter10,drift,seed10,15,0.004331747608109948
hpmcounter10,drift,seed10,16,0.004920633470368196
hpmcounter10,drift,seed10,17,0.004115738477901698
hpmcounter10,drift,seed10,18,0.0029490081714860783
hpmcounter10,drift,seed10,19,0.0014012149406761876
hpmcounter10,drift,seed10,20,0.003958597516219853
hpmcounter10,drift,seed10,21,0.002505502432048501
hpmcounter10,drift,seed10,22,0.0014588723331002695
hpmcounter10,drift,seed10,23,0.005619840906769813
hpmcounter10,drift,seed10,24,0.0037439537771589704
hpmcounter10,drift,seed10,25,0.0015891517056981774
hpmcounter10,drift,seed10,26,0.003551201152121042
hpmcounter10,drift,seed10,27,0.005514441978253126
hpmcounter10,drift,seed10,28,0.005743355950309059
hpmcounter10,drift,seed10,29,0.008520501631368083
hpmcounter10,drift,seed10,30,0.010863632805435453
hpmcounter10,drift,seed10,31,0.018446362325165833
hpmcounter10,drift,seed10,32,0.022955273663416875
hpmcounter10,drift,seed10,33,0.027819353748313236
hpmcounter10,drift,seed10,34,0.02617237594588484
hpmcounter10,drift,seed10,35,0.025166054313743857
hpmcounter10,drift,seed10,36,0.020478428908217383
hpmcounter10,drift,seed10,37,0.015659432876344526
hpmcounter10,drift,seed10,38,0.0076104317271749045
hpmcounter10,drift,seed10,39,0.006480263848543832
hpmcounter10,drift,seed10,40,0.0048322297616149035
hpmcounter10,drift,seed10,41,0.003699759476033182
hpmcounter10,drift,seed10,42,0.004598597634453694
hpmcounter10,drift,seed10,43,0.004598597634453805
hpmcounter10,drift,seed10,44,0.004598597634453694
hpmcounter10,drift,seed10,45,0.0032136413547700915
hpmcounter10,drift,seed10,46,0.0034847602563037317
hpmcounter10,drift,seed10,47,0.0041205062025101435
hpmcounter10,drift,seed10,48,0.004890418838221389
hpmcounter10,drift,seed10,49,0.005262896766641267
hpmcounter10,drift,seed10,50,0.004400642705292279
hpmcounter10,drift,seed10,51,0.002147790562662788
hpmcounter10,drift,seed10,52,0.00038122658050332436
hpmcounter10,drift,seed10,53,0.0012160176091838837
hpmcounter10,drift,seed10,54,0.0015884955376037624
hpmcounter10,drift,seed10,55,0.0017425833320898754
hpmcounter10,drift,seed10,56,0.00813173353778951
hpmcounter10,drift,seed10,57,0.01377478177619218
hpmcounter10,drift,seed10,58,0.019696469677138673
hpmcounter10,drift,seed10,59,0.020082741502250645
hpmcounter10,drift,seed10,60,0.019385666571312132
hpmcounter10,drift,seed10,61,0.014656307643994615
hpmcounter10,drift,seed10,62,0.013335249284028072
hpmcounter10,drift,seed10,63,0.00944036214708499
hpmcounter10,drift,seed10,64,0.00832718055005266
hpmcounter10,drift,seed10,65,0.003978418409227968
hpmcounter10,drift,seed10,66,0.0025377265433190743
hpmcounter10,drift,seed10,67,0.0018647691932586197
hpmcounter10,drift,seed10,68,0.003538178306080275
hpmcounter10,drift,seed10,69,0.00688175117574974
hpmcounter10,drift,seed10,70,0.010937721991237992
hpmcounter10,drift,seed10,71,0.010937721991238214
hpmcounter10,drift,seed10,72,0.009880758859889816
hpmcounter10,drift,seed10,73,0.004852062244733668
hpmcounter10,drift,seed10,74,3.2149338780151915e-05
hpmcounter10,drift,seed10,75,0.002373361952198949
hpmcounter10,drift,seed10,76,0.0008114085560649853
hpmcounter10,drift,seed10,77,0.0034928178585530434
hpmcounter10,drift,seed10,78,0.011508802987504008
hpmcounter10,drift,seed10,79,0.01627257348110367
hpmcounter10,drift,seed10,80,0.01627257348110389
hpmcounter10,drift,seed10,81,0.01600284952124109
hpmcounter10,drift,seed10,82,0.013893925119822903
hpmcounter10,drift,seed10,83,0.010305152534819229
hpmcounter10,drift,seed10,84,0.007808930526983726
hpmcounter10,drift,seed10,85,0.007808930526983726
hpmcounter10,drift,seed10,86,0.006630986657738314
hpmcounter10,drift,seed10,87,0.005383023681785781
hpmcounter10,drift,seed10,88,0.003111629430145868
hpmcounter10,drift,seed10,89,0.00311162943014609
hpmcounter10,drift,seed10,90,0.003111629430145868
hpmcounter10,drift,seed10,91,0.001374526750990146
hpmcounter10,drift,seed10,92,0.0
hpmcounter10,drift,seed10,93,0.0
hpmcounter10,drift,seed10,94,0.0
hpmcounter10,drift,seed10,95,0.0
hpmcounter10,drift,seed10,96,0.0
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,0.0001938606570168755
hpmcounter10,drift,seed10,104,6.876609943140544e-05
hpmcounter10,drift,seed10,105,6.876609943162748e-05
hpmcounter10,drift,seed10,106,6.876609943118339e-05
hpmcounter10,drift,seed10,107,6.876609943162748e-05
hpmcounter10,drift,seed10,108,0.0001250945575856921
hpmcounter10,drift,seed10,109,0.0
hpmcounter10,drift,seed10,110,0.0
hpmcounter10,drift,seed10,111,0.0
hpmcounter10,drift,seed10,112,0.0
hpmcounter10,drift,seed10,113,0.0
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,0.003732424258636957
hpmcounter10,drift,seed10,117,0.011126145959642786
hpmcounter10,drift,seed10,118,0.013621260284547354
hpmcounter10,drift,seed10,119,0.011883789653120092
hpmcounter10,drift,seed10,120,0.011883789653120092
hpmcounter10,drift,seed10,121,0.008151365394483134
hpmcounter10,drift,seed10,122,0.0007576436934773056
hpmcounter10,drift,seed10,123,0.0015064129581019436
hpmcounter10,drift,seed10,124,3.549170345840125e-05
hpmcounter10,drift,seed10,125,3.549170345840125e-05
hpmcounter10,drift,seed10,126,3.549170345840125e-05
hpmcounter10,drift,seed10,127,0.0008901775841398951
hpmcounter10,drift,seed10,128,0.002353706005389089
hpmcounter10,drift,seed10,129,0.0008546858806814939
hpmcounter10,drift,seed10,130,0.0008546858806812718
hpmcounter10,drift,seed10,131,0.0008546858806812718
hpmcounter10,drift,seed10,132,0.002851176012736767
hpmcounter10,drift,seed10,133,0.0049906296037067754
hpmcounter10,drift,seed10,134,0.0049906296037069975
hpmcounter10,drift,seed10,135,0.0049906296037067754
hpmcounter10,drift,seed10,136,0.006208317226365834
hpmcounter10,drift,seed10,137,0.005929294124157325
hpmcounter10,drift,seed10,138,0.0056395663427184495
hpmcounter10,drift,seed10,139,0.008018422606163256
hpmcounter10,drift,seed10,140,0.005666775601708585
hpmcounter10,drift,seed10,141,0.001728777591040842
hpmcounter10,drift,seed10,142,0.003854307188496664
hpmcounter10,drift,seed10,143,0.005323739715199061
hpmcounter10,drift,seed10,144,0.008000835755021862
hpmcounter10,drift,seed10,145,0.0065352816712007655
hpmcounter10,drift,seed10,146,0.0043892011766095695
hpmcounter10,drift,seed10,147,0.0023455439117221477
hpmcounter10,drift,seed10,148,0.0014893988663893243
hpmcounter10,drift,seed10,149,0.0028638287053492917
hpmcounter10,drift,seed10,150,6.215610746429512e-05
hpmcounter10,drift,seed10,151,0.0006363860008815614
hpmcounter10,drift,seed10,152,0.003924495073370782
hpmcounter10,drift,seed10,153,0.004790288604982873
hpmcounter10,drift,seed10,154,0.008336522364849941
hpmcounter10,drift,seed10,155,0.017839940918240593
hpmcounter10,drift,seed10,156,0.04346020666895223
hpmcounter10,drift,seed10,157,0.0719798728606833
hpmcounter10,drift,seed10,158,0.07046248288339019
hpmcounter10,drift,seed10,159,0.07065028191776734
hpmcounter10,drift,seed10,160,0.045000493654109186
hpmcounter10,drift,seed10,161,0.015175117425874962
hpmcounter10,drift,seed10,162,0.013761871615577626
hpmcounter10,drift,seed10,163,0.012734152573200763
hpmcounter10,drift,seed10,164,0.011048387463048925
hpmcounter10,drift,seed10,165,0.014869018762048714
hpmcounter10,drift,seed10,166,0.01002871126193694
hpmcounter10,drift,seed10,167,0.009551708364656242
hpmcounter10,drift,seed10,168,0.009469550293575324
hpmcounter10,drift,seed10,169,0.009469550293575657
hpmcounter10,drift,seed10,170,0.004135702121828011
hpmcounter10,drift,seed10,171,0.00710294219844565
hpmcounter10,drift,seed10,172,0.020516209839603228
hpmcounter10,drift,seed10,173,0.04741131658880249
hpmcounter10,drift,seed10,174,0.07452637609071089
hpmcounter10,drift,seed10,175,0.10444245623553738
hpmcounter10,drift,seed10,176,0.13828544898592643
hpmcounter10,drift,seed10,177,0.14443840106504724
hpmcounter10,drift,seed10,178,0.12005303903945697
hpmcounter10,drift,seed10,179,0.09293797953754818
hpmcounter10,drift,seed10,180,0.06302189939272188
hpmcounter10,drift,seed10,181,0.03151094969636095
hpmcounter10,drift,seed10,182,0.0
hpmcounter10,drift,seed10,183,0.0
hpmcounter10,drift,seed10,184,0.0015519337898947105
hpmcounter10,drift,seed10,185,0.003072552024134839
hpmcounter10,drift,seed10,186,0.00455693581239397
hpmcounter10,drift,seed10,187,0.006000623184586815
hpmcounter10,drift,seed10,188,0.007399671201975419
hpmcounter10,drift,seed10,189,0.007198767365749037
hpmcounter10,drift,seed10,190,0.0056781491315088806
hpmcounter10,drift,seed10,191,0.0057132087426865485
hpmcounter10,drift,seed10,192,0.005750496904255609
hpmcounter10,drift,seed10,193,0.005789394660371622
hpmcounter10,drift,seed10,194,0.0058292084613559
hpmcounter10,drift,seed10,195,0.005829208461355845
hpmcounter10,drift,seed10,196,0.00430976506191913
hpmcounter10,drift,seed10,197,0.0028287895281572106
hpmcounter10,drift,seed10,198,0.0013908437546525654
hpmcounter10,drift,seed10,199,0.0016836291213383203
hpmcounter10,drift,seed10,200,0.0016836291213383203
hpmcounter10,drift,seed10,201,0.001683629121338348
hpmcounter10,drift,seed10,202,0.0050304631825169865
hpmcounter10,drift,seed10,203,0.006509579947106575
hpmcounter10,drift,seed10,204,0.02543425606766536
hpmcounter10,drift,seed10,205,0.02543425606766539
hpmcounter10,drift,seed10,206,0.025434256067665348
hpmcounter10,drift,seed10,207,0.027266044091285746
hpmcounter10,drift,seed10,208,0.027279347080756702
hpmcounter10,drift,seed10,209,0.0029808598126769698
hpmcounter10,drift,seed10,210,0.0029808598126769698
hpmcounter10,drift,seed10,211,0.0029808598126769975
hpmcounter10,drift,seed10,212,0.00146581377511866
hpmcounter10,drift,seed10,213,0.0
hpmcounter10,drift,seed10,214,0.0
hpmcounter10,drift,seed10,215,0.0
hpmcounter10,drift,seed10,216,0.0
hpmcounter10,drift,seed10,217,0.0
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,0.0015434879871671914
hpmcounter10,drift,seed10,224,0.003036926073614152
hpmcounter10,drift,seed10,225,0.004502371712209449
hpmcounter10,drift,seed10,226,0.005935520002596131
hpmcounter10,drift,seed10,227,0.007332479364787425
hpmcounter10,drift,seed10,228,0.0071463293186933285
hpmcounter10,drift,seed10,229,0.0069676659113279
hpmcounter10,drift,seed10,230,0.006771997706162741
hpmcounter10,drift,seed10,231,0.00656170688319406
hpmcounter10,drift,seed10,232,0.006318347195674548
hpmcounter10,drift,seed10,233,0.004961009254601467
hpmcounter10,drift,seed10,234,0.00364623457551988
hpmcounter10,drift,seed10,235,0.002376457142089783
hpmcounter10,drift,seed10,236,0.0011535996746717403
hpmcounter10,drift,seed10,237,0.0
hpmcounter10,drift,seed10,238,0.0
hpmcounter10,drift,seed10,239,0.0
hpmcounter10,drift,seed10,240,0.0
hpmcounter10,drift,seed10,241,0.0
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,0.001748832245689086
hpmcounter10,drift,seed10,244,0.0035035826733652575
hpmcounter10,drift,seed10,245,0.006969595014549357
hpmcounter10,drift,seed10,246,0.010467261572689679
hpmcounter10,drift,seed10,247,0.013975026435270849
hpmcounter10,drift,seed10,248,0.013912174785970871
hpmcounter10,drift,seed10,249,0.0121574243582947
hpmcounter10,drift,seed10,250,0.0086914120171106
hpmcounter10,drift,seed10,251,0.0051937454589702226
hpmcounter10,drift,seed10,252,0.0016859805963890806
hpmcounter10,drift,seed10,253,0.001566502484274368
hpmcounter10,drift,seed10,254,0.0030546032658986255
hpmcounter10,drift,seed10,255,0.004514546543033404
