counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter3,76,0.5596607322533046,0.48132097906913857,0.49259673671872983,0.49259673671872983
hpmcounter3,77,0.5577520000699637,0.483995142068591,0.4926572834401632,0.4926572834401632
hpmcounter3,78,0.5559502530779104,0.4862118153078728,0.5175879839603776,0.5175879839603776
hpmcounter3,79,0.55432646651854,0.48783871495609415,0.5291825877680382,0.5291825877680382
hpmcounter3,80,0.5526758580985878,0.4893183731062533,0.5312380785238675,0.5312380785238675
hpmcounter3,81,0.5507656083070221,0.4913322474272448,0.5327754135283742,0.5327754135283742
hpmcounter3,82,0.5486369091976397,0.49370918168170574,0.5286536145663971,0.5286536145663971
hpmcounter3,83,0.5471121715348547,0.4959865056525904,0.5249755719596649,0.5249755719596649
hpmcounter3,84,0.5460883236423542,0.4983363230578394,0.5219422259510187,0.5219422259510187
hpmcounter3,85,0.5448065441549365,0.5013529851345562,0.5186593488695412,0.5186593488695412
hpmcounter3,86,0.5439728636204959,0.5037426736655946,0.5155849288848973,0.5155849288848973
hpmcounter3,87,0.5436048852234834,0.5052390933833568,0.512324736191926,0.512324736191926
hpmcounter3,88,0.5437794544662274,0.5055496454442612,0.5100916726040329,0.5100916726040329
hpmcounter3,89,0.5440847958783104,0.5055495563157762,0.5082542929263716,0.5082542929263716
hpmcounter3,90,0.5443403142568065,0.5056879039083116,0.5123141568268563,0.5123141568268563
hpmcounter3,91,0.5448453465171279,0.5051911747124574,0.5084092530402643,0.5084092530402643
hpmcounter3,92,0.5454659202027796,0.5043126723575871,0.508591681110373,0.508591681110373
hpmcounter3,93,0.5460458047860196,0.5033811814619562,0.5086197132854405,0.5086197132854405
hpmcounter3,94,0.5466189933053826,0.5024608509397324,0.5086354139595423,0.5086354139595423
hpmcounter3,95,0.5471863030644734,0.5015513742163503,0.5086393660539562,0.5086393660539562
hpmcounter3,96,0.5475397147225629,0.5009538901672028,0.5087216596494138,0.5087216596494138
hpmcounter3,97,0.5475421714532132,0.5009522129505941,0.5087337585176448,0.5087337585176448
hpmcounter3,98,0.5475448672014187,0.5009508966531983,0.508739859482756,0.508739859482756
hpmcounter3,99,0.5475449877139685,0.5009528053522766,0.5087415480406299,0.5087415480406299
hpmcounter3,100,0.5475437353682127,0.5009569747007031,0.5087379146727194,0.5087379146727194
hpmcounter3,101,0.5475423444541907,0.5009613369207337,0.5087337699166932,0.5087337699166932
hpmcounter3,102,0.5475412948726411,0.5009655301573142,0.5087266389449102,0.5087266389449102
hpmcounter3,103,0.548111286824885,0.5001233358341075,0.509020283649315,0.509020283649315
hpmcounter3,104,0.5492822322828514,0.4984159808058471,0.5096516956436722,0.5096516956436722
hpmcounter3,105,0.5503961409076357,0.4968371638077019,0.5102296063439663,0.5102296063439663
hpmcounter3,106,0.5514585221938665,0.49537267446786176,0.5107582564975512,0.5107582564975512
hpmcounter3,107,0.552470652628035,0.49401544356426774,0.5112426421363393,0.5112426421363393
hpmcounter3,108,0.5534352067286417,0.4927576544476942,0.5116755316506405,0.5116755316506405
hpmcounter3,109,0.5543543444570564,0.4915916228646479,0.5120650183288334,0.5120650183288334
hpmcounter3,110,0.5552316059885697,0.49050984476136283,0.5124170747154125,0.5124170747154125
hpmcounter3,111,0.5560686439302827,0.4895062379199973,0.5127324397978866,0.5127324397978866
hpmcounter3,112,0.5568662812417688,0.48857742489827555,0.5130120748515618,0.5130120748515618
hpmcounter3,113,0.5572714204552656,0.48811746658466076,0.5131720255273134,0.5131720255273134
hpmcounter3,114,0.5572771325715793,0.4881095858486952,0.5131963113318916,0.5131963113318916
hpmcounter3,115,0.5572823858717487,0.48810300099240295,0.5132245082649571,0.5132245082649571
hpmcounter3,116,0.5572742121534795,0.4879479959732623,0.5128278216441899,0.5128278216441899
hpmcounter3,117,0.5572484828038002,0.48749124273700606,0.5115213794251847,0.5115213794251847
hpmcounter3,118,0.5570454339806475,0.4874842213505661,0.5096155805738125,0.5096155805738125
hpmcounter3,119,0.5565808809019906,0.487988508718403,0.5072382462586366,0.5072382462586366
hpmcounter3,120,0.556052615780944,0.48860682305787617,0.5048039636611646,0.5048039636611646
hpmcounter3,121,0.5554569480715847,0.48934576380527833,0.5023056981388982,0.5023056981388982
hpmcounter3,122,0.5547933030435498,0.4902090730769217,0.5022666337842124,0.5022666337842124
hpmcounter3,123,0.5539743602708707,0.4912671295606958,0.5032250709915584,0.5032250709915584
hpmcounter3,124,0.552325350365186,0.49308850418026645,0.5037924945115088,0.5037924945115088
hpmcounter3,125,0.5505391745143456,0.4951858294940461,0.5042269536685406,0.5042269536685406
hpmcounter3,126,0.5489223115943783,0.49710986697087445,0.5045747328106552,0.5045747328106552
hpmcounter3,127,0.5481493325420825,0.49800287594984544,0.5055587390522768,0.5055587390522768
hpmcounter3,128,0.5475114737923777,0.4984916009682815,0.5063808523973639,0.5063808523973639
hpmcounter3,129,0.5471251225367489,0.49858882305706886,0.5070007314710224,0.5070007314710224
hpmcounter3,130,0.5467117614721808,0.4987373600123535,0.5075902878862157,0.5075902878862157
hpmcounter3,131,0.5462717679465147,0.4989384254031093,0.5081603390166203,0.5081603390166203
hpmcounter3,132,0.5456495171194253,0.49948142146928987,0.5087624664998244,0.5087624664998244
hpmcounter3,133,0.5452131961433423,0.49982787301140874,0.5095254623193233,0.5095254623193233
hpmcounter3,134,0.5454956672231419,0.4997190290145441,0.5105608596900377,0.5105608596900377
hpmcounter3,135,0.5457573815835811,0.49965839945380336,0.5115737670707641,0.5115737670707641
hpmcounter3,136,0.5464218508747517,0.4988814307636964,0.5059192442994926,0.5059192442994926
hpmcounter3,137,0.546480578889717,0.49900525900261694,0.49977922968383165,0.49977922968383165
hpmcounter3,138,0.5465797422282288,0.49919221301697075,0.5036521099286654,0.5036521099286654
hpmcounter3,139,0.5473840002632218,0.49817212000720884,0.5085337895034584,0.5085337895034584
hpmcounter3,140,0.5476889631940624,0.49729292262634583,0.5124890357985074,0.5124890357985074
hpmcounter3,141,0.5475997285923424,0.4963474530162787,0.5075369102778412,0.5075369102778412
hpmcounter3,142,0.5474639529901764,0.494580180753695,0.4821796046862107,0.494580180753695
hpmcounter3,143,0.547087946078073,0.49211130704201517,0.44542702370971976,0.49211130704201517
hpmcounter3,144,0.5463465753734782,0.4893995702943146,0.43064156695889283,0.4893995702943146
hpmcounter3,145,0.5450945396461623,0.48681828031010926,0.4225727173498447,0.48681828031010926
hpmcounter3,146,0.5420754712893661,0.4864012795700389,0.42092774890125084,0.4864012795700389
hpmcounter3,147,0.5378596735395579,0.48690962806317184,0.4191239993487761,0.48690962806317184
hpmcounter3,148,0.5319369817601499,0.4891418992143768,0.41612342299053234,0.4891418992143768
hpmcounter3,149,0.5239310996898298,0.4936681630939356,0.421187100827479,0.4936681630939356
hpmcounter3,150,0.5161058586024824,0.4983996711395121,0.424880082300334,0.4983996711395121
hpmcounter3,151,0.5085125497091793,0.5033725553851455,0.42206491841765137,0.5033725553851455
hpmcounter3,152,0.5010504278436654,0.5087328720832296,0.4091152833981913,0.5087328720832296
hpmcounter3,153,0.4941040331475829,0.5141126341502305,0.3965391470755771,0.5141126341502305
hpmcounter3,154,0.48771679793192624,0.5194627090482861,0.3848769798925805,0.5194627090482861
hpmcounter3,155,0.48166855971088085,0.5248656428152071,0.3739432475617719,0.5248656428152071
hpmcounter3,156,0.4765988358957749,0.5298862780457669,0.36390596677235765,0.5298862780457669
hpmcounter3,157,0.47269500550563437,0.5341971106153327,0.3546502237473318,0.5341971106153327
hpmcounter3,158,0.47089277412310115,0.5367427794626489,0.348128243097297,0.5367427794626489
hpmcounter3,159,0.47016297590734213,0.5386074036451813,0.3501898842851096,0.5386074036451813
hpmcounter3,160,0.46954899717165094,0.5404065866207134,0.36693383268242014,0.5404065866207134
hpmcounter3,161,0.4688322824035877,0.5422537639470828,0.3886305764905472,0.5422537639470828
hpmcounter3,162,0.4682125406973118,0.5436963379222185,0.3989621318278126,0.5436963379222185
hpmcounter3,163,0.46759860407918674,0.5448968953866052,0.40015789842174776,0.5448968953866052
hpmcounter3,164,0.4669480133832753,0.5461462895782031,0.3953267700706128,0.5461462895782031
hpmcounter3,165,0.46591096777122204,0.5478461241004082,0.41279218911011045,0.5478461241004082
hpmcounter3,166,0.46410185063491494,0.5494929007221279,0.43444473331674166,0.5494929007221279
hpmcounter3,167,0.4622669051982327,0.5508561247979009,0.44617978081535925,0.5508561247979009
hpmcounter3,168,0.45969864386857956,0.5524865909181943,0.44792959031251,0.5524865909181943
hpmcounter3,169,0.4570818023755521,0.5540695744876953,0.44689241902876814,0.5540695744876953
hpmcounter3,170,0.4542826562677,0.5558162604700035,0.4453724921946344,0.5558162604700035
hpmcounter3,171,0.45134510616767304,0.557846309148762,0.44358319623202375,0.557846309148762
hpmcounter3,172,0.44834202417813096,0.5597957040131114,0.44173072509881117,0.5597957040131114
hpmcounter3,173,0.4450753406541323,0.5620940963423434,0.43962440800321345,0.5620940963423434
hpmcounter3,174,0.4414201966411958,0.5648105300770182,0.4371846277470694,0.5648105300770182
hpmcounter3,175,0.43841392178362215,0.5670556012757365,0.4351290703183895,0.5670556012757365
hpmcounter3,176,0.43653541594950873,0.5687285027514967,0.43391319050168375,0.5687285027514967
hpmcounter3,177,0.43475306452219187,0.5703808091266085,0.4326877855545634,0.5703808091266085
hpmcounter3,178,0.433245930998432,0.5717520443920139,0.43164078597190864,0.5717520443920139
hpmcounter3,179,0.4316021633562575,0.5733565644742769,0.4304579540007871,0.5733565644742769
hpmcounter3,180,0.4298134786015343,0.5752088556249237,0.42913200080303937,0.5752088556249237
hpmcounter3,181,0.4282905125418474,0.576689917553688,0.42798056720165845,0.576689917553688
hpmcounter3,182,0.42728095295857527,0.5778412981401797,0.42717084036297454,0.5778412981401797
hpmcounter3,183,0.42695879893692157,0.5782240504109654,0.4268559027741521,0.5782240504109654
hpmcounter3,184,0.42720640579425534,0.5781523090332301,0.42707303318280826,0.5781523090332301
hpmcounter3,185,0.42775516216082377,0.5776661196837968,0.4275671938851105,0.5776661196837968
hpmcounter3,186,0.4287808120554503,0.576665087963564,0.42849501552105784,0.576665087963564
hpmcounter3,187,0.43038176354133817,0.5750461890877797,0.4299447639759116,0.5750461890877797
hpmcounter3,188,0.4326114712863311,0.5728034041776866,0.43196003333602057,0.5728034041776866
hpmcounter3,189,0.4354643036145006,0.5700522267129119,0.43452651366739176,0.5700522267129119
hpmcounter3,190,0.43812654477452667,0.5677106367811547,0.4369032912191451,0.5677106367811547
hpmcounter3,191,0.4407393568045136,0.5656728251744456,0.4390569942483328,0.5656728251744456
hpmcounter3,192,0.4434613978848179,0.5636780053177124,0.4369164985336256,0.5636780053177124
hpmcounter3,193,0.4464358208799314,0.5614925269679837,0.4276467333249652,0.5614925269679837
hpmcounter3,194,0.4496374379707482,0.5589769523299496,0.4083159786656393,0.5589769523299496
hpmcounter3,195,0.4524854305961118,0.5567950913293542,0.41296301787389783,0.5567950913293542
hpmcounter3,196,0.4549432706417142,0.5549288186435434,0.4174253204163227,0.5549288186435434
hpmcounter3,197,0.4569868634348707,0.5533502509723277,0.4211434017945247,0.5533502509723277
hpmcounter3,198,0.45858887017801236,0.5520420165404231,0.42409071340009474,0.5520420165404231
hpmcounter3,199,0.4594543291084922,0.5513211236563265,0.4261698488833564,0.5513211236563265
hpmcounter3,200,0.46028242094366423,0.5506773688490257,0.4282122782577937,0.5506773688490257
hpmcounter3,201,0.46096747261678833,0.5501400663577383,0.42985595672668087,0.5501400663577383
hpmcounter3,202,0.46126259743487086,0.5499073047425987,0.4313250550923614,0.5499073047425987
hpmcounter3,203,0.46141367425437013,0.5498233191846985,0.432309041003323,0.5498233191846985
hpmcounter3,204,0.46114137487728224,0.5501543631636681,0.43262756436873717,0.5501543631636681
hpmcounter3,205,0.46085053652714986,0.55051635709214,0.4329265787236187,0.55051635709214
hpmcounter3,206,0.4605422010076718,0.5509096879907278,0.4332054780543445,0.5509096879907278
hpmcounter3,207,0.4605417939911026,0.550965596688189,0.43332135208276645,0.550965596688189
hpmcounter3,208,0.46095808578348824,0.5505330302844068,0.4246991522351535,0.5505330302844068
hpmcounter3,209,0.4616621760345671,0.5497253256237017,0.42672891218442055,0.5497253256237017
hpmcounter3,210,0.4623388841155564,0.5489841823159541,0.4287369548947616,0.5489841823159541
hpmcounter3,211,0.46298516366262665,0.548310268877282,0.4307186606029519,0.548310268877282
hpmcounter3,212,0.46384337668479664,0.5474616108135114,0.43238746290201924,0.5474616108135114
hpmcounter3,213,0.4645171509928385,0.546768134899713,0.4335993484531686,0.546768134899713
hpmcounter3,214,0.46517873227620987,0.5461031698238169,0.4347928930828824,0.5461031698238169
hpmcounter3,215,0.46582984675912015,0.5454649529146732,0.43598212136981634,0.5454649529146732
hpmcounter3,216,0.46646981551821637,0.5448538422496514,0.4371652684823773,0.5448538422496514
hpmcounter3,217,0.4668359192688401,0.5444929171316156,0.43779536066981006,0.5444929171316156
hpmcounter3,218,0.46683832920663804,0.5444885817352518,0.43779856851791826,0.5444885817352518
hpmcounter3,219,0.4668404688213057,0.5444845474526048,0.4378019554711686,0.5444845474526048
hpmcounter3,220,0.4668400923691959,0.5444819440329957,0.4378022715909528,0.5444819440329957
hpmcounter3,221,0.46683906363930305,0.5444794922168862,0.43780317568729815,0.5444794922168862
hpmcounter3,222,0.4668386493766049,0.5444759313158215,0.4378012806370496,0.5444759313158215
hpmcounter3,223,0.46711537162305633,0.5441673777318996,0.43772165673901164,0.5441673777318996
hpmcounter3,224,0.46768407236840537,0.5435372570521949,0.43664833721746205,0.5435372570521949
hpmcounter3,225,0.4686600594847169,0.5424136911231661,0.43327292220244595,0.5424136911231661
hpmcounter3,226,0.47013036477492476,0.5406862440989019,0.4308102625773149,0.5406862440989019
hpmcounter3,227,0.4721377873172206,0.5383490388014973,0.4293037949605597,0.5383490388014973
hpmcounter3,228,0.47467417344419705,0.5355166745933969,0.4287268503999901,0.5355166745933969
hpmcounter3,229,0.47766907399248426,0.5324254494957713,0.4289954061589469,0.5324254494957713
hpmcounter3,230,0.4810012772750836,0.529393438514479,0.4299750065253922,0.529393438514479
hpmcounter3,231,0.4845118815204216,0.5267682158542922,0.4313255260523196,0.5267682158542922
hpmcounter3,232,0.4880180703322603,0.5248706223589404,0.43277992758328027,0.5248706223589404
hpmcounter3,233,0.4907044992529018,0.5242729515404646,0.4384835639434507,0.5242729515404646
hpmcounter3,234,0.4928114231639807,0.5243851136571973,0.4432596713364414,0.5243851136571973
hpmcounter3,235,0.49442794352610653,0.5249531224966398,0.44720070382933663,0.5249531224966398
hpmcounter3,236,0.4956396582623503,0.5257720703293256,0.4503923088481538,0.5257720703293256
hpmcounter3,237,0.4965228476401496,0.5266793130012705,0.45290528993091517,0.5266793130012705
hpmcounter3,238,0.49714275475825664,0.5275495142904352,0.45481183059584157,0.5275495142904352
hpmcounter3,239,0.49755588187496647,0.5282869940174822,0.4561754547686094,0.5282869940174822
hpmcounter3,240,0.49780691881492933,0.5288189768477392,0.4570479579797257,0.5288189768477392
hpmcounter3,241,0.49792887385281837,0.5290923074561091,0.4574723891941701,0.5290923074561091
hpmcounter3,242,0.49793405939168817,0.5290856991657134,0.45748696873669203,0.5290856991657134
hpmcounter3,243,0.498016221150667,0.5287268638464883,0.45772317437643684,0.5287268638464883
hpmcounter3,244,0.4981629270078677,0.5280474864456361,0.45817011582509953,0.5280474864456361
hpmcounter3,245,0.49814423572114636,0.5272320711282573,0.45876379863904326,0.5272320711282573
hpmcounter3,246,0.4979374720604525,0.5263514310264601,0.4594660556613241,0.5263514310264601
hpmcounter3,247,0.4974935274064093,0.5255330312051268,0.45868384138668844,0.5255330312051268
hpmcounter3,248,0.49672790047577786,0.5251306724397857,0.45515192007244354,0.5251306724397857
hpmcounter3,249,0.49569860405000654,0.5251220034032513,0.45136665363458484,0.5251220034032513
hpmcounter3,250,0.4943835690009206,0.525558561743886,0.4473103073565194,0.525558561743886
hpmcounter3,251,0.49275540847217314,0.5265025772376444,0.4429555643535948,0.5265025772376444
hpmcounter3,252,0.4907894629797346,0.5280207636823901,0.4382716843589087,0.5280207636823901
hpmcounter3,253,0.489052630465455,0.5297007383984735,0.4331725579135471,0.5297007383984735
hpmcounter3,254,0.48773794888305727,0.5312332613127718,0.42753562543272466,0.5312332613127718
hpmcounter3,255,0.4875038421823061,0.5315792740017716,0.4150635596879174,0.5315792740017716
hpmcounter3,256,0.4884524845333562,0.5305107035941962,0.39858332542656943,0.5305107035941962
hpmcounter3,257,0.4898899648800842,0.5289212408845995,0.4018171985526753,0.5289212408845995
hpmcounter3,258,0.4915207106734966,0.5270198122452627,0.4049613132948836,0.5270198122452627
hpmcounter3,259,0.492871362503896,0.5254679254274673,0.40804659928776643,0.5254679254274673
hpmcounter3,260,0.4946992774233817,0.5234872520143449,0.4119964107403578,0.5234872520143449
hpmcounter3,261,0.496778712002094,0.5214284494070943,0.4167791389403535,0.5214284494070943
hpmcounter3,262,0.4986105044838552,0.5199059548522547,0.4192151359554903,0.5199059548522547
hpmcounter3,263,0.5004310789709516,0.5187161516305988,0.4216306902947996,0.5187161516305988
hpmcounter3,264,0.5021094759045002,0.5179711332934869,0.4269406317439937,0.5179711332934869
hpmcounter3,265,0.5032204258214511,0.517918999181558,0.43149721803110574,0.517918999181558
hpmcounter3,266,0.5035940594284594,0.5186775800926882,0.4353840339135434,0.5186775800926882
hpmcounter3,267,0.5033535394045356,0.5204811405514072,0.43945650612226683,0.5204811405514072
hpmcounter3,268,0.5025939750596035,0.5233015633599046,0.44378124648353345,0.5233015633599046
hpmcounter3,269,0.5017610445325713,0.5263856161607872,0.4482083838289689,0.5263856161607872
hpmcounter3,270,0.5001705976192312,0.5305169156876428,0.45186081441593867,0.5305169156876428
hpmcounter3,271,0.4983148600568013,0.5349809973380468,0.45510786660633756,0.5349809973380468
hpmcounter3,272,0.49611471856080325,0.5402170557206942,0.45821886234533826,0.5402170557206942
hpmcounter3,273,0.4933384758729846,0.5462294775997947,0.4605033323500912,0.5462294775997947
hpmcounter3,274,0.4902696187972765,0.5522810079081264,0.4656260957958264,0.5522810079081264
hpmcounter3,275,0.4873355235298325,0.5586317731720807,0.4673702454472123,0.5586317731720807
hpmcounter3,276,0.4850176259876268,0.5645647350871792,0.46835731641812073,0.5645647350871792
hpmcounter3,277,0.48371687318545264,0.5692524976719154,0.46981383349993816,0.5692524976719154
hpmcounter3,278,0.4834278340975353,0.5726383089372791,0.47320434839096354,0.5726383089372791
hpmcounter3,279,0.4840928301875607,0.5747483548407969,0.47996746367417653,0.5747483548407969
hpmcounter3,280,0.4854152553151537,0.5755120772815413,0.4826086361015559,0.5755120772815413
hpmcounter3,281,0.4867687726013141,0.575740492546006,0.4832316922933433,0.575740492546006
hpmcounter3,282,0.48798478683538693,0.5759199012671429,0.483749895319579,0.5759199012671429
hpmcounter3,283,0.4889301134723845,0.5762691054983132,0.4840412137030174,0.5762691054983132
hpmcounter3,284,0.48971473194614756,0.5767209370087679,0.4842215783382716,0.5767209370087679
hpmcounter3,285,0.4908716521273037,0.5763577558192252,0.48594342419076775,0.5763577558192252
hpmcounter3,286,0.4919614443463776,0.575830337267059,0.48786950564186643,0.575830337267059
hpmcounter3,287,0.49303494302441175,0.5751096540728872,0.4896125084056394,0.5751096540728872
hpmcounter3,288,0.49396998416327353,0.5742955589027835,0.49094083674581673,0.5742955589027835
hpmcounter3,289,0.4947171259044252,0.5734628434589912,0.49185711332941423,0.5734628434589912
hpmcounter3,290,0.4951246191005573,0.5730068697612524,0.4923444980028062,0.5730068697612524
hpmcounter3,291,0.4955274402947139,0.5725625635275209,0.49282590355517875,0.5725625635275209
hpmcounter3,292,0.4963143777460289,0.5718724251530498,0.49375853891546506,0.5718724251530498
hpmcounter3,293,0.4974856631244303,0.5709493887590258,0.4951296142568058,0.5709493887590258
hpmcounter3,294,0.49895296685953544,0.5697845202696677,0.4968757229909466,0.5697845202696677
hpmcounter3,295,0.5003237357464674,0.5689865153604121,0.4984731369333097,0.5689865153604121
hpmcounter3,296,0.501874164838891,0.5682965057078625,0.5002651630564682,0.5682965057078625
hpmcounter3,297,0.5034764445742059,0.5678658476824797,0.5021142201587317,0.5678658476824797
hpmcounter3,298,0.5047905000194286,0.5676315153495268,0.5036709134773529,0.5676315153495268
hpmcounter4,9,0.40994588548212485,0.523696358887969,0.23273467871352815,0.523696358887969
hpmcounter4,10,0.4443862100504862,0.5498814990092663,0.24461423680430094,0.5498814990092663
hpmcounter4,11,0.4789712356203394,0.5718133863976183,0.25273066078681006,0.5718133863976183
hpmcounter4,12,0.48117536108457504,0.565907135509367,0.24464174452979215,0.565907135509367
hpmcounter4,13,0.47918398431758824,0.5646355748422626,0.2339987034054725,0.5646355748422626
hpmcounter4,14,0.475782533066108,0.5675203303647776,0.22931895946363398,0.5675203303647776
hpmcounter4,15,0.47345405834605936,0.567888219130818,0.248146410747714,0.567888219130818
hpmcounter4,16,0.47266175074868844,0.5683045925051778,0.26836432719131353,0.5683045925051778
hpmcounter4,17,0.47220668283177203,0.5701293214372276,0.2882900209589576,0.5701293214372276
hpmcounter4,18,0.47148824006180456,0.5725489558056875,0.30692904943189236,0.5725489558056875
hpmcounter4,19,0.47033072052922825,0.5753719716395022,0.3290394901152358,0.5753719716395022
hpmcounter4,20,0.4675261959975274,0.5783217151770103,0.3436684045626534,0.5783217151770103
hpmcounter4,21,0.4633498510771076,0.5821680572405056,0.35728579050898196,0.5821680572405056
hpmcounter4,22,0.45845050214379307,0.5861922434491769,0.37150729318137615,0.5861922434491769
hpmcounter4,23,0.4540568662586112,0.5891319334034175,0.3867580528370894,0.5891319334034175
