counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,mean,drift,seed1,134,-0.4097679096071123,False
hpmcounter3,mean,drift,seed1,135,-0.3910359384850885,False
hpmcounter3,mean,drift,seed1,136,-0.4537094108705841,False
hpmcounter3,mean,drift,seed1,137,-0.3133299760505628,False
hpmcounter3,mean,drift,seed1,138,-0.3790902745051977,False
hpmcounter3,mean,drift,seed1,139,-0.35808111077504257,False
hpmcounter3,mean,drift,seed1,140,-0.41028395182475386,False
hpmcounter3,mean,drift,seed1,141,-0.4445652372055064,False
hpmcounter3,mean,drift,seed1,142,-0.3921714654014717,False
hpmcounter3,mean,drift,seed1,143,-0.41941446166414714,False
hpmcounter3,mean,drift,seed1,144,-0.4553986723918329,False
hpmcounter3,mean,drift,seed1,145,-0.516331066647393,False
hpmcounter3,mean,drift,seed1,146,-0.42985597767716216,False
hpmcounter3,mean,drift,seed1,147,-0.49287719313152534,False
hpmcounter3,mean,drift,seed1,148,-0.51619422459026,False
hpmcounter3,mean,drift,seed1,149,-0.3914693804381682,False
hpmcounter3,mean,drift,seed1,150,-0.4430512696761231,False
hpmcounter3,mean,drift,seed1,151,-0.49773987816134024,False
hpmcounter3,mean,drift,seed1,152,-0.517850510283109,False
hpmcounter3,mean,drift,seed1,153,-0.3625814359091278,False
hpmcounter3,mean,drift,seed1,154,-0.47320834075330287,False
hpmcounter3,mean,drift,seed1,155,-0.5013750687063798,False
hpmcounter3,mean,drift,seed1,156,-0.5046854720416083,False
hpmcounter3,mean,drift,seed1,157,-0.5569511606976411,False
hpmcounter3,mean,drift,seed1,158,-0.5339239885963245,False
hpmcounter3,mean,drift,seed1,159,-0.4313688146947104,False
hpmcounter3,mean,drift,seed1,160,-0.3980546428363937,False
hpmcounter3,mean,drift,seed1,161,0.7351855160356093,False
hpmcounter3,mean,drift,seed1,162,0.9862740374232286,False
hpmcounter3,mean,drift,seed1,163,3.2649315417745868,False
hpmcounter3,mean,drift,seed1,164,3.711088979795813,False
hpmcounter3,mean,drift,seed1,165,3.25590071277913,False
hpmcounter3,mean,drift,seed1,166,3.3492181804565924,False
hpmcounter3,mean,drift,seed1,167,2.5661933616252464,False
hpmcounter3,mean,drift,seed1,168,2.0704914499533356,False
hpmcounter3,mean,drift,seed1,169,1.3804819994924242,False
hpmcounter3,mean,drift,seed1,170,1.1693367900909386,False
hpmcounter3,mean,drift,seed1,171,3.5931254112483058,False
hpmcounter3,mean,drift,seed1,172,5.22873110345639,False
hpmcounter3,mean,drift,seed1,173,4.223772595717576,False
hpmcounter3,mean,drift,seed1,174,3.178246434644764,False
hpmcounter3,mean,drift,seed1,175,3.5420725140276828,False
hpmcounter3,mean,drift,seed1,176,4.903193895442278,False
hpmcounter3,mean,drift,seed1,177,3.538727345202405,False
hpmcounter3,mean,drift,seed1,178,3.8642760760860484,False
hpmcounter3,mean,drift,seed1,179,-0.31393857268904307,False
hpmcounter3,mean,drift,seed1,180,-0.3663216257638746,False
hpmcounter3,mean,drift,seed1,181,-0.4004025926915363,False
hpmcounter3,mean,drift,seed1,182,-0.33108433342811394,False
hpmcounter3,mean,drift,seed1,183,-0.2941588331558309,False
hpmcounter3,mean,drift,seed1,184,-0.32381821670477795,False
hpmcounter3,mean,drift,seed1,185,-0.23224804087417739,False
hpmcounter3,mean,drift,seed1,186,-0.2253161466736738,False
hpmcounter3,mean,drift,seed1,187,-0.2232545564666499,False
hpmcounter3,mean,drift,seed1,188,-0.22317708508343348,False
hpmcounter3,mean,drift,seed1,189,-0.22210772387135988,False
hpmcounter3,mean,drift,seed1,190,-0.22123151557953538,False
hpmcounter3,mean,drift,seed1,191,-0.2184945689441403,False
hpmcounter3,mean,drift,seed1,192,-0.3199064943901405,False
hpmcounter3,mean,drift,seed1,193,-0.32466846471813304,False
hpmcounter3,mean,drift,seed1,194,-0.32553397407467294,False
hpmcounter3,mean,drift,seed1,195,-0.3182599531563014,False
hpmcounter3,mean,drift,seed1,196,-0.2963435676024851,False
hpmcounter3,mean,drift,seed1,197,-0.2229223982411253,False
hpmcounter3,mean,drift,seed1,198,-0.20397525226637625,False
hpmcounter3,mean,drift,seed1,199,-0.2289833400759574,False
hpmcounter3,mean,drift,seed1,200,-0.28434122858744537,False
hpmcounter3,mean,drift,seed1,201,-0.2740663197751985,False
hpmcounter3,mean,drift,seed1,202,-0.35949784194750684,False
hpmcounter3,mean,drift,seed1,203,-0.32271003113318575,False
hpmcounter3,mean,drift,seed1,204,-0.30791158404076724,False
hpmcounter3,mean,drift,seed1,205,-0.3544655458640342,False
hpmcounter3,mean,drift,seed1,206,-0.3621564291848834,False
hpmcounter3,mean,drift,seed1,207,-0.3427293693171276,False
hpmcounter3,mean,drift,seed1,208,-0.278193530350085,False
hpmcounter3,mean,drift,seed1,209,-0.32988438192234787,False
hpmcounter3,mean,drift,seed1,210,-0.31163543322112197,False
hpmcounter3,mean,drift,seed1,211,-0.2557816461121483,False
hpmcounter3,mean,drift,seed1,212,-0.22836922477939497,False
hpmcounter3,mean,drift,seed1,213,-0.23614925178905996,False
hpmcounter3,mean,drift,seed1,214,-0.23327244046439494,False
hpmcounter3,mean,drift,seed1,215,-0.22929101048880554,False
hpmcounter3,mean,drift,seed1,216,-0.2293478525180053,False
hpmcounter3,mean,drift,seed1,217,-0.2158566682665904,False
hpmcounter3,mean,drift,seed1,218,-0.3054876709071831,False
hpmcounter3,mean,drift,seed1,219,-0.9793420510266757,False
hpmcounter3,mean,drift,seed1,220,-0.18254632364190634,False
hpmcounter3,mean,drift,seed1,221,0.7822276205852315,False
hpmcounter3,mean,drift,seed1,222,1.902030042115736,False
hpmcounter3,mean,drift,seed1,223,-0.26079162493564456,False
hpmcounter3,mean,drift,seed1,224,-0.32883126037775146,False
hpmcounter3,mean,drift,seed1,225,-0.2682384916783245,False
hpmcounter3,mean,drift,seed1,226,-0.2290936390088995,False
hpmcounter3,mean,drift,seed1,227,-0.2117107736684968,False
hpmcounter3,mean,drift,seed1,228,-0.23089471886424695,False
hpmcounter3,mean,drift,seed1,229,-0.2506542578237853,False
hpmcounter3,mean,drift,seed1,230,-0.2721295197484913,False
hpmcounter3,mean,drift,seed1,231,-0.2985814200626753,False
hpmcounter3,mean,drift,seed1,232,-0.32556358695904963,False
hpmcounter3,mean,drift,seed1,233,-0.228462042576603,False
hpmcounter3,mean,drift,seed1,234,-0.2239267151460567,False
hpmcounter3,mean,drift,seed1,235,-0.22142381221327867,False
hpmcounter3,mean,drift,seed1,236,-0.22108368578852167,False
hpmcounter3,mean,drift,seed1,237,-0.21987017514398408,False
hpmcounter3,mean,drift,seed1,238,-0.22304389436304947,False
hpmcounter3,mean,drift,seed1,239,-0.22068378742562852,False
hpmcounter3,mean,drift,seed1,240,-0.21939352409774418,False
hpmcounter3,mean,drift,seed1,241,-0.2714413708113754,False
hpmcounter3,mean,drift,seed1,242,0.4395528438682799,False
hpmcounter3,mean,drift,seed1,243,-0.28791560927993265,False
hpmcounter3,mean,drift,seed1,244,-0.22331615717234435,False
hpmcounter3,mean,drift,seed1,245,0.6372997949544749,False
hpmcounter3,mean,drift,seed1,246,2.0467863351670137,False
hpmcounter3,mean,drift,seed1,247,2.559126497077182,False
hpmcounter3,mean,drift,seed1,248,1.9040422432666102,False
hpmcounter3,mean,drift,seed1,249,1.9320319224687015,False
hpmcounter3,mean,drift,seed1,250,1.0270582254226406,False
hpmcounter3,mean,drift,seed1,251,0.27195333262136184,False
hpmcounter3,mean,drift,seed1,252,0.8906216186454048,False
hpmcounter3,mean,drift,seed1,253,1.8750612658597903,False
hpmcounter3,mean,drift,seed1,254,2.265847081457043,False
hpmcounter3,mean,drift,seed1,255,1.7222324382146268,False
hpmcounter3,mean,drift,seed1,256,-0.11216894140366387,False
hpmcounter3,mean,drift,seed1,257,-0.2296567785368373,False
hpmcounter3,mean,drift,seed1,258,-0.2218026883165821,False
hpmcounter3,mean,drift,seed1,259,-0.05900089140888536,False
hpmcounter3,mean,drift,seed1,260,-0.2108603233890093,False
hpmcounter3,mean,drift,seed1,261,-0.21726424989268694,False
hpmcounter3,mean,drift,seed1,262,-0.3303304142192969,False
hpmcounter3,mean,drift,seed1,263,-0.3461758390657962,False
hpmcounter3,mean,drift,seed1,264,-0.40256959882540955,False
hpmcounter3,mean,drift,seed1,265,-0.40807269472995866,False
hpmcounter3,mean,drift,seed1,266,1.5329636021679198,False
hpmcounter3,mean,drift,seed1,267,2.6900741466251614,False
hpmcounter3,mean,drift,seed1,268,3.0472486308115005,False
hpmcounter3,mean,drift,seed1,269,3.054567036730524,False
hpmcounter3,mean,drift,seed1,270,2.769508443747805,False
hpmcounter3,mean,drift,seed1,271,2.5404841684370263,False
hpmcounter3,mean,drift,seed1,272,2.8227909574210854,False
hpmcounter3,mean,drift,seed1,273,2.0660167142017563,False
hpmcounter3,mean,drift,seed1,274,-0.2836083037096546,False
hpmcounter3,mean,drift,seed1,275,1.8238826548639715,False
hpmcounter3,mean,drift,seed1,276,2.4602038714731043,False
hpmcounter3,mean,drift,seed1,277,2.253007861360524,False
hpmcounter3,mean,drift,seed1,278,2.362412528883853,False
hpmcounter3,mean,drift,seed1,279,2.31384769815298,False
hpmcounter3,mean,drift,seed1,280,2.375941444649446,False
hpmcounter3,mean,drift,seed1,281,2.9641838435686405,False
hpmcounter3,mean,drift,seed1,282,2.638003128202769,False
hpmcounter3,mean,drift,seed1,283,-0.2682090599612262,False
hpmcounter3,mean,drift,seed1,284,-0.22381115747572364,False
hpmcounter3,mean,drift,seed1,285,-0.220520273551389,False
hpmcounter3,mean,drift,seed1,286,-0.27855660259407905,False
hpmcounter3,mean,drift,seed1,287,-0.3226743658366685,False
hpmcounter3,mean,drift,seed1,288,-0.28482944960767403,False
hpmcounter3,mean,drift,seed1,289,-0.22617206421356098,False
hpmcounter3,mean,drift,seed1,290,-0.25615114206438006,False
hpmcounter3,mean,drift,seed1,291,-0.23712678486736322,False
hpmcounter3,mean,drift,seed1,292,-0.31821299238156847,False
hpmcounter3,mean,drift,seed1,293,-0.29969968008772513,False
hpmcounter3,mean,drift,seed1,294,-0.30318224204697436,False
hpmcounter3,mean,drift,seed1,295,-0.2640018140415265,False
hpmcounter3,mean,drift,seed1,296,-0.24304967640887956,False
hpmcounter3,mean,drift,seed1,297,-0.2272363418256515,False
hpmcounter3,mean,drift,seed1,298,-0.28662302869657585,False
hpmcounter3,mean,drift,seed10,10,-0.5218196721926545,False
hpmcounter3,mean,drift,seed10,11,-0.5230312694378598,False
hpmcounter3,mean,drift,seed10,12,-0.506871282189809,False
hpmcounter3,mean,drift,seed10,13,-0.3395748896024071,False
hpmcounter3,mean,drift,seed10,14,-0.36952322843381213,False
hpmcounter3,mean,drift,seed10,15,-0.3979822974713,False
hpmcounter3,mean,drift,seed10,16,-0.4418367120986882,False
hpmcounter3,mean,drift,seed10,17,-0.45427449118663543,False
hpmcounter3,mean,drift,seed10,18,-0.35947344345969606,False
hpmcounter3,mean,drift,seed10,19,-0.39994245380926474,False
hpmcounter3,mean,drift,seed10,20,-0.3723137842428176,False
hpmcounter3,mean,drift,seed10,21,-0.32245023174058396,False
hpmcounter3,mean,drift,seed10,22,-0.30995135538005264,False
hpmcounter3,mean,drift,seed10,23,-0.4192976262694487,False
hpmcounter3,mean,drift,seed10,24,-0.4637093367127584,False
hpmcounter3,mean,drift,seed10,25,-0.34976825782308585,False
hpmcounter3,mean,drift,seed10,26,-0.3401720783353112,False
hpmcounter3,mean,drift,seed10,27,-0.3079521963844925,False
hpmcounter3,mean,drift,seed10,28,-0.36105725485467677,False
hpmcounter3,mean,drift,seed10,29,-0.3954788197613717,False
hpmcounter3,mean,drift,seed10,30,-0.37837300618304615,False
hpmcounter3,mean,drift,seed10,31,-0.4149524309793034,False
hpmcounter3,mean,drift,seed10,32,-0.45376597520731937,False
hpmcounter3,mean,drift,seed10,33,-0.46776162122898995,False
hpmcounter3,mean,drift,seed10,34,-0.3892687057665223,False
hpmcounter3,mean,drift,seed10,35,-0.41869904612687875,False
hpmcounter3,mean,drift,seed10,36,-0.41091666649732383,False
hpmcounter3,mean,drift,seed10,37,-0.41499070128690174,False
hpmcounter3,mean,drift,seed10,38,-0.3743980726309449,False
hpmcounter3,mean,drift,seed10,39,-0.39091963258811685,False
hpmcounter3,mean,drift,seed10,40,-0.4280660368168822,False
hpmcounter3,mean,drift,seed10,41,-0.45027028157449994,False
hpmcounter3,mean,drift,seed10,42,-0.35714162848662134,False
hpmcounter3,mean,drift,seed10,43,-0.2634748353434248,False
hpmcounter3,mean,drift,seed10,44,-0.29063069689606547,False
hpmcounter3,mean,drift,seed10,45,-0.2767712341147458,False
hpmcounter3,mean,drift,seed10,46,-0.35428414778875145,False
hpmcounter3,mean,drift,seed10,47,-0.33421749003355516,False
hpmcounter3,mean,drift,seed10,48,-0.2575850404613517,False
hpmcounter3,mean,drift,seed10,49,-0.34907144263492385,False
hpmcounter3,mean,drift,seed10,50,-0.38607370608108127,False
hpmcounter3,mean,drift,seed10,51,-0.37390053108703103,False
hpmcounter3,mean,drift,seed10,52,-0.2221788569459212,False
hpmcounter3,mean,drift,seed10,53,-0.3224641361522239,False
hpmcounter3,mean,drift,seed10,54,-0.27748125918623384,False
hpmcounter3,mean,drift,seed10,55,-0.3125416844003799,False
hpmcounter3,mean,drift,seed10,56,-0.44598557077560186,False
hpmcounter3,mean,drift,seed10,57,-0.5081477829479848,False
hpmcounter3,mean,drift,seed10,58,-0.5125839719980986,False
hpmcounter3,mean,drift,seed10,59,-0.5032320591307207,False
hpmcounter3,mean,drift,seed10,60,-0.48368070345751135,False
hpmcounter3,mean,drift,seed10,61,-0.42684529082101785,False
hpmcounter3,mean,drift,seed10,62,-0.5247985622569535,False
hpmcounter3,mean,drift,seed10,63,-0.2805181349065471,False
hpmcounter3,mean,drift,seed10,64,-0.3366431001997675,False
hpmcounter3,mean,drift,seed10,65,-0.4967236745294503,False
hpmcounter3,mean,drift,seed10,66,-0.454561836331243,False
hpmcounter3,mean,drift,seed10,67,-0.44549783895433354,False
hpmcounter3,mean,drift,seed10,68,-0.41411447136810364,False
hpmcounter3,mean,drift,seed10,69,-0.46504810189159657,False
hpmcounter3,mean,drift,seed10,70,-0.46184738491975774,False
hpmcounter3,mean,drift,seed10,71,-0.5237278857033114,False
hpmcounter3,mean,drift,seed10,72,-0.5201552329500894,False
hpmcounter3,mean,drift,seed10,73,-0.436129889455786,False
hpmcounter3,mean,drift,seed10,74,-0.30340257819938116,False
hpmcounter3,mean,drift,seed10,75,-0.3238255247984974,False
hpmcounter3,mean,drift,seed10,76,-0.3241137721133631,False
hpmcounter3,mean,drift,seed10,77,-0.3791124687193782,False
hpmcounter3,mean,drift,seed10,78,-0.40255090641618146,False
hpmcounter3,mean,drift,seed10,79,-0.42277074065292863,False
hpmcounter3,mean,drift,seed10,80,-0.45943206025311095,False
hpmcounter3,mean,drift,seed10,81,-0.49247529283451574,False
hpmcounter3,mean,drift,seed10,82,-0.335966666338252,False
hpmcounter3,mean,drift,seed10,83,-0.40065017063385155,False
hpmcounter3,mean,drift,seed10,84,-0.3687339891977728,False
hpmcounter3,mean,drift,seed10,85,-0.30357173223794387,False
hpmcounter3,mean,drift,seed10,86,-0.3044867860157628,False
hpmcounter3,mean,drift,seed10,87,-0.4029785077611671,False
hpmcounter3,mean,drift,seed10,88,-0.3325398089296773,False
hpmcounter3,mean,drift,seed10,89,-0.31402192112982424,False
hpmcounter3,mean,drift,seed10,90,-0.2688835429630692,False
hpmcounter3,mean,drift,seed10,91,-0.22499360084202935,False
hpmcounter3,mean,drift,seed10,92,-0.3256690494573472,False
hpmcounter3,mean,drift,seed10,93,-0.22307308848532836,False
hpmcounter3,mean,drift,seed10,94,-0.2188258878336892,False
hpmcounter3,mean,drift,seed10,95,-0.2207461441550419,False
hpmcounter3,mean,drift,seed10,96,-0.30008490907645097,False
hpmcounter3,mean,drift,seed10,97,0.2648135566280482,False
hpmcounter3,mean,drift,seed10,98,1.3581931149547106,False
hpmcounter3,mean,drift,seed10,99,-0.5041403224647072,False
hpmcounter3,mean,drift,seed10,100,-0.7404129804787826,False
hpmcounter3,mean,drift,seed10,101,-1.0646311904811379,False
hpmcounter3,mean,drift,seed10,102,-1.070214865046466,False
hpmcounter3,mean,drift,seed10,103,-0.32432458017024085,False
hpmcounter3,mean,drift,seed10,104,-0.22431853427780218,False
hpmcounter3,mean,drift,seed10,105,-0.2185154465892013,False
hpmcounter3,mean,drift,seed10,106,-0.21437658838839757,False
hpmcounter3,mean,drift,seed10,107,-0.21158976157860793,False
hpmcounter3,mean,drift,seed10,108,-1.1758212045139844,False
hpmcounter3,mean,drift,seed10,109,-0.22644370952017592,False
hpmcounter3,mean,drift,seed10,110,-0.22130507014758347,False
hpmcounter3,mean,drift,seed10,111,-0.21662184297338813,False
hpmcounter3,mean,drift,seed10,112,-0.21808243383088713,False
hpmcounter3,mean,drift,seed10,113,-0.31564693421362433,False
hpmcounter3,mean,drift,seed10,114,-0.3360081679770027,False
hpmcounter3,mean,drift,seed10,115,-0.09016597114768111,False
hpmcounter3,mean,drift,seed10,116,-0.3126195005008216,False
hpmcounter3,mean,drift,seed10,117,-0.2918596503173213,False
hpmcounter3,mean,drift,seed10,118,-0.35012424380492313,False
hpmcounter3,mean,drift,seed10,119,-0.37643945391603795,False
hpmcounter3,mean,drift,seed10,120,-0.4190408443121998,False
hpmcounter3,mean,drift,seed10,121,-0.316546222658992,False
hpmcounter3,mean,drift,seed10,122,-0.4077205799479465,False
hpmcounter3,mean,drift,seed10,123,-0.4225955372523398,False
hpmcounter3,mean,drift,seed10,124,-0.48921920181005335,False
hpmcounter3,mean,drift,seed10,125,-0.476517738824503,False
hpmcounter3,mean,drift,seed10,126,-0.46894386599443,False
hpmcounter3,mean,drift,seed10,127,-0.44215103486745,False
hpmcounter3,mean,drift,seed10,128,-0.34619646245993524,False
hpmcounter3,mean,drift,seed10,129,-0.3638294427281735,False
hpmcounter3,mean,drift,seed10,130,-0.37656513410481063,False
hpmcounter3,mean,drift,seed10,131,-0.334610369333645,False
hpmcounter3,mean,drift,seed10,132,-0.3997883656037238,False
hpmcounter3,mean,drift,seed10,133,-0.46762639623133057,False
hpmcounter3,mean,drift,seed10,134,-0.401781436335262,False
hpmcounter3,mean,drift,seed10,135,-0.38263673421252864,False
hpmcounter3,mean,drift,seed10,136,-0.4322748180392184,False
hpmcounter3,mean,drift,seed10,137,-0.2989089567433574,False
hpmcounter3,mean,drift,seed10,138,-0.35606021208042343,False
hpmcounter3,mean,drift,seed10,139,-0.3596037645786764,False
hpmcounter3,mean,drift,seed10,140,-0.4147078418930416,False
hpmcounter3,mean,drift,seed10,141,-0.4484604883742222,False
hpmcounter3,mean,drift,seed10,142,-0.39457117463952013,False
hpmcounter3,mean,drift,seed10,143,-0.4237965192194811,False
hpmcounter3,mean,drift,seed10,144,-0.4582734577729797,False
hpmcounter3,mean,drift,seed10,145,-0.5192713637381828,False
hpmcounter3,mean,drift,seed10,146,-0.43173623482593954,False
hpmcounter3,mean,drift,seed10,147,-0.4910488864776647,False
hpmcounter3,mean,drift,seed10,148,-0.5111242808571903,False
hpmcounter3,mean,drift,seed10,149,-0.3885079994306306,False
hpmcounter3,mean,drift,seed10,150,-0.44486653144376903,False
hpmcounter3,mean,drift,seed10,151,-0.49838395723251583,False
hpmcounter3,mean,drift,seed10,152,-0.520631562387149,False
hpmcounter3,mean,drift,seed10,153,-0.366113518222512,False
hpmcounter3,mean,drift,seed10,154,-0.4766127828083823,False
hpmcounter3,mean,drift,seed10,155,0.7387325124195936,False
hpmcounter3,mean,drift,seed10,156,1.3448663019191358,False
hpmcounter3,mean,drift,seed10,157,2.3284463923633876,False
hpmcounter3,mean,drift,seed10,158,1.3430603082518409,False
hpmcounter3,mean,drift,seed10,159,0.594832567633611,False
