counter,mode,seed,window_end_iter,V_metric
hpmcounter3,drift,seed1,48,0.1759399631232641
hpmcounter3,drift,seed1,49,0.17949545987428392
hpmcounter3,drift,seed1,50,0.18325862722761005
hpmcounter3,drift,seed1,51,0.1878798335848269
hpmcounter3,drift,seed1,52,0.19247478983312452
hpmcounter3,drift,seed1,53,0.19711093535021443
hpmcounter3,drift,seed1,54,0.2006103280455265
hpmcounter3,drift,seed1,55,0.20087577616462013
hpmcounter3,drift,seed1,56,0.1963373709496427
hpmcounter3,drift,seed1,57,0.1875703513704065
hpmcounter3,drift,seed1,58,0.17423381014706427
hpmcounter3,drift,seed1,59,0.16039636374730493
hpmcounter3,drift,seed1,60,0.14308514392529886
hpmcounter3,drift,seed1,61,0.12563623047294303
hpmcounter3,drift,seed1,62,0.10432376492222808
hpmcounter3,drift,seed1,63,0.1133707404917694
hpmcounter3,drift,seed1,64,0.12238279950739624
hpmcounter3,drift,seed1,65,0.12932318723498532
hpmcounter3,drift,seed1,66,0.1365088919827895
hpmcounter3,drift,seed1,67,0.15139928233769245
hpmcounter3,drift,seed1,68,0.1686417535425199
hpmcounter3,drift,seed1,69,0.18411462009434149
hpmcounter3,drift,seed1,70,0.2027715713303805
hpmcounter3,drift,seed1,71,0.22363818367061408
hpmcounter3,drift,seed1,72,0.24762932771571014
hpmcounter3,drift,seed1,73,0.23821078133591336
hpmcounter3,drift,seed1,74,0.22858925922535087
hpmcounter3,drift,seed1,75,0.21840928504663798
hpmcounter3,drift,seed1,76,0.20509529274364666
hpmcounter3,drift,seed1,77,0.1884568705656995
hpmcounter3,drift,seed1,78,0.1612967931675515
hpmcounter3,drift,seed1,79,0.14037416193389793
hpmcounter3,drift,seed1,80,0.12443615951978317
hpmcounter3,drift,seed1,81,0.10605935489580345
hpmcounter3,drift,seed1,82,0.08807164153397419
hpmcounter3,drift,seed1,83,0.06798830552833814
hpmcounter3,drift,seed1,84,0.047436379306609815
hpmcounter3,drift,seed1,85,0.026303207049212622
hpmcounter3,drift,seed1,86,0.006732336564442953
hpmcounter3,drift,seed1,87,0.009538611642051352
hpmcounter3,drift,seed1,88,0.020309727188461423
hpmcounter3,drift,seed1,89,0.028702294927397853
hpmcounter3,drift,seed1,90,0.036779045599761556
hpmcounter3,drift,seed1,91,0.042725136435431806
hpmcounter3,drift,seed1,92,0.04611915064226272
hpmcounter3,drift,seed1,93,0.04781376769245531
hpmcounter3,drift,seed1,94,0.049528510820541743
hpmcounter3,drift,seed1,95,0.051227839239947476
hpmcounter3,drift,seed1,96,0.051783974686085595
hpmcounter3,drift,seed1,97,0.05169023743817223
hpmcounter3,drift,seed1,98,0.051609236730292836
hpmcounter3,drift,seed1,99,0.05153259366201822
hpmcounter3,drift,seed1,100,0.051451198061746285
hpmcounter3,drift,seed1,101,0.05136705216799959
hpmcounter3,drift,seed1,102,0.051289819817226114
hpmcounter3,drift,seed1,103,0.050644506443705224
hpmcounter3,drift,seed1,104,0.04913104302857931
hpmcounter3,drift,seed1,105,0.04772017996272745
hpmcounter3,drift,seed1,106,0.04638510265765902
hpmcounter3,drift,seed1,107,0.04511512173949954
hpmcounter3,drift,seed1,108,0.04393238621025275
hpmcounter3,drift,seed1,109,0.04282635981218866
hpmcounter3,drift,seed1,110,0.041793553452928435
hpmcounter3,drift,seed1,111,0.040847414743069334
hpmcounter3,drift,seed1,112,0.03996614073540779
hpmcounter3,drift,seed1,113,0.03930517831933768
hpmcounter3,drift,seed1,114,0.03906930124849206
hpmcounter3,drift,seed1,115,0.03882157263317985
hpmcounter3,drift,seed1,116,0.041713345482605343
hpmcounter3,drift,seed1,117,0.05103317740089385
hpmcounter3,drift,seed1,118,0.06309135076388543
hpmcounter3,drift,seed1,119,0.0745615250862421
hpmcounter3,drift,seed1,120,0.08626380424749745
hpmcounter3,drift,seed1,121,0.09816100635606641
hpmcounter3,drift,seed1,122,0.10975090193257982
hpmcounter3,drift,seed1,123,0.12420638028890675
hpmcounter3,drift,seed1,124,0.13807996424944316
hpmcounter3,drift,seed1,125,0.15218362815020225
hpmcounter3,drift,seed1,126,0.16293062179030424
hpmcounter3,drift,seed1,127,0.16620455393188632
hpmcounter3,drift,seed1,128,0.16703733486678313
hpmcounter3,drift,seed1,129,0.16864344741291498
hpmcounter3,drift,seed1,130,0.1702616654218196
hpmcounter3,drift,seed1,131,0.17194457404792246
hpmcounter3,drift,seed1,132,0.17641544369448597
hpmcounter3,drift,seed1,133,0.17965993992410742
hpmcounter3,drift,seed1,134,0.1835125951638133
hpmcounter3,drift,seed1,135,0.18739284902804948
hpmcounter3,drift,seed1,136,0.19420945049565813
hpmcounter3,drift,seed1,137,0.2044427640983484
hpmcounter3,drift,seed1,138,0.21234276695763224
hpmcounter3,drift,seed1,139,0.2208275601660857
hpmcounter3,drift,seed1,140,0.22929668731264424
hpmcounter3,drift,seed1,141,0.24104330592153908
hpmcounter3,drift,seed1,142,0.2529773518784856
hpmcounter3,drift,seed1,143,0.25959398193772726
hpmcounter3,drift,seed1,144,0.2678027179274874
hpmcounter3,drift,seed1,145,0.2772229965918509
hpmcounter3,drift,seed1,146,0.2878593209759243
hpmcounter3,drift,seed1,147,0.29769116724013034
hpmcounter3,drift,seed1,148,0.3097725651143079
hpmcounter3,drift,seed1,149,0.32094627126601655
hpmcounter3,drift,seed1,150,0.33453007812567626
hpmcounter3,drift,seed1,151,0.34873544357896663
hpmcounter3,drift,seed1,152,0.36590090720018675
hpmcounter3,drift,seed1,153,0.38243983871871035
hpmcounter3,drift,seed1,154,0.3987064589824489
hpmcounter3,drift,seed1,155,0.4185283977551019
hpmcounter3,drift,seed1,156,0.44018577505385786
hpmcounter3,drift,seed1,157,0.4635786240042361
hpmcounter3,drift,seed1,158,0.48595768874508727
hpmcounter3,drift,seed1,159,0.509017198727899
hpmcounter3,drift,seed1,160,0.5313386804761994
hpmcounter3,drift,seed1,161,0.5313750890603663
hpmcounter3,drift,seed1,162,0.5087189163437472
hpmcounter3,drift,seed1,163,0.4655138702242783
hpmcounter3,drift,seed1,164,0.4021390256753528
hpmcounter3,drift,seed1,165,0.3197009122976315
hpmcounter3,drift,seed1,166,0.21978014961325998
hpmcounter3,drift,seed1,167,0.10248979648540212
hpmcounter3,drift,seed1,168,0.02991495195813032
hpmcounter3,drift,seed1,169,0.17481449273371916
hpmcounter3,drift,seed1,170,0.3343289525296488
hpmcounter3,drift,seed1,171,0.47078056289109904
hpmcounter3,drift,seed1,172,0.580072202517612
hpmcounter3,drift,seed1,173,0.6606015295926468
hpmcounter3,drift,seed1,174,0.7108559277016209
hpmcounter3,drift,seed1,175,0.7413791052564751
hpmcounter3,drift,seed1,176,0.7556562215941359
hpmcounter3,drift,seed1,177,0.7574717442925541
hpmcounter3,drift,seed1,178,0.7537580270224175
hpmcounter3,drift,seed1,179,0.7497993522683235
hpmcounter3,drift,seed1,180,0.7452909967154472
hpmcounter3,drift,seed1,181,0.7415714535640857
hpmcounter3,drift,seed1,182,0.7388766816150508
hpmcounter3,drift,seed1,183,0.7380147101106083
hpmcounter3,drift,seed1,184,0.7386035144966037
hpmcounter3,drift,seed1,185,0.7402084058447655
hpmcounter3,drift,seed1,186,0.7432942968738449
hpmcounter3,drift,seed1,187,0.7481641779097801
hpmcounter3,drift,seed1,188,0.754933122011369
hpmcounter3,drift,seed1,189,0.7634629579082068
hpmcounter3,drift,seed1,190,0.7711848370033735
hpmcounter3,drift,seed1,191,0.7783815657506591
hpmcounter3,drift,seed1,192,0.785661466978649
hpmcounter3,drift,seed1,193,0.7935920239817545
hpmcounter3,drift,seed1,194,0.8022983475833134
hpmcounter3,drift,seed1,195,0.8099558912840892
hpmcounter3,drift,seed1,196,0.8165201388536981
hpmcounter3,drift,seed1,197,0.8219840244117411
hpmcounter3,drift,seed1,198,0.8263246374044502
hpmcounter3,drift,seed1,199,0.8283658184833785
hpmcounter3,drift,seed1,200,0.8302288564780432
hpmcounter3,drift,seed1,201,0.8317649088640592
hpmcounter3,drift,seed1,202,0.8318422058765504
hpmcounter3,drift,seed1,203,0.8313427812493615
hpmcounter3,drift,seed1,204,0.8295885906833453
hpmcounter3,drift,seed1,205,0.8277572908496165
hpmcounter3,drift,seed1,206,0.8258463594128636
hpmcounter3,drift,seed1,207,0.8247702814637594
hpmcounter3,drift,seed1,208,0.8249380118254049
hpmcounter3,drift,seed1,209,0.8263616457033557
hpmcounter3,drift,seed1,210,0.8276415852316362
hpmcounter3,drift,seed1,211,0.8287654670363072
hpmcounter3,drift,seed1,212,0.8309423570246146
hpmcounter3,drift,seed1,213,0.8327639062481828
hpmcounter3,drift,seed1,214,0.8345204605595355
hpmcounter3,drift,seed1,215,0.8362181513321129
hpmcounter3,drift,seed1,216,0.8378578164470009
hpmcounter3,drift,seed1,217,0.838847265672696
hpmcounter3,drift,seed1,218,0.8388636948082544
hpmcounter3,drift,seed1,219,0.8388800498883704
hpmcounter3,drift,seed1,220,0.8388878360074813
hpmcounter3,drift,seed1,221,0.838895569125642
hpmcounter3,drift,seed1,222,0.8389141698763066
hpmcounter3,drift,seed1,223,0.8396412607183145
hpmcounter3,drift,seed1,224,0.8411179904557257
hpmcounter3,drift,seed1,225,0.843814856160708
hpmcounter3,drift,seed1,226,0.848069645663634
hpmcounter3,drift,seed1,227,0.8539939527561304
hpmcounter3,drift,seed1,228,0.8614242603010523
hpmcounter3,drift,seed1,229,0.8698837386183963
hpmcounter3,drift,seed1,230,0.8786434080257814
hpmcounter3,drift,seed1,231,0.8868218732723034
hpmcounter3,drift,seed1,232,0.8934968984252215
hpmcounter3,drift,seed1,233,0.8967056089947746
hpmcounter3,drift,seed1,234,0.8978996805515383
hpmcounter3,drift,seed1,235,0.8976970395318056
hpmcounter3,drift,seed1,236,0.8966235792692405
hpmcounter3,drift,seed1,237,0.8951081720215357
hpmcounter3,drift,seed1,238,0.8934858704841425
hpmcounter3,drift,seed1,239,0.8920437793214586
hpmcounter3,drift,seed1,240,0.8909863203387031
hpmcounter3,drift,seed1,241,0.8904590514655628
hpmcounter3,drift,seed1,242,0.8905121360142831
hpmcounter3,drift,seed1,243,0.8907697601791842
hpmcounter3,drift,seed1,244,0.8911328818400448
hpmcounter3,drift,seed1,245,0.8969610417581747
hpmcounter3,drift,seed1,246,0.9020039831597195
hpmcounter3,drift,seed1,247,0.899329295105287
hpmcounter3,drift,seed1,248,0.8958401154718726
hpmcounter3,drift,seed1,249,0.8911644236559968
hpmcounter3,drift,seed1,250,0.8851960763292667
hpmcounter3,drift,seed1,251,0.8777742897709886
hpmcounter3,drift,seed1,252,0.8687792410213886
hpmcounter3,drift,seed1,253,0.8610991518987464
hpmcounter3,drift,seed1,254,0.8555856470533929
hpmcounter3,drift,seed1,255,0.8491027690827213
hpmcounter3,drift,seed1,256,0.848188789024403
hpmcounter3,drift,seed1,257,0.8560586649768296
hpmcounter3,drift,seed1,258,0.8643576312292834
hpmcounter3,drift,seed1,259,0.8720065409433971
hpmcounter3,drift,seed1,260,0.8818301778412129
hpmcounter3,drift,seed1,261,0.8931991772371203
hpmcounter3,drift,seed1,262,0.9032717497341545
hpmcounter3,drift,seed1,263,0.9126634058761042
hpmcounter3,drift,seed1,264,0.9211995792550032
hpmcounter3,drift,seed1,265,0.9271765681175822
hpmcounter3,drift,seed1,266,0.9206225489437784
hpmcounter3,drift,seed1,267,0.8961473917288265
hpmcounter3,drift,seed1,268,0.8485477625277362
hpmcounter3,drift,seed1,269,0.7736347561430325
hpmcounter3,drift,seed1,270,0.6661456718335591
hpmcounter3,drift,seed1,271,0.5297724883892336
hpmcounter3,drift,seed1,272,0.3629281509628987
hpmcounter3,drift,seed1,273,0.16965075669336444
hpmcounter3,drift,seed1,274,0.003714254279841772
hpmcounter3,drift,seed1,275,0.15487140422609708
hpmcounter3,drift,seed1,276,0.28211175487700735
hpmcounter3,drift,seed1,277,0.3866726365566614
hpmcounter3,drift,seed1,278,0.4682083942260683
hpmcounter3,drift,seed1,279,0.5267611735739123
hpmcounter3,drift,seed1,280,0.5661004078185585
hpmcounter3,drift,seed1,281,0.5879773194503582
hpmcounter3,drift,seed1,282,0.5882521340702753
hpmcounter3,drift,seed1,283,0.5640430078080165
hpmcounter3,drift,seed1,284,0.539771699636713
hpmcounter3,drift,seed1,285,0.5169673389107952
hpmcounter3,drift,seed1,286,0.4978072592149229
hpmcounter3,drift,seed1,287,0.4823888712558612
hpmcounter3,drift,seed1,288,0.47246653364901475
hpmcounter3,drift,seed1,289,0.46820424859800863
hpmcounter3,drift,seed1,290,0.46600249616611134
hpmcounter3,drift,seed1,291,0.46382356248043927
hpmcounter3,drift,seed1,292,0.45871352085139416
hpmcounter3,drift,seed1,293,0.45058724307926434
hpmcounter3,drift,seed1,294,0.43964905937899373
hpmcounter3,drift,seed1,295,0.4277760188105035
hpmcounter3,drift,seed1,296,0.4125991774455993
hpmcounter3,drift,seed1,297,0.39413388861206367
hpmcounter3,drift,seed1,298,0.3761838473824845
hpmcounter3,drift,seed10,9,0.6023612943882464
hpmcounter3,drift,seed10,10,0.5345311595654805
hpmcounter3,drift,seed10,11,0.4408174863298305
hpmcounter3,drift,seed10,12,0.43269564226012786
hpmcounter3,drift,seed10,13,0.4144423788406214
hpmcounter3,drift,seed10,14,0.4039035362937983
hpmcounter3,drift,seed10,15,0.394921742081482
hpmcounter3,drift,seed10,16,0.38841137656326097
hpmcounter3,drift,seed10,17,0.38510306139261946
hpmcounter3,drift,seed10,18,0.38239916148829334
hpmcounter3,drift,seed10,19,0.3766676930779886
hpmcounter3,drift,seed10,20,0.36464297752463504
hpmcounter3,drift,seed10,21,0.35225150530174326
hpmcounter3,drift,seed10,22,0.340066295595182
hpmcounter3,drift,seed10,23,0.32704235339485854
hpmcounter3,drift,seed10,24,0.3148371809183349
hpmcounter3,drift,seed10,25,0.30622032445233643
hpmcounter3,drift,seed10,26,0.2975169038491991
hpmcounter3,drift,seed10,27,0.2889888344622505
hpmcounter3,drift,seed10,28,0.2789424616711045
hpmcounter3,drift,seed10,29,0.2699225682555807
hpmcounter3,drift,seed10,30,0.26587273873157496
hpmcounter3,drift,seed10,31,0.2622371985071413
hpmcounter3,drift,seed10,32,0.25842556860126914
hpmcounter3,drift,seed10,33,0.25258719185774947
hpmcounter3,drift,seed10,34,0.24814478593036554
hpmcounter3,drift,seed10,35,0.2422615963534808
hpmcounter3,drift,seed10,36,0.23463140034954652
hpmcounter3,drift,seed10,37,0.22636930838278635
hpmcounter3,drift,seed10,38,0.21674396851848082
hpmcounter3,drift,seed10,39,0.20544024993406235
hpmcounter3,drift,seed10,40,0.19176340019221766
hpmcounter3,drift,seed10,41,0.18059998970876082
hpmcounter3,drift,seed10,42,0.17183445209373216
hpmcounter3,drift,seed10,43,0.1683503969388623
hpmcounter3,drift,seed10,44,0.16452442783991117
hpmcounter3,drift,seed10,45,0.16398678531382174
hpmcounter3,drift,seed10,46,0.16596534211942654
hpmcounter3,drift,seed10,47,0.1692035110020059
hpmcounter3,drift,seed10,48,0.1725665139610933
hpmcounter3,drift,seed10,49,0.1761701982244422
hpmcounter3,drift,seed10,50,0.1800162313687402
hpmcounter3,drift,seed10,51,0.18468076421158217
hpmcounter3,drift,seed10,52,0.1892925401480842
hpmcounter3,drift,seed10,53,0.19395747752300116
hpmcounter3,drift,seed10,54,0.197489979829372
hpmcounter3,drift,seed10,55,0.19781420523769538
hpmcounter3,drift,seed10,56,0.19326231615030443
hpmcounter3,drift,seed10,57,0.18448690295103767
hpmcounter3,drift,seed10,58,0.171197316605605
hpmcounter3,drift,seed10,59,0.1574053649516076
hpmcounter3,drift,seed10,60,0.14015113109355598
hpmcounter3,drift,seed10,61,0.12278955588983066
hpmcounter3,drift,seed10,62,0.10153769272971465
hpmcounter3,drift,seed10,63,0.07759829914712148
hpmcounter3,drift,seed10,64,0.05326213704363351
hpmcounter3,drift,seed10,65,0.02972511303365605
hpmcounter3,drift,seed10,66,0.011673800123975266
hpmcounter3,drift,seed10,67,0.00346380148801258
hpmcounter3,drift,seed10,68,0.01789934269791816
hpmcounter3,drift,seed10,69,0.03450991679216392
hpmcounter3,drift,seed10,70,0.051739464684325984
hpmcounter3,drift,seed10,71,0.06761899369089862
hpmcounter3,drift,seed10,72,0.08147446804078129
hpmcounter3,drift,seed10,73,0.09265317167535894
hpmcounter3,drift,seed10,74,0.10464700682984646
hpmcounter3,drift,seed10,75,0.1174767462391339
hpmcounter3,drift,seed10,76,0.1343368003917606
hpmcounter3,drift,seed10,77,0.15096009283011722
hpmcounter3,drift,seed10,78,0.1620043320017249
hpmcounter3,drift,seed10,79,0.17602501189069053
hpmcounter3,drift,seed10,80,0.190733890095936
hpmcounter3,drift,seed10,81,0.20832550276731987
hpmcounter3,drift,seed10,82,0.22885475488199122
hpmcounter3,drift,seed10,83,0.25194873588969213
hpmcounter3,drift,seed10,84,0.2757818391865804
hpmcounter3,drift,seed10,85,0.3003185829770557
hpmcounter3,drift,seed10,86,0.3229123219033972
hpmcounter3,drift,seed10,87,0.3419813059503111
hpmcounter3,drift,seed10,88,0.35446277357600386
hpmcounter3,drift,seed10,89,0.3642020218956635
hpmcounter3,drift,seed10,90,0.36979684415592884
hpmcounter3,drift,seed10,91,0.3783241110055327
hpmcounter3,drift,seed10,92,0.38153313773493674
hpmcounter3,drift,seed10,93,0.3831160239038024
hpmcounter3,drift,seed10,94,0.3846693268021797
hpmcounter3,drift,seed10,95,0.386274300945313
hpmcounter3,drift,seed10,96,0.38665049823938735
hpmcounter3,drift,seed10,97,0.38648650665517414
hpmcounter3,drift,seed10,98,0.38632354561834886
hpmcounter3,drift,seed10,99,0.38615051632726133
hpmcounter3,drift,seed10,100,0.38596687233914406
hpmcounter3,drift,seed10,101,0.38576327128344673
hpmcounter3,drift,seed10,102,0.38555171734678134
hpmcounter3,drift,seed10,103,0.3844098260745386
hpmcounter3,drift,seed10,104,0.38203236050430994
hpmcounter3,drift,seed10,105,0.3798271029415851
hpmcounter3,drift,seed10,106,0.37776310445603656
hpmcounter3,drift,seed10,107,0.3758349188067692
hpmcounter3,drift,seed10,108,0.3740531295652473
hpmcounter3,drift,seed10,109,0.37238506074801764
hpmcounter3,drift,seed10,110,0.3707989418567023
hpmcounter3,drift,seed10,111,0.3693172265220754
hpmcounter3,drift,seed10,112,0.3679484284307418
hpmcounter3,drift,seed10,113,0.3670215046501914
hpmcounter3,drift,seed10,114,0.366833634689045
hpmcounter3,drift,seed10,115,0.36661330218896854
hpmcounter3,drift,seed10,116,0.37007984908296404
hpmcounter3,drift,seed10,117,0.38109606460353934
hpmcounter3,drift,seed10,118,0.3953919022502988
hpmcounter3,drift,seed10,119,0.4088058231619506
hpmcounter3,drift,seed10,120,0.42250315463247085
hpmcounter3,drift,seed10,121,0.43649354180062877
hpmcounter3,drift,seed10,122,0.4485274569900814
hpmcounter3,drift,seed10,123,0.462960552158007
hpmcounter3,drift,seed10,124,0.47637808762008016
hpmcounter3,drift,seed10,125,0.49011085711854596
hpmcounter3,drift,seed10,126,0.5002885860561983
hpmcounter3,drift,seed10,127,0.5018173731619211
hpmcounter3,drift,seed10,128,0.500882042238741
hpmcounter3,drift,seed10,129,0.5013912697517847
hpmcounter3,drift,seed10,130,0.5019443510891992
hpmcounter3,drift,seed10,131,0.5025616791017464
hpmcounter3,drift,seed10,132,0.5061014827223165
hpmcounter3,drift,seed10,133,0.508176045807407
hpmcounter3,drift,seed10,134,0.5113783654584717
hpmcounter3,drift,seed10,135,0.514618510919191
hpmcounter3,drift,seed10,136,0.5250554732898911
hpmcounter3,drift,seed10,137,0.5396610800123283
hpmcounter3,drift,seed10,138,0.5452927035429302
hpmcounter3,drift,seed10,139,0.5507223510323658
hpmcounter3,drift,seed10,140,0.5560568070981394
hpmcounter3,drift,seed10,141,0.5696801958916983
hpmcounter3,drift,seed10,142,0.5879722309701888
hpmcounter3,drift,seed10,143,0.5933589122751449
hpmcounter3,drift,seed10,144,0.5998473725269827
hpmcounter3,drift,seed10,145,0.6067886219239198
hpmcounter3,drift,seed10,146,0.6130719495366174
hpmcounter3,drift,seed10,147,0.6173398794732068
hpmcounter3,drift,seed10,148,0.6223897730659299
hpmcounter3,drift,seed10,149,0.6248169438346026
hpmcounter3,drift,seed10,150,0.6304882835102086
hpmcounter3,drift,seed10,151,0.6375254797806102
hpmcounter3,drift,seed10,152,0.6483268981192998
hpmcounter3,drift,seed10,153,0.6592858653024544
hpmcounter3,drift,seed10,154,0.6707550022142031
hpmcounter3,drift,seed10,155,0.660559141535413
hpmcounter3,drift,seed10,156,0.6293376860263008
hpmcounter3,drift,seed10,157,0.5790642597197333
hpmcounter3,drift,seed10,158,0.5271887617811635
hpmcounter3,drift,seed10,159,0.47559344647235335
hpmcounter3,drift,seed10,160,0.4218586011026371
hpmcounter3,drift,seed10,161,0.37036589560698263
hpmcounter3,drift,seed10,162,0.31754491112059263
hpmcounter3,drift,seed10,163,0.26337274322252663
hpmcounter3,drift,seed10,164,0.20560294479009983
hpmcounter3,drift,seed10,165,0.17840213558286383
hpmcounter3,drift,seed10,166,0.17703490187715068
hpmcounter3,drift,seed10,167,0.20012415545287726
hpmcounter3,drift,seed10,168,0.22337427271025392
hpmcounter3,drift,seed10,169,0.2450110818932527
hpmcounter3,drift,seed10,170,0.2653492167744269
hpmcounter3,drift,seed10,171,0.28420724143730486
hpmcounter3,drift,seed10,172,0.2800135950871531
hpmcounter3,drift,seed10,173,0.25652603519207157
hpmcounter3,drift,seed10,174,0.2166448778285385
hpmcounter3,drift,seed10,175,0.1551746788119407
hpmcounter3,drift,seed10,176,0.07845308520920817
hpmcounter3,drift,seed10,177,0.011365794124500431
hpmcounter3,drift,seed10,178,0.10906824614998674
hpmcounter3,drift,seed10,179,0.21206954270327466
hpmcounter3,drift,seed10,180,0.32094176794428386
hpmcounter3,drift,seed10,181,0.4407523225217041
hpmcounter3,drift,seed10,182,0.5372830187138808
hpmcounter3,drift,seed10,183,0.6126775039902828
hpmcounter3,drift,seed10,184,0.6649049217669184
hpmcounter3,drift,seed10,185,0.6947618571049596
hpmcounter3,drift,seed10,186,0.70755727992646
hpmcounter3,drift,seed10,187,0.7108375907767704
hpmcounter3,drift,seed10,188,0.7156307785921118
hpmcounter3,drift,seed10,189,0.7218158936107856
hpmcounter3,drift,seed10,190,0.7272052926681629
hpmcounter3,drift,seed10,191,0.7317004326791733
hpmcounter3,drift,seed10,192,0.7359013740485422
hpmcounter3,drift,seed10,193,0.7403781263342235
hpmcounter3,drift,seed10,194,0.7456458033613597
hpmcounter3,drift,seed10,195,0.7502581779326029
hpmcounter3,drift,seed10,196,0.7541789819662453
hpmcounter3,drift,seed10,197,0.7573800064110023
hpmcounter3,drift,seed10,198,0.7598403877242096
hpmcounter3,drift,seed10,199,0.7599517351213723
hpmcounter3,drift,seed10,200,0.759893240111315
hpmcounter3,drift,seed10,201,0.759905488285408
hpmcounter3,drift,seed10,202,0.7579910052261465
hpmcounter3,drift,seed10,203,0.7555087998480203
hpmcounter3,drift,seed10,204,0.7606046339996873
hpmcounter3,drift,seed10,205,0.7656433996243039
hpmcounter3,drift,seed10,206,0.7706129670743155
hpmcounter3,drift,seed10,207,0.7763841805191001
hpmcounter3,drift,seed10,208,0.7833500890119582
hpmcounter3,drift,seed10,209,0.7920235604861745
hpmcounter3,drift,seed10,210,0.8005997352758418
hpmcounter3,drift,seed10,211,0.8090622147080303
hpmcounter3,drift,seed10,212,0.8195270935045531
hpmcounter3,drift,seed10,213,0.8300800686991995
hpmcounter3,drift,seed10,214,0.8318165292347471
hpmcounter3,drift,seed10,215,0.8334939394969182
hpmcounter3,drift,seed10,216,0.83511629349615
hpmcounter3,drift,seed10,217,0.8361095629678512
hpmcounter3,drift,seed10,218,0.8361464746618836
hpmcounter3,drift,seed10,219,0.8361848096562192
hpmcounter3,drift,seed10,220,0.8362115940645395
hpmcounter3,drift,seed10,221,0.8362269213657141
hpmcounter3,drift,seed10,222,0.8362450736039936
hpmcounter3,drift,seed10,223,0.8369490809453033
hpmcounter3,drift,seed10,224,0.8383778738006835
hpmcounter3,drift,seed10,225,0.8410088516673847
hpmcounter3,drift,seed10,226,0.8451770581085362
hpmcounter3,drift,seed10,227,0.8509953511828907
hpmcounter3,drift,seed10,228,0.858300336078843
hpmcounter3,drift,seed10,229,0.866618581870966
hpmcounter3,drift,seed10,230,0.8752183165406968
hpmcounter3,drift,seed10,231,0.8832314113958007
hpmcounter3,drift,seed10,232,0.8897480173950668
hpmcounter3,drift,seed10,233,0.8928348240612891
hpmcounter3,drift,seed10,234,0.8939252360356261
hpmcounter3,drift,seed10,235,0.893631907273031
hpmcounter3,drift,seed10,236,0.8924848165101043
hpmcounter3,drift,seed10,237,0.8909205111899043
hpmcounter3,drift,seed10,238,0.8892762911023695
hpmcounter3,drift,seed10,239,0.887815729980403
hpmcounter3,drift,seed10,240,0.8867586145541435
hpmcounter3,drift,seed10,241,0.8862383751287806
hpmcounter3,drift,seed10,242,0.8863102522576837
hpmcounter3,drift,seed10,243,0.8865556006260839
hpmcounter3,drift,seed10,244,0.8868872206562228
hpmcounter3,drift,seed10,245,0.8858956655961472
hpmcounter3,drift,seed10,246,0.8832912763421598
hpmcounter3,drift,seed10,247,0.8786653251081805
hpmcounter3,drift,seed10,248,0.8719969172853125
hpmcounter3,drift,seed10,249,0.8641880254975064
hpmcounter3,drift,seed10,250,0.8551307743876099
hpmcounter3,drift,seed10,251,0.8447025771926094
hpmcounter3,drift,seed10,252,0.8327838834503613
hpmcounter3,drift,seed10,253,0.8210718182433225
hpmcounter3,drift,seed10,254,0.8104288880741657
hpmcounter3,drift,seed10,255,0.8042771245635857
hpmcounter3,drift,seed10,256,0.8032363501704293
