counter,mode,seed,window_end_iter,xbar
hpmcounter10,drift,seed1,55,28075.0
hpmcounter10,drift,seed1,56,28531.0
hpmcounter10,drift,seed1,57,28987.0
hpmcounter10,drift,seed1,58,29443.0
hpmcounter10,drift,seed1,59,29899.0
hpmcounter10,drift,seed1,60,30355.0
hpmcounter10,drift,seed1,61,30811.0
hpmcounter10,drift,seed1,62,31267.0
hpmcounter10,drift,seed1,63,31728.5
hpmcounter10,drift,seed1,64,32190.0
hpmcounter10,drift,seed1,65,32651.5
hpmcounter10,drift,seed1,66,33113.0
hpmcounter10,drift,seed1,67,33574.5
hpmcounter10,drift,seed1,68,34036.0
hpmcounter10,drift,seed1,69,34497.5
hpmcounter10,drift,seed1,70,34959.0
hpmcounter10,drift,seed1,71,35420.5
hpmcounter10,drift,seed1,72,35882.0
hpmcounter10,drift,seed1,73,36338.0
hpmcounter10,drift,seed1,74,36794.0
hpmcounter10,drift,seed1,75,37250.0
hpmcounter10,drift,seed1,76,37706.0
hpmcounter10,drift,seed1,77,38162.0
hpmcounter10,drift,seed1,78,38618.0
hpmcounter10,drift,seed1,79,39074.0
hpmcounter10,drift,seed1,80,39530.0
hpmcounter10,drift,seed1,81,39986.0
hpmcounter10,drift,seed1,82,40442.0
hpmcounter10,drift,seed1,83,40898.0
hpmcounter10,drift,seed1,84,41354.0
hpmcounter10,drift,seed1,85,41810.0
hpmcounter10,drift,seed1,86,42266.0
hpmcounter10,drift,seed1,87,42722.0
hpmcounter10,drift,seed1,88,43178.0
hpmcounter10,drift,seed1,89,43634.0
hpmcounter10,drift,seed1,90,44090.0
hpmcounter10,drift,seed1,91,44546.0
hpmcounter10,drift,seed1,92,45002.0
hpmcounter10,drift,seed1,93,45458.0
hpmcounter10,drift,seed1,94,45914.0
hpmcounter10,drift,seed1,95,46370.0
hpmcounter10,drift,seed1,96,46826.0
hpmcounter10,drift,seed1,97,47282.0
hpmcounter10,drift,seed1,98,47738.0
hpmcounter10,drift,seed1,99,48194.0
hpmcounter10,drift,seed1,100,48650.0
hpmcounter10,drift,seed1,101,49106.0
hpmcounter10,drift,seed1,102,49562.0
hpmcounter10,drift,seed1,103,50018.0
hpmcounter10,drift,seed1,104,50474.0
hpmcounter10,drift,seed1,105,50930.0
hpmcounter10,drift,seed1,106,51386.0
hpmcounter10,drift,seed1,107,51842.0
hpmcounter10,drift,seed1,108,52298.0
hpmcounter10,drift,seed1,109,52754.0
hpmcounter10,drift,seed1,110,53210.0
hpmcounter10,drift,seed1,111,53666.0
hpmcounter10,drift,seed1,112,54122.0
hpmcounter10,drift,seed1,113,54578.0
hpmcounter10,drift,seed1,114,55034.0
hpmcounter10,drift,seed1,115,55490.0
hpmcounter10,drift,seed1,116,55946.0
hpmcounter10,drift,seed1,117,56402.0
hpmcounter10,drift,seed1,118,56858.0
hpmcounter10,drift,seed1,119,57314.0
hpmcounter10,drift,seed1,120,57770.0
hpmcounter10,drift,seed1,121,58226.0
hpmcounter10,drift,seed1,122,58682.0
hpmcounter10,drift,seed1,123,59138.0
hpmcounter10,drift,seed1,124,59594.0
hpmcounter10,drift,seed1,125,60050.0
hpmcounter10,drift,seed1,126,60506.0
hpmcounter10,drift,seed1,127,60962.0
hpmcounter10,drift,seed1,128,61418.0
hpmcounter10,drift,seed1,129,61874.0
hpmcounter10,drift,seed1,130,62330.0
hpmcounter10,drift,seed1,131,62786.0
hpmcounter10,drift,seed1,132,63242.0
hpmcounter10,drift,seed1,133,63698.0
hpmcounter10,drift,seed1,134,64154.0
hpmcounter10,drift,seed1,135,64610.0
hpmcounter10,drift,seed1,136,65066.0
hpmcounter10,drift,seed1,137,65522.0
hpmcounter10,drift,seed1,138,65978.0
hpmcounter10,drift,seed1,139,66434.0
hpmcounter10,drift,seed1,140,66890.0
hpmcounter10,drift,seed1,141,67346.0
hpmcounter10,drift,seed1,142,67802.0
hpmcounter10,drift,seed1,143,68258.0
hpmcounter10,drift,seed1,144,68714.0
hpmcounter10,drift,seed1,145,69170.0
hpmcounter10,drift,seed1,146,69626.0
hpmcounter10,drift,seed1,147,70082.0
hpmcounter10,drift,seed1,148,70538.0
hpmcounter10,drift,seed1,149,70994.0
hpmcounter10,drift,seed1,150,71450.0
hpmcounter10,drift,seed1,151,71906.0
hpmcounter10,drift,seed1,152,72362.0
hpmcounter10,drift,seed1,153,72818.0
hpmcounter10,drift,seed1,154,73274.0
hpmcounter10,drift,seed1,155,73730.0
hpmcounter10,drift,seed1,156,74186.0
hpmcounter10,drift,seed1,157,74642.0
hpmcounter10,drift,seed1,158,75098.0
hpmcounter10,drift,seed1,159,75554.0
hpmcounter10,drift,seed1,160,76010.0
hpmcounter10,drift,seed1,161,76471.5
hpmcounter10,drift,seed1,162,76938.5
hpmcounter10,drift,seed1,163,77411.0
hpmcounter10,drift,seed1,164,77889.0
hpmcounter10,drift,seed1,165,78372.5
hpmcounter10,drift,seed1,166,78861.5
hpmcounter10,drift,seed1,167,79356.0
hpmcounter10,drift,seed1,168,79856.0
hpmcounter10,drift,seed1,169,80361.5
hpmcounter10,drift,seed1,170,80867.0
hpmcounter10,drift,seed1,171,81367.0
hpmcounter10,drift,seed1,172,81861.5
hpmcounter10,drift,seed1,173,82350.5
hpmcounter10,drift,seed1,174,82834.0
hpmcounter10,drift,seed1,175,83312.0
hpmcounter10,drift,seed1,176,83784.5
hpmcounter10,drift,seed1,177,84251.5
hpmcounter10,drift,seed1,178,84713.0
hpmcounter10,drift,seed1,179,85169.0
hpmcounter10,drift,seed1,180,85625.0
hpmcounter10,drift,seed1,181,86081.0
hpmcounter10,drift,seed1,182,86537.0
hpmcounter10,drift,seed1,183,86993.0
hpmcounter10,drift,seed1,184,87449.0
hpmcounter10,drift,seed1,185,87905.0
hpmcounter10,drift,seed1,186,88361.0
hpmcounter10,drift,seed1,187,88817.0
hpmcounter10,drift,seed1,188,89273.0
hpmcounter10,drift,seed1,189,89729.0
hpmcounter10,drift,seed1,190,90185.0
hpmcounter10,drift,seed1,191,90641.0
hpmcounter10,drift,seed1,192,91097.0
hpmcounter10,drift,seed1,193,91553.0
hpmcounter10,drift,seed1,194,92009.0
hpmcounter10,drift,seed1,195,92465.0
hpmcounter10,drift,seed1,196,92921.0
hpmcounter10,drift,seed1,197,93377.0
hpmcounter10,drift,seed1,198,93833.0
hpmcounter10,drift,seed1,199,94289.0
hpmcounter10,drift,seed1,200,94745.0
hpmcounter10,drift,seed1,201,95201.0
hpmcounter10,drift,seed1,202,95657.0
hpmcounter10,drift,seed1,203,96113.0
hpmcounter10,drift,seed1,204,96569.0
hpmcounter10,drift,seed1,205,97025.0
hpmcounter10,drift,seed1,206,97481.0
hpmcounter10,drift,seed1,207,97937.0
hpmcounter10,drift,seed1,208,98393.0
hpmcounter10,drift,seed1,209,98849.0
hpmcounter10,drift,seed1,210,99305.0
hpmcounter10,drift,seed1,211,99761.0
hpmcounter10,drift,seed1,212,100217.0
hpmcounter10,drift,seed1,213,100673.0
hpmcounter10,drift,seed1,214,101129.0
hpmcounter10,drift,seed1,215,101585.0
hpmcounter10,drift,seed1,216,102041.0
hpmcounter10,drift,seed1,217,102497.0
hpmcounter10,drift,seed1,218,102953.0
hpmcounter10,drift,seed1,219,103409.0
hpmcounter10,drift,seed1,220,103865.0
hpmcounter10,drift,seed1,221,104321.0
hpmcounter10,drift,seed1,222,104777.0
hpmcounter10,drift,seed1,223,105233.0
hpmcounter10,drift,seed1,224,105689.0
hpmcounter10,drift,seed1,225,106145.0
hpmcounter10,drift,seed1,226,106601.0
hpmcounter10,drift,seed1,227,107057.0
hpmcounter10,drift,seed1,228,107513.0
hpmcounter10,drift,seed1,229,107969.0
hpmcounter10,drift,seed1,230,108425.0
hpmcounter10,drift,seed1,231,108881.0
hpmcounter10,drift,seed1,232,109337.0
hpmcounter10,drift,seed1,233,109793.0
hpmcounter10,drift,seed1,234,110249.0
hpmcounter10,drift,seed1,235,110705.0
hpmcounter10,drift,seed1,236,111161.0
hpmcounter10,drift,seed1,237,111617.0
hpmcounter10,drift,seed1,238,112073.0
hpmcounter10,drift,seed1,239,112529.0
hpmcounter10,drift,seed1,240,112985.0
hpmcounter10,drift,seed1,241,113441.0
hpmcounter10,drift,seed1,242,113897.0
hpmcounter10,drift,seed1,243,114353.0
hpmcounter10,drift,seed1,244,114809.0
hpmcounter10,drift,seed1,245,115270.5
hpmcounter10,drift,seed1,246,115737.5
hpmcounter10,drift,seed1,247,116210.0
hpmcounter10,drift,seed1,248,116682.5
hpmcounter10,drift,seed1,249,117155.0
hpmcounter10,drift,seed1,250,117627.5
hpmcounter10,drift,seed1,251,118100.0
hpmcounter10,drift,seed1,252,118572.5
hpmcounter10,drift,seed1,253,119045.0
hpmcounter10,drift,seed1,254,119517.5
hpmcounter10,drift,seed1,255,119984.5
hpmcounter10,drift,seed1,256,120446.0
hpmcounter10,drift,seed1,257,120902.0
hpmcounter10,drift,seed1,258,121358.0
hpmcounter10,drift,seed1,259,121814.0
hpmcounter10,drift,seed1,260,122270.0
hpmcounter10,drift,seed1,261,122726.0
hpmcounter10,drift,seed1,262,123182.0
hpmcounter10,drift,seed1,263,123638.0
hpmcounter10,drift,seed1,264,124094.0
hpmcounter10,drift,seed1,265,124550.0
hpmcounter10,drift,seed1,266,125011.5
hpmcounter10,drift,seed1,267,125478.5
hpmcounter10,drift,seed1,268,125951.0
hpmcounter10,drift,seed1,269,126429.0
hpmcounter10,drift,seed1,270,126912.5
hpmcounter10,drift,seed1,271,127401.5
hpmcounter10,drift,seed1,272,127896.0
hpmcounter10,drift,seed1,273,128396.0
hpmcounter10,drift,seed1,274,128896.0
hpmcounter10,drift,seed1,275,129396.0
hpmcounter10,drift,seed1,276,129890.5
hpmcounter10,drift,seed1,277,130379.5
hpmcounter10,drift,seed1,278,130863.0
hpmcounter10,drift,seed1,279,131341.0
hpmcounter10,drift,seed1,280,131813.5
hpmcounter10,drift,seed1,281,132280.5
hpmcounter10,drift,seed1,282,132742.0
hpmcounter10,drift,seed1,283,133198.0
hpmcounter10,drift,seed1,284,133654.0
hpmcounter10,drift,seed1,285,134110.0
hpmcounter10,drift,seed1,286,134566.0
hpmcounter10,drift,seed1,287,135022.0
hpmcounter10,drift,seed1,288,135478.0
hpmcounter10,drift,seed1,289,135934.0
hpmcounter10,drift,seed1,290,136390.0
hpmcounter10,drift,seed1,291,136846.0
hpmcounter10,drift,seed1,292,137302.0
hpmcounter10,drift,seed1,293,137758.0
hpmcounter10,drift,seed1,294,138214.0
hpmcounter10,drift,seed1,295,138670.0
hpmcounter10,drift,seed1,296,139126.0
hpmcounter10,drift,seed1,297,139582.0
hpmcounter10,drift,seed1,298,140038.0
hpmcounter10,drift,seed10,9,7104.5
hpmcounter10,drift,seed10,10,7559.5
hpmcounter10,drift,seed10,11,8014.6
hpmcounter10,drift,seed10,12,8469.8
hpmcounter10,drift,seed10,13,8925.1
hpmcounter10,drift,seed10,14,9380.5
hpmcounter10,drift,seed10,15,9836.0
hpmcounter10,drift,seed10,16,10291.6
hpmcounter10,drift,seed10,17,10747.3
hpmcounter10,drift,seed10,18,11203.1
hpmcounter10,drift,seed10,19,11659.0
hpmcounter10,drift,seed10,20,12115.0
hpmcounter10,drift,seed10,21,12571.0
hpmcounter10,drift,seed10,22,13027.0
hpmcounter10,drift,seed10,23,13483.0
hpmcounter10,drift,seed10,24,13939.0
hpmcounter10,drift,seed10,25,14395.0
hpmcounter10,drift,seed10,26,14851.0
hpmcounter10,drift,seed10,27,15307.0
hpmcounter10,drift,seed10,28,15763.0
hpmcounter10,drift,seed10,29,16219.0
hpmcounter10,drift,seed10,30,16675.0
hpmcounter10,drift,seed10,31,17131.0
hpmcounter10,drift,seed10,32,17587.0
hpmcounter10,drift,seed10,33,18043.0
hpmcounter10,drift,seed10,34,18499.0
hpmcounter10,drift,seed10,35,18955.0
hpmcounter10,drift,seed10,36,19411.0
hpmcounter10,drift,seed10,37,19867.0
hpmcounter10,drift,seed10,38,20323.0
hpmcounter10,drift,seed10,39,20779.0
hpmcounter10,drift,seed10,40,21235.0
hpmcounter10,drift,seed10,41,21691.0
hpmcounter10,drift,seed10,42,22147.0
hpmcounter10,drift,seed10,43,22603.0
hpmcounter10,drift,seed10,44,23059.0
hpmcounter10,drift,seed10,45,23515.0
hpmcounter10,drift,seed10,46,23971.0
hpmcounter10,drift,seed10,47,24427.0
hpmcounter10,drift,seed10,48,24883.0
hpmcounter10,drift,seed10,49,25339.0
hpmcounter10,drift,seed10,50,25795.0
hpmcounter10,drift,seed10,51,26251.0
hpmcounter10,drift,seed10,52,26707.0
hpmcounter10,drift,seed10,53,27163.0
hpmcounter10,drift,seed10,54,27619.0
hpmcounter10,drift,seed10,55,28075.0
hpmcounter10,drift,seed10,56,28531.0
hpmcounter10,drift,seed10,57,28987.0
hpmcounter10,drift,seed10,58,29443.0
hpmcounter10,drift,seed10,59,29899.0
hpmcounter10,drift,seed10,60,30355.0
hpmcounter10,drift,seed10,61,30811.0
hpmcounter10,drift,seed10,62,31267.0
hpmcounter10,drift,seed10,63,31723.0
hpmcounter10,drift,seed10,64,32179.0
hpmcounter10,drift,seed10,65,32635.0
hpmcounter10,drift,seed10,66,33091.0
hpmcounter10,drift,seed10,67,33547.0
hpmcounter10,drift,seed10,68,34003.0
hpmcounter10,drift,seed10,69,34459.0
hpmcounter10,drift,seed10,70,34915.0
hpmcounter10,drift,seed10,71,35371.0
hpmcounter10,drift,seed10,72,35827.0
hpmcounter10,drift,seed10,73,36283.0
hpmcounter10,drift,seed10,74,36739.0
hpmcounter10,drift,seed10,75,37195.0
hpmcounter10,drift,seed10,76,37651.0
hpmcounter10,drift,seed10,77,38107.0
hpmcounter10,drift,seed10,78,38563.0
hpmcounter10,drift,seed10,79,39019.0
hpmcounter10,drift,seed10,80,39475.0
hpmcounter10,drift,seed10,81,39931.0
hpmcounter10,drift,seed10,82,40387.0
hpmcounter10,drift,seed10,83,40843.0
hpmcounter10,drift,seed10,84,41299.0
hpmcounter10,drift,seed10,85,41755.0
hpmcounter10,drift,seed10,86,42211.0
hpmcounter10,drift,seed10,87,42667.0
hpmcounter10,drift,seed10,88,43123.0
hpmcounter10,drift,seed10,89,43579.0
hpmcounter10,drift,seed10,90,44035.0
hpmcounter10,drift,seed10,91,44491.0
hpmcounter10,drift,seed10,92,44947.0
hpmcounter10,drift,seed10,93,45403.0
hpmcounter10,drift,seed10,94,45859.0
hpmcounter10,drift,seed10,95,46315.0
hpmcounter10,drift,seed10,96,46771.0
hpmcounter10,drift,seed10,97,47227.0
hpmcounter10,drift,seed10,98,47683.0
hpmcounter10,drift,seed10,99,48139.0
hpmcounter10,drift,seed10,100,48595.0
hpmcounter10,drift,seed10,101,49051.0
hpmcounter10,drift,seed10,102,49507.0
hpmcounter10,drift,seed10,103,49963.0
hpmcounter10,drift,seed10,104,50419.0
hpmcounter10,drift,seed10,105,50875.0
hpmcounter10,drift,seed10,106,51331.0
hpmcounter10,drift,seed10,107,51787.0
hpmcounter10,drift,seed10,108,52243.0
hpmcounter10,drift,seed10,109,52699.0
hpmcounter10,drift,seed10,110,53155.0
hpmcounter10,drift,seed10,111,53611.0
hpmcounter10,drift,seed10,112,54067.0
hpmcounter10,drift,seed10,113,54523.0
hpmcounter10,drift,seed10,114,54979.0
hpmcounter10,drift,seed10,115,55435.0
hpmcounter10,drift,seed10,116,55891.0
hpmcounter10,drift,seed10,117,56347.0
hpmcounter10,drift,seed10,118,56803.0
hpmcounter10,drift,seed10,119,57259.0
hpmcounter10,drift,seed10,120,57715.0
hpmcounter10,drift,seed10,121,58171.0
hpmcounter10,drift,seed10,122,58627.0
hpmcounter10,drift,seed10,123,59083.0
hpmcounter10,drift,seed10,124,59539.0
hpmcounter10,drift,seed10,125,59995.0
hpmcounter10,drift,seed10,126,60451.0
hpmcounter10,drift,seed10,127,60907.0
hpmcounter10,drift,seed10,128,61363.0
hpmcounter10,drift,seed10,129,61819.0
hpmcounter10,drift,seed10,130,62275.0
hpmcounter10,drift,seed10,131,62731.0
hpmcounter10,drift,seed10,132,63187.0
hpmcounter10,drift,seed10,133,63643.0
hpmcounter10,drift,seed10,134,64099.0
hpmcounter10,drift,seed10,135,64555.0
hpmcounter10,drift,seed10,136,65011.0
hpmcounter10,drift,seed10,137,65467.0
hpmcounter10,drift,seed10,138,65923.0
hpmcounter10,drift,seed10,139,66379.0
hpmcounter10,drift,seed10,140,66835.0
hpmcounter10,drift,seed10,141,67291.0
hpmcounter10,drift,seed10,142,67747.0
hpmcounter10,drift,seed10,143,68203.0
hpmcounter10,drift,seed10,144,68659.0
hpmcounter10,drift,seed10,145,69115.0
hpmcounter10,drift,seed10,146,69571.0
hpmcounter10,drift,seed10,147,70027.0
hpmcounter10,drift,seed10,148,70483.0
hpmcounter10,drift,seed10,149,70939.0
hpmcounter10,drift,seed10,150,71395.0
hpmcounter10,drift,seed10,151,71851.0
hpmcounter10,drift,seed10,152,72307.0
hpmcounter10,drift,seed10,153,72763.0
hpmcounter10,drift,seed10,154,73219.0
hpmcounter10,drift,seed10,155,73680.5
hpmcounter10,drift,seed10,156,74147.5
hpmcounter10,drift,seed10,157,74620.0
hpmcounter10,drift,seed10,158,75092.5
hpmcounter10,drift,seed10,159,75565.0
hpmcounter10,drift,seed10,160,76037.5
hpmcounter10,drift,seed10,161,76510.0
hpmcounter10,drift,seed10,162,76982.5
hpmcounter10,drift,seed10,163,77455.0
hpmcounter10,drift,seed10,164,77927.5
hpmcounter10,drift,seed10,165,78394.5
hpmcounter10,drift,seed10,166,78856.0
hpmcounter10,drift,seed10,167,79312.0
hpmcounter10,drift,seed10,168,79768.0
hpmcounter10,drift,seed10,169,80224.0
hpmcounter10,drift,seed10,170,80680.0
hpmcounter10,drift,seed10,171,81136.0
hpmcounter10,drift,seed10,172,81597.5
hpmcounter10,drift,seed10,173,82064.5
hpmcounter10,drift,seed10,174,82537.0
hpmcounter10,drift,seed10,175,83015.0
hpmcounter10,drift,seed10,176,83498.5
hpmcounter10,drift,seed10,177,83987.5
hpmcounter10,drift,seed10,178,84476.5
hpmcounter10,drift,seed10,179,84965.5
hpmcounter10,drift,seed10,180,85454.5
hpmcounter10,drift,seed10,181,85943.5
hpmcounter10,drift,seed10,182,86427.0
hpmcounter10,drift,seed10,183,86905.0
hpmcounter10,drift,seed10,184,87377.5
hpmcounter10,drift,seed10,185,87844.5
hpmcounter10,drift,seed10,186,88306.0
hpmcounter10,drift,seed10,187,88762.0
hpmcounter10,drift,seed10,188,89218.0
hpmcounter10,drift,seed10,189,89674.0
hpmcounter10,drift,seed10,190,90130.0
hpmcounter10,drift,seed10,191,90586.0
hpmcounter10,drift,seed10,192,91042.0
hpmcounter10,drift,seed10,193,91498.0
hpmcounter10,drift,seed10,194,91954.0
hpmcounter10,drift,seed10,195,92410.0
hpmcounter10,drift,seed10,196,92866.0
hpmcounter10,drift,seed10,197,93322.0
hpmcounter10,drift,seed10,198,93778.0
hpmcounter10,drift,seed10,199,94234.0
hpmcounter10,drift,seed10,200,94690.0
hpmcounter10,drift,seed10,201,95146.0
hpmcounter10,drift,seed10,202,95602.0
hpmcounter10,drift,seed10,203,96058.0
hpmcounter10,drift,seed10,204,96519.4
hpmcounter10,drift,seed10,205,96980.8
hpmcounter10,drift,seed10,206,97442.2
hpmcounter10,drift,seed10,207,97903.6
hpmcounter10,drift,seed10,208,98365.0
hpmcounter10,drift,seed10,209,98826.4
hpmcounter10,drift,seed10,210,99287.8
hpmcounter10,drift,seed10,211,99749.2
hpmcounter10,drift,seed10,212,100210.6
hpmcounter10,drift,seed10,213,100672.0
hpmcounter10,drift,seed10,214,101128.0
hpmcounter10,drift,seed10,215,101584.0
hpmcounter10,drift,seed10,216,102040.0
hpmcounter10,drift,seed10,217,102496.0
hpmcounter10,drift,seed10,218,102952.0
hpmcounter10,drift,seed10,219,103408.0
hpmcounter10,drift,seed10,220,103864.0
hpmcounter10,drift,seed10,221,104320.0
hpmcounter10,drift,seed10,222,104776.0
hpmcounter10,drift,seed10,223,105232.0
hpmcounter10,drift,seed10,224,105688.0
hpmcounter10,drift,seed10,225,106144.0
hpmcounter10,drift,seed10,226,106600.0
hpmcounter10,drift,seed10,227,107056.0
hpmcounter10,drift,seed10,228,107512.0
hpmcounter10,drift,seed10,229,107968.0
hpmcounter10,drift,seed10,230,108424.0
hpmcounter10,drift,seed10,231,108880.0
hpmcounter10,drift,seed10,232,109336.0
hpmcounter10,drift,seed10,233,109792.0
hpmcounter10,drift,seed10,234,110248.0
hpmcounter10,drift,seed10,235,110704.0
hpmcounter10,drift,seed10,236,111160.0
hpmcounter10,drift,seed10,237,111616.0
hpmcounter10,drift,seed10,238,112072.0
hpmcounter10,drift,seed10,239,112528.0
hpmcounter10,drift,seed10,240,112984.0
hpmcounter10,drift,seed10,241,113440.0
hpmcounter10,drift,seed10,242,113896.0
hpmcounter10,drift,seed10,243,114352.0
hpmcounter10,drift,seed10,244,114808.0
hpmcounter10,drift,seed10,245,115264.0
hpmcounter10,drift,seed10,246,115720.0
hpmcounter10,drift,seed10,247,116176.0
hpmcounter10,drift,seed10,248,116632.0
hpmcounter10,drift,seed10,249,117088.0
hpmcounter10,drift,seed10,250,117544.0
hpmcounter10,drift,seed10,251,118000.0
hpmcounter10,drift,seed10,252,118456.0
hpmcounter10,drift,seed10,253,118912.0
hpmcounter10,drift,seed10,254,119368.0
hpmcounter10,drift,seed10,255,119824.0
hpmcounter10,drift,seed10,256,120280.0
hpmcounter10,drift,seed10,257,120736.0
hpmcounter10,drift,seed10,258,121192.0
hpmcounter10,drift,seed10,259,121648.0
hpmcounter10,drift,seed10,260,122104.0
hpmcounter10,drift,seed10,261,122560.0
hpmcounter10,drift,seed10,262,123016.0
hpmcounter10,drift,seed10,263,123472.0
hpmcounter10,drift,seed10,264,123928.0
hpmcounter10,drift,seed10,265,124384.0
hpmcounter10,drift,seed10,266,124840.0
hpmcounter10,drift,seed10,267,125296.0
hpmcounter10,drift,seed10,268,125752.0
hpmcounter10,drift,seed10,269,126208.0
hpmcounter10,drift,seed10,270,126664.0
hpmcounter10,drift,seed10,271,127120.0
hpmcounter10,drift,seed10,272,127576.0
hpmcounter10,drift,seed10,273,128032.0
hpmcounter10,drift,seed10,274,128488.0
hpmcounter10,drift,seed10,275,128944.0
hpmcounter10,drift,seed10,276,129400.0
hpmcounter10,drift,seed10,277,129856.0
hpmcounter10,drift,seed10,278,130312.0
hpmcounter10,drift,seed10,279,130768.0
hpmcounter10,drift,seed10,280,131224.0
hpmcounter10,drift,seed10,281,131680.0
hpmcounter10,drift,seed10,282,132136.0
hpmcounter10,drift,seed10,283,132592.0
hpmcounter10,drift,seed10,284,133048.0
hpmcounter10,drift,seed10,285,133504.0
hpmcounter10,drift,seed10,286,133960.0
hpmcounter10,drift,seed10,287,134416.0
hpmcounter10,drift,seed10,288,134872.0
hpmcounter10,drift,seed10,289,135328.0
hpmcounter10,drift,seed10,290,135784.0
hpmcounter10,drift,seed10,291,136240.0
hpmcounter10,drift,seed10,292,136696.0
hpmcounter10,drift,seed10,293,137152.0
hpmcounter10,drift,seed10,294,137608.0
hpmcounter10,drift,seed10,295,138064.0
hpmcounter10,drift,seed10,296,138520.0
hpmcounter10,drift,seed10,297,138976.0
hpmcounter10,drift,seed10,298,139432.0
hpmcounter10,drift,seed11,9,7105.5
hpmcounter10,drift,seed11,10,7560.5
hpmcounter10,drift,seed11,11,8015.6
hpmcounter10,drift,seed11,12,8470.8
hpmcounter10,drift,seed11,13,8926.1
hpmcounter10,drift,seed11,14,9381.5
hpmcounter10,drift,seed11,15,9837.0
hpmcounter10,drift,seed11,16,10292.6
hpmcounter10,drift,seed11,17,10748.3
hpmcounter10,drift,seed11,18,11204.1
hpmcounter10,drift,seed11,19,11660.0
hpmcounter10,drift,seed11,20,12116.0
hpmcounter10,drift,seed11,21,12572.0
hpmcounter10,drift,seed11,22,13028.0
hpmcounter10,drift,seed11,23,13484.0
hpmcounter10,drift,seed11,24,13940.0
hpmcounter10,drift,seed11,25,14396.0
hpmcounter10,drift,seed11,26,14852.0
hpmcounter10,drift,seed11,27,15308.0
hpmcounter10,drift,seed11,28,15764.0
hpmcounter10,drift,seed11,29,16220.0
hpmcounter10,drift,seed11,30,16676.0
hpmcounter10,drift,seed11,31,17132.0
hpmcounter10,drift,seed11,32,17588.0
hpmcounter10,drift,seed11,33,18044.0
hpmcounter10,drift,seed11,34,18500.0
hpmcounter10,drift,seed11,35,18956.0
hpmcounter10,drift,seed11,36,19412.0
hpmcounter10,drift,seed11,37,19868.0
hpmcounter10,drift,seed11,38,20324.0
hpmcounter10,drift,seed11,39,20780.0
hpmcounter10,drift,seed11,40,21236.0
hpmcounter10,drift,seed11,41,21692.0
hpmcounter10,drift,seed11,42,22148.0
hpmcounter10,drift,seed11,43,22604.0
hpmcounter10,drift,seed11,44,23060.0
hpmcounter10,drift,seed11,45,23516.0
hpmcounter10,drift,seed11,46,23972.0
hpmcounter10,drift,seed11,47,24428.0
hpmcounter10,drift,seed11,48,24884.0
hpmcounter10,drift,seed11,49,25340.0
hpmcounter10,drift,seed11,50,25796.0
hpmcounter10,drift,seed11,51,26252.0
hpmcounter10,drift,seed11,52,26708.0
hpmcounter10,drift,seed11,53,27164.0
hpmcounter10,drift,seed11,54,27620.0
hpmcounter10,drift,seed11,55,28081.5
hpmcounter10,drift,seed11,56,28548.5
hpmcounter10,drift,seed11,57,29021.0
hpmcounter10,drift,seed11,58,29499.0
hpmcounter10,drift,seed11,59,29982.5
hpmcounter10,drift,seed11,60,30471.5
hpmcounter10,drift,seed11,61,30966.0
hpmcounter10,drift,seed11,62,31466.0
