counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,57,-0.005443657487792553,0.002042358511375802,5.1998336192404795e-17,2.6653780212787286
hpmcounter10,drift,seed1,58,-0.009158697013329253,0.002443796024031703,4.8138576458356397e-17,3.747733821998594
hpmcounter10,drift,seed1,59,-0.011983215311675625,0.0022444022025318437,3.764349942869671e-17,5.339156813407932
hpmcounter10,drift,seed1,60,-0.014405234928794674,0.0018560179675680116,3.642919299551295e-17,7.761366096940464
hpmcounter10,drift,seed1,61,-0.015866637377706768,0.001441419978466362,5.967448757360216e-17,11.007643583925185
hpmcounter10,drift,seed1,62,-0.016797146951445206,0.0011965425111364499,6.328271240363392e-16,14.038069517055666
hpmcounter10,drift,seed1,63,-0.005944733514338088,0.006591517302312648,1.0777836956243902e-15,0.9018763422275239
hpmcounter10,drift,seed1,64,0.004361907934201552,0.007474621883104093,1.375635716449608e-15,0.5835623530415621
hpmcounter10,drift,seed1,65,0.013345027730219387,0.007064713885782134,1.5474600767451107e-15,1.888969312271082
hpmcounter10,drift,seed1,66,0.019519985757019475,0.006235051081339782,1.5846698953048133e-15,3.130685779854662
hpmcounter10,drift,seed1,67,0.02209284506727106,0.0056736194605880915,1.5025741068042108e-15,3.8939596179719027
hpmcounter10,drift,seed1,68,0.020979160746897707,0.005911744566315864,1.2928026704717155e-15,3.5487258476004153
hpmcounter10,drift,seed1,69,0.0176562053343982,0.006496079679521404,9.762156361059482e-16,2.7179785663740565
hpmcounter10,drift,seed1,70,0.01156036905778014,0.006929880746511726,5.292641325205239e-16,1.66819162993515
hpmcounter10,drift,seed1,71,0.003676843533482304,0.0063529459080409875,-2.6064220226551527e-17,0.5787619769953514
hpmcounter10,drift,seed1,72,-0.007408840397639182,0.0009173447663262799,-5.247538514829841e-18,8.076396868005906
hpmcounter10,drift,seed1,73,-0.007556979459936267,0.0008655114338444716,2.8189256484623115e-18,8.731230073263507
hpmcounter10,drift,seed1,74,-0.006745682019300551,0.0011656268927553348,3.903127820947816e-19,5.787170887379715
hpmcounter10,drift,seed1,75,-0.00509541953411143,0.0013720962502812115,-8.630249292984615e-18,3.7136021128744527
hpmcounter10,drift,seed1,76,-0.0036778397932004953,0.0011276917476874292,-1.4441572937506918e-17,3.261387520785419
hpmcounter10,drift,seed1,77,-0.0036993921167214018,0.0011354421540190074,-2.185751579730777e-17,3.258107076284797
hpmcounter10,drift,seed1,78,-0.00525311636965806,0.0016699618729787054,-1.6306400674181987e-17,3.1456504814017565
hpmcounter10,drift,seed1,79,-0.007263678416056346,0.0019522507274606854,-9.020562075079397e-18,3.7206688228536535
hpmcounter10,drift,seed1,80,-0.009016125285091343,0.0018404544398941125,0.0,4.898858178532293
hpmcounter10,drift,seed1,81,-0.010641139094338413,0.0016913356673649148,3.469446951953614e-18,6.291559564233167
hpmcounter10,drift,seed1,82,-0.01257787924832295,0.0012188466528226815,1.3877787807814457e-17,10.319492791972085
hpmcounter10,drift,seed1,83,-0.01357946645252133,0.0009255491991615883,-7.632783294297951e-16,14.671793206478457
hpmcounter10,drift,seed1,84,-0.012796395916871447,0.0011053552938016368,-1.3766765505351941e-15,11.576726495658749
hpmcounter10,drift,seed1,85,-0.010640887490094297,0.0011980072378817539,-1.8148677005669357e-15,8.88215626218342
hpmcounter10,drift,seed1,86,-0.008564057266628976,0.0009194602660755236,-2.0910356779424434e-15,9.314222248211259
hpmcounter10,drift,seed1,87,-0.0070840715381874815,0.0005786255946336326,-1.6610194122912426e-15,12.242928076265326
hpmcounter10,drift,seed1,88,-0.0063047535739649595,0.0006137248011659522,-1.163218826816248e-15,10.272932692284959
hpmcounter10,drift,seed1,89,-0.005530906341222484,0.0007053245596462055,-6.035102972923311e-16,7.841647175870654
hpmcounter10,drift,seed1,90,-0.004115448182719077,0.0005754358853591275,2.8622937353617316e-18,7.151879622784809
hpmcounter10,drift,seed1,91,-0.00296515921444146,0.0004670796550065944,6.719234543761665e-16,6.348294520343149
hpmcounter10,drift,seed1,92,-0.002165429668116325,0.00043908683508457825,1.4052127517150125e-15,4.931666119528767
hpmcounter10,drift,seed1,93,-0.0017686762150141103,0.0004789376762076253,1.2243895133878802e-15,3.6929151805726645
hpmcounter10,drift,seed1,94,-0.001178199263822806,0.0004593051315762511,9.354821604856677e-16,2.5651776625712355
hpmcounter10,drift,seed1,95,-0.0003939988145424121,0.0002274753216364759,5.291502912924129e-16,1.7320508075710448
hpmcounter10,drift,seed1,96,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,97,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,98,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,99,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,100,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,101,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,102,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08
hpmcounter10,drift,seed1,103,-0.000127187419244605,7.3431690738474e-05,-5.114723748700367e-18,1.7320508075672152
hpmcounter10,drift,seed1,104,-0.00027953989320062596,0.0001012847053460368,-5.464378949326942e-18,2.7599418119999366
hpmcounter10,drift,seed1,105,-0.000391755401623479,0.00010065710629677765,-8.955509944730266e-18,3.8919795733886633
hpmcounter10,drift,seed1,106,-0.00046383394451316937,9.159688986599722e-05,-8.944667923005412e-18,5.0638612860298196
hpmcounter10,drift,seed1,107,-0.0004957755218696758,8.48690967668231e-05,-7.37257477290143e-18,5.841649560991631
hpmcounter10,drift,seed1,108,-0.00048758013369301417,8.678537664142678e-05,-9.627715291671279e-18,5.6182291598220635
hpmcounter10,drift,seed1,109,-0.00043924777998319,9.555156075058668e-05,-7.253312533928025e-18,4.596971274281208
hpmcounter10,drift,seed1,110,-0.0003507784607401818,0.00010267923628471518,-4.423544863740858e-18,3.416255062196973
hpmcounter10,drift,seed1,111,-0.00022217217596402712,9.543221936176522e-05,-4.504860026677271e-18,2.3280625500472807
hpmcounter10,drift,seed1,112,-5.3428925654661486e-05,3.084720460939786e-05,-8.104411239329145e-19,1.7320508075594991
hpmcounter10,drift,seed1,113,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07
hpmcounter10,drift,seed1,114,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07
hpmcounter10,drift,seed1,115,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07
hpmcounter10,drift,seed1,116,-0.0009305341350731699,0.0005372441333746242,6.667843360785853e-19,1.732050807568898
hpmcounter10,drift,seed1,117,-0.0035033541288943303,0.0014630166850986967,2.905661822261152e-18,2.394609825422458
hpmcounter10,drift,seed1,118,-0.006110037876299304,0.0017627656473706472,4.6837533851373795e-18,3.466165729638016
hpmcounter10,drift,seed1,119,-0.007636208710887394,0.0016317379331252607,6.4184768611141866e-18,4.679800938537846
hpmcounter10,drift,seed1,120,-0.008470573746067285,0.0014741828141177878,6.5052130349130266e-18,5.745945255193084
hpmcounter10,drift,seed1,121,-0.008613132981838962,0.0014395122494413653,4.4669129506402786e-18,5.983369009316513
hpmcounter10,drift,seed1,122,-0.00806388641820241,0.00155996083364421,4.7271214720367995e-18,5.169287743823955
hpmcounter10,drift,seed1,123,-0.007645706793880894,0.0015812213497086137,6.158268339717665e-18,4.835317202926614
hpmcounter10,drift,seed1,124,-0.005692128897165816,0.0016806792422988262,5.116566892393592e-16,3.386802641401495
hpmcounter10,drift,seed1,125,-0.003010713895632951,0.001310126185444142,9.138523271445819e-16,2.2980335246205397
hpmcounter10,drift,seed1,126,-0.0007387812877050754,0.0005828204112234733,1.2006238017669978e-15,1.2675967990815646
hpmcounter10,drift,seed1,127,-0.00047842313592257377,0.0005362928145057295,1.3641214893778119e-15,0.8920931308111469
hpmcounter10,drift,seed1,128,-0.0008436725857510867,0.0004967837934026748,1.4221913577361355e-15,1.6982691403313526
hpmcounter10,drift,seed1,129,-0.0007942686908268179,0.0004970553793370963,1.3708869109341216e-15,1.5979480835464943
hpmcounter10,drift,seed1,130,-0.00064824454393874,0.0004942617579191101,1.1972627750322928e-15,1.3115409670153515
hpmcounter10,drift,seed1,131,-0.0004056001450868313,0.0004773933133473283,9.066098566323788e-16,0.8496142148364003
hpmcounter10,drift,seed1,132,-0.0007986190884268191,0.0006156084166400841,5.137383574105314e-16,1.297284226206813
hpmcounter10,drift,seed1,133,-0.00250669875277841,0.0006228331463223707,7.936359902593893e-18,4.024671402894446
hpmcounter10,drift,seed1,134,-0.003204355182330429,0.0006269398566940526,5.984795992119985e-18,5.111104594988549
hpmcounter10,drift,seed1,135,-0.003552320241463079,0.0005917207905004331,6.873841773558098e-18,6.003372364960845
hpmcounter10,drift,seed1,136,-0.003906412024127588,0.0005771742209636167,6.071532165918825e-18,6.768167881104728
hpmcounter10,drift,seed1,137,-0.004833978031052196,0.0005554155713826709,3.2526065174565133e-18,8.703353453015957
hpmcounter10,drift,seed1,138,-0.005746735498534645,0.000533186852613482,4.90059381963448e-18,10.778089276519681
hpmcounter10,drift,seed1,139,-0.006728355507779412,0.0005826877229858505,3.2959746043559333e-18,11.547103606888252
hpmcounter10,drift,seed1,140,-0.006520332163725637,0.0006218302057269729,-1.938553484404082e-17,10.485711539378809
hpmcounter10,drift,seed1,141,-0.005120096865030933,0.0008619055408723321,-4.0072112295064246e-17,5.9404385077381665
hpmcounter10,drift,seed1,142,-0.0034586730019677335,0.001234689811144977,-7.368237964211488e-17,2.8012485166296908
hpmcounter10,drift,seed1,143,-0.0024768258166323076,0.001339208182033747,-1.0555792351318871e-16,1.8494703436405588
hpmcounter10,drift,seed1,144,-0.0013775079376828186,0.0013242259381352022,-1.3183898417423734e-16,1.040236335819337
hpmcounter10,drift,seed1,145,1.1214268568714873e-05,0.0011382377825518719,2.9377542065667227e-16,0.009852307435516041
hpmcounter10,drift,seed1,146,0.0012330840413467162,0.0008410411159358468,6.077603698084744e-16,1.4661400233376531
hpmcounter10,drift,seed1,147,0.0019173257243704108,0.00068043051086426,8.370908133326083e-16,2.817812684405129
hpmcounter10,drift,seed1,148,0.0015203138603496421,0.0007807280010038292,9.707512571566213e-16,1.9473028486155382
hpmcounter10,drift,seed1,149,0.0005396178643262597,0.0005961085788502775,1.019236778310173e-15,0.9052341863054689
hpmcounter10,drift,seed1,150,-0.0007310980302124238,0.0004660730040072503,9.731798700229888e-16,1.5686341494304268
hpmcounter10,drift,seed1,151,-0.0014328371477570728,0.0003584290659332344,8.446368604531073e-16,3.997547308355891
hpmcounter10,drift,seed1,152,-0.001966572991402771,0.0005163282062292527,6.189927043154242e-16,3.8087653699287154
hpmcounter10,drift,seed1,153,-0.0030581428619597907,0.0006818988176620661,3.1298748315311544e-16,4.484745805023014
hpmcounter10,drift,seed1,154,-0.004387882444341504,0.0007351725747478394,-9.107298248878237e-17,5.968506708573066
hpmcounter10,drift,seed1,155,-0.0065772716974491115,0.0010630054994390024,-4.787836793695988e-17,6.187429604945785
hpmcounter10,drift,seed1,156,-0.009042465900500401,0.0012779041297946696,1.5341460740669888e-18,7.076012738102132
hpmcounter10,drift,seed1,157,-0.011306489550623713,0.001383580390502846,3.4867941867133825e-17,8.171906474125828
hpmcounter10,drift,seed1,158,-0.013732093178379628,0.0011401532037346436,5.568462357885551e-17,12.044077176119268
hpmcounter10,drift,seed1,159,-0.014878485636587158,0.0009519651938411382,5.134781488891349e-17,15.629232804776368
hpmcounter10,drift,seed1,160,-0.015528325335517536,0.0007080199603517533,4.093947403305265e-17,21.932044582193573
hpmcounter10,drift,seed1,161,-0.007758141973180333,0.004788215531036923,4.163336342344337e-17,1.6202574681303648
hpmcounter10,drift,seed1,162,0.0066823043413478875,0.008800921562522802,4.232725281383409e-17,0.7592732526788193
hpmcounter10,drift,seed1,163,0.02622687234049678,0.011863807168039676,4.163336342344337e-17,2.210662392688767
hpmcounter10,drift,seed1,164,0.049850014623337255,0.01358299500771322,4.302114220422482e-17,3.670031137832964
hpmcounter10,drift,seed1,165,0.0733818576803591,0.01345354385071647,4.85722573273506e-17,5.454463039227473
hpmcounter10,drift,seed1,166,0.09603900692107341,0.011830781917882057,4.302114220422482e-17,8.117722698946194
hpmcounter10,drift,seed1,167,0.11583375615397404,0.008850595010211456,4.267419750902946e-17,13.08768009612119
hpmcounter10,drift,seed1,168,0.13099455019706552,0.005039612235096232,3.729655473350135e-17,25.992982016515032
hpmcounter10,drift,seed1,169,0.14057086387697268,0.0008628010056154903,2.9552640716523636e-17,162.92385261731886
hpmcounter10,drift,seed1,170,0.13442879676162509,0.004245353204831547,1.3530843112619095e-17,31.664926397321782
hpmcounter10,drift,seed1,171,0.12100493286300085,0.00822574769377376,1.3270634591222575e-17,14.710508681732604
hpmcounter10,drift,seed1,172,0.10216851093701786,0.011480694653106633,1.97758476261356e-17,8.899157587940154
hpmcounter10,drift,seed1,173,0.07947030733764268,0.013501801049849702,4.5449755070592345e-17,5.885904187465959
hpmcounter10,drift,seed1,174,0.05610386797509357,0.014032267438491019,6.227657278756737e-17,3.9982040123607225
hpmcounter10,drift,seed1,175,0.03308508950852337,0.012544700218810533,9.43689570931383e-17,2.6373758584452123
hpmcounter10,drift,seed1,176,0.01344526692759781,0.009473178537413994,9.506284648352902e-17,1.4192983774660315
hpmcounter10,drift,seed1,177,-0.001221837351398844,0.005327488595225515,9.35015953551499e-17,0.22934584083276044
hpmcounter10,drift,seed1,178,-0.009120422285518855,0.0011443426754804917,8.439429710627166e-17,7.97000975401832
hpmcounter10,drift,seed1,179,-0.007948626772944953,0.0013677104403602128,7.19910242530375e-17,5.811629814605788
hpmcounter10,drift,seed1,180,-0.005974512063362592,0.0014281575039129062,5.204170427930421e-17,4.183370564516523
hpmcounter10,drift,seed1,181,-0.003671274416173057,0.0011891375739457402,2.1315414711065017e-17,3.0873420339340796
hpmcounter10,drift,seed1,182,-0.0015855476586446402,0.0006585084330743133,6.743737512859838e-18,2.4077864139755314
hpmcounter10,drift,seed1,183,-0.0004291284100423844,0.00024775740305490757,8.944667923005412e-19,1.7320508075687353
hpmcounter10,drift,seed1,184,-0.00043230206266221843,0.0002495897122492823,-3.507394027990607e-18,1.732050807568724
hpmcounter10,drift,seed1,185,-0.0012023216710639153,0.0004589364991310785,-3.5236570605778894e-18,2.6197996309735925
hpmcounter10,drift,seed1,186,-0.002213603813356255,0.000617481645829712,-1.1123914289701275e-17,3.584890058362492
hpmcounter10,drift,seed1,187,-0.003368191752687041,0.0007015923409785631,-2.1185310450366757e-17,4.800781815817932
hpmcounter10,drift,seed1,188,-0.004567015260394721,0.0007003913800808584,-3.053113317719181e-17,6.520661718976954
hpmcounter10,drift,seed1,189,-0.005710290259159326,0.000613818929878448,-4.414871246360974e-17,9.302890447334471
hpmcounter10,drift,seed1,190,-0.006278948545358072,0.0004455275798602101,-5.620504062164855e-17,14.093288113225482
hpmcounter10,drift,seed1,191,-0.006692661497182432,0.00031235800130419774,-5.46979996018937e-17,21.426252790830738
hpmcounter10,drift,seed1,192,-0.0068570609713194475,0.0002777047940558778,-5.048045315092509e-17,24.69190708295683
hpmcounter10,drift,seed1,193,-0.006676633929788386,0.00025454418987332235,-5.0306980803327406e-17,26.22976361436912
hpmcounter10,drift,seed1,194,-0.0065834446484438645,0.00023684672129515192,-4.5796699765787705e-17,27.796224547435088
hpmcounter10,drift,seed1,195,-0.006171549697288949,0.00027119266417068006,-4.4408920985006264e-17,22.757067253872055
hpmcounter10,drift,seed1,196,-0.005537274269632117,0.00037889127932736545,-3.538835890992686e-17,14.614414666556174
hpmcounter10,drift,seed1,197,-0.004775079268546542,0.0004955927031441844,-2.706168622523819e-17,9.635087922505765
hpmcounter10,drift,seed1,198,-0.003977287810720847,0.0005947876346669118,-2.151057110211241e-17,6.686903995487656
hpmcounter10,drift,seed1,199,-0.003657312341626788,0.0005938233218000505,-1.4224732503009817e-17,6.158923382362956
hpmcounter10,drift,seed1,200,-0.002872897044039176,0.000491455629363825,-9.367506770274759e-18,5.845689564606368
hpmcounter10,drift,seed1,201,-0.002136973602414252,0.00037282286246661167,3.2959746043559333e-18,5.731873813413557
hpmcounter10,drift,seed1,202,-0.002395213219401913,0.000491839217431539,1.196959198423997e-17,4.869911008540762
hpmcounter10,drift,seed1,203,-0.003104527288979551,0.0006610244441274554,-1.7521357628669243e-15,4.6965393134224245
hpmcounter10,drift,seed1,204,-0.003851022530503712,0.0006044357878479712,-3.134970581741836e-15,6.371268227203637
hpmcounter10,drift,seed1,205,-0.00422248042719774,0.000527067259672991,-4.1259530514370365e-15,8.011274367171607
hpmcounter10,drift,seed1,206,-0.004218900979061634,0.0005280227996655477,-4.719900685568046e-15,7.9899977457965585
hpmcounter10,drift,seed1,207,-0.004253778825967227,0.0005248409162680324,-4.917876002263899e-15,8.104891775987097
hpmcounter10,drift,seed1,208,-0.004221957619458771,0.0005221967586194731,-4.288496641136064e-15,8.08499392186201
hpmcounter10,drift,seed1,209,-0.004151835912292202,0.0005284929413418186,-3.350011240632611e-15,7.855991229982253
hpmcounter10,drift,seed1,210,-0.0036199525357745546,0.0005380134782639216,-2.1221739643362268e-15,6.728367749174996
hpmcounter10,drift,seed1,211,-0.0026263074899058316,0.0003448885023722533,-5.888735679637768e-16,7.614946488040804
hpmcounter10,drift,seed1,212,-0.002214391231784276,0.000370240022971738,1.2414765396262517e-15,5.980961253220729
hpmcounter10,drift,seed1,213,-0.0020320901308086233,0.0004072527389667261,1.1935548036023925e-15,4.989751906802634
hpmcounter10,drift,seed1,214,-0.0016689622233802559,0.000445442189930905,1.0449974219284286e-15,3.746753812520953
hpmcounter10,drift,seed1,215,-0.001125007509499175,0.0004307227452296167,7.927361024562263e-16,2.6119064339177873
hpmcounter10,drift,seed1,216,-0.0004002259891653828,0.00023107058258133896,4.458998274781134e-16,1.7320508075706498
hpmcounter10,drift,seed1,217,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,218,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,219,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,220,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,221,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,222,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08
hpmcounter10,drift,seed1,223,-0.0004208563470837178,0.00024298152527896686,7.432205892388133e-18,1.7320508075687666
hpmcounter10,drift,seed1,224,-0.0011558410974256503,0.00043963839704745346,1.0430024899310553e-17,2.629072222053667
hpmcounter10,drift,seed1,225,-0.002106895735584578,0.0005839420872221575,6.700369425960417e-18,3.6080559728229145
hpmcounter10,drift,seed1,226,-0.0031764424517404404,0.0006548972222508951,1.498367402374967e-17,4.850291532498731
hpmcounter10,drift,seed1,227,-0.004267757461714035,0.0006440412298390932,2.229119666630197e-17,6.626528340088274
hpmcounter10,drift,seed1,228,-0.005285332243747139,0.0005536249327969082,2.3809079707781677e-17,9.54677423403912
hpmcounter10,drift,seed1,229,-0.00613521603239563,0.00039721043031147113,2.3765711620882256e-17,15.445757624201223
hpmcounter10,drift,seed1,230,-0.006725333713190753,0.0002056404282633109,3.5214886562329185e-17,32.70433625327497
hpmcounter10,drift,seed1,231,-0.006965774272602404,8.469374309570823e-05,4.119968255444917e-17,82.24662198163526
hpmcounter10,drift,seed1,232,-0.006763313937131977,9.151159612896389e-05,4.6698755973295645e-16,73.90663285559086
hpmcounter10,drift,seed1,233,-0.006246044582476629,0.00025433110826917536,7.951105052139696e-16,24.55871255775296
hpmcounter10,drift,seed1,234,-0.005491351238816898,0.00040970086546219083,1.0307726894254189e-15,13.403318620337883
hpmcounter10,drift,seed1,235,-0.004580694256881909,0.000519428593139917,1.1628718821210527e-15,8.818717947722186
hpmcounter10,drift,seed1,236,-0.003592433035446176,0.0005685189336386266,1.2033776752851112e-15,6.318932972830194
hpmcounter10,drift,seed1,237,-0.002601700024390688,0.0005523147829860948,1.1439633962329055e-15,4.710538454766171
hpmcounter10,drift,seed1,238,-0.0016803149200447151,0.00047400095126852275,9.959264316017346e-16,3.5449610713836064
hpmcounter10,drift,seed1,239,-0.0008967371596927526,0.00034424577714270893,7.51915890662147e-16,2.6049329265170833
hpmcounter10,drift,seed1,240,-0.00031605390333149983,0.00018247380616690024,4.2555477371142294e-16,1.7320508075709544
hpmcounter10,drift,seed1,241,-1.345724878333523e-18,1.0000000000000006e-10,-3.9698883910838925e-18,2.6241635127503678e-08
hpmcounter10,drift,seed1,242,-1.345724878333523e-18,1.0000000000000006e-10,-3.9698883910838925e-18,2.6241635127503678e-08
hpmcounter10,drift,seed1,243,-0.00047550549821227377,0.0002745332273940202,-6.575686176124584e-18,1.7320508075687473
hpmcounter10,drift,seed1,244,-0.0013225698976132066,0.0005048460367809718,-4.96564594998361e-18,2.6197489952506063
hpmcounter10,drift,seed1,245,0.005273116504542205,0.0039971545229056825,-1.7455654977016623e-18,1.3192175769849848
hpmcounter10,drift,seed1,246,0.01790953686774646,0.007667302413559564,-4.4669129506402786e-18,2.3358328525132372
hpmcounter10,drift,seed1,247,0.035104438275725805,0.010623861934784014,-5.507747036226362e-18,3.3043010621955617
hpmcounter10,drift,seed1,248,0.047188584658268126,0.010226427445239303,6.071532165918824e-19,4.614376321638675
hpmcounter10,drift,seed1,249,0.05461775677356774,0.009020218236729988,4.163336342344337e-18,6.055037177611323
hpmcounter10,drift,seed1,250,0.05739195462162463,0.008316065921669823,1.6913553890773869e-18,6.901334737147035
hpmcounter10,drift,seed1,251,0.05551117820243881,0.008811528194071563,1.3010426069826053e-19,6.2998355086450255
