counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed1,245,0.01151021708368663
hpmcounter10,drift,seed1,246,0.025142722030873282
hpmcounter10,drift,seed1,247,0.03908720884204381
hpmcounter10,drift,seed1,248,0.0384035377047524
hpmcounter10,drift,seed1,249,0.03840353770475238
hpmcounter10,drift,seed1,250,0.0384035377047524
hpmcounter10,drift,seed1,251,0.03840353770475238
hpmcounter10,drift,seed1,252,0.03840353770475241
hpmcounter10,drift,seed1,253,0.03851852953507581
hpmcounter10,drift,seed1,254,0.03862435346958773
hpmcounter10,drift,seed1,255,0.024560249724888433
hpmcounter10,drift,seed1,256,0.010099374645212433
hpmcounter10,drift,seed1,257,0.0038451121659581755
hpmcounter10,drift,seed1,258,0.003161441028666695
hpmcounter10,drift,seed1,259,0.0038038341580937107
hpmcounter10,drift,seed1,260,0.004652134946936282
hpmcounter10,drift,seed1,261,0.006172536278165053
hpmcounter10,drift,seed1,262,0.006172536278164997
hpmcounter10,drift,seed1,263,0.006282794025458255
hpmcounter10,drift,seed1,264,0.007069785869198347
hpmcounter10,drift,seed1,265,0.006981733686151181
hpmcounter10,drift,seed1,266,0.007851126140256515
hpmcounter10,drift,seed1,267,0.02141622316146638
hpmcounter10,drift,seed1,268,0.03510692033196253
hpmcounter10,drift,seed1,269,0.05031662435782186
hpmcounter10,drift,seed1,270,0.06571888457693881
hpmcounter10,drift,seed1,271,0.0809117154466536
hpmcounter10,drift,seed1,272,0.09605088445787036
hpmcounter10,drift,seed1,273,0.11191176869252861
hpmcounter10,drift,seed1,274,0.11346785238283719
hpmcounter10,drift,seed1,275,0.11201924937213992
hpmcounter10,drift,seed1,276,0.09576328047397753
hpmcounter10,drift,seed1,277,0.0798770760839137
hpmcounter10,drift,seed1,278,0.06292298089567816
hpmcounter10,drift,seed1,279,0.044975228128453004
hpmcounter10,drift,seed1,280,0.029321827834383418
hpmcounter10,drift,seed1,281,0.0156493982958974
hpmcounter10,drift,seed1,282,0.0005102292846805856
hpmcounter10,drift,seed1,283,0.01448362895295241
hpmcounter10,drift,seed1,284,0.014483628952951966
hpmcounter10,drift,seed1,285,0.01352557672571364
hpmcounter10,drift,seed1,286,0.011274097521469573
hpmcounter10,drift,seed1,287,0.008952990152615747
hpmcounter10,drift,seed1,288,0.005689592134876076
hpmcounter10,drift,seed1,289,0.002309150264083515
hpmcounter10,drift,seed1,290,0.0012097094002878617
hpmcounter10,drift,seed1,291,0.0012097094002878617
hpmcounter10,drift,seed1,292,0.0025916069841100953
hpmcounter10,drift,seed1,293,0.004039016914346494
hpmcounter10,drift,seed1,294,0.005400909509799767
hpmcounter10,drift,seed1,295,0.005843449569003845
hpmcounter10,drift,seed1,296,0.007564407766906145
hpmcounter10,drift,seed1,297,0.009344942302190296
hpmcounter10,drift,seed1,298,0.009083561855170563
hpmcounter10,drift,seed10,10,0.05703602760739501
hpmcounter10,drift,seed10,11,0.05699606185739192
hpmcounter10,drift,seed10,12,0.0008088591353088148
hpmcounter10,drift,seed10,13,0.003576018794022251
hpmcounter10,drift,seed10,14,0.006383537432601671
hpmcounter10,drift,seed10,15,0.003198256419719381
hpmcounter10,drift,seed10,16,0.002099068918689384
hpmcounter10,drift,seed10,17,0.0043844264814237865
hpmcounter10,drift,seed10,18,0.004642760426531001
hpmcounter10,drift,seed10,19,0.0025431935246933435
hpmcounter10,drift,seed10,20,0.0001865750459449922
hpmcounter10,drift,seed10,21,0.0012075655191597923
hpmcounter10,drift,seed10,22,0.0013284330724008253
hpmcounter10,drift,seed10,23,0.001335416367641895
hpmcounter10,drift,seed10,24,0.0025725843589177178
hpmcounter10,drift,seed10,25,0.002773874610958904
hpmcounter10,drift,seed10,26,0.003028351792084716
hpmcounter10,drift,seed10,27,0.0034866571556767534
hpmcounter10,drift,seed10,28,0.005681598428539436
hpmcounter10,drift,seed10,29,0.006132227704263582
hpmcounter10,drift,seed10,30,0.0062263922555666484
hpmcounter10,drift,seed10,31,0.01099878173864366
hpmcounter10,drift,seed10,32,0.01423485782083489
hpmcounter10,drift,seed10,33,0.016781354849311092
hpmcounter10,drift,seed10,34,0.017346438788626517
hpmcounter10,drift,seed10,35,0.01801484355958949
hpmcounter10,drift,seed10,36,0.01946239561669194
hpmcounter10,drift,seed10,37,0.019307353269880423
hpmcounter10,drift,seed10,38,0.01771489273774418
hpmcounter10,drift,seed10,39,0.016326319897214336
hpmcounter10,drift,seed10,40,0.01499914203767938
hpmcounter10,drift,seed10,41,0.012089094192125227
hpmcounter10,drift,seed10,42,0.01012901525539911
hpmcounter10,drift,seed10,43,0.00610451468081441
hpmcounter10,drift,seed10,44,0.005539430741498763
hpmcounter10,drift,seed10,45,0.004022935558192553
hpmcounter10,drift,seed10,46,0.0035922598661684013
hpmcounter10,drift,seed10,47,0.004359551918481919
hpmcounter10,drift,seed10,48,0.004744508236337652
hpmcounter10,drift,seed10,49,0.004930747200547536
hpmcounter10,drift,seed10,50,0.0038071420300311853
hpmcounter10,drift,seed10,51,0.002816275409483149
hpmcounter10,drift,seed10,52,0.002250866391506734
hpmcounter10,drift,seed10,53,0.0018372006145187525
hpmcounter10,drift,seed10,54,0.0018372006145188635
hpmcounter10,drift,seed10,55,0.0030716130186908552
hpmcounter10,drift,seed10,56,0.00513976205022626
hpmcounter10,drift,seed10,57,0.007078004178347697
hpmcounter10,drift,seed10,58,0.00924022603397745
hpmcounter10,drift,seed10,59,0.009247122982323441
hpmcounter10,drift,seed10,60,0.010564124951701004
hpmcounter10,drift,seed10,61,0.011394020590892007
hpmcounter10,drift,seed10,62,0.013555015530110293
hpmcounter10,drift,seed10,63,0.014568415912111776
hpmcounter10,drift,seed10,64,0.014204961026151652
hpmcounter10,drift,seed10,65,0.01168204249026994
hpmcounter10,drift,seed10,66,0.008597017093656789
hpmcounter10,drift,seed10,67,0.007600009238643346
hpmcounter10,drift,seed10,68,0.006489270226582633
hpmcounter10,drift,seed10,69,0.0076044658629012
hpmcounter10,drift,seed10,70,0.007458070200233147
hpmcounter10,drift,seed10,71,0.0067377242672787
hpmcounter10,drift,seed10,72,0.0058727640265739955
hpmcounter10,drift,seed10,73,0.004195120275407249
hpmcounter10,drift,seed10,74,0.0034248009184846273
hpmcounter10,drift,seed10,75,0.004282180019519521
hpmcounter10,drift,seed10,76,0.0058745652736516
hpmcounter10,drift,seed10,77,0.0066867883592214294
hpmcounter10,drift,seed10,78,0.008180432616118782
hpmcounter10,drift,seed10,79,0.00812021207116187
hpmcounter10,drift,seed10,80,0.006949605764452471
hpmcounter10,drift,seed10,81,0.008407129038652927
hpmcounter10,drift,seed10,82,0.008693371489187918
hpmcounter10,drift,seed10,83,0.010906977761161674
hpmcounter10,drift,seed10,84,0.012040752004043753
hpmcounter10,drift,seed10,85,0.012040752004043753
hpmcounter10,drift,seed10,86,0.011316918089489647
hpmcounter10,drift,seed10,87,0.009638474400804453
hpmcounter10,drift,seed10,88,0.006708390982482548
hpmcounter10,drift,seed10,89,0.005460279978564797
hpmcounter10,drift,seed10,90,0.005460279978564797
hpmcounter10,drift,seed10,91,0.004002756704364563
hpmcounter10,drift,seed10,92,0.0026915118408927796
hpmcounter10,drift,seed10,93,0.001555814715072934
hpmcounter10,drift,seed10,94,0.001555814715072934
hpmcounter10,drift,seed10,95,0.001555814715072934
hpmcounter10,drift,seed10,96,0.000687263375495073
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,9.693032850854877e-05
hpmcounter10,drift,seed10,104,3.4383049715591696e-05
hpmcounter10,drift,seed10,105,3.4383049715591696e-05
hpmcounter10,drift,seed10,106,3.438304971581374e-05
hpmcounter10,drift,seed10,107,3.438304971581374e-05
hpmcounter10,drift,seed10,108,3.4383049715591696e-05
hpmcounter10,drift,seed10,109,3.4383049715591696e-05
hpmcounter10,drift,seed10,110,3.438304971581374e-05
hpmcounter10,drift,seed10,111,3.4383049715591696e-05
hpmcounter10,drift,seed10,112,3.438304971581374e-05
hpmcounter10,drift,seed10,113,6.254727879273503e-05
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,0.0018662121293182565
hpmcounter10,drift,seed10,117,0.005563072979821726
hpmcounter10,drift,seed10,118,0.006810630142273455
hpmcounter10,drift,seed10,119,0.005941894826560157
hpmcounter10,drift,seed10,120,0.005941894826559713
hpmcounter10,drift,seed10,121,0.005941894826560157
hpmcounter10,drift,seed10,122,0.005941894826560379
hpmcounter10,drift,seed10,123,0.007563836621324427
hpmcounter10,drift,seed10,124,0.005959640678289357
hpmcounter10,drift,seed10,125,0.005959640678289135
hpmcounter10,drift,seed10,126,0.004093428548970879
hpmcounter10,drift,seed10,127,0.0008239106388083783
hpmcounter10,drift,seed10,128,0.00042364652364335065
hpmcounter10,drift,seed10,129,0.00044508879206994756
hpmcounter10,drift,seed10,130,0.0004450887920697255
hpmcounter10,drift,seed10,131,0.0004450887920701696
hpmcounter10,drift,seed10,132,0.001870676798437998
hpmcounter10,drift,seed10,133,0.0013184617991588432
hpmcounter10,drift,seed10,134,0.0029226577421939126
hpmcounter10,drift,seed10,135,0.0029226577421941347
hpmcounter10,drift,seed10,136,0.003531501553523775
hpmcounter10,drift,seed10,137,0.004390235068447046
hpmcounter10,drift,seed10,138,0.0053150979732126125
hpmcounter10,drift,seed10,139,0.006504526104935238
hpmcounter10,drift,seed10,140,0.005328702602707569
hpmcounter10,drift,seed10,141,0.003968547408703449
hpmcounter10,drift,seed10,142,0.0010374934678305525
hpmcounter10,drift,seed10,143,0.00015791331375947237
hpmcounter10,drift,seed10,144,8.793425570585711e-06
hpmcounter10,drift,seed10,145,0.00043425303474609045
hpmcounter10,drift,seed10,146,0.0013302117927840307
hpmcounter10,drift,seed10,147,0.003099925550109406
hpmcounter10,drift,seed10,148,0.0034065692907943035
hpmcounter10,drift,seed10,149,0.005432332230185688
hpmcounter10,drift,seed10,150,0.003236562781868235
hpmcounter10,drift,seed10,151,0.001876407587864115
hpmcounter10,drift,seed10,152,0.0007894755808246501
hpmcounter10,drift,seed10,153,0.0016504448692964413
hpmcounter10,drift,seed10,154,0.0027363468297505467
hpmcounter10,drift,seed10,155,0.00888889240538826
hpmcounter10,drift,seed10,156,0.021411910334035333
hpmcounter10,drift,seed10,157,0.03402768889365615
hpmcounter10,drift,seed10,158,0.03283609713920388
hpmcounter10,drift,seed10,159,0.031156879776458535
hpmcounter10,drift,seed10,160,0.031420217286175056
hpmcounter10,drift,seed10,161,0.029317662047413595
hpmcounter10,drift,seed10,162,0.029109000622552728
hpmcounter10,drift,seed10,163,0.028864165155094712
hpmcounter10,drift,seed10,164,0.029800947227359265
hpmcounter10,drift,seed10,165,0.015065737446030014
hpmcounter10,drift,seed10,166,0.0025732030819692886
hpmcounter10,drift,seed10,167,0.011656789990116989
hpmcounter10,drift,seed10,168,0.011101851433388266
hpmcounter10,drift,seed10,169,0.010258968878312125
hpmcounter10,drift,seed10,170,0.009502360441938307
hpmcounter10,drift,seed10,171,0.00856582673019124
hpmcounter10,drift,seed10,172,0.0054822507374734375
hpmcounter10,drift,seed10,173,0.018970883147613304
hpmcounter10,drift,seed10,174,0.03252841289856778
hpmcounter10,drift,seed10,175,0.05015337705685474
hpmcounter10,drift,seed10,176,0.0655912533937405
hpmcounter10,drift,seed10,177,0.08247730545232512
hpmcounter10,drift,seed10,178,0.08373217781412967
hpmcounter10,drift,seed10,179,0.08373217781412967
hpmcounter10,drift,seed10,180,0.08373217781412956
hpmcounter10,drift,seed10,181,0.08489819934114373
hpmcounter10,drift,seed10,182,0.07221920053252356
hpmcounter10,drift,seed10,183,0.060026519519728455
hpmcounter10,drift,seed10,184,0.04569302287382676
hpmcounter10,drift,seed10,185,0.029974673684293518
hpmcounter10,drift,seed10,186,0.013477006941983505
hpmcounter10,drift,seed10,187,0.0030003115922934143
hpmcounter10,drift,seed10,188,0.0036998356009877165
hpmcounter10,drift,seed10,189,0.004375350577821874
hpmcounter10,drift,seed10,190,0.00437535057782186
hpmcounter10,drift,seed10,191,0.005135072277540273
hpmcounter10,drift,seed10,192,0.005875560044421191
hpmcounter10,drift,seed10,193,0.0065945329311735135
hpmcounter10,drift,seed10,194,0.0065139879135524825
hpmcounter10,drift,seed10,195,0.0057536787964323766
hpmcounter10,drift,seed10,196,0.005011486902302825
hpmcounter10,drift,seed10,197,0.0042896432162064235
hpmcounter10,drift,seed10,198,0.003590119207512066
hpmcounter10,drift,seed10,199,0.0037564187913471103
hpmcounter10,drift,seed10,200,0.0037564187913470826
hpmcounter10,drift,seed10,201,0.002996697091628725
hpmcounter10,drift,seed10,202,0.003929626355337085
hpmcounter10,drift,seed10,203,0.003950211850879626
hpmcounter10,drift,seed10,204,0.011875313473163535
hpmcounter10,drift,seed10,205,0.011875313473163535
hpmcounter10,drift,seed10,206,0.011875313473163535
hpmcounter10,drift,seed10,207,0.011117790454384352
hpmcounter10,drift,seed10,208,0.01038488356682507
hpmcounter10,drift,seed10,209,0.011226698127494161
hpmcounter10,drift,seed10,210,0.011226698127494217
hpmcounter10,drift,seed10,211,0.011226698127494203
hpmcounter10,drift,seed10,212,0.012900115158083536
hpmcounter10,drift,seed10,213,0.013639673540378358
hpmcounter10,drift,seed10,214,0.0014904299063384918
hpmcounter10,drift,seed10,215,0.0014904299063384918
hpmcounter10,drift,seed10,216,0.0014904299063384918
hpmcounter10,drift,seed10,217,0.000732906887559337
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,0.0007717439935835957
hpmcounter10,drift,seed10,224,0.0015184630368070828
hpmcounter10,drift,seed10,225,0.0022511858561047315
hpmcounter10,drift,seed10,226,0.002967760001298045
hpmcounter10,drift,seed10,227,0.0036662396823937127
hpmcounter10,drift,seed10,228,0.00434490865293026
hpmcounter10,drift,seed10,229,0.005002295992471026
hpmcounter10,drift,seed10,230,0.005637184709186088
hpmcounter10,drift,seed10,231,0.0062486134428951096
hpmcounter10,drift,seed10,232,0.006825413280230966
hpmcounter10,drift,seed10,233,0.006053669286647412
hpmcounter10,drift,seed10,234,0.005306950243423897
hpmcounter10,drift,seed10,235,0.004574227424126262
hpmcounter10,drift,seed10,236,0.003857653278932921
hpmcounter10,drift,seed10,237,0.003159173597837267
hpmcounter10,drift,seed10,238,0.0024805046273007336
hpmcounter10,drift,seed10,239,0.00182311728775994
hpmcounter10,drift,seed10,240,0.0011882285710448637
hpmcounter10,drift,seed10,241,0.000576799837335884
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,0.0008744161228445291
hpmcounter10,drift,seed10,244,0.0017517913366826288
hpmcounter10,drift,seed10,245,0.003484797507274706
hpmcounter10,drift,seed10,246,0.005233630786344812
hpmcounter10,drift,seed10,247,0.006987513217635466
hpmcounter10,drift,seed10,248,0.00783050351582995
hpmcounter10,drift,seed10,249,0.007830503515829979
hpmcounter10,drift,seed10,250,0.00783050351582995
hpmcounter10,drift,seed10,251,0.007830503515830006
hpmcounter10,drift,seed10,252,0.00783050351582995
hpmcounter10,drift,seed10,253,0.007739338635122606
hpmcounter10,drift,seed10,254,0.0076060138120966625
hpmcounter10,drift,seed10,255,0.006602979280072002
