counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,149,9.266652391232576e-06
hpmcounter10,drift,seed1,150,2.6476570993531745e-05
hpmcounter10,drift,seed1,151,3.2759822472259084e-05
hpmcounter10,drift,seed1,152,5.9023355883223316e-05
hpmcounter10,drift,seed1,153,0.0001417234258701244
hpmcounter10,drift,seed1,154,0.00017654710026935308
hpmcounter10,drift,seed1,155,0.00044841096692364006
hpmcounter10,drift,seed1,156,0.0007029137805247253
hpmcounter10,drift,seed1,157,0.0009293744225290518
hpmcounter10,drift,seed1,158,0.0009990065535898168
hpmcounter10,drift,seed1,159,0.0006709437954848075
hpmcounter10,drift,seed1,160,0.0004240678885056478
hpmcounter10,drift,seed1,161,0.002649916251177158
hpmcounter10,drift,seed1,162,0.012620037608149816
hpmcounter10,drift,seed1,163,0.02905285588492587
hpmcounter10,drift,seed1,164,0.04632740344289305
hpmcounter10,drift,seed1,165,0.04789728206040926
hpmcounter10,drift,seed1,166,0.04852287534384877
hpmcounter10,drift,seed1,167,0.04853976072858534
hpmcounter10,drift,seed1,168,0.048213353739977156
hpmcounter10,drift,seed1,169,0.05100577379932565
hpmcounter10,drift,seed1,170,0.0354940073248126
hpmcounter10,drift,seed1,171,0.01703970169969613
hpmcounter10,drift,seed1,172,0.004243030770142888
hpmcounter10,drift,seed1,173,0.0003361423112963852
hpmcounter10,drift,seed1,174,0.0005996616937351623
hpmcounter10,drift,seed1,175,0.0006169527320038748
hpmcounter10,drift,seed1,176,0.0003672073470623855
hpmcounter10,drift,seed1,177,9.965330572773492e-05
hpmcounter10,drift,seed1,178,1.2378975751811395e-05
hpmcounter10,drift,seed1,179,6.018531076210112e-35
hpmcounter10,drift,seed1,180,6.018531076210112e-35
hpmcounter10,drift,seed1,181,6.018531076210112e-35
hpmcounter10,drift,seed1,182,6.018531076210112e-35
hpmcounter10,drift,seed1,183,6.018531076210112e-35
hpmcounter10,drift,seed1,184,1.2562751021214632e-05
hpmcounter10,drift,seed1,185,5.040099499865583e-05
hpmcounter10,drift,seed1,186,0.0001072451704062393
hpmcounter10,drift,seed1,187,0.0001576355270458022
hpmcounter10,drift,seed1,188,0.00015705439542556271
hpmcounter10,drift,seed1,189,0.000155404785024128
hpmcounter10,drift,seed1,190,0.00010484080643072175
hpmcounter10,drift,seed1,191,7.881156494324675e-05
hpmcounter10,drift,seed1,192,7.732576796456632e-05
hpmcounter10,drift,seed1,193,9.997071093627066e-05
hpmcounter10,drift,seed1,194,0.00014594265427438495
hpmcounter10,drift,seed1,195,9.857849288005198e-05
hpmcounter10,drift,seed1,196,4.60636553308068e-05
hpmcounter10,drift,seed1,197,1.1422610747510756e-05
hpmcounter10,drift,seed1,198,0.0
hpmcounter10,drift,seed1,199,1.2054173308321053e-05
hpmcounter10,drift,seed1,200,1.8081205474259147e-05
hpmcounter10,drift,seed1,201,1.8081205474259144e-05
hpmcounter10,drift,seed1,202,7.320245806060492e-05
hpmcounter10,drift,seed1,203,0.00012015020738249833
hpmcounter10,drift,seed1,204,0.0001375882128521424
hpmcounter10,drift,seed1,205,0.0001013148810165729
hpmcounter10,drift,seed1,206,1.1324366581010536e-05
hpmcounter10,drift,seed1,207,1.1493442773206305e-05
hpmcounter10,drift,seed1,208,4.469401616941622e-05
hpmcounter10,drift,seed1,209,5.563966965308231e-05
hpmcounter10,drift,seed1,210,4.433113400295138e-05
hpmcounter10,drift,seed1,211,1.0767654212387973e-05
hpmcounter10,drift,seed1,212,0.0
hpmcounter10,drift,seed1,213,0.0
hpmcounter10,drift,seed1,214,0.0
hpmcounter10,drift,seed1,215,0.0
hpmcounter10,drift,seed1,216,0.0
hpmcounter10,drift,seed1,217,0.0
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,1.190633348075168e-05
hpmcounter10,drift,seed1,224,4.632879829271695e-05
hpmcounter10,drift,seed1,225,9.621357120969648e-05
hpmcounter10,drift,seed1,226,0.00013772694591268394
hpmcounter10,drift,seed1,227,0.0001313894503601232
hpmcounter10,drift,seed1,228,0.0001253956892387596
hpmcounter10,drift,seed1,229,0.00011890814458688991
hpmcounter10,drift,seed1,230,0.00011205550451814364
hpmcounter10,drift,seed1,231,0.00010496545105779078
hpmcounter10,drift,seed1,232,9.711759579600778e-05
hpmcounter10,drift,seed1,233,6.284426868151827e-05
hpmcounter10,drift,seed1,234,2.828140763994605e-05
hpmcounter10,drift,seed1,235,6.714809926246843e-06
hpmcounter10,drift,seed1,236,0.0
hpmcounter10,drift,seed1,237,0.0
hpmcounter10,drift,seed1,238,0.0
hpmcounter10,drift,seed1,239,0.0
hpmcounter10,drift,seed1,240,0.0
hpmcounter10,drift,seed1,241,0.0
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,1.5199197235195454e-05
hpmcounter10,drift,seed1,244,6.098816132002913e-05
hpmcounter10,drift,seed1,245,0.003007552405218399
hpmcounter10,drift,seed1,246,0.013330328294525165
hpmcounter10,drift,seed1,247,0.030211631628396456
hpmcounter10,drift,seed1,248,0.030619319449057
hpmcounter10,drift,seed1,249,0.014592603382836763
hpmcounter10,drift,seed1,250,0.003610467551460522
hpmcounter10,drift,seed1,251,9.348080785864356e-06
hpmcounter10,drift,seed1,252,9.62964972193618e-34
hpmcounter10,drift,seed1,253,1.1453898079919432e-05
hpmcounter10,drift,seed1,254,4.6470639824683565e-05
hpmcounter10,drift,seed1,255,0.00010207556823610377
hpmcounter10,drift,seed1,256,0.00015604018117350315
hpmcounter10,drift,seed1,257,0.0001100707822392692
hpmcounter10,drift,seed1,258,5.367633671763063e-05
hpmcounter10,drift,seed1,259,2.729834039696269e-05
hpmcounter10,drift,seed1,260,4.3119700834603816e-05
hpmcounter10,drift,seed1,261,0.0001602124050796523
hpmcounter10,drift,seed1,262,0.00018664548367508033
hpmcounter10,drift,seed1,263,0.00017117318886437008
hpmcounter10,drift,seed1,264,0.0002076890038517427
hpmcounter10,drift,seed1,265,0.0002055258910422379
hpmcounter10,drift,seed1,266,0.003258690740505262
hpmcounter10,drift,seed1,267,0.014017097996516407
hpmcounter10,drift,seed1,268,0.03108428747011585
hpmcounter10,drift,seed1,269,0.04712000002052873
hpmcounter10,drift,seed1,270,0.0485297642413664
hpmcounter10,drift,seed1,271,0.0492488192450961
hpmcounter10,drift,seed1,272,0.05061292737273559
hpmcounter10,drift,seed1,273,0.05160957156293036
hpmcounter10,drift,seed1,274,0.036089394050154926
hpmcounter10,drift,seed1,275,0.017106780523674633
hpmcounter10,drift,seed1,276,0.0038898735020624266
hpmcounter10,drift,seed1,277,0.0008530739975397246
hpmcounter10,drift,seed1,278,0.0015205457831375714
hpmcounter10,drift,seed1,279,0.0019797932410912157
hpmcounter10,drift,seed1,280,0.0018267839441007416
hpmcounter10,drift,seed1,281,0.0011428007294492306
hpmcounter10,drift,seed1,282,0.0003762379427666746
hpmcounter10,drift,seed1,283,2.4175112039287056e-05
hpmcounter10,drift,seed1,284,0.0
hpmcounter10,drift,seed1,285,2.926750836520361e-05
hpmcounter10,drift,seed1,286,4.390094133393061e-05
hpmcounter10,drift,seed1,287,4.3900941333930614e-05
hpmcounter10,drift,seed1,288,2.9267508365203608e-05
hpmcounter10,drift,seed1,289,0.0
hpmcounter10,drift,seed1,290,0.0
hpmcounter10,drift,seed1,291,0.0
hpmcounter10,drift,seed1,292,3.819208931632692e-05
hpmcounter10,drift,seed1,293,0.00015918163658095876
hpmcounter10,drift,seed1,294,0.00033396166972847496
hpmcounter10,drift,seed1,295,0.0005258069268738325
hpmcounter10,drift,seed1,296,0.0005925603411190513
hpmcounter10,drift,seed1,297,0.0006741549232030735
hpmcounter10,drift,seed1,298,0.00047924338671621793
hpmcounter10,drift,seed10,4,0.09657212369890449
hpmcounter10,drift,seed10,5,0.06477188256973179
hpmcounter10,drift,seed10,6,0.0010390848772815007
hpmcounter10,drift,seed10,7,0.0011106356777288034
hpmcounter10,drift,seed10,8,0.00015364388971520076
hpmcounter10,drift,seed10,9,6.257064576149879e-05
hpmcounter10,drift,seed10,10,6.547502877685613e-05
hpmcounter10,drift,seed10,11,5.3807325905146317e-05
hpmcounter10,drift,seed10,12,4.989014268590429e-05
hpmcounter10,drift,seed10,13,7.869401321449362e-05
hpmcounter10,drift,seed10,14,0.0001987027924877499
hpmcounter10,drift,seed10,15,0.00016190023547894042
hpmcounter10,drift,seed10,16,7.638183283948563e-05
hpmcounter10,drift,seed10,17,2.621824885896728e-05
hpmcounter10,drift,seed10,18,3.015297085640332e-05
hpmcounter10,drift,seed10,19,2.575348341798699e-05
hpmcounter10,drift,seed10,20,0.00015674023628693112
hpmcounter10,drift,seed10,21,0.00018070959690405934
hpmcounter10,drift,seed10,22,0.00016118412250721637
hpmcounter10,drift,seed10,23,9.774099090600369e-05
hpmcounter10,drift,seed10,24,5.554595934390896e-05
hpmcounter10,drift,seed10,25,9.926097122246775e-05
hpmcounter10,drift,seed10,26,0.00013058703912376685
hpmcounter10,drift,seed10,27,4.9090713026865625e-05
hpmcounter10,drift,seed10,28,0.00010381220048599363
hpmcounter10,drift,seed10,29,0.00018096165584957318
hpmcounter10,drift,seed10,30,0.000522510294673175
hpmcounter10,drift,seed10,31,0.0013003345450382092
hpmcounter10,drift,seed10,32,0.0017274339986290035
hpmcounter10,drift,seed10,33,0.002431956825868669
hpmcounter10,drift,seed10,34,0.0019699511387994365
hpmcounter10,drift,seed10,35,0.0012944832082304805
hpmcounter10,drift,seed10,36,0.000917003625050157
hpmcounter10,drift,seed10,37,0.00033197112587499724
hpmcounter10,drift,seed10,38,0.0002089881420159297
hpmcounter10,drift,seed10,39,3.58956827398972e-05
hpmcounter10,drift,seed10,40,2.3988182626302727e-05
hpmcounter10,drift,seed10,41,8.311316070443434e-05
hpmcounter10,drift,seed10,42,0.00011691109117018493
hpmcounter10,drift,seed10,43,9.784669872404425e-05
hpmcounter10,drift,seed10,44,2.5916959842354107e-05
hpmcounter10,drift,seed10,45,6.719678631423757e-06
hpmcounter10,drift,seed10,46,3.940817645722671e-05
hpmcounter10,drift,seed10,47,8.558330455165684e-05
hpmcounter10,drift,seed10,48,0.00010883584906362755
hpmcounter10,drift,seed10,49,7.932176984637954e-05
hpmcounter10,drift,seed10,50,2.5201897443784886e-05
hpmcounter10,drift,seed10,51,5.565432147897692e-06
hpmcounter10,drift,seed10,52,2.5008290695799005e-06
hpmcounter10,drift,seed10,53,1.1443614169145122e-05
hpmcounter10,drift,seed10,54,1.3859018717414279e-05
hpmcounter10,drift,seed10,55,4.7151892304891755e-05
hpmcounter10,drift,seed10,56,0.00040451455878103264
hpmcounter10,drift,seed10,57,0.001024855042873146
hpmcounter10,drift,seed10,58,0.001612935273520142
hpmcounter10,drift,seed10,59,0.0012637316809040089
hpmcounter10,drift,seed10,60,0.0006930526039257579
hpmcounter10,drift,seed10,61,0.00033485573187903573
hpmcounter10,drift,seed10,62,0.00028238298582016543
hpmcounter10,drift,seed10,63,0.00034779154398834153
hpmcounter10,drift,seed10,64,0.00020287501202199387
hpmcounter10,drift,seed10,65,9.529735929602864e-05
hpmcounter10,drift,seed10,66,2.885061948786247e-05
hpmcounter10,drift,seed10,67,5.002380633164446e-05
hpmcounter10,drift,seed10,68,0.00015634661272812174
hpmcounter10,drift,seed10,69,0.00035476080299462237
hpmcounter10,drift,seed10,70,0.0004693441966594991
hpmcounter10,drift,seed10,71,0.0002849599628695209
hpmcounter10,drift,seed10,72,0.0001796948060426531
hpmcounter10,drift,seed10,73,6.0394848705596766e-05
hpmcounter10,drift,seed10,74,6.130890652300976e-05
hpmcounter10,drift,seed10,75,8.692479977362883e-05
hpmcounter10,drift,seed10,76,9.59008956439596e-05
hpmcounter10,drift,seed10,77,0.0002637598414531643
hpmcounter10,drift,seed10,78,0.0008672521118480151
hpmcounter10,drift,seed10,79,0.0011788718797091306
hpmcounter10,drift,seed10,80,0.0008291702849403223
hpmcounter10,drift,seed10,81,0.0004496293378033719
hpmcounter10,drift,seed10,82,0.00023932937005790146
hpmcounter10,drift,seed10,83,0.0002952928784172255
hpmcounter10,drift,seed10,84,0.00028273091932529755
hpmcounter10,drift,seed10,85,0.00011774987857914328
hpmcounter10,drift,seed10,86,5.0746612790278595e-05
hpmcounter10,drift,seed10,87,4.998451834643044e-05
hpmcounter10,drift,seed10,88,6.06764714662161e-05
hpmcounter10,drift,seed10,89,4.7164150525395795e-05
hpmcounter10,drift,seed10,90,9.446574326916929e-06
hpmcounter10,drift,seed10,91,0.0
hpmcounter10,drift,seed10,92,0.0
hpmcounter10,drift,seed10,93,0.0
hpmcounter10,drift,seed10,94,0.0
hpmcounter10,drift,seed10,95,0.0
hpmcounter10,drift,seed10,96,0.0
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,1.8790975404037862e-07
hpmcounter10,drift,seed10,104,1.782260349275259e-07
hpmcounter10,drift,seed10,105,1.567203765659919e-07
hpmcounter10,drift,seed10,106,1.23392778193061e-07
hpmcounter10,drift,seed10,107,7.824323862674235e-08
hpmcounter10,drift,seed10,108,0.0
hpmcounter10,drift,seed10,109,0.0
hpmcounter10,drift,seed10,110,0.0
hpmcounter10,drift,seed10,111,0.0
hpmcounter10,drift,seed10,112,0.0
hpmcounter10,drift,seed10,113,0.0
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,6.965252843862702e-05
hpmcounter10,drift,seed10,117,0.0005846209069870056
hpmcounter10,drift,seed10,118,0.0010059981729064115
hpmcounter10,drift,seed10,119,0.0008661306542913145
hpmcounter10,drift,seed10,120,0.00037337649375204763
hpmcounter10,drift,seed10,121,2.1254874086507605e-05
hpmcounter10,drift,seed10,122,1.509390706176984e-05
hpmcounter10,drift,seed10,123,5.261251964918953e-05
hpmcounter10,drift,seed10,124,5.2331005340167765e-05
hpmcounter10,drift,seed10,125,5.204634196326227e-05
hpmcounter10,drift,seed10,126,5.175852951578381e-05
hpmcounter10,drift,seed10,127,4.8264749372646304e-05
hpmcounter10,drift,seed10,128,5.478644651969529e-06
hpmcounter10,drift,seed10,129,5.478644651969529e-06
hpmcounter10,drift,seed10,130,3.652433103038458e-06
hpmcounter10,drift,seed10,131,0.0
hpmcounter10,drift,seed10,132,4.064519725080529e-05
hpmcounter10,drift,seed10,133,0.0001295966359418399
hpmcounter10,drift,seed10,134,0.00015628587174267583
hpmcounter10,drift,seed10,135,0.00012071788978175276
hpmcounter10,drift,seed10,136,3.6812411878756097e-05
hpmcounter10,drift,seed10,137,6.768887635036916e-05
hpmcounter10,drift,seed10,138,0.0001561018073227201
hpmcounter10,drift,seed10,139,0.0002641223558753361
hpmcounter10,drift,seed10,140,0.00016027288116618541
hpmcounter10,drift,seed10,141,9.637552358997434e-05
hpmcounter10,drift,seed10,142,0.00023915829309157833
hpmcounter10,drift,seed10,143,0.0003011153520466117
hpmcounter10,drift,seed10,144,0.00015698494741374065
hpmcounter10,drift,seed10,145,5.27397231726396e-05
hpmcounter10,drift,seed10,146,1.316121097128719e-05
hpmcounter10,drift,seed10,147,3.058309552390667e-05
hpmcounter10,drift,seed10,148,1.9456914527081645e-05
hpmcounter10,drift,seed10,149,1.7756441681749938e-05
hpmcounter10,drift,seed10,150,1.8459235608402668e-05
hpmcounter10,drift,seed10,151,2.2815212298812787e-05
hpmcounter10,drift,seed10,152,6.05031379270203e-05
hpmcounter10,drift,seed10,153,0.00015427189541715797
hpmcounter10,drift,seed10,154,0.00019114580876065698
hpmcounter10,drift,seed10,155,0.002361297248609898
hpmcounter10,drift,seed10,156,0.011223358612371101
hpmcounter10,drift,seed10,157,0.026076647085283556
hpmcounter10,drift,seed10,158,0.02583122235994249
hpmcounter10,drift,seed10,159,0.011811416934227643
hpmcounter10,drift,seed10,160,0.0026358182232531853
hpmcounter10,drift,seed10,161,0.00041220546900422577
hpmcounter10,drift,seed10,162,0.00043821866655935723
hpmcounter10,drift,seed10,163,0.000534862557849281
hpmcounter10,drift,seed10,164,0.000406771489117255
hpmcounter10,drift,seed10,165,0.00038891042481814666
hpmcounter10,drift,seed10,166,0.00028853789209265886
hpmcounter10,drift,seed10,167,0.0002575822441677283
hpmcounter10,drift,seed10,168,0.00030365751210632017
hpmcounter10,drift,seed10,169,0.00012560297481837622
hpmcounter10,drift,seed10,170,0.00011536048445642918
hpmcounter10,drift,seed10,171,7.331561113770766e-05
hpmcounter10,drift,seed10,172,0.00280846141298503
hpmcounter10,drift,seed10,173,0.011532009600614263
hpmcounter10,drift,seed10,174,0.026330853961603472
hpmcounter10,drift,seed10,175,0.04304006326516937
hpmcounter10,drift,seed10,176,0.04892928072961094
hpmcounter10,drift,seed10,177,0.05532066384394344
hpmcounter10,drift,seed10,178,0.040260469757711886
hpmcounter10,drift,seed10,179,0.019664185375629254
hpmcounter10,drift,seed10,180,0.00495241627110326
hpmcounter10,drift,seed10,181,0.0
hpmcounter10,drift,seed10,182,0.0
hpmcounter10,drift,seed10,183,0.0
hpmcounter10,drift,seed10,184,1.2042419930854664e-05
hpmcounter10,drift,seed10,185,4.732325911440944e-05
hpmcounter10,drift,seed10,186,9.846413856684522e-05
hpmcounter10,drift,seed10,187,0.00014076084336643067
hpmcounter10,drift,seed10,188,0.00013368213483290776
hpmcounter10,drift,seed10,189,0.0001260432131029899
hpmcounter10,drift,seed10,190,8.258967706929709e-05
hpmcounter10,drift,seed10,191,6.477240648780519e-05
hpmcounter10,drift,seed10,192,6.954885783024265e-05
hpmcounter10,drift,seed10,193,9.349773489324912e-05
hpmcounter10,drift,seed10,194,0.00013284320618180647
hpmcounter10,drift,seed10,195,8.724897000288017e-05
hpmcounter10,drift,seed10,196,3.9845678251597995e-05
hpmcounter10,drift,seed10,197,9.672184973548571e-06
hpmcounter10,drift,seed10,198,0.0
hpmcounter10,drift,seed10,199,1.4172934654579368e-05
hpmcounter10,drift,seed10,200,2.125932665555201e-05
hpmcounter10,drift,seed10,201,2.125932665555201e-05
hpmcounter10,drift,seed10,202,8.426304425060935e-05
hpmcounter10,drift,seed10,203,0.00013206763521179523
hpmcounter10,drift,seed10,204,0.0038787230428755106
hpmcounter10,drift,seed10,205,0.006005113397567533
hpmcounter10,drift,seed10,206,0.006521540448633445
hpmcounter10,drift,seed10,207,0.004465279197878334
hpmcounter10,drift,seed10,208,4.4613103795171874e-05
hpmcounter10,drift,seed10,209,5.5536020258963816e-05
hpmcounter10,drift,seed10,210,4.4246233913957434e-05
hpmcounter10,drift,seed10,211,1.0742992410488475e-05
hpmcounter10,drift,seed10,212,0.0
hpmcounter10,drift,seed10,213,0.0
hpmcounter10,drift,seed10,214,0.0
hpmcounter10,drift,seed10,215,0.0
hpmcounter10,drift,seed10,216,0.0
hpmcounter10,drift,seed10,217,0.0
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,1.1911704888008609e-05
hpmcounter10,drift,seed10,224,4.630665626453227e-05
hpmcounter10,drift,seed10,225,9.610304881920668e-05
hpmcounter10,drift,seed10,226,0.00013747256399807519
hpmcounter10,drift,seed10,227,0.000130996158603849
hpmcounter10,drift,seed10,228,0.0001249102913517172
hpmcounter10,drift,seed10,229,0.00011834141283701351
