counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,65,-0.5637093518142953
hpmcounter3,drift,seed1,66,-0.5717593130579466
hpmcounter3,drift,seed1,67,-0.5744949481176872
hpmcounter3,drift,seed1,68,-0.571790027476594
hpmcounter3,drift,seed1,69,-0.5642267532753493
hpmcounter3,drift,seed1,70,-0.5581921369031861
hpmcounter3,drift,seed1,71,-0.5530042913616695
hpmcounter3,drift,seed1,72,-0.5544688427151185
hpmcounter3,drift,seed1,73,-0.5553052039041603
hpmcounter3,drift,seed1,74,-0.5555034460314592
hpmcounter3,drift,seed1,75,-0.5584202908884127
hpmcounter3,drift,seed1,76,-0.5669506449170004
hpmcounter3,drift,seed1,77,-0.5817703829791788
hpmcounter3,drift,seed1,78,-0.5990039988171862
hpmcounter3,drift,seed1,79,-0.6193105772745112
hpmcounter3,drift,seed1,80,-0.640327417254715
hpmcounter3,drift,seed1,81,-0.6661366859195585
hpmcounter3,drift,seed1,82,-0.699394456024428
hpmcounter3,drift,seed1,83,-0.7432906918779817
hpmcounter3,drift,seed1,84,-0.7902536623238888
hpmcounter3,drift,seed1,85,-0.7958789379480629
hpmcounter3,drift,seed1,86,-0.7591163671561657
hpmcounter3,drift,seed1,87,-0.696098522616364
hpmcounter3,drift,seed1,88,-0.6163670212719091
hpmcounter3,drift,seed1,89,-0.5476984705214414
hpmcounter3,drift,seed1,90,-0.48978084787905546
hpmcounter3,drift,seed1,91,-0.45849743777894053
hpmcounter3,drift,seed1,92,-0.4473429986316975
hpmcounter3,drift,seed1,93,-0.4445304894564387
hpmcounter3,drift,seed1,94,-0.4341850867273308
hpmcounter3,drift,seed1,95,-0.4238792900305494
hpmcounter3,drift,seed1,96,-0.40279202710718576
hpmcounter3,drift,seed1,97,-0.38337175046950417
hpmcounter3,drift,seed1,98,-0.370498086394848
hpmcounter3,drift,seed1,99,-0.36393789710104446
hpmcounter3,drift,seed1,100,-0.36027500041409055
hpmcounter3,drift,seed1,101,-0.35494741445134326
hpmcounter3,drift,seed1,102,-0.3451231230031474
hpmcounter3,drift,seed1,103,-0.3447051843406884
hpmcounter3,drift,seed1,104,-0.3592255783454527
hpmcounter3,drift,seed1,105,-0.3668829938496039
hpmcounter3,drift,seed1,106,-0.3811852219001047
hpmcounter3,drift,seed1,107,-0.4060086984514897
hpmcounter3,drift,seed1,108,-0.42133631148673345
hpmcounter3,drift,seed1,109,-0.4213884019074682
hpmcounter3,drift,seed1,110,-0.3833153847808844
hpmcounter3,drift,seed1,111,-0.3479365802750386
hpmcounter3,drift,seed1,112,-0.32846491920101956
hpmcounter3,drift,seed1,113,-0.30956485719223464
hpmcounter3,drift,seed1,114,-0.2840973023311183
hpmcounter3,drift,seed1,115,-0.2524729760918797
hpmcounter3,drift,seed1,116,-0.25071365090413955
hpmcounter3,drift,seed1,117,-0.27277000024964293
hpmcounter3,drift,seed1,118,-0.2889162325471129
hpmcounter3,drift,seed1,119,-0.31399795007975034
hpmcounter3,drift,seed1,120,-0.33515071911019856
hpmcounter3,drift,seed1,121,-0.3529054828719974
hpmcounter3,drift,seed1,122,-0.3675289510375039
hpmcounter3,drift,seed1,123,-0.3734067979970466
hpmcounter3,drift,seed1,124,-0.3765418387231868
hpmcounter3,drift,seed1,125,-0.37238690325787543
hpmcounter3,drift,seed1,126,-0.36424603556936447
hpmcounter3,drift,seed1,127,-0.3560710625669021
hpmcounter3,drift,seed1,128,-0.3463303292717994
hpmcounter3,drift,seed1,129,-0.33544794942273765
hpmcounter3,drift,seed1,130,-0.32356288990191284
hpmcounter3,drift,seed1,131,-0.31061401277478573
hpmcounter3,drift,seed1,132,-0.29791837756683714
hpmcounter3,drift,seed1,133,-0.2995809109489396
hpmcounter3,drift,seed1,134,-0.30532259398593536
hpmcounter3,drift,seed1,135,-0.31194050075114726
hpmcounter3,drift,seed1,136,-0.3207778353500351
hpmcounter3,drift,seed1,137,-0.34056510645188837
hpmcounter3,drift,seed1,138,-0.3610054363242763
hpmcounter3,drift,seed1,139,-0.41072627765032355
hpmcounter3,drift,seed1,140,-0.497336744926698
hpmcounter3,drift,seed1,141,-0.5866683024839718
hpmcounter3,drift,seed1,142,-0.589333288656532
hpmcounter3,drift,seed1,143,-0.5356638050921351
hpmcounter3,drift,seed1,144,-0.49312091066912295
hpmcounter3,drift,seed1,145,-0.471764479724327
hpmcounter3,drift,seed1,146,-0.47558744665481356
hpmcounter3,drift,seed1,147,-0.49299363750933906
hpmcounter3,drift,seed1,148,-0.519035702904322
hpmcounter3,drift,seed1,149,-0.5513190206967306
hpmcounter3,drift,seed1,150,-0.5809510314968644
hpmcounter3,drift,seed1,151,-0.6019760361777777
hpmcounter3,drift,seed1,152,-0.6191492310519084
hpmcounter3,drift,seed1,153,-0.636136736229188
hpmcounter3,drift,seed1,154,-0.6575325258523972
hpmcounter3,drift,seed1,155,-0.6743492319467475
hpmcounter3,drift,seed1,156,-0.6885687474166539
hpmcounter3,drift,seed1,157,-0.7047096739638697
hpmcounter3,drift,seed1,158,-0.7260459797699064
hpmcounter3,drift,seed1,159,-0.7510585800132992
hpmcounter3,drift,seed1,160,-0.7819767369102074
hpmcounter3,drift,seed1,161,-0.8316921620350347
hpmcounter3,drift,seed1,162,-0.8642649384084374
hpmcounter3,drift,seed1,163,-0.8452249535925639
hpmcounter3,drift,seed1,164,-0.7072124815841926
hpmcounter3,drift,seed1,165,-0.4060498103191233
hpmcounter3,drift,seed1,166,0.13723849937034804
hpmcounter3,drift,seed1,167,0.981501077495125
hpmcounter3,drift,seed1,168,2.1106996425760625
hpmcounter3,drift,seed1,169,3.5413024378940756
hpmcounter3,drift,seed1,170,4.803105608165929
hpmcounter3,drift,seed1,171,5.9112217878971975
hpmcounter3,drift,seed1,172,6.8911842766162446
hpmcounter3,drift,seed1,173,7.755838804334309
hpmcounter3,drift,seed1,174,8.514260352185746
hpmcounter3,drift,seed1,175,9.136528472671165
hpmcounter3,drift,seed1,176,9.68936650664738
hpmcounter3,drift,seed1,177,10.247974480396323
hpmcounter3,drift,seed1,178,10.813806250543832
hpmcounter3,drift,seed1,179,11.405481117148993
hpmcounter3,drift,seed1,180,11.999893437156311
hpmcounter3,drift,seed1,181,12.553566046916693
hpmcounter3,drift,seed1,182,13.001491376316324
hpmcounter3,drift,seed1,183,13.264462568087298
hpmcounter3,drift,seed1,184,13.246970174852242
hpmcounter3,drift,seed1,185,12.896697098564763
hpmcounter3,drift,seed1,186,11.997058265866242
hpmcounter3,drift,seed1,187,10.722104564956892
hpmcounter3,drift,seed1,188,8.982166589718242
hpmcounter3,drift,seed1,189,6.649971525976877
hpmcounter3,drift,seed1,190,4.298749763088264
hpmcounter3,drift,seed1,191,2.570630343808612
hpmcounter3,drift,seed1,192,1.3697574525575473
hpmcounter3,drift,seed1,193,0.5707267881498289
hpmcounter3,drift,seed1,194,0.08672010255416053
hpmcounter3,drift,seed1,195,-0.19895787680016594
hpmcounter3,drift,seed1,196,-0.3267273101776571
hpmcounter3,drift,seed1,197,-0.3552948858094205
hpmcounter3,drift,seed1,198,-0.3430662327575028
hpmcounter3,drift,seed1,199,-0.332080412025638
hpmcounter3,drift,seed1,200,-0.3206134987526717
hpmcounter3,drift,seed1,201,-0.3119655597860962
hpmcounter3,drift,seed1,202,-0.30738950015162547
hpmcounter3,drift,seed1,203,-0.3101076268042817
hpmcounter3,drift,seed1,204,-0.31562952137061684
hpmcounter3,drift,seed1,205,-0.321845180492132
hpmcounter3,drift,seed1,206,-0.32844350418123297
hpmcounter3,drift,seed1,207,-0.34008291299383253
hpmcounter3,drift,seed1,208,-0.35888007008588985
hpmcounter3,drift,seed1,209,-0.37791126769738403
hpmcounter3,drift,seed1,210,-0.3966366396520017
hpmcounter3,drift,seed1,211,-0.41307999637179194
hpmcounter3,drift,seed1,212,-0.4220069046397213
hpmcounter3,drift,seed1,213,-0.41212333268194873
hpmcounter3,drift,seed1,214,-0.3873584818234797
hpmcounter3,drift,seed1,215,-0.3616908804524087
hpmcounter3,drift,seed1,216,-0.34190706465629217
hpmcounter3,drift,seed1,217,-0.3275211287994819
hpmcounter3,drift,seed1,218,-0.31398002627855326
hpmcounter3,drift,seed1,219,-0.29474671345492304
hpmcounter3,drift,seed1,220,-0.26809226223604704
hpmcounter3,drift,seed1,221,-0.25037001093528766
hpmcounter3,drift,seed1,222,-0.24198299135211374
hpmcounter3,drift,seed1,223,-0.24190465611461728
hpmcounter3,drift,seed1,224,-0.24495718001517053
hpmcounter3,drift,seed1,225,-0.2562587356143392
hpmcounter3,drift,seed1,226,-0.2816703798495271
hpmcounter3,drift,seed1,227,-0.31957167224246147
hpmcounter3,drift,seed1,228,-0.3456120198117381
hpmcounter3,drift,seed1,229,-0.3330561842598035
hpmcounter3,drift,seed1,230,-0.2981430774129636
hpmcounter3,drift,seed1,231,-0.2665499037088628
hpmcounter3,drift,seed1,232,-0.25167494927161616
hpmcounter3,drift,seed1,233,-0.24613697157643755
hpmcounter3,drift,seed1,234,-0.24223672108834793
hpmcounter3,drift,seed1,235,-0.2392110927742309
hpmcounter3,drift,seed1,236,-0.23667109286682814
hpmcounter3,drift,seed1,237,-0.2362481839655576
hpmcounter3,drift,seed1,238,-0.23625435946616566
hpmcounter3,drift,seed1,239,-0.2362716016151308
hpmcounter3,drift,seed1,240,-0.236294391312148
hpmcounter3,drift,seed1,241,-0.23631624596697165
hpmcounter3,drift,seed1,242,-0.23633616497155135
hpmcounter3,drift,seed1,243,-0.23656876740335517
hpmcounter3,drift,seed1,244,-0.2380662679146564
hpmcounter3,drift,seed1,245,-0.23896339604905292
hpmcounter3,drift,seed1,246,-0.21934828810298887
hpmcounter3,drift,seed1,247,-0.155716465440821
hpmcounter3,drift,seed1,248,-0.0935469112370444
hpmcounter3,drift,seed1,249,-0.02217117120815673
hpmcounter3,drift,seed1,250,0.06376059521999743
hpmcounter3,drift,seed1,251,0.17335379480848173
hpmcounter3,drift,seed1,252,0.32181384136682367
hpmcounter3,drift,seed1,253,0.5299703755060196
hpmcounter3,drift,seed1,254,0.7481943641936832
hpmcounter3,drift,seed1,255,0.9268370625615523
hpmcounter3,drift,seed1,256,1.0268423033662994
hpmcounter3,drift,seed1,257,1.0661008991617942
hpmcounter3,drift,seed1,258,1.0694759432219
hpmcounter3,drift,seed1,259,1.0553024564186728
hpmcounter3,drift,seed1,260,1.0002457206858644
hpmcounter3,drift,seed1,261,0.8975586897847443
hpmcounter3,drift,seed1,262,0.7947055982005334
hpmcounter3,drift,seed1,263,0.6999509815000651
hpmcounter3,drift,seed1,264,0.6067643919588739
hpmcounter3,drift,seed1,265,0.5118827733500603
hpmcounter3,drift,seed1,266,0.4456108134898036
hpmcounter3,drift,seed1,267,0.4304570909887575
hpmcounter3,drift,seed1,268,0.4781983644534183
hpmcounter3,drift,seed1,269,0.6223802535174322
hpmcounter3,drift,seed1,270,0.8640327160695641
hpmcounter3,drift,seed1,271,1.1894131964815584
hpmcounter3,drift,seed1,272,1.605586186884754
hpmcounter3,drift,seed1,273,2.051706480001999
hpmcounter3,drift,seed1,274,2.3238743961293413
hpmcounter3,drift,seed1,275,2.552925085481374
hpmcounter3,drift,seed1,276,2.756735367902905
hpmcounter3,drift,seed1,277,2.9436831681793136
hpmcounter3,drift,seed1,278,3.0908112972793482
hpmcounter3,drift,seed1,279,3.204415710013146
hpmcounter3,drift,seed1,280,3.2993130560725152
hpmcounter3,drift,seed1,281,3.3782546212894937
hpmcounter3,drift,seed1,282,3.4414073810917056
hpmcounter3,drift,seed1,283,3.489812690011076
hpmcounter3,drift,seed1,284,3.533223817705409
hpmcounter3,drift,seed1,285,3.5736619742789064
hpmcounter3,drift,seed1,286,3.6098454694556152
hpmcounter3,drift,seed1,287,3.6398567819097183
hpmcounter3,drift,seed1,288,3.6585341360300156
hpmcounter3,drift,seed1,289,3.6386062659534972
hpmcounter3,drift,seed1,290,3.595530483701258
hpmcounter3,drift,seed1,291,3.5060911073029546
hpmcounter3,drift,seed1,292,3.374306398770422
hpmcounter3,drift,seed1,293,3.162575698848873
hpmcounter3,drift,seed1,294,2.811070126974001
hpmcounter3,drift,seed1,295,2.1977058781770658
hpmcounter3,drift,seed1,296,1.472965738107201
hpmcounter3,drift,seed1,297,0.7324652260594874
hpmcounter3,drift,seed1,298,0.17438371016198856
hpmcounter3,drift,seed10,29,-0.5759785309286195
hpmcounter3,drift,seed10,30,-0.5162863156803522
hpmcounter3,drift,seed10,31,-0.554741061192249
hpmcounter3,drift,seed10,32,-0.5488511513269649
hpmcounter3,drift,seed10,33,-0.5241294617995336
hpmcounter3,drift,seed10,34,-0.5098195321281993
hpmcounter3,drift,seed10,35,-0.5086153501606449
hpmcounter3,drift,seed10,36,-0.530525625678996
hpmcounter3,drift,seed10,37,-0.5612903327403224
hpmcounter3,drift,seed10,38,-0.5952624119107942
hpmcounter3,drift,seed10,39,-0.6409232665574226
hpmcounter3,drift,seed10,40,-0.6966348738478199
hpmcounter3,drift,seed10,41,-0.727879505130708
hpmcounter3,drift,seed10,42,-0.7197954276114129
hpmcounter3,drift,seed10,43,-0.6824497327885083
hpmcounter3,drift,seed10,44,-0.6363880537423291
hpmcounter3,drift,seed10,45,-0.5991029666386454
hpmcounter3,drift,seed10,46,-0.5674894824550241
hpmcounter3,drift,seed10,47,-0.5428751725508807
hpmcounter3,drift,seed10,48,-0.5255636576752472
hpmcounter3,drift,seed10,49,-0.5169831095579218
hpmcounter3,drift,seed10,50,-0.5125940429775844
hpmcounter3,drift,seed10,51,-0.5066420910111097
hpmcounter3,drift,seed10,52,-0.4977567801825777
hpmcounter3,drift,seed10,53,-0.4859500226183808
hpmcounter3,drift,seed10,54,-0.47260449916708697
hpmcounter3,drift,seed10,55,-0.4569159647823957
hpmcounter3,drift,seed10,56,-0.4399276412119799
hpmcounter3,drift,seed10,57,-0.42399974354166853
hpmcounter3,drift,seed10,58,-0.41536633244503984
hpmcounter3,drift,seed10,59,-0.4126583856851133
hpmcounter3,drift,seed10,60,-0.419630309689305
hpmcounter3,drift,seed10,61,-0.44389112602041336
hpmcounter3,drift,seed10,62,-0.47569518757038837
hpmcounter3,drift,seed10,63,-0.5061129298362234
hpmcounter3,drift,seed10,64,-0.5352854900031329
hpmcounter3,drift,seed10,65,-0.5531509548029634
hpmcounter3,drift,seed10,66,-0.5598948888168648
hpmcounter3,drift,seed10,67,-0.5604631854738132
hpmcounter3,drift,seed10,68,-0.5549771294452593
hpmcounter3,drift,seed10,69,-0.5443060039864551
hpmcounter3,drift,seed10,70,-0.534863304727216
hpmcounter3,drift,seed10,71,-0.5269995344824147
hpmcounter3,drift,seed10,72,-0.525657416559138
hpmcounter3,drift,seed10,73,-0.5253301008619853
hpmcounter3,drift,seed10,74,-0.5258442700913936
hpmcounter3,drift,seed10,75,-0.5293834482445745
hpmcounter3,drift,seed10,76,-0.5376122130950317
hpmcounter3,drift,seed10,77,-0.5508870710310458
hpmcounter3,drift,seed10,78,-0.5653235156411048
hpmcounter3,drift,seed10,79,-0.5827508618942568
hpmcounter3,drift,seed10,80,-0.601772887032662
hpmcounter3,drift,seed10,81,-0.625572844485796
hpmcounter3,drift,seed10,82,-0.6572242085458255
hpmcounter3,drift,seed10,83,-0.7007344518091774
hpmcounter3,drift,seed10,84,-0.7507393657519121
hpmcounter3,drift,seed10,85,-0.7640703402893376
hpmcounter3,drift,seed10,86,-0.7354946434640116
hpmcounter3,drift,seed10,87,-0.6793688443050712
hpmcounter3,drift,seed10,88,-0.6023387589698567
hpmcounter3,drift,seed10,89,-0.5398665681645273
hpmcounter3,drift,seed10,90,-0.48597733237887714
hpmcounter3,drift,seed10,91,-0.4588075283103937
hpmcounter3,drift,seed10,92,-0.44618261149516014
hpmcounter3,drift,seed10,93,-0.4418430309020145
hpmcounter3,drift,seed10,94,-0.43083640792917377
hpmcounter3,drift,seed10,95,-0.4207871689951268
hpmcounter3,drift,seed10,96,-0.40006540915255245
hpmcounter3,drift,seed10,97,-0.380699082538995
hpmcounter3,drift,seed10,98,-0.36757987206862247
hpmcounter3,drift,seed10,99,-0.3604805337838325
hpmcounter3,drift,seed10,100,-0.3560310590053611
hpmcounter3,drift,seed10,101,-0.3496291983030046
hpmcounter3,drift,seed10,102,-0.3383030259331857
hpmcounter3,drift,seed10,103,-0.33744789274263837
hpmcounter3,drift,seed10,104,-0.35368481498572574
hpmcounter3,drift,seed10,105,-0.3639410383008455
hpmcounter3,drift,seed10,106,-0.3806069833239806
hpmcounter3,drift,seed10,107,-0.4072677013537701
hpmcounter3,drift,seed10,108,-0.4231839849372417
hpmcounter3,drift,seed10,109,-0.42345871200908625
hpmcounter3,drift,seed10,110,-0.38552448637542575
hpmcounter3,drift,seed10,111,-0.34980946285045905
hpmcounter3,drift,seed10,112,-0.3299456132175185
hpmcounter3,drift,seed10,113,-0.3107870208089578
hpmcounter3,drift,seed10,114,-0.28500635098113647
hpmcounter3,drift,seed10,115,-0.2530901152821455
hpmcounter3,drift,seed10,116,-0.2511108472246844
hpmcounter3,drift,seed10,117,-0.2712071102211152
hpmcounter3,drift,seed10,118,-0.2845418858177843
hpmcounter3,drift,seed10,119,-0.3090732577805541
hpmcounter3,drift,seed10,120,-0.32970628168855215
hpmcounter3,drift,seed10,121,-0.34686467973937957
hpmcounter3,drift,seed10,122,-0.3608003050636737
hpmcounter3,drift,seed10,123,-0.3656507622713175
hpmcounter3,drift,seed10,124,-0.36991210163670657
hpmcounter3,drift,seed10,125,-0.3666445438446059
hpmcounter3,drift,seed10,126,-0.35921425997444506
hpmcounter3,drift,seed10,127,-0.3519589369413992
hpmcounter3,drift,seed10,128,-0.34295191613949827
hpmcounter3,drift,seed10,129,-0.33264367475037593
hpmcounter3,drift,seed10,130,-0.32117395745749505
hpmcounter3,drift,seed10,131,-0.30851565739971687
hpmcounter3,drift,seed10,132,-0.2958976518128769
hpmcounter3,drift,seed10,133,-0.29773208665347695
hpmcounter3,drift,seed10,134,-0.30383766753410374
hpmcounter3,drift,seed10,135,-0.31077064888490324
hpmcounter3,drift,seed10,136,-0.3200335995085518
hpmcounter3,drift,seed10,137,-0.33991561575960466
hpmcounter3,drift,seed10,138,-0.3604349996346719
hpmcounter3,drift,seed10,139,-0.41080911192086517
hpmcounter3,drift,seed10,140,-0.5007064047526081
hpmcounter3,drift,seed10,141,-0.5943948312009625
hpmcounter3,drift,seed10,142,-0.5987140039410593
hpmcounter3,drift,seed10,143,-0.5450023687322324
hpmcounter3,drift,seed10,144,-0.5016328948988338
hpmcounter3,drift,seed10,145,-0.47922432906326984
hpmcounter3,drift,seed10,146,-0.48224624938201
hpmcounter3,drift,seed10,147,-0.4991313080064191
hpmcounter3,drift,seed10,148,-0.5253198793640664
hpmcounter3,drift,seed10,149,-0.5574633728100135
hpmcounter3,drift,seed10,150,-0.5872623338700882
hpmcounter3,drift,seed10,151,-0.6082917972422531
hpmcounter3,drift,seed10,152,-0.6256821882029988
hpmcounter3,drift,seed10,153,-0.6432723415925564
hpmcounter3,drift,seed10,154,-0.6652065018410488
hpmcounter3,drift,seed10,155,-0.6806888392696239
hpmcounter3,drift,seed10,156,-0.6695990113702954
hpmcounter3,drift,seed10,157,-0.6147415716204359
hpmcounter3,drift,seed10,158,-0.5766939692794885
hpmcounter3,drift,seed10,159,-0.5457223227847532
hpmcounter3,drift,seed10,160,-0.521483766869839
hpmcounter3,drift,seed10,161,-0.5078827166836908
hpmcounter3,drift,seed10,162,-0.49706029240440314
hpmcounter3,drift,seed10,163,-0.49063677555378254
hpmcounter3,drift,seed10,164,-0.47375426787175323
hpmcounter3,drift,seed10,165,-0.4517008114943011
hpmcounter3,drift,seed10,166,-0.4159115151699108
hpmcounter3,drift,seed10,167,-0.3623036469858087
hpmcounter3,drift,seed10,168,-0.3010918506710019
hpmcounter3,drift,seed10,169,-0.23265811711475928
hpmcounter3,drift,seed10,170,-0.17113662844241748
hpmcounter3,drift,seed10,171,-0.12468686241599372
hpmcounter3,drift,seed10,172,-0.04798315509970894
hpmcounter3,drift,seed10,173,0.07292635261512315
hpmcounter3,drift,seed10,174,0.2970186345813976
hpmcounter3,drift,seed10,175,0.6888598260504227
hpmcounter3,drift,seed10,176,1.3000670204877465
hpmcounter3,drift,seed10,177,2.1881863662043397
hpmcounter3,drift,seed10,178,3.01048438902558
hpmcounter3,drift,seed10,179,3.8041516014087264
hpmcounter3,drift,seed10,180,4.565710532092186
hpmcounter3,drift,seed10,181,5.287468498768163
hpmcounter3,drift,seed10,182,5.925762414299626
hpmcounter3,drift,seed10,183,6.436096413274838
hpmcounter3,drift,seed10,184,6.749314258868047
hpmcounter3,drift,seed10,185,7.111896705654259
hpmcounter3,drift,seed10,186,7.395126069128343
hpmcounter3,drift,seed10,187,7.6630507392124025
hpmcounter3,drift,seed10,188,7.662384294481902
hpmcounter3,drift,seed10,189,7.133162892179525
hpmcounter3,drift,seed10,190,6.425811203098974
hpmcounter3,drift,seed10,191,5.743520559335568
hpmcounter3,drift,seed10,192,5.1259242797279985
hpmcounter3,drift,seed10,193,4.562879167840203
hpmcounter3,drift,seed10,194,4.0327682478751985
hpmcounter3,drift,seed10,195,3.4838595852976995
hpmcounter3,drift,seed10,196,2.9835028567753374
hpmcounter3,drift,seed10,197,2.4995516727689226
hpmcounter3,drift,seed10,198,2.0146298786149397
hpmcounter3,drift,seed10,199,1.5382920971997103
hpmcounter3,drift,seed10,200,1.0600009281953722
hpmcounter3,drift,seed10,201,0.5512394012006595
hpmcounter3,drift,seed10,202,0.18273663559234166
hpmcounter3,drift,seed10,203,-0.07954792021588848
hpmcounter3,drift,seed10,204,-0.23217737605340635
hpmcounter3,drift,seed10,205,-0.3026067542792877
hpmcounter3,drift,seed10,206,-0.31674960276335556
hpmcounter3,drift,seed10,207,-0.3234457443079573
hpmcounter3,drift,seed10,208,-0.33779440627595747
hpmcounter3,drift,seed10,209,-0.3502116832583678
hpmcounter3,drift,seed10,210,-0.3594467151638414
hpmcounter3,drift,seed10,211,-0.3626467223249373
hpmcounter3,drift,seed10,212,-0.3538329733947153
hpmcounter3,drift,seed10,213,-0.32221421810593537
hpmcounter3,drift,seed10,214,-0.2783602380215119
hpmcounter3,drift,seed10,215,-0.2360824798502313
hpmcounter3,drift,seed10,216,-0.20086474440338742
hpmcounter3,drift,seed10,217,-0.17146464022000293
hpmcounter3,drift,seed10,218,-0.14361395724045697
hpmcounter3,drift,seed10,219,-0.11186061271763
hpmcounter3,drift,seed10,220,-0.07353676095361841
hpmcounter3,drift,seed10,221,-0.04831019196547639
hpmcounter3,drift,seed10,222,-0.034192492549010474
hpmcounter3,drift,seed10,223,-0.03102615684493562
hpmcounter3,drift,seed10,224,-0.03376244759945818
hpmcounter3,drift,seed10,225,-0.0442284194962602
hpmcounter3,drift,seed10,226,-0.06918793850195892
hpmcounter3,drift,seed10,227,-0.1138912129441644
hpmcounter3,drift,seed10,228,-0.16829657686367813
hpmcounter3,drift,seed10,229,-0.21035435839432737
hpmcounter3,drift,seed10,230,-0.22416592205906943
hpmcounter3,drift,seed10,231,-0.2246417369952051
hpmcounter3,drift,seed10,232,-0.23470703346408348
hpmcounter3,drift,seed10,233,-0.24630750244879832
hpmcounter3,drift,seed10,234,-0.24239879693859498
hpmcounter3,drift,seed10,235,-0.23935549193759859
hpmcounter3,drift,seed10,236,-0.23679840780100725
hpmcounter3,drift,seed10,237,-0.2363658403185524
hpmcounter3,drift,seed10,238,-0.2363798454880804
hpmcounter3,drift,seed10,239,-0.23639328835023773
hpmcounter3,drift,seed10,240,-0.2364098196289592
hpmcounter3,drift,seed10,241,-0.23642864423299847
hpmcounter3,drift,seed10,242,-0.23644915022113408
hpmcounter3,drift,seed10,243,-0.23668684267313445
hpmcounter3,drift,seed10,244,-0.23820163613236353
hpmcounter3,drift,seed10,245,-0.2417111945367517
hpmcounter3,drift,seed10,246,-0.24919365983746425
hpmcounter3,drift,seed10,247,-0.2628393522353862
hpmcounter3,drift,seed10,248,-0.28025584704748885
hpmcounter3,drift,seed10,249,-0.2987749137019338
hpmcounter3,drift,seed10,250,-0.3192473355865131
hpmcounter3,drift,seed10,251,-0.3426901068056158
hpmcounter3,drift,seed10,252,-0.36994187033072645
hpmcounter3,drift,seed10,253,-0.3996749673346661
hpmcounter3,drift,seed10,254,-0.4198784772032467
hpmcounter3,drift,seed10,255,-0.4269106137917126
hpmcounter3,drift,seed10,256,-0.42555258656411327
hpmcounter3,drift,seed10,257,-0.41536382691035695
hpmcounter3,drift,seed10,258,-0.40635953873564296
hpmcounter3,drift,seed10,259,-0.40204317694432673
hpmcounter3,drift,seed10,260,-0.4057835590736767
hpmcounter3,drift,seed10,261,-0.4128116211514365
hpmcounter3,drift,seed10,262,-0.41370251923290213
hpmcounter3,drift,seed10,263,-0.41070273806845997
hpmcounter3,drift,seed10,264,-0.4127550293758974
hpmcounter3,drift,seed10,265,-0.4181484073260645
hpmcounter3,drift,seed10,266,-0.42625241130930297
hpmcounter3,drift,seed10,267,-0.4332613092045821
hpmcounter3,drift,seed10,268,-0.43836847440630783
hpmcounter3,drift,seed10,269,-0.43997965610699175
hpmcounter3,drift,seed10,270,-0.44376379110088016
hpmcounter3,drift,seed10,271,-0.4489826702538224
hpmcounter3,drift,seed10,272,-0.4517854807131637
hpmcounter3,drift,seed10,273,-0.452609972199479
hpmcounter3,drift,seed10,274,-0.4486028665080502
hpmcounter3,drift,seed10,275,-0.444375756853727
hpmcounter3,drift,seed10,276,-0.44109177930559834
hpmcounter3,drift,seed10,277,-0.4386415145650722
hpmcounter3,drift,seed10,278,-0.4358099534853922
hpmcounter3,drift,seed10,279,-0.43573276328306365
hpmcounter3,drift,seed10,280,-0.4348326711370994
hpmcounter3,drift,seed10,281,-0.43125374505800973
