counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter10,drift,seed1,51,19.682300414750294,-0.6463763816175012,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,52,18.433283897436777,-0.6541890032272987,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,53,16.805991533032895,-0.6620555719695927,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,54,15.310729141240472,-0.669654156836228,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,55,14.474886177425912,-0.6770552905474628,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,56,14.06981229461171,-0.6856181528643619,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,57,13.917563443043507,-0.6951901901088867,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,58,13.894409331753993,-0.7050677058183763,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,59,13.903378635342243,-0.7150004032171675,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,60,13.957393876596822,-0.7249438961949186,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,61,14.176231998096114,-0.7350932022963711,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,62,14.75510927786331,-0.7457824977274353,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,63,10.222190673568754,-0.7508498877660839,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,64,7.722116467413217,-0.7555451199691182,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,65,5.852372116414812,-0.7593959430602846,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,66,4.425969243171215,-0.7621635190772036,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,67,3.426574160118257,-0.7646936245229633,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,68,2.769420725393423,-0.7664543552981208,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,69,2.2497928615452336,-0.7684051793331645,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,70,1.8955374619308158,-0.7701197073904305,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,71,1.6062502446682196,-0.7714206491456673,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,72,1.357579122388371,-0.77305262729626,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,73,1.0489396308519796,-0.7744836621768643,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,74,0.6780636747859176,-0.775698772374805,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,75,0.3561552414665478,-0.7765928525240269,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,76,0.1596657850287085,-0.7776522817695515,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,77,0.09857826856303435,-0.7792723793987353,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,78,0.17590553253482505,-0.7816708970637255,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,79,0.2909797476832719,-0.7844083622634604,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,80,0.3980699882428436,-0.7870226483115744,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,81,0.605316098117341,-0.7897350183050887,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,82,0.874095103138324,-0.7926270174837663,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,83,1.1766416902043872,-0.7957215860718391,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,84,1.4497486866131704,-0.7987629435272806,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,85,1.6881846018393762,-0.801804300982722,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,86,1.925977814236754,-0.8051272119825855,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,87,2.1457143471883984,-0.808733941109755,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,88,2.3098304545767077,-0.8124588604589212,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,89,2.4396435571934583,-0.8161837798080875,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,90,2.6211929348628717,-0.8194328307472976,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,91,2.9523218649196425,-0.8218004458589038,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,92,3.451259352758501,-0.8234393490180458,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,93,4.213252755875532,-0.8243504869847638,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,94,5.1388895113111355,-0.82520644326218,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,95,6.56119252151397,-0.8256861132626311,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,96,9.038038772185958,-0.8259599701393808,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,97,18.92805296868428,-0.8256938376865192,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,98,17.19277710884313,-0.8305946219026052,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,99,15.572088289831282,-0.8354708288570114,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,100,14.137214540638078,-0.8404912212004138,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,101,12.936349887729232,-0.8455116135438162,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,102,11.815980800850829,-0.8501253462671992,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,103,10.85494899229584,-0.8544252183356693,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,104,9.989686000857615,-0.8584015311702677,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,105,9.18860703869198,-0.8620576764929352,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,106,8.433160264373614,-0.8657138218156026,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,107,7.725467017766285,-0.8690832285562888,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,108,7.074081491170433,-0.8726535785669635,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,109,6.570579155591802,-0.8764398532603016,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,110,6.315432477738631,-0.8802261279536396,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,111,6.271775780577173,-0.8835952487180148,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,112,6.2915075969206535,-0.886319593460902,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,113,5.9680293392015855,-0.8882655181679833,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,114,5.585006905437775,-0.8898724953403193,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,115,5.7135382365297955,-0.8914794725126554,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,116,6.497880566489264,-0.8931852522774641,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,117,4.8535205246294,-0.8955050354861601,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,118,4.5273447560387154,-0.8978535518690499,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,119,4.709876580432912,-0.9000354794890504,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,120,4.937415054794548,-0.9022174071090507,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,121,5.347638998408892,-0.9041490811006967,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,122,5.9438920248287275,-0.9058743747609156,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,123,6.5491508902104005,-0.9080306969985611,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,124,7.172631124855808,-0.9098409215929597,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,125,7.803154296306406,-0.9116511461873582,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,126,8.432693870213942,-0.9134613707817567,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,127,9.117317137789374,-0.9154144121787476,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,128,9.792514998462739,-0.9173674535757386,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,129,10.434841892415482,-0.9193204949727295,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,130,11.013240123650064,-0.9212735363697202,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,131,11.490905410876374,-0.9232265777667111,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,132,12.20780727778347,-0.9255631962844502,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,133,12.997801701683054,-0.9281976933948374,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,134,13.74927875581483,-0.9308321905052245,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,135,14.398007164037665,-0.9334666876156117,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,136,15.044138795544157,-0.9362875656323543,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,137,15.67766789377678,-0.9394588706889982,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,138,16.35337575788623,-0.9428265221678406,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,139,16.84188288208142,-0.9465314206025336,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,140,17.496821371786574,-0.9500234982075693,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,141,17.70141094246535,-0.9532541160073994,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,142,16.85493196785857,-0.9561840342608895,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,143,16.156831954863044,-0.9592587159253989,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,144,15.409616280855046,-0.962390708236433,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,145,14.520173768309226,-0.9655026864184304,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,146,13.599291348985536,-0.9686013956382116,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,147,12.62864894902946,-0.9716361842483837,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,148,12.230301368459017,-0.9749066250740952,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,149,11.789834803726258,-0.9780210255357614,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,150,12.407337458865472,-0.9814162337579396,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,151,12.62957935379192,-0.9843240193379367,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,152,12.736759734454576,-0.9865793394038572,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,153,13.467827413496469,-0.9887822763228783,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,154,13.721041625054673,-0.9914121843592639,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,155,12.983468519552893,-0.9947676469766839,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,156,11.875554741462873,-0.998700278592757,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,157,10.950836908207252,-1.0031533509012407,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,158,10.767265409082862,-1.0076495610104277,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,159,10.586261189718126,-1.0127430735385672,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,160,10.618661237013967,-1.0180543282059775,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,161,8.699204343859972,-1.0197621307094253,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,162,4.1208087968289036,-1.0174530990388593,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,163,1.2508569760287833,-1.0111925040596397,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,164,0.463847565414068,-1.0006100739439532,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,165,1.6041856213361243,-0.986303213763158,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,166,2.496573212886116,-0.9678747477439763,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,167,3.23147892483726,-0.9450074406098157,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,168,3.881663593917703,-0.9177546825965943,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,169,4.498647471589523,-0.8861710353573472,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,170,5.142406577356594,-0.8545873881181,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,171,5.801396672586401,-0.8230201583693838,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,172,6.465183387032731,-0.7915026991821126,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,173,7.131505957258641,-0.7603547616862065,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,174,7.78316694297206,-0.7292725039772993,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,175,8.452542802454325,-0.698627848646167,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,176,9.142985063089904,-0.6682446531202401,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,177,9.85049248303644,-0.6381621571406533,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,178,10.511861299943291,-0.6079348977500469,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,179,11.100540387189653,-0.5776503277129161,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,180,11.586084368738405,-0.5473857718048221,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,181,11.928765944846727,-0.517134484858944,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,182,12.102515548475854,-0.48694711852267525,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,183,12.054917057883737,-0.4565240999708668,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,184,11.807937682843532,-0.42648356572068874,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,185,11.346480826161244,-0.3963894442518334,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,186,10.743486351953793,-0.3665225127247284,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,187,10.029567496248054,-0.33656585151915125,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,188,9.25799170609405,-0.30654505889060574,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,189,8.46811109911954,-0.276486341709138,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,190,7.69084691511739,-0.24570206994663576,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,191,6.928416386016605,-0.2145604570502471,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,192,6.190467978417937,-0.1831176510306184,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,193,5.479355848757194,-0.151418617245126,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,194,4.7929671626488926,-0.1196843026689057,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,195,4.1425446280936296,-0.08773224595341489,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,196,3.4751275651187776,-0.05938364140188597,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,197,2.7575750568190425,-0.03490905422177895,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,198,1.9377022116289266,-0.01438603035032591,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,199,0.9083190543614944,0.0015933453915355027,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,200,0.5571626966243527,0.013848291068288275,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,201,3.078878445221469,0.021981630906654375,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,202,9.319466603815513,0.025612496554890847,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,203,25.841502330271307,0.024940796507210428,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,204,26.236351431317374,0.019938207233504295,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,205,27.495861566629085,0.014935617959798165,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,206,29.053987298490327,0.0101358270829783,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,207,30.058253273346427,0.005519641377095985,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,208,30.093404916220866,0.0013263035814852565,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,209,31.263479102750015,-0.0024361208911711876,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,210,33.314787190216045,-0.005973763815710195,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,211,33.779015577755935,-0.0095114067402492,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,212,32.44326932730269,-0.013049049664788205,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,213,29.884816666686596,-0.016586692589327212,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,214,26.928970491257356,-0.02012433551386622,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,215,24.14967496897319,-0.023661978438405222,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,216,21.819996814335926,-0.02719962136294423,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,217,20.063131436711622,-0.030737264287483232,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,218,19.0217433221741,-0.03427490721202223,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,219,17.9991918459604,-0.03758610619897627,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,220,16.97569470592267,-0.0406700846440955,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,221,15.933291258805228,-0.04352687314746445,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,222,14.861104412183755,-0.046157295727045314,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,223,14.453175375080262,-0.04878339133627555,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,224,14.373935547610447,-0.051400561162780724,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,225,14.873124612522458,-0.05422735058357415,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,226,15.247626415345762,-0.05703940167985671,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,227,15.253947183262236,-0.059832205361283336,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,228,14.934300618327311,-0.06260148679019312,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,229,14.572921847611651,-0.06534325192366457,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,230,14.155943879340795,-0.06826706330026465,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,231,13.736240867610556,-0.0713662793955062,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,232,13.349603576307393,-0.07463104753535,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,233,13.194060285045582,-0.07789581567519378,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,234,13.217489028938312,-0.08093877082191268,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,235,13.246308393703904,-0.08398172596863158,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,236,13.248321482116527,-0.08702468111535049,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,237,13.546201718464614,-0.08962042606617013,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,238,14.107910168607479,-0.09200117760748576,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,239,14.499832414240295,-0.09438192914880136,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,240,14.673068330484954,-0.09676268069011698,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,241,14.604127194743498,-0.09914343223143258,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,242,14.71251059924713,-0.10130759134233915,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,243,15.615281872310188,-0.10351118257703219,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,244,16.697301380740495,-0.10596474974917679,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,245,5.826152962736679,-0.10463063322280056,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,246,1.452920785948964,-0.09940151528294239,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,247,0.4680588556147786,-0.09018825825417837,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,248,1.4594771022382753,-0.08117033583606904,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,249,2.2316476274423276,-0.07215241341795973,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,250,2.913585273061109,-0.06313449099985041,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,251,3.5554365326272896,-0.05411656858174108,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,252,4.183272469036601,-0.04509864616363176,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,253,4.804443004291533,-0.03629694324544598,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,254,5.42781904178755,-0.027714980854851225,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,255,6.056731756522479,-0.019363650121363988,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,256,6.689779984514955,-0.01124899656858801,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,257,7.344142876832692,-0.0031343430158120387,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,258,7.966072222747445,0.0052007590997220745,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,259,8.50588334918486,0.013565852339961732,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,260,8.914181224399183,0.021898193520534636,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,261,9.11173892859701,0.030001223861012546,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,262,9.161707116309065,0.03830425435580484,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,263,9.008069978856609,0.046553979496910224,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,264,8.624740092399604,0.05454751698746733,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,265,8.110609367421757,0.06251762683063046,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,266,8.18883820223166,0.07466442416212603,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,267,8.444361381213797,0.09085251554428374,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,268,8.620899640186506,0.11095223468944039,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,269,8.581315802194025,0.1352140426621491,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,270,8.395335675493742,0.16363412475779338,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,271,8.210155903269127,0.19596061529300507,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,272,8.052732486906399,0.23261258268856438,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,273,7.964456314620794,0.2735485095805902,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,274,8.126025631391744,0.314484436472616,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,275,8.386607069522656,0.3548010028996342,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,276,8.661012244356098,0.3944742895540113,2.236290853417757,84.3508747346503,False,False,False
