counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,36,0.6899845347348309,6.354684123545238,0.000917003625050157
hpmcounter10,drift,seed1,37,0.7056439676111754,5.575972768118903,0.0003319711258749972
hpmcounter10,drift,seed1,38,0.7132543993383503,2.795793872585757,0.0002089881420159297
hpmcounter10,drift,seed1,39,0.7197346631868942,1.4475657638979014,3.58956827398972e-05
hpmcounter10,drift,seed1,40,0.7245668929485091,1.388043219661904,2.3988182626302727e-05
hpmcounter10,drift,seed1,41,0.7282666524245422,3.3862844875002427,8.311316070443434e-05
hpmcounter10,drift,seed1,42,0.7328652500589959,6.433460483745369,0.00011691109117018493
hpmcounter10,drift,seed1,43,0.7374638476934497,4.153501978304703,9.784669872404424e-05
hpmcounter10,drift,seed1,44,0.7420624453279034,2.4974671596401348,2.5916959842354107e-05
hpmcounter10,drift,seed1,45,0.7452760866826735,3.2930484344140987,6.719678631423757e-06
hpmcounter10,drift,seed1,46,0.7487608469389773,2.6599310388422057,3.940817645722671e-05
hpmcounter10,drift,seed1,47,0.7528813531414874,5.36950929628433,8.558330455165684e-05
hpmcounter10,drift,seed1,48,0.7577717719797088,11.11442366951816,0.00010883584906362755
hpmcounter10,drift,seed1,49,0.7630346687463501,5.80582191505624,7.932176984637952e-05
hpmcounter10,drift,seed1,50,0.7674353114516423,4.228239910284499,2.5201897443784886e-05
hpmcounter10,drift,seed1,51,0.7695831020143051,1.9264669533479388,5.565432147897693e-06
hpmcounter10,drift,seed1,52,0.7699643285948085,0.9950833516959716,2.5008290695799005e-06
hpmcounter10,drift,seed1,53,0.7687483109856246,4.075779415161759,1.1443614169145124e-05
hpmcounter10,drift,seed1,54,0.7671598154480208,6.418986176781144,1.3859018717414279e-05
hpmcounter10,drift,seed1,55,0.7689023987801107,0.6607809589963912,4.7151892304891755e-05
hpmcounter10,drift,seed1,56,0.7770341323179002,2.4161408100895887,0.00040451455878103264
hpmcounter10,drift,seed1,57,0.7908089140940924,5.6158843390314175,0.0010248550428731459
hpmcounter10,drift,seed1,58,0.810505383771231,21.97900645391667,0.001612935273520142
hpmcounter10,drift,seed1,59,0.8305881252734817,7.0989705235711025,0.0012637316809040089
hpmcounter10,drift,seed1,60,0.8499737918447938,5.797312191337911,0.0006930526039257579
hpmcounter10,drift,seed1,61,0.8646300994887884,5.646752514449835,0.00033485573187903573
hpmcounter10,drift,seed1,62,0.8779653487728165,6.5768663296497545,0.0002823829858201654
hpmcounter10,drift,seed1,63,0.8500378250272378,1.1643134732186349,0.005292794071596251
hpmcounter10,drift,seed1,64,0.8218960702883079,2.43801007807062,0.008264962141718459
hpmcounter10,drift,seed1,65,0.790111013887649,2.854279591166364,0.008935230216052572
hpmcounter10,drift,seed1,66,0.7568852656210812,1.817111464305498,0.006660522085708535
hpmcounter10,drift,seed1,67,0.7227262093873673,0.7759892241988298,3.3860293471778635e-05
hpmcounter10,drift,seed1,68,0.7273989482912431,2.308780016775949,0.00013710252974310865
hpmcounter10,drift,seed1,69,0.7343604670611938,7.200087157746097,0.00030420502405010456
hpmcounter10,drift,seed1,70,0.7445724561376357,37.02569526084239,0.0004087525203599969
hpmcounter10,drift,seed1,71,0.7547844452140774,6.5134769366144445,0.00025267711522455465
hpmcounter10,drift,seed1,72,0.7641569870242529,6.455080174549065,0.0001642834808716861
hpmcounter10,drift,seed1,73,0.7694595474895551,2.2610483600144793,5.8656987550851515e-05
hpmcounter10,drift,seed1,74,0.7707898144783775,0.31552829005097066,2.902029210552601e-05
hpmcounter10,drift,seed1,75,0.7698789088836833,1.3535681305406284,3.7032906121958506e-05
hpmcounter10,drift,seed1,76,0.7718880807917305,0.2866663591473676,5.326838039732339e-05
hpmcounter10,drift,seed1,77,0.7764035147763227,2.014468079293139,0.0002369252990853381
hpmcounter10,drift,seed1,78,0.7877744919014766,5.351494492842496,0.0007607027813940153
hpmcounter10,drift,seed1,79,0.8030295745484912,14.481933018212423,0.0010378719821310704
hpmcounter10,drift,seed1,80,0.8182846571955056,5.164256837238133,0.0007337661874492979
hpmcounter10,drift,seed1,81,0.8333400026877383,4.5382525278932935,0.0003938905966016736
hpmcounter10,drift,seed1,82,0.8463638197367042,6.9235462078146774,0.00021205619116208143
hpmcounter10,drift,seed1,83,0.8561265950365057,7.2937792240230195,0.00026360200666378583
hpmcounter10,drift,seed1,84,0.8635167375930907,6.392429031783348,0.00025376749815880865
hpmcounter10,drift,seed1,85,0.8709068801496755,3.197150638629706,0.00010742135958526269
hpmcounter10,drift,seed1,86,0.8773284577567818,3.4021286894613882,4.885865781695047e-05
hpmcounter10,drift,seed1,87,0.8827127939767292,3.366981623018526,5.2429678819297325e-05
hpmcounter10,drift,seed1,88,0.8859092316951994,5.148839188328498,6.397343975995627e-05
hpmcounter10,drift,seed1,89,0.8891056694136694,3.1530588552655043,4.9975634906261654e-05
hpmcounter10,drift,seed1,90,0.8923021071321395,1.7320508075688514,1.0435191647175828e-05
hpmcounter10,drift,seed1,91,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,92,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,93,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,94,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,95,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,96,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,97,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,98,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,99,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,100,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,101,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,102,0.8937467694521285,0.0,1.5407439555097887e-32
hpmcounter10,drift,seed1,103,0.894213123322692,1.7320508075687164,1.0874290716968225e-06
hpmcounter10,drift,seed1,104,0.8948753832539893,3.455134304634709,2.50824889459975e-06
hpmcounter10,drift,seed1,105,0.8955376431852866,4.499661592291544,2.832599864249578e-06
hpmcounter10,drift,seed1,106,0.896199903116584,2.6533213960986113,2.0604830475685455e-06
hpmcounter10,drift,seed1,107,0.8968621630478812,1.7320508075682985,1.9189590474912876e-07
hpmcounter10,drift,seed1,108,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,109,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,110,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,111,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,112,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,113,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,114,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,115,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,116,0.9004700276038833,1.7320508075688863,5.8205609887786306e-05
hpmcounter10,drift,seed1,117,0.9106619139135093,2.7863900439045275,0.0004905239773568124
hpmcounter10,drift,seed1,118,0.9232428309439709,5.666316233087873,0.0008538049683701623
hpmcounter10,drift,seed1,119,0.934657626634206,4.02537542008232,0.000758135643002203
hpmcounter10,drift,seed1,120,0.9460724223244416,1.9171757616087683,0.0003368759866350463
hpmcounter10,drift,seed1,121,0.9540752595194087,0.4272833904455204,1.784172431678088e-05
hpmcounter10,drift,seed1,122,0.9552981689000181,1.7320508075688252,6.799171786231545e-06
hpmcounter10,drift,seed1,123,0.957149247601777,1.7320508075688934,4.551644457769273e-05
hpmcounter10,drift,seed1,124,0.9577437641410347,1.0222876463292596,4.279937581965281e-05
hpmcounter10,drift,seed1,125,0.9583382806802924,0.40035778667350874,3.919870991714132e-05
hpmcounter10,drift,seed1,126,0.9589327972195502,0.29071452124275793,3.471443732553485e-05
hpmcounter10,drift,seed1,127,0.9605270313769532,0.808589053061317,2.8288754769325528e-05
hpmcounter10,drift,seed1,128,0.9591040654923715,2.999999999999896,7.495736777124084e-06
hpmcounter10,drift,seed1,129,0.960103783110517,2.9999999999999845,7.4957367771240835e-06
hpmcounter10,drift,seed1,130,0.9611035007286626,1.7320508075688705,4.997164094307506e-06
hpmcounter10,drift,seed1,131,0.9621032183468079,2.2204460492501765e-07,1.5407439555097887e-32
hpmcounter10,drift,seed1,132,0.9647882581920456,1.7320508075688879,3.604654516805408e-05
hpmcounter10,drift,seed1,133,0.9695584481858198,3.389864406868786,0.00011779344430932177
hpmcounter10,drift,seed1,134,0.9743286381795941,5.115874310912051,0.0001426566122262705
hpmcounter10,drift,seed1,135,0.9790988281733684,3.111453167384095,0.00011064029179524416
hpmcounter10,drift,seed1,136,0.9851736845116305,3.217674259295383,3.7050403742219886e-05
hpmcounter10,drift,seed1,137,0.9910164902839658,2.828277500251788,6.685219856313989e-05
hpmcounter10,drift,seed1,138,0.9966149247337149,5.692440555185785,0.00015270242079628294
hpmcounter10,drift,seed1,139,1.0047699939351538,17.611743223034427,0.0002678559563739041
hpmcounter10,drift,seed1,140,1.0114353173289894,3.569835774475809,0.00017647503338154513
hpmcounter10,drift,seed1,141,1.0149657557419005,0.5471949435870814,7.148451190288108e-05
hpmcounter10,drift,seed1,142,1.0139383080511197,1.7236362356348762,0.00010301979289646575
hpmcounter10,drift,seed1,143,1.012083425411524,4.066125003996596,0.00012018357689180474
hpmcounter10,drift,seed1,144,1.008073082545911,1.526615176193743,5.376400797900712e-05
hpmcounter10,drift,seed1,145,1.0054123865846432,0.08839474523762064,1.4611138006010079e-05
hpmcounter10,drift,seed1,146,1.004489026524301,1.8728803485710543,7.984753106702826e-06
hpmcounter10,drift,seed1,147,1.0052231190210739,0.941610871828689,1.7163061101478135e-06
hpmcounter10,drift,seed1,148,1.006593433149488,0.6769741568928888,9.216804881291097e-06
hpmcounter10,drift,seed1,149,1.0064702902039133,0.5870597750922719,9.266652391232576e-06
hpmcounter10,drift,seed1,150,1.0084529004851803,1.8146671692898226,2.6476570993531745e-05
hpmcounter10,drift,seed1,151,1.0105283935019587,2.459310902515155,3.2759822472259084e-05
hpmcounter10,drift,seed1,152,1.015264000001825,2.6534182383403113,5.9023355883223316e-05
hpmcounter10,drift,seed1,153,1.0203723896854537,6.965861483355205,0.00014172342587012436
hpmcounter10,drift,seed1,154,1.0283957383987234,7.272356587508702,0.00017654710026935308
hpmcounter10,drift,seed1,155,1.0395323148556508,7.596945743843801,0.00044841096692364006
hpmcounter10,drift,seed1,156,1.0547090743031509,8.270947210146309,0.0007029137805247253
hpmcounter10,drift,seed1,157,1.0713162493817017,14.248149164496239,0.000929374422529052
hpmcounter10,drift,seed1,158,1.0892202404146196,20.339371803904466,0.0009990065535898168
hpmcounter10,drift,seed1,159,1.1070599883961574,13.024455990088166,0.0006709437954848075
hpmcounter10,drift,seed1,160,1.1213450492853467,8.863365865236904,0.0004240678885056478
hpmcounter10,drift,seed1,161,1.1063657620362295,1.0578672624772472,0.002649916251177158
hpmcounter10,drift,seed1,162,1.0606252683402864,2.850254030670529,0.012620037608149818
hpmcounter10,drift,seed1,163,0.9839046668368585,6.254256538392372,0.029052855884925868
hpmcounter10,drift,seed1,164,0.8751727859482206,52.528239272722445,0.04632740344289305
hpmcounter10,drift,seed1,165,0.7388456996289284,83.67733563871394,0.04789728206040927
hpmcounter10,drift,seed1,166,0.5988915375886631,90.22444829166069,0.04852287534384877
hpmcounter10,drift,seed1,167,0.4576686491887382,90.17492197717048,0.04853976072858534
hpmcounter10,drift,seed1,168,0.315493697944501,99.42139252439672,0.04821335373997716
hpmcounter10,drift,seed1,169,0.17325536807335115,145.26160160654803,0.051005773799325645
hpmcounter10,drift,seed1,170,0.05708804865796184,7.085885766915579,0.03549400732481261
hpmcounter10,drift,seed1,171,0.028808441110516926,3.1528393456295745,0.017039701699696132
hpmcounter10,drift,seed1,172,0.08351669970995676,1.3527954719456243,0.004243030770142888
hpmcounter10,drift,seed1,173,0.10518452163899912,4.306330725114401,0.00033614231129638515
hpmcounter10,drift,seed1,174,0.09351972572518154,10.394119018162488,0.0005996616937351623
hpmcounter10,drift,seed1,175,0.08028145897454189,11.640212049877967,0.0006169527320038748
hpmcounter10,drift,seed1,176,0.0684627810021061,4.501729196499962,0.0003672073470623855
hpmcounter10,drift,seed1,177,0.05944548623909653,2.813536079459755,9.965330572773492e-05
hpmcounter10,drift,seed1,178,0.054855622141594486,1.732050807568866,1.2378975751811395e-05
hpmcounter10,drift,seed1,179,0.05328215130477241,0.0,6.018531076210112e-35
hpmcounter10,drift,seed1,180,0.05328215130477241,0.0,6.018531076210112e-35
hpmcounter10,drift,seed1,181,0.05328215130477241,0.0,6.018531076210112e-35
hpmcounter10,drift,seed1,182,0.05328215130477241,0.0,6.018531076210112e-35
hpmcounter10,drift,seed1,183,0.05328215130477241,0.0,6.018531076210112e-35
hpmcounter10,drift,seed1,184,0.051697043741677606,1.732050807568867,1.256275102121463e-05
hpmcounter10,drift,seed1,185,0.0485213923857392,3.2713429866811268,5.040099499865583e-05
hpmcounter10,drift,seed1,186,0.0437554114375488,6.919527317453754,0.0001072451704062393
hpmcounter10,drift,seed1,187,0.03740486902284178,2443.301481290024,0.0001576355270458022
hpmcounter10,drift,seed1,188,0.02948089787637348,772.9225686072916,0.00015705439542556274
hpmcounter10,drift,seed1,189,0.021584829682131643,412.3868570192045,0.00015540478502412797
hpmcounter10,drift,seed1,190,0.015279305280733398,6.888645601395903,0.00010484080643072175
hpmcounter10,drift,seed1,191,0.00902531541821844,6.9473955835832735,7.881156494324677e-05
hpmcounter10,drift,seed1,192,0.002821154038028059,7.030177709945364,7.732576796456631e-05
hpmcounter10,drift,seed1,193,0.00333514889626196,6.94530504643163,9.997071093627066e-05
hpmcounter10,drift,seed1,194,0.009445715114531381,482.45246339298944,0.00014594265427438495
hpmcounter10,drift,seed1,195,0.0155562813328008,6.893384333129951,9.857849288005199e-05
hpmcounter10,drift,seed1,196,0.020128052497701502,3.2680261459270152,4.60636553308068e-05
hpmcounter10,drift,seed1,197,0.02316509067841016,1.7320508075688659,1.1422610747510756e-05
hpmcounter10,drift,seed1,198,0.0246765585732579,0.0,0.0
hpmcounter10,drift,seed1,199,0.026229249525132104,1.7320508075688665,1.2054173308321053e-05
hpmcounter10,drift,seed1,200,0.0277819404770063,2.999999999999975,1.8081205474259147e-05
hpmcounter10,drift,seed1,201,0.029334631428880497,2.999999999999974,1.8081205474259144e-05
hpmcounter10,drift,seed1,202,0.03401779375204944,2.991953372083627,7.320245806060492e-05
hpmcounter10,drift,seed1,203,0.040205909941746644,3.463610609734539,0.00012015020738249832
hpmcounter10,drift,seed1,204,0.04484133517956964,4.655140867446015,0.0001375882128521424
hpmcounter10,drift,seed1,205,0.04947676041739264,2.7520697666482983,0.0001013148810165729
hpmcounter10,drift,seed1,206,0.05411218565521564,1.7320508075688676,1.1324366581010536e-05
hpmcounter10,drift,seed1,207,0.057133286534607274,1.7320508075688692,1.1493442773206305e-05
hpmcounter10,drift,seed1,208,0.060116928841077055,3.291180284524156,4.469401616941622e-05
hpmcounter10,drift,seed1,209,0.06310057114754684,5.194771365771969,5.56396696530823e-05
hpmcounter10,drift,seed1,210,0.06608421345401663,3.254589230079399,4.4331134002951374e-05
hpmcounter10,drift,seed1,211,0.06906785576048641,1.732050807568867,1.0767654212387973e-05
hpmcounter10,drift,seed1,212,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,213,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,214,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,215,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,216,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,217,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,218,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,219,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,220,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,221,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,222,0.0705353510540928,2.7755575615628897e-08,0.0
hpmcounter10,drift,seed1,223,0.07207849099339976,1.7320508075688696,1.190633348075168e-05
hpmcounter10,drift,seed1,224,0.0751163550644995,3.29078393758601,4.632879829271695e-05
hpmcounter10,drift,seed1,225,0.07962155629561705,7.039315819580953,9.62135712096965e-05
hpmcounter10,drift,seed1,226,0.08556238430852728,124.93973776042183,0.00013772694591268397
hpmcounter10,drift,seed1,227,0.09290321340163812,134.22137656039956,0.0001313894503601232
hpmcounter10,drift,seed1,228,0.10006181707368485,116.74766147188946,0.0001253956892387596
hpmcounter10,drift,seed1,229,0.10704455044071823,103.6324297895089,0.0001189081445868899
hpmcounter10,drift,seed1,230,0.11383427034963438,93.48698657979567,0.00011205550451814365
hpmcounter10,drift,seed1,231,0.12041619650724818,85.45480950898734,0.00010496545105779078
hpmcounter10,drift,seed1,232,0.12675698589687684,69.45252834225992,9.71175957960078e-05
hpmcounter10,drift,seed1,233,0.1317368607682627,6.702663295961807,6.284426868151829e-05
hpmcounter10,drift,seed1,234,0.1353978818128691,3.239657595347569,2.8281407639946052e-05
hpmcounter10,drift,seed1,235,0.1377845791555749,1.7320508075688537,6.714809926246843e-06
hpmcounter10,drift,seed1,236,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,237,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,238,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,239,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,240,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,241,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,242,0.1389434434677904,5.5511151231257695e-08,0.0
hpmcounter10,drift,seed1,243,0.14068696362790206,1.732050807568874,1.5199197235195456e-05
hpmcounter10,drift,seed1,244,0.14418031535017473,3.2712360678939643,6.098816132002913e-05
hpmcounter10,drift,seed1,245,0.12115988118280141,1.3434488473581736,0.003007552405218399
hpmcounter10,drift,seed1,246,0.07087443712105493,2.8597441944081172,0.013330328294525165
hpmcounter10,drift,seed1,247,0.0072999805630327656,6.3037351881458425,0.030211631628396456
hpmcounter10,drift,seed1,248,0.0858505761326492,6.607654909075444,0.030619319449057
hpmcounter10,drift,seed1,249,0.16615100326442664,3.121045687590957,0.014592603382836761
hpmcounter10,drift,seed1,250,0.21993764450655812,1.6032276618729746,0.003610467551460522
hpmcounter10,drift,seed1,251,0.2464592758543164,1.7320508075688668,9.348080785864358e-06
hpmcounter10,drift,seed1,252,0.24509193357973352,5.551115123125762e-08,9.62964972193618e-34
hpmcounter10,drift,seed1,253,0.24357839708026868,1.7320508075688725,1.1453898079919434e-05
hpmcounter10,drift,seed1,254,0.24052667688766674,3.2641108036854356,4.6470639824683565e-05
hpmcounter10,drift,seed1,255,0.2358605350953121,6.794662628044314,0.00010207556823610379
hpmcounter10,drift,seed1,256,0.22953765303797868,88.64221634871438,0.00015604018117350315
hpmcounter10,drift,seed1,257,0.22321477098064527,7.06903439761861,0.0001100707822392692
hpmcounter10,drift,seed1,258,0.2184054254227766,3.287543355291548,5.367633671763063e-05
hpmcounter10,drift,seed1,259,0.21384947729919118,3.3838924624797144,2.729834039696269e-05
hpmcounter10,drift,seed1,260,0.20921134919767326,3.093573374548288,4.3119700834603816e-05
hpmcounter10,drift,seed1,261,0.20318915869867663,4.705776984215617,0.0001602124050796523
hpmcounter10,drift,seed1,262,0.19716696819968002,7.0430661403977535,0.00018664548367508033
hpmcounter10,drift,seed1,263,0.1894107257066322,6.4502583307675625,0.0001711731888643701
hpmcounter10,drift,seed1,264,0.1798271020918209,5.9698076344570445,0.0002076890038517427
hpmcounter10,drift,seed1,265,0.17050176282103646,5.963721105440232,0.0002055258910422379
hpmcounter10,drift,seed1,266,0.1922262056005461,1.1062288656110595,0.0032586907405052616
hpmcounter10,drift,seed1,267,0.24108084242247552,2.79530719005194,0.014017097996516409
hpmcounter10,drift,seed1,268,0.31905092557944836,6.556890499676671,0.03108428747011585
hpmcounter10,drift,seed1,269,0.42926779790990344,142.39212576897998,0.04712000002052872
hpmcounter10,drift,seed1,270,0.5700309063345654,97.90418048055174,0.0485297642413664
hpmcounter10,drift,seed1,271,0.7101298944483629,139.9395221499339,0.049248819245096095
hpmcounter10,drift,seed1,272,0.8533770265421742,129.4384981842762,0.05061292737273559
hpmcounter10,drift,seed1,273,0.9992304807702584,97.26820689228411,0.05160957156293036
hpmcounter10,drift,seed1,274,1.115949313205478,7.054317891837718,0.03608939405015493
hpmcounter10,drift,seed1,275,1.1992247035250956,2.8397737558554104,0.017106780523674633
hpmcounter10,drift,seed1,276,1.2506522763592536,0.9495948023674307,0.0038898735020624266
hpmcounter10,drift,seed1,277,1.2671592964332696,6.770792240325362,0.0008530739975397246
hpmcounter10,drift,seed1,278,1.2471518039965415,20.06804434576295,0.0015205457831375714
hpmcounter10,drift,seed1,279,1.2203834278182282,17.454842821131948,0.0019797932410912157
hpmcounter10,drift,seed1,280,1.195751693167377,12.132479119935448,0.0018267839441007416
hpmcounter10,drift,seed1,281,1.175622916925014,4.512927635120953,0.0011428007294492309
hpmcounter10,drift,seed1,282,1.160136355420359,2.4805214906055206,0.0003762379427666746
hpmcounter10,drift,seed1,283,1.1511765899511828,1.7320508075688197,2.417511203928706e-05
hpmcounter10,drift,seed1,284,1.148977708223592,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed1,285,1.1465582894230157,1.732050807568857,2.926750836520361e-05
hpmcounter10,drift,seed1,286,1.1441388706224396,2.9999999999999716,4.390094133393061e-05
hpmcounter10,drift,seed1,287,1.1417194518218636,3.0000000000000084,4.3900941333930614e-05
hpmcounter10,drift,seed1,288,1.1393000330212875,1.7320508075689207,2.9267508365203608e-05
hpmcounter10,drift,seed1,289,1.1368806142207115,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed1,290,1.1368806142207115,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed1,291,1.1368806142207115,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed1,292,1.1341168190530677,1.7320508075689016,3.819208931632692e-05
hpmcounter10,drift,seed1,293,1.128458204024951,3.246521297965452,0.00015918163658095873
hpmcounter10,drift,seed1,294,1.1200758038059277,6.907053604894676,0.000333961669728475
hpmcounter10,drift,seed1,295,1.1083889046679198,51.44376081891456,0.0005258069268738324
hpmcounter10,drift,seed1,296,1.0932600891341073,35.10592734850009,0.0005925603411190512
hpmcounter10,drift,seed1,297,1.0773339996973705,35.35104596599476,0.0006741549232030735
hpmcounter10,drift,seed1,298,1.064825491015146,5.898724437353989,0.000479243386716218
hpmcounter10,drift,seed10,4,0.7460904809061464,2.750524318072968,0.09657212369890449
hpmcounter10,drift,seed10,5,0.6340831909226852,1.5437435207036807,0.06477188256973179
hpmcounter10,drift,seed10,6,0.5193685715749121,0.5328618663868875,0.0010390848772815005
hpmcounter10,drift,seed10,7,0.5224039677892403,1.0222217635332163,0.0011106356777288034
hpmcounter10,drift,seed10,8,0.5358925180588608,0.858873359421001,0.00015364388971520076
hpmcounter10,drift,seed10,9,0.5296130451837203,0.20282161229607332,6.257064576149879e-05
hpmcounter10,drift,seed10,10,0.5275482799523914,0.29639269659203166,6.547502877685613e-05
hpmcounter10,drift,seed10,11,0.5282707755853806,3.246498017197527,5.380732590514632e-05
hpmcounter10,drift,seed10,12,0.5236176611004351,3.186250655035316,4.989014268590429e-05
hpmcounter10,drift,seed10,13,0.5172811484188591,2.939956378643855,7.869401321449362e-05
hpmcounter10,drift,seed10,14,0.5107935464287963,5.729315521661295,0.0001987027924877499
hpmcounter10,drift,seed10,15,0.5064617988206863,2.786206270982346,0.00016190023547894042
hpmcounter10,drift,seed10,16,0.5015411653503181,1.3249175463695877,7.638183283948562e-05
hpmcounter10,drift,seed10,17,0.4974254268724164,0.5135620147165394,2.621824885896728e-05
hpmcounter10,drift,seed10,18,0.49447641870093034,0.6301964390563484,3.0152970856403316e-05
hpmcounter10,drift,seed10,19,0.49587763364160653,1.1879866565426664,2.575348341798699e-05
hpmcounter10,drift,seed10,20,0.4998362311578264,1.321451507749783,0.00015674023628693112
hpmcounter10,drift,seed10,21,0.5023417335898749,2.2316036231036627,0.00018070959690405934
