counter,mode,seed,window_end_iter,D_new_w
hpmcounter10,drift,seed1,72,7.497634891010565
hpmcounter10,drift,seed1,73,0.654833205257594
hpmcounter10,drift,seed1,74,2.9440591858837903
hpmcounter10,drift,seed1,75,2.073568774505256
hpmcounter10,drift,seed1,76,0.4522145920890277
hpmcounter10,drift,seed1,77,0.003280444500615598
hpmcounter10,drift,seed1,78,0.11245659488304982
hpmcounter10,drift,seed1,79,0.5750183414518917
hpmcounter10,drift,seed1,80,1.1781893556786347
hpmcounter10,drift,seed1,81,1.3927013857008728
hpmcounter10,drift,seed1,82,4.027933227738907
hpmcounter10,drift,seed1,83,4.352300414507209
hpmcounter10,drift,seed1,84,3.0950667108192853
hpmcounter10,drift,seed1,85,2.6945702334750603
hpmcounter10,drift,seed1,86,0.43206598602859714
hpmcounter10,drift,seed1,87,2.928705828054664
hpmcounter10,drift,seed1,88,1.9699953839813418
hpmcounter10,drift,seed1,89,2.431285516415344
hpmcounter10,drift,seed1,90,0.689767553086706
hpmcounter10,drift,seed1,91,0.8035851024430931
hpmcounter10,drift,seed1,92,1.416628400816144
hpmcounter10,drift,seed1,93,1.2387509389554596
hpmcounter10,drift,seed1,94,1.127737518000909
hpmcounter10,drift,seed1,95,0.8331268550004798
hpmcounter10,drift,seed1,96,1.7320508075687187
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,1.732050807567285
hpmcounter10,drift,seed1,104,1.0278910044327059
hpmcounter10,drift,seed1,105,1.1320377613887613
hpmcounter10,drift,seed1,106,1.1718817126411651
hpmcounter10,drift,seed1,107,0.7777882749618001
hpmcounter10,drift,seed1,108,0.22342040116954287
hpmcounter10,drift,seed1,109,1.0212578855408898
hpmcounter10,drift,seed1,110,1.1807162120842682
hpmcounter10,drift,seed1,111,1.0881925121496887
hpmcounter10,drift,seed1,112,0.5960117424878022
hpmcounter10,drift,seed1,113,1.732050592243545
hpmcounter10,drift,seed1,114,0.0
hpmcounter10,drift,seed1,115,0.0
hpmcounter10,drift,seed1,116,1.7320505922529161
hpmcounter10,drift,seed1,117,0.6625590178535594
hpmcounter10,drift,seed1,118,1.0715559042155571
hpmcounter10,drift,seed1,119,1.213635208899829
hpmcounter10,drift,seed1,120,1.0661443166552376
hpmcounter10,drift,seed1,121,0.2374237541234292
hpmcounter10,drift,seed1,122,0.8140812654925575
hpmcounter10,drift,seed1,123,0.333970540897341
hpmcounter10,drift,seed1,124,1.4485145615254202
hpmcounter10,drift,seed1,125,1.0887691167813478
hpmcounter10,drift,seed1,126,1.0304367255403377
hpmcounter10,drift,seed1,127,0.3755036682709014
hpmcounter10,drift,seed1,128,0.8061760095198867
hpmcounter10,drift,seed1,129,0.10032105678475345
hpmcounter10,drift,seed1,130,0.2864071165308073
hpmcounter10,drift,seed1,131,0.46192675217842805
hpmcounter10,drift,seed1,132,0.4476700113714773
hpmcounter10,drift,seed1,133,2.727387176688455
hpmcounter10,drift,seed1,134,1.0864331920941064
hpmcounter10,drift,seed1,135,0.8922677699722925
hpmcounter10,drift,seed1,136,0.7647955161438844
hpmcounter10,drift,seed1,137,1.9351855719112327
hpmcounter10,drift,seed1,138,2.0747358235037208
hpmcounter10,drift,seed1,139,0.7690143303685737
hpmcounter10,drift,seed1,140,1.061392067509404
hpmcounter10,drift,seed1,141,4.545273031640628
hpmcounter10,drift,seed1,142,3.139189991108462
hpmcounter10,drift,seed1,143,0.951778172989113
hpmcounter10,drift,seed1,144,0.809234007821201
hpmcounter10,drift,seed1,145,1.0303840283836625
hpmcounter10,drift,seed1,146,1.4562877159026018
hpmcounter10,drift,seed1,147,1.3516726610679832
hpmcounter10,drift,seed1,148,0.8705098357895775
hpmcounter10,drift,seed1,149,1.0420686623096027
hpmcounter10,drift,seed1,150,0.6633999631211599
hpmcounter10,drift,seed1,151,2.428913158925196
hpmcounter10,drift,seed1,152,0.18878193842601787
hpmcounter10,drift,seed1,153,0.6759804350950378
hpmcounter10,drift,seed1,154,1.4837609035506345
hpmcounter10,drift,seed1,155,0.21892289637264106
hpmcounter10,drift,seed1,156,0.8885831331563008
hpmcounter10,drift,seed1,157,1.0958937360236725
hpmcounter10,drift,seed1,158,3.872170701993417
hpmcounter10,drift,seed1,159,3.585155628657093
hpmcounter10,drift,seed1,160,6.302811777417199
hpmcounter10,drift,seed1,161,20.311787114063158
hpmcounter10,drift,seed1,162,0.8609842154515319
hpmcounter10,drift,seed1,163,1.4513891400099463
hpmcounter10,drift,seed1,164,1.4593687451441961
hpmcounter10,drift,seed1,165,1.7844319013945111
hpmcounter10,drift,seed1,166,2.6632596597187197
hpmcounter10,drift,seed1,167,4.969957397174998
hpmcounter10,drift,seed1,168,12.905301920393844
hpmcounter10,drift,seed1,169,136.93087060080384
hpmcounter10,drift,seed1,170,131.2589262199971
hpmcounter10,drift,seed1,171,16.954417715589177
hpmcounter10,drift,seed1,172,5.8113510937924495
hpmcounter10,drift,seed1,173,3.013253400474194
hpmcounter10,drift,seed1,174,1.887700175105235
hpmcounter10,drift,seed1,175,1.3608281539155072
hpmcounter10,drift,seed1,176,1.2180774809791783
hpmcounter10,drift,seed1,177,1.1899525366332986
hpmcounter10,drift,seed1,178,7.740663913185504
hpmcounter10,drift,seed1,179,2.1583799394125096
hpmcounter10,drift,seed1,180,1.6282592500892497
hpmcounter10,drift,seed1,181,1.0960285305824256
hpmcounter10,drift,seed1,182,0.6795556199585402
hpmcounter10,drift,seed1,183,0.6757356064067894
hpmcounter10,drift,seed1,184,6.439293542825908e-15
hpmcounter10,drift,seed1,185,0.8877488234048618
hpmcounter10,drift,seed1,186,0.96509042738891
hpmcounter10,drift,seed1,187,1.2158917574554522
hpmcounter10,drift,seed1,188,1.7198799031590353
hpmcounter10,drift,seed1,189,2.782228728357545
hpmcounter10,drift,seed1,190,4.790397665891067
hpmcounter10,drift,seed1,191,7.332964677605302
hpmcounter10,drift,seed1,192,3.2656542921261007
hpmcounter10,drift,seed1,193,1.5378565314123058
hpmcounter10,drift,seed1,194,1.5664609330659651
hpmcounter10,drift,seed1,195,5.039157293563065
hpmcounter10,drift,seed1,196,8.142652587315952
hpmcounter10,drift,seed1,197,4.9793267440504465
hpmcounter10,drift,seed1,198,2.9481839270181274
hpmcounter10,drift,seed1,199,0.5279806131247113
hpmcounter10,drift,seed1,200,0.3132338177565934
hpmcounter10,drift,seed1,201,0.11381575119284015
hpmcounter10,drift,seed1,202,0.8619628048728103
hpmcounter10,drift,seed1,203,0.1733716951156623
hpmcounter10,drift,seed1,204,1.674728913783749
hpmcounter10,drift,seed1,205,1.6400061399706098
hpmcounter10,drift,seed1,206,0.02127662137393571
hpmcounter10,drift,seed1,207,0.11489403019096933
hpmcounter10,drift,seed1,208,0.019897854126245562
hpmcounter10,drift,seed1,209,0.2290026918816297
hpmcounter10,drift,seed1,210,1.1276234808096524
hpmcounter10,drift,seed1,211,0.8865787388635722
hpmcounter10,drift,seed1,212,1.6339852348251371
hpmcounter10,drift,seed1,213,0.9912093464176719
hpmcounter10,drift,seed1,214,1.2429980942810954
hpmcounter10,drift,seed1,215,1.134847378602661
hpmcounter10,drift,seed1,216,0.8798556263472264
hpmcounter10,drift,seed1,217,1.7320507941114713
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,1.732050794111487
hpmcounter10,drift,seed1,224,0.8970214144849074
hpmcounter10,drift,seed1,225,0.97898375076926
hpmcounter10,drift,seed1,226,1.2422355596758043
hpmcounter10,drift,seed1,227,1.776236807589532
hpmcounter10,drift,seed1,228,2.9202458939508373
hpmcounter10,drift,seed1,229,5.898983390162087
hpmcounter10,drift,seed1,230,17.258578629073632
hpmcounter10,drift,seed1,231,49.54228572835998
hpmcounter10,drift,seed1,232,8.33998912604902
hpmcounter10,drift,seed1,233,49.34792029783593
hpmcounter10,drift,seed1,234,11.15539393741446
hpmcounter10,drift,seed1,235,4.584600672615419
hpmcounter10,drift,seed1,236,2.4997849748918703
hpmcounter10,drift,seed1,237,1.608394518063979
hpmcounter10,drift,seed1,238,1.1655773833825935
hpmcounter10,drift,seed1,239,0.9400281448666061
hpmcounter10,drift,seed1,240,0.872882118946277
hpmcounter10,drift,seed1,241,1.7320507941113734
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,1.7320507941115222
hpmcounter10,drift,seed1,244,0.8876981876818455
hpmcounter10,drift,seed1,245,1.3005314182656322
hpmcounter10,drift,seed1,246,1.0166152755282525
hpmcounter10,drift,seed1,247,0.968468209682324
hpmcounter10,drift,seed1,248,1.310075259443114
hpmcounter10,drift,seed1,249,1.4406608559726495
hpmcounter10,drift,seed1,250,0.846297559535711
hpmcounter10,drift,seed1,251,0.6014992285020098
hpmcounter10,drift,seed1,252,1.408557962615193
hpmcounter10,drift,seed1,253,1.4387105974830643
hpmcounter10,drift,seed1,254,1.1132044338222729
hpmcounter10,drift,seed1,255,1.2838483621004169
hpmcounter10,drift,seed1,256,4.865922423047273
hpmcounter10,drift,seed1,257,0.6971735224877094
hpmcounter10,drift,seed1,258,2.030731651926568
hpmcounter10,drift,seed1,259,2.496242365325653
hpmcounter10,drift,seed1,260,2.1678960109508765
hpmcounter10,drift,seed1,261,1.6766761769218448
hpmcounter10,drift,seed1,262,0.01871763568835938
hpmcounter10,drift,seed1,263,0.09037772752139972
hpmcounter10,drift,seed1,264,1.2886175740594723
hpmcounter10,drift,seed1,265,1.188095311615177
hpmcounter10,drift,seed1,266,11.418097064298797
hpmcounter10,drift,seed1,267,1.5344525292109723
hpmcounter10,drift,seed1,268,1.219505285274143
hpmcounter10,drift,seed1,269,1.3006387725989539
hpmcounter10,drift,seed1,270,1.6978958118836376
hpmcounter10,drift,seed1,271,2.488136310973996
hpmcounter10,drift,seed1,272,4.87250659032064
hpmcounter10,drift,seed1,273,13.763433637604509
hpmcounter10,drift,seed1,274,4.964597001815527
hpmcounter10,drift,seed1,275,17.88771181652789
hpmcounter10,drift,seed1,276,5.731996281308977
hpmcounter10,drift,seed1,277,2.860928340815361
hpmcounter10,drift,seed1,278,1.9028995917273468
hpmcounter10,drift,seed1,279,1.5513678229213224
hpmcounter10,drift,seed1,280,1.4984094696468084
hpmcounter10,drift,seed1,281,1.4769274549410545
hpmcounter10,drift,seed1,282,9.791863589657373
hpmcounter10,drift,seed1,283,3.5270890021477843
hpmcounter10,drift,seed1,284,2.4242477453218294
hpmcounter10,drift,seed1,285,1.0073758224055718
hpmcounter10,drift,seed1,286,0.7830441945455733
hpmcounter10,drift,seed1,287,0.16111857824835374
hpmcounter10,drift,seed1,288,2.0338103140546293
hpmcounter10,drift,seed1,289,0.8541031635829786
hpmcounter10,drift,seed1,290,0.38119784648298705
hpmcounter10,drift,seed1,291,0.8771447667430032
hpmcounter10,drift,seed1,292,0.09355328109813987
hpmcounter10,drift,seed1,293,0.277992295670924
hpmcounter10,drift,seed1,294,0.02604303937749508
hpmcounter10,drift,seed1,295,1.1443495093756875
hpmcounter10,drift,seed1,296,1.5444428726403032
hpmcounter10,drift,seed1,297,2.346900416274692
hpmcounter10,drift,seed1,298,4.207318420443203
hpmcounter10,drift,seed10,10,0.9733587124931613
hpmcounter10,drift,seed10,11,0.981159207966614
hpmcounter10,drift,seed10,12,0.23118250070361918
hpmcounter10,drift,seed10,13,3.6780753140035065
hpmcounter10,drift,seed10,14,0.040803139789640674
hpmcounter10,drift,seed10,15,0.2550121866173951
hpmcounter10,drift,seed10,16,3.2901389374191954
hpmcounter10,drift,seed10,17,0.8873068137837317
hpmcounter10,drift,seed10,18,0.3700085867242331
hpmcounter10,drift,seed10,19,1.9795572247906934
hpmcounter10,drift,seed10,20,3.4220666912213424
hpmcounter10,drift,seed10,21,0.4786638254740718
hpmcounter10,drift,seed10,22,0.8751685097461115
hpmcounter10,drift,seed10,23,1.1082261218828842
hpmcounter10,drift,seed10,24,0.00536390738404835
hpmcounter10,drift,seed10,25,1.212126700468299
hpmcounter10,drift,seed10,26,0.9195913314276822
hpmcounter10,drift,seed10,27,0.10212159642457408
hpmcounter10,drift,seed10,28,0.0016227296096102961
hpmcounter10,drift,seed10,29,0.03218299357549981
hpmcounter10,drift,seed10,30,2.3309590780951472
hpmcounter10,drift,seed10,31,0.1754456409862435
hpmcounter10,drift,seed10,32,0.20581185547126957
hpmcounter10,drift,seed10,33,1.1288734096443376
hpmcounter10,drift,seed10,34,2.2384438280667123
hpmcounter10,drift,seed10,35,5.681042446718884
hpmcounter10,drift,seed10,36,5.230211443475241
hpmcounter10,drift,seed10,37,7.3981913989552215
hpmcounter10,drift,seed10,38,4.731145831445012
hpmcounter10,drift,seed10,39,2.422096589838633
hpmcounter10,drift,seed10,40,0.5808492192260601
hpmcounter10,drift,seed10,41,0.12797860160572405
hpmcounter10,drift,seed10,42,2.0840529259287166
hpmcounter10,drift,seed10,43,0.751962982708335
hpmcounter10,drift,seed10,44,0.643121503983247
hpmcounter10,drift,seed10,45,0.47673716479412676
hpmcounter10,drift,seed10,46,1.9269483179029212
hpmcounter10,drift,seed10,47,0.7489036951326149
hpmcounter10,drift,seed10,48,0.055927852941993095
hpmcounter10,drift,seed10,49,0.7553785126854198
hpmcounter10,drift,seed10,50,1.1303335141917916
hpmcounter10,drift,seed10,51,1.6000341559389177
hpmcounter10,drift,seed10,52,2.689483112245963
hpmcounter10,drift,seed10,53,2.433389406186715
hpmcounter10,drift,seed10,54,1.5126411756956273
hpmcounter10,drift,seed10,55,0.1611441111473464
hpmcounter10,drift,seed10,56,0.5698943016509601
hpmcounter10,drift,seed10,57,0.8416980996492573
hpmcounter10,drift,seed10,58,1.0823558007198706
hpmcounter10,drift,seed10,59,1.5914229914093414
hpmcounter10,drift,seed10,60,2.4222092835325295
hpmcounter10,drift,seed10,61,3.2462774869846998
hpmcounter10,drift,seed10,62,3.030425933129994
hpmcounter10,drift,seed10,63,1.8245799058334935
hpmcounter10,drift,seed10,64,3.002091828859349
hpmcounter10,drift,seed10,65,2.4914498671355183
hpmcounter10,drift,seed10,66,1.8055811367238492
hpmcounter10,drift,seed10,67,0.26785326855880065
hpmcounter10,drift,seed10,68,0.0006661359111852505
hpmcounter10,drift,seed10,69,0.012054455552194199
hpmcounter10,drift,seed10,70,0.044518171111477045
hpmcounter10,drift,seed10,71,0.1194273167358304
hpmcounter10,drift,seed10,72,1.5057891706212976
hpmcounter10,drift,seed10,73,1.0735272152400839
hpmcounter10,drift,seed10,74,2.7414654635794253
hpmcounter10,drift,seed10,75,1.8438953950455987
hpmcounter10,drift,seed10,76,0.6351670130775284
hpmcounter10,drift,seed10,77,0.011407149794389948
hpmcounter10,drift,seed10,78,0.2366591039568342
hpmcounter10,drift,seed10,79,0.6536404742470552
hpmcounter10,drift,seed10,80,1.1003272298148303
hpmcounter10,drift,seed10,81,1.3858859741934744
hpmcounter10,drift,seed10,82,4.138851426965231
hpmcounter10,drift,seed10,83,4.944451278715649
hpmcounter10,drift,seed10,84,3.13230525451303
hpmcounter10,drift,seed10,85,2.651779352824981
hpmcounter10,drift,seed10,86,0.27429856953279064
hpmcounter10,drift,seed10,87,2.6415010263596113
hpmcounter10,drift,seed10,88,2.004950359687168
hpmcounter10,drift,seed10,89,2.3078899813752924
hpmcounter10,drift,seed10,90,0.5669328021344082
hpmcounter10,drift,seed10,91,0.6194459540692634
hpmcounter10,drift,seed10,92,1.3240295174860055
hpmcounter10,drift,seed10,93,1.2368526935605115
hpmcounter10,drift,seed10,94,1.125642691832804
hpmcounter10,drift,seed10,95,0.820187711248215
hpmcounter10,drift,seed10,96,1.732050592252681
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,1.73205059224444
hpmcounter10,drift,seed10,104,0.27133037585548503
hpmcounter10,drift,seed10,105,0.1177321468531729
hpmcounter10,drift,seed10,106,0.05582232708289858
hpmcounter10,drift,seed10,107,0.21947311573464923
hpmcounter10,drift,seed10,108,0.3517007616804875
hpmcounter10,drift,seed10,109,0.4563448775235297
hpmcounter10,drift,seed10,110,0.5645970771404774
hpmcounter10,drift,seed10,111,0.1894918510991354
hpmcounter10,drift,seed10,112,1.4483674875395092
hpmcounter10,drift,seed10,113,1.73205080754741
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,1.732050807568859
hpmcounter10,drift,seed10,117,0.6637010092046962
hpmcounter10,drift,seed10,118,1.0751277045353191
hpmcounter10,drift,seed10,119,1.1545197611065738
hpmcounter10,drift,seed10,120,0.9359106666286614
hpmcounter10,drift,seed10,121,0.10875867461484745
hpmcounter10,drift,seed10,122,0.8153054142793303
hpmcounter10,drift,seed10,123,0.3310163094642631
hpmcounter10,drift,seed10,124,1.5187302702057468
hpmcounter10,drift,seed10,125,1.203962547824145
hpmcounter10,drift,seed10,126,1.5718867459851757
hpmcounter10,drift,seed10,127,0.04610584352702504
hpmcounter10,drift,seed10,128,0.40142176424849774
hpmcounter10,drift,seed10,129,0.11459507940165187
hpmcounter10,drift,seed10,130,0.20608629837711417
hpmcounter10,drift,seed10,131,0.22232187255724792
hpmcounter10,drift,seed10,132,0.6718080754518493
hpmcounter10,drift,seed10,133,3.0639718172813795
hpmcounter10,drift,seed10,134,1.1021279990561084
hpmcounter10,drift,seed10,135,0.9694929871545765
hpmcounter10,drift,seed10,136,0.8763725294433886
hpmcounter10,drift,seed10,137,1.9216006898046594
hpmcounter10,drift,seed10,138,2.052556157853692
hpmcounter10,drift,seed10,139,1.0155916061716148
hpmcounter10,drift,seed10,140,2.772189212884829
hpmcounter10,drift,seed10,141,4.846484083059394
hpmcounter10,drift,seed10,142,2.7169764742666342
hpmcounter10,drift,seed10,143,1.0391095076542896
hpmcounter10,drift,seed10,144,0.31292597130239896
hpmcounter10,drift,seed10,145,1.4620380108350925
hpmcounter10,drift,seed10,146,2.451755826460935
hpmcounter10,drift,seed10,147,2.435851811537588
hpmcounter10,drift,seed10,148,1.5209196806903114
hpmcounter10,drift,seed10,149,0.13767464788962247
hpmcounter10,drift,seed10,150,1.8458409553707158
hpmcounter10,drift,seed10,151,1.6206179610506621
hpmcounter10,drift,seed10,152,1.781597511200264
hpmcounter10,drift,seed10,153,1.710488590111787
hpmcounter10,drift,seed10,154,1.818389019770759
hpmcounter10,drift,seed10,155,3.1187393775387555
hpmcounter10,drift,seed10,156,1.322809299733883
hpmcounter10,drift,seed10,157,1.0807650835926885
hpmcounter10,drift,seed10,158,1.186234715807593
hpmcounter10,drift,seed10,159,1.3676300913519475
hpmcounter10,drift,seed10,160,0.6111004826089701
hpmcounter10,drift,seed10,161,0.8553906443495816
hpmcounter10,drift,seed10,162,1.4738829877186688
hpmcounter10,drift,seed10,163,1.3646726318915383
hpmcounter10,drift,seed10,164,1.281629256727888
hpmcounter10,drift,seed10,165,0.021982426513410758
hpmcounter10,drift,seed10,166,17.748625650107385
hpmcounter10,drift,seed10,167,1.7312640291704113
hpmcounter10,drift,seed10,168,0.573981615803838
hpmcounter10,drift,seed10,169,3.320046702303584
hpmcounter10,drift,seed10,170,2.187001912179971
hpmcounter10,drift,seed10,171,0.4340543031253272
hpmcounter10,drift,seed10,172,10.610333518192716
hpmcounter10,drift,seed10,173,1.6816291361430777
hpmcounter10,drift,seed10,174,1.3228977467939165
hpmcounter10,drift,seed10,175,1.1814369639224434
hpmcounter10,drift,seed10,176,1.637689988942797
hpmcounter10,drift,seed10,177,2.4058535688390847
hpmcounter10,drift,seed10,178,4.214449511279835
hpmcounter10,drift,seed10,179,1.6605115192857909
hpmcounter10,drift,seed10,180,4.286691613868628
hpmcounter10,drift,seed10,181,3.087836638020433
hpmcounter10,drift,seed10,182,1.866497201669783
hpmcounter10,drift,seed10,183,1.2736195732808038
hpmcounter10,drift,seed10,184,1.0513382257460857
hpmcounter10,drift,seed10,185,1.101286720406809
hpmcounter10,drift,seed10,186,2.153863452965494
hpmcounter10,drift,seed10,187,1.2434611496748094
hpmcounter10,drift,seed10,188,1.781703882262481
hpmcounter10,drift,seed10,189,2.937341853114101
hpmcounter10,drift,seed10,190,4.773947250452526
hpmcounter10,drift,seed10,191,6.994776599251017
hpmcounter10,drift,seed10,192,2.748151063994488
hpmcounter10,drift,seed10,193,2.211258171299061
hpmcounter10,drift,seed10,194,1.4075222793274307
hpmcounter10,drift,seed10,195,4.913274364238575
hpmcounter10,drift,seed10,196,8.243053308517762
hpmcounter10,drift,seed10,197,5.001554502410411
hpmcounter10,drift,seed10,198,2.9236450979342212
hpmcounter10,drift,seed10,199,0.3886162622102143
hpmcounter10,drift,seed10,200,0.14592670884951886
hpmcounter10,drift,seed10,201,0.028346308098299744
hpmcounter10,drift,seed10,202,1.2697744860809763
hpmcounter10,drift,seed10,203,0.0255678883546695
hpmcounter10,drift,seed10,204,3.8686053156255955
hpmcounter10,drift,seed10,205,1.006883167591203
hpmcounter10,drift,seed10,206,0.8924023300613768
hpmcounter10,drift,seed10,207,0.7452477880124135
hpmcounter10,drift,seed10,208,0.3577161132199995
hpmcounter10,drift,seed10,209,0.28195788132279676
hpmcounter10,drift,seed10,210,0.6212152845776009
hpmcounter10,drift,seed10,211,0.771187003910895
hpmcounter10,drift,seed10,212,0.9795840707186605
hpmcounter10,drift,seed10,213,3.747259345181355
hpmcounter10,drift,seed10,214,1.2429937770566348
hpmcounter10,drift,seed10,215,1.1348311031357974
hpmcounter10,drift,seed10,216,0.8797405731792773
hpmcounter10,drift,seed10,217,1.7320508075687124
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,1.732050807568731
hpmcounter10,drift,seed10,224,0.8973019523992276
hpmcounter10,drift,seed10,225,0.979364182963244
hpmcounter10,drift,seed10,226,1.2429293827267571
hpmcounter10,drift,seed10,227,1.7776957599256704
hpmcounter10,drift,seed10,228,2.9237620681029366
hpmcounter10,drift,seed10,229,5.908962230256574
hpmcounter10,drift,seed10,230,17.27610267150147
hpmcounter10,drift,seed10,231,48.08548683356599
hpmcounter10,drift,seed10,232,8.006371020482945
hpmcounter10,drift,seed10,233,48.330921853168675
hpmcounter10,drift,seed10,234,11.09966845203114
hpmcounter10,drift,seed10,235,4.5737378762225145
hpmcounter10,drift,seed10,236,2.496382012176972
hpmcounter10,drift,seed10,237,1.6070550526938412
hpmcounter10,drift,seed10,238,1.1649803649077795
hpmcounter10,drift,seed10,239,0.9397441755650164
hpmcounter10,drift,seed10,240,0.872744274193092
hpmcounter10,drift,seed10,241,1.7320507806541179
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,1.732050780654274
hpmcounter10,drift,seed10,244,0.8877609239413946
hpmcounter10,drift,seed10,245,0.6381912143381041
hpmcounter10,drift,seed10,246,0.8888358702632164
hpmcounter10,drift,seed10,247,1.2338452517739773
hpmcounter10,drift,seed10,248,2.1666317687164733
hpmcounter10,drift,seed10,249,3.1985721611583475
hpmcounter10,drift,seed10,250,0.8090812350468131
hpmcounter10,drift,seed10,251,3.0505996998591947
hpmcounter10,drift,seed10,252,2.5781273887930176
hpmcounter10,drift,seed10,253,1.013507074059226
hpmcounter10,drift,seed10,254,0.0036178526678094514
hpmcounter10,drift,seed10,255,0.9729362545779638
hpmcounter10,drift,seed10,256,0.5151878280444109
hpmcounter10,drift,seed10,257,0.3966648892191671
hpmcounter10,drift,seed10,258,1.9670000009924964
hpmcounter10,drift,seed10,259,2.9780008994567098
hpmcounter10,drift,seed10,260,2.5164312381832783
hpmcounter10,drift,seed10,261,2.4263211628483514
hpmcounter10,drift,seed10,262,0.016201639856475936
hpmcounter10,drift,seed10,263,0.03526318982651766
hpmcounter10,drift,seed10,264,0.6572514038679671
hpmcounter10,drift,seed10,265,1.3415790138949415
hpmcounter10,drift,seed10,266,2.2703806277210496
hpmcounter10,drift,seed10,267,3.463862606914974
hpmcounter10,drift,seed10,268,1.8595021055275787
