counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,104,-0.00027953989320062596,0.0001012847053460368,-5.464378949326942e-18,2.7599418119999366,119.3155687915401,False
hpmcounter10,drift,seed1,105,-0.000391755401623479,0.00010065710629677765,-8.955509944730266e-18,3.8919795733886633,119.3155687915401,False
hpmcounter10,drift,seed1,106,-0.00046383394451316937,9.159688986599722e-05,-8.944667923005412e-18,5.0638612860298196,119.3155687915401,False
hpmcounter10,drift,seed1,107,-0.0004957755218696758,8.48690967668231e-05,-7.37257477290143e-18,5.841649560991631,119.3155687915401,False
hpmcounter10,drift,seed1,108,-0.00048758013369301417,8.678537664142678e-05,-9.627715291671279e-18,5.6182291598220635,119.3155687915401,False
hpmcounter10,drift,seed1,109,-0.00043924777998319,9.555156075058668e-05,-7.253312533928025e-18,4.596971274281208,119.3155687915401,False
hpmcounter10,drift,seed1,110,-0.0003507784607401818,0.00010267923628471518,-4.423544863740858e-18,3.416255062196973,119.3155687915401,False
hpmcounter10,drift,seed1,111,-0.00022217217596402712,9.543221936176522e-05,-4.504860026677271e-18,2.3280625500472807,119.3155687915401,False
hpmcounter10,drift,seed1,112,-5.3428925654661486e-05,3.084720460939786e-05,-8.104411239329145e-19,1.7320508075594991,119.3155687915401,False
hpmcounter10,drift,seed1,113,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07,119.3155687915401,False
hpmcounter10,drift,seed1,114,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07,119.3155687915401,False
hpmcounter10,drift,seed1,115,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887306e-18,2.019007856524732e-07,119.3155687915401,False
hpmcounter10,drift,seed1,116,-0.0009305341350731699,0.0005372441333746242,6.667843360785853e-19,1.732050807568898,119.3155687915401,False
hpmcounter10,drift,seed1,117,-0.0035033541288943303,0.0014630166850986967,2.905661822261152e-18,2.394609825422458,119.3155687915401,False
hpmcounter10,drift,seed1,118,-0.006110037876299304,0.0017627656473706472,4.6837533851373795e-18,3.466165729638016,119.3155687915401,False
hpmcounter10,drift,seed1,119,-0.007636208710887394,0.0016317379331252607,6.4184768611141866e-18,4.679800938537846,119.3155687915401,False
hpmcounter10,drift,seed1,120,-0.008470573746067285,0.0014741828141177878,6.5052130349130266e-18,5.745945255193084,119.3155687915401,False
hpmcounter10,drift,seed1,121,-0.008613132981838962,0.0014395122494413653,4.4669129506402786e-18,5.983369009316513,119.3155687915401,False
hpmcounter10,drift,seed1,122,-0.00806388641820241,0.00155996083364421,4.7271214720367995e-18,5.169287743823955,119.3155687915401,False
hpmcounter10,drift,seed1,123,-0.007645706793880894,0.0015812213497086137,6.158268339717665e-18,4.835317202926614,119.3155687915401,False
hpmcounter10,drift,seed1,124,-0.005692128897165816,0.0016806792422988262,5.116566892393592e-16,3.386802641401495,119.3155687915401,False
hpmcounter10,drift,seed1,125,-0.003010713895632951,0.001310126185444142,9.138523271445819e-16,2.2980335246205397,119.3155687915401,False
hpmcounter10,drift,seed1,126,-0.0007387812877050754,0.0005828204112234733,1.2006238017669978e-15,1.2675967990815646,119.3155687915401,False
hpmcounter10,drift,seed1,127,-0.00047842313592257377,0.0005362928145057295,1.3641214893778119e-15,0.8920931308111469,119.3155687915401,False
hpmcounter10,drift,seed1,128,-0.0008436725857510867,0.0004967837934026748,1.4221913577361355e-15,1.6982691403313526,119.3155687915401,False
hpmcounter10,drift,seed1,129,-0.0007942686908268179,0.0004970553793370963,1.3708869109341216e-15,1.5979480835464943,119.3155687915401,False
hpmcounter10,drift,seed1,130,-0.00064824454393874,0.0004942617579191101,1.1972627750322928e-15,1.3115409670153515,119.3155687915401,False
hpmcounter10,drift,seed1,131,-0.0004056001450868313,0.0004773933133473283,9.066098566323788e-16,0.8496142148364003,119.3155687915401,False
hpmcounter10,drift,seed1,132,-0.0007986190884268191,0.0006156084166400841,5.137383574105314e-16,1.297284226206813,119.3155687915401,False
hpmcounter10,drift,seed1,133,-0.00250669875277841,0.0006228331463223707,7.936359902593893e-18,4.024671402894446,119.3155687915401,False
hpmcounter10,drift,seed1,134,-0.003204355182330429,0.0006269398566940526,5.984795992119985e-18,5.111104594988549,119.3155687915401,False
hpmcounter10,drift,seed1,135,-0.003552320241463079,0.0005917207905004331,6.873841773558098e-18,6.003372364960845,119.3155687915401,False
hpmcounter10,drift,seed1,136,-0.003906412024127588,0.0005771742209636167,6.071532165918825e-18,6.768167881104728,119.3155687915401,False
hpmcounter10,drift,seed1,137,-0.004833978031052196,0.0005554155713826709,3.2526065174565133e-18,8.703353453015957,119.3155687915401,False
hpmcounter10,drift,seed1,138,-0.005746735498534645,0.000533186852613482,4.90059381963448e-18,10.778089276519681,119.3155687915401,False
hpmcounter10,drift,seed1,139,-0.006728355507779412,0.0005826877229858505,3.2959746043559333e-18,11.547103606888252,119.3155687915401,False
hpmcounter10,drift,seed1,140,-0.006520332163725637,0.0006218302057269729,-1.938553484404082e-17,10.485711539378809,119.3155687915401,False
hpmcounter10,drift,seed1,141,-0.005120096865030933,0.0008619055408723321,-4.0072112295064246e-17,5.9404385077381665,119.3155687915401,False
hpmcounter10,drift,seed1,142,-0.0034586730019677335,0.001234689811144977,-7.368237964211488e-17,2.8012485166296908,119.3155687915401,False
hpmcounter10,drift,seed1,143,-0.0024768258166323076,0.001339208182033747,-1.0555792351318871e-16,1.8494703436405588,119.3155687915401,False
hpmcounter10,drift,seed1,144,-0.0013775079376828186,0.0013242259381352022,-1.3183898417423734e-16,1.040236335819337,119.3155687915401,False
hpmcounter10,drift,seed1,145,1.1214268568714873e-05,0.0011382377825518719,2.9377542065667227e-16,0.009852307435516041,119.3155687915401,False
hpmcounter10,drift,seed1,146,0.0012330840413467162,0.0008410411159358468,6.077603698084744e-16,1.4661400233376531,119.3155687915401,False
hpmcounter10,drift,seed1,147,0.0019173257243704108,0.00068043051086426,8.370908133326083e-16,2.817812684405129,119.3155687915401,False
hpmcounter10,drift,seed1,148,0.0015203138603496421,0.0007807280010038292,9.707512571566213e-16,1.9473028486155382,119.3155687915401,False
hpmcounter10,drift,seed1,149,0.0005396178643262597,0.0005961085788502775,1.019236778310173e-15,0.9052341863054689,119.3155687915401,False
hpmcounter10,drift,seed1,150,-0.0007310980302124238,0.0004660730040072503,9.731798700229888e-16,1.5686341494304268,119.3155687915401,False
hpmcounter10,drift,seed1,151,-0.0014328371477570728,0.0003584290659332344,8.446368604531073e-16,3.997547308355891,119.3155687915401,False
hpmcounter10,drift,seed1,152,-0.001966572991402771,0.0005163282062292527,6.189927043154242e-16,3.8087653699287154,119.3155687915401,False
hpmcounter10,drift,seed1,153,-0.0030581428619597907,0.0006818988176620661,3.1298748315311544e-16,4.484745805023014,119.3155687915401,False
hpmcounter10,drift,seed1,154,-0.004387882444341504,0.0007351725747478394,-9.107298248878237e-17,5.968506708573066,119.3155687915401,False
hpmcounter10,drift,seed1,155,-0.0065772716974491115,0.0010630054994390024,-4.787836793695988e-17,6.187429604945785,119.3155687915401,False
hpmcounter10,drift,seed1,156,-0.009042465900500401,0.0012779041297946696,1.5341460740669888e-18,7.076012738102132,119.3155687915401,False
hpmcounter10,drift,seed1,157,-0.011306489550623713,0.001383580390502846,3.4867941867133825e-17,8.171906474125828,119.3155687915401,False
hpmcounter10,drift,seed1,158,-0.013732093178379628,0.0011401532037346436,5.568462357885551e-17,12.044077176119268,119.3155687915401,False
hpmcounter10,drift,seed1,159,-0.014878485636587158,0.0009519651938411382,5.134781488891349e-17,15.629232804776368,119.3155687915401,False
hpmcounter10,drift,seed1,160,-0.015528325335517536,0.0007080199603517533,4.093947403305265e-17,21.932044582193573,119.3155687915401,False
hpmcounter10,drift,seed1,161,-0.007758141973180333,0.004788215531036923,4.163336342344337e-17,1.6202574681303648,119.3155687915401,False
hpmcounter10,drift,seed1,162,0.0066823043413478875,0.008800921562522802,4.232725281383409e-17,0.7592732526788193,119.3155687915401,False
hpmcounter10,drift,seed1,163,0.02622687234049678,0.011863807168039676,4.163336342344337e-17,2.210662392688767,119.3155687915401,False
hpmcounter10,drift,seed1,164,0.049850014623337255,0.01358299500771322,4.302114220422482e-17,3.670031137832964,119.3155687915401,False
hpmcounter10,drift,seed1,165,0.0733818576803591,0.01345354385071647,4.85722573273506e-17,5.454463039227473,119.3155687915401,False
hpmcounter10,drift,seed1,166,0.09603900692107341,0.011830781917882057,4.302114220422482e-17,8.117722698946194,119.3155687915401,False
hpmcounter10,drift,seed1,167,0.11583375615397404,0.008850595010211456,4.267419750902946e-17,13.08768009612119,119.3155687915401,False
hpmcounter10,drift,seed1,168,0.13099455019706552,0.005039612235096232,3.729655473350135e-17,25.992982016515032,119.3155687915401,False
hpmcounter10,drift,seed1,169,0.14057086387697268,0.0008628010056154903,2.9552640716523636e-17,162.92385261731886,119.3155687915401,True
hpmcounter10,drift,seed1,170,0.13442879676162509,0.004245353204831547,1.3530843112619095e-17,31.664926397321782,119.3155687915401,False
hpmcounter10,drift,seed1,171,0.12100493286300085,0.00822574769377376,1.3270634591222575e-17,14.710508681732604,119.3155687915401,False
hpmcounter10,drift,seed1,172,0.10216851093701786,0.011480694653106633,1.97758476261356e-17,8.899157587940154,119.3155687915401,False
hpmcounter10,drift,seed1,173,0.07947030733764268,0.013501801049849702,4.5449755070592345e-17,5.885904187465959,119.3155687915401,False
hpmcounter10,drift,seed1,174,0.05610386797509357,0.014032267438491019,6.227657278756737e-17,3.9982040123607225,119.3155687915401,False
hpmcounter10,drift,seed1,175,0.03308508950852337,0.012544700218810533,9.43689570931383e-17,2.6373758584452123,119.3155687915401,False
hpmcounter10,drift,seed1,176,0.01344526692759781,0.009473178537413994,9.506284648352902e-17,1.4192983774660315,119.3155687915401,False
hpmcounter10,drift,seed1,177,-0.001221837351398844,0.005327488595225515,9.35015953551499e-17,0.22934584083276044,119.3155687915401,False
hpmcounter10,drift,seed1,178,-0.009120422285518855,0.0011443426754804917,8.439429710627166e-17,7.97000975401832,119.3155687915401,False
hpmcounter10,drift,seed1,179,-0.007948626772944953,0.0013677104403602128,7.19910242530375e-17,5.811629814605788,119.3155687915401,False
hpmcounter10,drift,seed1,180,-0.005974512063362592,0.0014281575039129062,5.204170427930421e-17,4.183370564516523,119.3155687915401,False
hpmcounter10,drift,seed1,181,-0.003671274416173057,0.0011891375739457402,2.1315414711065017e-17,3.0873420339340796,119.3155687915401,False
hpmcounter10,drift,seed1,182,-0.0015855476586446402,0.0006585084330743133,6.743737512859838e-18,2.4077864139755314,119.3155687915401,False
hpmcounter10,drift,seed1,183,-0.0004291284100423844,0.00024775740305490757,8.944667923005412e-19,1.7320508075687353,119.3155687915401,False
hpmcounter10,drift,seed1,184,-0.00043230206266221843,0.0002495897122492823,-3.507394027990607e-18,1.732050807568724,119.3155687915401,False
hpmcounter10,drift,seed1,185,-0.0012023216710639153,0.0004589364991310785,-3.5236570605778894e-18,2.6197996309735925,119.3155687915401,False
hpmcounter10,drift,seed1,186,-0.002213603813356255,0.000617481645829712,-1.1123914289701275e-17,3.584890058362492,119.3155687915401,False
hpmcounter10,drift,seed1,187,-0.003368191752687041,0.0007015923409785631,-2.1185310450366757e-17,4.800781815817932,119.3155687915401,False
hpmcounter10,drift,seed1,188,-0.004567015260394721,0.0007003913800808584,-3.053113317719181e-17,6.520661718976954,119.3155687915401,False
hpmcounter10,drift,seed1,189,-0.005710290259159326,0.000613818929878448,-4.414871246360974e-17,9.302890447334471,119.3155687915401,False
hpmcounter10,drift,seed1,190,-0.006278948545358072,0.0004455275798602101,-5.620504062164855e-17,14.093288113225482,119.3155687915401,False
hpmcounter10,drift,seed1,191,-0.006692661497182432,0.00031235800130419774,-5.46979996018937e-17,21.426252790830738,119.3155687915401,False
hpmcounter10,drift,seed1,192,-0.0068570609713194475,0.0002777047940558778,-5.048045315092509e-17,24.69190708295683,119.3155687915401,False
hpmcounter10,drift,seed1,193,-0.006676633929788386,0.00025454418987332235,-5.0306980803327406e-17,26.22976361436912,119.3155687915401,False
hpmcounter10,drift,seed1,194,-0.0065834446484438645,0.00023684672129515192,-4.5796699765787705e-17,27.796224547435088,119.3155687915401,False
hpmcounter10,drift,seed1,195,-0.006171549697288949,0.00027119266417068006,-4.4408920985006264e-17,22.757067253872055,119.3155687915401,False
hpmcounter10,drift,seed1,196,-0.005537274269632117,0.00037889127932736545,-3.538835890992686e-17,14.614414666556174,119.3155687915401,False
hpmcounter10,drift,seed1,197,-0.004775079268546542,0.0004955927031441844,-2.706168622523819e-17,9.635087922505765,119.3155687915401,False
hpmcounter10,drift,seed1,198,-0.003977287810720847,0.0005947876346669118,-2.151057110211241e-17,6.686903995487656,119.3155687915401,False
hpmcounter10,drift,seed1,199,-0.003657312341626788,0.0005938233218000505,-1.4224732503009817e-17,6.158923382362956,119.3155687915401,False
hpmcounter10,drift,seed1,200,-0.002872897044039176,0.000491455629363825,-9.367506770274759e-18,5.845689564606368,119.3155687915401,False
hpmcounter10,drift,seed1,201,-0.002136973602414252,0.00037282286246661167,3.2959746043559333e-18,5.731873813413557,119.3155687915401,False
hpmcounter10,drift,seed1,202,-0.002395213219401913,0.000491839217431539,1.196959198423997e-17,4.869911008540762,119.3155687915401,False
hpmcounter10,drift,seed1,203,-0.003104527288979551,0.0006610244441274554,-1.7521357628669243e-15,4.6965393134224245,119.3155687915401,False
hpmcounter10,drift,seed1,204,-0.003851022530503712,0.0006044357878479712,-3.134970581741836e-15,6.371268227203637,119.3155687915401,False
hpmcounter10,drift,seed1,205,-0.00422248042719774,0.000527067259672991,-4.1259530514370365e-15,8.011274367171607,119.3155687915401,False
hpmcounter10,drift,seed1,206,-0.004218900979061634,0.0005280227996655477,-4.719900685568046e-15,7.9899977457965585,119.3155687915401,False
hpmcounter10,drift,seed1,207,-0.004253778825967227,0.0005248409162680324,-4.917876002263899e-15,8.104891775987097,119.3155687915401,False
hpmcounter10,drift,seed1,208,-0.004221957619458771,0.0005221967586194731,-4.288496641136064e-15,8.08499392186201,119.3155687915401,False
hpmcounter10,drift,seed1,209,-0.004151835912292202,0.0005284929413418186,-3.350011240632611e-15,7.855991229982253,119.3155687915401,False
hpmcounter10,drift,seed1,210,-0.0036199525357745546,0.0005380134782639216,-2.1221739643362268e-15,6.728367749174996,119.3155687915401,False
hpmcounter10,drift,seed1,211,-0.0026263074899058316,0.0003448885023722533,-5.888735679637768e-16,7.614946488040804,119.3155687915401,False
hpmcounter10,drift,seed1,212,-0.002214391231784276,0.000370240022971738,1.2414765396262517e-15,5.980961253220729,119.3155687915401,False
hpmcounter10,drift,seed1,213,-0.0020320901308086233,0.0004072527389667261,1.1935548036023925e-15,4.989751906802634,119.3155687915401,False
hpmcounter10,drift,seed1,214,-0.0016689622233802559,0.000445442189930905,1.0449974219284286e-15,3.746753812520953,119.3155687915401,False
hpmcounter10,drift,seed1,215,-0.001125007509499175,0.0004307227452296167,7.927361024562263e-16,2.6119064339177873,119.3155687915401,False
