counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,44,-0.003998238639497325,0.000514548008589404,-3.9664452278209695e-16,7.7703898815152534,119.31556879154009,False
hpmcounter10,drift,seed1,45,-0.0035484394353046834,0.0004865106104064021,-4.603305583938955e-16,7.293652716720953,119.31556879154009,False
hpmcounter10,drift,seed1,46,-0.004130706218835788,0.00044798665546034696,-4.710207918146025e-16,9.220601034623767,119.31556879154009,False
hpmcounter10,drift,seed1,47,-0.004508140384322254,0.0004521930132463,-4.399692415946177e-16,9.969504729756462,119.31556879154009,False
hpmcounter10,drift,seed1,48,-0.004567120187610945,0.0004555534287360608,-3.61039323437673e-16,10.025432582698635,119.31556879154009,False
hpmcounter10,drift,seed1,49,-0.004152592973033817,0.0003851837247024483,-2.4815219323848227e-16,10.780811095384202,119.31556879154009,False
hpmcounter10,drift,seed1,50,-0.0038894695447951734,0.0004030338925790584,-1.0126448291014611e-16,9.650477581192805,119.31556879154009,False
hpmcounter10,drift,seed1,51,-0.0036926645796614937,0.00045869083038055424,8.174884380540703e-17,8.050443425254317,119.31556879154009,False
hpmcounter10,drift,seed1,52,-0.0032029082610265905,0.000597450470441807,8.929489092590615e-17,5.360960313008324,119.31556879154009,False
hpmcounter10,drift,seed1,53,-0.002214683774155029,0.0007564919329518714,9.580010396081917e-17,2.927570906821586,119.31556879154009,False
hpmcounter10,drift,seed1,54,-0.0010037683037054127,0.0007094121224710811,8.145610921883594e-17,1.4149297311259472,119.31556879154009,False
hpmcounter10,drift,seed1,55,-0.000766055925498402,0.0006109943464749157,7.187718302492652e-17,1.2537856199786035,119.31556879154009,False
hpmcounter10,drift,seed1,56,-0.0025166855198972523,0.0013800039634414632,5.579304379610406e-17,1.8236799216294863,119.31556879154009,False
hpmcounter10,drift,seed1,57,-0.005443657487792553,0.002042358511375802,5.165139149720943e-17,2.6653780212787286,119.31556879154009,False
hpmcounter10,drift,seed1,58,-0.009158697013329253,0.002443796024031703,4.53630188967935e-17,3.747733821998592,119.31556879154009,False
hpmcounter10,drift,seed1,59,-0.011983215311675625,0.0022444022025318437,3.694961003830599e-17,5.339156813407931,119.31556879154009,False
hpmcounter10,drift,seed1,60,-0.014405234928794674,0.0018560179675680116,3.712308238590367e-17,7.761366096940464,119.31556879154009,False
hpmcounter10,drift,seed1,61,-0.015866637377706768,0.001441419978466362,6.036837696399288e-17,11.007643583925185,119.31556879154009,False
hpmcounter10,drift,seed1,62,-0.016797146951445206,0.0011965425111364499,6.321332346459485e-16,14.038069517055666,119.31556879154009,False
hpmcounter10,drift,seed1,63,-0.005944733514338088,0.006591517302312648,1.0777836956243902e-15,0.9018763422275239,119.31556879154009,False
hpmcounter10,drift,seed1,64,0.004361907934201552,0.007474621883104093,1.375635716449608e-15,0.5835623530415621,119.31556879154009,False
hpmcounter10,drift,seed1,65,0.013345027730219387,0.007064713885782134,1.5485009108306968e-15,1.8889693122710818,119.31556879154009,False
hpmcounter10,drift,seed1,66,0.019519985757019475,0.006235051081339782,1.583282116524032e-15,3.1306857798546623,119.31556879154009,False
hpmcounter10,drift,seed1,67,0.02209284506727106,0.0056736194605880915,1.5043088302801876e-15,3.8939596179719023,119.31556879154009,False
hpmcounter10,drift,seed1,68,0.020979160746897707,0.005911744566315864,1.2938435045573016e-15,3.5487258476004153,119.31556879154009,False
hpmcounter10,drift,seed1,69,0.0176562053343982,0.006496079679521404,9.722257721112016e-16,2.7179785663740574,119.31556879154009,False
hpmcounter10,drift,seed1,70,0.01156036905778014,0.006929880746511726,5.277896175659436e-16,1.6681916299351502,119.31556879154009,False
hpmcounter10,drift,seed1,71,0.003676843533482304,0.0063529459080409875,-2.2941717969793273e-17,0.5787619769953509,119.31556879154009,False
hpmcounter10,drift,seed1,72,-0.007408840397639182,0.0009173447663262799,-3.946495907847236e-18,8.076396868005906,119.31556879154009,False
hpmcounter10,drift,seed1,73,-0.007556979459936267,0.0008655114338444716,3.426078865054194e-18,8.731230073263509,119.31556879154009,False
hpmcounter10,drift,seed1,74,-0.006745682019300551,0.0011656268927553348,5.204170427930421e-19,5.787170887379716,119.31556879154009,False
hpmcounter10,drift,seed1,75,-0.00509541953411143,0.0013720962502812115,-8.977193988179976e-18,3.7136021128744527,119.31556879154009,False
hpmcounter10,drift,seed1,76,-0.0036778397932004953,0.0011276917476874292,-1.1145598333150985e-17,3.2613875207854215,119.31556879154009,False
hpmcounter10,drift,seed1,77,-0.0036993921167214018,0.0011354421540190074,-1.6479873021779667e-17,3.2581070762848015,119.31556879154009,False
hpmcounter10,drift,seed1,78,-0.00525311636965806,0.0016699618729787054,-1.4224732503009817e-17,3.145650481401758,119.31556879154009,False
hpmcounter10,drift,seed1,79,-0.007263678416056346,0.0019522507274606854,-9.020562075079397e-18,3.7206688228536535,119.31556879154009,False
hpmcounter10,drift,seed1,80,-0.009016125285091343,0.0018404544398941125,1.3877787807814458e-18,4.8988581785322936,119.31556879154009,False
hpmcounter10,drift,seed1,81,-0.010641139094338413,0.0016913356673649148,2.7755575615628915e-18,6.291559564233167,119.31556879154009,False
hpmcounter10,drift,seed1,82,-0.01257787924832295,0.0012188466528226815,1.3877787807814457e-17,10.319492791972085,119.31556879154009,False
hpmcounter10,drift,seed1,83,-0.01357946645252133,0.0009255491991615883,-7.660538869913581e-16,14.671793206478453,119.31556879154009,False
hpmcounter10,drift,seed1,84,-0.012796395916871447,0.0011053552938016368,-1.379452108096757e-15,11.576726495658747,119.31556879154009,False
hpmcounter10,drift,seed1,85,-0.010640887490094297,0.0011980072378817539,-1.8186840922140847e-15,8.882156262183416,119.31556879154009,False
hpmcounter10,drift,seed1,86,-0.008564057266628976,0.0009194602660755236,-2.095545958979983e-15,9.314222248211253,119.31556879154009,False
hpmcounter10,drift,seed1,87,-0.0070840715381874815,0.0005786255946336326,-1.6600653143794552e-15,12.242928076265327,119.31556879154009,False
hpmcounter10,drift,seed1,88,-0.0063047535739649595,0.0006137248011659522,-1.1611371586450759e-15,10.27293269228496,119.31556879154009,False
hpmcounter10,drift,seed1,89,-0.005530906341222484,0.0007053245596462055,-6.010816844259637e-16,7.8416471758706585,119.31556879154009,False
hpmcounter10,drift,seed1,90,-0.004115448182719077,0.0005754358853591275,4.9439619065339e-18,7.151879622784813,119.31556879154009,False
hpmcounter10,drift,seed1,91,-0.00296515921444146,0.0004670796550065944,6.764337354137062e-16,6.34829452034316,119.31556879154009,False
hpmcounter10,drift,seed1,92,-0.002165429668116325,0.00043908683508457825,1.409744716796002e-15,4.931666119528779,119.31556879154009,False
hpmcounter10,drift,seed1,93,-0.0017686762150141103,0.0004789376762076253,1.2288997944254199e-15,3.6929151805726734,119.31556879154009,False
hpmcounter10,drift,seed1,94,-0.001178199263822806,0.0004593051315762511,9.3756382865684e-16,2.56517766257124,119.31556879154009,False
hpmcounter10,drift,seed1,95,-0.0003939988145424121,0.0002274753216364759,5.31231959463585e-16,1.732050807571054,119.31556879154009,False
hpmcounter10,drift,seed1,96,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,97,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,98,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,99,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,100,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,101,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,102,0.0,1.0000000000000093e-10,6.64451658677177e-19,6.644516586771708e-09,119.31556879154009,False
hpmcounter10,drift,seed1,103,-0.000127187419244605,7.3431690738474e-05,-4.057626630527e-18,1.7320508075672296,119.31556879154009,False
hpmcounter10,drift,seed1,104,-0.00027953989320062596,0.0001012847053460368,-5.453536927602087e-18,2.7599418119999366,119.31556879154009,False
hpmcounter10,drift,seed1,105,-0.000391755401623479,0.00010065710629677765,-8.760353553682876e-18,3.891979573388665,119.31556879154009,False
hpmcounter10,drift,seed1,106,-0.00046383394451316937,9.159688986599722e-05,-8.922983879555701e-18,5.0638612860298196,119.31556879154009,False
hpmcounter10,drift,seed1,107,-0.0004957755218696758,8.48690967668231e-05,-9.996344030316351e-18,5.8416495609916,119.31556879154009,False
hpmcounter10,drift,seed1,108,-0.00048758013369301417,8.678537664142678e-05,-1.0126448291014612e-17,5.618229159822058,119.31556879154009,False
hpmcounter10,drift,seed1,109,-0.00043924777998319,9.555156075058668e-05,-1.1633489310769462e-17,4.596971274281162,119.31556879154009,False
hpmcounter10,drift,seed1,110,-0.0003507784607401818,0.00010267923628471518,-8.782037597132586e-18,3.4162550621969308,119.31556879154009,False
hpmcounter10,drift,seed1,111,-0.00022217217596402712,9.543221936176522e-05,-6.78168458889683e-18,2.328062550047257,119.31556879154009,False
hpmcounter10,drift,seed1,112,-5.3428925654661486e-05,3.084720460939786e-05,-7.995991022080595e-19,1.7320508075594996,119.31556879154009,False
hpmcounter10,drift,seed1,113,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887314e-18,2.019007856524732e-07,119.31556879154009,False
hpmcounter10,drift,seed1,114,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887314e-18,2.019007856524732e-07,119.31556879154009,False
hpmcounter10,drift,seed1,115,-2.153159805333637e-17,1.0000000000000158e-10,-1.3415194880887314e-18,2.019007856524732e-07,119.31556879154009,False
hpmcounter10,drift,seed1,116,-0.0009305341350731699,0.0005372441333746242,7.209944447028605e-19,1.7320508075688983,119.31556879154009,False
hpmcounter10,drift,seed1,117,-0.0035033541288943303,0.0014630166850986967,3.946495907847236e-18,2.394609825422459,119.31556879154009,False
hpmcounter10,drift,seed1,118,-0.006110037876299304,0.0017627656473706472,5.681219383824043e-18,3.466165729638017,119.31556879154009,False
hpmcounter10,drift,seed1,119,-0.007636208710887394,0.0016317379331252607,6.331740687315346e-18,4.679800938537846,119.31556879154009,False
hpmcounter10,drift,seed1,120,-0.008470573746067285,0.0014741828141177878,6.5052130349130266e-18,5.745945255193084,119.31556879154009,False
hpmcounter10,drift,seed1,121,-0.008613132981838962,0.0014395122494413653,4.4669129506402786e-18,5.983369009316513,119.31556879154009,False
hpmcounter10,drift,seed1,122,-0.00806388641820241,0.00155996083364421,5.0740661672321604e-18,5.169287743823955,119.31556879154009,False
hpmcounter10,drift,seed1,123,-0.007645706793880894,0.0015812213497086137,5.464378949326942e-18,4.835317202926614,119.31556879154009,False
hpmcounter10,drift,seed1,124,-0.005692128897165816,0.0016806792422988262,5.120036339345546e-16,3.386802641401495,119.31556879154009,False
hpmcounter10,drift,seed1,125,-0.003010713895632951,0.001310126185444142,9.12117603668605e-16,2.2980335246205383,119.31556879154009,False
hpmcounter10,drift,seed1,126,-0.0007387812877050754,0.0005828204112234733,1.2006238017669978e-15,1.2675967990815646,119.31556879154009,False
hpmcounter10,drift,seed1,127,-0.00047842313592257377,0.0005362928145057295,1.3633191797701727e-15,0.8920931308111454,119.31556879154009,False
hpmcounter10,drift,seed1,128,-0.0008436725857510867,0.0004967837934026748,1.4198061129566674e-15,1.698269140331348,119.31556879154009,False
hpmcounter10,drift,seed1,129,-0.0007942686908268179,0.0004970553793370963,1.3686317704153516e-15,1.5979480835464899,119.31556879154009,False
hpmcounter10,drift,seed1,130,-0.00064824454393874,0.0004942617579191101,1.1931211227333982e-15,1.3115409670153433,119.31556879154009,False
hpmcounter10,drift,seed1,131,-0.0004056001450868313,0.0004773933133473283,9.020778915513895e-16,0.8496142148363908,119.31556879154009,False
hpmcounter10,drift,seed1,132,-0.0007986190884268191,0.0006156084166400841,5.106375391972229e-16,1.297284226206808,119.31556879154009,False
hpmcounter10,drift,seed1,133,-0.00250669875277841,0.0006228331463223707,6.917209860457518e-18,4.024671402894445,119.31556879154009,False
hpmcounter10,drift,seed1,134,-0.003204355182330429,0.0006269398566940526,8.001412032943022e-18,5.111104594988553,119.31556879154009,False
hpmcounter10,drift,seed1,135,-0.003552320241463079,0.0005917207905004331,1.3292318634672284e-17,6.003372364960856,119.31556879154009,False
hpmcounter10,drift,seed1,136,-0.003906412024127588,0.0005771742209636167,1.1449174941446926e-17,6.768167881104737,119.31556879154009,False
hpmcounter10,drift,seed1,137,-0.004833978031052196,0.0005554155713826709,7.936359902593893e-18,8.703353453015964,119.31556879154009,False
hpmcounter10,drift,seed1,138,-0.005746735498534645,0.000533186852613482,8.023096076392733e-18,10.778089276519685,119.31556879154009,False
hpmcounter10,drift,seed1,139,-0.006728355507779412,0.0005826877229858505,4.5102810375396986e-18,11.547103606888252,119.31556879154009,False
hpmcounter10,drift,seed1,140,-0.006520332163725637,0.0006218302057269729,-1.973247953923618e-17,10.485711539378809,119.31556879154009,False
hpmcounter10,drift,seed1,141,-0.005120096865030933,0.0008619055408723321,-4.2847669856627134e-17,5.940438507738163,119.31556879154009,False
hpmcounter10,drift,seed1,142,-0.0034586730019677335,0.001234689811144977,-7.368237964211488e-17,2.8012485166296908,119.31556879154009,False
hpmcounter10,drift,seed1,143,-0.0024768258166323076,0.001339208182033747,-1.0555792351318871e-16,1.8494703436405588,119.31556879154009,False
hpmcounter10,drift,seed1,144,-0.0013775079376828186,0.0013242259381352022,-1.366962099069724e-16,1.0402363358193334,119.31556879154009,False
hpmcounter10,drift,seed1,145,1.1214268568714873e-05,0.0011382377825518719,2.9308153126628154e-16,0.00985230743551665,119.31556879154009,False
hpmcounter10,drift,seed1,146,0.0012330840413467162,0.0008410411159358468,6.098420379796466e-16,1.466140023337651,119.31556879154009,False
hpmcounter10,drift,seed1,147,0.0019173257243704108,0.00068043051086426,8.363969239422175e-16,2.8178126844051303,119.31556879154009,False
hpmcounter10,drift,seed1,148,0.0015203138603496421,0.0007807280010038292,9.700573677662306e-16,1.9473028486155388,119.31556879154009,False
hpmcounter10,drift,seed1,149,0.0005396178643262597,0.0005961085788502775,1.019236778310173e-15,0.9052341863054689,119.31556879154009,False
hpmcounter10,drift,seed1,150,-0.0007310980302124238,0.0004660730040072503,9.74220704108575e-16,1.5686341494304292,119.31556879154009,False
hpmcounter10,drift,seed1,151,-0.0014328371477570728,0.0003584290659332344,8.463715839290841e-16,3.997547308355896,119.31556879154009,False
hpmcounter10,drift,seed1,152,-0.001966572991402771,0.0005163282062292527,6.233295130053662e-16,3.808765369928724,119.31556879154009,False
hpmcounter10,drift,seed1,153,-0.0030581428619597907,0.0006818988176620661,3.1307421932691425e-16,4.484745805023014,119.31556879154009,False
hpmcounter10,drift,seed1,154,-0.004387882444341504,0.0007351725747478394,-9.107298248878237e-17,5.968506708573066,119.31556879154009,False
hpmcounter10,drift,seed1,155,-0.0065772716974491115,0.0010630054994390024,-4.8398784979752915e-17,6.187429604945784,119.31556879154009,False
hpmcounter10,drift,seed1,156,-0.009042465900500401,0.0012779041297946696,1.2739375526704677e-18,7.076012738102132,119.31556879154009,False
hpmcounter10,drift,seed1,157,-0.011306489550623713,0.001383580390502846,3.452099717193846e-17,8.171906474125828,119.31556879154009,False
hpmcounter10,drift,seed1,158,-0.013732093178379628,0.0011401532037346436,5.134781488891349e-17,12.044077176119265,119.31556879154009,False
hpmcounter10,drift,seed1,159,-0.014878485636587158,0.0009519651938411382,4.718447854656915e-17,15.629232804776363,119.31556879154009,False
hpmcounter10,drift,seed1,160,-0.015528325335517536,0.0007080199603517533,4.093947403305265e-17,21.932044582193573,119.31556879154009,False
hpmcounter10,drift,seed1,161,-0.007758141973180333,0.004788215531036923,4.163336342344337e-17,1.6202574681303648,119.31556879154009,False
hpmcounter10,drift,seed1,162,0.0066823043413478875,0.008800921562522802,4.232725281383409e-17,0.7592732526788193,119.31556879154009,False
hpmcounter10,drift,seed1,163,0.02622687234049678,0.011863807168039676,4.302114220422482e-17,2.210662392688767,119.31556879154009,False
hpmcounter10,drift,seed1,164,0.049850014623337255,0.01358299500771322,4.5102810375396984e-17,3.670031137832964,119.31556879154009,False
hpmcounter10,drift,seed1,165,0.0733818576803591,0.01345354385071647,4.9960036108132046e-17,5.454463039227473,119.31556879154009,False
hpmcounter10,drift,seed1,166,0.09603900692107341,0.011830781917882057,4.302114220422482e-17,8.117722698946194,119.31556879154009,False
hpmcounter10,drift,seed1,167,0.11583375615397404,0.008850595010211456,4.4408920985006264e-17,13.08768009612119,119.31556879154009,False
hpmcounter10,drift,seed1,168,0.13099455019706552,0.005039612235096232,3.720981855970251e-17,25.992982016515032,119.31556879154009,False
hpmcounter10,drift,seed1,169,0.14057086387697268,0.0008628010056154903,2.9465904542724794e-17,162.92385261731886,119.31556879154009,True
hpmcounter10,drift,seed1,170,0.13442879676162509,0.004245353204831547,1.2923689896027213e-17,31.664926397321782,119.31556879154009,False
hpmcounter10,drift,seed1,171,0.12100493286300085,0.00822574769377376,8.326672684688674e-18,14.710508681732604,119.31556879154009,False
hpmcounter10,drift,seed1,172,0.10216851093701786,0.011480694653106633,1.5525775109992422e-17,8.899157587940154,119.31556879154009,False
hpmcounter10,drift,seed1,173,0.07947030733764268,0.013501801049849702,4.5536491244391186e-17,5.885904187465959,119.31556879154009,False
hpmcounter10,drift,seed1,174,0.05610386797509357,0.014032267438491019,6.331740687315346e-17,3.9982040123607225,119.31556879154009,False
hpmcounter10,drift,seed1,175,0.03308508950852337,0.012544700218810533,9.540979117872439e-17,2.6373758584452123,119.31556879154009,False
hpmcounter10,drift,seed1,176,0.01344526692759781,0.009473178537413994,9.514958265732787e-17,1.4192983774660315,119.31556879154009,False
hpmcounter10,drift,seed1,177,-0.001221837351398844,0.005327488595225515,9.272096979096034e-17,0.22934584083276033,119.31556879154009,False
hpmcounter10,drift,seed1,178,-0.009120422285518855,0.0011443426754804917,8.378714388967978e-17,7.970009754018319,119.31556879154009,False
hpmcounter10,drift,seed1,179,-0.007948626772944953,0.0013677104403602128,7.207776042683633e-17,5.81162981460579,119.31556879154009,False
hpmcounter10,drift,seed1,180,-0.005974512063362592,0.0014281575039129062,5.230191280070073e-17,4.183370564516523,119.31556879154009,False
hpmcounter10,drift,seed1,181,-0.003671274416173057,0.0011891375739457402,2.1272046624165596e-17,3.0873420339340796,119.31556879154009,False
hpmcounter10,drift,seed1,182,-0.0015855476586446402,0.0006585084330743133,6.852157730108388e-18,2.4077864139755314,119.31556879154009,False
hpmcounter10,drift,seed1,183,-0.0004291284100423844,0.00024775740305490757,8.565197162635485e-19,1.732050807568735,119.31556879154009,False
hpmcounter10,drift,seed1,184,-0.00043230206266221843,0.0002495897122492823,-3.529078071440317e-18,1.732050807568724,119.31556879154009,False
hpmcounter10,drift,seed1,185,-0.0012023216710639153,0.0004589364991310785,-3.3176586478056437e-18,2.619799630973593,119.31556879154009,False
hpmcounter10,drift,seed1,186,-0.002213603813356255,0.000617481645829712,-1.1123914289701275e-17,3.584890058362492,119.31556879154009,False
hpmcounter10,drift,seed1,187,-0.003368191752687041,0.0007015923409785631,-2.1358782797964437e-17,4.800781815817932,119.31556879154009,False
hpmcounter10,drift,seed1,188,-0.004567015260394721,0.0007003913800808584,-3.0574501264091225e-17,6.520661718976954,119.31556879154009,False
hpmcounter10,drift,seed1,189,-0.005710290259159326,0.000613818929878448,-4.336808689942018e-17,9.302890447334471,119.31556879154009,False
hpmcounter10,drift,seed1,190,-0.006278948545358072,0.0004455275798602101,-5.62917767954474e-17,14.093288113225482,119.31556879154009,False
hpmcounter10,drift,seed1,191,-0.006692661497182432,0.00031235800130419774,-5.3570429342508777e-17,21.42625279083074,119.31556879154009,False
hpmcounter10,drift,seed1,192,-0.0068570609713194475,0.0002777047940558778,-5.0306980803327406e-17,24.69190708295683,119.31556879154009,False
hpmcounter10,drift,seed1,193,-0.006676633929788386,0.00025454418987332235,-5.0653925498522766e-17,26.22976361436912,119.31556879154009,False
hpmcounter10,drift,seed1,194,-0.0065834446484438645,0.00023684672129515192,-4.5102810375396984e-17,27.79622454743509,119.31556879154009,False
hpmcounter10,drift,seed1,195,-0.006171549697288949,0.00027119266417068006,-4.232725281383409e-17,22.757067253872062,119.31556879154009,False
hpmcounter10,drift,seed1,196,-0.005537274269632117,0.00037889127932736545,-3.3306690738754695e-17,14.61441466655618,119.31556879154009,False
hpmcounter10,drift,seed1,197,-0.004775079268546542,0.0004955927031441844,-2.5673907444456746e-17,9.635087922505766,119.31556879154009,False
hpmcounter10,drift,seed1,198,-0.003977287810720847,0.0005947876346669118,-1.8735013540549518e-17,6.68690399548766,119.31556879154009,False
hpmcounter10,drift,seed1,199,-0.003657312341626788,0.0005938233218000505,-1.3530843112619095e-17,6.158923382362958,119.31556879154009,False
hpmcounter10,drift,seed1,200,-0.002872897044039176,0.000491455629363825,-1.3530843112619095e-17,5.84568956460636,119.31556879154009,False
hpmcounter10,drift,seed1,201,-0.002136973602414252,0.00037282286246661167,3.122502256758253e-18,5.731873813413556,119.31556879154009,False
hpmcounter10,drift,seed1,202,-0.002395213219401913,0.000491839217431539,1.1839487723541709e-17,4.869911008540761,119.31556879154009,False
hpmcounter10,drift,seed1,203,-0.003104527288979551,0.0006610244441274554,-1.7576001418162512e-15,4.696539313422416,119.31556879154009,False
hpmcounter10,drift,seed1,204,-0.003851022530503712,0.0006044357878479712,-3.1413890586029503e-15,6.371268227203626,119.31556879154009,False
hpmcounter10,drift,seed1,205,-0.00422248042719774,0.000527067259672991,-4.128208191955807e-15,8.011274367171602,119.31556879154009,False
hpmcounter10,drift,seed1,206,-0.004218900979061634,0.0005280227996655477,-4.7264926347767574e-15,7.989997745796547,119.31556879154009,False
hpmcounter10,drift,seed1,207,-0.004253778825967227,0.0005248409162680324,-4.91856989165429e-15,8.104891775987095,119.31556879154009,False
hpmcounter10,drift,seed1,208,-0.004221957619458771,0.0005221967586194731,-4.288496641136064e-15,8.08499392186201,119.31556879154009,False
hpmcounter10,drift,seed1,209,-0.004151835912292202,0.0005284929413418186,-3.347972940548338e-15,7.855991229982257,119.31556879154009,False
hpmcounter10,drift,seed1,210,-0.0036199525357745546,0.0005380134782639216,-2.1221739643362268e-15,6.728367749174996,119.31556879154009,False
hpmcounter10,drift,seed1,211,-0.0026263074899058316,0.0003448885023722533,-5.885483073120312e-16,7.614946488040806,119.31556879154009,False
hpmcounter10,drift,seed1,212,-0.002214391231784276,0.000370240022971738,1.2456615600120458e-15,5.980961253220739,119.31556879154009,False
hpmcounter10,drift,seed1,213,-0.0020320901308086233,0.0004072527389667261,1.1935548036023925e-15,4.989751906802634,119.31556879154009,False
hpmcounter10,drift,seed1,214,-0.0016689622233802559,0.000445442189930905,1.045344366623624e-15,3.746753812520954,119.31556879154009,False
hpmcounter10,drift,seed1,215,-0.001125007509499175,0.0004307227452296167,7.927469444779512e-16,2.6119064339177873,119.31556879154009,False
