counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed1,103,-0.8939799463874103
hpmcounter10,drift,seed1,104,-0.8943110763530588
hpmcounter10,drift,seed1,105,-0.8946422063187075
hpmcounter10,drift,seed1,106,-0.8949733362843562
hpmcounter10,drift,seed1,107,-0.8953044662500048
hpmcounter10,drift,seed1,108,-0.8956355962156535
hpmcounter10,drift,seed1,109,-0.8959667261813022
hpmcounter10,drift,seed1,110,-0.8962978561469509
hpmcounter10,drift,seed1,111,-0.8966289861125996
hpmcounter10,drift,seed1,112,-0.8969601160782481
hpmcounter10,drift,seed1,113,-0.897058069108615
hpmcounter10,drift,seed1,114,-0.897058069108615
hpmcounter10,drift,seed1,115,-0.897058069108615
hpmcounter10,drift,seed1,116,-0.898764048356249
hpmcounter10,drift,seed1,117,-0.9038599915110623
hpmcounter10,drift,seed1,118,-0.910150450026293
hpmcounter10,drift,seed1,119,-0.9158578478714107
hpmcounter10,drift,seed1,120,-0.9215652457165284
hpmcounter10,drift,seed1,121,-0.9272726435616461
hpmcounter10,drift,seed1,122,-0.9329800414067636
hpmcounter10,drift,seed1,123,-0.9401960392728739
hpmcounter10,drift,seed1,124,-0.9462006953876205
hpmcounter10,drift,seed1,125,-0.9522053515023667
hpmcounter10,drift,seed1,126,-0.9565040283694792
hpmcounter10,drift,seed1,127,-0.9579126001384857
hpmcounter10,drift,seed1,128,-0.9581266565470742
hpmcounter10,drift,seed1,129,-0.9589237736257757
hpmcounter10,drift,seed1,130,-0.9597208907044774
hpmcounter10,drift,seed1,131,-0.9605180077831792
hpmcounter10,drift,seed1,132,-0.9626576447844993
hpmcounter10,drift,seed1,133,-0.9643312568390957
hpmcounter10,drift,seed1,134,-0.9672162106450557
hpmcounter10,drift,seed1,135,-0.9701011644510155
hpmcounter10,drift,seed1,136,-0.9736384514292192
hpmcounter10,drift,seed1,137,-0.9779023742380056
hpmcounter10,drift,seed1,138,-0.9830866864597676
hpmcounter10,drift,seed1,139,-0.989549316057374
hpmcounter10,drift,seed1,140,-0.9952670727511789
hpmcounter10,drift,seed1,141,-1.0000697201267656
hpmcounter10,drift,seed1,142,-1.0024773991675426
hpmcounter10,drift,seed1,143,-1.0043491750726197
hpmcounter10,drift,seed1,144,-1.0064215382405324
hpmcounter10,drift,seed1,145,-1.0084238519568163
hpmcounter10,drift,seed1,146,-1.0097273911331006
hpmcounter10,drift,seed1,147,-1.0095807135360968
hpmcounter10,drift,seed1,148,-1.0093384292805063
hpmcounter10,drift,seed1,149,-1.0072716863749123
hpmcounter10,drift,seed1,150,-1.006932643534912
hpmcounter10,drift,seed1,151,-1.00750871001313
hpmcounter10,drift,seed1,152,-1.0102435595114494
hpmcounter10,drift,seed1,153,-1.0134829114174708
hpmcounter10,drift,seed1,154,-1.0174330143013184
hpmcounter10,drift,seed1,155,-1.0239926076704153
hpmcounter10,drift,seed1,156,-1.0326187339025548
hpmcounter10,drift,seed1,157,-1.0432901246917634
hpmcounter10,drift,seed1,158,-1.0547963150500368
hpmcounter10,drift,seed1,159,-1.0677278633974403
hpmcounter10,drift,seed1,160,-1.0804386820704985
hpmcounter10,drift,seed1,161,-1.08053741816969
hpmcounter10,drift,seed1,162,-1.0659707588609941
hpmcounter10,drift,seed1,163,-1.0365624536257392
hpmcounter10,drift,seed1,164,-0.9911163871721891
hpmcounter10,drift,seed1,165,-0.9300953744571375
hpmcounter10,drift,seed1,166,-0.8526286498124463
hpmcounter10,drift,seed1,167,-0.7591469587645122
hpmcounter10,drift,seed1,168,-0.6496991823906798
hpmcounter10,drift,seed1,169,-0.5242140770107858
hpmcounter10,drift,seed1,170,-0.39796687414344517
hpmcounter10,drift,seed1,171,-0.285041548239073
hpmcounter10,drift,seed1,172,-0.1870759747393907
hpmcounter10,drift,seed1,173,-0.10515458815275094
hpmcounter10,drift,seed1,174,-0.039867821174084786
hpmcounter10,drift,seed1,175,0.011596705158290007
hpmcounter10,drift,seed1,176,0.04863561105631151
hpmcounter10,drift,seed1,177,0.07148109297452665
hpmcounter10,drift,seed1,178,0.0800200718902968
hpmcounter10,drift,seed1,179,0.07340093851497698
hpmcounter10,drift,seed1,180,0.06678180513965715
hpmcounter10,drift,seed1,181,0.06087246615343926
hpmcounter10,drift,seed1,182,0.05636381877193447
hpmcounter10,drift,seed1,183,0.05406888672318344
hpmcounter10,drift,seed1,184,0.052489597523225004
hpmcounter10,drift,seed1,185,0.05090177184525581
hpmcounter10,drift,seed1,186,0.0485187813711606
hpmcounter10,drift,seed1,187,0.04534351016380709
hpmcounter10,drift,seed1,188,0.04138152459057294
hpmcounter10,drift,seed1,189,0.036640936711904624
hpmcounter10,drift,seed1,190,0.0319003488332363
hpmcounter10,drift,seed1,191,0.026390363427883617
hpmcounter10,drift,seed1,192,0.020113011530434925
hpmcounter10,drift,seed1,193,0.013072874490055762
hpmcounter10,drift,seed1,194,0.006069557283800131
hpmcounter10,drift,seed1,195,-0.0001384880260337007
hpmcounter10,drift,seed1,196,-0.00555136853974153
hpmcounter10,drift,seed1,197,-0.01017196832019105
hpmcounter10,drift,seed1,198,-0.014005853734759932
hpmcounter10,drift,seed1,199,-0.017837482319831743
hpmcounter10,drift,seed1,200,-0.021669110904903553
hpmcounter10,drift,seed1,201,-0.024731341963291003
hpmcounter10,drift,seed1,202,-0.0285914422152298
hpmcounter10,drift,seed1,203,-0.03244123425750227
hpmcounter10,drift,seed1,204,-0.035535292352350874
hpmcounter10,drift,seed1,205,-0.03862935044719947
hpmcounter10,drift,seed1,206,-0.04172340854204807
hpmcounter10,drift,seed1,207,-0.04557554014332836
hpmcounter10,drift,seed1,208,-0.050161419391411846
hpmcounter10,drift,seed1,209,-0.053970953163558245
hpmcounter10,drift,seed1,210,-0.05778048693570463
hpmcounter10,drift,seed1,211,-0.06159002070785102
hpmcounter10,drift,seed1,212,-0.06383431879435005
hpmcounter10,drift,seed1,213,-0.06532613994758493
hpmcounter10,drift,seed1,214,-0.06681796110081982
hpmcounter10,drift,seed1,215,-0.06830978225405471
hpmcounter10,drift,seed1,216,-0.06980160340728961
hpmcounter10,drift,seed1,217,-0.0705353510540928
hpmcounter10,drift,seed1,218,-0.0705353510540928
hpmcounter10,drift,seed1,219,-0.0705353510540928
hpmcounter10,drift,seed1,220,-0.0705353510540928
hpmcounter10,drift,seed1,221,-0.0705353510540928
hpmcounter10,drift,seed1,222,-0.0705353510540928
hpmcounter10,drift,seed1,223,-0.07130692102374628
hpmcounter10,drift,seed1,224,-0.07282585305929615
hpmcounter10,drift,seed1,225,-0.07507845367485491
hpmcounter10,drift,seed1,226,-0.07804886768131003
hpmcounter10,drift,seed1,227,-0.08171928222786547
hpmcounter10,drift,seed1,228,-0.0860701540335423
hpmcounter10,drift,seed1,229,-0.09108045275260887
hpmcounter10,drift,seed1,230,-0.09672791332262572
hpmcounter10,drift,seed1,231,-0.10298929040788773
hpmcounter10,drift,seed1,232,-0.10983009964925747
hpmcounter10,drift,seed1,233,-0.11589933892097375
hpmcounter10,drift,seed1,234,-0.12122121612679367
hpmcounter10,drift,seed1,235,-0.12580942475260465
hpmcounter10,drift,seed1,236,-0.12967981998751926
hpmcounter10,drift,seed1,237,-0.1328502146823336
hpmcounter10,drift,seed1,238,-0.13534015211802655
hpmcounter10,drift,seed1,239,-0.13717066264032973
hpmcounter10,drift,seed1,240,-0.13836401131168263
hpmcounter10,drift,seed1,241,-0.13894344346779036
hpmcounter10,drift,seed1,242,-0.13894344346779036
hpmcounter10,drift,seed1,243,-0.1398152035478462
hpmcounter10,drift,seed1,244,-0.14156187940898254
hpmcounter10,drift,seed1,245,-0.1300516623252959
hpmcounter10,drift,seed1,246,-0.10490894029442263
hpmcounter10,drift,seed1,247,-0.06582173145237882
hpmcounter10,drift,seed1,248,-0.02741819374762643
hpmcounter10,drift,seed1,249,0.010985343957125953
hpmcounter10,drift,seed1,250,0.04938888166187835
hpmcounter10,drift,seed1,251,0.08779241936663074
hpmcounter10,drift,seed1,252,0.12619595707138315
hpmcounter10,drift,seed1,253,0.16471448660645896
hpmcounter10,drift,seed1,254,0.2033388400760467
hpmcounter10,drift,seed1,255,0.22789908980093512
hpmcounter10,drift,seed1,256,0.23799846444614756
hpmcounter10,drift,seed1,257,0.23415335228018938
hpmcounter10,drift,seed1,258,0.23099191125152269
hpmcounter10,drift,seed1,259,0.22718807709342898
hpmcounter10,drift,seed1,260,0.2225359421464927
hpmcounter10,drift,seed1,261,0.21636340586832764
hpmcounter10,drift,seed1,262,0.21019086959016264
hpmcounter10,drift,seed1,263,0.2039080755647044
hpmcounter10,drift,seed1,264,0.19683828969550604
hpmcounter10,drift,seed1,265,0.18985655600935486
hpmcounter10,drift,seed1,266,0.19770768214961137
hpmcounter10,drift,seed1,267,0.21912390531107775
hpmcounter10,drift,seed1,268,0.2542308256430403
hpmcounter10,drift,seed1,269,0.30454745000086214
hpmcounter10,drift,seed1,270,0.37026633457780095
hpmcounter10,drift,seed1,271,0.45117805002445455
hpmcounter10,drift,seed1,272,0.5472289344823249
hpmcounter10,drift,seed1,273,0.6591407031748535
hpmcounter10,drift,seed1,274,0.7726085555576907
hpmcounter10,drift,seed1,275,0.8846278049298306
hpmcounter10,drift,seed1,276,0.9803910854038081
hpmcounter10,drift,seed1,277,1.0602681614877218
hpmcounter10,drift,seed1,278,1.1231911423834
hpmcounter10,drift,seed1,279,1.168166370511853
hpmcounter10,drift,seed1,280,1.1974881983462364
hpmcounter10,drift,seed1,281,1.2131375966421338
hpmcounter10,drift,seed1,282,1.2136478259268144
hpmcounter10,drift,seed1,283,1.199164196973862
hpmcounter10,drift,seed1,284,1.18468056802091
hpmcounter10,drift,seed1,285,1.1711549912951964
hpmcounter10,drift,seed1,286,1.1598808937737268
hpmcounter10,drift,seed1,287,1.150927903621111
hpmcounter10,drift,seed1,288,1.145238311486235
hpmcounter10,drift,seed1,289,1.1429291612221515
hpmcounter10,drift,seed1,290,1.1417194518218636
hpmcounter10,drift,seed1,291,1.1405097424215758
hpmcounter10,drift,seed1,292,1.1379181354374657
hpmcounter10,drift,seed1,293,1.1338791185231192
hpmcounter10,drift,seed1,294,1.1284782090133194
hpmcounter10,drift,seed1,295,1.1226347594443156
hpmcounter10,drift,seed1,296,1.1150703516774094
hpmcounter10,drift,seed1,297,1.1057254093752191
hpmcounter10,drift,seed1,298,1.0966418475200486
hpmcounter10,drift,seed10,9,-0.6378517630449334
hpmcounter10,drift,seed10,10,-0.5808157354375384
hpmcounter10,drift,seed10,11,-0.5238196735801465
hpmcounter10,drift,seed10,12,-0.5230108144448377
hpmcounter10,drift,seed10,13,-0.5265868332388599
hpmcounter10,drift,seed10,14,-0.5202032958062582
hpmcounter10,drift,seed10,15,-0.5170050393865389
hpmcounter10,drift,seed10,16,-0.5149059704678495
hpmcounter10,drift,seed10,17,-0.5105215439864257
hpmcounter10,drift,seed10,18,-0.5058787835598947
hpmcounter10,drift,seed10,19,-0.5033355900352013
hpmcounter10,drift,seed10,20,-0.5031490149892563
hpmcounter10,drift,seed10,21,-0.5019414494700966
hpmcounter10,drift,seed10,22,-0.5006130163976957
hpmcounter10,drift,seed10,23,-0.5019484327653376
hpmcounter10,drift,seed10,24,-0.5045210171242553
hpmcounter10,drift,seed10,25,-0.5072948917352142
hpmcounter10,drift,seed10,26,-0.510323243527299
hpmcounter10,drift,seed10,27,-0.5138099006829757
hpmcounter10,drift,seed10,28,-0.5194914991115152
hpmcounter10,drift,seed10,29,-0.5256237268157787
hpmcounter10,drift,seed10,30,-0.5318501190713454
hpmcounter10,drift,seed10,31,-0.542848900809989
hpmcounter10,drift,seed10,32,-0.5570837586308239
hpmcounter10,drift,seed10,33,-0.573865113480135
hpmcounter10,drift,seed10,34,-0.5912115522687615
hpmcounter10,drift,seed10,35,-0.609226395828351
hpmcounter10,drift,seed10,36,-0.628688791445043
hpmcounter10,drift,seed10,37,-0.6479961447149234
hpmcounter10,drift,seed10,38,-0.6657110374526676
hpmcounter10,drift,seed10,39,-0.6820373573498819
hpmcounter10,drift,seed10,40,-0.6970364993875613
hpmcounter10,drift,seed10,41,-0.7091255935796865
hpmcounter10,drift,seed10,42,-0.7192546088350856
hpmcounter10,drift,seed10,43,-0.7253591235159
hpmcounter10,drift,seed10,44,-0.7308985542573988
hpmcounter10,drift,seed10,45,-0.7349214898155914
hpmcounter10,drift,seed10,46,-0.7385137496817598
hpmcounter10,drift,seed10,47,-0.7428733016002417
hpmcounter10,drift,seed10,48,-0.7476178098365793
hpmcounter10,drift,seed10,49,-0.7525485570371269
hpmcounter10,drift,seed10,50,-0.756355699067158
hpmcounter10,drift,seed10,51,-0.7591719744766412
hpmcounter10,drift,seed10,52,-0.7614228408681479
hpmcounter10,drift,seed10,53,-0.7632600414826667
hpmcounter10,drift,seed10,54,-0.7650972420971855
hpmcounter10,drift,seed10,55,-0.7681688551158764
hpmcounter10,drift,seed10,56,-0.7733086171661027
hpmcounter10,drift,seed10,57,-0.7803866213444504
hpmcounter10,drift,seed10,58,-0.7896268473784278
hpmcounter10,drift,seed10,59,-0.7988739703607513
hpmcounter10,drift,seed10,60,-0.8094380953124523
hpmcounter10,drift,seed10,61,-0.8208321159033443
hpmcounter10,drift,seed10,62,-0.8343871314334546
hpmcounter10,drift,seed10,63,-0.8489555473455663
hpmcounter10,drift,seed10,64,-0.863160508371718
hpmcounter10,drift,seed10,65,-0.8748425508619879
hpmcounter10,drift,seed10,66,-0.8834395679556447
hpmcounter10,drift,seed10,67,-0.8910395771942881
hpmcounter10,drift,seed10,68,-0.8975288474208707
hpmcounter10,drift,seed10,69,-0.9051333132837719
hpmcounter10,drift,seed10,70,-0.912591383484005
hpmcounter10,drift,seed10,71,-0.9193291077512837
hpmcounter10,drift,seed10,72,-0.9252018717778577
hpmcounter10,drift,seed10,73,-0.929396992053265
hpmcounter10,drift,seed10,74,-0.9328217929717496
hpmcounter10,drift,seed10,75,-0.9371039729912691
hpmcounter10,drift,seed10,76,-0.9429785382649207
hpmcounter10,drift,seed10,77,-0.9496653266241422
hpmcounter10,drift,seed10,78,-0.9578457592402609
hpmcounter10,drift,seed10,79,-0.9659659713114228
hpmcounter10,drift,seed10,80,-0.9729155770758753
hpmcounter10,drift,seed10,81,-0.9813227061145282
hpmcounter10,drift,seed10,82,-0.9900160776037161
hpmcounter10,drift,seed10,83,-1.0009230553648778
hpmcounter10,drift,seed10,84,-1.0129638073689216
hpmcounter10,drift,seed10,85,-1.0250045593729653
hpmcounter10,drift,seed10,86,-1.036321477462455
hpmcounter10,drift,seed10,87,-1.0459599518632594
hpmcounter10,drift,seed10,88,-1.052668342845742
hpmcounter10,drift,seed10,89,-1.0581286228243068
hpmcounter10,drift,seed10,90,-1.0635889028028715
hpmcounter10,drift,seed10,91,-1.0675916595072361
hpmcounter10,drift,seed10,92,-1.070283171348129
hpmcounter10,drift,seed10,93,-1.0718389860632018
hpmcounter10,drift,seed10,94,-1.0733948007782748
hpmcounter10,drift,seed10,95,-1.0749506154933477
hpmcounter10,drift,seed10,96,-1.0756378788688428
hpmcounter10,drift,seed10,97,-1.0756378788688428
hpmcounter10,drift,seed10,98,-1.0756378788688428
hpmcounter10,drift,seed10,99,-1.0756378788688428
hpmcounter10,drift,seed10,100,-1.0756378788688428
hpmcounter10,drift,seed10,101,-1.0756378788688428
hpmcounter10,drift,seed10,102,-1.0756378788688428
hpmcounter10,drift,seed10,103,-1.0757348091973513
hpmcounter10,drift,seed10,104,-1.075769192247067
hpmcounter10,drift,seed10,105,-1.0758035752967825
hpmcounter10,drift,seed10,106,-1.0758379583464983
hpmcounter10,drift,seed10,107,-1.0758723413962141
hpmcounter10,drift,seed10,108,-1.0759067244459297
hpmcounter10,drift,seed10,109,-1.0759411074956453
hpmcounter10,drift,seed10,110,-1.0759754905453611
hpmcounter10,drift,seed10,111,-1.0760098735950767
hpmcounter10,drift,seed10,112,-1.0760442566447925
hpmcounter10,drift,seed10,113,-1.0759817093659998
hpmcounter10,drift,seed10,114,-1.0759817093659998
hpmcounter10,drift,seed10,115,-1.0759817093659998
hpmcounter10,drift,seed10,116,-1.077847921495318
hpmcounter10,drift,seed10,117,-1.0834109944751398
hpmcounter10,drift,seed10,118,-1.0902216246174132
hpmcounter10,drift,seed10,119,-1.0961635194439734
hpmcounter10,drift,seed10,120,-1.102105414270533
hpmcounter10,drift,seed10,121,-1.1080473090970933
hpmcounter10,drift,seed10,122,-1.1139892039236536
hpmcounter10,drift,seed10,123,-1.121553040544978
hpmcounter10,drift,seed10,124,-1.1275126812232674
hpmcounter10,drift,seed10,125,-1.1334723219015566
hpmcounter10,drift,seed10,126,-1.1375657504505274
hpmcounter10,drift,seed10,127,-1.1383896610893358
hpmcounter10,drift,seed10,128,-1.1379660145656925
hpmcounter10,drift,seed10,129,-1.1384111033577624
hpmcounter10,drift,seed10,130,-1.1388561921498321
hpmcounter10,drift,seed10,131,-1.1393012809419023
hpmcounter10,drift,seed10,132,-1.1411719577403403
hpmcounter10,drift,seed10,133,-1.1424904195394991
hpmcounter10,drift,seed10,134,-1.145413077281693
hpmcounter10,drift,seed10,135,-1.1483357350238872
hpmcounter10,drift,seed10,136,-1.151867236577411
hpmcounter10,drift,seed10,137,-1.156257471645858
hpmcounter10,drift,seed10,138,-1.1615725696190706
hpmcounter10,drift,seed10,139,-1.1680770957240059
hpmcounter10,drift,seed10,140,-1.1734057983267134
hpmcounter10,drift,seed10,141,-1.1773743457354169
hpmcounter10,drift,seed10,142,-1.1784118392032474
hpmcounter10,drift,seed10,143,-1.178569752517007
hpmcounter10,drift,seed10,144,-1.1785785459425775
hpmcounter10,drift,seed10,145,-1.1781442929078314
hpmcounter10,drift,seed10,146,-1.1768140811150474
hpmcounter10,drift,seed10,147,-1.173714155564938
hpmcounter10,drift,seed10,148,-1.1703075862741437
hpmcounter10,drift,seed10,149,-1.164875254043958
hpmcounter10,drift,seed10,150,-1.1616386912620897
hpmcounter10,drift,seed10,151,-1.1597622836742256
hpmcounter10,drift,seed10,152,-1.1605517592550503
hpmcounter10,drift,seed10,153,-1.1622022041243467
hpmcounter10,drift,seed10,154,-1.1649385509540973
hpmcounter10,drift,seed10,155,-1.156049658548709
hpmcounter10,drift,seed10,156,-1.1346377482146737
hpmcounter10,drift,seed10,157,-1.1006100593210175
hpmcounter10,drift,seed10,158,-1.0677739621818136
hpmcounter10,drift,seed10,159,-1.036617082405355
hpmcounter10,drift,seed10,160,-1.00519686511918
hpmcounter10,drift,seed10,161,-0.9758792030717665
hpmcounter10,drift,seed10,162,-0.9467702024492137
hpmcounter10,drift,seed10,163,-0.917906037294119
hpmcounter10,drift,seed10,164,-0.8881050900667598
hpmcounter10,drift,seed10,165,-0.8730393526207297
hpmcounter10,drift,seed10,166,-0.8704661495387604
hpmcounter10,drift,seed10,167,-0.8821229395288774
hpmcounter10,drift,seed10,168,-0.8932247909622657
hpmcounter10,drift,seed10,169,-0.9034837598405778
hpmcounter10,drift,seed10,170,-0.9129861202825161
hpmcounter10,drift,seed10,171,-0.9215519470127074
hpmcounter10,drift,seed10,172,-0.9160696962752339
hpmcounter10,drift,seed10,173,-0.8970988131276206
hpmcounter10,drift,seed10,174,-0.8645704002290528
hpmcounter10,drift,seed10,175,-0.8144170231721981
hpmcounter10,drift,seed10,176,-0.7488257697784576
hpmcounter10,drift,seed10,177,-0.6663484643261325
hpmcounter10,drift,seed10,178,-0.5826162865120028
hpmcounter10,drift,seed10,179,-0.49888410869787314
hpmcounter10,drift,seed10,180,-0.4151519308837436
hpmcounter10,drift,seed10,181,-0.33025373154259985
hpmcounter10,drift,seed10,182,-0.2580345310100763
hpmcounter10,drift,seed10,183,-0.19800801149034783
hpmcounter10,drift,seed10,184,-0.15231498861652107
hpmcounter10,drift,seed10,185,-0.12234031493222755
hpmcounter10,drift,seed10,186,-0.10886330799024405
hpmcounter10,drift,seed10,187,-0.11186361958253746
hpmcounter10,drift,seed10,188,-0.11556345518352518
hpmcounter10,drift,seed10,189,-0.11993880576134705
hpmcounter10,drift,seed10,190,-0.12431415633916891
hpmcounter10,drift,seed10,191,-0.12944922861670918
hpmcounter10,drift,seed10,192,-0.13532478866113037
hpmcounter10,drift,seed10,193,-0.1419193215923039
hpmcounter10,drift,seed10,194,-0.14843330950585637
hpmcounter10,drift,seed10,195,-0.15418698830228875
hpmcounter10,drift,seed10,196,-0.15919847520459157
hpmcounter10,drift,seed10,197,-0.163488118420798
hpmcounter10,drift,seed10,198,-0.16707823762831006
hpmcounter10,drift,seed10,199,-0.17083465641965717
hpmcounter10,drift,seed10,200,-0.17459107521100425
hpmcounter10,drift,seed10,201,-0.17758777230263298
hpmcounter10,drift,seed10,202,-0.18151739865797006
hpmcounter10,drift,seed10,203,-0.1854676105088497
hpmcounter10,drift,seed10,204,-0.17359229703568615
hpmcounter10,drift,seed10,205,-0.16171698356252262
hpmcounter10,drift,seed10,206,-0.14984167008935909
hpmcounter10,drift,seed10,207,-0.13872387963497473
hpmcounter10,drift,seed10,208,-0.12833899606814966
hpmcounter10,drift,seed10,209,-0.1171122979406555
hpmcounter10,drift,seed10,210,-0.10588559981316129
hpmcounter10,drift,seed10,211,-0.09465890168566708
hpmcounter10,drift,seed10,212,-0.08175878652758355
hpmcounter10,drift,seed10,213,-0.06811911298720519
hpmcounter10,drift,seed10,214,-0.06960954289354368
hpmcounter10,drift,seed10,215,-0.07109997279988217
hpmcounter10,drift,seed10,216,-0.07259040270622066
hpmcounter10,drift,seed10,217,-0.07332330959378
hpmcounter10,drift,seed10,218,-0.07332330959378
hpmcounter10,drift,seed10,219,-0.07332330959378
hpmcounter10,drift,seed10,220,-0.07332330959378
hpmcounter10,drift,seed10,221,-0.07332330959378
hpmcounter10,drift,seed10,222,-0.07332330959378
hpmcounter10,drift,seed10,223,-0.0740950535873636
hpmcounter10,drift,seed10,224,-0.07561351662417068
hpmcounter10,drift,seed10,225,-0.07786470248027541
hpmcounter10,drift,seed10,226,-0.08083246248157346
hpmcounter10,drift,seed10,227,-0.08449870216396717
hpmcounter10,drift,seed10,228,-0.08884361081689743
hpmcounter10,drift,seed10,229,-0.09384590680936845
hpmcounter10,drift,seed10,230,-0.09948309151855454
hpmcounter10,drift,seed10,231,-0.10573170496144965
hpmcounter10,drift,seed10,232,-0.11255711824168062
hpmcounter10,drift,seed10,233,-0.11861078752832803
hpmcounter10,drift,seed10,234,-0.12391773777175193
hpmcounter10,drift,seed10,235,-0.1284919651958782
hpmcounter10,drift,seed10,236,-0.1323496184748111
hpmcounter10,drift,seed10,237,-0.13550879207264838
hpmcounter10,drift,seed10,238,-0.1379892966999491
hpmcounter10,drift,seed10,239,-0.13981241398770905
