counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed1,118,-0.9232428309439709
hpmcounter10,drift,seed1,119,-0.934657626634206
hpmcounter10,drift,seed1,120,-0.9460724223244416
hpmcounter10,drift,seed1,121,-0.9540752595194087
hpmcounter10,drift,seed1,122,-0.9552981689000181
hpmcounter10,drift,seed1,123,-0.957149247601777
hpmcounter10,drift,seed1,124,-0.9577437641410347
hpmcounter10,drift,seed1,125,-0.9583382806802924
hpmcounter10,drift,seed1,126,-0.9589327972195502
hpmcounter10,drift,seed1,127,-0.9605270313769532
hpmcounter10,drift,seed1,128,-0.9591040654923715
hpmcounter10,drift,seed1,129,-0.960103783110517
hpmcounter10,drift,seed1,130,-0.9611035007286626
hpmcounter10,drift,seed1,131,-0.9621032183468079
hpmcounter10,drift,seed1,132,-0.9647882581920456
hpmcounter10,drift,seed1,133,-0.9695584481858198
hpmcounter10,drift,seed1,134,-0.9743286381795941
hpmcounter10,drift,seed1,135,-0.9790988281733684
hpmcounter10,drift,seed1,136,-0.9851736845116305
hpmcounter10,drift,seed1,137,-0.9910164902839658
hpmcounter10,drift,seed1,138,-0.9966149247337149
hpmcounter10,drift,seed1,139,-1.0047699939351538
hpmcounter10,drift,seed1,140,-1.0114353173289894
hpmcounter10,drift,seed1,141,-1.0149657557419005
hpmcounter10,drift,seed1,142,-1.0139383080511197
hpmcounter10,drift,seed1,143,-1.012083425411524
hpmcounter10,drift,seed1,144,-1.008073082545911
hpmcounter10,drift,seed1,145,-1.0054123865846432
hpmcounter10,drift,seed1,146,-1.004489026524301
hpmcounter10,drift,seed1,147,-1.0052231190210739
hpmcounter10,drift,seed1,148,-1.006593433149488
hpmcounter10,drift,seed1,149,-1.0064702902039133
hpmcounter10,drift,seed1,150,-1.0084529004851803
hpmcounter10,drift,seed1,151,-1.0105283935019587
hpmcounter10,drift,seed1,152,-1.015264000001825
hpmcounter10,drift,seed1,153,-1.0203723896854537
hpmcounter10,drift,seed1,154,-1.0283957383987234
hpmcounter10,drift,seed1,155,-1.0395323148556508
hpmcounter10,drift,seed1,156,-1.0547090743031509
hpmcounter10,drift,seed1,157,-1.0713162493817017
hpmcounter10,drift,seed1,158,-1.0892202404146196
hpmcounter10,drift,seed1,159,-1.1070599883961574
hpmcounter10,drift,seed1,160,-1.1213450492853467
hpmcounter10,drift,seed1,161,-1.1063657620362295
hpmcounter10,drift,seed1,162,-1.0606252683402864
hpmcounter10,drift,seed1,163,-0.9839046668368585
hpmcounter10,drift,seed1,164,-0.8751727859482206
hpmcounter10,drift,seed1,165,-0.7388456996289284
hpmcounter10,drift,seed1,166,-0.5988915375886631
hpmcounter10,drift,seed1,167,-0.4576686491887382
hpmcounter10,drift,seed1,168,-0.315493697944501
hpmcounter10,drift,seed1,169,-0.17325536807335115
hpmcounter10,drift,seed1,170,-0.05708804865796184
hpmcounter10,drift,seed1,171,0.028808441110516926
hpmcounter10,drift,seed1,172,0.08351669970995676
hpmcounter10,drift,seed1,173,0.10518452163899912
hpmcounter10,drift,seed1,174,0.09351972572518154
hpmcounter10,drift,seed1,175,0.08028145897454189
hpmcounter10,drift,seed1,176,0.0684627810021061
hpmcounter10,drift,seed1,177,0.05944548623909653
hpmcounter10,drift,seed1,178,0.054855622141594486
hpmcounter10,drift,seed1,179,0.05328215130477241
hpmcounter10,drift,seed1,180,0.05328215130477241
hpmcounter10,drift,seed1,181,0.05328215130477241
hpmcounter10,drift,seed1,182,0.05328215130477241
hpmcounter10,drift,seed1,183,0.05328215130477241
hpmcounter10,drift,seed1,184,0.051697043741677606
hpmcounter10,drift,seed1,185,0.0485213923857392
hpmcounter10,drift,seed1,186,0.0437554114375488
hpmcounter10,drift,seed1,187,0.03740486902284178
hpmcounter10,drift,seed1,188,0.02948089787637348
hpmcounter10,drift,seed1,189,0.021584829682131643
hpmcounter10,drift,seed1,190,0.015279305280733398
hpmcounter10,drift,seed1,191,0.00902531541821844
hpmcounter10,drift,seed1,192,0.002821154038028059
hpmcounter10,drift,seed1,193,-0.00333514889626196
hpmcounter10,drift,seed1,194,-0.009445715114531381
hpmcounter10,drift,seed1,195,-0.0155562813328008
hpmcounter10,drift,seed1,196,-0.020128052497701502
hpmcounter10,drift,seed1,197,-0.02316509067841016
hpmcounter10,drift,seed1,198,-0.0246765585732579
hpmcounter10,drift,seed1,199,-0.026229249525132104
hpmcounter10,drift,seed1,200,-0.0277819404770063
hpmcounter10,drift,seed1,201,-0.029334631428880497
hpmcounter10,drift,seed1,202,-0.03401779375204944
hpmcounter10,drift,seed1,203,-0.040205909941746644
hpmcounter10,drift,seed1,204,-0.04484133517956964
hpmcounter10,drift,seed1,205,-0.04947676041739264
hpmcounter10,drift,seed1,206,-0.05411218565521564
hpmcounter10,drift,seed1,207,-0.057133286534607274
hpmcounter10,drift,seed1,208,-0.060116928841077055
hpmcounter10,drift,seed1,209,-0.06310057114754684
hpmcounter10,drift,seed1,210,-0.06608421345401663
hpmcounter10,drift,seed1,211,-0.06906785576048641
hpmcounter10,drift,seed1,212,-0.0705353510540928
hpmcounter10,drift,seed1,213,-0.0705353510540928
hpmcounter10,drift,seed1,214,-0.0705353510540928
hpmcounter10,drift,seed1,215,-0.0705353510540928
hpmcounter10,drift,seed1,216,-0.0705353510540928
hpmcounter10,drift,seed1,217,-0.0705353510540928
hpmcounter10,drift,seed1,218,-0.0705353510540928
hpmcounter10,drift,seed1,219,-0.0705353510540928
hpmcounter10,drift,seed1,220,-0.0705353510540928
hpmcounter10,drift,seed1,221,-0.0705353510540928
hpmcounter10,drift,seed1,222,-0.0705353510540928
hpmcounter10,drift,seed1,223,-0.07207849099339976
hpmcounter10,drift,seed1,224,-0.0751163550644995
hpmcounter10,drift,seed1,225,-0.07962155629561705
hpmcounter10,drift,seed1,226,-0.08556238430852728
hpmcounter10,drift,seed1,227,-0.09290321340163812
hpmcounter10,drift,seed1,228,-0.10006181707368485
hpmcounter10,drift,seed1,229,-0.10704455044071823
hpmcounter10,drift,seed1,230,-0.11383427034963438
hpmcounter10,drift,seed1,231,-0.12041619650724818
hpmcounter10,drift,seed1,232,-0.12675698589687684
hpmcounter10,drift,seed1,233,-0.1317368607682627
hpmcounter10,drift,seed1,234,-0.1353978818128691
hpmcounter10,drift,seed1,235,-0.1377845791555749
hpmcounter10,drift,seed1,236,-0.1389434434677904
hpmcounter10,drift,seed1,237,-0.1389434434677904
hpmcounter10,drift,seed1,238,-0.1389434434677904
hpmcounter10,drift,seed1,239,-0.1389434434677904
hpmcounter10,drift,seed1,240,-0.1389434434677904
hpmcounter10,drift,seed1,241,-0.1389434434677904
hpmcounter10,drift,seed1,242,-0.1389434434677904
hpmcounter10,drift,seed1,243,-0.14068696362790206
hpmcounter10,drift,seed1,244,-0.14418031535017473
hpmcounter10,drift,seed1,245,-0.12115988118280141
hpmcounter10,drift,seed1,246,-0.07087443712105493
hpmcounter10,drift,seed1,247,0.0072999805630327656
hpmcounter10,drift,seed1,248,0.0858505761326492
hpmcounter10,drift,seed1,249,0.16615100326442664
hpmcounter10,drift,seed1,250,0.21993764450655812
hpmcounter10,drift,seed1,251,0.2464592758543164
hpmcounter10,drift,seed1,252,0.24509193357973352
hpmcounter10,drift,seed1,253,0.24357839708026868
hpmcounter10,drift,seed1,254,0.24052667688766674
hpmcounter10,drift,seed1,255,0.2358605350953121
hpmcounter10,drift,seed1,256,0.22953765303797868
hpmcounter10,drift,seed1,257,0.22321477098064527
hpmcounter10,drift,seed1,258,0.2184054254227766
hpmcounter10,drift,seed1,259,0.21384947729919118
hpmcounter10,drift,seed1,260,0.20921134919767326
hpmcounter10,drift,seed1,261,0.20318915869867663
hpmcounter10,drift,seed1,262,0.19716696819968002
hpmcounter10,drift,seed1,263,0.1894107257066322
hpmcounter10,drift,seed1,264,0.1798271020918209
hpmcounter10,drift,seed1,265,0.17050176282103646
hpmcounter10,drift,seed1,266,0.1922262056005461
hpmcounter10,drift,seed1,267,0.24108084242247552
hpmcounter10,drift,seed1,268,0.31905092557944836
hpmcounter10,drift,seed1,269,0.42926779790990344
hpmcounter10,drift,seed1,270,0.5700309063345654
hpmcounter10,drift,seed1,271,0.7101298944483629
hpmcounter10,drift,seed1,272,0.8533770265421742
hpmcounter10,drift,seed1,273,0.9992304807702584
hpmcounter10,drift,seed1,274,1.115949313205478
hpmcounter10,drift,seed1,275,1.1992247035250956
hpmcounter10,drift,seed1,276,1.2506522763592536
hpmcounter10,drift,seed1,277,1.2671592964332696
hpmcounter10,drift,seed1,278,1.2471518039965415
hpmcounter10,drift,seed1,279,1.2203834278182282
hpmcounter10,drift,seed1,280,1.195751693167377
hpmcounter10,drift,seed1,281,1.175622916925014
hpmcounter10,drift,seed1,282,1.160136355420359
hpmcounter10,drift,seed1,283,1.1511765899511828
hpmcounter10,drift,seed1,284,1.148977708223592
hpmcounter10,drift,seed1,285,1.1465582894230157
hpmcounter10,drift,seed1,286,1.1441388706224396
hpmcounter10,drift,seed1,287,1.1417194518218636
hpmcounter10,drift,seed1,288,1.1393000330212875
hpmcounter10,drift,seed1,289,1.1368806142207115
hpmcounter10,drift,seed1,290,1.1368806142207115
hpmcounter10,drift,seed1,291,1.1368806142207115
hpmcounter10,drift,seed1,292,1.1341168190530677
hpmcounter10,drift,seed1,293,1.128458204024951
hpmcounter10,drift,seed1,294,1.1200758038059277
hpmcounter10,drift,seed1,295,1.1083889046679198
hpmcounter10,drift,seed1,296,1.0932600891341073
hpmcounter10,drift,seed1,297,1.0773339996973705
hpmcounter10,drift,seed1,298,1.064825491015146
hpmcounter10,drift,seed10,4,-0.7460904809061464
hpmcounter10,drift,seed10,5,-0.6340831909226852
hpmcounter10,drift,seed10,6,-0.5193685715749121
hpmcounter10,drift,seed10,7,-0.5224039677892403
hpmcounter10,drift,seed10,8,-0.5358925180588608
hpmcounter10,drift,seed10,9,-0.5296130451837203
hpmcounter10,drift,seed10,10,-0.5275482799523914
hpmcounter10,drift,seed10,11,-0.5282707755853806
hpmcounter10,drift,seed10,12,-0.5236176611004351
hpmcounter10,drift,seed10,13,-0.5172811484188591
hpmcounter10,drift,seed10,14,-0.5107935464287963
hpmcounter10,drift,seed10,15,-0.5064617988206863
hpmcounter10,drift,seed10,16,-0.5015411653503181
hpmcounter10,drift,seed10,17,-0.4974254268724164
hpmcounter10,drift,seed10,18,-0.49447641870093034
hpmcounter10,drift,seed10,19,-0.49587763364160653
hpmcounter10,drift,seed10,20,-0.4998362311578264
hpmcounter10,drift,seed10,21,-0.5023417335898749
hpmcounter10,drift,seed10,22,-0.5038006059229752
hpmcounter10,drift,seed10,23,-0.509420446829745
hpmcounter10,drift,seed10,24,-0.5131644006069039
hpmcounter10,drift,seed10,25,-0.5147535523126021
hpmcounter10,drift,seed10,26,-0.5183047534647232
hpmcounter10,drift,seed10,27,-0.5238191954429763
hpmcounter10,drift,seed10,28,-0.5295625513932853
hpmcounter10,drift,seed10,29,-0.5380830530246534
hpmcounter10,drift,seed10,30,-0.5489466858300889
hpmcounter10,drift,seed10,31,-0.5673930481552547
hpmcounter10,drift,seed10,32,-0.5903483218186716
hpmcounter10,drift,seed10,33,-0.6181676755669848
hpmcounter10,drift,seed10,34,-0.6443400515128697
hpmcounter10,drift,seed10,35,-0.6695061058266135
hpmcounter10,drift,seed10,36,-0.6899845347348309
hpmcounter10,drift,seed10,37,-0.7056439676111754
hpmcounter10,drift,seed10,38,-0.7132543993383503
hpmcounter10,drift,seed10,39,-0.7197346631868942
hpmcounter10,drift,seed10,40,-0.7245668929485091
hpmcounter10,drift,seed10,41,-0.7282666524245422
hpmcounter10,drift,seed10,42,-0.7328652500589959
hpmcounter10,drift,seed10,43,-0.7374638476934497
hpmcounter10,drift,seed10,44,-0.7420624453279034
hpmcounter10,drift,seed10,45,-0.7452760866826735
hpmcounter10,drift,seed10,46,-0.7487608469389773
hpmcounter10,drift,seed10,47,-0.7528813531414874
hpmcounter10,drift,seed10,48,-0.7577717719797088
hpmcounter10,drift,seed10,49,-0.7630346687463501
hpmcounter10,drift,seed10,50,-0.7674353114516423
hpmcounter10,drift,seed10,51,-0.7695831020143051
hpmcounter10,drift,seed10,52,-0.7699643285948085
hpmcounter10,drift,seed10,53,-0.7687483109856246
hpmcounter10,drift,seed10,54,-0.7671598154480208
hpmcounter10,drift,seed10,55,-0.7689023987801107
hpmcounter10,drift,seed10,56,-0.7770341323179002
hpmcounter10,drift,seed10,57,-0.7908089140940924
hpmcounter10,drift,seed10,58,-0.810505383771231
hpmcounter10,drift,seed10,59,-0.8305881252734817
hpmcounter10,drift,seed10,60,-0.8499737918447938
hpmcounter10,drift,seed10,61,-0.8646300994887884
hpmcounter10,drift,seed10,62,-0.8779653487728165
hpmcounter10,drift,seed10,63,-0.8874057109199015
hpmcounter10,drift,seed10,64,-0.8957328914699542
hpmcounter10,drift,seed10,65,-0.8997113098791821
hpmcounter10,drift,seed10,66,-0.9022490364225012
hpmcounter10,drift,seed10,67,-0.9041138056157598
hpmcounter10,drift,seed10,68,-0.9076519839218401
hpmcounter10,drift,seed10,69,-0.9145337350975898
hpmcounter10,drift,seed10,70,-0.9254714570888278
hpmcounter10,drift,seed10,71,-0.936409179080066
hpmcounter10,drift,seed10,72,-0.9462899379399559
hpmcounter10,drift,seed10,73,-0.9511420001846895
hpmcounter10,drift,seed10,74,-0.9511098508459094
hpmcounter10,drift,seed10,75,-0.9487364888937104
hpmcounter10,drift,seed10,76,-0.9495478974497754
hpmcounter10,drift,seed10,77,-0.9530407153083285
hpmcounter10,drift,seed10,78,-0.9645495182958325
hpmcounter10,drift,seed10,79,-0.9808220917769361
hpmcounter10,drift,seed10,80,-0.99709466525804
hpmcounter10,drift,seed10,81,-1.0130975147792811
hpmcounter10,drift,seed10,82,-1.026991439899104
hpmcounter10,drift,seed10,83,-1.0372965924339232
hpmcounter10,drift,seed10,84,-1.045105522960907
hpmcounter10,drift,seed10,85,-1.0529144534878907
hpmcounter10,drift,seed10,86,-1.059545440145629
hpmcounter10,drift,seed10,87,-1.0649284638274148
hpmcounter10,drift,seed10,88,-1.0680400932575607
hpmcounter10,drift,seed10,89,-1.0711517226877068
hpmcounter10,drift,seed10,90,-1.0742633521178526
hpmcounter10,drift,seed10,91,-1.0756378788688428
hpmcounter10,drift,seed10,92,-1.0756378788688428
hpmcounter10,drift,seed10,93,-1.0756378788688428
hpmcounter10,drift,seed10,94,-1.0756378788688428
hpmcounter10,drift,seed10,95,-1.0756378788688428
hpmcounter10,drift,seed10,96,-1.0756378788688428
hpmcounter10,drift,seed10,97,-1.0756378788688428
hpmcounter10,drift,seed10,98,-1.0756378788688428
hpmcounter10,drift,seed10,99,-1.0756378788688428
hpmcounter10,drift,seed10,100,-1.0756378788688428
hpmcounter10,drift,seed10,101,-1.0756378788688428
hpmcounter10,drift,seed10,102,-1.0756378788688428
hpmcounter10,drift,seed10,103,-1.0758317395258596
hpmcounter10,drift,seed10,104,-1.075900505625291
hpmcounter10,drift,seed10,105,-1.0759692717247227
hpmcounter10,drift,seed10,106,-1.0760380378241539
hpmcounter10,drift,seed10,107,-1.0761068039235855
hpmcounter10,drift,seed10,108,-1.0759817093659998
hpmcounter10,drift,seed10,109,-1.0759817093659998
hpmcounter10,drift,seed10,110,-1.0759817093659998
hpmcounter10,drift,seed10,111,-1.0759817093659998
hpmcounter10,drift,seed10,112,-1.0759817093659998
hpmcounter10,drift,seed10,113,-1.0759817093659998
hpmcounter10,drift,seed10,114,-1.0759817093659998
hpmcounter10,drift,seed10,115,-1.0759817093659998
hpmcounter10,drift,seed10,116,-1.0797141336246368
hpmcounter10,drift,seed10,117,-1.0908402795842795
hpmcounter10,drift,seed10,118,-1.104461539868827
hpmcounter10,drift,seed10,119,-1.116345329521947
hpmcounter10,drift,seed10,120,-1.128229119175067
hpmcounter10,drift,seed10,121,-1.1363804845695502
hpmcounter10,drift,seed10,122,-1.1371381282630275
hpmcounter10,drift,seed10,123,-1.1386445412211295
hpmcounter10,drift,seed10,124,-1.1386800329245879
hpmcounter10,drift,seed10,125,-1.1387155246280463
hpmcounter10,drift,seed10,126,-1.1387510163315047
hpmcounter10,drift,seed10,127,-1.1396411939156446
hpmcounter10,drift,seed10,128,-1.1372874879102555
hpmcounter10,drift,seed10,129,-1.138142173790937
hpmcounter10,drift,seed10,130,-1.1389968596716182
hpmcounter10,drift,seed10,131,-1.1398515455522995
hpmcounter10,drift,seed10,132,-1.1427027215650363
hpmcounter10,drift,seed10,133,-1.147693351168743
hpmcounter10,drift,seed10,134,-1.15268398077245
hpmcounter10,drift,seed10,135,-1.1576746103761568
hpmcounter10,drift,seed10,136,-1.1638829276025227
hpmcounter10,drift,seed10,137,-1.16981222172668
hpmcounter10,drift,seed10,138,-1.1754517880693984
hpmcounter10,drift,seed10,139,-1.1834702106755617
hpmcounter10,drift,seed10,140,-1.1891369862772703
hpmcounter10,drift,seed10,141,-1.1908657638683111
hpmcounter10,drift,seed10,142,-1.1870114566798144
hpmcounter10,drift,seed10,143,-1.1816877169646154
hpmcounter10,drift,seed10,144,-1.1736868812095935
hpmcounter10,drift,seed10,145,-1.1671515995383928
hpmcounter10,drift,seed10,146,-1.1627623983617832
hpmcounter10,drift,seed10,147,-1.160416854450061
hpmcounter10,drift,seed10,148,-1.1589274555836717
hpmcounter10,drift,seed10,149,-1.1560636268783224
hpmcounter10,drift,seed10,150,-1.1561257829857867
hpmcounter10,drift,seed10,151,-1.1567621689866683
hpmcounter10,drift,seed10,152,-1.160686664060039
hpmcounter10,drift,seed10,153,-1.165476952665022
hpmcounter10,drift,seed10,154,-1.1738134750298719
hpmcounter10,drift,seed10,155,-1.1559735341116313
hpmcounter10,drift,seed10,156,-1.112513327442679
hpmcounter10,drift,seed10,157,-1.0405334545819958
hpmcounter10,drift,seed10,158,-0.9700709716986056
hpmcounter10,drift,seed10,159,-0.8994206897808382
hpmcounter10,drift,seed10,160,-0.854420196126729
hpmcounter10,drift,seed10,161,-0.8392450787008541
hpmcounter10,drift,seed10,162,-0.8530069503164317
hpmcounter10,drift,seed10,163,-0.8657411028896325
hpmcounter10,drift,seed10,164,-0.8767894903526814
hpmcounter10,drift,seed10,165,-0.8916585091147301
hpmcounter10,drift,seed10,166,-0.901687220376667
hpmcounter10,drift,seed10,167,-0.9112389287413233
hpmcounter10,drift,seed10,168,-0.9207084790348986
hpmcounter10,drift,seed10,169,-0.9301780293284743
hpmcounter10,drift,seed10,170,-0.9343137314503023
hpmcounter10,drift,seed10,171,-0.9414166736487479
hpmcounter10,drift,seed10,172,-0.9209004638091447
hpmcounter10,drift,seed10,173,-0.8734891472203422
hpmcounter10,drift,seed10,174,-0.7989627711296313
hpmcounter10,drift,seed10,175,-0.6945203148940939
hpmcounter10,drift,seed10,176,-0.5562348659081675
hpmcounter10,drift,seed10,177,-0.41179646484312027
hpmcounter10,drift,seed10,178,-0.2917434258036633
hpmcounter10,drift,seed10,179,-0.19880544626611513
hpmcounter10,drift,seed10,180,-0.13578354687339325
hpmcounter10,drift,seed10,181,-0.1042725971770323
hpmcounter10,drift,seed10,182,-0.1042725971770323
hpmcounter10,drift,seed10,183,-0.1042725971770323
hpmcounter10,drift,seed10,184,-0.10582453096692701
hpmcounter10,drift,seed10,185,-0.10889708299106185
hpmcounter10,drift,seed10,186,-0.11345401880345582
hpmcounter10,drift,seed10,187,-0.11945464198804263
hpmcounter10,drift,seed10,188,-0.12685431319001805
hpmcounter10,drift,seed10,189,-0.1340530805557671
hpmcounter10,drift,seed10,190,-0.13973122968727597
hpmcounter10,drift,seed10,191,-0.14544443842996252
hpmcounter10,drift,seed10,192,-0.15119493533421813
hpmcounter10,drift,seed10,193,-0.15698432999458975
hpmcounter10,drift,seed10,194,-0.16281353845594565
hpmcounter10,drift,seed10,195,-0.1686427469173015
hpmcounter10,drift,seed10,196,-0.17295251197922062
hpmcounter10,drift,seed10,197,-0.17578130150737784
hpmcounter10,drift,seed10,198,-0.1771721452620304
hpmcounter10,drift,seed10,199,-0.17885577438336872
hpmcounter10,drift,seed10,200,-0.18053940350470704
hpmcounter10,drift,seed10,201,-0.1822230326260454
hpmcounter10,drift,seed10,202,-0.18725349580856238
hpmcounter10,drift,seed10,203,-0.19376307575566895
hpmcounter10,drift,seed10,204,-0.1683288196880036
hpmcounter10,drift,seed10,205,-0.1428945636203382
hpmcounter10,drift,seed10,206,-0.11746030755267285
hpmcounter10,drift,seed10,207,-0.0901942634613871
hpmcounter10,drift,seed10,208,-0.0629149163806304
hpmcounter10,drift,seed10,209,-0.06589577619330737
hpmcounter10,drift,seed10,210,-0.06887663600598434
hpmcounter10,drift,seed10,211,-0.07185749581866134
hpmcounter10,drift,seed10,212,-0.07332330959378
hpmcounter10,drift,seed10,213,-0.07332330959378
hpmcounter10,drift,seed10,214,-0.07332330959378
hpmcounter10,drift,seed10,215,-0.07332330959378
hpmcounter10,drift,seed10,216,-0.07332330959378
hpmcounter10,drift,seed10,217,-0.07332330959378
hpmcounter10,drift,seed10,218,-0.07332330959378
hpmcounter10,drift,seed10,219,-0.07332330959378
hpmcounter10,drift,seed10,220,-0.07332330959378
hpmcounter10,drift,seed10,221,-0.07332330959378
hpmcounter10,drift,seed10,222,-0.07332330959378
hpmcounter10,drift,seed10,223,-0.07486679758094719
hpmcounter10,drift,seed10,224,-0.07790372365456134
hpmcounter10,drift,seed10,225,-0.08240609536677079
hpmcounter10,drift,seed10,226,-0.08834161536936692
hpmcounter10,drift,seed10,227,-0.09567409473415435
hpmcounter10,drift,seed10,228,-0.10282042405284768
hpmcounter10,drift,seed10,229,-0.10978808996417558
hpmcounter10,drift,seed10,230,-0.11656008767033832
