counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,48,-0.009096718950926848,8.549332811804108
hpmcounter10,drift,seed1,49,-0.007684780424955599,8.695255817518515
hpmcounter10,drift,seed1,50,-0.006340152496244169,9.737839917375808
hpmcounter10,drift,seed1,51,-0.005295709886354203,10.942888733947338
hpmcounter10,drift,seed1,52,-0.004344374166858584,14.530173655036151
hpmcounter10,drift,seed1,53,-0.0037832271617215937,12.262161094545863
hpmcounter10,drift,seed1,54,-0.0031918796463211397,11.146612598904504
hpmcounter10,drift,seed1,55,-0.003035058845534606,11.12408360906941
hpmcounter10,drift,seed1,56,-0.0034408318686656,9.720494810206711
hpmcounter10,drift,seed1,57,-0.004055171897232956,7.955525351648232
hpmcounter10,drift,seed1,58,-0.004861401197248107,6.967429488585435
hpmcounter10,drift,seed1,59,-0.005484924585969547,6.968357315006076
hpmcounter10,drift,seed1,60,-0.00626080140050507,7.314060642929768
hpmcounter10,drift,seed1,61,-0.007062630801230119,8.036963224722193
hpmcounter10,drift,seed1,62,-0.007967246741795856,8.845763905587187
hpmcounter10,drift,seed1,63,-0.0060507219129760405,3.791817310364083
hpmcounter10,drift,seed1,64,-0.004180746262660961,2.1343025760370975
hpmcounter10,drift,seed1,65,-0.0023397176144778335,1.0652833654943352
hpmcounter10,drift,seed1,66,-0.0007062872178631799,0.30180918178387506
hpmcounter10,drift,seed1,67,0.0005648121631953474,0.23612159750244238
hpmcounter10,drift,seed1,68,0.0015347538255319768,0.6407417933427629
hpmcounter10,drift,seed1,69,0.0022636191897362897,0.9533309626556583
hpmcounter10,drift,seed1,70,0.00281220538440872,1.2002191416481565
hpmcounter10,drift,seed1,71,0.003374744409232678,1.465870482960451
hpmcounter10,drift,seed1,72,0.003835011586590601,1.7004878344643468
hpmcounter10,drift,seed1,73,0.004478536097840806,2.0532262595690907
hpmcounter10,drift,seed1,74,0.005243137576744047,2.516839774996998
hpmcounter10,drift,seed1,75,0.005746509314221061,2.8464072173853796
hpmcounter10,drift,seed1,76,0.00553089927761895,2.707559542611766
hpmcounter10,drift,seed1,77,0.0045424605675346615,2.132915641646505
hpmcounter10,drift,seed1,78,0.002710476705727055,1.2196400943629182
hpmcounter10,drift,seed1,79,0.00062904087041959,0.2796600508707883
hpmcounter10,drift,seed1,80,-0.0016948906618056798,0.8029938984664231
hpmcounter10,drift,seed1,81,-0.004381223608839692,2.4866131854367626
hpmcounter10,drift,seed1,82,-0.007587981689213585,13.280359572249045
hpmcounter10,drift,seed1,83,-0.008150107619108815,14.391093478497524
hpmcounter10,drift,seed1,84,-0.00849191307486383,15.544365398436746
hpmcounter10,drift,seed1,85,-0.008521428026456437,15.643156558289746
hpmcounter10,drift,seed1,86,-0.008435871982562024,15.47268819114072
hpmcounter10,drift,seed1,87,-0.008424869999024689,15.441199054769015
hpmcounter10,drift,seed1,88,-0.008381306697542452,15.23859408035991
hpmcounter10,drift,seed1,89,-0.008309216078154573,14.806294887140215
hpmcounter10,drift,seed1,90,-0.008209759911518821,14.135083336557692
hpmcounter10,drift,seed1,91,-0.007922854441669727,12.593583060238725
hpmcounter10,drift,seed1,92,-0.0076069604639127965,11.129302641834354
hpmcounter10,drift,seed1,93,-0.007007661090684675,9.459988796959689
hpmcounter10,drift,seed1,94,-0.006106101158665681,8.171294245677
hpmcounter10,drift,seed1,95,-0.005010243009187517,7.48095722821736
hpmcounter10,drift,seed1,96,-0.0039506190766771514,7.196323291118991
hpmcounter10,drift,seed1,97,-0.0030749759874752667,6.956318714287577
hpmcounter10,drift,seed1,98,-0.002491105224309633,6.11845955127903
hpmcounter10,drift,seed1,99,-0.001997109880583869,5.268830720210147
hpmcounter10,drift,seed1,100,-0.0014235161889253548,4.91165057586577
hpmcounter10,drift,seed1,101,-0.000985087861015156,4.550394224783005
hpmcounter10,drift,seed1,102,-0.0006834546383527418,3.9650019545965836
hpmcounter10,drift,seed1,103,-0.0005473775045318139,3.4500795060804865
hpmcounter10,drift,seed1,104,-0.00039775387437959313,3.051472301322578
hpmcounter10,drift,seed1,105,-0.00021911747994339472,3.479676505166891
hpmcounter10,drift,seed1,106,-0.0001497663789980861,4.11015688437265
hpmcounter10,drift,seed1,107,-0.00017862604578657398,4.894092882515217
hpmcounter10,drift,seed1,108,-0.00020250631459538046,5.691910135448392
hpmcounter10,drift,seed1,109,-0.0002214071854245162,6.477436589745105
hpmcounter10,drift,seed1,110,-0.00023532865827397058,7.190123933307908
hpmcounter10,drift,seed1,111,-0.00024427073314373283,7.734352878961604
hpmcounter10,drift,seed1,112,-0.0002482334100338244,8.003647803490637
hpmcounter10,drift,seed1,113,-0.0002472166889442452,7.932687463666253
hpmcounter10,drift,seed1,114,-0.00024122056987498468,7.539557590730624
hpmcounter10,drift,seed1,115,-0.0002302450528260427,6.913344665859173
hpmcounter10,drift,seed1,116,-0.0004580014588880039,3.397124200454841
hpmcounter10,drift,seed1,117,-0.0011394052018660122,2.8208675686246503
hpmcounter10,drift,seed1,118,-0.0019098438742200575,3.397162680394923
hpmcounter10,drift,seed1,119,-0.0024974154060184097,4.109589634612628
hpmcounter10,drift,seed1,120,-0.0029941820083315596,4.829333269588202
hpmcounter10,drift,seed1,121,-0.003400143681159494,5.5422646328488145
hpmcounter10,drift,seed1,122,-0.003715300424502225,6.213615996740881
hpmcounter10,drift,seed1,123,-0.00419198393790694,7.17017485086441
hpmcounter10,drift,seed1,124,-0.00440110067363376,7.882585987011084
hpmcounter10,drift,seed1,125,-0.00451992182868769,8.357577404291707
hpmcounter10,drift,seed1,126,-0.004548447403068747,8.481009820159999
hpmcounter10,drift,seed1,127,-0.004558085798073028,8.519641481938995
hpmcounter10,drift,seed1,128,-0.004469911938583791,8.180067115420346
hpmcounter10,drift,seed1,129,-0.004283925824601022,7.5513339462884765
hpmcounter10,drift,seed1,130,-0.00400012745612474,6.762467383391672
hpmcounter10,drift,seed1,131,-0.003618516833154928,5.920749206290599
hpmcounter10,drift,seed1,132,-0.0033308825160657156,5.55787451729879
hpmcounter10,drift,seed1,133,-0.0030741869712939507,5.402970807057338
hpmcounter10,drift,seed1,134,-0.0026838130818499202,5.30618994597272
hpmcounter10,drift,seed1,135,-0.00215976084773361,5.813327310469931
hpmcounter10,drift,seed1,136,-0.0018645858664860008,6.78497676586212
hpmcounter10,drift,seed1,137,-0.002162047821430708,6.7458672797515575
hpmcounter10,drift,seed1,138,-0.0026943009963732905,7.818693784756573
hpmcounter10,drift,seed1,139,-0.0032359302525788235,8.121533023419515
hpmcounter10,drift,seed1,140,-0.0035619799710035873,9.087800368864457
hpmcounter10,drift,seed1,141,-0.003659331760171476,9.614644507966302
hpmcounter10,drift,seed1,142,-0.0035221267918943053,8.672586402878373
hpmcounter10,drift,seed1,143,-0.003627122840079066,9.561189417009484
hpmcounter10,drift,seed1,144,-0.0035161956198119355,8.863224368449607
hpmcounter10,drift,seed1,145,-0.00332071521511854,7.858544325842076
hpmcounter10,drift,seed1,146,-0.0030451075846217976,6.776820013357993
hpmcounter10,drift,seed1,147,-0.0027436703461741264,5.722188798124695
hpmcounter10,drift,seed1,148,-0.002498145753664948,5.164397037469017
hpmcounter10,drift,seed1,149,-0.002100284769115492,4.300952186907762
hpmcounter10,drift,seed1,150,-0.0017767241055436692,3.8636094380727304
hpmcounter10,drift,seed1,151,-0.001372280526877037,3.4160776546480522
hpmcounter10,drift,seed1,152,-0.0012569786641329391,3.2978771840672025
hpmcounter10,drift,seed1,153,-0.0013734161401900917,3.4194545921262267
hpmcounter10,drift,seed1,154,-0.0015431857286561028,3.5346015541694693
hpmcounter10,drift,seed1,155,-0.0019851692083647965,3.5414947251689757
hpmcounter10,drift,seed1,156,-0.002689986679478022,3.7304849610161077
hpmcounter10,drift,seed1,157,-0.00369936326834471,4.266380268785757
hpmcounter10,drift,seed1,158,-0.004932881326637618,5.1091178671149
hpmcounter10,drift,seed1,159,-0.006324459311786379,6.659709528552708
hpmcounter10,drift,seed1,160,-0.007543916322484295,8.431915602662402
hpmcounter10,drift,seed1,161,-0.006631114564368945,5.441419605311465
hpmcounter10,drift,seed1,162,-0.0036049806482808372,1.5816339562338395
hpmcounter10,drift,seed1,163,0.0011390121376930549,0.3190875581072286
hpmcounter10,drift,seed1,164,0.007618732723644543,1.5383617396303875
hpmcounter10,drift,seed1,165,0.015347729329705224,2.488067594421332
hpmcounter10,drift,seed1,166,0.02432589299053037,3.3541339131802195
hpmcounter10,drift,seed1,167,0.034331816227276636,4.225155286119058
hpmcounter10,drift,seed1,168,0.04500602907820967,5.127008802446483
hpmcounter10,drift,seed1,169,0.05645911357017222,6.1560707247511095
hpmcounter10,drift,seed1,170,0.06606448013384443,7.417980147576956
hpmcounter10,drift,seed1,171,0.07386113345103917,8.984845150064839
hpmcounter10,drift,seed1,172,0.07958636310758697,10.774115051804348
hpmcounter10,drift,seed1,173,0.08314347458209913,12.476717126955247
hpmcounter10,drift,seed1,174,0.08466710317936203,13.458559831884122
hpmcounter10,drift,seed1,175,0.08401222123887847,13.02233520765524
hpmcounter10,drift,seed1,176,0.08134686561797483,11.603159729939083
hpmcounter10,drift,seed1,177,0.07667200885438256,9.900082627450223
hpmcounter10,drift,seed1,178,0.06998583198007734,8.327601943956488
hpmcounter10,drift,seed1,179,0.06138659449228636,7.013740644650303
hpmcounter10,drift,seed1,180,0.05087956759663425,5.983512441311944
hpmcounter10,drift,seed1,181,0.04056500382178783,5.095241368046369
hpmcounter10,drift,seed1,182,0.030782081422604576,4.294948716488879
hpmcounter10,drift,seed1,183,0.02177755038394548,3.540888250533212
hpmcounter10,drift,seed1,184,0.01385078965810688,2.7449697487427676
hpmcounter10,drift,seed1,185,0.006910649144268713,1.8316313987981268
hpmcounter10,drift,seed1,186,0.0013846176280712524,0.5586784903730805
hpmcounter10,drift,seed1,187,-0.0025346714911625014,1.9982222546938004
hpmcounter10,drift,seed1,188,-0.004603219492517388,8.980591427488712
hpmcounter10,drift,seed1,189,-0.004458437210980782,9.02126031986495
hpmcounter10,drift,seed1,190,-0.004142832053444356,9.360515327831717
hpmcounter10,drift,seed1,191,-0.003878390750570841,10.151598341763338
hpmcounter10,drift,seed1,192,-0.003773015900822578,10.562013673218818
hpmcounter10,drift,seed1,193,-0.003963948879236726,10.425617704121695
hpmcounter10,drift,seed1,194,-0.004360603181409767,11.249732057918267
hpmcounter10,drift,seed1,195,-0.004752417114967799,13.629776601569832
hpmcounter10,drift,seed1,196,-0.005026999905852101,16.635223635196105
hpmcounter10,drift,seed1,197,-0.005184351554062674,19.566612624966496
hpmcounter10,drift,seed1,198,-0.005224472059599515,20.590620461193932
hpmcounter10,drift,seed1,199,-0.005258267919025072,21.326467913645235
hpmcounter10,drift,seed1,200,-0.005163158267717692,19.43687710520567
hpmcounter10,drift,seed1,201,-0.004939143105677379,16.50001393252946
hpmcounter10,drift,seed1,202,-0.004809827530853756,16.32424960894924
hpmcounter10,drift,seed1,203,-0.004635565771317678,17.177045790291352
hpmcounter10,drift,seed1,204,-0.004422685750482293,17.97478399927898
hpmcounter10,drift,seed1,205,-0.004183534746358557,18.47170840760495
hpmcounter10,drift,seed1,206,-0.003930054824259491,18.372870168991636
hpmcounter10,drift,seed1,207,-0.0037820441863973707,19.029300300596265
hpmcounter10,drift,seed1,208,-0.003735663204244232,19.37460566906831
hpmcounter10,drift,seed1,209,-0.0036856064257663784,19.27416645831869
hpmcounter10,drift,seed1,210,-0.003520644950187499,19.505230131149215
hpmcounter10,drift,seed1,211,-0.0033622625975103875,18.599787059554004
hpmcounter10,drift,seed1,212,-0.0032217085656825145,16.881203785715435
hpmcounter10,drift,seed1,213,-0.0031097988295288076,15.071175707696534
hpmcounter10,drift,seed1,214,-0.003036890495667481,13.73349862515832
hpmcounter10,drift,seed1,215,-0.0028950215716094093,11.867689264586927
hpmcounter10,drift,seed1,216,-0.0026841920573545943,10.063526352836032
hpmcounter10,drift,seed1,217,-0.002404401952903035,8.55684717471037
hpmcounter10,drift,seed1,218,-0.0020556512582547305,7.431330125855823
hpmcounter10,drift,seed1,219,-0.0017605208380313295,6.359890326520478
hpmcounter10,drift,seed1,220,-0.0014081041956703897,5.562585778347073
hpmcounter10,drift,seed1,221,-0.0009984013311719099,5.568686682914924
hpmcounter10,drift,seed1,222,-0.0007785547212170535,4.788374869311807
hpmcounter10,drift,seed1,223,-0.0007539956965927597,4.727340618701959
hpmcounter10,drift,seed1,224,-0.0008021667246470731,4.683754375404042
hpmcounter10,drift,seed1,225,-0.0009098730658036398,4.46676292574674
hpmcounter10,drift,seed1,226,-0.001063817082820681,4.245895633542787
hpmcounter10,drift,seed1,227,-0.0013703557132030695,4.415336297372043
hpmcounter10,drift,seed1,228,-0.0018237294121528033,5.148790052732137
hpmcounter10,drift,seed1,229,-0.0023058803121781112,5.972665569385089
hpmcounter10,drift,seed1,230,-0.002803711495887043,6.924797425351951
hpmcounter10,drift,seed1,231,-0.0033043208198187146,8.05710198609222
hpmcounter10,drift,seed1,232,-0.003793550119656576,9.448341319970872
hpmcounter10,drift,seed1,233,-0.00417991010759414,11.297301175170238
hpmcounter10,drift,seed1,234,-0.004463400783631407,13.550019111381912
hpmcounter10,drift,seed1,235,-0.004644022147768378,15.858019019600714
hpmcounter10,drift,seed1,236,-0.00472177420000505,17.25824862716396
hpmcounter10,drift,seed1,237,-0.004696656940341426,16.76830433255244
hpmcounter10,drift,seed1,238,-0.004568670368777505,14.769156938680243
hpmcounter10,drift,seed1,239,-0.004337814485313286,12.40980580310152
hpmcounter10,drift,seed1,240,-0.0040040892899487705,10.338029528411626
hpmcounter10,drift,seed1,241,-0.0035674947826839576,8.710560027067714
hpmcounter10,drift,seed1,242,-0.0030280309635188473,7.560915585388126
hpmcounter10,drift,seed1,243,-0.002632061824060837,7.238749310306456
hpmcounter10,drift,seed1,244,-0.0023747092599472612,7.408958576767821
hpmcounter10,drift,seed1,245,-0.0002330632228610358,0.2095854389109875
hpmcounter10,drift,seed1,246,0.003638654211758805,1.6144486949066705
hpmcounter10,drift,seed1,247,0.009072030176290055,2.6096962781165844
hpmcounter10,drift,seed1,248,0.013760195747253286,3.496040494088545
hpmcounter10,drift,seed1,249,0.01780418713987589,4.367646499093221
hpmcounter10,drift,seed1,250,0.021197603696146212,5.2537736572167795
hpmcounter10,drift,seed1,251,0.02393453435101092,6.145567694208859
hpmcounter10,drift,seed1,252,0.026011192175984247,6.992787486306108
hpmcounter10,drift,seed1,253,0.027402243443405548,7.714248730355659
hpmcounter10,drift,seed1,254,0.02811730761312126,8.158593940094892
hpmcounter10,drift,seed1,255,0.028162504411298975,8.18922085034642
hpmcounter10,drift,seed1,256,0.027546949584405647,7.783219490015884
hpmcounter10,drift,seed1,257,0.026401438416518555,7.128517916655605
hpmcounter10,drift,seed1,258,0.02472597090763769,6.343005924754121
hpmcounter10,drift,seed1,259,0.022428776610702063,5.472411301563367
hpmcounter10,drift,seed1,260,0.019490100192854205,4.577200664745093
hpmcounter10,drift,seed1,261,0.01582668369373583,3.6541100564066875
hpmcounter10,drift,seed1,262,0.011678590481435689,2.778235147842674
hpmcounter10,drift,seed1,263,0.006784313370805975,1.818036553549345
hpmcounter10,drift,seed1,264,0.001044846090719183,0.41429872410602336
hpmcounter10,drift,seed1,265,-0.0031786692877078305,2.413212990868655
hpmcounter10,drift,seed1,266,-0.0035133810872033373,3.1093464121617083
hpmcounter10,drift,seed1,267,2.160684914050494e-05,0.009286702605379933
hpmcounter10,drift,seed1,268,0.005140233359659447,1.4240193048360459
hpmcounter10,drift,seed1,269,0.011859521136536468,2.4184619273454677
hpmcounter10,drift,seed1,270,0.019958505520750007,3.2720183929202977
hpmcounter10,drift,seed1,271,0.02909239713782992,4.104357072499608
hpmcounter10,drift,seed1,272,0.03926512975397857,4.9704789743262126
hpmcounter10,drift,seed1,273,0.050108798286753006,5.897307786271398
hpmcounter10,drift,seed1,274,0.0592426256307148,7.045778522741297
hpmcounter10,drift,seed1,275,0.06633934748033307,8.38472196657306
hpmcounter10,drift,seed1,276,0.07140412264547852,9.808522319263608
hpmcounter10,drift,seed1,277,0.07457919966598715,11.10373530442996
hpmcounter10,drift,seed1,278,0.07576486946222653,11.737456336291038
hpmcounter10,drift,seed1,279,0.07489205464404254,11.245609880149994
hpmcounter10,drift,seed1,280,0.07229527442773556,10.037702703003442
hpmcounter10,drift,seed1,281,0.06802924719805681,8.622622399947076
hpmcounter10,drift,seed1,282,0.06231117314518178,7.294127201894033
hpmcounter10,drift,seed1,283,0.05500415342747491,6.109688027152093
hpmcounter10,drift,seed1,284,0.0459863514768685,5.076637549267505
hpmcounter10,drift,seed1,285,0.03519369797424213,4.157038974515811
hpmcounter10,drift,seed1,286,0.0251311718271002,3.2951883165377227
hpmcounter10,drift,seed1,287,0.015939989074998818,2.433036101727238
hpmcounter10,drift,seed1,288,0.00784396774182842,1.4856359590535493
hpmcounter10,drift,seed1,289,0.001187395666578896,0.3021978470734716
hpmcounter10,drift,seed1,290,-0.003812777970271952,1.4514873014238192
hpmcounter10,drift,seed1,291,-0.007076885566220443,4.6593650155385085
hpmcounter10,drift,seed1,292,-0.00836515017456203,7.197747811651331
hpmcounter10,drift,seed1,293,-0.007461437416628042,6.768244245215126
hpmcounter10,drift,seed1,294,-0.006473744715679134,6.866498847178516
hpmcounter10,drift,seed1,295,-0.005765350187534049,7.392238689432983
hpmcounter10,drift,seed1,296,-0.005367039993673405,8.111878244610063
hpmcounter10,drift,seed1,297,-0.005306296719659225,8.266698839489798
hpmcounter10,drift,seed1,298,-0.005448329873987503,8.179074858925977
hpmcounter10,drift,seed10,19,0.01719045561725902,2.907715685629439
hpmcounter10,drift,seed10,20,0.00964713850217554,2.0466446694752034
hpmcounter10,drift,seed10,21,0.0013834775106585134,1.8461117467377992
hpmcounter10,drift,seed10,22,0.0013923774237672105,1.8585102846306956
hpmcounter10,drift,seed10,23,0.002037582212793815,3.978538489924529
hpmcounter10,drift,seed10,24,0.00137942397461,2.7705843586855967
hpmcounter10,drift,seed10,25,0.0008139528995488553,1.477572780276489
hpmcounter10,drift,seed10,26,0.0004558366719144004,0.7735931637557351
hpmcounter10,drift,seed10,27,-0.0001767873033531303,0.30988362457608987
hpmcounter10,drift,seed10,28,-0.0009960669632379186,1.762562198947923
hpmcounter10,drift,seed10,29,-0.0018146783365690818,3.0467143688411444
hpmcounter10,drift,seed10,30,-0.0029294311325456382,4.441566154153786
hpmcounter10,drift,seed10,31,-0.0045012935282835965,5.621627218151671
hpmcounter10,drift,seed10,32,-0.0061120763391951695,6.643807083648743
hpmcounter10,drift,seed10,33,-0.007916467403096417,7.063328311268005
hpmcounter10,drift,seed10,34,-0.009333809779751808,7.708109127990777
hpmcounter10,drift,seed10,35,-0.010900048748745951,8.856918018799748
hpmcounter10,drift,seed10,36,-0.012320287957891982,10.206793507068719
hpmcounter10,drift,seed10,37,-0.013307807527621524,11.664867620412881
hpmcounter10,drift,seed10,38,-0.013857431485273148,12.722076020660921
hpmcounter10,drift,seed10,39,-0.014203324860431145,13.674777316600816
hpmcounter10,drift,seed10,40,-0.014744108394164845,16.02238736947194
hpmcounter10,drift,seed10,41,-0.014936714736905927,16.953230233084533
hpmcounter10,drift,seed10,42,-0.014669196097539198,15.872143102626552
hpmcounter10,drift,seed10,43,-0.014268672407915444,14.349041302274095
hpmcounter10,drift,seed10,44,-0.013524000304304826,12.387924169194152
hpmcounter10,drift,seed10,45,-0.012698751064047142,10.79544673451644
hpmcounter10,drift,seed10,46,-0.011687374701239997,9.677484880801948
hpmcounter10,drift,seed10,47,-0.010416776033461615,8.971331503327166
hpmcounter10,drift,seed10,48,-0.009096718950926848,8.549332811804108
hpmcounter10,drift,seed10,49,-0.007684780424955599,8.695255817518515
hpmcounter10,drift,seed10,50,-0.006340152496244169,9.737839917375808
hpmcounter10,drift,seed10,51,-0.005295709886354203,10.942888733947338
hpmcounter10,drift,seed10,52,-0.004344374166858584,14.530173655036151
hpmcounter10,drift,seed10,53,-0.0037832271617215937,12.262161094545863
hpmcounter10,drift,seed10,54,-0.0031918796463211397,11.146612598904504
hpmcounter10,drift,seed10,55,-0.003035058845534606,11.12408360906941
hpmcounter10,drift,seed10,56,-0.0034408318686656,9.720494810206711
hpmcounter10,drift,seed10,57,-0.004055171897232956,7.955525351648232
hpmcounter10,drift,seed10,58,-0.004861401197248107,6.967429488585435
hpmcounter10,drift,seed10,59,-0.005484924585969547,6.968357315006076
hpmcounter10,drift,seed10,60,-0.00626080140050507,7.314060642929768
hpmcounter10,drift,seed10,61,-0.007062630801230119,8.036963224722193
hpmcounter10,drift,seed10,62,-0.007967246741795856,8.845763905587187
hpmcounter10,drift,seed10,63,-0.008719856619594867,9.752363589599371
hpmcounter10,drift,seed10,64,-0.009173843370427693,10.573565939494426
hpmcounter10,drift,seed10,65,-0.009332184568201556,10.99994256945897
hpmcounter10,drift,seed10,66,-0.009429225710702644,11.329569626317594
hpmcounter10,drift,seed10,67,-0.009638296034567548,12.032051124508214
hpmcounter10,drift,seed10,68,-0.009892632523154655,12.901319211822186
hpmcounter10,drift,seed10,69,-0.010126745892613212,13.695183998284229
hpmcounter10,drift,seed10,70,-0.010274681383402815,14.150585225584749
hpmcounter10,drift,seed10,71,-0.010134309098742512,13.727965232497064
hpmcounter10,drift,seed10,72,-0.00982491334139296,13.198699068541877
hpmcounter10,drift,seed10,73,-0.009004067853163445,12.063538945194017
hpmcounter10,drift,seed10,74,-0.007739096177040692,11.002242842629066
hpmcounter10,drift,seed10,75,-0.006471995209508226,10.620166082136649
hpmcounter10,drift,seed10,76,-0.005679423626470526,10.945978378344998
hpmcounter10,drift,seed10,77,-0.005409901652387122,11.499037330899437
hpmcounter10,drift,seed10,78,-0.005746309989548633,10.726202911050102
hpmcounter10,drift,seed10,79,-0.006070918007557594,10.153955661162795
hpmcounter10,drift,seed10,80,-0.006367012382625197,10.197071785314735
hpmcounter10,drift,seed10,81,-0.006768406418388138,10.266004742052221
hpmcounter10,drift,seed10,82,-0.007427794149794343,11.094518069363607
hpmcounter10,drift,seed10,83,-0.008125079633564038,12.379554264913498
hpmcounter10,drift,seed10,84,-0.008537878285166058,13.444070850834793
hpmcounter10,drift,seed10,85,-0.008582736583634312,13.548137341043343
hpmcounter10,drift,seed10,86,-0.008506216020484902,13.434644693503735
hpmcounter10,drift,seed10,87,-0.008514644336726097,13.453422648162702
hpmcounter10,drift,seed10,88,-0.008504386163267026,13.416898059003284
hpmcounter10,drift,seed10,89,-0.008476814571230205,13.28753991011722
hpmcounter10,drift,seed10,90,-0.00842985762837719,13.027515772589787
hpmcounter10,drift,seed10,91,-0.0081962858623209,11.912189116855169
hpmcounter10,drift,seed10,92,-0.007937941759314468,10.786306727918642
hpmcounter10,drift,seed10,93,-0.0073382002222525085,9.206419012168112
hpmcounter10,drift,seed10,94,-0.006372031286295825,7.956164498294365
hpmcounter10,drift,seed10,95,-0.005201402700427604,7.284461371198273
hpmcounter10,drift,seed10,96,-0.004077743715300252,6.995921382990813
hpmcounter10,drift,seed10,97,-0.0031471034175249517,6.787964935535951
hpmcounter10,drift,seed10,98,-0.002534168405337226,5.9734694323893605
hpmcounter10,drift,seed10,99,-0.002017425491775884,5.142700460086565
hpmcounter10,drift,seed10,100,-0.0014185731048526546,4.8220732188409485
hpmcounter10,drift,seed10,101,-0.0009677464983886758,4.5092691392946005
hpmcounter10,drift,seed10,102,-0.0006637667244372691,3.955647475672691
hpmcounter10,drift,seed10,103,-0.0005124808768174066,3.2975720197157963
hpmcounter10,drift,seed10,104,-0.00032740639472967687,2.553647533257233
hpmcounter10,drift,seed10,105,-0.00011841916429926452,2.109418366168759
hpmcounter10,drift,seed10,106,-2.2658870722646242e-05,2.8575721875294406
hpmcounter10,drift,seed10,107,-2.456202101803233e-05,3.131570123388628
hpmcounter10,drift,seed10,108,-2.5948132971837916e-05,3.342201467010939
hpmcounter10,drift,seed10,109,-2.6817206584041636e-05,3.4798552366630418
hpmcounter10,drift,seed10,110,-2.716924185467554e-05,3.5369712677556895
hpmcounter10,drift,seed10,111,-2.7004238783696887e-05,3.5100988246703047
hpmcounter10,drift,seed10,112,-2.632219737113774e-05,3.4008849231149862
hpmcounter10,drift,seed10,113,-2.512311761699809e-05,3.2155986774815
hpmcounter10,drift,seed10,114,-2.3406999521256573e-05,2.963385612320798
hpmcounter10,drift,seed10,115,-2.1173843083945242e-05,2.653888827619191
hpmcounter10,drift,seed10,116,-0.00028502538106481236,1.8618781375186362
hpmcounter10,drift,seed10,117,-0.0010484195190568635,2.3196766229765022
hpmcounter10,drift,seed10,118,-0.001905863837706947,3.0533396812202005
hpmcounter10,drift,seed10,119,-0.0025362705820522473,3.809129911011009
hpmcounter10,drift,seed10,120,-0.00307680848615279,4.56513062475682
hpmcounter10,drift,seed10,121,-0.003527477550008583,5.326802318213236
hpmcounter10,drift,seed10,122,-0.003888277773619651,6.074896665539703
hpmcounter10,drift,seed10,123,-0.004406219916378454,7.0842822445294455
hpmcounter10,drift,seed10,124,-0.00457231398051033,7.631219151143372
hpmcounter10,drift,seed10,125,-0.00464878938782582,7.913078874512888
hpmcounter10,drift,seed10,126,-0.004635646138324951,7.8631003742785195
hpmcounter10,drift,seed10,127,-0.004593933223484921,7.719534700751378
hpmcounter10,drift,seed10,128,-0.00445617544219934,7.281455451649584
hpmcounter10,drift,seed10,129,-0.0042223727944681955,6.640588245982529
hpmcounter10,drift,seed10,130,-0.003892525280291478,5.895327610203417
hpmcounter10,drift,seed10,131,-0.003466632899669208,5.117044244260527
hpmcounter10,drift,seed10,132,-0.0031483510820825597,4.758301467424317
hpmcounter10,drift,seed10,133,-0.0028654050980614705,4.572547057369317
