counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter3,145,0.002883582022470415,0.004964059184436404,False
hpmcounter3,146,0.0020854219836077908,0.0033680737996651952,False
hpmcounter3,147,0.002956034305503372,0.007241816565781293,False
hpmcounter3,148,0.002734651648838265,0.0072858549729772504,False
hpmcounter3,149,0.0029043459729560465,0.006879994798972496,False
hpmcounter3,150,0.0033277277414414342,0.006481066802550914,False
hpmcounter3,151,0.002890454487329456,0.00443617344093083,False
hpmcounter3,152,0.0024645013567502136,0.0036143584785266357,False
hpmcounter3,153,0.0020716546803938836,0.0028157193837082518,False
hpmcounter3,154,0.002302266192642018,0.0044538848840539385,False
hpmcounter3,155,0.002305086230283376,0.005707602188255722,False
hpmcounter3,156,0.0016787140990791375,0.004101669468484932,False
hpmcounter3,157,0.0018100367692117224,0.0032527512811141306,False
hpmcounter3,158,0.001816892912427881,0.003865887455526336,False
hpmcounter3,159,0.001726483661759727,0.004028089517690456,False
hpmcounter3,160,0.0018264508455005878,0.004993529189156911,False
hpmcounter3,161,0.0018420705237792135,0.005899391872064005,False
hpmcounter3,162,0.0012927157014461445,0.0031566451149173803,False
hpmcounter3,163,0.0011106953406186848,0.0029684367733889888,False
hpmcounter3,164,0.0018617140362179306,0.0041494984772168534,False
hpmcounter3,165,0.0020452574058438516,0.005737404843364815,False
hpmcounter3,166,0.001806332686064789,0.004914710530265498,False
hpmcounter3,167,0.0016370993256989651,0.004299700212345393,False
hpmcounter3,168,0.0014013467604407329,0.0030496025048981873,False
hpmcounter3,169,0.0010807404769557299,0.0021321069291539083,False
hpmcounter3,170,0.0008869320468759014,0.002235623756274008,False
hpmcounter3,171,0.0006463745117411244,0.0015880074851144757,False
hpmcounter3,172,0.0008151968530258939,0.0022648671159037274,False
hpmcounter3,173,0.0013736613394034285,0.0030940746814335012,False
hpmcounter3,174,0.0015035425561862568,0.003087962889242123,False
hpmcounter3,175,0.0014118086027397662,0.002830994149929201,False
hpmcounter3,176,0.0008771876437737132,0.002061766301351945,False
hpmcounter3,177,0.0008122485034659751,0.002268225816401953,False
hpmcounter3,178,0.00045303457998494245,0.0011192898115195888,False
hpmcounter3,179,0.0007495637055256144,0.001758980881587237,False
hpmcounter3,180,0.0012660893247522587,0.0025879068778211643,False
hpmcounter3,181,0.0013306473348291908,0.0025905255470979813,False
hpmcounter3,182,0.001050858257771768,0.0027481066784107197,False
hpmcounter3,183,0.00045243712883531246,0.001497460917614919,False
hpmcounter3,184,0.0002038853952314536,0.0006237692500559332,False
hpmcounter3,185,0.0003776264927091518,0.0015974329625847853,False
hpmcounter3,186,0.0007317287336656848,0.0030883318658327576,False
hpmcounter3,187,0.0010885483532981043,0.004577740706474735,False
hpmcounter3,188,0.001372512053010827,0.005741119988701343,False
hpmcounter3,189,0.0015205913762871667,0.006311277553250162,False
hpmcounter3,190,0.0007383295497957584,0.003042409621439938,False
hpmcounter3,191,0.00015577630442671866,0.00035044414209194026,False
hpmcounter3,192,0.0010845787433442274,0.003606327872573414,False
hpmcounter3,193,0.002150080003899673,0.007116254454586029,False
hpmcounter3,194,0.00229780278884195,0.007093189924000312,False
hpmcounter3,195,0.0016935850937281629,0.005142666505640263,False
hpmcounter3,196,0.0010332435146928134,0.0030827240874657822,False
hpmcounter3,197,0.00038401361368829283,0.0012820661047988312,False
hpmcounter3,198,0.0004193885545947132,0.0013570708993707369,False
hpmcounter3,199,0.0007676941385901921,0.002962784518692,False
hpmcounter3,200,0.0011173886643429903,0.004456948541547079,False
hpmcounter3,201,0.0007504727218484586,0.0029423757561625507,False
hpmcounter3,202,0.0005336394555729689,0.001516768506044966,False
hpmcounter3,203,0.0004934700830112138,0.0014296710136850654,False
hpmcounter3,204,0.00032287717012699914,0.0010477323943645785,False
hpmcounter3,205,0.00022934765031724043,0.0007138491121369874,False
hpmcounter3,206,0.00014126961641497664,0.00041179941490700005,False
hpmcounter3,207,0.0003646085279093431,0.0012948852437852665,False
hpmcounter3,208,0.0006224155607885069,0.00225022319917102,False
hpmcounter3,209,0.00022555701270555642,0.0007589921057610639,False
hpmcounter3,210,0.00024038979959076904,0.0006990073149083385,False
hpmcounter3,211,0.0006007968369221913,0.0021116654733428952,False
hpmcounter3,212,0.0002943801172225447,0.001244145508636809,False
hpmcounter3,213,8.798072703280841e-05,0.00037053658969459966,False
hpmcounter3,214,0.00017643704154546378,0.0007429577756990251,False
hpmcounter3,215,0.0002657016547101974,0.001119011352030234,False
hpmcounter3,216,0.0003562358805448214,0.0015007278139462085,False
hpmcounter3,217,9.794436458311585e-05,0.0004115409416973144,False
hpmcounter3,218,4.158435215458812e-09,1e-06,True
hpmcounter3,219,4.5890266973772055e-09,1e-06,True
hpmcounter3,220,5.472889405640867e-09,1e-06,True
hpmcounter3,221,3.5087822744049766e-09,1e-06,True
hpmcounter3,222,5.094257159748127e-09,1e-06,True
hpmcounter3,223,0.00010361787774719618,0.00043788841442563757,False
hpmcounter3,224,0.0001722465630453872,0.00047317915721182006,False
hpmcounter3,225,0.0004001445872583279,0.0014433987596948331,False
hpmcounter3,226,0.0007108889339695622,0.002836316687916457,False
hpmcounter3,227,0.0010350901848189037,0.004244025341759767,False
hpmcounter3,228,0.0013175563594794064,0.0053496704522558855,False
hpmcounter3,229,0.0014656808301353624,0.005899722264021781,False
hpmcounter3,230,0.0014350290811630403,0.005705725980375996,False
hpmcounter3,231,0.0011938650561148058,0.004611423386007608,False
hpmcounter3,232,0.0006917664015571774,0.0024355371018278133,False
hpmcounter3,233,0.0008865069005232656,0.003743149637312925,False
hpmcounter3,234,0.0012682251089352905,0.005279444953635239,False
hpmcounter3,235,0.0014342350466842266,0.005858244085902424,False
hpmcounter3,236,0.0014016410147561398,0.005655216199871412,False
hpmcounter3,237,0.0012161468096280885,0.004858473184117962,False
hpmcounter3,238,0.0009305897319339576,0.0036849153938188304,False
hpmcounter3,239,0.0006054659778394081,0.002376882916849805,False
hpmcounter3,240,0.00030204797593944184,0.0011753177025423459,False
hpmcounter3,241,8.209697429504675e-05,0.0003165568959905455,False
hpmcounter3,242,2.4164228294873253e-09,1e-06,True
hpmcounter3,243,8.477366207349031e-05,0.00032147125865100696,False
hpmcounter3,244,0.000305238837434862,0.0011693610189745871,False
hpmcounter3,245,0.000648871027444741,0.0021407299279665934,False
hpmcounter3,246,0.0011576362758489568,0.003266215475619239,False
hpmcounter3,247,0.0017289652590555039,0.004504352461631513,False
hpmcounter3,248,0.0015958038916518702,0.004031951123900682,False
hpmcounter3,249,0.0008452600027861499,0.002443224334823423,False
hpmcounter3,250,0.0005185602562622206,0.0015672812378341714,False
hpmcounter3,251,0.0007635094360569581,0.0024828998004058954,False
hpmcounter3,252,0.0013870542989938887,0.0041512343038876956,False
hpmcounter3,253,0.0015319058460082126,0.0036834168376911475,False
hpmcounter3,254,0.001815790856327424,0.004103364581161144,False
hpmcounter3,255,0.0015753111141826146,0.0037821563907154535,False
hpmcounter3,256,0.0014276512041573187,0.004526289884109201,False
hpmcounter3,257,0.0007713440536262291,0.002905308320646342,False
hpmcounter3,258,0.00033780556268302533,0.0014054676904974802,False
hpmcounter3,259,0.00011629479467931403,0.0003482425971990014,False
hpmcounter3,260,0.00011373737648757138,0.00028514538644554315,False
hpmcounter3,261,0.00037776249885354486,0.0011759168785764474,False
hpmcounter3,262,0.0009736616620045848,0.003428325984953832,False
hpmcounter3,263,0.0008637667120551029,0.0030911877759521073,False
hpmcounter3,264,0.0011537343070957698,0.002787583582735093,False
hpmcounter3,265,0.0010909111482352517,0.0027238466334631012,False
hpmcounter3,266,0.0010812320878586408,0.0030737762830813464,False
hpmcounter3,267,0.0013958617350800615,0.003255583576737608,False
hpmcounter3,268,0.001803740675512348,0.0033279248458939793,False
hpmcounter3,269,0.002250231410492428,0.003968875209686808,False
hpmcounter3,270,0.0026742018714879887,0.005713713361934583,False
hpmcounter3,271,0.003240314191708106,0.006905545848418079,False
hpmcounter3,272,0.0031080123912341634,0.006977299167141371,False
hpmcounter3,273,0.002751488472432022,0.007364752963536382,False
hpmcounter3,274,0.0014003306284568297,0.003559794262036188,False
hpmcounter3,275,0.0024739976372562637,0.00491452771553237,False
hpmcounter3,276,0.0031775261588127433,0.006749201336442153,False
hpmcounter3,277,0.0030660594677270206,0.006803074084261793,False
hpmcounter3,278,0.002878208002582478,0.006438432220878322,False
hpmcounter3,279,0.0026685796217636192,0.00569501451618576,False
hpmcounter3,280,0.0019292048335178454,0.003999696597584681,False
hpmcounter3,281,0.0009194333461189118,0.0022117702925383855,False
hpmcounter3,282,0.0005718343754307206,0.0014548657479054221,False
hpmcounter3,283,0.000837923004564636,0.0027188689697515873,False
hpmcounter3,284,0.0012796201530529262,0.004376713398083736,False
hpmcounter3,285,0.0009767465167229011,0.0031841404097937044,False
hpmcounter3,286,0.0008755003984764035,0.002146623406967599,False
hpmcounter3,287,0.000916593534687931,0.0026634705841136496,False
hpmcounter3,288,0.00046377604749644715,0.0015984200712586291,False
hpmcounter3,289,0.00016815426962508862,0.0007050165407338232,False
hpmcounter3,290,1.033314836655781e-05,4.306906449092465e-05,False
hpmcounter3,291,3.117751570146912e-05,0.00012995789910461505,False
hpmcounter3,292,0.00013854647439141937,0.000410144395098999,False
hpmcounter3,293,0.00037222187519411217,0.0012585417203434853,False
hpmcounter3,294,0.000768209998934935,0.0024576791572616477,False
hpmcounter3,295,0.0009749781967585672,0.003549327293560503,False
hpmcounter3,296,0.0011841489507792666,0.004385486984151697,False
hpmcounter3,297,0.0012770219268478484,0.004736943886501271,False
hpmcounter3,298,0.0007179142068910649,0.0023856882147707805,False
hpmcounter4,10,0.04158508979347135,0.06609894207806752,False
hpmcounter4,11,0.06251202770140013,0.12123765875382568,False
hpmcounter4,12,0.01791303901916735,0.036627853292846936,False
hpmcounter4,13,0.02950427428400885,0.06853571951252203,False
hpmcounter4,14,0.01780196342757286,0.035126949913411185,False
hpmcounter4,15,0.015067327359836142,0.030437566110889477,False
hpmcounter4,16,0.012648010433138873,0.02294504141501796,False
hpmcounter4,17,0.006216204607213135,0.014418164484989558,False
hpmcounter4,18,0.006318403045217774,0.014553816231387365,False
hpmcounter4,19,0.0032873294836064083,0.006598285070393509,False
hpmcounter4,20,0.0088394736383005,0.01704870352852363,False
hpmcounter4,21,0.00677506045790395,0.012864839894090237,False
hpmcounter4,22,0.005194785370440259,0.01049258097699661,False
hpmcounter4,23,0.005911097801008851,0.010889103686682177,False
hpmcounter4,24,0.00547415613660161,0.012399184588224114,False
hpmcounter4,25,0.006044432085297829,0.014639920877567783,False
hpmcounter4,26,0.005209548097643036,0.011850533956868442,False
hpmcounter4,27,0.004121284779694973,0.009157478760177518,False
hpmcounter4,28,0.00404123650850284,0.007060320520891973,False
hpmcounter4,29,0.0037321640398871197,0.006883969833613216,False
hpmcounter4,30,0.0031276700080918735,0.008297960363938796,False
hpmcounter4,31,0.0044658744972145125,0.01169304009223482,False
hpmcounter4,32,0.005794782802221058,0.014156037685033753,False
hpmcounter4,33,0.005280950131114239,0.009629839898789077,False
hpmcounter4,34,0.004044416031774181,0.008660959103666021,False
hpmcounter4,35,0.005141224381253589,0.010463528153385599,False
hpmcounter4,36,0.006578556927976676,0.014169004526327569,False
hpmcounter4,37,0.007203208484798539,0.016877382097587282,False
hpmcounter4,38,0.004281156005438548,0.010465947249867052,False
hpmcounter4,39,0.005119752497547215,0.009072000904928906,False
hpmcounter4,40,0.005155177947718113,0.00925489130375627,False
hpmcounter4,41,0.0035754190697419837,0.0072421508036221134,False
hpmcounter4,42,0.0032579486938487,0.010050425981254857,False
hpmcounter4,43,0.002543155987561533,0.00846143192578435,False
hpmcounter4,44,0.002589801690376045,0.006691338682637488,False
hpmcounter4,45,0.0012435147369538738,0.003430528383481319,False
hpmcounter4,46,0.0017247525527838187,0.0056630651080238565,False
hpmcounter4,47,0.0019180591912025407,0.005097787118399332,False
hpmcounter4,48,0.001782537467773393,0.004635094146320715,False
hpmcounter4,49,0.003779810552816254,0.010561478365773983,False
hpmcounter4,50,0.002723941454661478,0.008035477216605755,False
hpmcounter4,51,0.0011726077518837196,0.0029285836787832464,False
hpmcounter4,52,0.000740404962675112,0.002009519164551145,False
hpmcounter4,53,0.0010612353993065312,0.003172757996698397,False
hpmcounter4,54,0.0021331937403174465,0.005228988667126998,False
hpmcounter4,55,0.0027591592433085952,0.00692312761758138,False
hpmcounter4,56,0.0023371183243018996,0.004717164257836563,False
hpmcounter4,57,0.0026580804569654934,0.005237279323914068,False
hpmcounter4,58,0.0036771163930140625,0.008166750611217133,False
hpmcounter4,59,0.004353703494723518,0.009176874393808043,False
hpmcounter4,60,0.004530759866895525,0.009747826477007325,False
hpmcounter4,61,0.0039382183369938185,0.008393184570503169,False
hpmcounter4,62,0.004028139960799185,0.006109273602115762,False
hpmcounter4,63,0.002481302052340901,0.003310100328146443,False
hpmcounter4,64,0.0037195006502607104,0.005079618099979185,False
hpmcounter4,65,0.004523216117455759,0.00879073093033715,False
hpmcounter4,66,0.004066071243067678,0.00875358360063478,False
hpmcounter4,67,0.003769008901657688,0.008234261147919931,False
hpmcounter4,68,0.004596686914738819,0.0076071645023739485,False
hpmcounter4,69,0.004232305679602006,0.006551162685949538,False
hpmcounter4,70,0.004366034647926889,0.006535750269850719,False
hpmcounter4,71,0.002695579085175371,0.004216146466689986,False
hpmcounter4,72,0.0019971856446131383,0.004836134513502305,False
hpmcounter4,73,0.00060666877686888,0.001778708794323855,False
hpmcounter4,74,0.0004616262337937279,0.0011222671081363173,False
hpmcounter4,75,0.001118850941235324,0.003623610981855988,False
hpmcounter4,76,0.0018045981451790254,0.006517629027801911,False
hpmcounter4,77,0.0017385567409632457,0.00540868131941091,False
hpmcounter4,78,0.0017493861120832233,0.004609723637545921,False
hpmcounter4,79,0.0017845259303419132,0.005319578795953332,False
hpmcounter4,80,0.001121683618640319,0.0033300106371615397,False
hpmcounter4,81,0.0010177785811457147,0.0018566970805430605,False
hpmcounter4,82,0.001162880549639925,0.0028213020596332982,False
hpmcounter4,83,0.0016437829204533744,0.004822373890621924,False
hpmcounter4,84,0.0015096233604629534,0.0042743957250236725,False
hpmcounter4,85,0.0016401761389680607,0.004955187277442327,False
hpmcounter4,86,0.0011417084245678479,0.00312984433633364,False
hpmcounter4,87,0.0014401959896570486,0.0033047306191556236,False
hpmcounter4,88,0.0007934312249345341,0.002040853381502222,False
hpmcounter4,89,0.0008566266450638843,0.0028140548032456066,False
hpmcounter4,90,0.0010326748445335886,0.003756442026364168,False
hpmcounter4,91,0.0004912515432801822,0.0018821356676536531,False
hpmcounter4,92,0.00023337703774097977,0.0006268161527291115,False
hpmcounter4,93,0.00023360393759474062,0.0009879091214572277,False
hpmcounter4,94,0.00035222659958983636,0.0014899422506599932,False
hpmcounter4,95,0.0004731166975057833,0.0020021138713205936,False
hpmcounter4,96,0.0001335375511698142,0.0005644067681739058,False
hpmcounter4,97,0.0,1e-06,True
hpmcounter4,98,0.0,1e-06,True
hpmcounter4,99,0.0,1e-06,True
hpmcounter4,100,0.0,1e-06,True
hpmcounter4,101,0.0,1e-06,True
hpmcounter4,102,0.0,1e-06,True
hpmcounter4,103,0.0001294262708101533,0.0005336095279789728,False
hpmcounter4,104,0.0004515505807106112,0.0018483177934737294,False
hpmcounter4,105,0.0003363250393834733,0.0013756395874224062,False
hpmcounter4,106,0.00022304113461687268,0.0009116297672450067,False
hpmcounter4,107,0.00011102865954352366,0.00045329607114381594,False
hpmcounter4,108,7.098088067121558e-07,2.1966516116338746e-06,False
hpmcounter4,109,0.00011174385112049105,0.0004577811684593692,False
hpmcounter4,110,0.00022376546298669242,0.0009161560655726794,False
hpmcounter4,111,0.00033706480711178977,0.001380235496902863,False
hpmcounter4,112,0.00045231241714396175,0.0018530131872218512,False
hpmcounter4,113,0.0001261290632795171,0.0005130697437858392,False
hpmcounter4,114,0.0,1e-06,True
hpmcounter4,115,0.0,1e-06,True
hpmcounter4,116,0.00012457928228131729,0.0004993859749489336,False
hpmcounter4,117,0.0005275856039920401,0.0016264516417877114,False
hpmcounter4,118,0.0004840070000513682,0.0011207360424507454,False
hpmcounter4,119,0.0004569456277098635,0.000845369115121771,False
hpmcounter4,120,0.000283571395271796,0.0004913106134087516,False
hpmcounter4,121,0.00011868471689863863,0.000256441569208962,False
hpmcounter4,122,0.00016144435697573555,0.000408929656305828,False
hpmcounter4,123,0.00011858308342797843,0.0002730486929350161,False
hpmcounter4,124,0.00037292139547533473,0.0006267563658227677,False
hpmcounter4,125,0.0006348548567899413,0.0015481543337838007,False
hpmcounter4,126,0.0004133543077816523,0.0006260722331578781,False
hpmcounter4,127,0.0002709282481888676,0.0006154686203263657,False
hpmcounter4,128,0.0001623156500402277,0.0003783213098972313,False
hpmcounter4,129,0.00011465924807145735,0.0002993160520718427,False
hpmcounter4,130,0.00013771586551375407,0.0003458996382843754,False
hpmcounter4,131,0.00017150337347205915,0.00043926687456492716,False
hpmcounter4,132,0.00031342910257704755,0.0007271999570064175,False
hpmcounter4,133,0.00030401656771545917,0.0005668251708769844,False
hpmcounter4,134,0.00022315077666005834,0.000499169164286819,False
hpmcounter4,135,0.00019672080905620555,0.00046996071506437913,False
hpmcounter4,136,0.0002693787418502806,0.0006525313567485205,False
hpmcounter4,137,0.0003115584312061634,0.0008903604938263738,False
hpmcounter4,138,0.00029355956652846063,0.0005372153698752925,False
hpmcounter4,139,0.0008010317135993371,0.001916287027653623,False
hpmcounter4,140,0.0011877475886359471,0.003179009122186253,False
hpmcounter4,141,0.0017177096366125081,0.0046288747539906805,False
hpmcounter4,142,0.00201732166684964,0.005583466525030062,False
hpmcounter4,143,0.002451938124485165,0.005771373019054017,False
hpmcounter4,144,0.002805894312258525,0.005428792230387905,False
hpmcounter4,145,0.0028597484705323575,0.004939786916828751,False
hpmcounter4,146,0.0020443313984803728,0.003295016175122084,False
hpmcounter4,147,0.0029128566452534957,0.007127067124289787,False
hpmcounter4,148,0.0026967827056555227,0.007199536110846072,False
hpmcounter4,149,0.00286357164845288,0.0068138746601854655,False
hpmcounter4,150,0.003287398851143591,0.006415188105761108,False
hpmcounter4,151,0.0028583955105293607,0.004393985050434414,False
hpmcounter4,152,0.002437330688621706,0.003562351809516647,False
hpmcounter4,153,0.0020456850597111,0.0027704759726172854,False
hpmcounter4,154,0.0022682822693678856,0.004382280570925346,False
hpmcounter4,155,0.0022699875084271123,0.005616650243471314,False
hpmcounter4,156,0.0016545447885827,0.004044373465851715,False
hpmcounter4,157,0.0017815858845574184,0.003204580778229764,False
hpmcounter4,158,0.0017904373335957662,0.0038091746763244372,False
hpmcounter4,159,0.0016999936399616216,0.003964848563829753,False
hpmcounter4,160,0.0018001354039802048,0.004921269021171543,False
hpmcounter4,161,0.0018181346473040128,0.005822585419828784,False
hpmcounter4,162,0.0012750855471437544,0.003117716544456481,False
hpmcounter4,163,0.0010961041473573018,0.0029240530181613676,False
hpmcounter4,164,0.0018341960073000047,0.004088792142735585,False
hpmcounter4,165,0.0020133132165229242,0.005646852160462537,False
hpmcounter4,166,0.0017811160392188674,0.004845776508759732,False
hpmcounter4,167,0.0016124077144787224,0.004240730099990111,False
hpmcounter4,168,0.0013810321846120716,0.003007972202464749,False
hpmcounter4,169,0.0010655592161808829,0.0021021419726486973,False
hpmcounter4,170,0.0008737762749774806,0.002202398362764282,False
hpmcounter4,171,0.0006380472296435461,0.001567555326500631,False
