counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,115,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,116,-0.003411958495268208,1.7320508075688863
hpmcounter10,drift,seed1,117,-0.0118978655572602,2.7863900439045275
hpmcounter10,drift,seed1,118,-0.017676860185274434,5.666316233087873
hpmcounter10,drift,seed1,119,-0.015999274957831953,4.02537542008232
hpmcounter10,drift,seed1,120,-0.00861429188527183,1.9171757616087683
hpmcounter10,drift,seed1,121,-0.0006398487104962713,0.4272833904455204
hpmcounter10,drift,seed1,122,0.0011661213402259785,1.7320508075688252
hpmcounter10,drift,seed1,123,-0.0030172000419850685,1.7320508075688934
hpmcounter10,drift,seed1,124,-0.0021031165602502177,1.0222876463292596
hpmcounter10,drift,seed1,125,-0.0008917748088865362,0.40035778667350874
hpmcounter10,drift,seed1,126,0.0006168252121059759,0.29071452124275793
hpmcounter10,drift,seed1,127,0.0014229658845818394,0.808589053061317
hpmcounter10,drift,seed1,128,-0.0014995764272182966,2.999999999999896
hpmcounter10,drift,seed1,129,-0.0014995764272182966,2.9999999999999845
hpmcounter10,drift,seed1,130,-0.0009997176181455237,1.7320508075688705
hpmcounter10,drift,seed1,131,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,132,-0.002685039845237691,1.7320508075688879
hpmcounter10,drift,seed1,133,-0.006112709916393078,3.389864406868786
hpmcounter10,drift,seed1,134,-0.007155284990661359,5.115874310912051
hpmcounter10,drift,seed1,135,-0.005812765068042491,3.111453167384095
hpmcounter10,drift,seed1,136,-0.003389816493024411,3.217674259295383
hpmcounter10,drift,seed1,137,-0.004409988796042663,2.828277500251788
hpmcounter10,drift,seed1,138,-0.007477262261648687,5.692440555185785
hpmcounter10,drift,seed1,139,-0.010301953254069306,17.611743223034427
hpmcounter10,drift,seed1,140,-0.007559363838167754,3.569835774475809
hpmcounter10,drift,seed1,141,-0.0016108936056434154,0.5471949435870814
hpmcounter10,drift,seed1,142,0.004528208738751194,1.7236362356348762
hpmcounter10,drift,seed1,143,0.0063790751216935785,4.066125003996596
hpmcounter10,drift,seed1,144,0.003066373531632838,1.526615176193743
hpmcounter10,drift,seed1,145,0.0001232181234272378,0.08839474523762064
hpmcounter10,drift,seed1,146,-0.0013120745752456919,1.8728803485710543
hpmcounter10,drift,seed1,147,0.0003957421997474508,0.941610871828689
hpmcounter10,drift,seed1,148,-0.0006989761013540985,0.6769741568928888
hpmcounter10,drift,seed1,149,-0.0006180165784384961,0.5870597750922719
hpmcounter10,drift,seed1,150,-0.0023541344970083424,1.8146671692898226
hpmcounter10,drift,seed1,151,-0.002959623171677572,2.459310902515155
hpmcounter10,drift,seed1,152,-0.004068868152881278,2.6534182383403113
hpmcounter10,drift,seed1,153,-0.0073070068398570776,6.965861483355205
hpmcounter10,drift,seed1,154,-0.008175203343866233,7.272356587508702
hpmcounter10,drift,seed1,155,-0.013059089043858796,7.596945743843801
hpmcounter10,drift,seed1,156,-0.01641486950596076,8.270947210146309
hpmcounter10,drift,seed1,157,-0.01914435891491868,14.248149164496239
hpmcounter10,drift,seed1,158,-0.019922948470317347,20.339371803904466
hpmcounter10,drift,seed1,159,-0.01624199066118548,13.024455990088166
hpmcounter10,drift,seed1,160,-0.012783676937041211,8.863365865236904
hpmcounter10,drift,seed1,161,0.016981057893571495,1.0578672624772472
hpmcounter10,drift,seed1,162,0.060909643429269876,2.850254030670529
hpmcounter10,drift,seed1,163,0.1046501783072141,6.254256538392372
hpmcounter10,drift,seed1,164,0.1376456082437971,52.528239272722445
hpmcounter10,drift,seed1,165,0.14005981572948129,83.67733563871394
hpmcounter10,drift,seed1,166,0.14099796864582606,90.22444829166069
hpmcounter10,drift,seed1,167,0.14102307090158073,90.17492197717048
hpmcounter10,drift,seed1,168,0.14054114970312956,99.42139252439672
hpmcounter10,drift,seed1,169,0.14466724639764067,145.26160160654803
hpmcounter10,drift,seed1,170,0.11678069384021764,7.085885766915579
hpmcounter10,drift,seed1,171,0.07266775409995604,3.1528393456295745
hpmcounter10,drift,seed1,172,0.02538545820544792,1.3527954719456243
hpmcounter10,drift,seed1,173,-0.010758888646952647,4.306330725114401
hpmcounter10,drift,seed1,174,-0.015279202851284437,10.394119018162488
hpmcounter10,drift,seed1,175,-0.015540589935529514,11.640212049877967
hpmcounter10,drift,seed1,176,-0.011312226811760593,4.501729196499962
hpmcounter10,drift,seed1,177,-0.005376599515913102,2.813536079459755
hpmcounter10,drift,seed1,178,-0.0015734708368220802,1.732050807568866
hpmcounter10,drift,seed1,179,0.0,0.0
hpmcounter10,drift,seed1,180,0.0,0.0
hpmcounter10,drift,seed1,181,0.0,0.0
hpmcounter10,drift,seed1,182,0.0,0.0
hpmcounter10,drift,seed1,183,0.0,0.0
hpmcounter10,drift,seed1,184,-0.001585107563094801,1.732050807568867
hpmcounter10,drift,seed1,185,-0.0039682051374858,3.2713429866811268
hpmcounter10,drift,seed1,186,-0.0063538066261596,6.919527317453754
hpmcounter10,drift,seed1,187,-0.00794097910725482,2443.301481290024
hpmcounter10,drift,seed1,188,-0.007926309112757811,772.9225686072916
hpmcounter10,drift,seed1,189,-0.007884519500537191,412.3868570192045
hpmcounter10,drift,seed1,190,-0.006280511480461051,6.888645601395903
hpmcounter10,drift,seed1,191,-0.005448030701432511,6.9473955835832735
hpmcounter10,drift,seed1,192,-0.00540013017511346,7.030177709945364
hpmcounter10,drift,seed1,193,-0.00613586234220206,6.94530504643163
hpmcounter10,drift,seed1,194,-0.0076407178532959,482.45246339298944
hpmcounter10,drift,seed1,195,-0.006090290255255031,6.893384333129951
hpmcounter10,drift,seed1,196,-0.00379277212813253,3.2680261459270152
hpmcounter10,drift,seed1,197,-0.00151146789484774,1.7320508075688659
hpmcounter10,drift,seed1,198,0.0,0.0
hpmcounter10,drift,seed1,199,-0.0015526909518742,1.7320508075688665
hpmcounter10,drift,seed1,200,-0.0023290364278113,2.999999999999975
hpmcounter10,drift,seed1,201,-0.0023290364278113,2.999999999999974
hpmcounter10,drift,seed1,202,-0.004683162323168939,2.991953372083627
hpmcounter10,drift,seed1,203,-0.00620066092347037,3.463610609734539
hpmcounter10,drift,seed1,204,-0.006953137856734501,4.655140867446015
hpmcounter10,drift,seed1,205,-0.005387902171087131,2.7520697666482983
hpmcounter10,drift,seed1,206,-0.0015049538665282622,1.7320508075688676
hpmcounter10,drift,seed1,207,-0.0015161470128633807,1.7320508075688692
hpmcounter10,drift,seed1,208,-0.0037417158129014693,3.291180284524156
hpmcounter10,drift,seed1,209,-0.004475463459704669,5.194771365771969
hpmcounter10,drift,seed1,210,-0.0037173899532729772,3.254589230079399
hpmcounter10,drift,seed1,211,-0.0014674952936063995,1.732050807568867
hpmcounter10,drift,seed1,212,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,213,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,214,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,215,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,216,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,217,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,218,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,219,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,220,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,221,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,222,-2.7755575615628915e-18,2.7755575615628897e-08
hpmcounter10,drift,seed1,223,-0.0015431399393069645,1.7320508075688696
hpmcounter10,drift,seed1,224,-0.0038094340407532233,3.29078393758601
hpmcounter10,drift,seed1,225,-0.006024133266667434,7.039315819580953
hpmcounter10,drift,seed1,226,-0.007421858658815519,124.93973776042183
hpmcounter10,drift,seed1,227,-0.007249171124709117,134.22137656039956
hpmcounter10,drift,seed1,228,-0.007081693471250575,116.74766147188946
hpmcounter10,drift,seed1,229,-0.0068958540062373066,103.6324297895089
hpmcounter10,drift,seed1,230,-0.006693977299634629,93.48698657979567
hpmcounter10,drift,seed1,231,-0.0064785138417531914,85.45480950898734
hpmcounter10,drift,seed1,232,-0.006230953237581277,69.45252834225992
hpmcounter10,drift,seed1,233,-0.0048543697159592865,6.702663295961807
hpmcounter10,drift,seed1,234,-0.002966129498813566,3.239657595347569
hpmcounter10,drift,seed1,235,-0.0011588643122154962,1.7320508075688537
hpmcounter10,drift,seed1,236,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,237,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,238,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,239,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,240,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,241,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,242,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed1,243,-0.0017435201601116667,1.732050807568874
hpmcounter10,drift,seed1,244,-0.004365111802328514,3.2712360678939643
hpmcounter10,drift,seed1,245,0.021273758306236977,1.3434488473581736
hpmcounter10,drift,seed1,246,0.06266742122548899,2.8597441944081172
hpmcounter10,drift,seed1,247,0.10680733573620893,6.3037351881458425
hpmcounter10,drift,seed1,248,0.10787741889013462,6.607654909075444
hpmcounter10,drift,seed1,249,0.06704745691601059,3.121045687590957
hpmcounter10,drift,seed1,250,0.025837960210466825,1.6032276618729746
hpmcounter10,drift,seed1,251,-0.0013673422745829,1.7320508075688668
hpmcounter10,drift,seed1,252,-5.551115123125783e-18,5.551115123125762e-08
hpmcounter10,drift,seed1,253,-0.0015135364994647849,1.7320508075688725
hpmcounter10,drift,seed1,254,-0.00380848844233439,3.2641108036854356
hpmcounter10,drift,seed1,255,-0.006192001888655596,6.794662628044314
hpmcounter10,drift,seed1,256,-0.00789918470377834,88.64221634871438
hpmcounter10,drift,seed1,257,-0.006444926490234376,7.06903439761861
hpmcounter10,drift,seed1,258,-0.004099531997220856,3.287543355291548
hpmcounter10,drift,seed1,259,-0.0029415265238327713,3.3838924624797144
hpmcounter10,drift,seed1,260,-0.0036237809659660446,3.093573374548288
hpmcounter10,drift,seed1,261,-0.007512884417266175,4.705776984215617
hpmcounter10,drift,seed1,262,-0.008390892619067985,7.0430661403977535
hpmcounter10,drift,seed1,263,-0.007991857565422667,6.4502583307675625
hpmcounter10,drift,seed1,264,-0.008754048034151729,5.9698076344570445
hpmcounter10,drift,seed1,265,-0.008707646295661186,5.963721105440232
hpmcounter10,drift,seed1,266,0.019449200472371798,1.1062288656110595
hpmcounter10,drift,seed1,267,0.06387401989306975,2.79530719005194
hpmcounter10,drift,seed1,268,0.1086518372527184,6.556890499676671
hpmcounter10,drift,seed1,269,0.13891098375581934,142.39212576897998
hpmcounter10,drift,seed1,270,0.1410121371037541,97.90418048055174
hpmcounter10,drift,seed1,271,0.1420900643980844,139.9395221499339
hpmcounter10,drift,seed1,272,0.14409212672157937,129.4384981842762
hpmcounter10,drift,seed1,273,0.14553043098492227,97.26820689228411
hpmcounter10,drift,seed1,274,0.11774394082352016,7.054317891837718
hpmcounter10,drift,seed1,275,0.07092438948027821,2.8397737558554104
hpmcounter10,drift,seed1,276,0.01898147318419765,0.9495948023674307
hpmcounter10,drift,seed1,277,-0.01789993723301957,6.770792240325362
hpmcounter10,drift,seed1,278,-0.02458007900982597,20.06804434576295
hpmcounter10,drift,seed1,279,-0.0280173583098537,17.454842821131948
hpmcounter10,drift,seed1,280,-0.026772616130895387,12.132479119935448
hpmcounter10,drift,seed1,281,-0.019966444239243097,4.512927635120953
hpmcounter10,drift,seed1,282,-0.010059206332971504,2.4805214906055206
hpmcounter10,drift,seed1,283,-0.002198881727590729,1.7320508075688197
hpmcounter10,drift,seed1,284,4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed1,285,-0.0024194188005760343,1.732050807568857
hpmcounter10,drift,seed1,286,-0.003629128200864118,2.9999999999999716
hpmcounter10,drift,seed1,287,-0.003629128200864118,3.0000000000000084
hpmcounter10,drift,seed1,288,-0.002419418800576123,1.7320508075689207
hpmcounter10,drift,seed1,289,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed1,290,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed1,291,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed1,292,-0.002763795167643801,1.7320508075689016
hpmcounter10,drift,seed1,293,-0.007040512611938832,3.246521297965452
hpmcounter10,drift,seed1,294,-0.011211707733081732,6.907053604894676
hpmcounter10,drift,seed1,295,-0.014496201663697495,51.44376081891456
hpmcounter10,drift,seed1,296,-0.01537916242111419,35.10592734850009
hpmcounter10,drift,seed1,297,-0.016404477233658232,35.35104596599476
hpmcounter10,drift,seed1,298,-0.013286216224504478,5.898724437353989
hpmcounter10,drift,seed10,4,0.17041126174482285,2.750524318072968
hpmcounter10,drift,seed10,5,0.10885562557137814,1.5437435207036807
hpmcounter10,drift,seed10,6,-0.0059963262294856715,0.5328618663868875
hpmcounter10,drift,seed10,7,-0.010715825356796615,1.0222217635332163
hpmcounter10,drift,seed10,8,0.0034828386840894065,0.858873359421001
hpmcounter10,drift,seed10,9,0.0005818598278052756,0.20282161229607332
hpmcounter10,drift,seed10,10,0.0008632059996683594,0.29639269659203166
hpmcounter10,drift,seed10,11,0.0040932321023277925,3.246498017197527
hpmcounter10,drift,seed10,12,0.003924855143704664,3.186250655035316
hpmcounter10,drift,seed10,13,0.004834053117333292,2.939956378643855
hpmcounter10,drift,seed10,14,0.008534200743821895,5.729315521661295
hpmcounter10,drift,seed10,15,0.006834692993326197,2.786206270982346
hpmcounter10,drift,seed10,16,0.003358368551017199,1.3249175463695877
hpmcounter10,drift,seed10,17,0.00092059668018305,0.5135620147165394
hpmcounter10,drift,seed10,18,0.001187454733652471,0.6301964390563484
hpmcounter10,drift,seed10,19,0.0018154255455947288,1.1879866565426664
hpmcounter10,drift,seed10,20,-0.004803014702550734,1.321451507749783
hpmcounter10,drift,seed10,21,-0.006716675202786038,2.2316036231036627
hpmcounter10,drift,seed10,22,-0.004039427570089349,1.008158418490121
hpmcounter10,drift,seed10,23,-0.0017813086408814405,0.5147542285990264
hpmcounter10,drift,seed10,24,0.00047290004729494406,0.17464830887938834
hpmcounter10,drift,seed10,25,-0.005029204698229739,2.2944353668067214
hpmcounter10,drift,seed10,26,-0.006793659421270981,4.7704008646036415
hpmcounter10,drift,seed10,27,-0.0038376523290536424,2.999999999999999
hpmcounter10,drift,seed10,28,-0.005743355950308971,3.40388273703479
hpmcounter10,drift,seed10,29,-0.007554527277469125,3.3429806607212944
hpmcounter10,drift,seed10,30,-0.013844666178101562,5.751338031998506
hpmcounter10,drift,seed10,31,-0.022285718195747005,7.909087546655601
hpmcounter10,drift,seed10,32,-0.02601250038906038,11.66406644299359
hpmcounter10,drift,seed10,33,-0.031088028496244636,19.66041043818764
hpmcounter10,drift,seed10,34,-0.027549766129492358,8.745958510276699
hpmcounter10,drift,seed10,35,-0.0221729093079134,7.461685394712395
hpmcounter10,drift,seed10,36,-0.018482223723262914,6.354684123545238
hpmcounter10,drift,seed10,37,-0.011005605998257905,5.575972768118903
hpmcounter10,drift,seed10,38,-0.007772773558834945,2.795793872585757
hpmcounter10,drift,seed10,39,-0.002429977073771172,1.4475657638979014
hpmcounter10,drift,seed10,40,-0.0019371256474105757,1.388043219661904
hpmcounter10,drift,seed10,41,-0.0051334493401716365,3.3862844875002427
hpmcounter10,drift,seed10,42,-0.006603519719281414,6.433460483745369
hpmcounter10,drift,seed10,43,-0.005774291281164312,4.153501978304703
hpmcounter10,drift,seed10,44,-0.0026457640258203295,2.4974671596401348
hpmcounter10,drift,seed10,45,-0.0014510075261475075,3.2930484344140987
hpmcounter10,drift,seed10,46,-0.003327133822179773,2.6599310388422057
hpmcounter10,drift,seed10,47,-0.005568509598262805,5.36950929628433
hpmcounter10,drift,seed10,48,-0.006519544908802044,11.11442366951816
hpmcounter10,drift,seed10,49,-0.005397848728650368,5.80582191505624
hpmcounter10,drift,seed10,50,-0.0029380852572015613,4.228239910284499
hpmcounter10,drift,seed10,51,-0.0011095301158676961,1.9264669533479388
hpmcounter10,drift,seed10,52,0.000498235761444632,0.9950833516959716
hpmcounter10,drift,seed10,53,0.001969077529417662,4.075779415161759
hpmcounter10,drift,seed10,54,0.0022731936001689546,6.418986176781144
hpmcounter10,drift,seed10,55,-0.001548016967575072,0.6607809589963912
hpmcounter10,drift,seed10,56,-0.01033933754379084,2.4161408100895887
hpmcounter10,drift,seed10,57,-0.019352678161628268,5.6158843390314175
hpmcounter10,drift,seed10,58,-0.02533198690737597,21.97900645391667
hpmcounter10,drift,seed10,59,-0.021849332639666486,7.0989705235711025
hpmcounter10,drift,seed10,60,-0.015955929864126795,5.797312191337911
hpmcounter10,drift,seed10,61,-0.01106546185867976,5.646752514449835
hpmcounter10,drift,seed10,62,-0.010278240839389663,6.5768663296497545
hpmcounter10,drift,seed10,63,-0.011664398908568319,11.507041484770285
hpmcounter10,drift,seed10,64,-0.008182873869952357,3.7613216706534502
hpmcounter10,drift,seed10,65,-0.002774006262372608,0.8710601317662856
hpmcounter10,drift,seed10,66,0.0024630327509577166,1.8234044975652202
hpmcounter10,drift,seed10,67,0.00019207911780365626,0.07444194817847323
hpmcounter10,drift,seed10,68,-0.0058185720566112705,1.8816063698742689
hpmcounter10,drift,seed10,69,-0.011586432517854583,7.239599101620695
hpmcounter10,drift,seed10,70,-0.013682492701537208,31.358562884763614
hpmcounter10,drift,seed10,71,-0.010309691889600759,6.4308088190902835
hpmcounter10,drift,seed10,72,-0.00817848684375011,6.337098833017017
hpmcounter10,drift,seed10,73,-0.0032604015599211112,1.535351043103404
hpmcounter10,drift,seed10,74,0.002426268685415911,0.973431259490123
hpmcounter10,drift,seed10,75,0.0045850453412347395,2.1417659862823264
hpmcounter10,drift,seed10,76,0.002372370512690525,0.7181964185474479
hpmcounter10,drift,seed10,77,-0.00724102140499201,1.7213637914319244
hpmcounter10,drift,seed10,78,-0.017734443791580977,5.384730522806677
hpmcounter10,drift,seed10,79,-0.021568363963606306,14.505733607585844
hpmcounter10,drift,seed10,80,-0.01726599739507968,5.152231969270934
hpmcounter10,drift,seed10,81,-0.012519546396797443,4.506551543758336
hpmcounter10,drift,seed10,82,-0.009491281557379638,6.910733028996308
hpmcounter10,drift,seed10,83,-0.010577698664655744,7.330272346637356
hpmcounter10,drift,seed10,84,-0.010255872516275267,6.309888319697126
hpmcounter10,drift,seed10,85,-0.00602958110440297,3.1857129765698353
hpmcounter10,drift,seed10,86,-0.004008496930795413,3.375319551806259
hpmcounter10,drift,seed10,87,-0.0039801807697236406,3.3830644631501037
hpmcounter10,drift,seed10,88,-0.004667444145218846,5.127006385142071
hpmcounter10,drift,seed10,89,-0.00379889280564103,3.1245999971992138
hpmcounter10,drift,seed10,90,-0.001374526750990368,1.7320508075688636
hpmcounter10,drift,seed10,91,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,92,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,93,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,94,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,95,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,96,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,97,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,98,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,99,-4.4408920985006264e-17,4.4408920984998967e-07
