counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter3,drift,seed1,135,-0.30337680926139016,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,136,-0.28969886482824037,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,137,-0.3498046606777634,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,138,-0.4343345574468626,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,139,-0.49952969056356467,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,140,-0.5109445970362113,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,141,-0.48357202482261524,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,142,-0.4280984715605887,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,143,-0.37699246726632507,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,144,-0.31381612785487295,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,145,-0.2588963369877309,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,146,-0.21276771382432746,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,147,-0.16740575019514736,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,148,-0.1305888522131242,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,149,-0.0904950160262927,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,150,-0.06591232478961292,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,151,-0.05049852581467197,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,152,-0.050982431501347854,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,153,-0.05545880931278688,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,154,-0.06211127872257536,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,155,-0.07861884793331415,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,156,-0.10761478210217965,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,157,-0.15557061322232602,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,158,-0.2194131797492296,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,159,-0.31557896309322003,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,160,-0.41632236419803054,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,161,-0.43262756994304363,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,162,-0.33741277206859493,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,163,-0.1447642618804578,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,164,0.13444376322914114,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,165,0.4847545633464899,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,166,0.9119888140643285,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,167,1.4399485097348124,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,168,2.109121124103895,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,169,2.941496207128638,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,170,3.8954476868189074,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,171,4.900946813166347,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,172,5.815518044612159,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,173,6.527101843799468,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,174,6.734258921244923,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,175,6.6950018496428605,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,176,6.359561763777652,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,177,5.738617809415792,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,178,4.96890469659347,False,4.211386777010939,True,True
hpmcounter3,drift,seed1,179,3.9236121198265916,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,180,2.897567714526935,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,181,2.091958237778818,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,182,1.4794919062349423,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,183,1.0318269721669322,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,184,0.6691949400983022,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,185,0.3277151854206252,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,186,-0.0017219050132654765,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,187,-0.29406363334425195,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,188,-0.46559363702345213,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,189,-0.41925124839807915,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,190,-0.3456429932497537,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,191,-0.2881905712861404,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,192,-0.2570835385751245,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,193,-0.2515516305725663,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,194,-0.2602802359094355,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,195,-0.27250848613550327,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,196,-0.28400847086405884,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,197,-0.2953948594778789,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,198,-0.306372941153585,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,199,-0.32020216691297104,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,200,-0.3282984844591328,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,201,-0.3300723495110842,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,202,-0.339839471720298,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,203,-0.3548816686633598,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,204,-0.3759497938311779,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,205,-0.39904206028493466,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,206,-0.42317421007378786,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,207,-0.4463294577519933,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,208,-0.4542940411952668,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,209,-0.43681863872772086,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,210,-0.39823563939024137,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,211,-0.36038377036060615,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,212,-0.3279193422568992,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,213,-0.30840376047113555,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,214,-0.29576049906208957,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,215,-0.28240700845015065,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,216,-0.26815183422591055,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,217,-0.2557270427174591,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,218,-0.24277234500729095,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,219,-0.23666151679211855,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,220,-0.22731536655180964,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,221,-0.21058049831194067,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,222,-0.2087546147122645,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,223,-0.2375159154129028,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,224,-0.3139138921943208,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,225,-0.38089692941726067,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,226,-0.32588066095508256,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,227,-0.2874938352597362,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,228,-0.2786264499891069,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,229,-0.2706249269032985,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,230,-0.2636258468176132,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,231,-0.2576143866664047,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,232,-0.25269002541380287,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,233,-0.24223719504329078,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,234,-0.2346663871453613,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,235,-0.2286731063596703,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,236,-0.22360934629604076,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,237,-0.21913744637695304,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,238,-0.21505928757039044,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,239,-0.21102752505411465,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,240,-0.20681639588231823,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,241,-0.20211196302999213,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,242,-0.19606510824000392,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,243,-0.2010200187485939,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,244,-0.21822765085971135,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,245,-0.05218056360228069,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,246,0.4302026857858471,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,247,1.1192545349190872,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,248,1.4985686050985978,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,249,1.664768120956969,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,250,1.7410243195860835,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,251,1.7808219268983883,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,252,1.8030884433224466,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,253,1.883395942344025,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,254,2.008580168237437,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,255,2.0577662981919227,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,256,2.0326095469481835,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,257,1.91877512994729,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,258,1.8197702820209494,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,259,1.6566876878817782,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,260,1.380177001879498,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,261,0.9960171225651901,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,262,0.6010470046962882,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,263,0.2619195524871444,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,264,-0.04471402463404267,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,265,-0.24400027550418926,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,266,-0.25884977409048116,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,267,-0.09755804434959817,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,268,0.1301807005772668,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,269,0.4240762060389229,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,270,0.7770578125777438,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,271,1.1980847240372081,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,272,1.6093445533118056,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,273,1.9882952519658128,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,274,2.3294070620698206,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,275,2.6270736282617517,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,276,2.8280734735887516,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,277,2.99467543411506,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,278,3.140972775207451,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,279,3.220696344032159,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,280,3.258167131047035,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,281,3.244165377487717,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,282,3.1064760603674384,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,283,2.782382202590886,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,284,2.286563608966172,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,285,1.686603775546258,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,286,1.1094282624817953,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,287,0.5992479154799235,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,288,0.19569975027615852,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,289,-0.11243313719010364,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,290,-0.3622187789597117,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,291,-0.5592572304783797,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,292,-0.6811430662390495,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,293,-0.6873959376067409,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,294,-0.6922466198102818,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,295,-0.7162571158724299,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,296,-0.700171980288316,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,297,-0.63318735474326,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,298,-0.5677042419538559,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,19,-0.2506832367551055,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,20,-0.20895890729753488,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,21,-0.04805534348562009,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,22,-0.0342237562374326,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,23,-0.022958990417467136,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,24,-0.027679632054436458,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,25,-0.030779143301130202,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,26,-0.034362107294149916,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,27,-0.043623843588758586,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,28,-0.0598404693330516,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,29,-0.07724260405059793,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,30,-0.0947206878214136,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,31,-0.13403519329143254,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,32,-0.19600900966504928,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,33,-0.270511589929545,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,34,-0.33870046590389236,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,35,-0.3930663424472159,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,36,-0.41638316471451386,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,37,-0.4102609426610199,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,38,-0.3941362186867244,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,39,-0.38016809764480497,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,40,-0.3771417793694111,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,41,-0.3701885957103262,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,42,-0.35137114890350096,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,43,-0.32733340277447076,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,44,-0.30434991950183915,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,45,-0.28249927345550074,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,46,-0.2605768548513633,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,47,-0.239209709811019,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,48,-0.21579879497393042,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,49,-0.18992132333628872,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,50,-0.16191210851340312,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,51,-0.1372574496033393,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,52,-0.11874908341798004,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,53,-0.10549726013487615,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,54,-0.09191077038870857,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,55,-0.08641407982086131,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,56,-0.09207973485802363,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,57,-0.10685382155927749,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,58,-0.13321898506289598,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,59,-0.16557757638153292,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,60,-0.2050752595233078,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,61,-0.2465533602739618,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,62,-0.28524829366251475,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,63,-0.3112606583948093,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,64,-0.31499174983178185,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,65,-0.30370020353572486,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,66,-0.28841708526896587,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,67,-0.2764146173887176,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,68,-0.26255193059956716,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,69,-0.25823011494919723,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,70,-0.2547257821977306,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,71,-0.25555580375506104,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,72,-0.2564085447740594,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,73,-0.2547325268417002,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,74,-0.2514564048339733,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,75,-0.254353200314289,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,76,-0.2641766518180987,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,77,-0.2767624377470542,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,78,-0.3029135165617843,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,79,-0.3230607798249307,False,4.211386777010939,False,False
