counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed1,122,-0.8470168565527205,3.9292665437061713,False
hpmcounter3,drift,seed1,123,-0.8771574555939559,3.9292665437061713,False
hpmcounter3,drift,seed1,124,-0.9054557530109051,3.9292665437061713,False
hpmcounter3,drift,seed1,125,-0.8924378657330744,3.9292665437061713,False
hpmcounter3,drift,seed1,126,-0.8525372883067456,3.9292665437061713,False
hpmcounter3,drift,seed1,127,-0.7962473393573193,3.9292665437061713,False
hpmcounter3,drift,seed1,128,-0.7255439579931205,3.9292665437061713,False
hpmcounter3,drift,seed1,129,-0.6615573959558047,3.9292665437061713,False
hpmcounter3,drift,seed1,130,-0.6024078546960916,3.9292665437061713,False
hpmcounter3,drift,seed1,131,-0.5625666612480434,3.9292665437061713,False
hpmcounter3,drift,seed1,132,-0.5337944265406677,3.9292665437061713,False
hpmcounter3,drift,seed1,133,-0.5298157160064951,3.9292665437061713,False
hpmcounter3,drift,seed1,134,-0.5220587004773782,3.9292665437061713,False
hpmcounter3,drift,seed1,135,-0.5168746015443276,3.9292665437061713,False
hpmcounter3,drift,seed1,136,-0.5053498990449877,3.9292665437061713,False
hpmcounter3,drift,seed1,137,-0.49831609305529007,3.9292665437061713,False
hpmcounter3,drift,seed1,138,-0.49438311689093606,3.9292665437061713,False
hpmcounter3,drift,seed1,139,-0.4990348542964271,3.9292665437061713,False
hpmcounter3,drift,seed1,140,-0.5145646686543225,3.9292665437061713,False
hpmcounter3,drift,seed1,141,-0.5431322555621038,3.9292665437061713,False
hpmcounter3,drift,seed1,142,-0.5796399813300849,3.9292665437061713,False
hpmcounter3,drift,seed1,143,-0.620911049978546,3.9292665437061713,False
hpmcounter3,drift,seed1,144,-0.6484359514364751,3.9292665437061713,False
hpmcounter3,drift,seed1,145,-0.6480826757958734,3.9292665437061713,False
hpmcounter3,drift,seed1,146,-0.6448234506205146,3.9292665437061713,False
hpmcounter3,drift,seed1,147,-0.6460492916195845,3.9292665437061713,False
hpmcounter3,drift,seed1,148,-0.6584662970170573,3.9292665437061713,False
hpmcounter3,drift,seed1,149,-0.6754564196179462,3.9292665437061713,False
hpmcounter3,drift,seed1,150,-0.6892150444004043,3.9292665437061713,False
hpmcounter3,drift,seed1,151,-0.6988630352268438,3.9292665437061713,False
hpmcounter3,drift,seed1,152,-0.7055262691867978,3.9292665437061713,False
hpmcounter3,drift,seed1,153,-0.7103807720623696,3.9292665437061713,False
hpmcounter3,drift,seed1,154,-0.7162715753713045,3.9292665437061713,False
hpmcounter3,drift,seed1,155,-0.7175183847480305,3.9292665437061713,False
hpmcounter3,drift,seed1,156,-0.7185962955886427,3.9292665437061713,False
hpmcounter3,drift,seed1,157,-0.7206303817517021,3.9292665437061713,False
hpmcounter3,drift,seed1,158,-0.7248798371449907,3.9292665437061713,False
hpmcounter3,drift,seed1,159,-0.7300654203429457,3.9292665437061713,False
hpmcounter3,drift,seed1,160,-0.7373911827061701,3.9292665437061713,False
hpmcounter3,drift,seed1,161,-0.7592125592815232,3.9292665437061713,False
hpmcounter3,drift,seed1,162,-0.7779182213754363,3.9292665437061713,False
hpmcounter3,drift,seed1,163,-0.7812699709361418,3.9292665437061713,False
hpmcounter3,drift,seed1,164,-0.7523558838275891,3.9292665437061713,False
hpmcounter3,drift,seed1,165,-0.6872438063634599,3.9292665437061713,False
hpmcounter3,drift,seed1,166,-0.5729918844839607,3.9292665437061713,False
hpmcounter3,drift,seed1,167,-0.40253536795440464,3.9292665437061713,False
hpmcounter3,drift,seed1,168,-0.16608067555756276,3.9292665437061713,False
hpmcounter3,drift,seed1,169,0.14809000547855608,3.9292665437061713,False
hpmcounter3,drift,seed1,170,0.4430386441571237,3.9292665437061713,False
hpmcounter3,drift,seed1,171,0.7155424830901699,3.9292665437061713,False
hpmcounter3,drift,seed1,172,0.9631785228583327,3.9292665437061713,False
hpmcounter3,drift,seed1,173,1.1848716901562486,3.9292665437061713,False
hpmcounter3,drift,seed1,174,1.391353138411047,3.9292665437061713,False
hpmcounter3,drift,seed1,175,1.588085023959129,3.9292665437061713,False
hpmcounter3,drift,seed1,176,1.7800937227488896,3.9292665437061713,False
hpmcounter3,drift,seed1,177,1.9682588430089543,3.9292665437061713,False
hpmcounter3,drift,seed1,178,2.153461844863404,3.9292665437061713,False
hpmcounter3,drift,seed1,179,2.336553394988166,3.9292665437061713,False
hpmcounter3,drift,seed1,180,2.518289954507401,3.9292665437061713,False
hpmcounter3,drift,seed1,181,2.699529907558542,3.9292665437061713,False
hpmcounter3,drift,seed1,182,2.881093435175884,3.9292665437061713,False
hpmcounter3,drift,seed1,183,3.0637980912327576,3.9292665437061713,False
hpmcounter3,drift,seed1,184,3.248197311660555,3.9292665437061713,False
hpmcounter3,drift,seed1,185,3.4370094418449204,3.9292665437061713,False
hpmcounter3,drift,seed1,186,3.6317084212622213,3.9292665437061713,False
hpmcounter3,drift,seed1,187,3.826736808370107,3.9292665437061713,False
hpmcounter3,drift,seed1,188,4.023633119309339,3.9292665437061713,True
hpmcounter3,drift,seed1,189,4.236634141848089,3.9292665437061713,True
hpmcounter3,drift,seed1,190,4.440543842023202,3.9292665437061713,True
hpmcounter3,drift,seed1,191,4.62618659962739,3.9292665437061713,True
hpmcounter3,drift,seed1,192,4.787743102730459,3.9292665437061713,True
hpmcounter3,drift,seed1,193,4.916815433676612,3.9292665437061713,True
hpmcounter3,drift,seed1,194,4.967039344347978,3.9292665437061713,True
hpmcounter3,drift,seed1,195,4.992344969661221,3.9292665437061713,True
hpmcounter3,drift,seed1,196,4.995293612688591,3.9292665437061713,True
hpmcounter3,drift,seed1,197,4.9876141073096365,3.9292665437061713,True
hpmcounter3,drift,seed1,198,4.96256274939743,3.9292665437061713,True
hpmcounter3,drift,seed1,199,4.9241581993248555,3.9292665437061713,True
hpmcounter3,drift,seed1,200,4.873472498404758,3.9292665437061713,True
hpmcounter3,drift,seed1,201,4.812374219066067,3.9292665437061713,True
hpmcounter3,drift,seed1,202,4.74814991089064,3.9292665437061713,True
hpmcounter3,drift,seed1,203,4.649277098162639,3.9292665437061713,True
hpmcounter3,drift,seed1,204,4.5410838971051755,3.9292665437061713,True
hpmcounter3,drift,seed1,205,4.425052610002579,3.9292665437061713,True
hpmcounter3,drift,seed1,206,4.303761226904688,3.9292665437061713,True
hpmcounter3,drift,seed1,207,4.179611996285477,3.9292665437061713,True
hpmcounter3,drift,seed1,208,4.061004334021236,3.9292665437061713,True
hpmcounter3,drift,seed1,209,3.945518908246952,3.9292665437061713,True
hpmcounter3,drift,seed1,210,3.8371725302955673,3.9292665437061713,False
hpmcounter3,drift,seed1,211,3.7377758867858617,3.9292665437061713,False
hpmcounter3,drift,seed1,212,3.647508678758613,3.9292665437061713,False
hpmcounter3,drift,seed1,213,3.566406944091061,3.9292665437061713,False
hpmcounter3,drift,seed1,214,3.4938647766855477,3.9292665437061713,False
hpmcounter3,drift,seed1,215,3.4287929190976465,3.9292665437061713,False
hpmcounter3,drift,seed1,216,3.3697371312469753,3.9292665437061713,False
hpmcounter3,drift,seed1,217,3.3161965779173683,3.9292665437061713,False
hpmcounter3,drift,seed1,218,3.2650657490193016,3.9292665437061713,False
hpmcounter3,drift,seed1,219,3.2188896927831183,3.9292665437061713,False
hpmcounter3,drift,seed1,220,3.170926824941478,3.9292665437061713,False
hpmcounter3,drift,seed1,221,3.120521541819887,3.9292665437061713,False
hpmcounter3,drift,seed1,222,3.0651703977848634,3.9292665437061713,False
hpmcounter3,drift,seed1,223,3.005203828207255,3.9292665437061713,False
hpmcounter3,drift,seed1,224,2.9378633451374268,3.9292665437061713,False
hpmcounter3,drift,seed1,225,2.798052773013551,3.9292665437061713,False
hpmcounter3,drift,seed1,226,2.5482580968129187,3.9292665437061713,False
hpmcounter3,drift,seed1,227,2.197423171138583,3.9292665437061713,False
hpmcounter3,drift,seed1,228,1.7610469842715697,3.9292665437061713,False
hpmcounter3,drift,seed1,229,1.2708071400288616,3.9292665437061713,False
hpmcounter3,drift,seed1,230,0.7296927063359153,3.9292665437061713,False
hpmcounter3,drift,seed1,231,0.28104734999191544,3.9292665437061713,False
hpmcounter3,drift,seed1,232,-0.0600008297298363,3.9292665437061713,False
hpmcounter3,drift,seed1,233,-0.2872557128038511,3.9292665437061713,False
hpmcounter3,drift,seed1,234,-0.41189592882260667,3.9292665437061713,False
hpmcounter3,drift,seed1,235,-0.4740637196442733,3.9292665437061713,False
hpmcounter3,drift,seed1,236,-0.487411341216066,3.9292665437061713,False
hpmcounter3,drift,seed1,237,-0.4727009675201264,3.9292665437061713,False
hpmcounter3,drift,seed1,238,-0.45147333631175307,3.9292665437061713,False
hpmcounter3,drift,seed1,239,-0.4386536287077213,3.9292665437061713,False
hpmcounter3,drift,seed1,240,-0.4259436756763055,3.9292665437061713,False
hpmcounter3,drift,seed1,241,-0.4141316362823991,3.9292665437061713,False
hpmcounter3,drift,seed1,242,-0.40359115606095586,3.9292665437061713,False
hpmcounter3,drift,seed1,243,-0.3935836790291101,3.9292665437061713,False
hpmcounter3,drift,seed1,244,-0.38423569898884663,3.9292665437061713,False
hpmcounter3,drift,seed1,245,-0.3783802285666808,3.9292665437061713,False
hpmcounter3,drift,seed1,246,-0.36675258087972173,3.9292665437061713,False
hpmcounter3,drift,seed1,247,-0.34032334773294054,3.9292665437061713,False
hpmcounter3,drift,seed1,248,-0.3173420471122721,3.9292665437061713,False
hpmcounter3,drift,seed1,249,-0.29457278760449823,3.9292665437061713,False
hpmcounter3,drift,seed1,250,-0.2720291574856496,3.9292665437061713,False
hpmcounter3,drift,seed1,251,-0.24965564899078874,3.9292665437061713,False
hpmcounter3,drift,seed1,252,-0.22745244636546272,3.9292665437061713,False
hpmcounter3,drift,seed1,253,-0.20678744917982067,3.9292665437061713,False
hpmcounter3,drift,seed1,254,-0.19038705328768477,3.9292665437061713,False
hpmcounter3,drift,seed1,255,-0.17814930365138448,3.9292665437061713,False
hpmcounter3,drift,seed1,256,-0.16979943909494724,3.9292665437061713,False
hpmcounter3,drift,seed1,257,-0.16195456807086595,3.9292665437061713,False
hpmcounter3,drift,seed1,258,-0.15412869679083568,3.9292665437061713,False
hpmcounter3,drift,seed1,259,-0.14641956732890432,3.9292665437061713,False
hpmcounter3,drift,seed1,260,-0.1411256128912595,3.9292665437061713,False
hpmcounter3,drift,seed1,261,-0.1407852069932931,3.9292665437061713,False
hpmcounter3,drift,seed1,262,-0.14078402939304643,3.9292665437061713,False
hpmcounter3,drift,seed1,263,-0.14116202462812316,3.9292665437061713,False
hpmcounter3,drift,seed1,264,-0.14325660101246768,3.9292665437061713,False
hpmcounter3,drift,seed1,265,-0.1465620947960913,3.9292665437061713,False
hpmcounter3,drift,seed1,266,-0.13870572171008624,3.9292665437061713,False
hpmcounter3,drift,seed1,267,-0.11307131289926435,3.9292665437061713,False
hpmcounter3,drift,seed1,268,-0.06322496825229695,3.9292665437061713,False
hpmcounter3,drift,seed1,269,0.022131802309488472,3.9292665437061713,False
hpmcounter3,drift,seed1,270,0.14903807217644083,3.9292665437061713,False
hpmcounter3,drift,seed1,271,0.31911146798212,3.9292665437061713,False
hpmcounter3,drift,seed1,272,0.5391840030444123,3.9292665437061713,False
hpmcounter3,drift,seed1,273,0.8067255922264611,3.9292665437061713,False
hpmcounter3,drift,seed1,274,1.0514407083630337,3.9292665437061713,False
hpmcounter3,drift,seed1,275,1.262836572616543,3.9292665437061713,False
hpmcounter3,drift,seed1,276,1.4422386398225435,3.9292665437061713,False
hpmcounter3,drift,seed1,277,1.5921463684855806,3.9292665437061713,False
hpmcounter3,drift,seed1,278,1.7141835120007665,3.9292665437061713,False
hpmcounter3,drift,seed1,279,1.8115374334012901,3.9292665437061713,False
hpmcounter3,drift,seed1,280,1.9016356758810127,3.9292665437061713,False
hpmcounter3,drift,seed1,281,1.9871819171668497,3.9292665437061713,False
hpmcounter3,drift,seed1,282,2.069135931687742,3.9292665437061713,False
hpmcounter3,drift,seed1,283,2.148234707543844,3.9292665437061713,False
hpmcounter3,drift,seed1,284,2.225102099043853,3.9292665437061713,False
hpmcounter3,drift,seed1,285,2.2994152032241706,3.9292665437061713,False
hpmcounter3,drift,seed1,286,2.3724871076517786,3.9292665437061713,False
hpmcounter3,drift,seed1,287,2.444562252878246,3.9292665437061713,False
hpmcounter3,drift,seed1,288,2.515648270540696,3.9292665437061713,False
hpmcounter3,drift,seed1,289,2.585687504515525,3.9292665437061713,False
hpmcounter3,drift,seed1,290,2.6544402491442454,3.9292665437061713,False
hpmcounter3,drift,seed1,291,2.7214528537107294,3.9292665437061713,False
hpmcounter3,drift,seed1,292,2.784760500287654,3.9292665437061713,False
hpmcounter3,drift,seed1,293,2.841235896940045,3.9292665437061713,False
hpmcounter3,drift,seed1,294,2.885941868650311,3.9292665437061713,False
hpmcounter3,drift,seed1,295,2.920982518392411,3.9292665437061713,False
hpmcounter3,drift,seed1,296,2.9488622513449148,3.9292665437061713,False
hpmcounter3,drift,seed1,297,2.970968991159319,3.9292665437061713,False
hpmcounter3,drift,seed1,298,2.9909566750777064,3.9292665437061713,False
hpmcounter3,drift,seed10,69,-0.734391572842324,3.9292665437061713,False
hpmcounter3,drift,seed10,70,-0.6830072296293567,3.9292665437061713,False
hpmcounter3,drift,seed10,71,-0.7170882256247559,3.9292665437061713,False
hpmcounter3,drift,seed10,72,-0.7112224691800086,3.9292665437061713,False
hpmcounter3,drift,seed10,73,-0.6940861716953032,3.9292665437061713,False
hpmcounter3,drift,seed10,74,-0.6887089265570704,3.9292665437061713,False
hpmcounter3,drift,seed10,75,-0.6899408499587646,3.9292665437061713,False
hpmcounter3,drift,seed10,76,-0.692708501739132,3.9292665437061713,False
hpmcounter3,drift,seed10,77,-0.6914839710460066,3.9292665437061713,False
hpmcounter3,drift,seed10,78,-0.686174828522085,3.9292665437061713,False
hpmcounter3,drift,seed10,79,-0.6805372094164189,3.9292665437061713,False
hpmcounter3,drift,seed10,80,-0.6719122582370187,3.9292665437061713,False
hpmcounter3,drift,seed10,81,-0.6628837769161023,3.9292665437061713,False
hpmcounter3,drift,seed10,82,-0.6552131241461162,3.9292665437061713,False
hpmcounter3,drift,seed10,83,-0.649661237352283,3.9292665437061713,False
hpmcounter3,drift,seed10,84,-0.6459304126521889,3.9292665437061713,False
hpmcounter3,drift,seed10,85,-0.6438601358576156,3.9292665437061713,False
hpmcounter3,drift,seed10,86,-0.6425300032674743,3.9292665437061713,False
hpmcounter3,drift,seed10,87,-0.6423208484262607,3.9292665437061713,False
hpmcounter3,drift,seed10,88,-0.6435712182128924,3.9292665437061713,False
hpmcounter3,drift,seed10,89,-0.6455043351772703,3.9292665437061713,False
hpmcounter3,drift,seed10,90,-0.647407738156624,3.9292665437061713,False
hpmcounter3,drift,seed10,91,-0.6504941685512687,3.9292665437061713,False
hpmcounter3,drift,seed10,92,-0.6546478944572881,3.9292665437061713,False
hpmcounter3,drift,seed10,93,-0.6580472156723529,3.9292665437061713,False
hpmcounter3,drift,seed10,94,-0.6612364308002767,3.9292665437061713,False
hpmcounter3,drift,seed10,95,-0.6622569480992972,3.9292665437061713,False
hpmcounter3,drift,seed10,96,-0.6623786805459474,3.9292665437061713,False
hpmcounter3,drift,seed10,97,-0.6612220884954424,3.9292665437061713,False
hpmcounter3,drift,seed10,98,-0.6596815803605773,3.9292665437061713,False
hpmcounter3,drift,seed10,99,-0.6562547674658628,3.9292665437061713,False
hpmcounter3,drift,seed10,100,-0.6540743730509178,3.9292665437061713,False
hpmcounter3,drift,seed10,101,-0.653280322460369,3.9292665437061713,False
hpmcounter3,drift,seed10,102,-0.647204985638427,3.9292665437061713,False
hpmcounter3,drift,seed10,103,-0.6397481458945515,3.9292665437061713,False
hpmcounter3,drift,seed10,104,-0.6315935547784468,3.9292665437061713,False
hpmcounter3,drift,seed10,105,-0.6253986257099475,3.9292665437061713,False
hpmcounter3,drift,seed10,106,-0.6216083828653285,3.9292665437061713,False
hpmcounter3,drift,seed10,107,-0.6177145144271317,3.9292665437061713,False
hpmcounter3,drift,seed10,108,-0.6128514963139678,3.9292665437061713,False
hpmcounter3,drift,seed10,109,-0.6067482546808952,3.9292665437061713,False
hpmcounter3,drift,seed10,110,-0.6031936168196597,3.9292665437061713,False
hpmcounter3,drift,seed10,111,-0.6024606219560091,3.9292665437061713,False
hpmcounter3,drift,seed10,112,-0.6045389495159795,3.9292665437061713,False
hpmcounter3,drift,seed10,113,-0.607004800606133,3.9292665437061713,False
hpmcounter3,drift,seed10,114,-0.609861477156952,3.9292665437061713,False
hpmcounter3,drift,seed10,115,-0.6155260797456863,3.9292665437061713,False
hpmcounter3,drift,seed10,116,-0.6237504687365738,3.9292665437061713,False
hpmcounter3,drift,seed10,117,-0.6334051196663759,3.9292665437061713,False
hpmcounter3,drift,seed10,118,-0.6437348808318556,3.9292665437061713,False
hpmcounter3,drift,seed10,119,-0.6565395323671727,3.9292665437061713,False
hpmcounter3,drift,seed10,120,-0.6722646697668472,3.9292665437061713,False
hpmcounter3,drift,seed10,121,-0.6921613302031001,3.9292665437061713,False
hpmcounter3,drift,seed10,122,-0.7160801774878596,3.9292665437061713,False
hpmcounter3,drift,seed10,123,-0.7446086084204108,3.9292665437061713,False
hpmcounter3,drift,seed10,124,-0.7741847641560062,3.9292665437061713,False
hpmcounter3,drift,seed10,125,-0.7698420355651813,3.9292665437061713,False
hpmcounter3,drift,seed10,126,-0.7436369029827862,3.9292665437061713,False
hpmcounter3,drift,seed10,127,-0.7041451040938915,3.9292665437061713,False
hpmcounter3,drift,seed10,128,-0.6497571351466165,3.9292665437061713,False
hpmcounter3,drift,seed10,129,-0.6063786080041147,3.9292665437061713,False
hpmcounter3,drift,seed10,130,-0.567299307739886,3.9292665437061713,False
hpmcounter3,drift,seed10,131,-0.5482179228778692,3.9292665437061713,False
hpmcounter3,drift,seed10,132,-0.537201538936271,3.9292665437061713,False
hpmcounter3,drift,seed10,133,-0.5319121275564178,3.9292665437061713,False
hpmcounter3,drift,seed10,134,-0.5237794078515504,3.9292665437061713,False
hpmcounter3,drift,seed10,135,-0.5191758465945738,3.9292665437061713,False
hpmcounter3,drift,seed10,136,-0.50827482600397,3.9292665437061713,False
hpmcounter3,drift,seed10,137,-0.5013569144213668,3.9292665437061713,False
hpmcounter3,drift,seed10,138,-0.49720609001268895,3.9292665437061713,False
hpmcounter3,drift,seed10,139,-0.5016720055624523,3.9292665437061713,False
hpmcounter3,drift,seed10,140,-0.5179529032842203,3.9292665437061713,False
hpmcounter3,drift,seed10,141,-0.5480139588602189,3.9292665437061713,False
hpmcounter3,drift,seed10,142,-0.5864526733418691,3.9292665437061713,False
hpmcounter3,drift,seed10,143,-0.6314122046782542,3.9292665437061713,False
hpmcounter3,drift,seed10,144,-0.663654366619988,3.9292665437061713,False
hpmcounter3,drift,seed10,145,-0.6664244638269617,3.9292665437061713,False
hpmcounter3,drift,seed10,146,-0.6648330382192856,3.9292665437061713,False
hpmcounter3,drift,seed10,147,-0.6668368569431524,3.9292665437061713,False
hpmcounter3,drift,seed10,148,-0.6799077267923922,3.9292665437061713,False
hpmcounter3,drift,seed10,149,-0.6971929303504674,3.9292665437061713,False
hpmcounter3,drift,seed10,150,-0.7112927727728927,3.9292665437061713,False
hpmcounter3,drift,seed10,151,-0.7210187375714837,3.9292665437061713,False
hpmcounter3,drift,seed10,152,-0.7279452196416525,3.9292665437061713,False
hpmcounter3,drift,seed10,153,-0.7332239473647109,3.9292665437061713,False
hpmcounter3,drift,seed10,154,-0.7396159398205445,3.9292665437061713,False
hpmcounter3,drift,seed10,155,-0.746166508495125,3.9292665437061713,False
hpmcounter3,drift,seed10,156,-0.7423834349114333,3.9292665437061713,False
hpmcounter3,drift,seed10,157,-0.7168459657813554,3.9292665437061713,False
hpmcounter3,drift,seed10,158,-0.7026401966032139,3.9292665437061713,False
hpmcounter3,drift,seed10,159,-0.6935730028197945,3.9292665437061713,False
hpmcounter3,drift,seed10,160,-0.6898789610668292,3.9292665437061713,False
hpmcounter3,drift,seed10,161,-0.6932164742611661,3.9292665437061713,False
hpmcounter3,drift,seed10,162,-0.6978266492903669,3.9292665437061713,False
hpmcounter3,drift,seed10,163,-0.7046347984826173,3.9292665437061713,False
hpmcounter3,drift,seed10,164,-0.7102313479082394,3.9292665437061713,False
hpmcounter3,drift,seed10,165,-0.719505549683585,3.9292665437061713,False
hpmcounter3,drift,seed10,166,-0.7296180457560402,3.9292665437061713,False
hpmcounter3,drift,seed10,167,-0.7424519354220278,3.9292665437061713,False
hpmcounter3,drift,seed10,168,-0.7555933217190632,3.9292665437061713,False
hpmcounter3,drift,seed10,169,-0.7671083357917334,3.9292665437061713,False
hpmcounter3,drift,seed10,170,-0.7771454129619565,3.9292665437061713,False
hpmcounter3,drift,seed10,171,-0.7884210950681456,3.9292665437061713,False
hpmcounter3,drift,seed10,172,-0.7858183412757588,3.9292665437061713,False
hpmcounter3,drift,seed10,173,-0.7658407718823285,3.9292665437061713,False
hpmcounter3,drift,seed10,174,-0.7144960456552497,3.9292665437061713,False
hpmcounter3,drift,seed10,175,-0.6157381382274832,3.9292665437061713,False
hpmcounter3,drift,seed10,176,-0.450908105766585,3.9292665437061713,False
hpmcounter3,drift,seed10,177,-0.20870919396214466,3.9292665437061713,False
hpmcounter3,drift,seed10,178,0.026608929546655773,3.9292665437061713,False
hpmcounter3,drift,seed10,179,0.2559493386696622,3.9292665437061713,False
hpmcounter3,drift,seed10,180,0.4802494680107636,3.9292665437061713,False
hpmcounter3,drift,seed10,181,0.7005263416662844,3.9292665437061713,False
hpmcounter3,drift,seed10,182,0.9177111498010465,3.9292665437061713,False
hpmcounter3,drift,seed10,183,1.1326353015218869,3.9292665437061713,False
hpmcounter3,drift,seed10,184,1.3430406863721291,3.9292665437061713,False
hpmcounter3,drift,seed10,185,1.5510258552493115,3.9292665437061713,False
hpmcounter3,drift,seed10,186,1.7563581064025047,3.9292665437061713,False
hpmcounter3,drift,seed10,187,1.9553291436921678,3.9292665437061713,False
hpmcounter3,drift,seed10,188,2.152113698064367,3.9292665437061713,False
hpmcounter3,drift,seed10,189,2.356931956757452,3.9292665437061713,False
hpmcounter3,drift,seed10,190,2.5582140427612052,3.9292665437061713,False
hpmcounter3,drift,seed10,191,2.74734171348335,3.9292665437061713,False
hpmcounter3,drift,seed10,192,2.919753182887925,3.9292665437061713,False
hpmcounter3,drift,seed10,193,3.0676310818939094,3.9292665437061713,False
hpmcounter3,drift,seed10,194,3.1614187164985927,3.9292665437061713,False
hpmcounter3,drift,seed10,195,3.236628312747306,3.9292665437061713,False
hpmcounter3,drift,seed10,196,3.2943475526172454,3.9292665437061713,False
hpmcounter3,drift,seed10,197,3.342597861480682,3.9292665437061713,False
hpmcounter3,drift,seed10,198,3.376123854371968,3.9292665437061713,False
hpmcounter3,drift,seed10,199,3.3954763050500585,3.9292665437061713,False
hpmcounter3,drift,seed10,200,3.403335482921067,3.9292665437061713,False
hpmcounter3,drift,seed10,201,3.4009344957853807,3.9292665437061713,False
hpmcounter3,drift,seed10,202,3.389902592151147,3.9292665437061713,False
hpmcounter3,drift,seed10,203,3.3491202584922832,3.9292665437061713,False
hpmcounter3,drift,seed10,204,3.347126518878977,3.9292665437061713,False
hpmcounter3,drift,seed10,205,3.3319141695850427,3.9292665437061713,False
hpmcounter3,drift,seed10,206,3.3053847216784735,3.9292665437061713,False
hpmcounter3,drift,seed10,207,3.267785745040881,3.9292665437061713,False
hpmcounter3,drift,seed10,208,3.225504388406,3.9292665437061713,False
hpmcounter3,drift,seed10,209,3.1794405558652805,3.9292665437061713,False
hpmcounter3,drift,seed10,210,3.134443992467106,3.9292665437061713,False
