counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter3,drift,seed1,84,0.010456818389699958,False,3.969267787047949,False
hpmcounter3,drift,seed1,85,-0.012756912594592353,False,3.969267787047949,False
hpmcounter3,drift,seed1,86,-0.03988687980800318,False,3.969267787047949,False
hpmcounter3,drift,seed1,87,-0.06714587999661488,False,3.969267787047949,False
hpmcounter3,drift,seed1,88,-0.09343987914973402,False,3.969267787047949,False
hpmcounter3,drift,seed1,89,-0.11888625496263595,False,3.969267787047949,False
hpmcounter3,drift,seed1,90,-0.14377584163898874,False,3.969267787047949,False
hpmcounter3,drift,seed1,91,-0.17102142447843685,False,3.969267787047949,False
hpmcounter3,drift,seed1,92,-0.19794127006755496,False,3.969267787047949,False
hpmcounter3,drift,seed1,93,-0.22995407130675888,False,3.969267787047949,False
hpmcounter3,drift,seed1,94,-0.26750820381399104,False,3.969267787047949,False
hpmcounter3,drift,seed1,95,-0.30853273737866227,False,3.969267787047949,False
hpmcounter3,drift,seed1,96,-0.34967409321119364,False,3.969267787047949,False
hpmcounter3,drift,seed1,97,-0.3869966100123548,False,3.969267787047949,False
hpmcounter3,drift,seed1,98,-0.4240288196406061,False,3.969267787047949,False
hpmcounter3,drift,seed1,99,-0.45786751399481584,False,3.969267787047949,False
hpmcounter3,drift,seed1,100,-0.4932026824669329,False,3.969267787047949,False
hpmcounter3,drift,seed1,101,-0.5282142873561539,False,3.969267787047949,False
hpmcounter3,drift,seed1,102,-0.5700171194536418,False,3.969267787047949,False
hpmcounter3,drift,seed1,103,-0.5692028345270193,False,3.969267787047949,False
hpmcounter3,drift,seed1,104,-0.5681514670282567,False,3.969267787047949,False
hpmcounter3,drift,seed1,105,-0.5603534046617881,False,3.969267787047949,False
hpmcounter3,drift,seed1,106,-0.547883937019894,False,3.969267787047949,False
hpmcounter3,drift,seed1,107,-0.5368376714093392,False,3.969267787047949,False
hpmcounter3,drift,seed1,108,-0.5269114862652091,False,3.969267787047949,False
hpmcounter3,drift,seed1,109,-0.518542948549606,False,3.969267787047949,False
hpmcounter3,drift,seed1,110,-0.5118236657779938,False,3.969267787047949,False
hpmcounter3,drift,seed1,111,-0.49990244967955605,False,3.969267787047949,False
hpmcounter3,drift,seed1,112,-0.48748834652408857,False,3.969267787047949,False
hpmcounter3,drift,seed1,113,-0.4623083883439195,False,3.969267787047949,False
hpmcounter3,drift,seed1,114,-0.42048929086990666,False,3.969267787047949,False
hpmcounter3,drift,seed1,115,-0.3628869745556616,False,3.969267787047949,False
hpmcounter3,drift,seed1,116,-0.3124093576156247,False,3.969267787047949,False
hpmcounter3,drift,seed1,117,-0.2938343768355595,False,3.969267787047949,False
hpmcounter3,drift,seed1,118,-0.29451152579190853,False,3.969267787047949,False
hpmcounter3,drift,seed1,119,-0.295375891452505,False,3.969267787047949,False
hpmcounter3,drift,seed1,120,-0.290687234486299,False,3.969267787047949,False
hpmcounter3,drift,seed1,121,-0.2905451173629096,False,3.969267787047949,False
hpmcounter3,drift,seed1,122,-0.29541918826671787,False,3.969267787047949,False
hpmcounter3,drift,seed1,123,-0.3207137528900449,False,3.969267787047949,False
hpmcounter3,drift,seed1,124,-0.34817481881510753,False,3.969267787047949,False
hpmcounter3,drift,seed1,125,-0.37177064265441623,False,3.969267787047949,False
hpmcounter3,drift,seed1,126,-0.39702747023281276,False,3.969267787047949,False
hpmcounter3,drift,seed1,127,-0.426483170666415,False,3.969267787047949,False
hpmcounter3,drift,seed1,128,-0.45112191395386037,False,3.969267787047949,False
hpmcounter3,drift,seed1,129,-0.4709691253878391,False,3.969267787047949,False
hpmcounter3,drift,seed1,130,-0.4861019588784869,False,3.969267787047949,False
hpmcounter3,drift,seed1,131,-0.4969658022676744,False,3.969267787047949,False
hpmcounter3,drift,seed1,132,-0.512156607129861,False,3.969267787047949,False
hpmcounter3,drift,seed1,133,-0.5298035662467264,False,3.969267787047949,False
hpmcounter3,drift,seed1,134,-0.5436520928505967,False,3.969267787047949,False
hpmcounter3,drift,seed1,135,-0.5543816078624678,False,3.969267787047949,False
hpmcounter3,drift,seed1,136,-0.5682594101211054,False,3.969267787047949,False
hpmcounter3,drift,seed1,137,-0.5777547740399347,False,3.969267787047949,False
hpmcounter3,drift,seed1,138,-0.5846025604408555,False,3.969267787047949,False
hpmcounter3,drift,seed1,139,-0.6072977440252485,False,3.969267787047949,False
hpmcounter3,drift,seed1,140,-0.6228664186623287,False,3.969267787047949,False
hpmcounter3,drift,seed1,141,-0.6269107139154589,False,3.969267787047949,False
hpmcounter3,drift,seed1,142,-0.6148044273788612,False,3.969267787047949,False
hpmcounter3,drift,seed1,143,-0.5991524248353098,False,3.969267787047949,False
hpmcounter3,drift,seed1,144,-0.5877502149892148,False,3.969267787047949,False
hpmcounter3,drift,seed1,145,-0.558779157467676,False,3.969267787047949,False
hpmcounter3,drift,seed1,146,-0.5182023186542257,False,3.969267787047949,False
hpmcounter3,drift,seed1,147,-0.47110693135749154,False,3.969267787047949,False
hpmcounter3,drift,seed1,148,-0.42736946952184296,False,3.969267787047949,False
hpmcounter3,drift,seed1,149,-0.3840999925659595,False,3.969267787047949,False
hpmcounter3,drift,seed1,150,-0.34838309653970767,False,3.969267787047949,False
hpmcounter3,drift,seed1,151,-0.31732852952157503,False,3.969267787047949,False
hpmcounter3,drift,seed1,152,-0.2880129069548631,False,3.969267787047949,False
hpmcounter3,drift,seed1,153,-0.26015934813164193,False,3.969267787047949,False
hpmcounter3,drift,seed1,154,-0.23764017538089038,False,3.969267787047949,False
hpmcounter3,drift,seed1,155,-0.2225171587848366,False,3.969267787047949,False
hpmcounter3,drift,seed1,156,-0.21378954307786044,False,3.969267787047949,False
hpmcounter3,drift,seed1,157,-0.21061090216530526,False,3.969267787047949,False
hpmcounter3,drift,seed1,158,-0.211352382127253,False,3.969267787047949,False
hpmcounter3,drift,seed1,159,-0.21006833872485586,False,3.969267787047949,False
hpmcounter3,drift,seed1,160,-0.21409272872922153,False,3.969267787047949,False
hpmcounter3,drift,seed1,161,-0.2042391046233884,False,3.969267787047949,False
hpmcounter3,drift,seed1,162,-0.17989799306273285,False,3.969267787047949,False
hpmcounter3,drift,seed1,163,-0.13868079230537275,False,3.969267787047949,False
hpmcounter3,drift,seed1,164,-0.07411271873806559,False,3.969267787047949,False
hpmcounter3,drift,seed1,165,0.009999177864782235,False,3.969267787047949,False
hpmcounter3,drift,seed1,166,0.11742231164338147,False,3.969267787047949,False
hpmcounter3,drift,seed1,167,0.24911798506114796,False,3.969267787047949,False
hpmcounter3,drift,seed1,168,0.4132793098172012,False,3.969267787047949,False
hpmcounter3,drift,seed1,169,0.6117224637494878,False,3.969267787047949,False
hpmcounter3,drift,seed1,170,0.8268802929991027,False,3.969267787047949,False
hpmcounter3,drift,seed1,171,1.0510546157873277,False,3.969267787047949,False
hpmcounter3,drift,seed1,172,1.286863251118848,False,3.969267787047949,False
hpmcounter3,drift,seed1,173,1.5253086434865268,False,3.969267787047949,False
hpmcounter3,drift,seed1,174,1.765126483050879,False,3.969267787047949,False
hpmcounter3,drift,seed1,175,2.009675881960329,False,3.969267787047949,False
hpmcounter3,drift,seed1,176,2.275500117084755,False,3.969267787047949,False
hpmcounter3,drift,seed1,177,2.568938144194622,False,3.969267787047949,False
hpmcounter3,drift,seed1,178,2.891784852916728,False,3.969267787047949,False
hpmcounter3,drift,seed1,179,3.2455845766461997,False,3.969267787047949,False
hpmcounter3,drift,seed1,180,3.6256612752937096,False,3.969267787047949,False
hpmcounter3,drift,seed1,181,3.9905818369689308,False,3.969267787047949,True
hpmcounter3,drift,seed1,182,4.303860994527997,False,3.969267787047949,True
hpmcounter3,drift,seed1,183,4.5449150057490195,False,3.969267787047949,True
hpmcounter3,drift,seed1,184,4.670113031787443,False,3.969267787047949,True
hpmcounter3,drift,seed1,185,4.732240247027363,False,3.969267787047949,True
hpmcounter3,drift,seed1,186,4.7226569249477,False,3.969267787047949,True
hpmcounter3,drift,seed1,187,4.62844583252915,False,3.969267787047949,True
hpmcounter3,drift,seed1,188,4.45658611116219,False,3.969267787047949,True
hpmcounter3,drift,seed1,189,4.177884013269356,False,3.969267787047949,True
hpmcounter3,drift,seed1,190,3.8830721239046633,False,3.969267787047949,False
hpmcounter3,drift,seed1,191,3.6016522535459714,False,3.969267787047949,False
hpmcounter3,drift,seed1,192,3.34485806998295,False,3.969267787047949,False
hpmcounter3,drift,seed1,193,3.134297079083717,False,3.969267787047949,False
hpmcounter3,drift,seed1,194,2.9313460258219584,False,3.969267787047949,False
hpmcounter3,drift,seed1,195,2.7039421999667663,False,3.969267787047949,False
hpmcounter3,drift,seed1,196,2.4281720070068387,False,3.969267787047949,False
hpmcounter3,drift,seed1,197,2.1041367189288813,False,3.969267787047949,False
hpmcounter3,drift,seed1,198,1.7397450571054323,False,3.969267787047949,False
hpmcounter3,drift,seed1,199,1.354671701757443,False,3.969267787047949,False
hpmcounter3,drift,seed1,200,0.965647091335793,False,3.969267787047949,False
hpmcounter3,drift,seed1,201,0.622342727050412,False,3.969267787047949,False
hpmcounter3,drift,seed1,202,0.3287925982395055,False,3.969267787047949,False
hpmcounter3,drift,seed1,203,0.08866911968616702,False,3.969267787047949,False
hpmcounter3,drift,seed1,204,-0.0934998136826772,False,3.969267787047949,False
hpmcounter3,drift,seed1,205,-0.23297712187505604,False,3.969267787047949,False
hpmcounter3,drift,seed1,206,-0.33342055680397753,False,3.969267787047949,False
hpmcounter3,drift,seed1,207,-0.4014854710225921,False,3.969267787047949,False
hpmcounter3,drift,seed1,208,-0.43818659497444057,False,3.969267787047949,False
hpmcounter3,drift,seed1,209,-0.43858275231695387,False,3.969267787047949,False
hpmcounter3,drift,seed1,210,-0.4361595367665025,False,3.969267787047949,False
hpmcounter3,drift,seed1,211,-0.4336933924275677,False,3.969267787047949,False
hpmcounter3,drift,seed1,212,-0.43382769023640555,False,3.969267787047949,False
hpmcounter3,drift,seed1,213,-0.44001854607222396,False,3.969267787047949,False
hpmcounter3,drift,seed1,214,-0.45085419599788523,False,3.969267787047949,False
hpmcounter3,drift,seed1,215,-0.4634192203101215,False,3.969267787047949,False
hpmcounter3,drift,seed1,216,-0.4745738987946962,False,3.969267787047949,False
hpmcounter3,drift,seed1,217,-0.48339655383032015,False,3.969267787047949,False
hpmcounter3,drift,seed1,218,-0.4889881474430357,False,3.969267787047949,False
hpmcounter3,drift,seed1,219,-0.4865414483184904,False,3.969267787047949,False
hpmcounter3,drift,seed1,220,-0.479179353972337,False,3.969267787047949,False
hpmcounter3,drift,seed1,221,-0.4666391229028817,False,3.969267787047949,False
hpmcounter3,drift,seed1,222,-0.44831864061079824,False,3.969267787047949,False
hpmcounter3,drift,seed1,223,-0.43247409500597106,False,3.969267787047949,False
hpmcounter3,drift,seed1,224,-0.41838896769646655,False,3.969267787047949,False
hpmcounter3,drift,seed1,225,-0.4069465115543474,False,3.969267787047949,False
hpmcounter3,drift,seed1,226,-0.3986483673217661,False,3.969267787047949,False
hpmcounter3,drift,seed1,227,-0.3978836493690929,False,3.969267787047949,False
hpmcounter3,drift,seed1,228,-0.40463190045785213,False,3.969267787047949,False
hpmcounter3,drift,seed1,229,-0.4130332365535457,False,3.969267787047949,False
hpmcounter3,drift,seed1,230,-0.41549103568069995,False,3.969267787047949,False
hpmcounter3,drift,seed1,231,-0.41214457411420147,False,3.969267787047949,False
hpmcounter3,drift,seed1,232,-0.4020377104565539,False,3.969267787047949,False
hpmcounter3,drift,seed1,233,-0.3874940051308626,False,3.969267787047949,False
hpmcounter3,drift,seed1,234,-0.371304723277869,False,3.969267787047949,False
hpmcounter3,drift,seed1,235,-0.3522718016060223,False,3.969267787047949,False
hpmcounter3,drift,seed1,236,-0.33250354973414625,False,3.969267787047949,False
hpmcounter3,drift,seed1,237,-0.3133797301317542,False,3.969267787047949,False
hpmcounter3,drift,seed1,238,-0.29555198277393496,False,3.969267787047949,False
hpmcounter3,drift,seed1,239,-0.28163670575866256,False,3.969267787047949,False
hpmcounter3,drift,seed1,240,-0.2689210971199393,False,3.969267787047949,False
hpmcounter3,drift,seed1,241,-0.25737823712247754,False,3.969267787047949,False
hpmcounter3,drift,seed1,242,-0.2507446406093417,False,3.969267787047949,False
hpmcounter3,drift,seed1,243,-0.2453093566031284,False,3.969267787047949,False
hpmcounter3,drift,seed1,244,-0.24233500289431267,False,3.969267787047949,False
hpmcounter3,drift,seed1,245,-0.213729768419816,False,3.969267787047949,False
hpmcounter3,drift,seed1,246,-0.1602988947571157,False,3.969267787047949,False
hpmcounter3,drift,seed1,247,-0.08256400282305947,False,3.969267787047949,False
hpmcounter3,drift,seed1,248,-0.006337564240403281,False,3.969267787047949,False
hpmcounter3,drift,seed1,249,0.0735369571421703,False,3.969267787047949,False
hpmcounter3,drift,seed1,250,0.15969097669689442,False,3.969267787047949,False
hpmcounter3,drift,seed1,251,0.2551948371185034,False,3.969267787047949,False
hpmcounter3,drift,seed1,252,0.36359308983534966,False,3.969267787047949,False
hpmcounter3,drift,seed1,253,0.4791124122367285,False,3.969267787047949,False
hpmcounter3,drift,seed1,254,0.6010766463404407,False,3.969267787047949,False
hpmcounter3,drift,seed1,255,0.7280328755769263,False,3.969267787047949,False
hpmcounter3,drift,seed1,256,0.8575512388865949,False,3.969267787047949,False
hpmcounter3,drift,seed1,257,0.9885826448381362,False,3.969267787047949,False
hpmcounter3,drift,seed1,258,1.1175733962977055,False,3.969267787047949,False
hpmcounter3,drift,seed1,259,1.2396433515431997,False,3.969267787047949,False
hpmcounter3,drift,seed1,260,1.3478453734895648,False,3.969267787047949,False
hpmcounter3,drift,seed1,261,1.4367525244036687,False,3.969267787047949,False
hpmcounter3,drift,seed1,262,1.5085327773833737,False,3.969267787047949,False
hpmcounter3,drift,seed1,263,1.5773174316629057,False,3.969267787047949,False
hpmcounter3,drift,seed1,264,1.6430037202427707,False,3.969267787047949,False
hpmcounter3,drift,seed1,265,1.6533096919445731,False,3.969267787047949,False
hpmcounter3,drift,seed1,266,1.6367800104318975,False,3.969267787047949,False
hpmcounter3,drift,seed1,267,1.5920675624587257,False,3.969267787047949,False
hpmcounter3,drift,seed1,268,1.5726746187147758,False,3.969267787047949,False
hpmcounter3,drift,seed1,269,1.5661434036887008,False,3.969267787047949,False
hpmcounter3,drift,seed1,270,1.573855205141898,False,3.969267787047949,False
hpmcounter3,drift,seed1,271,1.5952123448981759,False,3.969267787047949,False
hpmcounter3,drift,seed1,272,1.630697751403016,False,3.969267787047949,False
hpmcounter3,drift,seed1,273,1.6981624570637321,False,3.969267787047949,False
hpmcounter3,drift,seed1,274,1.7712897678480903,False,3.969267787047949,False
hpmcounter3,drift,seed1,275,1.8490276928887335,False,3.969267787047949,False
hpmcounter3,drift,seed1,276,1.931024255766361,False,3.969267787047949,False
hpmcounter3,drift,seed1,277,1.9997124906377328,False,3.969267787047949,False
hpmcounter3,drift,seed1,278,2.055586932554092,False,3.969267787047949,False
hpmcounter3,drift,seed1,279,2.113992159469809,False,3.969267787047949,False
hpmcounter3,drift,seed1,280,2.1771593767084187,False,3.969267787047949,False
hpmcounter3,drift,seed1,281,2.258697699591937,False,3.969267787047949,False
hpmcounter3,drift,seed1,282,2.329016227458875,False,3.969267787047949,False
hpmcounter3,drift,seed1,283,2.386169833110797,False,3.969267787047949,False
hpmcounter3,drift,seed1,284,2.4460901528116943,False,3.969267787047949,False
hpmcounter3,drift,seed1,285,2.525639976764578,False,3.969267787047949,False
hpmcounter3,drift,seed1,286,2.59562474446199,False,3.969267787047949,False
hpmcounter3,drift,seed1,287,2.6692574989095683,False,3.969267787047949,False
hpmcounter3,drift,seed1,288,2.73462315850882,False,3.969267787047949,False
hpmcounter3,drift,seed1,289,2.776865152382298,False,3.969267787047949,False
hpmcounter3,drift,seed1,290,2.7966098517083027,False,3.969267787047949,False
hpmcounter3,drift,seed1,291,2.793966105290098,False,3.969267787047949,False
hpmcounter3,drift,seed1,292,2.747584799102288,False,3.969267787047949,False
hpmcounter3,drift,seed1,293,2.6494189473914584,False,3.969267787047949,False
hpmcounter3,drift,seed1,294,2.525543614958459,False,3.969267787047949,False
hpmcounter3,drift,seed1,295,2.393268396297683,False,3.969267787047949,False
hpmcounter3,drift,seed1,296,2.253967978653136,False,3.969267787047949,False
hpmcounter3,drift,seed1,297,2.1069065098628452,False,3.969267787047949,False
hpmcounter3,drift,seed1,298,1.9701420509375147,False,3.969267787047949,False
hpmcounter3,drift,seed10,39,-0.30521654841271656,False,3.969267787047949,False
hpmcounter3,drift,seed10,40,-0.3009430353734071,False,3.969267787047949,False
hpmcounter3,drift,seed10,41,-0.23244189897855155,False,3.969267787047949,False
hpmcounter3,drift,seed10,42,-0.260294267728337,False,3.969267787047949,False
hpmcounter3,drift,seed10,43,-0.2863392601359079,False,3.969267787047949,False
hpmcounter3,drift,seed10,44,-0.31861431959075964,False,3.969267787047949,False
hpmcounter3,drift,seed10,45,-0.3447714626250232,False,3.969267787047949,False
hpmcounter3,drift,seed10,46,-0.36746609791321566,False,3.969267787047949,False
hpmcounter3,drift,seed10,47,-0.38554717290682416,False,3.969267787047949,False
hpmcounter3,drift,seed10,48,-0.3967062332563986,False,3.969267787047949,False
hpmcounter3,drift,seed10,49,-0.4013721192137219,False,3.969267787047949,False
hpmcounter3,drift,seed10,50,-0.39973797866692534,False,3.969267787047949,False
hpmcounter3,drift,seed10,51,-0.3927238957838728,False,3.969267787047949,False
hpmcounter3,drift,seed10,52,-0.380274595079705,False,3.969267787047949,False
hpmcounter3,drift,seed10,53,-0.3627971717688063,False,3.969267787047949,False
hpmcounter3,drift,seed10,54,-0.34499038559595296,False,3.969267787047949,False
hpmcounter3,drift,seed10,55,-0.3303857909202926,False,3.969267787047949,False
hpmcounter3,drift,seed10,56,-0.3197564029413948,False,3.969267787047949,False
hpmcounter3,drift,seed10,57,-0.3128992417350063,False,3.969267787047949,False
hpmcounter3,drift,seed10,58,-0.30670175924983395,False,3.969267787047949,False
hpmcounter3,drift,seed10,59,-0.3005917309021865,False,3.969267787047949,False
hpmcounter3,drift,seed10,60,-0.2981094070893902,False,3.969267787047949,False
hpmcounter3,drift,seed10,61,-0.2950353403925604,False,3.969267787047949,False
hpmcounter3,drift,seed10,62,-0.2949098095112844,False,3.969267787047949,False
hpmcounter3,drift,seed10,63,-0.2955575286082369,False,3.969267787047949,False
hpmcounter3,drift,seed10,64,-0.2936047494461866,False,3.969267787047949,False
hpmcounter3,drift,seed10,65,-0.29211266415056525,False,3.969267787047949,False
hpmcounter3,drift,seed10,66,-0.28978909879486386,False,3.969267787047949,False
hpmcounter3,drift,seed10,67,-0.28879541170415735,False,3.969267787047949,False
hpmcounter3,drift,seed10,68,-0.28926618070136517,False,3.969267787047949,False
hpmcounter3,drift,seed10,69,-0.29116476158900584,False,3.969267787047949,False
hpmcounter3,drift,seed10,70,-0.29425886853230726,False,3.969267787047949,False
hpmcounter3,drift,seed10,71,-0.300882487661146,False,3.969267787047949,False
hpmcounter3,drift,seed10,72,-0.31093540391370755,False,3.969267787047949,False
hpmcounter3,drift,seed10,73,-0.3217929771511261,False,3.969267787047949,False
hpmcounter3,drift,seed10,74,-0.32757366212472955,False,3.969267787047949,False
hpmcounter3,drift,seed10,75,-0.32973363962281305,False,3.969267787047949,False
hpmcounter3,drift,seed10,76,-0.3300155498677121,False,3.969267787047949,False
hpmcounter3,drift,seed10,77,-0.32927306029639275,False,3.969267787047949,False
hpmcounter3,drift,seed10,78,-0.3280493694302244,False,3.969267787047949,False
hpmcounter3,drift,seed10,79,-0.3300751593868085,False,3.969267787047949,False
hpmcounter3,drift,seed10,80,-0.3322340440888427,False,3.969267787047949,False
hpmcounter3,drift,seed10,81,-0.33890294242045965,False,3.969267787047949,False
hpmcounter3,drift,seed10,82,-0.34643830337730896,False,3.969267787047949,False
hpmcounter3,drift,seed10,83,-0.3565452798167929,False,3.969267787047949,False
hpmcounter3,drift,seed10,84,-0.3689717636860416,False,3.969267787047949,False
hpmcounter3,drift,seed10,85,-0.385078208116342,False,3.969267787047949,False
hpmcounter3,drift,seed10,86,-0.4041728674371488,False,3.969267787047949,False
hpmcounter3,drift,seed10,87,-0.4236293301163816,False,3.969267787047949,False
hpmcounter3,drift,seed10,88,-0.44184201232288933,False,3.969267787047949,False
hpmcounter3,drift,seed10,89,-0.4589614031493261,False,3.969267787047949,False
hpmcounter3,drift,seed10,90,-0.4747104511047117,False,3.969267787047949,False
hpmcounter3,drift,seed10,91,-0.4902306748677053,False,3.969267787047949,False
hpmcounter3,drift,seed10,92,-0.5042045268605082,False,3.969267787047949,False
hpmcounter3,drift,seed10,93,-0.5223786976101451,False,3.969267787047949,False
hpmcounter3,drift,seed10,94,-0.5440273107984666,False,3.969267787047949,False
hpmcounter3,drift,seed10,95,-0.5633852879252739,False,3.969267787047949,False
hpmcounter3,drift,seed10,96,-0.5777157017275312,False,3.969267787047949,False
hpmcounter3,drift,seed10,97,-0.5843989896691211,False,3.969267787047949,False
hpmcounter3,drift,seed10,98,-0.589050805948037,False,3.969267787047949,False
hpmcounter3,drift,seed10,99,-0.5872562081161992,False,3.969267787047949,False
hpmcounter3,drift,seed10,100,-0.5832071429039462,False,3.969267787047949,False
hpmcounter3,drift,seed10,101,-0.575974921067205,False,3.969267787047949,False
hpmcounter3,drift,seed10,102,-0.5721788263360106,False,3.969267787047949,False
hpmcounter3,drift,seed10,103,-0.572166885908763,False,3.969267787047949,False
hpmcounter3,drift,seed10,104,-0.5704724870528539,False,3.969267787047949,False
hpmcounter3,drift,seed10,105,-0.5611767047626279,False,3.969267787047949,False
hpmcounter3,drift,seed10,106,-0.5470867959032343,False,3.969267787047949,False
hpmcounter3,drift,seed10,107,-0.5349329983807539,False,3.969267787047949,False
hpmcounter3,drift,seed10,108,-0.5241517484457259,False,3.969267787047949,False
hpmcounter3,drift,seed10,109,-0.5149991511621439,False,3.969267787047949,False
hpmcounter3,drift,seed10,110,-0.507499361412551,False,3.969267787047949,False
hpmcounter3,drift,seed10,111,-0.49472337707333436,False,3.969267787047949,False
hpmcounter3,drift,seed10,112,-0.48158718861727734,False,3.969267787047949,False
hpmcounter3,drift,seed10,113,-0.45333658575385793,False,3.969267787047949,False
hpmcounter3,drift,seed10,114,-0.40617778806353727,False,3.969267787047949,False
hpmcounter3,drift,seed10,115,-0.34272760392493123,False,3.969267787047949,False
hpmcounter3,drift,seed10,116,-0.28844684501640105,False,3.969267787047949,False
hpmcounter3,drift,seed10,117,-0.2694887268069716,False,3.969267787047949,False
hpmcounter3,drift,seed10,118,-0.2727260839421362,False,3.969267787047949,False
hpmcounter3,drift,seed10,119,-0.2744825843847043,False,3.969267787047949,False
hpmcounter3,drift,seed10,120,-0.270846793182545,False,3.969267787047949,False
hpmcounter3,drift,seed10,121,-0.2725616508375758,False,3.969267787047949,False
hpmcounter3,drift,seed10,122,-0.2795775156984717,False,3.969267787047949,False
hpmcounter3,drift,seed10,123,-0.30812718487586543,False,3.969267787047949,False
hpmcounter3,drift,seed10,124,-0.3375138619787928,False,3.969267787047949,False
hpmcounter3,drift,seed10,125,-0.362809240483506,False,3.969267787047949,False
hpmcounter3,drift,seed10,126,-0.38980372294423715,False,3.969267787047949,False
hpmcounter3,drift,seed10,127,-0.4198086481195452,False,3.969267787047949,False
hpmcounter3,drift,seed10,128,-0.4450365256373549,False,3.969267787047949,False
hpmcounter3,drift,seed10,129,-0.4653479381358816,False,3.969267787047949,False
hpmcounter3,drift,seed10,130,-0.48106054790702385,False,3.969267787047949,False
hpmcounter3,drift,seed10,131,-0.4926311085408667,False,3.969267787047949,False
hpmcounter3,drift,seed10,132,-0.5089185675238446,False,3.969267787047949,False
hpmcounter3,drift,seed10,133,-0.5278526756763935,False,3.969267787047949,False
hpmcounter3,drift,seed10,134,-0.542700564967212,False,3.969267787047949,False
hpmcounter3,drift,seed10,135,-0.5542760167535684,False,3.969267787047949,False
hpmcounter3,drift,seed10,136,-0.5675593755337937,False,3.969267787047949,False
hpmcounter3,drift,seed10,137,-0.5741739222908137,False,3.969267787047949,False
hpmcounter3,drift,seed10,138,-0.5773039625809167,False,3.969267787047949,False
hpmcounter3,drift,seed10,139,-0.5985409202834391,False,3.969267787047949,False
