counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,252,0.023537416998425677
hpmcounter10,drift,seed1,253,0.025985536809843498
hpmcounter10,drift,seed1,254,0.028042967137775408
hpmcounter10,drift,seed1,255,0.029707650119537236
hpmcounter10,drift,seed1,256,0.030981913847982365
hpmcounter10,drift,seed1,257,0.03198148513051698
hpmcounter10,drift,seed1,258,0.032690715814499165
hpmcounter10,drift,seed1,259,0.033018785349151564
hpmcounter10,drift,seed1,260,0.032946796005147105
hpmcounter10,drift,seed1,261,0.03242524496042169
hpmcounter10,drift,seed1,262,0.03160220905327029
hpmcounter10,drift,seed1,263,0.030487377558866303
hpmcounter10,drift,seed1,264,0.02906782503615233
hpmcounter10,drift,seed1,265,0.027418828393887658
hpmcounter10,drift,seed1,266,0.02665050845464961
hpmcounter10,drift,seed1,267,0.027587525691679174
hpmcounter10,drift,seed1,268,0.030976376757890736
hpmcounter10,drift,seed1,269,0.03770354042588567
hpmcounter10,drift,seed1,270,0.04827828339096251
hpmcounter10,drift,seed1,271,0.06258845135260467
hpmcounter10,drift,seed1,272,0.08146526471666027
hpmcounter10,drift,seed1,273,0.10451966789715571
hpmcounter10,drift,seed1,274,0.12254919271485931
hpmcounter10,drift,seed1,275,0.13914330905096203
hpmcounter10,drift,seed1,276,0.15457957552243864
hpmcounter10,drift,seed1,277,0.1689228326437679
hpmcounter10,drift,seed1,278,0.17986495081102996
hpmcounter10,drift,seed1,279,0.18780008851467875
hpmcounter10,drift,seed1,280,0.19374108819613672
hpmcounter10,drift,seed1,281,0.1981075475158203
hpmcounter10,drift,seed1,282,0.20091989056441276
hpmcounter10,drift,seed1,283,0.20200099681847639
hpmcounter10,drift,seed1,284,0.2013109593575237
hpmcounter10,drift,seed1,285,0.1985218345936056
hpmcounter10,drift,seed1,286,0.19387647372785233
hpmcounter10,drift,seed1,287,0.1875858542533272
hpmcounter10,drift,seed1,288,0.17961885767779018
hpmcounter10,drift,seed1,289,0.1696881144833745
hpmcounter10,drift,seed1,290,0.15761222925163135
hpmcounter10,drift,seed1,291,0.1429613851553434
hpmcounter10,drift,seed1,292,0.12611487508734717
hpmcounter10,drift,seed1,293,0.10661174478308368
hpmcounter10,drift,seed1,294,0.08396754414298314
hpmcounter10,drift,seed1,295,0.05845040001557202
hpmcounter10,drift,seed1,296,0.038452071015986834
hpmcounter10,drift,seed1,297,0.023637443084875556
hpmcounter10,drift,seed1,298,0.013586347199722036
hpmcounter10,drift,seed10,29,0.02152089652708448
hpmcounter10,drift,seed10,30,0.011449329208909193
hpmcounter10,drift,seed10,31,0.0008869783804520237
hpmcounter10,drift,seed10,32,0.0013731540712801082
hpmcounter10,drift,seed10,33,0.002044863021208849
hpmcounter10,drift,seed10,34,0.0028414285820518594
hpmcounter10,drift,seed10,35,0.00380333911791057
hpmcounter10,drift,seed10,36,0.004835251094850304
hpmcounter10,drift,seed10,37,0.005789844045660836
hpmcounter10,drift,seed10,38,0.006659666034490727
hpmcounter10,drift,seed10,39,0.007415504191302556
hpmcounter10,drift,seed10,40,0.008195985958160328
hpmcounter10,drift,seed10,41,0.008968946662640089
hpmcounter10,drift,seed10,42,0.009619737240996526
hpmcounter10,drift,seed10,43,0.010075302154909246
hpmcounter10,drift,seed10,44,0.01030256351243209
hpmcounter10,drift,seed10,45,0.010509895255981748
hpmcounter10,drift,seed10,46,0.010644684062066881
hpmcounter10,drift,seed10,47,0.01063485999524155
hpmcounter10,drift,seed10,48,0.01042680852659305
hpmcounter10,drift,seed10,49,0.010156323123680677
hpmcounter10,drift,seed10,50,0.009961114395429177
hpmcounter10,drift,seed10,51,0.009512379155769357
hpmcounter10,drift,seed10,52,0.00877794467031506
hpmcounter10,drift,seed10,53,0.008040519010464531
hpmcounter10,drift,seed10,54,0.007163049097293298
hpmcounter10,drift,seed10,55,0.006381523989015231
hpmcounter10,drift,seed10,56,0.005629732519392652
hpmcounter10,drift,seed10,57,0.004871098489982263
hpmcounter10,drift,seed10,58,0.004312335528451837
hpmcounter10,drift,seed10,59,0.0037228170610807913
hpmcounter10,drift,seed10,60,0.0033337597595807515
hpmcounter10,drift,seed10,61,0.003225378356219449
hpmcounter10,drift,seed10,62,0.0033327219486579684
hpmcounter10,drift,seed10,63,0.0036586483694081655
hpmcounter10,drift,seed10,64,0.00387702953152832
hpmcounter10,drift,seed10,65,0.004050542996018563
hpmcounter10,drift,seed10,66,0.00422517377351054
hpmcounter10,drift,seed10,67,0.004429157708268362
hpmcounter10,drift,seed10,68,0.00465687597869913
hpmcounter10,drift,seed10,69,0.0048915986012805545
hpmcounter10,drift,seed10,70,0.005189713551080935
hpmcounter10,drift,seed10,71,0.005436584628890591
hpmcounter10,drift,seed10,72,0.0056844567167677
hpmcounter10,drift,seed10,73,0.005744289755454922
hpmcounter10,drift,seed10,74,0.005636009607790524
hpmcounter10,drift,seed10,75,0.005474477506083871
hpmcounter10,drift,seed10,76,0.005396892204658456
hpmcounter10,drift,seed10,77,0.005430492002344946
hpmcounter10,drift,seed10,78,0.005616161633604011
hpmcounter10,drift,seed10,79,0.005793342546555219
hpmcounter10,drift,seed10,80,0.005827981046685966
hpmcounter10,drift,seed10,81,0.005831215947037527
hpmcounter10,drift,seed10,82,0.005759272292725998
hpmcounter10,drift,seed10,83,0.005560829667956432
hpmcounter10,drift,seed10,84,0.005161032831021584
hpmcounter10,drift,seed10,85,0.004758833855808699
hpmcounter10,drift,seed10,86,0.004579585408680285
hpmcounter10,drift,seed10,87,0.004543079739795271
hpmcounter10,drift,seed10,88,0.004586562514684618
hpmcounter10,drift,seed10,89,0.004540525783956611
hpmcounter10,drift,seed10,90,0.004493841513728604
hpmcounter10,drift,seed10,91,0.0044107104738629254
hpmcounter10,drift,seed10,92,0.004375859181728154
hpmcounter10,drift,seed10,93,0.004311860715381894
hpmcounter10,drift,seed10,94,0.00415960193157051
hpmcounter10,drift,seed10,95,0.0038755594924983123
hpmcounter10,drift,seed10,96,0.0035182144415008046
hpmcounter10,drift,seed10,97,0.0032150022496762014
hpmcounter10,drift,seed10,98,0.002958658663784321
hpmcounter10,drift,seed10,99,0.0027415659173629452
hpmcounter10,drift,seed10,100,0.002556131805006878
hpmcounter10,drift,seed10,101,0.0023353429981009905
hpmcounter10,drift,seed10,102,0.002141829828082033
hpmcounter10,drift,seed10,103,0.0018513963609358378
hpmcounter10,drift,seed10,104,0.001438974790863888
hpmcounter10,drift,seed10,105,0.000983712680968513
hpmcounter10,drift,seed10,106,0.000612027754597506
hpmcounter10,drift,seed10,107,0.00036803227413221396
hpmcounter10,drift,seed10,108,0.0002533042936128437
hpmcounter10,drift,seed10,109,0.00017571975544299336
hpmcounter10,drift,seed10,110,9.118932065440514e-05
hpmcounter10,drift,seed10,111,4.494372841614191e-05
hpmcounter10,drift,seed10,112,2.3923319204082933e-05
hpmcounter10,drift,seed10,113,1.7099045370501308e-05
hpmcounter10,drift,seed10,114,9.69341377410466e-06
hpmcounter10,drift,seed10,115,1.7064114991876775e-06
hpmcounter10,drift,seed10,116,1.1869656798626545e-05
hpmcounter10,drift,seed10,117,0.000113200423404623
hpmcounter10,drift,seed10,118,0.00025675409728463764
hpmcounter10,drift,seed10,119,0.00035537156402324114
hpmcounter10,drift,seed10,120,0.00044577244812127423
hpmcounter10,drift,seed10,121,0.0005279589769060608
hpmcounter10,drift,seed10,122,0.0006019331749092281
hpmcounter10,drift,seed10,123,0.0007265947348631149
hpmcounter10,drift,seed10,124,0.0007824381352601371
hpmcounter10,drift,seed10,125,0.0008300259200444271
hpmcounter10,drift,seed10,126,0.0008693592676283395
hpmcounter10,drift,seed10,127,0.000911793741309747
hpmcounter10,drift,seed10,128,0.0009447563414656928
hpmcounter10,drift,seed10,129,0.000968248004671228
hpmcounter10,drift,seed10,130,0.0009822693983572131
hpmcounter10,drift,seed10,131,0.0009868209208735309
hpmcounter10,drift,seed10,132,0.0010180619855045217
hpmcounter10,drift,seed10,133,0.001071740494672891
hpmcounter10,drift,seed10,134,0.0011058303444942488
hpmcounter10,drift,seed10,135,0.0011218026974936298
hpmcounter10,drift,seed10,136,0.0011387517808567605
hpmcounter10,drift,seed10,137,0.00118065723323707
hpmcounter10,drift,seed10,138,0.0012332320809866457
hpmcounter10,drift,seed10,139,0.001307558091016468
hpmcounter10,drift,seed10,140,0.0012945688658407642
hpmcounter10,drift,seed10,141,0.001208340100291982
hpmcounter10,drift,seed10,142,0.0010692334423964545
hpmcounter10,drift,seed10,143,0.0009144672995601075
hpmcounter10,drift,seed10,144,0.000739350854791278
hpmcounter10,drift,seed10,145,0.0005432052446013675
hpmcounter10,drift,seed10,146,0.00042062955391464424
hpmcounter10,drift,seed10,147,0.00040083033264128634
hpmcounter10,drift,seed10,148,0.00039586001789106395
hpmcounter10,drift,seed10,149,0.00038134034850906544
hpmcounter10,drift,seed10,150,0.0003647981529747178
hpmcounter10,drift,seed10,151,0.000346776306256315
hpmcounter10,drift,seed10,152,0.0003326534857922147
hpmcounter10,drift,seed10,153,0.00034707045671983014
hpmcounter10,drift,seed10,154,0.00035443606647771344
hpmcounter10,drift,seed10,155,0.0006118068418781625
hpmcounter10,drift,seed10,156,0.0021745178600685983
hpmcounter10,drift,seed10,157,0.006060300272055045
hpmcounter10,drift,seed10,158,0.00930208379937069
hpmcounter10,drift,seed10,159,0.012150691796940947
hpmcounter10,drift,seed10,160,0.014647132295017263
hpmcounter10,drift,seed10,161,0.016590896240010033
hpmcounter10,drift,seed10,162,0.01810894909086313
hpmcounter10,drift,seed10,163,0.019229945592244137
hpmcounter10,drift,seed10,164,0.02018478340375462
hpmcounter10,drift,seed10,165,0.020683826775715435
hpmcounter10,drift,seed10,166,0.021035063539561177
hpmcounter10,drift,seed10,167,0.021034967473578928
hpmcounter10,drift,seed10,168,0.020706574915001417
hpmcounter10,drift,seed10,169,0.020104045297723392
hpmcounter10,drift,seed10,170,0.019482120674126836
hpmcounter10,drift,seed10,171,0.018815230891293222
hpmcounter10,drift,seed10,172,0.01922595825346494
hpmcounter10,drift,seed10,173,0.021243561487761426
hpmcounter10,drift,seed10,174,0.025881618338457275
hpmcounter10,drift,seed10,175,0.03432557995100564
hpmcounter10,drift,seed10,176,0.04756072765562571
hpmcounter10,drift,seed10,177,0.06614077858980848
hpmcounter10,drift,seed10,178,0.08193560508834835
hpmcounter10,drift,seed10,179,0.09534187862537426
hpmcounter10,drift,seed10,180,0.10607158756202537
hpmcounter10,drift,seed10,181,0.11440142561834842
hpmcounter10,drift,seed10,182,0.12006409764249946
hpmcounter10,drift,seed10,183,0.1230547730337618
hpmcounter10,drift,seed10,184,0.12311118299716836
hpmcounter10,drift,seed10,185,0.1244758992623989
hpmcounter10,drift,seed10,186,0.12717642618861982
hpmcounter10,drift,seed10,187,0.13093267702866782
hpmcounter10,drift,seed10,188,0.13326677135110362
hpmcounter10,drift,seed10,189,0.13432711388822377
hpmcounter10,drift,seed10,190,0.13426370902231888
hpmcounter10,drift,seed10,191,0.13257395113292042
hpmcounter10,drift,seed10,192,0.12937092410604456
hpmcounter10,drift,seed10,193,0.12462911898011102
hpmcounter10,drift,seed10,194,0.11870376929390486
hpmcounter10,drift,seed10,195,0.11079213329184474
hpmcounter10,drift,seed10,196,0.1017842072757494
hpmcounter10,drift,seed10,197,0.091110957259119
hpmcounter10,drift,seed10,198,0.07860534615912369
hpmcounter10,drift,seed10,199,0.06463851906802065
hpmcounter10,drift,seed10,200,0.049223853555115535
hpmcounter10,drift,seed10,201,0.03172424949095283
hpmcounter10,drift,seed10,202,0.018612971174298096
hpmcounter10,drift,seed10,203,0.009401114639023895
hpmcounter10,drift,seed10,204,0.004258110645662118
hpmcounter10,drift,seed10,205,0.0021040979375963557
hpmcounter10,drift,seed10,206,0.001860044815331653
hpmcounter10,drift,seed10,207,0.002001084763165445
hpmcounter10,drift,seed10,208,0.002104842849112725
hpmcounter10,drift,seed10,209,0.0022063930525752736
hpmcounter10,drift,seed10,210,0.0023057360450370605
hpmcounter10,drift,seed10,211,0.002402872483233357
hpmcounter10,drift,seed10,212,0.0024978030091652626
hpmcounter10,drift,seed10,213,0.0025905282501138766
hpmcounter10,drift,seed10,214,0.0026930690860442357
hpmcounter10,drift,seed10,215,0.002799115838397193
hpmcounter10,drift,seed10,216,0.0029022701969984295
hpmcounter10,drift,seed10,217,0.002996132057740967
hpmcounter10,drift,seed10,218,0.0030743800196151314
hpmcounter10,drift,seed10,219,0.00313084350817709
hpmcounter10,drift,seed10,220,0.0031745157985685166
hpmcounter10,drift,seed10,221,0.0031863313290649907
hpmcounter10,drift,seed10,222,0.0031586982175180246
hpmcounter10,drift,seed10,223,0.0030672489757031123
hpmcounter10,drift,seed10,224,0.0029142843114722096
hpmcounter10,drift,seed10,225,0.0027375960011809695
hpmcounter10,drift,seed10,226,0.002544942338199047
hpmcounter10,drift,seed10,227,0.0023433642063183063
hpmcounter10,drift,seed10,228,0.002139170100424075
hpmcounter10,drift,seed10,229,0.0018878228991828741
hpmcounter10,drift,seed10,230,0.0016422648984266192
hpmcounter10,drift,seed10,231,0.0014069983664520432
hpmcounter10,drift,seed10,232,0.0010650367322997578
hpmcounter10,drift,seed10,233,0.0006538494583133887
hpmcounter10,drift,seed10,234,0.0007207351205906065
hpmcounter10,drift,seed10,235,0.0007717314009839779
hpmcounter10,drift,seed10,236,0.0008068407300923779
hpmcounter10,drift,seed10,237,0.0008446981521300801
hpmcounter10,drift,seed10,238,0.0008848433225038814
hpmcounter10,drift,seed10,239,0.0009142872390818518
hpmcounter10,drift,seed10,240,0.0009330308470622483
hpmcounter10,drift,seed10,241,0.0009410747481119574
hpmcounter10,drift,seed10,242,0.0009384192004308759
hpmcounter10,drift,seed10,243,0.0009457750474901269
hpmcounter10,drift,seed10,244,0.0009638619732147428
hpmcounter10,drift,seed10,245,0.0010247929643352385
hpmcounter10,drift,seed10,246,0.0011377235051315863
hpmcounter10,drift,seed10,247,0.0013094705202728368
hpmcounter10,drift,seed10,248,0.0014863192889428534
hpmcounter10,drift,seed10,249,0.0016138392601215956
hpmcounter10,drift,seed10,250,0.0016920492998121768
hpmcounter10,drift,seed10,251,0.001720960976059301
hpmcounter10,drift,seed10,252,0.0017005785646537267
hpmcounter10,drift,seed10,253,0.001709341231192619
hpmcounter10,drift,seed10,254,0.001744000326581134
hpmcounter10,drift,seed10,255,0.0018031356356623988
hpmcounter10,drift,seed10,256,0.0018843460773753549
hpmcounter10,drift,seed10,257,0.0019494578773429526
hpmcounter10,drift,seed10,258,0.002000964659627333
hpmcounter10,drift,seed10,259,0.002085466188923092
hpmcounter10,drift,seed10,260,0.002188869675556582
hpmcounter10,drift,seed10,261,0.002359223462351709
hpmcounter10,drift,seed10,262,0.0025050908364353344
hpmcounter10,drift,seed10,263,0.002640332723346517
hpmcounter10,drift,seed10,264,0.0028120569637786995
hpmcounter10,drift,seed10,265,0.0029789749886753214
hpmcounter10,drift,seed10,266,0.003203427403239653
hpmcounter10,drift,seed10,267,0.0035600613796467795
hpmcounter10,drift,seed10,268,0.004053465550764457
hpmcounter10,drift,seed10,269,0.004597736582218254
hpmcounter10,drift,seed10,270,0.005175337424282888
hpmcounter10,drift,seed10,271,0.0058606102797857575
hpmcounter10,drift,seed10,272,0.006436041960037466
hpmcounter10,drift,seed10,273,0.006965214094466252
hpmcounter10,drift,seed10,274,0.0073632663636760175
hpmcounter10,drift,seed10,275,0.007751183744479646
hpmcounter10,drift,seed10,276,0.008132533408301692
hpmcounter10,drift,seed10,277,0.008509717982824235
hpmcounter10,drift,seed10,278,0.008887608725063738
hpmcounter10,drift,seed10,279,0.009190266238443767
hpmcounter10,drift,seed10,280,0.009394395101550986
hpmcounter10,drift,seed10,281,0.00943738403149681
hpmcounter10,drift,seed10,282,0.009319253810235816
hpmcounter10,drift,seed10,283,0.009119569337486417
hpmcounter10,drift,seed10,284,0.008844013395878503
hpmcounter10,drift,seed10,285,0.008536841038216548
