counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed1,86,-0.03988687980800318,False
hpmcounter3,drift,seed1,87,-0.06714587999661488,False
hpmcounter3,drift,seed1,88,-0.09343987914973402,False
hpmcounter3,drift,seed1,89,-0.11888625496263595,False
hpmcounter3,drift,seed1,90,-0.14377584163898874,False
hpmcounter3,drift,seed1,91,-0.17102142447843685,False
hpmcounter3,drift,seed1,92,-0.19794127006755496,False
hpmcounter3,drift,seed1,93,-0.22995407130675888,False
hpmcounter3,drift,seed1,94,-0.26750820381399104,False
hpmcounter3,drift,seed1,95,-0.30853273737866227,False
hpmcounter3,drift,seed1,96,-0.34967409321119364,False
hpmcounter3,drift,seed1,97,-0.3869966100123548,False
hpmcounter3,drift,seed1,98,-0.4240288196406061,False
hpmcounter3,drift,seed1,99,-0.45786751399481584,False
hpmcounter3,drift,seed1,100,-0.4932026824669329,False
hpmcounter3,drift,seed1,101,-0.5282142873561539,False
hpmcounter3,drift,seed1,102,-0.5700171194536418,False
hpmcounter3,drift,seed1,103,-0.5692028345270193,False
hpmcounter3,drift,seed1,104,-0.5681514670282567,False
hpmcounter3,drift,seed1,105,-0.5603534046617881,False
hpmcounter3,drift,seed1,106,-0.547883937019894,False
hpmcounter3,drift,seed1,107,-0.5368376714093392,False
hpmcounter3,drift,seed1,108,-0.5269114862652091,False
hpmcounter3,drift,seed1,109,-0.518542948549606,False
hpmcounter3,drift,seed1,110,-0.5118236657779938,False
hpmcounter3,drift,seed1,111,-0.49990244967955605,False
hpmcounter3,drift,seed1,112,-0.48748834652408857,False
hpmcounter3,drift,seed1,113,-0.4623083883439195,False
hpmcounter3,drift,seed1,114,-0.42048929086990666,False
hpmcounter3,drift,seed1,115,-0.3628869745556616,False
hpmcounter3,drift,seed1,116,-0.3124093576156247,False
hpmcounter3,drift,seed1,117,-0.2938343768355595,False
hpmcounter3,drift,seed1,118,-0.29451152579190853,False
hpmcounter3,drift,seed1,119,-0.295375891452505,False
hpmcounter3,drift,seed1,120,-0.290687234486299,False
hpmcounter3,drift,seed1,121,-0.2905451173629096,False
hpmcounter3,drift,seed1,122,-0.29541918826671787,False
hpmcounter3,drift,seed1,123,-0.3207137528900449,False
hpmcounter3,drift,seed1,124,-0.34817481881510753,False
hpmcounter3,drift,seed1,125,-0.37177064265441623,False
hpmcounter3,drift,seed1,126,-0.39702747023281276,False
hpmcounter3,drift,seed1,127,-0.426483170666415,False
hpmcounter3,drift,seed1,128,-0.45112191395386037,False
hpmcounter3,drift,seed1,129,-0.4709691253878391,False
hpmcounter3,drift,seed1,130,-0.4861019588784869,False
hpmcounter3,drift,seed1,131,-0.4969658022676744,False
hpmcounter3,drift,seed1,132,-0.512156607129861,False
hpmcounter3,drift,seed1,133,-0.5298035662467264,False
hpmcounter3,drift,seed1,134,-0.5436520928505967,False
hpmcounter3,drift,seed1,135,-0.5543816078624678,False
hpmcounter3,drift,seed1,136,-0.5682594101211054,False
hpmcounter3,drift,seed1,137,-0.5777547740399347,False
hpmcounter3,drift,seed1,138,-0.5846025604408555,False
hpmcounter3,drift,seed1,139,-0.6072977440252485,False
hpmcounter3,drift,seed1,140,-0.6228664186623287,False
hpmcounter3,drift,seed1,141,-0.6269107139154589,False
hpmcounter3,drift,seed1,142,-0.6148044273788612,False
hpmcounter3,drift,seed1,143,-0.5991524248353098,False
hpmcounter3,drift,seed1,144,-0.5877502149892148,False
hpmcounter3,drift,seed1,145,-0.558779157467676,False
hpmcounter3,drift,seed1,146,-0.5182023186542257,False
hpmcounter3,drift,seed1,147,-0.47110693135749154,False
hpmcounter3,drift,seed1,148,-0.42736946952184296,False
hpmcounter3,drift,seed1,149,-0.3840999925659595,False
hpmcounter3,drift,seed1,150,-0.34838309653970767,False
hpmcounter3,drift,seed1,151,-0.31732852952157503,False
hpmcounter3,drift,seed1,152,-0.2880129069548631,False
hpmcounter3,drift,seed1,153,-0.26015934813164193,False
hpmcounter3,drift,seed1,154,-0.23764017538089038,False
hpmcounter3,drift,seed1,155,-0.2225171587848366,False
hpmcounter3,drift,seed1,156,-0.21378954307786044,False
hpmcounter3,drift,seed1,157,-0.21061090216530526,False
hpmcounter3,drift,seed1,158,-0.211352382127253,False
hpmcounter3,drift,seed1,159,-0.21006833872485586,False
hpmcounter3,drift,seed1,160,-0.21409272872922153,False
hpmcounter3,drift,seed1,161,-0.2042391046233884,False
hpmcounter3,drift,seed1,162,-0.17989799306273285,False
hpmcounter3,drift,seed1,163,-0.13868079230537275,False
hpmcounter3,drift,seed1,164,-0.07411271873806559,False
hpmcounter3,drift,seed1,165,0.009999177864782235,False
hpmcounter3,drift,seed1,166,0.11742231164338147,False
hpmcounter3,drift,seed1,167,0.24911798506114796,False
hpmcounter3,drift,seed1,168,0.4132793098172012,False
hpmcounter3,drift,seed1,169,0.6117224637494878,False
hpmcounter3,drift,seed1,170,0.8268802929991027,False
hpmcounter3,drift,seed1,171,1.0510546157873277,False
hpmcounter3,drift,seed1,172,1.286863251118848,False
hpmcounter3,drift,seed1,173,1.5253086434865268,False
hpmcounter3,drift,seed1,174,1.765126483050879,False
hpmcounter3,drift,seed1,175,2.009675881960329,False
hpmcounter3,drift,seed1,176,2.275500117084755,False
hpmcounter3,drift,seed1,177,2.568938144194622,False
hpmcounter3,drift,seed1,178,2.891784852916728,False
hpmcounter3,drift,seed1,179,3.2455845766461997,False
hpmcounter3,drift,seed1,180,3.6256612752937096,False
hpmcounter3,drift,seed1,181,3.9905818369689308,False
hpmcounter3,drift,seed1,182,4.303860994527997,False
hpmcounter3,drift,seed1,183,4.5449150057490195,False
hpmcounter3,drift,seed1,184,4.670113031787443,False
hpmcounter3,drift,seed1,185,4.732240247027363,False
hpmcounter3,drift,seed1,186,4.7226569249477,False
hpmcounter3,drift,seed1,187,4.62844583252915,False
hpmcounter3,drift,seed1,188,4.45658611116219,False
hpmcounter3,drift,seed1,189,4.177884013269356,False
hpmcounter3,drift,seed1,190,3.8830721239046633,False
hpmcounter3,drift,seed1,191,3.6016522535459714,False
hpmcounter3,drift,seed1,192,3.34485806998295,False
hpmcounter3,drift,seed1,193,3.134297079083717,False
hpmcounter3,drift,seed1,194,2.9313460258219584,False
hpmcounter3,drift,seed1,195,2.7039421999667663,False
hpmcounter3,drift,seed1,196,2.4281720070068387,False
hpmcounter3,drift,seed1,197,2.1041367189288813,False
hpmcounter3,drift,seed1,198,1.7397450571054323,False
hpmcounter3,drift,seed1,199,1.354671701757443,False
hpmcounter3,drift,seed1,200,0.965647091335793,False
hpmcounter3,drift,seed1,201,0.622342727050412,False
hpmcounter3,drift,seed1,202,0.3287925982395055,False
hpmcounter3,drift,seed1,203,0.08866911968616702,False
hpmcounter3,drift,seed1,204,-0.0934998136826772,False
hpmcounter3,drift,seed1,205,-0.23297712187505604,False
hpmcounter3,drift,seed1,206,-0.33342055680397753,False
hpmcounter3,drift,seed1,207,-0.4014854710225921,False
hpmcounter3,drift,seed1,208,-0.43818659497444057,False
hpmcounter3,drift,seed1,209,-0.43858275231695387,False
hpmcounter3,drift,seed1,210,-0.4361595367665025,False
hpmcounter3,drift,seed1,211,-0.4336933924275677,False
hpmcounter3,drift,seed1,212,-0.43382769023640555,False
hpmcounter3,drift,seed1,213,-0.44001854607222396,False
hpmcounter3,drift,seed1,214,-0.45085419599788523,False
hpmcounter3,drift,seed1,215,-0.4634192203101215,False
hpmcounter3,drift,seed1,216,-0.4745738987946962,False
hpmcounter3,drift,seed1,217,-0.48339655383032015,False
hpmcounter3,drift,seed1,218,-0.4889881474430357,False
hpmcounter3,drift,seed1,219,-0.4865414483184904,False
hpmcounter3,drift,seed1,220,-0.479179353972337,False
hpmcounter3,drift,seed1,221,-0.4666391229028817,False
hpmcounter3,drift,seed1,222,-0.44831864061079824,False
hpmcounter3,drift,seed1,223,-0.43247409500597106,False
hpmcounter3,drift,seed1,224,-0.41838896769646655,False
hpmcounter3,drift,seed1,225,-0.4069465115543474,False
hpmcounter3,drift,seed1,226,-0.3986483673217661,False
hpmcounter3,drift,seed1,227,-0.3978836493690929,False
hpmcounter3,drift,seed1,228,-0.40463190045785213,False
hpmcounter3,drift,seed1,229,-0.4130332365535457,False
hpmcounter3,drift,seed1,230,-0.41549103568069995,False
hpmcounter3,drift,seed1,231,-0.41214457411420147,False
hpmcounter3,drift,seed1,232,-0.4020377104565539,False
hpmcounter3,drift,seed1,233,-0.3874940051308626,False
hpmcounter3,drift,seed1,234,-0.371304723277869,False
hpmcounter3,drift,seed1,235,-0.3522718016060223,False
hpmcounter3,drift,seed1,236,-0.33250354973414625,False
hpmcounter3,drift,seed1,237,-0.3133797301317542,False
hpmcounter3,drift,seed1,238,-0.29555198277393496,False
hpmcounter3,drift,seed1,239,-0.28163670575866256,False
hpmcounter3,drift,seed1,240,-0.2689210971199393,False
hpmcounter3,drift,seed1,241,-0.25737823712247754,False
hpmcounter3,drift,seed1,242,-0.2507446406093417,False
hpmcounter3,drift,seed1,243,-0.2453093566031284,False
hpmcounter3,drift,seed1,244,-0.24233500289431267,False
hpmcounter3,drift,seed1,245,-0.213729768419816,False
hpmcounter3,drift,seed1,246,-0.1602988947571157,False
hpmcounter3,drift,seed1,247,-0.08256400282305947,False
hpmcounter3,drift,seed1,248,-0.006337564240403281,False
hpmcounter3,drift,seed1,249,0.0735369571421703,False
hpmcounter3,drift,seed1,250,0.15969097669689442,False
hpmcounter3,drift,seed1,251,0.2551948371185034,False
hpmcounter3,drift,seed1,252,0.36359308983534966,False
hpmcounter3,drift,seed1,253,0.4791124122367285,False
hpmcounter3,drift,seed1,254,0.6010766463404407,False
hpmcounter3,drift,seed1,255,0.7280328755769263,False
hpmcounter3,drift,seed1,256,0.8575512388865949,False
hpmcounter3,drift,seed1,257,0.9885826448381362,False
hpmcounter3,drift,seed1,258,1.1175733962977055,False
hpmcounter3,drift,seed1,259,1.2396433515431997,False
hpmcounter3,drift,seed1,260,1.3478453734895648,False
hpmcounter3,drift,seed1,261,1.4367525244036687,False
hpmcounter3,drift,seed1,262,1.5085327773833737,False
hpmcounter3,drift,seed1,263,1.5773174316629057,False
hpmcounter3,drift,seed1,264,1.6430037202427707,False
hpmcounter3,drift,seed1,265,1.6533096919445731,False
hpmcounter3,drift,seed1,266,1.6367800104318975,False
hpmcounter3,drift,seed1,267,1.5920675624587257,False
hpmcounter3,drift,seed1,268,1.5726746187147758,False
hpmcounter3,drift,seed1,269,1.5661434036887008,False
hpmcounter3,drift,seed1,270,1.573855205141898,False
hpmcounter3,drift,seed1,271,1.5952123448981759,False
hpmcounter3,drift,seed1,272,1.630697751403016,False
hpmcounter3,drift,seed1,273,1.6981624570637321,False
hpmcounter3,drift,seed1,274,1.7712897678480903,False
hpmcounter3,drift,seed1,275,1.8490276928887335,False
hpmcounter3,drift,seed1,276,1.931024255766361,False
hpmcounter3,drift,seed1,277,1.9997124906377328,False
hpmcounter3,drift,seed1,278,2.055586932554092,False
hpmcounter3,drift,seed1,279,2.113992159469809,False
hpmcounter3,drift,seed1,280,2.1771593767084187,False
hpmcounter3,drift,seed1,281,2.258697699591937,False
hpmcounter3,drift,seed1,282,2.329016227458875,False
hpmcounter3,drift,seed1,283,2.386169833110797,False
hpmcounter3,drift,seed1,284,2.4460901528116943,False
hpmcounter3,drift,seed1,285,2.525639976764578,False
hpmcounter3,drift,seed1,286,2.59562474446199,False
hpmcounter3,drift,seed1,287,2.6692574989095683,False
hpmcounter3,drift,seed1,288,2.73462315850882,False
hpmcounter3,drift,seed1,289,2.776865152382298,False
hpmcounter3,drift,seed1,290,2.7966098517083027,False
hpmcounter3,drift,seed1,291,2.793966105290098,False
hpmcounter3,drift,seed1,292,2.747584799102288,False
hpmcounter3,drift,seed1,293,2.6494189473914584,False
hpmcounter3,drift,seed1,294,2.525543614958459,False
hpmcounter3,drift,seed1,295,2.393268396297683,False
hpmcounter3,drift,seed1,296,2.253967978653136,False
hpmcounter3,drift,seed1,297,2.1069065098628452,False
hpmcounter3,drift,seed1,298,1.9701420509375147,False
hpmcounter3,drift,seed10,39,-0.30521654841271656,False
hpmcounter3,drift,seed10,40,-0.3009430353734071,False
hpmcounter3,drift,seed10,41,-0.23244189897855155,False
hpmcounter3,drift,seed10,42,-0.260294267728337,False
hpmcounter3,drift,seed10,43,-0.2863392601359079,False
hpmcounter3,drift,seed10,44,-0.31861431959075964,False
hpmcounter3,drift,seed10,45,-0.3447714626250232,False
hpmcounter3,drift,seed10,46,-0.36746609791321566,False
hpmcounter3,drift,seed10,47,-0.38554717290682416,False
hpmcounter3,drift,seed10,48,-0.3967062332563986,False
hpmcounter3,drift,seed10,49,-0.4013721192137219,False
hpmcounter3,drift,seed10,50,-0.39973797866692534,False
hpmcounter3,drift,seed10,51,-0.3927238957838728,False
hpmcounter3,drift,seed10,52,-0.380274595079705,False
hpmcounter3,drift,seed10,53,-0.3627971717688063,False
hpmcounter3,drift,seed10,54,-0.34499038559595296,False
hpmcounter3,drift,seed10,55,-0.3303857909202926,False
hpmcounter3,drift,seed10,56,-0.3197564029413948,False
hpmcounter3,drift,seed10,57,-0.3128992417350063,False
hpmcounter3,drift,seed10,58,-0.30670175924983395,False
hpmcounter3,drift,seed10,59,-0.3005917309021865,False
hpmcounter3,drift,seed10,60,-0.2981094070893902,False
hpmcounter3,drift,seed10,61,-0.2950353403925604,False
hpmcounter3,drift,seed10,62,-0.2949098095112844,False
hpmcounter3,drift,seed10,63,-0.2955575286082369,False
hpmcounter3,drift,seed10,64,-0.2936047494461866,False
hpmcounter3,drift,seed10,65,-0.29211266415056525,False
hpmcounter3,drift,seed10,66,-0.28978909879486386,False
hpmcounter3,drift,seed10,67,-0.28879541170415735,False
hpmcounter3,drift,seed10,68,-0.28926618070136517,False
hpmcounter3,drift,seed10,69,-0.29116476158900584,False
hpmcounter3,drift,seed10,70,-0.29425886853230726,False
hpmcounter3,drift,seed10,71,-0.300882487661146,False
hpmcounter3,drift,seed10,72,-0.31093540391370755,False
hpmcounter3,drift,seed10,73,-0.3217929771511261,False
hpmcounter3,drift,seed10,74,-0.32757366212472955,False
hpmcounter3,drift,seed10,75,-0.32973363962281305,False
hpmcounter3,drift,seed10,76,-0.3300155498677121,False
hpmcounter3,drift,seed10,77,-0.32927306029639275,False
hpmcounter3,drift,seed10,78,-0.3280493694302244,False
hpmcounter3,drift,seed10,79,-0.3300751593868085,False
hpmcounter3,drift,seed10,80,-0.3322340440888427,False
hpmcounter3,drift,seed10,81,-0.33890294242045965,False
hpmcounter3,drift,seed10,82,-0.34643830337730896,False
hpmcounter3,drift,seed10,83,-0.3565452798167929,False
hpmcounter3,drift,seed10,84,-0.3689717636860416,False
hpmcounter3,drift,seed10,85,-0.385078208116342,False
hpmcounter3,drift,seed10,86,-0.4041728674371488,False
hpmcounter3,drift,seed10,87,-0.4236293301163816,False
hpmcounter3,drift,seed10,88,-0.44184201232288933,False
hpmcounter3,drift,seed10,89,-0.4589614031493261,False
hpmcounter3,drift,seed10,90,-0.4747104511047117,False
hpmcounter3,drift,seed10,91,-0.4902306748677053,False
hpmcounter3,drift,seed10,92,-0.5042045268605082,False
hpmcounter3,drift,seed10,93,-0.5223786976101451,False
hpmcounter3,drift,seed10,94,-0.5440273107984666,False
hpmcounter3,drift,seed10,95,-0.5633852879252739,False
hpmcounter3,drift,seed10,96,-0.5777157017275312,False
hpmcounter3,drift,seed10,97,-0.5843989896691211,False
hpmcounter3,drift,seed10,98,-0.589050805948037,False
hpmcounter3,drift,seed10,99,-0.5872562081161992,False
hpmcounter3,drift,seed10,100,-0.5832071429039462,False
hpmcounter3,drift,seed10,101,-0.575974921067205,False
hpmcounter3,drift,seed10,102,-0.5721788263360106,False
hpmcounter3,drift,seed10,103,-0.572166885908763,False
hpmcounter3,drift,seed10,104,-0.5704724870528539,False
hpmcounter3,drift,seed10,105,-0.5611767047626279,False
hpmcounter3,drift,seed10,106,-0.5470867959032343,False
hpmcounter3,drift,seed10,107,-0.5349329983807539,False
hpmcounter3,drift,seed10,108,-0.5241517484457259,False
hpmcounter3,drift,seed10,109,-0.5149991511621439,False
hpmcounter3,drift,seed10,110,-0.507499361412551,False
hpmcounter3,drift,seed10,111,-0.49472337707333436,False
hpmcounter3,drift,seed10,112,-0.48158718861727734,False
hpmcounter3,drift,seed10,113,-0.45333658575385793,False
hpmcounter3,drift,seed10,114,-0.40617778806353727,False
hpmcounter3,drift,seed10,115,-0.34272760392493123,False
hpmcounter3,drift,seed10,116,-0.28844684501640105,False
hpmcounter3,drift,seed10,117,-0.2694887268069716,False
hpmcounter3,drift,seed10,118,-0.2727260839421362,False
hpmcounter3,drift,seed10,119,-0.2744825843847043,False
hpmcounter3,drift,seed10,120,-0.270846793182545,False
hpmcounter3,drift,seed10,121,-0.2725616508375758,False
hpmcounter3,drift,seed10,122,-0.2795775156984717,False
hpmcounter3,drift,seed10,123,-0.30812718487586543,False
hpmcounter3,drift,seed10,124,-0.3375138619787928,False
hpmcounter3,drift,seed10,125,-0.362809240483506,False
hpmcounter3,drift,seed10,126,-0.38980372294423715,False
hpmcounter3,drift,seed10,127,-0.4198086481195452,False
hpmcounter3,drift,seed10,128,-0.4450365256373549,False
hpmcounter3,drift,seed10,129,-0.4653479381358816,False
hpmcounter3,drift,seed10,130,-0.48106054790702385,False
hpmcounter3,drift,seed10,131,-0.4926311085408667,False
hpmcounter3,drift,seed10,132,-0.5089185675238446,False
hpmcounter3,drift,seed10,133,-0.5278526756763935,False
hpmcounter3,drift,seed10,134,-0.542700564967212,False
hpmcounter3,drift,seed10,135,-0.5542760167535684,False
hpmcounter3,drift,seed10,136,-0.5675593755337937,False
hpmcounter3,drift,seed10,137,-0.5741739222908137,False
hpmcounter3,drift,seed10,138,-0.5773039625809167,False
hpmcounter3,drift,seed10,139,-0.5985409202834391,False
hpmcounter3,drift,seed10,140,-0.6108075989449457,False
hpmcounter3,drift,seed10,141,-0.609542089281925,False
hpmcounter3,drift,seed10,142,-0.5903847295576925,False
hpmcounter3,drift,seed10,143,-0.5645951753350753,False
hpmcounter3,drift,seed10,144,-0.5451025288112379,False
hpmcounter3,drift,seed10,145,-0.5083836523430424,False
hpmcounter3,drift,seed10,146,-0.4613170796007689,False
hpmcounter3,drift,seed10,147,-0.4097939619901201,False
hpmcounter3,drift,seed10,148,-0.3627696125546759,False
hpmcounter3,drift,seed10,149,-0.3169510225745231,False
hpmcounter3,drift,seed10,150,-0.27982372150242324,False
hpmcounter3,drift,seed10,151,-0.24788365864786865,False
hpmcounter3,drift,seed10,152,-0.21751999508256473,False
hpmcounter3,drift,seed10,153,-0.18892919362877064,False
hpmcounter3,drift,seed10,154,-0.16603150247128562,False
hpmcounter3,drift,seed10,155,-0.12327257700422169,False
hpmcounter3,drift,seed10,156,-0.06495565048487466,False
hpmcounter3,drift,seed10,157,0.00569745190964524,False
hpmcounter3,drift,seed10,158,0.06650979458691889,False
hpmcounter3,drift,seed10,159,0.12616046939921688,False
hpmcounter3,drift,seed10,160,0.17884177414297342,False
hpmcounter3,drift,seed10,161,0.22426007792888988,False
hpmcounter3,drift,seed10,162,0.26456617415486094,False
hpmcounter3,drift,seed10,163,0.3041136720099263,False
hpmcounter3,drift,seed10,164,0.34786504664638435,False
hpmcounter3,drift,seed10,165,0.3901728328954885,False
hpmcounter3,drift,seed10,166,0.4340181466628262,False
hpmcounter3,drift,seed10,167,0.4782281054439358,False
hpmcounter3,drift,seed10,168,0.5283156106313388,False
hpmcounter3,drift,seed10,169,0.5815707044480324,False
hpmcounter3,drift,seed10,170,0.6418013870745555,False
hpmcounter3,drift,seed10,171,0.7009588018007075,False
hpmcounter3,drift,seed10,172,0.7864708282590362,False
hpmcounter3,drift,seed10,173,0.8950791583512596,False
hpmcounter3,drift,seed10,174,1.030573766932279,False
hpmcounter3,drift,seed10,175,1.1472886930985289,False
hpmcounter3,drift,seed10,176,1.252590041917051,False
hpmcounter3,drift,seed10,177,1.346911333919313,False
hpmcounter3,drift,seed10,178,1.456552412089769,False
hpmcounter3,drift,seed10,179,1.5791432217705281,False
hpmcounter3,drift,seed10,180,1.714422848873533,False
hpmcounter3,drift,seed10,181,1.876043875110233,False
hpmcounter3,drift,seed10,182,2.049104677535164,False
hpmcounter3,drift,seed10,183,2.2250716810499966,False
hpmcounter3,drift,seed10,184,2.380553378168889,False
hpmcounter3,drift,seed10,185,2.5504004511781027,False
hpmcounter3,drift,seed10,186,2.721343545707114,False
hpmcounter3,drift,seed10,187,2.893480840355353,False
hpmcounter3,drift,seed10,188,3.0716863820310367,False
hpmcounter3,drift,seed10,189,3.233551885984608,False
hpmcounter3,drift,seed10,190,3.385482460890857,False
hpmcounter3,drift,seed10,191,3.5556249332041157,False
hpmcounter3,drift,seed10,192,3.6884053671678503,False
hpmcounter3,drift,seed10,193,3.8154757665955414,False
hpmcounter3,drift,seed10,194,3.8963452189895094,False
hpmcounter3,drift,seed10,195,3.9250279475008956,False
hpmcounter3,drift,seed10,196,3.8612608698137345,False
hpmcounter3,drift,seed10,197,3.6912593812958128,False
hpmcounter3,drift,seed10,198,3.4597338812272165,False
hpmcounter3,drift,seed10,199,3.1861132541286725,False
hpmcounter3,drift,seed10,200,2.8851299636739403,False
hpmcounter3,drift,seed10,201,2.567247088480277,False
hpmcounter3,drift,seed10,202,2.244041701205375,False
hpmcounter3,drift,seed10,203,1.9301785281937132,False
hpmcounter3,drift,seed10,204,1.6960784489735001,False
hpmcounter3,drift,seed10,205,1.487422729708208,False
hpmcounter3,drift,seed10,206,1.305877781485036,False
hpmcounter3,drift,seed10,207,1.1384222909566253,False
hpmcounter3,drift,seed10,208,0.9776606690246354,False
hpmcounter3,drift,seed10,209,0.8224242100321209,False
hpmcounter3,drift,seed10,210,0.6558691422410975,False
hpmcounter3,drift,seed10,211,0.4870925828096781,False
hpmcounter3,drift,seed10,212,0.3505613356707443,False
hpmcounter3,drift,seed10,213,0.2451019984081602,False
hpmcounter3,drift,seed10,214,0.17519041325698134,False
hpmcounter3,drift,seed10,215,0.1426096266012223,False
hpmcounter3,drift,seed10,216,0.15561511469212794,False
hpmcounter3,drift,seed10,217,0.2201395076648949,False
hpmcounter3,drift,seed10,218,0.2873739068090501,False
hpmcounter3,drift,seed10,219,0.3630118485003908,False
hpmcounter3,drift,seed10,220,0.43849287135252524,False
hpmcounter3,drift,seed10,221,0.5111917209721609,False
hpmcounter3,drift,seed10,222,0.6053320589300064,False
hpmcounter3,drift,seed10,223,0.7161471305961048,False
hpmcounter3,drift,seed10,224,0.7047714758544288,False
hpmcounter3,drift,seed10,225,0.682357156176116,False
hpmcounter3,drift,seed10,226,0.6489410821005702,False
hpmcounter3,drift,seed10,227,0.6271361922052595,False
hpmcounter3,drift,seed10,228,0.6154412809318053,False
hpmcounter3,drift,seed10,229,0.5874168654682037,False
hpmcounter3,drift,seed10,230,0.5401292990264279,False
hpmcounter3,drift,seed10,231,0.4686425052293601,False
hpmcounter3,drift,seed10,232,0.37864978436536584,False
hpmcounter3,drift,seed10,233,0.2850424965935528,False
hpmcounter3,drift,seed10,234,0.19459394743602668,False
hpmcounter3,drift,seed10,235,0.11379402577956331,False
hpmcounter3,drift,seed10,236,0.043760564197287855,False
hpmcounter3,drift,seed10,237,-0.015961275377088757,False
hpmcounter3,drift,seed10,238,-0.06647891145633333,False
hpmcounter3,drift,seed10,239,-0.11176514694365089,False
hpmcounter3,drift,seed10,240,-0.15027780379664724,False
hpmcounter3,drift,seed10,241,-0.18314944604556588,False
hpmcounter3,drift,seed10,242,-0.21531959964000402,False
hpmcounter3,drift,seed10,243,-0.24388608146164303,False
hpmcounter3,drift,seed10,244,-0.24090936032164798,False
hpmcounter3,drift,seed10,245,-0.24171118153094837,False
hpmcounter3,drift,seed10,246,-0.24597766224837267,False
hpmcounter3,drift,seed10,247,-0.25504978325106775,False
hpmcounter3,drift,seed10,248,-0.2673569239617184,False
hpmcounter3,drift,seed10,249,-0.28025232466580824,False
hpmcounter3,drift,seed10,250,-0.29404435853929184,False
hpmcounter3,drift,seed10,251,-0.30920360176922695,False
hpmcounter3,drift,seed10,252,-0.32618273102685086,False
hpmcounter3,drift,seed10,253,-0.34517199143363847,False
hpmcounter3,drift,seed10,254,-0.3659330417627826,False
hpmcounter3,drift,seed10,255,-0.38813942647095406,False
hpmcounter3,drift,seed10,256,-0.4110715501749315,False
hpmcounter3,drift,seed10,257,-0.43234507333327515,False
hpmcounter3,drift,seed10,258,-0.4510322029290631,False
hpmcounter3,drift,seed10,259,-0.4690634464634578,False
hpmcounter3,drift,seed10,260,-0.483988900629528,False
hpmcounter3,drift,seed10,261,-0.49752546848161155,False
hpmcounter3,drift,seed10,262,-0.5057061114889692,False
hpmcounter3,drift,seed10,263,-0.5120355436348384,False
hpmcounter3,drift,seed10,264,-0.5192168482472046,False
hpmcounter3,drift,seed10,265,-0.5261172716553917,False
hpmcounter3,drift,seed10,266,-0.5327032755271738,False
hpmcounter3,drift,seed10,267,-0.5417302921019701,False
