counter,window_end_iter,mu_V,sigma_V
hpmcounter3,88,0.019182907637525566,0.025548785892025725
hpmcounter3,89,0.017357671384611646,0.025237692200846814
hpmcounter3,90,0.015839330993664507,0.025020761108430916
hpmcounter3,91,0.014851272547016976,0.02453027367324805
hpmcounter3,92,0.014125749395422566,0.023684774003310136
hpmcounter3,93,0.013502315657851854,0.02264467577191458
hpmcounter3,94,0.012687167472901828,0.021641702577399724
hpmcounter3,95,0.011862094035902344,0.020777263633371866
hpmcounter3,96,0.010871957565205204,0.02013950028334495
hpmcounter3,97,0.010057143518880035,0.019699246254776617
hpmcounter3,98,0.009369543644649848,0.019118832312413455
hpmcounter3,99,0.008744996054685403,0.018262331550189543
hpmcounter3,100,0.008104436357179504,0.01711592278177583
hpmcounter3,101,0.0073596106839069544,0.01581233634413973
hpmcounter3,102,0.006507764712663844,0.014276560245334143
hpmcounter3,103,0.0056993128032278495,0.01260038335489623
hpmcounter3,104,0.004958748810173378,0.01085911618783506
hpmcounter3,105,0.004112676890424392,0.009232702055247231
hpmcounter3,106,0.003421585217788152,0.007788301357070535
hpmcounter3,107,0.0028377236029119408,0.00630199079691297
hpmcounter3,108,0.0025547597550036882,0.005598191260833829
hpmcounter3,109,0.0022451606808716706,0.004992682790679145
hpmcounter3,110,0.0018873240594054514,0.004712659729566797
hpmcounter3,111,0.0016985285682067559,0.004750213600797134
hpmcounter3,112,0.0016054320972512693,0.004802076366694772
hpmcounter3,113,0.0015228487981185923,0.004850594507482123
hpmcounter3,114,0.0014171830662600227,0.004940492570615731
hpmcounter3,115,0.0012882934112130086,0.005081593129304912
hpmcounter3,116,0.0013149714134554748,0.005193138169845307
hpmcounter3,117,0.0015178750309083637,0.0052380256903556905
hpmcounter3,118,0.0017196050663710997,0.00526482713633088
hpmcounter3,119,0.0019244711407199928,0.005242995989927875
hpmcounter3,120,0.002101121577686234,0.005221595329542549
hpmcounter3,121,0.0022496653879615575,0.005194328892176385
hpmcounter3,122,0.002370400733894832,0.00515725977231912
hpmcounter3,123,0.0026304215986916396,0.005512425199789552
hpmcounter3,124,0.002855828814214323,0.00593016720401203
hpmcounter3,125,0.003039828450333826,0.006375650323092844
hpmcounter3,126,0.00318232842318865,0.006813433243297427
hpmcounter3,127,0.0032953144239606753,0.007194489680304504
hpmcounter3,128,0.003368126671129371,0.00753588833719661
hpmcounter3,129,0.003400762665349167,0.007829558977832359
hpmcounter3,130,0.0033930645827198354,0.008071238308364623
hpmcounter3,131,0.0033455784170628444,0.008260245599182396
hpmcounter3,132,0.0032849853041802242,0.008349133524791262
hpmcounter3,133,0.0033256376139937614,0.008301966516439096
hpmcounter3,134,0.0033608147877560246,0.00816284979761801
hpmcounter3,135,0.0033616078848254525,0.0079424554588743
hpmcounter3,136,0.0033461350613725052,0.007617470133705739
hpmcounter3,137,0.0033913462597244064,0.007194979018305807
hpmcounter3,138,0.003410068196836552,0.006702429183345965
hpmcounter3,139,0.003576019299171343,0.006109140970695039
hpmcounter3,140,0.0038694400770946254,0.005596613522007794
hpmcounter3,141,0.0043784438381536785,0.005672563779586145
hpmcounter3,142,0.005160728229374755,0.007117302268797715
hpmcounter3,143,0.006289734392752653,0.010109427768846466
hpmcounter3,144,0.007851753820078734,0.014370577588772583
hpmcounter3,145,0.009886848094698777,0.019618517826681166
hpmcounter3,146,0.012034988413883823,0.024157059366853983
hpmcounter3,147,0.014324188163029808,0.027959035673074988
hpmcounter3,148,0.016729041513513045,0.031143327932186667
hpmcounter3,149,0.019216181619575487,0.03383576074002526
hpmcounter3,150,0.02162223278031207,0.036235807296471946
hpmcounter3,151,0.02367902237239656,0.03838811208381752
hpmcounter3,152,0.025457406146966753,0.0401727678250098
hpmcounter3,153,0.02702158215569791,0.04146558697951923
hpmcounter3,154,0.02859638133548298,0.042432513176957586
hpmcounter3,155,0.02987251303014208,0.043069074870612734
hpmcounter3,156,0.030858135722873537,0.04330982714404348
hpmcounter3,157,0.031623051113604056,0.04299692295602591
hpmcounter3,158,0.03219807673341057,0.04203669996084431
hpmcounter3,159,0.032578263812338304,0.040668811727816966
hpmcounter3,160,0.03280622284626703,0.03891279578316691
hpmcounter3,161,0.03290954702154149,0.03690372650769195
hpmcounter3,162,0.032706326518791254,0.034681387549905546
hpmcounter3,163,0.03224182066416442,0.0322101387804839
hpmcounter3,164,0.031373513420837,0.029753808319889
hpmcounter3,165,0.030108708610738187,0.027403709278766727
hpmcounter3,166,0.028584560806977438,0.025290440872476134
hpmcounter3,167,0.02667907444579886,0.02364515463748264
hpmcounter3,168,0.024733086601803497,0.022737794283618284
hpmcounter3,169,0.022584251458034818,0.02213920991083255
hpmcounter3,170,0.020714680094173658,0.02195701645112382
hpmcounter3,171,0.019152256930286365,0.0218316133317142
hpmcounter3,172,0.017884726395178945,0.021644716616963815
hpmcounter3,173,0.01714438053943519,0.021313187402898243
hpmcounter3,174,0.016679445878647985,0.02094435598540785
hpmcounter3,175,0.01628245609188852,0.02067869809597458
hpmcounter3,176,0.016012386972779086,0.020376536915266637
hpmcounter3,177,0.01579162610253034,0.019907139500597765
hpmcounter3,178,0.015700135899204163,0.019269378839922174
hpmcounter3,179,0.01551187548426689,0.018506709469173318
hpmcounter3,180,0.015080338381010819,0.01765900941764861
hpmcounter3,181,0.014442564120304974,0.016812245044386886
hpmcounter3,182,0.013738065141008055,0.016000844814869204
hpmcounter3,183,0.012927929313468941,0.015291209030484637
hpmcounter3,184,0.01198273540090377,0.014738570476211403
hpmcounter3,185,0.011106289802324351,0.014295029048911634
hpmcounter3,186,0.01057631860033385,0.014158876031856957
hpmcounter3,187,0.010371145967899294,0.014141615452742087
hpmcounter3,188,0.010455281499415898,0.014413283777694318
hpmcounter3,189,0.010810582451040513,0.01557222198157432
hpmcounter3,190,0.011048179417798511,0.017244029523577863
hpmcounter3,191,0.011203653266301912,0.018999600552357703
hpmcounter3,192,0.01130428580939442,0.020701824480696022
hpmcounter3,193,0.011347120652109412,0.02230203407894743
hpmcounter3,194,0.011413647804751174,0.023881330757768483
hpmcounter3,195,0.011627511942626843,0.025516319373141846
hpmcounter3,196,0.011793349590220579,0.026991694651821354
hpmcounter3,197,0.011787544072089083,0.028333756812901442
hpmcounter3,198,0.011803801008738228,0.029499491253938356
hpmcounter3,199,0.011694643080804926,0.030454586985910047
hpmcounter3,200,0.011446455060746267,0.03123659304379881
hpmcounter3,201,0.011184640824473163,0.03175720607825574
hpmcounter3,202,0.011008178446924938,0.03185925778228803
hpmcounter3,203,0.010999833433549901,0.0314631332589699
hpmcounter3,204,0.010975209418158204,0.030676800269018912
hpmcounter3,205,0.010853769996592022,0.029560268105948112
hpmcounter3,206,0.010617439689552994,0.028172826331014256
hpmcounter3,207,0.010394559132820502,0.026474993175868045
hpmcounter3,208,0.010229406776290539,0.02455550022615618
hpmcounter3,209,0.00992107265266498,0.022515857654399216
hpmcounter3,210,0.009467648327128247,0.020399897320769463
hpmcounter3,211,0.008866922229823403,0.01829446073940914
hpmcounter3,212,0.00811583780635809,0.016358759272762625
hpmcounter3,213,0.007211897849635539,0.01487019550412636
hpmcounter3,214,0.00650266982527496,0.014300448911599517
hpmcounter3,215,0.005957553837564924,0.014114564311669653
hpmcounter3,216,0.005533141289667065,0.013980342396180635
hpmcounter3,217,0.0051765489105741105,0.01377353113622098
hpmcounter3,218,0.004827853178006861,0.013498184078578739
hpmcounter3,219,0.004421112697349454,0.01321406590853841
hpmcounter3,220,0.003941648669947677,0.013021685584565764
hpmcounter3,221,0.0036175920071537374,0.012897135289107076
hpmcounter3,222,0.0034000836007091516,0.012647534151328093
hpmcounter3,223,0.0032591879700002192,0.01218609814904787
hpmcounter3,224,0.0031257526054831774,0.011522269518740807
hpmcounter3,225,0.0030423149089855153,0.010699211954347468
hpmcounter3,226,0.003064274347166659,0.009803579258214368
hpmcounter3,227,0.003236537251535774,0.009158751436585481
hpmcounter3,228,0.0035925642755458486,0.009469098385208466
hpmcounter3,229,0.004167704324558647,0.011452608350332877
hpmcounter3,230,0.004955149868240838,0.015312286580615798
hpmcounter3,231,0.005950756312447481,0.020722162835993173
hpmcounter3,232,0.007366480249812091,0.02726875251669934
hpmcounter3,233,0.00872046926800995,0.033080053888878566
hpmcounter3,234,0.009886769542340298,0.038178158572643214
hpmcounter3,235,0.010875686586272647,0.042603901547885646
hpmcounter3,236,0.011695581341296123,0.046392425779451824
hpmcounter3,237,0.012446985507327368,0.04951425998223073
hpmcounter3,238,0.013069450311311473,0.05199560475193916
hpmcounter3,239,0.013545592797517608,0.053896969137902
hpmcounter3,240,0.013878565962017975,0.055232483170450354
hpmcounter3,241,0.014070574118443788,0.05601196795580029
hpmcounter3,242,0.014123040908535014,0.05624168015700901
hpmcounter3,243,0.014075246251971365,0.05595434848680324
hpmcounter3,244,0.013978265129446115,0.05512143586775322
hpmcounter3,245,0.013892268515110454,0.05372638139538875
hpmcounter3,246,0.01390956737058741,0.051749025457247876
hpmcounter3,247,0.014114441433922315,0.04921680226702834
hpmcounter3,248,0.014281360958147896,0.04614665498861558
hpmcounter3,249,0.014200342791333285,0.04259881879481783
hpmcounter3,250,0.013865420027209674,0.03857151216119816
hpmcounter3,251,0.013269154008695707,0.034095650059283195
hpmcounter3,252,0.012401112599125753,0.029271357732981333
hpmcounter3,253,0.011259767803002986,0.02421358479143317
hpmcounter3,254,0.010377574523186633,0.0208755682650143
hpmcounter3,255,0.00982069621348847,0.01911130167310008
hpmcounter3,256,0.009633142557057151,0.018575495850165272
hpmcounter3,257,0.009587421863157254,0.01879650643341709
hpmcounter3,258,0.009655775182692517,0.01928139014608587
hpmcounter3,259,0.009803611321216012,0.0196805414823962
hpmcounter3,260,0.010207244672889944,0.020285149735937792
hpmcounter3,261,0.010903598619639902,0.021283670431396094
hpmcounter3,262,0.011481384129073877,0.022344324797369614
hpmcounter3,263,0.01190616567744267,0.02327934159238766
hpmcounter3,264,0.012361160921364864,0.023932232910927748
hpmcounter3,265,0.012840032639301776,0.024446970462524347
hpmcounter3,266,0.013473630151657442,0.02503179819685656
hpmcounter3,267,0.014311053839804183,0.025854008589542107
hpmcounter3,268,0.015460327673091603,0.027191021377268546
hpmcounter3,269,0.016645330350426542,0.028696934944528144
hpmcounter3,270,0.01793999587962667,0.030217250713295066
hpmcounter3,271,0.01936421828111167,0.03166976097354975
hpmcounter3,272,0.02071498771105219,0.03332191339359764
hpmcounter3,273,0.022247645171330196,0.03558974669839558
hpmcounter3,274,0.023526446351674387,0.037955101080571964
hpmcounter3,275,0.024675573555748863,0.040096088794670665
hpmcounter3,276,0.02572542253995701,0.041959242448555346
hpmcounter3,277,0.0266761815754556,0.04353891524806598
hpmcounter3,278,0.02737838320450367,0.04459282784312321
hpmcounter3,279,0.02794931787261415,0.045213961314243434
hpmcounter3,280,0.0282755263482607,0.045560701622478016
hpmcounter3,281,0.02827102128746835,0.04576472798910008
hpmcounter3,282,0.027935280809624884,0.04584307021949895
hpmcounter3,283,0.027569893295632853,0.045652701524044846
hpmcounter3,284,0.027130238387027113,0.045080305812907395
hpmcounter3,285,0.026701817914273413,0.04400409850606085
hpmcounter3,286,0.026086599574833037,0.042569722005150086
hpmcounter3,287,0.02517815907350749,0.04088952270591702
hpmcounter3,288,0.02397257174983299,0.03900937459749949
hpmcounter3,289,0.02276558312282228,0.0370348668932106
hpmcounter3,290,0.02132571033217847,0.03476967109278454
hpmcounter3,291,0.019841625967892927,0.03220536730572616
hpmcounter3,292,0.01807602987888986,0.029351150015300333
hpmcounter3,293,0.01613048071737392,0.026207465210104457
hpmcounter3,294,0.01425400947894335,0.02268368166408907
hpmcounter3,295,0.012425873781961295,0.019099501235940508
hpmcounter3,296,0.01101436699235327,0.016865416795448618
hpmcounter3,297,0.010230661164673716,0.016135206482600556
hpmcounter3,298,0.009756702076837442,0.016396896940995293
hpmcounter4,29,0.17913994434016406,0.29339199326912185
hpmcounter4,30,0.16703428818545935,0.2843870505111392
hpmcounter4,31,0.15338609503753725,0.27378078709685266
hpmcounter4,32,0.13918378129457173,0.2507265141337501
hpmcounter4,33,0.12117242084586917,0.22779433513405234
hpmcounter4,34,0.1082293586115132,0.20757893677706807
hpmcounter4,35,0.09747162154381532,0.18560344402059253
hpmcounter4,36,0.08874218298452373,0.1602241750383232
hpmcounter4,37,0.08313993059294421,0.1403469483988289
hpmcounter4,38,0.07895983815934256,0.12435818918518014
hpmcounter4,39,0.07432813457218193,0.10745696246005827
hpmcounter4,40,0.06854540775683446,0.08969347124112742
hpmcounter4,41,0.06463093941124651,0.07948380343972837
hpmcounter4,42,0.06268746407374369,0.07682643386799477
hpmcounter4,43,0.061175137363732236,0.07828694409617735
hpmcounter4,44,0.05977471899047967,0.08156619924456582
hpmcounter4,45,0.05925912663325257,0.08563012034600136
hpmcounter4,46,0.05939226447797311,0.09061492261627142
hpmcounter4,47,0.0601333971436258,0.09629589056995932
hpmcounter4,48,0.060720736893927464,0.10110598540234587
hpmcounter4,49,0.06131724738925248,0.10455049975507882
hpmcounter4,50,0.06173178041957744,0.10669941761486222
hpmcounter4,51,0.062058097876212234,0.10938419489536987
hpmcounter4,52,0.062127090699226395,0.11267794375614759
hpmcounter4,53,0.06206725781750253,0.11649616622125901
hpmcounter4,54,0.061122049027685754,0.11921968481908084
hpmcounter4,55,0.059323977621791105,0.1206572396446671
hpmcounter4,56,0.05667773158167879,0.12054421819218816
hpmcounter4,57,0.0535264311489426,0.11889817951266109
hpmcounter4,58,0.05082136263208664,0.11572671266316063
hpmcounter4,59,0.04810258487121519,0.11083395444257596
hpmcounter4,60,0.046234123628703085,0.10510369957939013
hpmcounter4,61,0.04559182097778701,0.09797946196943912
hpmcounter4,62,0.0450734631573581,0.08995215474183654
hpmcounter4,63,0.04572152887443519,0.08512592882762626
hpmcounter4,64,0.04650214445000777,0.08145256113858934
hpmcounter4,65,0.047693582202379695,0.08060181732062231
hpmcounter4,66,0.049080970264396125,0.08177329231496555
hpmcounter4,67,0.04992048517322832,0.08282867639015665
hpmcounter4,68,0.05018299409938962,0.08372472436442736
hpmcounter4,69,0.04993621010050812,0.08450233872672622
hpmcounter4,70,0.05005176924162143,0.08569622908747983
hpmcounter4,71,0.0502162460858739,0.0868450320949023
hpmcounter4,72,0.05070894248311847,0.08754113442325377
hpmcounter4,73,0.05081570105290574,0.08763392977022624
hpmcounter4,74,0.050564529585455556,0.08717173094880432
hpmcounter4,75,0.05019834141522731,0.0860613337206582
hpmcounter4,76,0.0498634795420647,0.08418410352703787
hpmcounter4,77,0.049530578155418496,0.08145617536066597
hpmcounter4,78,0.04877428925139869,0.07776973699189361
hpmcounter4,79,0.04752499084714575,0.07308242563484671
hpmcounter4,80,0.04562998653656378,0.0676193852110632
hpmcounter4,81,0.043232849802114115,0.06125498929864841
hpmcounter4,82,0.040273966731518826,0.053937046999360694
hpmcounter4,83,0.03667741755956281,0.04571775040550864
hpmcounter4,84,0.03227877658446542,0.037279010730771237
hpmcounter4,85,0.02777444669628897,0.03118551690665609
hpmcounter4,86,0.02414980424947427,0.027697096732643554
hpmcounter4,87,0.021408120218058928,0.026019382078643755
hpmcounter4,88,0.018918112430747036,0.025172858583244726
hpmcounter4,89,0.01712186375854063,0.02487102952466703
hpmcounter4,90,0.015626943792168658,0.024665424455949433
hpmcounter4,91,0.014656213870644707,0.024193003643911734
hpmcounter4,92,0.013945462908818346,0.02337147865663833
hpmcounter4,93,0.013335148907592331,0.02236082166068609
hpmcounter4,94,0.01253542686275817,0.021386702557937006
hpmcounter4,95,0.011725591161726978,0.02054726674360507
hpmcounter4,96,0.010753144409720538,0.019928615369748263
hpmcounter4,97,0.009952372442308885,0.01949966204255774
hpmcounter4,98,0.00927629919362437,0.018930748477222325
hpmcounter4,99,0.008661536693507665,0.018088737308602547
hpmcounter4,100,0.00803047766018567,0.016961556247054574
hpmcounter4,101,0.0072960643413762915,0.015678800113991045
hpmcounter4,102,0.006455467343186513,0.01416725487945189
hpmcounter4,103,0.005656725432212925,0.012514758885271933
hpmcounter4,104,0.00492403214086152,0.010795370986962457
hpmcounter4,105,0.0040872826839845975,0.00918687865740075
hpmcounter4,106,0.003402371281237027,0.007754836376373435
hpmcounter4,107,0.002822842984409337,0.006279774791644727
hpmcounter4,108,0.0025399396759575752,0.005573945746377734
hpmcounter4,109,0.0022305631356196827,0.004963378506398976
hpmcounter4,110,0.0018733124933480421,0.0046737895773659825
hpmcounter4,111,0.0016832556885717342,0.004701327911908659
hpmcounter4,112,0.0015884144310532647,0.004745396015162528
hpmcounter4,113,0.001504694815789392,0.004786509979648542
hpmcounter4,114,0.0013982659556654442,0.004870226373232294
hpmcounter4,115,0.001269063767436266,0.005006646722280332
hpmcounter4,116,0.0012935954103560612,0.005115537770003212
hpmcounter4,117,0.001493108783946519,0.0051577070220974585
hpmcounter4,118,0.001691555194452655,0.00518207262282763
hpmcounter4,119,0.0018931604111871298,0.005159114867721718
hpmcounter4,120,0.002067155829656991,0.0051367702546931526
hpmcounter4,121,0.0022135837659668007,0.00510922535267253
hpmcounter4,122,0.0023324766073772804,0.005072131598658362
hpmcounter4,123,0.0025882413197901863,0.005421154637262911
hpmcounter4,124,0.0028111118921529937,0.005832842567612422
hpmcounter4,125,0.0029930904003139984,0.006272224432276616
hpmcounter4,126,0.0031343882478659193,0.006704596935547307
hpmcounter4,127,0.003245903694538555,0.007082416258378135
hpmcounter4,128,0.0033177314712156485,0.007420878371449926
hpmcounter4,129,0.0033499798041949766,0.0077120543150558645
hpmcounter4,130,0.003342726394935222,0.007951816450767446
hpmcounter4,131,0.0032960188568682824,0.008138839462224472
hpmcounter4,132,0.0032359291716629844,0.008226402549255697
hpmcounter4,133,0.00327461816017204,0.008179491595065702
hpmcounter4,134,0.0033076383013560945,0.008041156410029653
hpmcounter4,135,0.0033068116817212153,0.007822554876993773
hpmcounter4,136,0.003289545565551448,0.007500319169934588
hpmcounter4,137,0.003332032985294391,0.0070820204305615895
hpmcounter4,138,0.0033482402542075206,0.006594905131777326
hpmcounter4,139,0.0035089663339421006,0.006009105831668272
hpmcounter4,140,0.00379591720771105,0.005503450752923752
hpmcounter4,141,0.004296051644738891,0.005579035218637656
hpmcounter4,142,0.005066495748963769,0.007007182844083223
hpmcounter4,143,0.006180136022213913,0.00996757871611415
hpmcounter4,144,0.007721583835750746,0.01418242441071736
hpmcounter4,145,0.009737641069295196,0.019402367671302708
hpmcounter4,146,0.011863171402466451,0.023918483095410586
hpmcounter4,147,0.014126277371331921,0.027703940854623063
hpmcounter4,148,0.01650259371068243,0.03087470189668217
hpmcounter4,149,0.0189594684563697,0.0335549379102915
hpmcounter4,150,0.02133596570443192,0.03594070656270599
hpmcounter4,151,0.02336774217750062,0.03807719278023263
hpmcounter4,152,0.025124235177292037,0.03984692709859527
hpmcounter4,153,0.026669250518965727,0.041128328403010964
hpmcounter4,154,0.0282270514724198,0.042086912760909215
hpmcounter4,155,0.029489191605927483,0.042716353013970754
hpmcounter4,156,0.03046444755181337,0.042952792406271194
hpmcounter4,157,0.031220862782409188,0.042640229483421714
hpmcounter4,158,0.031789113959956476,0.0416877958961052
hpmcounter4,159,0.03216341715937442,0.04033051582494744
hpmcounter4,160,0.03238633875508809,0.03858592263692975
hpmcounter4,161,0.0324850693797014,0.03658637018239652
hpmcounter4,162,0.03228034333489568,0.03437127313449673
hpmcounter4,163,0.03181746921176135,0.03190618866028745
hpmcounter4,164,0.030955210882977542,0.029449114790067503
hpmcounter4,165,0.029700651957765677,0.02709252674090449
hpmcounter4,166,0.028190798860989373,0.02496636796073905
hpmcounter4,167,0.02630447798874126,0.02330168475814443
hpmcounter4,168,0.024378183561325775,0.02238210125221449
hpmcounter4,169,0.022252592317930305,0.021778096927562426
hpmcounter4,170,0.020403013603314285,0.021593210665907265
hpmcounter4,171,0.018857896396819885,0.021469349143438156
hpmcounter4,172,0.017605237292505592,0.021287302543376383
hpmcounter4,173,0.016873042092153203,0.02096282516286618
hpmcounter4,174,0.01641373980016281,0.020600778056101495
hpmcounter4,175,0.016021631551480744,0.020337879238724006
hpmcounter4,176,0.015754392336857277,0.020039590292304753
hpmcounter4,177,0.015536845122409123,0.019577698323374495
hpmcounter4,178,0.015447231655901667,0.018950582419023105
hpmcounter4,179,0.015263025097000716,0.01820030804797672
hpmcounter4,180,0.014839045477408361,0.017366698536179608
hpmcounter4,181,0.014212866167112693,0.0165354168233157
hpmcounter4,182,0.013521236551814234,0.015738891498832626
hpmcounter4,183,0.012726032255506791,0.015042926466582904
hpmcounter4,184,0.011797434887810692,0.014501057047623727
hpmcounter4,185,0.010936363894279887,0.014066385291006688
hpmcounter4,186,0.01041565385809701,0.013933464211735181
hpmcounter4,187,0.010215357914803939,0.01391768936370572
hpmcounter4,188,0.010300037766364697,0.014189447437203169
hpmcounter4,189,0.010653165954471142,0.015343032757790203
hpmcounter4,190,0.010890204946941866,0.017005544252079584
hpmcounter4,191,0.01104548613040906,0.018752382840203714
hpmcounter4,192,0.011147201572121991,0.02044650549918514
hpmcounter4,193,0.01119270681269385,0.02203989716591712
hpmcounter4,194,0.011262410319427395,0.023611775202857708
hpmcounter4,195,0.011476463829025604,0.025236139060559624
hpmcounter4,196,0.011643731840523763,0.026702619347756747
hpmcounter4,197,0.011641200548000556,0.028036240709877015
hpmcounter4,198,0.011660263989586056,0.029194382800655522
hpmcounter4,199,0.011555261366867917,0.030143017421861488
hpmcounter4,200,0.011312853907403674,0.030919071125547044
hpmcounter4,201,0.011056966830826201,0.03143655745564295
hpmcounter4,202,0.01088438512716094,0.03153869165490867
hpmcounter4,203,0.010878356545713416,0.03114593785748962
hpmcounter4,204,0.010855420764359481,0.030367267897537794
hpmcounter4,205,0.010736391855712579,0.029261619739516243
hpmcounter4,206,0.010504060464585543,0.027888831208166723
hpmcounter4,207,0.010285632420067036,0.026208766524672942
hpmcounter4,208,0.010129001125234058,0.024311654427649994
hpmcounter4,209,0.009830248183727273,0.022299586555863136
hpmcounter4,210,0.009387611485367011,0.02021729033035877
hpmcounter4,211,0.008798910454397091,0.018151380492300185
hpmcounter4,212,0.008061511657851718,0.01626060611180694
hpmcounter4,213,0.007172286709672215,0.014816278391962834
hpmcounter4,214,0.006474590858120105,0.01427872423591696
hpmcounter4,215,0.005938022374333999,0.014117954684013077
hpmcounter4,216,0.0055204900797625744,0.014007101308812676
hpmcounter4,217,0.005170123369591021,0.013823887119231004
hpmcounter4,218,0.004827293339825992,0.013570664770037991
hpmcounter4,219,0.00442636814380237,0.01330447802353706
hpmcounter4,220,0.003953196318736432,0.013123167635647711
hpmcounter4,221,0.0036329235074889915,0.013000770232086772
hpmcounter4,222,0.003417356057123402,0.012750336558480357
hpmcounter4,223,0.0032761901172637595,0.01228740987240224
hpmcounter4,224,0.003141497873892013,0.011621158274994622
hpmcounter4,225,0.003055401495467067,0.010793885450278788
hpmcounter4,226,0.0030728320267829497,0.009889161085192513
hpmcounter4,227,0.0032384966775050273,0.00922116667118596
hpmcounter4,228,0.0035856183145374435,0.009481260974395478
hpmcounter4,229,0.004149571330963453,0.011395279867103347
hpmcounter4,230,0.004923514427192219,0.015186687388985936
hpmcounter4,231,0.005903872535056276,0.02053699939132315
hpmcounter4,232,0.0073085467134661975,0.027058627623852995
hpmcounter4,233,0.008655400594019865,0.03285215249494449
hpmcounter4,234,0.009815687574735717,0.0379364151026239
hpmcounter4,235,0.010799614349884435,0.04235172971717873
hpmcounter4,236,0.011615595277196047,0.04613336523906001
hpmcounter4,237,0.012364009300737043,0.049250452249888506
hpmcounter4,238,0.012985110388155563,0.05172861211491264
hpmcounter4,239,0.013460397761916163,0.0536280256256446
hpmcounter4,240,0.013793144248606965,0.054963253502591854
hpmcounter4,241,0.013985611412498345,0.05574435477249207
hpmcounter4,242,0.014039106878324409,0.05597714158007273
hpmcounter4,243,0.013991908567933387,0.05569335932877608
hpmcounter4,244,0.013894782733165944,0.054865495245436546
hpmcounter4,245,0.013807236052872058,0.05347703917237026
hpmcounter4,246,0.013820950541249339,0.05150757981327989
hpmcounter4,247,0.01401959949432583,0.048984662730320955
hpmcounter4,248,0.014180950812849868,0.04592611065669288
hpmcounter4,249,0.0140967438158806,0.0423921112209669
hpmcounter4,250,0.013761092182861904,0.03838077712585374
hpmcounter4,251,0.013166277304193823,0.033920984310596286
hpmcounter4,252,0.012302463670659052,0.029111785605774626
hpmcounter4,253,0.011168285493525033,0.02406468115346868
hpmcounter4,254,0.010291586339096957,0.020715968138872845
