counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,54,0.7650972420971855,1.4149297311258322,4.6140958922536295e-05
hpmcounter10,drift,seed1,55,0.7681688551158764,1.2537856199784858,3.275521232237692e-05
hpmcounter10,drift,seed1,56,0.7733086171661027,1.823679921629446,0.00019769623073625042
hpmcounter10,drift,seed1,57,0.7803866213444504,2.6653780212787033,0.0005773629312072832
hpmcounter10,drift,seed1,58,0.7896268473784278,3.747733821998574,0.0012061450423864221
hpmcounter10,drift,seed1,59,0.7988739703607513,5.339156813407915,0.001684295753038001
hpmcounter10,drift,seed1,60,0.8094380953124523,7.761366096940445,0.002152482882462616
hpmcounter10,drift,seed1,61,0.8208321159033443,11.007643583925145,0.0024570530174759225
hpmcounter10,drift,seed1,62,0.8343871314334546,14.038069517055138,0.0026876985943564014
hpmcounter10,drift,seed1,63,0.8302716043992346,0.9018763422273604,0.0035039965380299454
hpmcounter10,drift,seed1,64,0.8262420977808947,0.5835623530417461,0.004262441385228773
hpmcounter10,drift,seed1,65,0.8200424028662214,1.888969312271301,0.005278613123749618
hpmcounter10,drift,seed1,66,0.8107576825549346,3.1306857798549164,0.006323633731517351
hpmcounter10,drift,seed1,67,0.8003457790800919,3.8939596179721674,0.0068115388069797935
hpmcounter10,drift,seed1,68,0.7887183866592404,3.548725847600634,0.006575719769309518
hpmcounter10,drift,seed1,69,0.7781282686747509,2.7179785663742067,0.005934583771313187
hpmcounter10,drift,seed1,70,0.7673417350126422,1.6681916299352264,0.004735527345557771
hpmcounter10,drift,seed1,71,0.7558348554175793,0.5787619769953473,0.0030789086862187554
hpmcounter10,drift,seed1,72,0.7434415982058102,8.076396868005912,0.0005647188174768104
hpmcounter10,drift,seed1,73,0.748429247890399,8.731230073263506,0.000578256950421162
hpmcounter10,drift,seed1,74,0.7525751407697857,5.787170887379715,0.0005166255740526939
hpmcounter10,drift,seed1,75,0.7572256825106594,3.7136021128744594,0.00037598708889317184
hpmcounter10,drift,seed1,76,0.7633362630029039,3.2613875207854317,0.00021722654180257012
hpmcounter10,drift,seed1,77,0.7702802509002878,3.258107076284816,0.00021996969177391594
hpmcounter10,drift,seed1,78,0.7786170196955159,3.1456504814017663,0.00045736167866606425
hpmcounter10,drift,seed1,79,0.7869096945134342,3.720668822853658,0.0007628457599243503
hpmcounter10,drift,seed1,80,0.7940817830395943,4.898858178532293,0.0009930697851929674
hpmcounter10,drift,seed1,81,0.8026140417397343,6.291559564233165,0.0012469776096288895
hpmcounter10,drift,seed1,82,0.8113836672565133,10.319492791972072,0.0015579234572856806
hpmcounter10,drift,seed1,83,0.8219505434689911,14.67179320647928,0.001751636186416505
hpmcounter10,drift,seed1,84,0.8332731560707909,11.576726495659996,0.001589356754588354
hpmcounter10,drift,seed1,85,0.8445957686725907,8.882156262184935,0.0011425244290278462
hpmcounter10,drift,seed1,86,0.8553342302222602,9.314222248213532,0.0007340385922801877
hpmcounter10,drift,seed1,87,0.8645383068567167,12.242928076268196,0.00048445582571663256
hpmcounter10,drift,seed1,88,0.8710179133658527,10.272932692286854,0.0003919190309445209
hpmcounter10,drift,seed1,89,0.8763112035033801,7.84164717587151,0.00031684867743902604
hpmcounter10,drift,seed1,90,0.8816044936409076,7.151879622784804,0.0001795215346359039
hpmcounter10,drift,seed1,91,0.8855376136044552,6.348294520341711,9.658886881128033e-05
hpmcounter10,drift,seed1,92,0.8882297817144289,4.931666119525567,5.712011862551669e-05
hpmcounter10,drift,seed1,93,0.889828000573664,3.6929151805701075,4.549556946583808e-05
hpmcounter10,drift,seed1,94,0.8914262194328989,2.5651776625691984,2.819483127244098e-05
hpmcounter10,drift,seed1,95,0.8930244382921341,1.7320508075687187,5.217609435241002e-06
hpmcounter10,drift,seed1,96,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,97,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,98,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,99,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,100,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,101,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,102,0.8937467694521285,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,103,0.8939799463874103,1.732050807567285,5.437146836611595e-07
hpmcounter10,drift,seed1,104,0.8943110763530588,2.759941811999991,1.468602359982113e-06
hpmcounter10,drift,seed1,105,0.8946422063187075,3.891979573388752,2.1498296140643993e-06
hpmcounter10,drift,seed1,106,0.8949733362843562,5.063861286029917,2.5873969438716134e-06
hpmcounter10,drift,seed1,107,0.8953044662500048,5.841649560991717,2.78130466925637e-06
hpmcounter10,drift,seed1,108,0.8956355962156535,5.6182291598221745,2.7315529319610765e-06
hpmcounter10,drift,seed1,109,0.8959667261813022,4.596971274281285,2.4381416956182796e-06
hpmcounter10,drift,seed1,110,0.8962978561469509,3.4162550621970165,1.9010707457505815e-06
hpmcounter10,drift,seed1,111,0.8966289861125996,2.3280625500473278,1.1203396897701109e-06
hpmcounter10,drift,seed1,112,0.8969601160782481,1.7320508075595256,9.594795697756917e-08
hpmcounter10,drift,seed1,113,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32
hpmcounter10,drift,seed1,114,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32
hpmcounter10,drift,seed1,115,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32
hpmcounter10,drift,seed1,116,0.898764048356249,1.7320508075688967,2.9103228430520893e-05
hpmcounter10,drift,seed1,117,0.9038599915110623,2.394609825422456,0.0002694346658153052
hpmcounter10,drift,seed1,118,0.910150450026293,3.4661657296380133,0.0005699245216391253
hpmcounter10,drift,seed1,119,0.9158578478714107,4.679800938537842,0.0007295126428418869
hpmcounter10,drift,seed1,120,0.9215652457165284,5.74594525519308,0.0008167494799637294
hpmcounter10,drift,seed1,121,0.9272726435616461,5.983369009316509,0.0008316539656395475
hpmcounter10,drift,seed1,122,0.9329800414067636,5.1692877438239515,0.000774229334140177
hpmcounter10,drift,seed1,123,0.9401960392728739,4.8353172029266105,0.0007189482617133191
hpmcounter10,drift,seed1,124,0.9462006953876205,3.3868026414011903,0.0005040193976849942
hpmcounter10,drift,seed1,125,0.9522053515023667,2.2980335246198424,0.000208940065914215
hpmcounter10,drift,seed1,126,0.9565040283694792,1.2675967990795047,2.991253869446992e-05
hpmcounter10,drift,seed1,127,0.9579126001384857,0.8920931308086033,2.3189276260994012e-05
hpmcounter10,drift,seed1,128,0.9581266565470742,1.69826914032849,2.4622615062201073e-05
hpmcounter10,drift,seed1,129,0.9589237736257757,1.5979480835437365,2.3900653291080183e-05
hpmcounter10,drift,seed1,130,0.9597208907044774,1.3115409670129292,2.176673242482968e-05
hpmcounter10,drift,seed1,131,0.9605180077831792,0.8496142148345012,1.8220843424397054e-05
hpmcounter10,drift,seed1,132,0.9626576447844993,1.2972842262059785,3.363727136443562e-05
hpmcounter10,drift,seed1,133,0.9643312568390957,4.024671402894434,8.60429517714525e-05
hpmcounter10,drift,seed1,134,0.9672162106450557,5.11110459498854,0.0001229387167796209
hpmcounter10,drift,seed1,135,0.9701011644510155,6.003372364960833,0.0001413404422533384
hpmcounter10,drift,seed1,136,0.9736384514292192,6.768167881104717,0.00016429987793840074
hpmcounter10,drift,seed1,137,0.9779023742380056,8.70335345301595,0.00023679495174724912
hpmcounter10,drift,seed1,138,0.9830866864597676,10.77808927651967,0.0003235243446330558
hpmcounter10,drift,seed1,139,0.989549316057374,11.547103606888244,0.0004397838181614496
hpmcounter10,drift,seed1,140,0.9952670727511789,10.48571153937884,0.0004179870092548511
hpmcounter10,drift,seed1,141,1.0000697201267656,5.940438507738213,0.0002947422702144864
hpmcounter10,drift,seed1,142,1.0024773991675426,2.8012485166297507,0.0002214246455016512
hpmcounter10,drift,seed1,143,1.0043491750726197,1.8494703436406377,0.00018773857618561968
hpmcounter10,drift,seed1,144,1.0064215382405324,1.0402363358194366,0.00014597880357798267
hpmcounter10,drift,seed1,145,1.0084238519568163,0.009852307435774137,9.500622453683145e-05
hpmcounter10,drift,seed1,146,1.0097273911331006,1.466140023338376,6.580806189231872e-05
hpmcounter10,drift,seed1,147,1.0095807135360968,2.817812684406359,6.764792609143243e-05
hpmcounter10,drift,seed1,148,1.0093384292805063,1.9473028486167816,6.588456555618597e-05
hpmcounter10,drift,seed1,149,1.0072716863749123,0.9052341863071788,2.8727470994788582e-05
hpmcounter10,drift,seed1,150,1.006932643534912,1.5686341494283387,2.0829169399050363e-05
hpmcounter10,drift,seed1,151,1.00750871001313,3.9975473083535347,2.8240207907262594e-05
hpmcounter10,drift,seed1,152,1.0102435595114494,3.808765369927517,5.500002621406214e-05
hpmcounter10,drift,seed1,153,1.0134829114174708,4.484745805022555,0.00011982064054387734
hpmcounter10,drift,seed1,154,1.0174330143013184,5.968506708573189,0.00021610228379367814
hpmcounter10,drift,seed1,155,1.0239926076704153,6.18742960494583,0.00047930497641922326
hpmcounter10,drift,seed1,156,1.0326187339025548,7.076012738102131,0.0008689019903847418
hpmcounter10,drift,seed1,157,1.0432901246917634,8.171906474125803,0.001311357876685363
hpmcounter10,drift,seed1,158,1.0547963150500368,12.04407717611922,0.0018222301917446503
hpmcounter10,drift,seed1,159,1.0677278633974403,15.629232804776313,0.0020934834697417994
hpmcounter10,drift,seed1,160,1.0804386820704985,21.932044582193512,0.002244588595385335
hpmcounter10,drift,seed1,161,1.08053741816969,1.620257468130356,0.002230554743048559
hpmcounter10,drift,seed1,162,1.0659707588609941,0.7592732526788242,0.006070978009545122
hpmcounter10,drift,seed1,163,1.0365624536257392,2.2106623926887705,0.016490227553561856
hpmcounter10,drift,seed1,164,0.9911163871721891,3.6700311378329666,0.035665575681436336
hpmcounter10,drift,seed1,165,0.9300953744571375,5.454463039227478,0.060751419668559216
hpmcounter10,drift,seed1,166,0.8526286498124463,8.117722698946197,0.09058351962196733
hpmcounter10,drift,seed1,167,0.7591469587645122,13.087680096121195,0.1211000147132711
hpmcounter10,drift,seed1,168,0.6496991823906798,25.99298201651504,0.14769437614089062
hpmcounter10,drift,seed1,169,0.5242140770107858,162.9238526173189,0.1665219497879888
hpmcounter10,drift,seed1,170,0.39796687414344517,31.664926397321782,0.15441360346261945
hpmcounter10,drift,seed1,171,0.285041548239073,14.710508681732605,0.13031051143426148
hpmcounter10,drift,seed1,172,0.1870759747393907,8.899157587940156,0.10016308966370592
hpmcounter10,drift,seed1,173,0.10515458815275094,5.885904187465962,0.06883638676401156
hpmcounter10,drift,seed1,174,0.039867821174084786,3.998204012360727,0.04238212297662255
hpmcounter10,drift,seed1,175,0.011596705158290007,2.63737585844522,0.021345040874250952
hpmcounter10,drift,seed1,176,0.04863561105631151,1.4192983774660415,0.008204372778839734
hpmcounter10,drift,seed1,177,0.07148109297452665,0.2293458408327429,0.0020928498013379816
hpmcounter10,drift,seed1,178,0.0800200718902968,7.970009754018246,0.0008581657565067285
hpmcounter10,drift,seed1,179,0.07340093851497698,5.811629814605737,0.0007160793423247834
hpmcounter10,drift,seed1,180,0.06678180513965715,4.183370564516487,0.0004766618101024656
hpmcounter10,drift,seed1,181,0.06087246615343926,3.0873420339340614,0.00022722172749379703
hpmcounter10,drift,seed1,182,0.05636381877193447,2.407786413975521,5.484292153449155e-05
hpmcounter10,drift,seed1,183,0.05406888672318344,1.7320508075687318,6.189507030785781e-06
hpmcounter10,drift,seed1,184,0.052489597523225004,1.7320508075687382,6.281395238446468e-06
hpmcounter10,drift,seed1,185,0.05090177184525581,2.6197996309736,2.869637984533758e-05
hpmcounter10,drift,seed1,186,0.0485187813711606,3.58489005836251,7.28751908437545e-05
hpmcounter10,drift,seed1,187,0.04534351016380709,4.800781815817962,0.00014008041498761293
hpmcounter10,drift,seed1,188,0.04138152459057294,6.5206617189769975,0.00022714265430492708
hpmcounter10,drift,seed1,189,0.036640936711904624,9.302890447334542,0.00032647807273871214
hpmcounter10,drift,seed1,190,0.0319003488332363,14.09328811322561,0.00037588325348474077
hpmcounter10,drift,seed1,191,0.026390363427883617,21.42625279083091,0.00041765846765886856
hpmcounter10,drift,seed1,192,0.020113011530434925,24.691907082957012,0.00043657026653240807
hpmcounter10,drift,seed1,193,0.013072874490055762,26.22976361436932,0.000413292589918092
hpmcounter10,drift,seed1,194,0.006069557283800131,27.796224547435283,0.0004013325039497098
hpmcounter10,drift,seed1,195,0.0001384880260337007,22.75706725387222,0.00035447073691114936
hpmcounter10,drift,seed1,196,0.00555136853974153,14.614414666556266,0.00029154801795008546
hpmcounter10,drift,seed1,197,0.01017196832019105,9.63508792250582,0.00022699845843534154
hpmcounter10,drift,seed1,198,0.014005853734759932,6.686903995487692,0.00017093452877217955
hpmcounter10,drift,seed1,199,0.017837482319831743,6.158923382362981,0.00014846095355022898
hpmcounter10,drift,seed1,200,0.021669110904903553,5.845689564606388,9.336516768531444e-05
hpmcounter10,drift,seed1,201,0.024731341963291003,5.731873813413547,5.205276522132182e-05
hpmcounter10,drift,seed1,202,0.0285914422152298,4.869911008540737,7.032687852468653e-05
hpmcounter10,drift,seed1,203,0.03244123425750227,4.696539313425075,0.0001203851520441246
hpmcounter10,drift,seed1,204,0.035535292352350874,6.371268227208824,0.0001627236519038013
hpmcounter10,drift,seed1,205,0.03862935044719947,8.011274367179434,0.00018379072728788557
hpmcounter10,drift,seed1,206,0.04172340854204807,7.989997745805498,0.00018358772253895114
hpmcounter10,drift,seed1,207,0.04557554014332836,8.104891775996467,0.00018605042504040223
hpmcounter10,drift,seed1,208,0.050161419391411846,8.084993921870222,0.00018337556863955067
hpmcounter10,drift,seed1,209,0.053970953163558245,7.855991229988592,0.00017847905275360834
hpmcounter10,drift,seed1,210,0.05778048693570463,6.72836774917894,0.0001413374849035199
hpmcounter10,drift,seed1,211,0.06159002070785102,7.614946488042512,7.194727198705754e-05
hpmcounter10,drift,seed1,212,0.06383431879435005,5.980961253217375,5.499986178580824e-05
hpmcounter10,drift,seed1,213,0.06532613994758493,4.989751906799703,5.0014178533343355e-05
hpmcounter10,drift,seed1,214,0.06681796110081982,3.7467538125186075,4.0083057876812225e-05
hpmcounter10,drift,seed1,215,0.06830978225405471,2.6119064339159466,2.520635247342841e-05
hpmcounter10,drift,seed1,216,0.06980160340728961,1.7320508075687202,5.383841598991141e-06
hpmcounter10,drift,seed1,217,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,218,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,219,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,220,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,221,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,222,0.0705353510540928,1.345724878333523e-08,0.0
hpmcounter10,drift,seed1,223,0.07130692102374628,1.732050807568736,5.9531844604729595e-06
hpmcounter10,drift,seed1,224,0.07282585305929615,2.6290722220536433,2.6420037688916063e-05
hpmcounter10,drift,seed1,225,0.07507845367485491,3.6080559728229034,6.569457692657068e-05
hpmcounter10,drift,seed1,226,0.07804886768131003,4.850291532498708,0.00012393399140899397
hpmcounter10,drift,seed1,227,0.08171928222786547,6.62652834008824,0.00019735780081518638
hpmcounter10,drift,seed1,228,0.0860701540335423,9.546774234039077,0.00027850634352562134
hpmcounter10,drift,seed1,229,0.09108045275260887,15.445757624201164,0.0003565480396003134
hpmcounter10,drift,seed1,230,0.09672791332262572,32.704336253274796,0.0004176232764556371
hpmcounter10,drift,seed1,231,0.10298929040788773,82.24662198163477,0.00044521200345638503
hpmcounter10,drift,seed1,232,0.10983009964925747,73.90663285558576,0.00041983145368259254
hpmcounter10,drift,seed1,233,0.11589933892097375,24.55871255774983,0.00036229771367417345
hpmcounter10,drift,seed1,234,0.12122121612679367,13.403318620335368,0.0002886879464868558
hpmcounter10,drift,seed1,235,0.12580942475260465,8.818717947719948,0.00021210524759317885
hpmcounter10,drift,seed1,236,0.12967981998751926,6.318932972828078,0.00014199336739089983
hpmcounter10,drift,seed1,237,0.1328502146823336,4.710538454764099,8.4414616738065e-05
hpmcounter10,drift,seed1,238,0.13534015211802655,3.5449610713815054,4.235710950370283e-05
hpmcounter10,drift,seed1,239,0.13717066264032973,2.6049329265148993,1.6061509776930356e-05
hpmcounter10,drift,seed1,240,0.13836401131168263,1.7320508075686223,3.3574105992074645e-06
hpmcounter10,drift,seed1,241,0.13894344346779036,1.3457248783335223e-08,8.559688641721049e-34
hpmcounter10,drift,seed1,242,0.13894344346779036,1.3457248783335223e-08,8.559688641721049e-34
hpmcounter10,drift,seed1,243,0.1398152035478462,1.732050807568771,7.599627494547301e-06
hpmcounter10,drift,seed1,244,0.14156187940898254,2.6197489952506166,3.4724080703716206e-05
hpmcounter10,drift,seed1,245,0.1300516623252959,1.3192175769849843,0.001425534135737468
hpmcounter10,drift,seed1,246,0.10490894029442263,2.335832852513237,0.007225143122294295
hpmcounter10,drift,seed1,247,0.06582173145237882,3.304301062195561,0.019384062900862708
hpmcounter10,drift,seed1,248,0.02741819374762643,4.614376321638675,0.027694129343640878
hpmcounter10,drift,seed1,249,0.010985343957125953,6.055037177611324,0.03276897951230883
hpmcounter10,drift,seed1,250,0.04938888166187835,6.901334737147035,0.03465744291226863
hpmcounter10,drift,seed1,251,0.08779241936663074,6.2998355086450255,0.03337754243824037
hpmcounter10,drift,seed1,252,0.12619595707138315,4.891277546029833,0.02891707183587598
hpmcounter10,drift,seed1,253,0.16471448660645896,3.4525669485467683,0.020522697852029773
hpmcounter10,drift,seed1,254,0.2033388400760467,2.3393625147244954,0.00805785035098468
hpmcounter10,drift,seed1,255,0.22789908980093512,1.0555141526240785,0.0017218658252162661
hpmcounter10,drift,seed1,256,0.23799846444614756,5.921436575671351,0.00015303886885118372
hpmcounter10,drift,seed1,257,0.23415335228018938,6.618610098159061,0.00018185379353735838
hpmcounter10,drift,seed1,258,0.23099191125152269,8.649341750085629,0.0002049482432459957
hpmcounter10,drift,seed1,259,0.22718807709342898,11.145584115411282,0.00023044724222946598
hpmcounter10,drift,seed1,260,0.2225359421464927,13.313480126362158,0.00026177166892053116
hpmcounter10,drift,seed1,261,0.21636340586832764,11.636803949440313,0.0003333575711083727
hpmcounter10,drift,seed1,262,0.21019086959016264,11.655521585128673,0.0003203019253498305
hpmcounter10,drift,seed1,263,0.2039080755647044,11.565143857607273,0.00033341041231170325
hpmcounter10,drift,seed1,264,0.19683828969550604,10.2765262835478,0.00042589175963954654
hpmcounter10,drift,seed1,265,0.18985655600935486,11.464621595162978,0.0005266114011369052
hpmcounter10,drift,seed1,266,0.19770768214961137,0.046524530864181,0.0015540574926213903
hpmcounter10,drift,seed1,267,0.21912390531107775,1.5809770600751534,0.006868680405867403
hpmcounter10,drift,seed1,268,0.2542308256430403,2.8004823453492964,0.018602670199155624
hpmcounter10,drift,seed1,269,0.30454745000086214,4.10112111794825,0.03808477540746018
hpmcounter10,drift,seed1,270,0.37026633457780095,5.799016929831888,0.06441221024716554
hpmcounter10,drift,seed1,271,0.45117805002445455,8.287153240805884,0.09384884941302694
hpmcounter10,drift,seed1,272,0.5472289344823249,13.159659831126524,0.12529963580965264
hpmcounter10,drift,seed1,273,0.6591407031748535,26.923093468731032,0.15365137266462792
hpmcounter10,drift,seed1,274,0.7726085555576907,31.88769047054656,0.15594088690414049
hpmcounter10,drift,seed1,275,0.8846278049298306,13.999978654018669,0.13079766140308072
hpmcounter10,drift,seed1,276,0.9803910854038081,8.267982372709692,0.10013968099049306
hpmcounter10,drift,seed1,277,1.0602681614877218,5.407054031894331,0.06860480051666866
hpmcounter10,drift,seed1,278,1.1231911423834,3.5041544401669844,0.04046006083235768
hpmcounter10,drift,seed1,279,1.168166370511853,1.952786617245662,0.0200408684168778
hpmcounter10,drift,seed1,280,1.1974881983462364,0.4543771475988536,0.00844862369694236
hpmcounter10,drift,seed1,281,1.2131375966421338,1.931304602539908,0.0037969074330365896
hpmcounter10,drift,seed1,282,1.2136478259268144,11.723168192197281,0.0037212632310793772
hpmcounter10,drift,seed1,283,1.199164196973862,8.196079190049497,0.0032404790265561545
hpmcounter10,drift,seed1,284,1.18468056802091,5.771831444727668,0.002294472270747293
hpmcounter10,drift,seed1,285,1.1711549912951964,4.764455622322096,0.001496753005945704
hpmcounter10,drift,seed1,286,1.1598808937737268,3.9814114277765227,0.0008027373256104844
hpmcounter10,drift,seed1,287,1.150927903621111,3.820292849528169,0.0002809381311788285
hpmcounter10,drift,seed1,288,1.145238311486235,5.854103163582798,6.293189474264626e-05
hpmcounter10,drift,seed1,289,1.1429291612221515,4.99999999999982,4.0649085846527834e-05
hpmcounter10,drift,seed1,290,1.1417194518218636,4.618802153516833,3.902315413735631e-05
hpmcounter10,drift,seed1,291,1.1405097424215758,3.7416573867738294,3.4145343147858014e-05
hpmcounter10,drift,seed1,292,1.1379181354374657,3.8352106678719693,5.254072605567609e-05
hpmcounter10,drift,seed1,293,1.1338791185231192,3.5572183722010453,0.00011640568161973758
hpmcounter10,drift,seed1,294,1.1284782090133194,3.5832614115785404,0.00022687136243869612
hpmcounter10,drift,seed1,295,1.1226347594443156,4.727610920954228,0.0004591417486681658
hpmcounter10,drift,seed1,296,1.1150703516774094,6.272053793594531,0.0007916664694787575
hpmcounter10,drift,seed1,297,1.1057254093752191,8.618954209869223,0.001211601445151629
hpmcounter10,drift,seed1,298,1.0966418475200486,12.826272630312426,0.0014075662034917916
hpmcounter10,drift,seed10,9,0.6378517630449334,2.568629209286147,0.05648141517567426
hpmcounter10,drift,seed10,10,0.5808157354375384,1.5952704967929858,0.032391741999718525
hpmcounter10,drift,seed10,11,0.5238196735801465,0.6141112888263718,0.0005078552237920176
hpmcounter10,drift,seed10,12,0.5230108144448377,0.3829287881227526,0.0005163398764220491
hpmcounter10,drift,seed10,13,0.5265868332388599,4.061004102126259,0.00019946554015294368
hpmcounter10,drift,seed10,14,0.5202032958062582,4.020200962336618,0.00021448970517493315
hpmcounter10,drift,seed10,15,0.5170050393865389,4.2752131489540135,0.00022454826200357525
hpmcounter10,drift,seed10,16,0.5149059704678495,7.565352086373209,0.00025629540380478575
hpmcounter10,drift,seed10,17,0.5105215439864257,6.678045272589477,0.00022436624509577304
hpmcounter10,drift,seed10,18,0.5058787835598947,6.308036685865244,0.0001928193407443721
hpmcounter10,drift,seed10,19,0.5033355900352013,4.328479461074551,0.00016155545328559585
hpmcounter10,drift,seed10,20,0.5031490149892563,0.9064127698532085,0.000153811372421428
hpmcounter10,drift,seed10,21,0.5019414494700966,0.4277489443791367,0.0001144428930797004
hpmcounter10,drift,seed10,22,0.5006130163976957,1.3029174541252482,9.458109301420018e-05
hpmcounter10,drift,seed10,23,0.5019484327653376,2.4111435760081323,0.0001188714583397194
hpmcounter10,drift,seed10,24,0.5045210171242553,2.4165074833921807,0.0001191357973430073
hpmcounter10,drift,seed10,25,0.5072948917352142,3.6286341838604796,0.00017558345652575407
hpmcounter10,drift,seed10,26,0.510323243527299,4.548225515288162,0.0002091260178753459
hpmcounter10,drift,seed10,27,0.5138099006829757,4.446103918863588,0.00020475858457146256
hpmcounter10,drift,seed10,28,0.5194914991115152,4.447726648473198,0.00020225891851988935
hpmcounter10,drift,seed10,29,0.5256237268157787,4.415543654897698,0.0002775670553204786
hpmcounter10,drift,seed10,30,0.5318501190713454,6.7465027329928455,0.0006009945719339831
hpmcounter10,drift,seed10,31,0.542848900809989,6.571057092006602,0.0013048433592058768
hpmcounter10,drift,seed10,32,0.5570837586308239,6.776868947477872,0.0020176727732382294
hpmcounter10,drift,seed10,33,0.573865113480135,7.905742357122209,0.003303659807921229
