counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,86,0.8865234578521842,9.314222248213587,0.0007340385922801876
hpmcounter10,drift,seed1,87,0.8937467694521284,12.242928076268381,0.00048445582571663256
hpmcounter10,drift,seed1,88,0.8937467694521284,10.27293269228699,0.0003919190309445209
hpmcounter10,drift,seed1,89,0.8937467694521284,7.841647175871588,0.00031684867743902604
hpmcounter10,drift,seed1,90,0.8937467694521284,7.151879622784913,0.00017952153463590394
hpmcounter10,drift,seed1,91,0.8937467694521284,6.348294520341857,9.658886881128032e-05
hpmcounter10,drift,seed1,92,0.8937467694521284,4.931666119525695,5.7120118625516686e-05
hpmcounter10,drift,seed1,93,0.8937467694521284,3.692915180570188,4.549556946583808e-05
hpmcounter10,drift,seed1,94,0.8937467694521284,2.5651776625692593,2.819483127244098e-05
hpmcounter10,drift,seed1,95,0.8937467694521284,1.732050807568886,5.217609435241002e-06
hpmcounter10,drift,seed1,96,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,97,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,98,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,99,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,100,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,101,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,102,0.8937467694521284,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed1,103,0.8960785388049461,1.732050807568891,5.437146836611595e-07
hpmcounter10,drift,seed1,104,0.8970580691086151,2.7599418120013364,1.468602359982113e-06
hpmcounter10,drift,seed1,105,0.8970580691086151,3.8919795733906732,2.1498296140643993e-06
hpmcounter10,drift,seed1,106,0.8970580691086151,5.063861286032935,2.587396943871614e-06
hpmcounter10,drift,seed1,107,0.8970580691086151,5.841649560995773,2.7813046692563705e-06
hpmcounter10,drift,seed1,108,0.8970580691086151,5.618229159825905,2.7315529319610765e-06
hpmcounter10,drift,seed1,109,0.8970580691086151,4.596971274283803,2.4381416956182796e-06
hpmcounter10,drift,seed1,110,0.8970580691086151,3.416255062198637,1.9010707457505815e-06
hpmcounter10,drift,seed1,111,0.8970580691086151,2.3280625500486063,1.1203396897701109e-06
hpmcounter10,drift,seed1,112,0.8970580691086151,1.7320508075686267,9.594795697756917e-08
hpmcounter10,drift,seed1,113,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32
hpmcounter10,drift,seed1,114,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32
hpmcounter10,drift,seed1,115,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32
hpmcounter10,drift,seed1,116,0.914117861584956,1.732050807568927,2.9103228430520897e-05
hpmcounter10,drift,seed1,117,0.9480175006567456,2.3946098254224615,0.0002694346658153052
hpmcounter10,drift,seed1,118,0.959962654260922,3.466165729638019,0.0005699245216391253
hpmcounter10,drift,seed1,119,0.959962654260922,4.679800938537851,0.000729512642841887
hpmcounter10,drift,seed1,120,0.959962654260922,5.745945255193093,0.0008167494799637293
hpmcounter10,drift,seed1,121,0.959962654260922,5.983369009316524,0.0008316539656395475
hpmcounter10,drift,seed1,122,0.959962654260922,5.169287743823962,0.000774229334140177
hpmcounter10,drift,seed1,123,0.9692180477697172,4.83531720292662,0.0007189482617133191
hpmcounter10,drift,seed1,124,0.9692180477697172,3.3868026414011965,0.0005040193976849943
hpmcounter10,drift,seed1,125,0.9692180477697172,2.298033524619849,0.00020894006591421502
hpmcounter10,drift,seed1,126,0.9692180477697172,1.2675967990795232,2.991253869446992e-05
hpmcounter10,drift,seed1,127,0.9692180477697172,0.8920931308086187,2.3189276260994012e-05
hpmcounter10,drift,seed1,128,0.9692180477697172,1.6982691403285244,2.4622615062201073e-05
hpmcounter10,drift,seed1,129,0.9692180477697172,1.597948083543769,2.3900653291080183e-05
hpmcounter10,drift,seed1,130,0.9692180477697172,1.311540967012956,2.1766732424829677e-05
hpmcounter10,drift,seed1,131,0.9692180477697172,0.8496142148345198,1.822084342439705e-05
hpmcounter10,drift,seed1,132,0.9755284175729964,1.2972842262059956,3.363727136443562e-05
hpmcounter10,drift,seed1,133,0.9859541683156792,4.024671402894485,8.60429517714525e-05
hpmcounter10,drift,seed1,134,0.9859541683156792,5.111104594988604,0.0001229387167796209
hpmcounter10,drift,seed1,135,0.9859541683156792,6.003372364960919,0.00014134044225333836
hpmcounter10,drift,seed1,136,0.9924775000381184,6.768167881104819,0.0001642998779384007
hpmcounter10,drift,seed1,137,1.0047424464346728,8.703353453016092,0.0002367949517472491
hpmcounter10,drift,seed1,138,1.0139463405644258,10.778089276519863,0.0003235243446330558
hpmcounter10,drift,seed1,139,1.026729514322872,11.547103606888415,0.0004397838181614496
hpmcounter10,drift,seed1,140,1.026729514322872,10.485711539378977,0.0004179870092548511
hpmcounter10,drift,seed1,141,1.026729514322872,5.940438507738252,0.00029474227021448644
hpmcounter10,drift,seed1,142,1.026729514322872,2.80124851662976,0.0002214246455016512
hpmcounter10,drift,seed1,143,1.026729514322872,1.8494703436406428,0.0001877385761856197
hpmcounter10,drift,seed1,144,1.026729514322872,1.0402363358194395,0.00014597880357798267
hpmcounter10,drift,seed1,145,1.026729514322872,0.009852307435774175,9.500622453683145e-05
hpmcounter10,drift,seed1,146,1.026729514322872,1.4661400233383863,6.580806189231872e-05
hpmcounter10,drift,seed1,147,1.026729514322872,2.8178126844063893,6.764792609143243e-05
hpmcounter10,drift,seed1,148,1.026729514322872,1.9473028486167974,6.588456555618597e-05
hpmcounter10,drift,seed1,149,1.0192807852848575,0.9052341863071914,2.8727470994788582e-05
hpmcounter10,drift,seed1,150,1.015890356884854,1.5686341494283749,2.0829169399050363e-05
hpmcounter10,drift,seed1,151,1.015890356884854,3.99754730835369,2.8240207907262594e-05
hpmcounter10,drift,seed1,152,1.0269537029639653,3.8087653699275883,5.500002621406214e-05
hpmcounter10,drift,seed1,153,1.0370654464266624,4.484745805022603,0.00011982064054387735
hpmcounter10,drift,seed1,154,1.0461788288332812,5.968506708573245,0.00021610228379367814
hpmcounter10,drift,seed1,155,1.07157323916949,6.187429604945857,0.00047930497641922326
hpmcounter10,drift,seed1,156,1.0917741541223551,7.076012738102152,0.0008689019903847418
hpmcounter10,drift,seed1,157,1.109989578356719,8.171906474125825,0.001311357876685363
hpmcounter10,drift,seed1,158,1.1265854015912533,12.044077176119268,0.0018222301917446503
hpmcounter10,drift,seed1,159,1.1353775687409686,15.629232804776398,0.0020934834697417994
hpmcounter10,drift,seed1,160,1.1429985436154364,21.932044582193733,0.002244588595385335
hpmcounter10,drift,seed1,161,1.1429985436154364,1.6202574681303563,0.002230554743048559
hpmcounter10,drift,seed1,162,1.1429985436154364,0.7592732526788243,0.006070978009545122
hpmcounter10,drift,seed1,163,1.1429985436154364,2.2106623926887705,0.016490227553561856
hpmcounter10,drift,seed1,164,1.1429985436154364,3.6700311378329666,0.035665575681436336
hpmcounter10,drift,seed1,165,1.1429985436154364,5.454463039227478,0.060751419668559216
hpmcounter10,drift,seed1,166,1.1429985436154364,8.117722698946197,0.09058351962196733
hpmcounter10,drift,seed1,167,1.1429985436154364,13.087680096121195,0.1211000147132711
hpmcounter10,drift,seed1,168,1.1429985436154364,25.992982016515043,0.14769437614089062
hpmcounter10,drift,seed1,169,1.1429985436154364,162.92385261731997,0.1665219497879888
hpmcounter10,drift,seed1,170,1.0168777178767698,31.66492639732179,0.15441360346261945
hpmcounter10,drift,seed1,171,0.8812871098770034,14.710508681732609,0.13031051143426148
hpmcounter10,drift,seed1,172,0.7429823940741147,8.899157587940156,0.10016308966370592
hpmcounter10,drift,seed1,173,0.5917181642977786,5.885904187465962,0.06883638676401155
hpmcounter10,drift,seed1,174,0.4613631120189758,3.998204012360727,0.04238212297662255
hpmcounter10,drift,seed1,175,0.3171069076754426,2.63737585844522,0.021345040874250952
hpmcounter10,drift,seed1,176,0.175172667877379,1.4192983774660415,0.008204372778839734
hpmcounter10,drift,seed1,177,0.1194734850579707,0.22934584083274293,0.002092849801337981
hpmcounter10,drift,seed1,178,0.1194734850579707,7.970009754018276,0.0008581657565067286
hpmcounter10,drift,seed1,179,0.1194734850579707,5.811629814605752,0.0007160793423247833
hpmcounter10,drift,seed1,180,0.1123755411669513,4.183370564516498,0.0004766618101024656
hpmcounter10,drift,seed1,181,0.0983686251198202,3.087342033934073,0.000227221727493797
hpmcounter10,drift,seed1,182,0.0762314717922827,2.4077864139755487,5.484292153449155e-05
hpmcounter10,drift,seed1,183,0.0611495054888828,1.7320508075688728,6.189507030785781e-06
hpmcounter10,drift,seed1,184,0.0532821513047724,1.7320508075688774,6.281395238446468e-06
hpmcounter10,drift,seed1,185,0.0532821513047724,2.619799630973662,2.869637984533758e-05
hpmcounter10,drift,seed1,186,0.0532821513047724,3.584890058362557,7.287519084375449e-05
hpmcounter10,drift,seed1,187,0.0532821513047724,4.80078181581801,0.00014008041498761293
hpmcounter10,drift,seed1,188,0.0532821513047724,6.520661718977062,0.00022714265430492708
hpmcounter10,drift,seed1,189,0.0532821513047724,9.302890447334667,0.00032647807273871214
hpmcounter10,drift,seed1,190,0.0532821513047724,14.093288113225965,0.00037588325348474077
hpmcounter10,drift,seed1,191,0.0532821513047724,21.42625279083201,0.00041765846765886856
hpmcounter10,drift,seed1,192,0.0532821513047724,24.69190708295862,0.00043657026653240807
hpmcounter10,drift,seed1,193,0.0453566134892984,26.229763614371347,0.0004132925899180921
hpmcounter10,drift,seed1,194,0.0374038945250804,27.79622454743776,0.0004013325039497098
hpmcounter10,drift,seed1,195,0.0294522465638204,22.757067253873764,0.00035447073691114936
hpmcounter10,drift,seed1,196,0.0246765585732579,14.614414666556778,0.00029154801795008546
hpmcounter10,drift,seed1,197,0.0246765585732579,9.635087922506015,0.00022699845843534154
hpmcounter10,drift,seed1,198,0.0246765585732579,6.686903995487787,0.00017093452877217955
hpmcounter10,drift,seed1,199,0.0324400133326289,6.158923382363068,0.00014846095355022898
hpmcounter10,drift,seed1,200,0.0324400133326289,5.8456895646065075,9.336516768531446e-05
hpmcounter10,drift,seed1,201,0.0324400133326289,5.731873813413754,5.205276522132183e-05
hpmcounter10,drift,seed1,202,0.0480923701891026,4.869911008540838,7.032687852468653e-05
hpmcounter10,drift,seed1,203,0.0556171395217439,4.696539313425129,0.0001203851520441246
hpmcounter10,drift,seed1,204,0.0556171395217439,6.371268227208911,0.00016272365190380132
hpmcounter10,drift,seed1,205,0.0556171395217439,8.01127436717958,0.00018379072728788557
hpmcounter10,drift,seed1,206,0.0556171395217439,7.98999774580564,0.00018358772253895114
hpmcounter10,drift,seed1,207,0.0631978745860608,8.104891775996615,0.0001860504250404022
hpmcounter10,drift,seed1,208,0.0705353510540928,8.08499392187037,0.0001833755686395507
hpmcounter10,drift,seed1,209,0.0705353510540928,7.8559912299887324,0.00017847905275360834
hpmcounter10,drift,seed1,210,0.0705353510540928,6.728367749179057,0.0001413374849035199
hpmcounter10,drift,seed1,211,0.0705353510540928,7.614946488042833,7.194727198705753e-05
hpmcounter10,drift,seed1,212,0.0705353510540928,5.980961253217594,5.499986178580825e-05
hpmcounter10,drift,seed1,213,0.0705353510540928,4.989751906799853,5.0014178533343355e-05
hpmcounter10,drift,seed1,214,0.0705353510540928,3.7467538125187017,4.0083057876812225e-05
hpmcounter10,drift,seed1,215,0.0705353510540928,2.6119064339160167,2.520635247342841e-05
hpmcounter10,drift,seed1,216,0.0705353510540928,1.7320508075688823,5.3838415989911416e-06
hpmcounter10,drift,seed1,217,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,218,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,219,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,220,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,221,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,222,0.0705353510540928,1.2455983106584367,0.0
hpmcounter10,drift,seed1,223,0.0782510507506276,1.7320508075688825,5.953184460472959e-06
hpmcounter10,drift,seed1,224,0.0857246714095915,2.6290722220537113,2.6420037688916063e-05
hpmcounter10,drift,seed1,225,0.0930613572096806,3.608055972822956,6.569457692657068e-05
hpmcounter10,drift,seed1,226,0.1002394911186439,4.8502915324987645,0.000123933991408994
hpmcounter10,drift,seed1,227,0.107239496519647,6.62652834008832,0.00019735780081518638
hpmcounter10,drift,seed1,228,0.1140440691108612,9.546774234039232,0.00027850634352562134
hpmcounter10,drift,seed1,229,0.1206383382447585,15.445757624201653,0.0003565480396003134
hpmcounter10,drift,seed1,230,0.1270099567542613,32.70433625327866,0.0004176232764556371
hpmcounter10,drift,seed1,231,0.1331491219067129,82.2466219816921,0.00044521200345638503
hpmcounter10,drift,seed1,232,0.1389434434677904,73.9066328556299,0.00041983145368259254
hpmcounter10,drift,seed1,233,0.1389434434677904,24.55871255775173,0.00036229771367417345
hpmcounter10,drift,seed1,234,0.1389434434677904,13.403318620335767,0.0002886879464868558
hpmcounter10,drift,seed1,235,0.1389434434677904,8.81871794772011,0.00021210524759317885
hpmcounter10,drift,seed1,236,0.1389434434677904,6.318932972828176,0.0001419933673908998
hpmcounter10,drift,seed1,237,0.1389434434677904,4.710538454764177,8.4414616738065e-05
hpmcounter10,drift,seed1,238,0.1389434434677904,3.544961071381584,4.235710950370283e-05
hpmcounter10,drift,seed1,239,0.1389434434677904,2.6049329265150094,1.6061509776930356e-05
hpmcounter10,drift,seed1,240,0.1389434434677904,1.7320508075688825,3.357410599207464e-06
hpmcounter10,drift,seed1,241,0.1389434434677904,0.3938927711338647,8.559688641721049e-34
hpmcounter10,drift,seed1,242,0.1389434434677904,0.3938927711338647,8.559688641721049e-34
hpmcounter10,drift,seed1,243,0.1476610442683487,1.732050807568886,7.599627494547301e-06
hpmcounter10,drift,seed1,244,0.1564102020791538,2.619748995250668,3.4724080703716206e-05
hpmcounter10,drift,seed1,245,0.1564102020791538,1.3192175769849845,0.001425534135737468
hpmcounter10,drift,seed1,246,0.1564102020791538,2.3358328525132372,0.007225143122294294
hpmcounter10,drift,seed1,247,0.251928644952648,3.3043010621955613,0.019384062900862708
hpmcounter10,drift,seed1,248,0.251928644952648,4.614376321638676,0.027694129343640878
hpmcounter10,drift,seed1,249,0.251928644952648,6.055037177611325,0.03276897951230884
hpmcounter10,drift,seed1,250,0.251928644952648,6.901334737147035,0.03465744291226863
hpmcounter10,drift,seed1,251,0.251928644952648,6.2998355086450255,0.03337754243824037
hpmcounter10,drift,seed1,252,0.251928644952648,4.8912775460298334,0.028917071835875975
hpmcounter10,drift,seed1,253,0.251928644952648,3.4525669485467683,0.020522697852029773
hpmcounter10,drift,seed1,254,0.251928644952648,2.339362514724496,0.00805785035098468
hpmcounter10,drift,seed1,255,0.251928644952648,1.0555141526240788,0.0017218658252162661
hpmcounter10,drift,seed1,256,0.251928644952648,5.921436575671428,0.0001530388688511837
hpmcounter10,drift,seed1,257,0.2450919335797335,6.618610098159148,0.00018185379353735838
hpmcounter10,drift,seed1,258,0.2450919335797335,8.649341750085789,0.0002049482432459957
hpmcounter10,drift,seed1,259,0.2450919335797335,11.145584115411573,0.00023044724222946598
hpmcounter10,drift,seed1,260,0.2450919335797335,13.31348012636259,0.00026177166892053116
hpmcounter10,drift,seed1,261,0.2450919335797335,11.63680394944054,0.0003333575711083728
hpmcounter10,drift,seed1,262,0.2375242510824096,11.655521585128914,0.0003203019253498305
hpmcounter10,drift,seed1,263,0.2298333326167235,11.565143857607497,0.00033341041231170325
hpmcounter10,drift,seed1,264,0.2217612246179605,10.276526283547927,0.00042589175963954654
hpmcounter10,drift,seed1,265,0.2134775232930663,11.464621595163116,0.0005266114011369052
hpmcounter10,drift,seed1,266,0.2919887846956314,0.046524530864181006,0.00155405749262139
hpmcounter10,drift,seed1,267,0.4276397549077303,1.5809770600751536,0.006868680405867403
hpmcounter10,drift,seed1,268,0.5645467266126915,2.8004823453492964,0.01860267019915562
hpmcounter10,drift,seed1,269,0.7102198355770152,4.10112111794825,0.03808477540746018
hpmcounter10,drift,seed1,270,0.8557594298797594,5.799016929831888,0.06441221024716554
hpmcounter10,drift,seed1,271,0.9924837252646184,8.287153240805884,0.09384884941302696
hpmcounter10,drift,seed1,272,1.1438754153767867,13.159659831126524,0.12529963580965264
hpmcounter10,drift,seed1,273,1.293813997753113,26.923093468731036,0.15365137266462792
hpmcounter10,drift,seed1,274,1.293813997753113,31.887690470546563,0.15594088690414046
hpmcounter10,drift,seed1,275,1.293813997753113,13.999978654018673,0.13079766140308072
hpmcounter10,drift,seed1,276,1.293813997753113,8.267982372709692,0.10013968099049304
hpmcounter10,drift,seed1,277,1.293813997753113,5.407054031894331,0.06860480051666866
hpmcounter10,drift,seed1,278,1.293813997753113,3.5041544401669844,0.040460060832357675
hpmcounter10,drift,seed1,279,1.293813997753113,1.952786617245662,0.020040868416877803
hpmcounter10,drift,seed1,280,1.293813997753113,0.45437714759885367,0.00844862369694236
hpmcounter10,drift,seed1,281,1.293813997753113,1.9313046025399083,0.0037969074330365896
hpmcounter10,drift,seed1,282,1.293813997753113,11.723168192197303,0.0037212632310793772
hpmcounter10,drift,seed1,283,1.293813997753113,8.196079190049504,0.0032404790265561545
hpmcounter10,drift,seed1,284,1.2721363814778464,5.771831444727673,0.002294472270747293
hpmcounter10,drift,seed1,285,1.2496215894354084,4.7644556223221,0.001496753005945704
hpmcounter10,drift,seed1,286,1.2264105157468672,3.981411427776528,0.0008027373256104844
hpmcounter10,drift,seed1,287,1.1937765355694725,3.820292849528183,0.00028093813117882843
hpmcounter10,drift,seed1,288,1.1599721168615458,5.8541031635829786,6.293189474264626e-05
hpmcounter10,drift,seed1,289,1.148977708223592,5.000000000000005,4.0649085846527834e-05
hpmcounter10,drift,seed1,290,1.148977708223592,4.618802153516992,3.902315413735631e-05
hpmcounter10,drift,seed1,291,1.148977708223592,3.7416573867739396,3.4145343147858014e-05
hpmcounter10,drift,seed1,292,1.148977708223592,3.8352106678720443,5.254072605567609e-05
hpmcounter10,drift,seed1,293,1.148977708223592,3.557218372201074,0.00011640568161973758
hpmcounter10,drift,seed1,294,1.1368806142207115,3.583261411578555,0.00022687136243869612
hpmcounter10,drift,seed1,295,1.1368806142207115,4.727610920954241,0.0004591417486681658
hpmcounter10,drift,seed1,296,1.1368806142207115,6.272053793594549,0.0007916664694787575
hpmcounter10,drift,seed1,297,1.1368806142207115,8.61895420986925,0.0012116014451516288
hpmcounter10,drift,seed1,298,1.1368806142207115,12.826272630312497,0.0014075662034917914
hpmcounter10,drift,seed10,9,1.0932163332199585,2.568629209286147,0.05648141517567427
hpmcounter10,drift,seed10,10,1.0932163332199585,1.5952704967929858,0.032391741999718525
hpmcounter10,drift,seed10,11,0.5542534215217101,0.6141112888263722,0.0005078552237920176
hpmcounter10,drift,seed10,12,0.5542534215217101,0.38292878812275283,0.0005163398764220491
hpmcounter10,drift,seed10,13,0.5542534215217101,4.061004102126282,0.00019946554015294368
hpmcounter10,drift,seed10,14,0.5379137584725181,4.020200962336639,0.00021448970517493315
hpmcounter10,drift,seed10,15,0.5379137584725181,4.275213148954037,0.00022454826200357525
hpmcounter10,drift,seed10,16,0.5379137584725181,7.565352086373297,0.00025629540380478575
hpmcounter10,drift,seed10,17,0.5344722905163299,6.678045272589548,0.00022436624509577304
hpmcounter10,drift,seed10,18,0.5232557146460404,6.308036685865316,0.0001928193407443721
hpmcounter10,drift,seed10,19,0.5232557146460404,4.328479461074584,0.00016155545328559587
hpmcounter10,drift,seed10,20,0.5232557146460404,0.9064127698532108,0.000153811372421428
hpmcounter10,drift,seed10,21,0.520990306686557,0.42774894437913813,0.0001144428930797004
hpmcounter10,drift,seed10,22,0.520990306686557,1.3029174541252542,9.458109301420019e-05
hpmcounter10,drift,seed10,23,0.520990306686557,2.4111435760081448,0.0001188714583397194
hpmcounter10,drift,seed10,24,0.520990306686557,2.4165074833921936,0.0001191357973430073
hpmcounter10,drift,seed10,25,0.5289360652150478,3.628634183860499,0.00017558345652575407
hpmcounter10,drift,seed10,26,0.5289360652150478,4.54822551528819,0.00020912601787534591
hpmcounter10,drift,seed10,27,0.5289360652150478,4.4461039188636144,0.00020475858457146256
hpmcounter10,drift,seed10,28,0.5448606705364138,4.4477266484732265,0.00020225891851988935
hpmcounter10,drift,seed10,29,0.5587463989417103,4.415543654897719,0.0002775670553204786
hpmcounter10,drift,seed10,30,0.5832542292422243,6.746502732992872,0.0006009945719339831
hpmcounter10,drift,seed10,31,0.6211678768408776,6.571057092006615,0.0013048433592058768
hpmcounter10,drift,seed10,32,0.643712433532132,6.7768689474778805,0.00201767277323823
hpmcounter10,drift,seed10,33,0.6839574392779796,7.905742357122217,0.003303659807921229
hpmcounter10,drift,seed10,34,0.6896082786711349,10.144186185188934,0.004084741352275123
