counter,mode,seed,window_end_iter,C_value
hpmcounter10,drift,seed1,102,56.42309376269127
hpmcounter10,drift,seed1,103,57.15669672086091
hpmcounter10,drift,seed1,104,57.89058120905594
hpmcounter10,drift,seed1,105,58.62474627623444
hpmcounter10,drift,seed1,106,59.35919097616546
hpmcounter10,drift,seed1,107,60.093914367396614
hpmcounter10,drift,seed1,108,60.82891551322199
hpmcounter10,drift,seed1,109,61.56419348165027
hpmcounter10,drift,seed1,110,62.29974734537315
hpmcounter10,drift,seed1,111,63.03557618173402
hpmcounter10,drift,seed1,112,63.77167907269691
hpmcounter10,drift,seed1,113,64.50791864813286
hpmcounter10,drift,seed1,114,65.2441582235688
hpmcounter10,drift,seed1,115,65.98039779900475
hpmcounter10,drift,seed1,116,66.71906092091892
hpmcounter10,drift,seed1,117,67.47090707476508
hpmcounter10,drift,seed1,118,68.2363904937282
hpmcounter10,drift,seed1,119,69.01594650411944
hpmcounter10,drift,seed1,120,69.80989554870543
hpmcounter10,drift,seed1,121,70.6144065241041
hpmcounter10,drift,seed1,122,71.42448828075743
hpmcounter10,drift,seed1,123,72.24165025682045
hpmcounter10,drift,seed1,124,73.06464614832667
hpmcounter10,drift,seed1,125,73.89331093521874
hpmcounter10,drift,seed1,126,74.72600936408482
hpmcounter10,drift,seed1,127,75.56005287291424
hpmcounter10,drift,seed1,128,76.39431288628495
hpmcounter10,drift,seed1,129,77.22935358907921
hpmcounter10,drift,seed1,130,78.06513764954693
hpmcounter10,drift,seed1,131,78.90162808076778
hpmcounter10,drift,seed1,132,79.74015729494583
hpmcounter10,drift,seed1,133,80.58037238284648
hpmcounter10,drift,seed1,134,81.42343565419158
hpmcounter10,drift,seed1,135,82.26931029535906
hpmcounter10,drift,seed1,136,83.11865408938213
hpmcounter10,drift,seed1,137,83.97230631579424
hpmcounter10,drift,seed1,138,84.83113856826762
hpmcounter10,drift,seed1,139,85.69663380445144
hpmcounter10,drift,seed1,140,86.56822727508873
hpmcounter10,drift,seed1,141,87.44518291507745
hpmcounter10,drift,seed1,142,88.3253676173464
hpmcounter10,drift,seed1,143,89.20851087919725
hpmcounter10,drift,seed1,144,90.09493019534419
hpmcounter10,drift,seed1,145,90.98448010080475
hpmcounter10,drift,seed1,146,91.87566970531927
hpmcounter10,drift,seed1,147,92.7663400951335
hpmcounter10,drift,seed1,148,93.65649234085944
hpmcounter10,drift,seed1,149,94.54430098346737
hpmcounter10,drift,seed1,150,95.43149373421637
hpmcounter10,drift,seed1,151,96.31857672198498
hpmcounter10,drift,seed1,152,97.20747513393384
hpmcounter10,drift,seed1,153,98.09892053785056
hpmcounter10,drift,seed1,154,98.99373722006675
hpmcounter10,drift,seed1,155,99.89417097254403
hpmcounter10,drift,seed1,156,100.79675595380293
hpmcounter10,drift,seed1,157,101.6993136620963
hpmcounter10,drift,seed1,158,102.60184466690522
hpmcounter10,drift,seed1,159,103.50435124667713
hpmcounter10,drift,seed1,160,104.40683386832559
hpmcounter10,drift,seed1,161,105.30795257559718
hpmcounter10,drift,seed1,162,106.20631426431807
hpmcounter10,drift,seed1,163,107.10036034249565
hpmcounter10,drift,seed1,164,107.97126264897848
hpmcounter10,drift,seed1,165,108.78279485236838
hpmcounter10,drift,seed1,166,109.5181285142704
hpmcounter10,drift,seed1,167,110.1620888980212
hpmcounter10,drift,seed1,168,110.69908152499073
hpmcounter10,drift,seed1,169,111.11306584647234
hpmcounter10,drift,seed1,170,111.40272690457948
hpmcounter10,drift,seed1,171,111.58156211851221
hpmcounter10,drift,seed1,172,111.66481272254842
hpmcounter10,drift,seed1,173,111.66840545079958
hpmcounter10,drift,seed1,174,111.60823757613366
hpmcounter10,drift,seed1,175,111.49802664696718
hpmcounter10,drift,seed1,176,111.35088617067244
hpmcounter10,drift,seed1,177,111.18086254393766
hpmcounter10,drift,seed1,178,111.0022280857725
hpmcounter10,drift,seed1,179,110.83016926308012
hpmcounter10,drift,seed1,180,110.66475023786948
hpmcounter10,drift,seed1,181,110.50527646251557
hpmcounter10,drift,seed1,182,110.35030697217758
hpmcounter10,drift,seed1,183,110.19760422672941
hpmcounter10,drift,seed1,184,110.04644171648057
hpmcounter10,drift,seed1,185,109.8968217320529
hpmcounter10,drift,seed1,186,109.7495189040202
hpmcounter10,drift,seed1,187,109.6053107456345
hpmcounter10,drift,seed1,188,109.46497667799213
hpmcounter10,drift,seed1,189,109.32929540080465
hpmcounter10,drift,seed1,190,109.19826554348397
hpmcounter10,drift,seed1,191,109.07264240543145
hpmcounter10,drift,seed1,192,108.95316910303542
hpmcounter10,drift,seed1,193,108.84057459167978
hpmcounter10,drift,seed1,194,108.73481276470218
hpmcounter10,drift,seed1,195,108.63508628757259
hpmcounter10,drift,seed1,196,108.54060995037479
hpmcounter10,drift,seed1,197,108.45061137623095
hpmcounter10,drift,seed1,198,108.36433016427529
hpmcounter10,drift,seed1,199,108.28177029779421
hpmcounter10,drift,seed1,200,108.20292193751514
hpmcounter10,drift,seed1,201,108.12703853466355
hpmcounter10,drift,seed1,202,108.0548914430783
hpmcounter10,drift,seed1,203,107.98648349850632
hpmcounter10,drift,seed1,204,107.92108735946668
hpmcounter10,drift,seed1,205,107.85870798499316
hpmcounter10,drift,seed1,206,107.79934980799986
hpmcounter10,drift,seed1,207,107.74376392747426
hpmcounter10,drift,seed1,208,107.69268408781238
hpmcounter10,drift,seed1,209,107.6453363046279
hpmcounter10,drift,seed1,210,107.60171164236971
hpmcounter10,drift,seed1,211,107.56179911829136
hpmcounter10,drift,seed1,212,107.52406359956841
hpmcounter10,drift,seed1,213,107.48777861529297
hpmcounter10,drift,seed1,214,107.4529397452982
hpmcounter10,drift,seed1,215,107.41954239273778
hpmcounter10,drift,seed1,216,107.38758178653431
hpmcounter10,drift,seed1,217,107.35633114261063
hpmcounter10,drift,seed1,218,107.32508049868694
hpmcounter10,drift,seed1,219,107.29382985476326
hpmcounter10,drift,seed1,220,107.26257921083958
hpmcounter10,drift,seed1,221,107.23132856691589
hpmcounter10,drift,seed1,222,107.20007792299221
hpmcounter10,drift,seed1,223,107.16958238266396
hpmcounter10,drift,seed1,224,107.14057559712043
hpmcounter10,drift,seed1,225,107.11378783563758
hpmcounter10,drift,seed1,226,107.08994222087684
hpmcounter10,drift,seed1,227,107.06975016953025
hpmcounter10,drift,seed1,228,107.05390574305817
hpmcounter10,drift,seed1,229,107.04307867512215
hpmcounter10,drift,seed1,230,107.03790593823585
hpmcounter10,drift,seed1,231,107.03898184910112
hpmcounter10,drift,seed1,232,107.04683483267641
hpmcounter10,drift,seed1,233,107.06056403593065
hpmcounter10,drift,seed1,234,107.07937326165546
hpmcounter10,drift,seed1,235,107.10251176064459
hpmcounter10,drift,seed1,236,107.12927202477684
hpmcounter10,drift,seed1,237,107.15898570865129
hpmcounter10,drift,seed1,238,107.1910182891685
hpmcounter10,drift,seed1,239,107.22476291367852
hpmcounter10,drift,seed1,240,107.25963375291505
hpmcounter10,drift,seed1,241,107.29505906981908
hpmcounter10,drift,seed1,242,107.3304843867231
hpmcounter10,drift,seed1,243,107.36675726163752
hpmcounter10,drift,seed1,244,107.4047268486811
hpmcounter10,drift,seed1,245,107.43182914146199
hpmcounter10,drift,seed1,246,107.43529878883994
hpmcounter10,drift,seed1,247,107.4020525030218
hpmcounter10,drift,seed1,248,107.33233546898427
hpmcounter10,drift,seed1,249,107.22564255835769
hpmcounter10,drift,seed1,250,107.08149965773053
hpmcounter10,drift,seed1,251,106.89946661932574
hpmcounter10,drift,seed1,252,106.67914015927853
hpmcounter10,drift,seed1,253,106.42025033885008
hpmcounter10,drift,seed1,254,106.12260692295591
hpmcounter10,drift,seed1,255,105.80045450781776
hpmcounter10,drift,seed1,256,105.46822196924873
hpmcounter10,drift,seed1,257,105.1396815886179
hpmcounter10,drift,seed1,258,104.8141916149387
hpmcounter10,drift,seed1,259,104.4923977644915
hpmcounter10,drift,seed1,260,104.17513285306053
hpmcounter10,drift,seed1,261,103.86386496450217
hpmcounter10,drift,seed1,262,103.55868177500496
hpmcounter10,drift,seed1,263,103.26018295800246
hpmcounter10,drift,seed1,264,102.9696649597584
hpmcounter10,drift,seed1,265,102.68702219462313
hpmcounter10,drift,seed1,266,102.39836003894082
hpmcounter10,drift,seed1,267,102.09185249826878
hpmcounter10,drift,seed1,268,101.7561187405895
hpmcounter10,drift,seed1,269,101.37854142100188
hpmcounter10,drift,seed1,270,100.94704042848392
hpmcounter10,drift,seed1,271,100.45011456953277
hpmcounter10,drift,seed1,272,99.87682673710162
hpmcounter10,drift,seed1,273,99.21578555416137
hpmcounter10,drift,seed1,274,98.46714995889451
hpmcounter10,drift,seed1,275,97.63298935753431
hpmcounter10,drift,seed1,276,96.72710110454001
hpmcounter10,drift,seed1,277,95.76149399924607
hpmcounter10,drift,seed1,278,94.7488231630172
hpmcounter10,drift,seed1,279,93.70254833808325
hpmcounter10,drift,seed1,280,92.63454378357137
hpmcounter10,drift,seed1,281,91.55389314707914
hpmcounter10,drift,seed1,282,90.47189697289213
hpmcounter10,drift,seed1,283,89.39966541987461
hpmcounter10,drift,seed1,284,88.33710274577989
hpmcounter10,drift,seed1,285,87.28411460962292
hpmcounter10,drift,seed1,286,86.23942788591326
hpmcounter10,drift,seed1,287,85.20180069268964
hpmcounter10,drift,seed1,288,84.16885144714779
hpmcounter10,drift,seed1,289,83.13823271530151
hpmcounter10,drift,seed1,290,82.10877713418641
hpmcounter10,drift,seed1,291,81.08048330310645
hpmcounter10,drift,seed1,292,80.05450878011708
hpmcounter10,drift,seed1,293,79.03198179335668
hpmcounter10,drift,seed1,294,78.01518726058484
hpmcounter10,drift,seed1,295,77.00409109818405
hpmcounter10,drift,seed1,296,75.99979253392183
hpmcounter10,drift,seed1,297,75.0033670386592
hpmcounter10,drift,seed1,298,74.01586288623578
hpmcounter10,drift,seed10,9,0.4475162212194277
hpmcounter10,drift,seed10,10,0.8892769466896876
hpmcounter10,drift,seed10,11,1.3292082754718297
hpmcounter10,drift,seed10,12,1.7668501028373413
hpmcounter10,drift,seed10,13,2.199385816702956
hpmcounter10,drift,seed10,14,2.623581335855453
hpmcounter10,drift,seed10,15,3.042148135039069
hpmcounter10,drift,seed10,16,3.455339371028311
hpmcounter10,drift,seed10,17,3.862968263795502
hpmcounter10,drift,seed10,18,4.264945793849953
hpmcounter10,drift,seed10,19,4.66377351505694
hpmcounter10,drift,seed10,20,5.062422598608607
hpmcounter10,drift,seed10,21,5.460091749405436
hpmcounter10,drift,seed10,22,5.856238103179603
hpmcounter10,drift,seed10,23,6.25316007258351
hpmcounter10,drift,seed10,24,6.651133563657503
hpmcounter10,drift,seed10,25,7.05090952812972
hpmcounter10,drift,seed10,26,7.45258490727657
hpmcounter10,drift,seed10,27,7.856491736885391
hpmcounter10,drift,seed10,28,8.264793495608165
hpmcounter10,drift,seed10,29,8.67850369366437
hpmcounter10,drift,seed10,30,9.098724429227882
hpmcounter10,drift,seed10,31,9.530723431893266
hpmcounter10,drift,seed10,32,9.978247201644397
hpmcounter10,drift,seed10,33,10.444157246092503
hpmcounter10,drift,seed10,34,10.928733045874877
hpmcounter10,drift,seed10,35,11.432559703489819
hpmcounter10,drift,seed10,36,11.95689138337681
hpmcounter10,drift,seed10,37,12.500599274267895
hpmcounter10,drift,seed10,38,13.060790187752659
hpmcounter10,drift,seed10,39,13.634842251256797
hpmcounter10,drift,seed10,40,14.221669431443198
hpmcounter10,drift,seed10,41,14.819236359597653
hpmcounter10,drift,seed10,42,15.425602329043935
hpmcounter10,drift,seed10,43,16.03700402486974
hpmcounter10,drift,seed10,44,16.6525972628133
hpmcounter10,drift,seed10,45,17.271811104869904
hpmcounter10,drift,seed10,46,17.895132379116646
hpmcounter10,drift,seed10,47,18.52370303205724
hpmcounter10,drift,seed10,48,19.15739288183458
hpmcounter10,drift,seed10,49,19.795914898814946
hpmcounter10,drift,seed10,50,20.43798583525029
hpmcounter10,drift,seed10,51,21.08281210313161
hpmcounter10,drift,seed10,52,21.729972016829702
hpmcounter10,drift,seed10,53,22.37868131462484
hpmcounter10,drift,seed10,54,23.02806967086486
hpmcounter10,drift,seed10,55,23.679336831225534
hpmcounter10,drift,seed10,56,24.335346980200583
hpmcounter10,drift,seed10,57,24.999067752672865
hpmcounter10,drift,seed10,58,25.673133685118803
hpmcounter10,drift,seed10,59,26.35783179751074
hpmcounter10,drift,seed10,60,27.05455991265265
hpmcounter10,drift,seed10,61,27.7647812057093
hpmcounter10,drift,seed10,62,28.490913118686745
hpmcounter10,drift,seed10,63,29.233037159899556
hpmcounter10,drift,seed10,64,29.988750271833016
hpmcounter10,drift,seed10,65,30.753680025644492
hpmcounter10,drift,seed10,66,31.52449131605366
hpmcounter10,drift,seed10,67,32.30051376819697
hpmcounter10,drift,seed10,68,33.080807941146055
hpmcounter10,drift,seed10,69,33.86705909087955
hpmcounter10,drift,seed10,70,34.6595795754589
hpmcounter10,drift,seed10,71,35.45804412027332
hpmcounter10,drift,seed10,72,36.26230804938714
hpmcounter10,drift,seed10,73,37.07084811727718
hpmcounter10,drift,seed10,74,37.88270875770265
hpmcounter10,drift,seed10,75,38.69844579542394
hpmcounter10,drift,seed10,76,39.51929836614347
hpmcounter10,drift,seed10,77,40.34637840288377
hpmcounter10,drift,seed10,78,41.18150668402465
hpmcounter10,drift,seed10,79,42.02497790685857
hpmcounter10,drift,seed10,80,42.87552048146721
hpmcounter10,drift,seed10,81,43.734342495908045
hpmcounter10,drift,seed10,82,44.60164501711439
hpmcounter10,drift,seed10,83,45.47975032382223
hpmcounter10,drift,seed10,84,46.36959563820584
hpmcounter10,drift,seed10,85,47.27081723656665
hpmcounter10,drift,seed10,86,48.17400316749566
hpmcounter10,drift,seed10,87,49.07716702360349
hpmcounter10,drift,seed10,88,49.98031454807549
hpmcounter10,drift,seed10,89,50.883448607465915
hpmcounter10,drift,seed10,90,51.786569316491004
hpmcounter10,drift,seed10,91,52.68967944618341
hpmcounter10,drift,seed10,92,53.59278171238888
hpmcounter10,drift,seed10,93,54.495878742337155
hpmcounter10,drift,seed10,94,55.39897055367482
hpmcounter10,drift,seed10,95,56.302057163959404
hpmcounter10,drift,seed10,96,57.20514120405193
hpmcounter10,drift,seed10,97,58.10822524414445
hpmcounter10,drift,seed10,98,59.01130928423697
hpmcounter10,drift,seed10,99,59.914393324329495
hpmcounter10,drift,seed10,100,60.81747736442202
hpmcounter10,drift,seed10,101,61.72056140451454
hpmcounter10,drift,seed10,102,62.623645444607064
hpmcounter10,drift,seed10,103,63.52672687130762
hpmcounter10,drift,seed10,104,64.42980308448921
hpmcounter10,drift,seed10,105,65.3328741017637
hpmcounter10,drift,seed10,106,66.23593994065386
hpmcounter10,drift,seed10,107,67.13900061859404
hpmcounter10,drift,seed10,108,68.04205615293061
hpmcounter10,drift,seed10,109,68.94510656092268
hpmcounter10,drift,seed10,110,69.84815185974263
hpmcounter10,drift,seed10,111,70.75119206647669
hpmcounter10,drift,seed10,112,71.65422719812553
hpmcounter10,drift,seed10,113,72.55725979858042
hpmcounter10,drift,seed10,114,73.46029239903531
hpmcounter10,drift,seed10,115,74.3633249994902
hpmcounter10,drift,seed10,116,75.26909788213358
hpmcounter10,drift,seed10,117,76.1901748052105
hpmcounter10,drift,seed10,118,77.12691776021597
hpmcounter10,drift,seed10,119,78.07966120664595
hpmcounter10,drift,seed10,120,79.04876948690072
hpmcounter10,drift,seed10,121,80.02964527182498
hpmcounter10,drift,seed10,122,81.01631724409282
hpmcounter10,drift,seed10,123,82.01041330883865
hpmcounter10,drift,seed10,124,83.01027762077844
hpmcounter10,drift,seed10,125,84.01571462086031
hpmcounter10,drift,seed10,126,85.02494801742134
hpmcounter10,drift,seed10,127,86.03495149605988
hpmcounter10,drift,seed10,128,87.0445546274493
hpmcounter10,drift,seed10,129,88.05459529163359
hpmcounter10,drift,seed10,130,89.06503109910908
hpmcounter10,drift,seed10,131,90.07582011148504
hpmcounter10,drift,seed10,132,91.08838249024154
hpmcounter10,drift,seed10,133,92.10230207876207
hpmcounter10,drift,seed10,134,93.119114550087
hpmcounter10,drift,seed10,135,94.13877608039499
hpmcounter10,drift,seed10,136,95.16190555813006
hpmcounter10,drift,seed10,137,96.18949534863656
hpmcounter10,drift,seed10,138,97.22241615070483
hpmcounter10,drift,seed10,139,98.26210275310189
hpmcounter10,drift,seed10,140,99.30757612574862
hpmcounter10,drift,seed10,141,100.35766712967927
hpmcounter10,drift,seed10,142,101.40973182118717
hpmcounter10,drift,seed10,143,102.46318336461846
hpmcounter10,drift,seed10,144,103.51799893245496
hpmcounter10,drift,seed10,145,104.57364657283276
hpmcounter10,drift,seed10,146,105.62833014402284
hpmcounter10,drift,seed10,147,106.67949914626408
hpmcounter10,drift,seed10,148,107.72700915179968
hpmcounter10,drift,seed10,149,108.76886748702384
hpmcounter10,drift,seed10,150,109.80730357344937
hpmcounter10,drift,seed10,151,110.84322091848163
hpmcounter10,drift,seed10,152,111.87901451937121
hpmcounter10,drift,seed10,153,112.91579246740493
hpmcounter10,drift,seed10,154,113.95474749925728
hpmcounter10,drift,seed10,155,114.98423583704337
hpmcounter10,drift,seed10,156,115.98634259676936
hpmcounter10,drift,seed10,157,116.94516988751685
hpmcounter10,drift,seed10,158,117.86162141877477
hpmcounter10,drift,seed10,159,118.73655562105577
hpmcounter10,drift,seed10,160,119.57076614737157
hpmcounter10,drift,seed10,161,120.37617323251763
hpmcounter10,drift,seed10,162,121.16363385003498
hpmcounter10,drift,seed10,163,121.94377881508805
hpmcounter10,drift,seed10,164,122.71258555639618
hpmcounter10,drift,seed10,165,123.46560949290182
hpmcounter10,drift,seed10,166,124.2155806223959
hpmcounter10,drift,seed10,167,124.97677354938256
hpmcounter10,drift,seed10,168,125.74877446132565
hpmcounter10,drift,seed10,169,126.53075068181127
hpmcounter10,drift,seed10,170,127.3219025717562
hpmcounter10,drift,seed10,171,128.12141650810244
hpmcounter10,drift,seed10,172,128.9158491696993
hpmcounter10,drift,seed10,173,129.69250178783523
hpmcounter10,drift,seed10,174,130.43847641567123
hpmcounter10,drift,seed10,175,131.13697107649122
hpmcounter10,drift,seed10,176,131.77254039527867
hpmcounter10,drift,seed10,177,132.3281786903487
hpmcounter10,drift,seed10,178,132.80207227976467
hpmcounter10,drift,seed10,179,133.19347053364882
hpmcounter10,drift,seed10,180,133.5016796952073
hpmcounter10,drift,seed10,181,133.72523374707407
hpmcounter10,drift,seed10,182,133.87720049720207
hpmcounter10,drift,seed10,183,133.97021121397586
hpmcounter10,drift,seed10,184,134.0186732321195
hpmcounter10,drift,seed10,185,134.03794264616585
hpmcounter10,drift,seed10,186,134.04412982059915
hpmcounter10,drift,seed10,187,134.05332536639096
hpmcounter10,drift,seed10,188,134.06624682346913
hpmcounter10,drift,seed10,189,134.0835846687231
hpmcounter10,drift,seed10,190,134.1052744671194
hpmcounter10,drift,seed10,191,134.13200512289268
hpmcounter10,drift,seed10,192,134.16445120089122
hpmcounter10,drift,seed10,193,134.20326611566912
hpmcounter10,drift,seed10,194,134.2484092809617
hpmcounter10,drift,seed10,195,134.2991203825417
hpmcounter10,drift,seed10,196,134.35466945478655
hpmcounter10,drift,seed10,197,134.41435208393196
hpmcounter10,drift,seed10,198,134.47748341503322
hpmcounter10,drift,seed10,199,134.5442165203094
hpmcounter10,drift,seed10,200,134.6145143375496
hpmcounter10,drift,seed10,201,134.6876660856152
hpmcounter10,drift,seed10,202,134.76460998797754
hpmcounter10,drift,seed10,203,134.84541312528978
hpmcounter10,drift,seed10,204,134.91473845435323
hpmcounter10,drift,seed10,205,134.97254929659604
hpmcounter10,drift,seed10,206,135.01881086057116
hpmcounter10,drift,seed10,207,135.05423305307895
hpmcounter10,drift,seed10,208,135.0795057490618
hpmcounter10,drift,seed10,209,135.09379692469787
hpmcounter10,drift,seed10,210,135.09708352558235
hpmcounter10,drift,seed10,211,135.08934854703952
hpmcounter10,drift,seed10,212,135.0690525329193
hpmcounter10,drift,seed10,213,135.0354909944966
hpmcounter10,drift,seed10,214,135.00337397621468
hpmcounter10,drift,seed10,215,134.97269676445228
hpmcounter10,drift,seed10,216,134.94345447202414
hpmcounter10,drift,seed10,217,134.9149211939533
hpmcounter10,drift,seed10,218,134.88638791588244
hpmcounter10,drift,seed10,219,134.85785463781158
hpmcounter10,drift,seed10,220,134.82932135974073
hpmcounter10,drift,seed10,221,134.80078808166988
hpmcounter10,drift,seed10,222,134.77225480359903
hpmcounter10,drift,seed10,223,134.7444769352032
hpmcounter10,drift,seed10,224,134.71818759327525
hpmcounter10,drift,seed10,225,134.6941164269136
hpmcounter10,drift,seed10,226,134.6729857634983
hpmcounter10,drift,seed10,227,134.65550596189354
hpmcounter10,drift,seed10,228,134.64236967938052
hpmcounter10,drift,seed10,229,134.63424482150705
hpmcounter10,drift,seed10,230,134.63176604095923
hpmcounter10,drift,seed10,231,134.63552478953824
hpmcounter10,drift,seed10,232,134.6460460804756
hpmcounter10,drift,seed10,233,134.6624269322086
hpmcounter10,drift,seed10,234,134.68387138529783
hpmcounter10,drift,seed10,235,134.7096295736602
hpmcounter10,drift,seed10,236,134.73899539306754
hpmcounter10,drift,seed10,237,134.77130231332492
hpmcounter10,drift,seed10,238,134.8059179434463
hpmcounter10,drift,seed10,239,134.84223779900495
hpmcounter10,drift,seed10,240,134.87967858563547
hpmcounter10,drift,seed10,241,134.91767120712535
hpmcounter10,drift,seed10,242,134.95566382861523
hpmcounter10,drift,seed10,243,134.99450667759686
hpmcounter10,drift,seed10,244,135.0350515252479
hpmcounter10,drift,seed10,245,135.0789543244462
hpmcounter10,drift,seed10,246,135.1278908601886
hpmcounter10,drift,seed10,247,135.18356235232085
hpmcounter10,drift,seed10,248,135.2468270383793
hpmcounter10,drift,seed10,249,135.31772819190397
hpmcounter10,drift,seed10,250,135.39630022797576
hpmcounter10,drift,seed10,251,135.48256821460714
hpmcounter10,drift,seed10,252,135.57654741813613
hpmcounter10,drift,seed10,253,135.67812405599312
hpmcounter10,drift,seed10,254,135.78716553000578
hpmcounter10,drift,seed10,255,135.9027182785022
hpmcounter10,drift,seed10,256,136.02380889847575
hpmcounter10,drift,seed10,257,136.14868913676113
hpmcounter10,drift,seed10,258,136.2765002303632
hpmcounter10,drift,seed10,259,136.40809938741845
hpmcounter10,drift,seed10,260,136.54415241587606
hpmcounter10,drift,seed10,261,136.68616705931578
hpmcounter10,drift,seed10,262,136.8340353390462
hpmcounter10,drift,seed10,263,136.98697923505125
hpmcounter10,drift,seed10,264,137.14489778708747
hpmcounter10,drift,seed10,265,137.30772518081866
hpmcounter10,drift,seed10,266,137.47593339649342
hpmcounter10,drift,seed10,267,137.65102608804503
hpmcounter10,drift,seed10,268,137.83442050806931
hpmcounter10,drift,seed10,269,138.0264308173477
hpmcounter10,drift,seed10,270,138.22734189791979
hpmcounter10,drift,seed10,271,138.4374182491354
hpmcounter10,drift,seed10,272,138.65688660701528
hpmcounter10,drift,seed10,273,138.88549469695784
hpmcounter10,drift,seed10,274,139.12212836032418
hpmcounter10,drift,seed10,275,139.36659799401946
hpmcounter10,drift,seed10,276,139.61830015933896
