counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,63,0.9030614053022924,3.791817310364083,0.002881443863343153,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.9030614053022924,2.1343025760370975,0.0030245053415239066,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.9030614053022924,1.0652833654943352,0.003225437545120271,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.9030614053022924,0.30180918178387506,0.0034616140891673454,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.9030614053022924,0.23612159750244238,0.0036094107339828727,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.9030614053022924,0.6407417933427629,0.003690154921438512,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,69,0.9030614053022924,0.9533309626556583,0.003724288335408296,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.9030614053022924,1.2002191416481565,0.0037285428140605,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.9030614053022924,1.465870482960451,0.0037307566077642534,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.9030614053022924,1.7004878344643468,0.0037121109528389907,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.9030614053022924,2.0532262595690907,0.003692540413064317,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.9030614053022924,2.516839774996998,0.0036894372691414013,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.9030614053022924,2.8464072173853796,0.003716629386522927,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.9030614053022924,2.707559542611766,0.0036927647875148037,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.9030614053022924,2.132915641646505,0.0035732260909546415,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.9030614053022924,1.2196400943629182,0.0033629636392106576,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.9030614053022924,0.2796600508707883,0.0031961423180905876,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,80,0.9030614053022924,0.8029938984664231,0.00290304719896233,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.9030614053022924,2.4866131854367626,0.002624140277317849,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.8668250883523909,13.280359572249045,0.0022184199752221492,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.8777645808597779,14.391093478497524,0.0025237213058239487,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.8777645808597779,15.544365398436746,0.0027082905240995727,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8777645808597779,15.643156558289746,0.0027247464013343777,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8865234578521842,15.47268819114072,0.002674428613809621,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8937467694521284,15.441199054769015,0.0026682270763911304,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8937467694521284,15.23859408035991,0.002645696261651721,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8937467694521284,14.806294887140215,0.0026115065290518206,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.8937467694521284,14.135083336557692,0.002568227204800219,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8937467694521284,12.593583060238725,0.002443366985301991,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8937467694521284,11.129302641834354,0.0023169433463173573,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.8937467694521284,9.459988796959689,0.0020623327779999917,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8937467694521284,8.171294245677,0.0016553783162144,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8937467694521284,7.48095722821736,0.0011604966285619453,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8937467694521284,7.196323291118991,0.0007358548992717264,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8937467694521284,6.956318714287577,0.0004539406468512685,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8937467694521284,6.11845955127903,0.0003215781337948416,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8937467694521284,5.268830720210147,0.00023008325057215432,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8937467694521284,4.91165057586577,0.0001238351297820661,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8937467694521284,4.550394224783005,6.348709000222469e-05,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8937467694521284,3.9650019545965836,3.506683349796641e-05,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.8960785388049461,3.4500795060804865,2.6344713150222087e-05,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8970580691086151,3.051472301322578,1.624126215989669e-05,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8970580691086151,3.479676505166891,4.1785682006383045e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.8970580691086151,4.11015688437265,1.6215215058743576e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8970580691086151,4.894092882515217,1.9559914241192553e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.8970580691086151,5.691910135448392,2.2327523851402513e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.8970580691086151,6.477436589745105,2.451804436852065e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.8970580691086151,7.190123933307908,2.6131476171784388e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.8970580691086151,7.734352878961604,2.7167819540521628e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.8970580691086151,8.003647803490637,2.7627074654150856e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.8970580691086151,7.932687463666253,2.750924159218128e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.8970580691086151,7.539557590730624,2.681432033421291e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.8970580691086151,6.913344665859173,2.5542310759936444e-06,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.914117861584956,3.397124200454841,1.8792821312926685e-05,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.9480175006567456,2.8208675686246503,0.00014821299163042973,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.959962654260922,3.397162680394923,0.00032672406992915,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.959962654260922,4.109589634612628,0.00045085814448721483,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.959962654260922,4.829333269588202,0.0005557961760064722,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.959962654260922,5.5422646328488145,0.0006415442056232492,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.959962654260922,6.213615996740881,0.0007081071686341451,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.9692180477697172,7.17017485086441,0.0008300387515633394,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9692180477697172,7.882585987011084,0.0008739499165597944,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.9692180477697172,8.357577404291707,0.0008988995968738108,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9692180477697172,8.481009820159999,0.0009048892116991429,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9692180477697172,8.519641481938995,0.0009070814825790043,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.9692180477697172,8.180067115420346,0.000887025995028377,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.9692180477697172,7.5513339462884765,0.000844721410431241,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.9692180477697172,6.762467383391672,0.0007801649049362787,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.9692180477697172,5.920749206290599,0.000693352168828503,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9755284175729964,5.55787451729879,0.0006144061290759193,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9859541683156792,5.402970807057338,0.0005345846851757426,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9859541683156792,5.30618994597272,0.00041318272328172347,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9859541683156792,5.813327310469931,0.00025018509824105466,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9924775000381184,6.78497676586212,0.0001692477570947417,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,1.0047424464346728,6.7458672797515575,0.00022829331583058563,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,1.0139463405644258,7.818693784756573,0.00032883076547554526,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,1.026729514322872,8.121533023419515,0.00046639924693686873,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,1.026729514322872,9.087800368864457,0.0005407078656963159,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,1.026729514322872,9.614644507966302,0.0005597775179708986,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,1.026729514322872,8.672586402878373,0.0005379524978835993,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,1.026729514322872,9.561189417009484,0.0005509742164811151,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,1.026729514322872,8.863224368449607,0.0005317380841828633,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,1.026729514322872,7.858544325842076,0.0004983175249766211,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,1.026729514322872,6.776820013357993,0.0004516437974516253,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,1.026729514322872,5.722188798124695,0.0004082242830629563,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,1.026729514322872,5.164397037469017,0.00036577208607899126,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,1.026729514322872,4.300952186907762,0.00030457928661095223,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.026729514322872,3.8636094380727304,0.0002436840743860172,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.026729514322872,3.4160776546480522,0.00016756120881050138,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.0269537029639653,3.2978771840672025,0.00014681146145192864,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0370654464266624,3.4194545921262267,0.0001676376255845253,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0461788288332812,3.5346015541694693,0.00020341609251076182,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.07157323916949,3.5414947251689757,0.00033582813841359676,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0917741541223551,3.7304849610161077,0.0005806669734689246,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.109989578356719,4.266380268785757,0.000952201074329241,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.1265854015912533,5.1091178671149,0.0014379183668560365,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.1353775687409686,6.659709528552708,0.0019661912878933497,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.1429985436154364,8.431915602662402,0.0024930549708852934,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.1429985436154364,5.441419605311465,0.002471549785303064,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.1429985436154364,1.5816339562338395,0.0037208381040538846,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,1.1429985436154364,0.3190875581072286,0.008040444238809587,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,1.1429985436154364,1.5383617396303875,0.017332652110807648,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,1.1429985436154364,2.488067594421332,0.031708294826543436,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,1.1429985436154364,3.3541339131802195,0.05244873400436762,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,167,1.1429985436154364,4.225155286119058,0.07959581416873417,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,1.1429985436154364,5.127008802446483,0.11282859030570701,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,1.1429985436154364,6.1560707247511095,0.15234163527371264,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,170,1.1429985436154364,7.417980147576956,0.18459195513437107,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,1.1429985436154364,8.984845150064839,0.20986864139765296,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,1.1429985436154364,10.774115051804348,0.22798426975266664,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,1.1429985436154364,12.476717126955247,0.2389586242867127,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,1.1429985436154364,13.458559831884122,0.24359776339008557,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,1.1429985436154364,13.02233520765524,0.24157486634319011,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,1.1429985436154364,11.603159729939083,0.2331499892815425,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,177,1.1429985436154364,9.900082627450223,0.2179600495289292,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,1.1429985436154364,8.327601943956488,0.19550639990190635,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,1.1429985436154364,7.013740644650303,0.16564247301056884,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,1.0168777178767698,5.983512441311944,0.12765270617774546,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.8812871098770034,5.095241368046369,0.09305722619493587,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.7429823940741147,4.294948716488879,0.0634673310575028,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.5917181642977786,3.540888250533212,0.039633815141863836,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.4613631120189758,2.7449697487427676,0.022499895388086968,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.3171069076754426,1.8316313987981268,0.010583428711650725,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
