counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,37,0.5809030226989497,11.664867620412881,0.006993869130951584,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,38,0.5926012682820913,12.722076020660921,0.007440707026069904,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,39,0.6038305420828303,13.674777316600816,0.007710544275756823,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,40,0.6144433092294532,16.02238736947194,0.008109123754399547,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,41,0.6259872471948376,16.953230233084533,0.008263495330997588,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,42,0.6381691837329547,15.872143102626552,0.008037224400729582,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,43,0.6496121184980175,14.349041302274095,0.007718920276948348,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,44,0.6610550532630801,12.387924169194152,0.007126845140608033,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,45,0.6720739428219712,10.79544673451644,0.0064946325656725454,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.6836012705634013,9.677484880801948,0.005683494053252825,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.6954347231575826,8.971331503327166,0.004636421079598505,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7066644236446233,8.549332811804108,0.0036030180416538175,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7172929571935043,8.695255817518515,0.0025557694314663998,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.7266960992273596,9.737839917375808,0.0016725777382406313,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7341487840281637,10.942888733947338,0.001128467208379889,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7403387248516167,14.530173655036151,0.0007166374945883583,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7443095824992833,12.262161094545863,0.0005607606435696656,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7479978981772921,11.146612598904504,0.0004081592490377717,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7515451724657337,11.12408360906941,0.0003692343343539502,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.7559111834239312,9.720494810206711,0.0004931935324018528,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.7616299614723461,7.955525351648232,0.0007389712646694337,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.7686223286075037,6.967429488585435,0.001133223618959969,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.7757112636989392,6.968357315006076,0.0014422336185365339,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.7828968971898052,7.314060642929768,0.0018318569123673652,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.7900020451899927,8.036963224722193,0.0022298459911701115,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.7979049861508012,8.845763905587187,0.0027290455579307995,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,63,0.7967658229409506,3.791817310364083,0.0028814438633431526,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.7956696699390402,2.1343025760370975,0.003024505341523906,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.794105628991049,1.0652833654943352,0.0032254375451202704,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.7920331498605188,0.30180918178387506,0.0034616140891673454,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.7903662002122711,0.23612159750244238,0.0036094107339828727,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.789172617018834,0.6407417933427629,0.003690154921438512,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,69,0.788501119517751,0.9533309626556583,0.003724288335408296,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.7883899151625472,1.2002191416481565,0.0037285428140605,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.7883334856604617,1.465870482960451,0.0037307566077642534,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.7889143648196322,1.7004878344643468,0.0037121109528389907,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.7893504261448168,2.0532262595690907,0.0036925404130643165,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.7894086192753402,2.516839774996998,0.0036894372691414013,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.7886340426884404,2.8464072173853796,0.003716629386522927,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.7870469727789191,2.707559542611766,0.0036927647875148037,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.7853130149901897,2.132915641646505,0.0035732260909546415,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.7836677031773781,1.2196400943629182,0.0033629636392106576,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.7825189815940926,0.2796600508707883,0.0031961423180905876,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,80,0.7807117590261183,0.8029938984664231,0.00290304719896233,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.7792244485786569,2.4866131854367626,0.0026241402773178493,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.7774126327311619,13.280359572249045,0.0022184199752221492,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.785189895679695,14.391093478497524,0.0025237213058239487,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.7929241484202882,15.544365398436746,0.0027082905240995727,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8009107255916248,15.643156558289746,0.0027247464013343777,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8093352466125818,15.47268819114072,0.002674428613809621,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8174092788785021,15.441199054769015,0.00266822707639113,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8248174665306843,15.23859408035991,0.002645696261651721,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8316104490084072,14.806294887140215,0.0026115065290518206,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.837843138340251,14.135083336557692,0.002568227204800219,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8440758276720948,12.593583060238725,0.002443366985301991,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8498067244854711,11.129302641834354,0.0023169433463173573,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.8558892720213276,9.459988796959689,0.0020623327779999917,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8623496877518451,8.171294245677,0.0016553783162144,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8688101034823623,7.48095722821736,0.0011604966285619453,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8745404998371944,7.196323291118991,0.0007358548992717263,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8791425381544226,6.956318714287577,0.0004539406468512685,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8823823414089904,6.11845955127903,0.0003215781337948416,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8850289864777542,5.268830720210147,0.00023008325057215432,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8876756315465182,4.91165057586577,0.0001238351297820661,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8896421915282918,4.550394224783005,6.348709000222469e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8909882755832786,3.9650019545965836,3.5066833497966405e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.891903973480537,3.4500795060804865,2.6344713150222087e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8928686478929789,3.051472301322578,1.624126215989669e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8938333223054207,3.479676505166891,4.1785682006383045e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.894360052868242,4.11015688437265,1.6215215058743576e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8945256178510664,4.894092882515217,1.9559914241192553e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.8946911828338907,5.691910135448392,2.232752385140251e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.8948567478167151,6.477436589745105,2.451804436852065e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.8950223127995395,7.190123933307908,2.6131476171784384e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.8951878777823638,7.734352878961604,2.7167819540521628e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.8953534427651881,8.003647803490637,2.7627074654150856e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.8955190077480125,7.932687463666253,2.750924159218128e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.8956845727308368,7.539557590730624,2.681432033421291e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.8958501377136612,6.913344665859173,2.5542310759936444e-06,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.8968686923203025,3.397124200454841,1.8792821312926685e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.8995822288805335,2.8208675686246503,0.0001482129916304297,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.9028930231209733,3.397162680394923,0.00032672406992915,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.9059122870263565,4.109589634612628,0.0004508581444872149,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.9089315509317396,4.829333269588202,0.0005557961760064722,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.9119508148371226,5.5422646328488145,0.0006415442056232491,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.9149700787425059,6.213615996740881,0.0007081071686341451,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.9186270541907445,7.17017485086441,0.0008300387515633394,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9216293822481176,7.882585987011084,0.0008739499165597943,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.924631710305491,8.357577404291707,0.0008988995968738109,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9276340383628641,8.481009820159999,0.0009048892116991429,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9308862958247739,8.519641481938995,0.0009070814825790043,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.9341385532866836,8.180067115420346,0.000887025995028377,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.9373908107485933,7.5513339462884765,0.000844721410431241,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.9406430682105029,6.762467383391672,0.0007801649049362787,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.9438953256724124,5.920749206290599,0.000693352168828503,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9478188430956316,5.55787451729879,0.0006144061290759193,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9522636480559846,5.402970807057338,0.0005345846851757426,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9567084530163379,5.30618994597272,0.00041318272328172347,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9611532579766913,5.813327310469931,0.0002501850982410547,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9650712398993493,6.78497676586212,0.0001692477570947417,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,0.9679074871882456,6.7458672797515575,0.00022829331583058563,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,0.9706066715034207,7.818693784756573,0.00032883076547554526,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,0.9742365448415751,8.121533023419515,0.00046639924693686873,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,0.9774939817278282,9.087800368864457,0.0005407078656963159,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,0.9802938639549723,9.614644507966302,0.0005597775179708986,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,0.9825675219760208,8.672586402878373,0.0005379524978835993,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,0.9843402159558575,9.561189417009484,0.0005509742164811151,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,0.9868188744427939,8.863224368449607,0.0005317380841828633,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,0.9892625082039158,7.858544325842076,0.0004983175249766211,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,0.9916829212811601,6.776820013357993,0.0004516437974516253,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,0.9937415438870512,5.722188798124695,0.00040822428306295627,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,0.9962125578701366,5.164397037469017,0.00036577208607899126,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,0.9984105012161428,4.300952186907762,0.00030457928661095223,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.0010998581430453,3.8636094380727304,0.0002436840743860172,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.0037892150699474,3.4160776546480522,0.00016756120881050138,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.0063604793394958,3.2978771840672025,0.00014681146145192864,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0089160432450452,3.4194545921262267,0.0001676376255845253,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0119272762709253,3.5346015541694693,0.00020341609251076182,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.016208229813616,3.5414947251689757,0.0003358281384135968,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0211730625178277,3.7304849610161077,0.0005806669734689246,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.02643541911393,4.266380268785757,0.000952201074329241,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.0320673721652711,5.1091178671149,0.0014379183668560365,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.037499774886176,6.659709528552708,0.0019661912878933497,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.043685662802705,8.431915602662402,0.002493054970885294,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.04402306409141,5.441419605311465,0.002471549785303064,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.0381071591862217,1.5816339562338395,0.003720838104053885,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,1.025022682521605,0.3190875581072286,0.008040444238809587,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,1.0042747007367536,1.5383617396303875,0.017332652110807645,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,0.9770439910637766,2.488067594421332,0.031708294826543436,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,0.9426236918575004,3.3541339131802195,0.05244873400436763,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,167,0.9012185417281378,4.225155286119058,0.07959581416873417,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,0.8522477487203581,5.127008802446483,0.11282859030570702,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,0.7959709702041131,6.1560707247511095,0.15234163527371264,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,170,0.7392027781069719,7.417980147576956,0.18459195513437107,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,0.6827894832043817,8.984845150064839,0.20986864139765296,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,0.6265233668001924,10.774115051804348,0.22798426975266664,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,0.570858520889245,12.476717126955247,0.2389586242867127,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,0.5154921041731368,13.458559831884122,0.24359776339008557,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,0.4592493346494237,13.02233520765524,0.24157486634319011,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,0.40199651937806735,11.603159729939083,0.2331499892815425,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,177,0.3438329328949927,9.900082627450223,0.2179600495289292,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,0.2848395552501915,8.327601943956488,0.19550639990190635,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,0.22540656924790442,7.013740644650303,0.1656424730105688,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,0.16559253450189398,5.983512441311944,0.12765270617774546,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.11208454104281688,5.095241368046369,0.09305722619493585,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.06535607798372814,4.294948716488879,0.0634673310575028,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.025542850714783745,3.540888250533212,0.039633815141863836,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.00631088817457009,2.7449697487427676,0.022499895388086968,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.031249238501772914,1.8316313987981268,0.010583428711650725,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
