counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,drift,seed1,67,-0.6925937914799767,False
hpmcounter3,drift,seed1,68,-0.8565291274417449,False
hpmcounter3,drift,seed1,69,-0.16768759394459262,False
hpmcounter3,drift,seed1,70,0.6830326197624738,False
hpmcounter3,drift,seed1,71,-0.3645468517009783,False
hpmcounter3,drift,seed1,72,1.5854052870676651,False
hpmcounter3,drift,seed1,73,-0.6034041233622562,False
hpmcounter3,drift,seed1,74,0.7900710840972314,False
hpmcounter3,drift,seed1,75,-0.1972398266005151,False
hpmcounter3,drift,seed1,76,-0.8112967089190629,False
hpmcounter3,drift,seed1,77,-0.46089452067763986,False
hpmcounter3,drift,seed1,78,-0.8229429385957827,False
hpmcounter3,drift,seed1,79,-0.38766673908597543,False
hpmcounter3,drift,seed1,80,-0.5379935449488263,False
hpmcounter3,drift,seed1,81,-0.15482016483548167,False
hpmcounter3,drift,seed1,82,1.0881047244727209,False
hpmcounter3,drift,seed1,83,0.30607989616287534,False
hpmcounter3,drift,seed1,84,0.7654106760785376,False
hpmcounter3,drift,seed1,85,-0.18209907316712953,False
hpmcounter3,drift,seed1,86,-0.5135661861570952,False
hpmcounter3,drift,seed1,87,0.7258162230464887,False
hpmcounter3,drift,seed1,88,-0.06507795718522873,False
hpmcounter3,drift,seed1,89,0.6963752921709554,False
hpmcounter3,drift,seed1,90,-0.6483385526014067,False
hpmcounter3,drift,seed1,91,-0.5650412349532298,False
hpmcounter3,drift,seed1,92,-0.2709373292612163,False
hpmcounter3,drift,seed1,93,0.07134657676261077,False
hpmcounter3,drift,seed1,94,-0.3205123280835278,False
hpmcounter3,drift,seed1,95,1.1293682355783552,False
hpmcounter3,drift,seed1,96,0.4207747196226367,False
hpmcounter3,drift,seed1,97,0.12064973607724193,False
hpmcounter3,drift,seed1,98,-0.15798348455494177,False
hpmcounter3,drift,seed1,99,-0.573451196170333,False
hpmcounter3,drift,seed1,100,-0.7812024806348069,False
hpmcounter3,drift,seed1,101,-1.1700451629149762,False
hpmcounter3,drift,seed1,102,-0.7424048473738143,False
hpmcounter3,drift,seed1,103,-0.20625262543530912,False
hpmcounter3,drift,seed1,104,1.5308098427624337,False
hpmcounter3,drift,seed1,105,-2.730486210326133,False
hpmcounter3,drift,seed1,106,-0.6977586610108664,False
hpmcounter3,drift,seed1,107,-1.6490801932723027,False
hpmcounter3,drift,seed1,108,0.25144813551879713,False
hpmcounter3,drift,seed1,109,0.5946222147361474,False
hpmcounter3,drift,seed1,110,-0.3623203055121821,False
hpmcounter3,drift,seed1,111,0.4613790317326329,False
hpmcounter3,drift,seed1,112,-0.01006714543206828,False
hpmcounter3,drift,seed1,113,2.893668698456455,False
hpmcounter3,drift,seed1,114,1.0473645023318252,False
hpmcounter3,drift,seed1,115,-0.7405470456238104,False
hpmcounter3,drift,seed1,116,1.5237907521027678,False
hpmcounter3,drift,seed1,117,0.6474537906055163,False
hpmcounter3,drift,seed1,118,0.48078018112259224,False
hpmcounter3,drift,seed1,119,0.22929538970459942,False
hpmcounter3,drift,seed1,120,-0.47086910359219697,False
hpmcounter3,drift,seed1,121,-1.0448374420405748,False
hpmcounter3,drift,seed1,122,0.27984339397808883,False
hpmcounter3,drift,seed1,123,-0.3530127010904553,False
hpmcounter3,drift,seed1,124,1.0415995144622918,False
hpmcounter3,drift,seed1,125,0.9158900083018406,False
hpmcounter3,drift,seed1,126,0.13697225726466508,False
hpmcounter3,drift,seed1,127,-0.24609420562606524,False
hpmcounter3,drift,seed1,128,-0.06168005972709723,False
hpmcounter3,drift,seed1,129,-0.6753241872746448,False
hpmcounter3,drift,seed1,130,-1.1240466873681503,False
hpmcounter3,drift,seed1,131,-1.0348767066893234,False
hpmcounter3,drift,seed1,132,-0.25125848285626445,False
hpmcounter3,drift,seed1,133,0.7667166094703828,False
hpmcounter3,drift,seed1,134,0.7423573790032438,False
hpmcounter3,drift,seed1,135,0.9317726099149178,False
hpmcounter3,drift,seed1,136,0.06486434629929462,False
hpmcounter3,drift,seed1,137,0.635014081960192,False
hpmcounter3,drift,seed1,138,0.015927107554741294,False
hpmcounter3,drift,seed1,139,-0.41337519149948543,False
hpmcounter3,drift,seed1,140,-1.0850652752763175,False
hpmcounter3,drift,seed1,141,1.448643960579051,False
hpmcounter3,drift,seed1,142,0.42487837044638505,False
hpmcounter3,drift,seed1,143,-0.6894928189937117,False
hpmcounter3,drift,seed1,144,-0.7827227903332495,False
hpmcounter3,drift,seed1,145,-0.5276927908492892,False
hpmcounter3,drift,seed1,146,-0.7804884659442032,False
hpmcounter3,drift,seed1,147,-0.6935828497343516,False
hpmcounter3,drift,seed1,148,-0.44873976424971923,False
hpmcounter3,drift,seed1,149,-0.7509694233548825,False
hpmcounter3,drift,seed1,150,-0.4051564400754466,False
hpmcounter3,drift,seed1,151,-0.9826430672825824,False
hpmcounter3,drift,seed1,152,-0.9092520575533349,False
hpmcounter3,drift,seed1,153,-1.5248034182117962,False
hpmcounter3,drift,seed1,154,-0.28927174317882115,False
hpmcounter3,drift,seed1,155,-0.7417151723635194,False
hpmcounter3,drift,seed1,156,-0.3840044951831005,False
hpmcounter3,drift,seed1,157,-0.5984107796335102,False
hpmcounter3,drift,seed1,158,0.7964015240224921,False
hpmcounter3,drift,seed1,159,0.31440700971629526,False
hpmcounter3,drift,seed1,160,0.7243970290817292,False
hpmcounter3,drift,seed1,161,3.8578472896058864,False
hpmcounter3,drift,seed1,162,-0.13036177794858586,False
hpmcounter3,drift,seed1,163,-0.4361852213463276,False
hpmcounter3,drift,seed1,164,-0.9029078699981485,False
hpmcounter3,drift,seed1,165,-0.25155881024528914,False
hpmcounter3,drift,seed1,166,0.5120970162920233,False
hpmcounter3,drift,seed1,167,0.5507372943129556,False
hpmcounter3,drift,seed1,168,23.242014511740827,False
hpmcounter3,drift,seed1,169,63.69802841812983,False
hpmcounter3,drift,seed1,170,52.522350793228824,False
hpmcounter3,drift,seed1,171,27.934358923556708,False
hpmcounter3,drift,seed1,172,1.5208490644851025,False
hpmcounter3,drift,seed1,173,0.5160802272288915,False
hpmcounter3,drift,seed1,174,2.7525077084395964,False
hpmcounter3,drift,seed1,175,0.5234205647301569,False
hpmcounter3,drift,seed1,176,-0.1463809052407908,False
hpmcounter3,drift,seed1,177,0.8780480709496937,False
hpmcounter3,drift,seed1,178,20.074389528038065,False
hpmcounter3,drift,seed1,179,0.5451494495842841,False
hpmcounter3,drift,seed1,180,0.38731822058402526,False
hpmcounter3,drift,seed1,181,0.002333931683118462,False
hpmcounter3,drift,seed1,182,-0.2763236405862197,False
hpmcounter3,drift,seed1,183,0.7707520190243508,False
hpmcounter3,drift,seed1,184,-0.40153469632383193,False
hpmcounter3,drift,seed1,185,1.139416213407536,False
hpmcounter3,drift,seed1,186,0.2690601344064416,False
hpmcounter3,drift,seed1,187,-0.09307898728596815,False
hpmcounter3,drift,seed1,188,-0.1885093755017583,False
hpmcounter3,drift,seed1,189,-0.014792424108385188,False
hpmcounter3,drift,seed1,190,0.776887978802417,False
hpmcounter3,drift,seed1,191,0.6471164126004293,False
hpmcounter3,drift,seed1,192,0.7541381576213797,False
hpmcounter3,drift,seed1,193,0.2451844275931892,False
hpmcounter3,drift,seed1,194,0.9325891053153846,False
hpmcounter3,drift,seed1,195,1.28288587018172,False
hpmcounter3,drift,seed1,196,1.304626669466609,False
hpmcounter3,drift,seed1,197,0.8840871849739363,False
hpmcounter3,drift,seed1,198,0.048298529032214065,False
hpmcounter3,drift,seed1,199,-0.3445438087991758,False
hpmcounter3,drift,seed1,200,-0.6319629491896426,False
hpmcounter3,drift,seed1,201,-0.5380911384593925,False
hpmcounter3,drift,seed1,202,-0.47743648429957763,False
hpmcounter3,drift,seed1,203,-0.8377125690688034,False
hpmcounter3,drift,seed1,204,0.5435576755046151,False
hpmcounter3,drift,seed1,205,0.6203769692045334,False
hpmcounter3,drift,seed1,206,-1.6311835414802658,False
hpmcounter3,drift,seed1,207,-1.499987333835757,False
hpmcounter3,drift,seed1,208,-0.5180920282369852,False
hpmcounter3,drift,seed1,209,-1.2322989811141056,False
hpmcounter3,drift,seed1,210,0.42057300590192775,False
hpmcounter3,drift,seed1,211,-0.5985271330308478,False
hpmcounter3,drift,seed1,212,0.29574865447697773,False
hpmcounter3,drift,seed1,213,-1.4721390772199876,False
hpmcounter3,drift,seed1,214,-1.8654224210552688,False
hpmcounter3,drift,seed1,215,-0.7326574012266075,False
hpmcounter3,drift,seed1,216,0.07322453738900453,False
hpmcounter3,drift,seed1,217,-0.7407183126481565,False
hpmcounter3,drift,seed1,218,-0.3431858257268245,False
hpmcounter3,drift,seed1,219,-0.7090358741851899,False
hpmcounter3,drift,seed1,220,-0.045007020186367146,False
hpmcounter3,drift,seed1,221,-0.07220088656114292,False
hpmcounter3,drift,seed1,222,0.07723276177138377,False
hpmcounter3,drift,seed1,223,-0.3669934226039648,False
hpmcounter3,drift,seed1,224,0.6937649152189124,False
hpmcounter3,drift,seed1,225,0.3437568373256871,False
hpmcounter3,drift,seed1,226,0.17943215308716004,False
hpmcounter3,drift,seed1,227,0.15346674267986504,False
hpmcounter3,drift,seed1,228,0.3742536495667838,False
hpmcounter3,drift,seed1,229,1.1329383509348776,False
hpmcounter3,drift,seed1,230,1.989481589595087,False
hpmcounter3,drift,seed1,231,0.33023574263503686,False
hpmcounter3,drift,seed1,232,-0.27009845456729686,False
hpmcounter3,drift,seed1,233,0.01967947215870108,False
hpmcounter3,drift,seed1,234,0.3088248787720107,False
hpmcounter3,drift,seed1,235,0.4012729345354408,False
hpmcounter3,drift,seed1,236,0.39407768136338317,False
hpmcounter3,drift,seed1,237,0.4182623713265409,False
hpmcounter3,drift,seed1,238,-0.1824855639790652,False
hpmcounter3,drift,seed1,239,0.451666158000127,False
hpmcounter3,drift,seed1,240,-0.21280085383594008,False
hpmcounter3,drift,seed1,241,0.4156282485843929,False
hpmcounter3,drift,seed1,242,0.8490761212691106,False
hpmcounter3,drift,seed1,243,0.9334479965787811,False
hpmcounter3,drift,seed1,244,1.2847101781009922,False
hpmcounter3,drift,seed1,245,1.5549734813383058,False
hpmcounter3,drift,seed1,246,0.009185715612488264,False
hpmcounter3,drift,seed1,247,-0.9597746310287464,False
hpmcounter3,drift,seed1,248,-1.1517141321306037,False
hpmcounter3,drift,seed1,249,-1.7384874949948594,False
hpmcounter3,drift,seed1,250,-0.398153154797204,False
hpmcounter3,drift,seed1,251,-2.0966136354039877,False
hpmcounter3,drift,seed1,252,-1.3504601782226575,False
hpmcounter3,drift,seed1,253,0.12599691851182468,False
hpmcounter3,drift,seed1,254,0.6241630996401907,False
hpmcounter3,drift,seed1,255,1.7692218445374306,False
hpmcounter3,drift,seed1,256,2.0024439195271,False
hpmcounter3,drift,seed1,257,-0.16509930017108876,False
hpmcounter3,drift,seed1,258,0.5075678482669194,False
hpmcounter3,drift,seed1,259,0.3709774290245046,False
hpmcounter3,drift,seed1,260,0.8868726892767265,False
hpmcounter3,drift,seed1,261,0.12744480923647283,False
hpmcounter3,drift,seed1,262,-0.40800240026453505,False
hpmcounter3,drift,seed1,263,-0.29677268934538376,False
hpmcounter3,drift,seed1,264,0.1999365940349297,False
hpmcounter3,drift,seed1,265,-0.16314780528907283,False
hpmcounter3,drift,seed1,266,2.9670405870989516,False
hpmcounter3,drift,seed1,267,-0.5074027916485447,False
hpmcounter3,drift,seed1,268,-0.2635413172271004,False
hpmcounter3,drift,seed1,269,0.5926112265743713,False
hpmcounter3,drift,seed1,270,-0.19529823893739082,False
hpmcounter3,drift,seed1,271,-0.8185587339108922,False
hpmcounter3,drift,seed1,272,-0.016329536185360715,False
hpmcounter3,drift,seed1,273,1.9379201631414582,False
hpmcounter3,drift,seed1,274,-0.31241695945191833,False
hpmcounter3,drift,seed1,275,2.707948500137891,False
hpmcounter3,drift,seed1,276,3.275381936137649,False
hpmcounter3,drift,seed1,277,0.624616945307567,False
hpmcounter3,drift,seed1,278,-0.013077554186680523,False
hpmcounter3,drift,seed1,279,0.26064810103742314,False
hpmcounter3,drift,seed1,280,-0.3262851721321728,False
hpmcounter3,drift,seed1,281,-0.43804400837263746,False
hpmcounter3,drift,seed1,282,3.2223972594514065,False
hpmcounter3,drift,seed1,283,0.9364172290992715,False
hpmcounter3,drift,seed1,284,0.5289870029158995,False
hpmcounter3,drift,seed1,285,-0.17348718866806198,False
hpmcounter3,drift,seed1,286,-0.4157628217278417,False
hpmcounter3,drift,seed1,287,-0.30509876525413343,False
hpmcounter3,drift,seed1,288,0.3589212703607798,False
hpmcounter3,drift,seed1,289,0.7825433551844043,False
hpmcounter3,drift,seed1,290,-0.30048389408923437,False
hpmcounter3,drift,seed1,291,-0.06185395780795512,False
hpmcounter3,drift,seed1,292,-0.6783843884603706,False
hpmcounter3,drift,seed1,293,-0.5018985689778246,False
hpmcounter3,drift,seed1,294,-1.1564540221986888,False
hpmcounter3,drift,seed1,295,0.47842643300442206,False
hpmcounter3,drift,seed1,296,0.48278022511218116,False
hpmcounter3,drift,seed1,297,0.4741267023907945,False
hpmcounter3,drift,seed1,298,0.5156511034136263,False
hpmcounter3,drift,seed10,10,-1.0747292585026,False
hpmcounter3,drift,seed10,11,-0.5719676776800259,False
hpmcounter3,drift,seed10,12,-0.44671281358435705,False
hpmcounter3,drift,seed10,13,-0.4904664969813143,False
hpmcounter3,drift,seed10,14,-0.0009691349081958874,False
hpmcounter3,drift,seed10,15,-0.41716940678954784,False
hpmcounter3,drift,seed10,16,-0.49701054761044916,False
hpmcounter3,drift,seed10,17,-0.4688154994273455,False
hpmcounter3,drift,seed10,18,-0.5602701583547064,False
hpmcounter3,drift,seed10,19,-0.7494850919406917,False
hpmcounter3,drift,seed10,20,-0.06286381176616929,False
hpmcounter3,drift,seed10,21,-0.27098301657400925,False
hpmcounter3,drift,seed10,22,-0.44754444763020645,False
hpmcounter3,drift,seed10,23,-0.3892730836521985,False
hpmcounter3,drift,seed10,24,-0.614865518955402,False
hpmcounter3,drift,seed10,25,-0.4900144243532811,False
hpmcounter3,drift,seed10,26,-0.6883558057325287,False
hpmcounter3,drift,seed10,27,-0.7181855159388814,False
hpmcounter3,drift,seed10,28,-0.4991713988282809,False
hpmcounter3,drift,seed10,29,-0.4782293722970883,False
hpmcounter3,drift,seed10,30,0.20034185234295362,False
hpmcounter3,drift,seed10,31,-0.5503392995683665,False
hpmcounter3,drift,seed10,32,-0.7373465494316914,False
hpmcounter3,drift,seed10,33,-0.32176420399778427,False
hpmcounter3,drift,seed10,34,-0.05315750151423508,False
hpmcounter3,drift,seed10,35,0.5499279126172044,False
hpmcounter3,drift,seed10,36,-0.4058480725596241,False
hpmcounter3,drift,seed10,37,0.0051005963490369085,False
hpmcounter3,drift,seed10,38,-0.2597069740304578,False
hpmcounter3,drift,seed10,39,-0.4913134488423807,False
hpmcounter3,drift,seed10,40,-0.5981461996555051,False
hpmcounter3,drift,seed10,41,-0.5446974110331732,False
hpmcounter3,drift,seed10,42,0.06252007331903749,False
hpmcounter3,drift,seed10,43,0.8785109949863108,False
hpmcounter3,drift,seed10,44,-0.49818584334178945,False
hpmcounter3,drift,seed10,45,-0.7998497870580337,False
hpmcounter3,drift,seed10,46,0.21263326335621113,False
hpmcounter3,drift,seed10,47,-0.7061993871706467,False
hpmcounter3,drift,seed10,48,-0.7752357075929668,False
hpmcounter3,drift,seed10,49,-0.49835579995898827,False
hpmcounter3,drift,seed10,50,0.3926781016751174,False
hpmcounter3,drift,seed10,51,-0.15253689689439554,False
hpmcounter3,drift,seed10,52,0.03356177729140349,False
hpmcounter3,drift,seed10,53,0.7175473512104894,False
hpmcounter3,drift,seed10,54,-0.2594056959898184,False
hpmcounter3,drift,seed10,55,-0.7249218934706216,False
hpmcounter3,drift,seed10,56,-0.64935828502313,False
hpmcounter3,drift,seed10,57,-0.24974241014456197,False
hpmcounter3,drift,seed10,58,-0.1162071959239332,False
hpmcounter3,drift,seed10,59,-0.25045578875650415,False
hpmcounter3,drift,seed10,60,0.06967587129680985,False
hpmcounter3,drift,seed10,61,0.2635321302747555,False
hpmcounter3,drift,seed10,62,-0.3399849368901231,False
hpmcounter3,drift,seed10,63,-0.5764831268727316,False
hpmcounter3,drift,seed10,64,-0.3472851207850998,False
hpmcounter3,drift,seed10,65,-0.43193923958556374,False
hpmcounter3,drift,seed10,66,-0.6345289987185211,False
hpmcounter3,drift,seed10,67,-0.9311605051574581,False
hpmcounter3,drift,seed10,68,-1.195259239775931,False
hpmcounter3,drift,seed10,69,-0.8546018394436056,False
hpmcounter3,drift,seed10,70,-1.4382703380233366,False
hpmcounter3,drift,seed10,71,-0.8123171861551138,False
hpmcounter3,drift,seed10,72,-0.40059188692489145,False
hpmcounter3,drift,seed10,73,-0.4341980492910851,False
hpmcounter3,drift,seed10,74,0.6680238954892566,False
hpmcounter3,drift,seed10,75,-0.37144684580364307,False
hpmcounter3,drift,seed10,76,-0.5300840811769247,False
hpmcounter3,drift,seed10,77,-0.4597141209726302,False
hpmcounter3,drift,seed10,78,-0.6915849377098876,False
hpmcounter3,drift,seed10,79,-0.18963725502741188,False
hpmcounter3,drift,seed10,80,-0.7126830752212623,False
hpmcounter3,drift,seed10,81,-0.16359337753293524,False
hpmcounter3,drift,seed10,82,1.1410016940885614,False
hpmcounter3,drift,seed10,83,0.47438963105602633,False
hpmcounter3,drift,seed10,84,0.7313959355534587,False
hpmcounter3,drift,seed10,85,-0.2321120353823812,False
hpmcounter3,drift,seed10,86,-0.580688082494147,False
hpmcounter3,drift,seed10,87,0.45752310849126965,False
hpmcounter3,drift,seed10,88,-0.07342068057182871,False
hpmcounter3,drift,seed10,89,0.37952438281902257,False
hpmcounter3,drift,seed10,90,-0.9503993527699731,False
hpmcounter3,drift,seed10,91,-0.939222334219259,False
hpmcounter3,drift,seed10,92,-0.41072893836196583,False
hpmcounter3,drift,seed10,93,-0.3067573722309177,False
hpmcounter3,drift,seed10,94,2.844814985271082,False
hpmcounter3,drift,seed10,95,1.6114244947682554,False
hpmcounter3,drift,seed10,96,0.708724504679614,False
hpmcounter3,drift,seed10,97,-0.2922947772400189,False
hpmcounter3,drift,seed10,98,1.586622199619724,False
hpmcounter3,drift,seed10,99,0.582828332823712,False
hpmcounter3,drift,seed10,100,-0.3033166613198327,False
hpmcounter3,drift,seed10,101,-1.1881721299798076,False
hpmcounter3,drift,seed10,102,-1.2206718774073926,False
hpmcounter3,drift,seed10,103,3.1138214522722314,False
hpmcounter3,drift,seed10,104,3.9791268623572513,False
hpmcounter3,drift,seed10,105,-0.09683938160179745,False
hpmcounter3,drift,seed10,106,-0.4361231848712816,False
hpmcounter3,drift,seed10,107,-0.3815535392760752,False
hpmcounter3,drift,seed10,108,0.06460491910538423,False
hpmcounter3,drift,seed10,109,-0.9013350794585537,False
hpmcounter3,drift,seed10,110,0.026199262351324186,False
hpmcounter3,drift,seed10,111,2.604074442048982,False
hpmcounter3,drift,seed10,112,-0.6822988473269493,False
hpmcounter3,drift,seed10,113,1.194954403711072,False
hpmcounter3,drift,seed10,114,2.6106545610674097,False
hpmcounter3,drift,seed10,115,0.3911410301761026,False
hpmcounter3,drift,seed10,116,1.206443395980632,False
hpmcounter3,drift,seed10,117,0.6005192895577122,False
hpmcounter3,drift,seed10,118,0.47687385758023193,False
hpmcounter3,drift,seed10,119,0.12635265873423276,False
hpmcounter3,drift,seed10,120,-0.8924531462245059,False
hpmcounter3,drift,seed10,121,-1.2892916635872826,False
hpmcounter3,drift,seed10,122,0.2605297004937125,False
hpmcounter3,drift,seed10,123,-0.34987175560800504,False
hpmcounter3,drift,seed10,124,1.1544561496536279,False
hpmcounter3,drift,seed10,125,1.1902579738166754,False
hpmcounter3,drift,seed10,126,0.9066735824404522,False
hpmcounter3,drift,seed10,127,-0.45448729292826234,False
hpmcounter3,drift,seed10,128,-0.4444041643204928,False
hpmcounter3,drift,seed10,129,-0.8276745123530035,False
hpmcounter3,drift,seed10,130,-1.171727066915059,False
hpmcounter3,drift,seed10,131,-1.2258072381120169,False
hpmcounter3,drift,seed10,132,0.13790708071261204,False
hpmcounter3,drift,seed10,133,0.9613952049853094,False
hpmcounter3,drift,seed10,134,0.7409289432875014,False
hpmcounter3,drift,seed10,135,1.195292417924442,False
hpmcounter3,drift,seed10,136,0.21092059348351735,False
hpmcounter3,drift,seed10,137,0.6716071403875143,False
hpmcounter3,drift,seed10,138,0.08948731239066815,False
hpmcounter3,drift,seed10,139,0.3348713305720013,False
hpmcounter3,drift,seed10,140,0.8258280057314726,False
hpmcounter3,drift,seed10,141,1.7942372524922394,False
hpmcounter3,drift,seed10,142,0.2818243878192931,False
hpmcounter3,drift,seed10,143,-0.623367670143316,False
hpmcounter3,drift,seed10,144,-0.7257155369651677,False
hpmcounter3,drift,seed10,145,-0.39309811281920887,False
hpmcounter3,drift,seed10,146,-0.5912455093432816,False
hpmcounter3,drift,seed10,147,-0.5769836397963627,False
hpmcounter3,drift,seed10,148,-0.41253265321351756,False
hpmcounter3,drift,seed10,149,-0.6966077017079799,False
hpmcounter3,drift,seed10,150,-0.4477176932909304,False
hpmcounter3,drift,seed10,151,-1.1794196548568363,False
hpmcounter3,drift,seed10,152,-0.8556449735152284,False
hpmcounter3,drift,seed10,153,-0.14183791233059925,False
hpmcounter3,drift,seed10,154,-0.16028248236860776,False
hpmcounter3,drift,seed10,155,0.23284379598282795,False
hpmcounter3,drift,seed10,156,-0.16841000334952885,False
hpmcounter3,drift,seed10,157,-0.4938216556036247,False
hpmcounter3,drift,seed10,158,-0.4700058720604637,False
hpmcounter3,drift,seed10,159,-0.49182746417306467,False
hpmcounter3,drift,seed10,160,-1.4148959961788516,False
hpmcounter3,drift,seed10,161,-0.7720460214282626,False
hpmcounter3,drift,seed10,162,0.39122580009770447,False
hpmcounter3,drift,seed10,163,-0.4568862608433817,False
hpmcounter3,drift,seed10,164,-0.9432016318317691,False
hpmcounter3,drift,seed10,165,-0.5376706999335134,False
hpmcounter3,drift,seed10,166,8.309936981031836,False
hpmcounter3,drift,seed10,167,-0.3064259801152492,False
hpmcounter3,drift,seed10,168,-0.20304535996245315,False
hpmcounter3,drift,seed10,169,0.3491744546395978,False
hpmcounter3,drift,seed10,170,-0.3188810452538303,False
hpmcounter3,drift,seed10,171,-1.0173327178996638,False
hpmcounter3,drift,seed10,172,3.2095100835986603,False
hpmcounter3,drift,seed10,173,-0.03632888295796249,False
hpmcounter3,drift,seed10,174,1.4719318803691686,False
hpmcounter3,drift,seed10,175,0.28998633745407104,False
hpmcounter3,drift,seed10,176,0.10904093273850575,False
hpmcounter3,drift,seed10,177,2.9515290952618307,False
hpmcounter3,drift,seed10,178,9.419274725881769,False
hpmcounter3,drift,seed10,179,-0.5589708801265826,False
hpmcounter3,drift,seed10,180,12.831981992049874,False
hpmcounter3,drift,seed10,181,15.72669261622605,False
hpmcounter3,drift,seed10,182,4.916849896239008,False
hpmcounter3,drift,seed10,183,2.0541096416797044,False
hpmcounter3,drift,seed10,184,26.739592330563607,False
hpmcounter3,drift,seed10,185,2.1773204475543664,False
hpmcounter3,drift,seed10,186,15.841383586695134,False
hpmcounter3,drift,seed10,187,0.11769976357720209,False
hpmcounter3,drift,seed10,188,0.09032911084601793,False
hpmcounter3,drift,seed10,189,0.3737011051731354,False
hpmcounter3,drift,seed10,190,0.8949762025847435,False
hpmcounter3,drift,seed10,191,0.53176312504453,False
hpmcounter3,drift,seed10,192,0.1432716840298075,False
hpmcounter3,drift,seed10,193,1.210996252341056,False
hpmcounter3,drift,seed10,194,1.1819236059943323,False
hpmcounter3,drift,seed10,195,1.1231693435480685,False
hpmcounter3,drift,seed10,196,1.3847289532654048,False
hpmcounter3,drift,seed10,197,0.9663416894614668,False
hpmcounter3,drift,seed10,198,0.18464043340246097,False
hpmcounter3,drift,seed10,199,-0.4290626634928516,False
hpmcounter3,drift,seed10,200,-0.9939235081932957,False
hpmcounter3,drift,seed10,201,-0.7208516308171722,False
hpmcounter3,drift,seed10,202,-0.19179943711191969,False
hpmcounter3,drift,seed10,203,-0.9061538535521932,False
hpmcounter3,drift,seed10,204,6.669202230615258,False
hpmcounter3,drift,seed10,205,-1.4719172101397398,False
hpmcounter3,drift,seed10,206,1.6287448708568566,False
hpmcounter3,drift,seed10,207,0.18054183139990254,False
hpmcounter3,drift,seed10,208,-0.2795612121273553,False
hpmcounter3,drift,seed10,209,-1.1274352703953128,False
