counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed1,40,-0.014744108394164845,16.02238736947194,48.402775358029224,False
hpmcounter10,drift,seed1,41,-0.014936714736905927,16.953230233084533,48.402775358029224,False
hpmcounter10,drift,seed1,42,-0.014669196097539198,15.872143102626552,48.402775358029224,False
hpmcounter10,drift,seed1,43,-0.014268672407915444,14.349041302274095,48.402775358029224,False
hpmcounter10,drift,seed1,44,-0.013524000304304826,12.387924169194152,48.402775358029224,False
hpmcounter10,drift,seed1,45,-0.012698751064047142,10.79544673451644,48.402775358029224,False
hpmcounter10,drift,seed1,46,-0.011687374701239997,9.677484880801948,48.402775358029224,False
hpmcounter10,drift,seed1,47,-0.010416776033461615,8.971331503327166,48.402775358029224,False
hpmcounter10,drift,seed1,48,-0.009096718950926848,8.549332811804108,48.402775358029224,False
hpmcounter10,drift,seed1,49,-0.007684780424955599,8.695255817518515,48.402775358029224,False
hpmcounter10,drift,seed1,50,-0.006340152496244169,9.737839917375808,48.402775358029224,False
hpmcounter10,drift,seed1,51,-0.005295709886354203,10.942888733947338,48.402775358029224,False
hpmcounter10,drift,seed1,52,-0.004344374166858584,14.530173655036151,48.402775358029224,False
hpmcounter10,drift,seed1,53,-0.0037832271617215937,12.262161094545863,48.402775358029224,False
hpmcounter10,drift,seed1,54,-0.0031918796463211397,11.146612598904504,48.402775358029224,False
hpmcounter10,drift,seed1,55,-0.003035058845534606,11.12408360906941,48.402775358029224,False
hpmcounter10,drift,seed1,56,-0.0034408318686656,9.720494810206711,48.402775358029224,False
hpmcounter10,drift,seed1,57,-0.004055171897232956,7.955525351648232,48.402775358029224,False
hpmcounter10,drift,seed1,58,-0.004861401197248107,6.967429488585435,48.402775358029224,False
hpmcounter10,drift,seed1,59,-0.005484924585969547,6.968357315006076,48.402775358029224,False
hpmcounter10,drift,seed1,60,-0.00626080140050507,7.314060642929768,48.402775358029224,False
hpmcounter10,drift,seed1,61,-0.007062630801230119,8.036963224722193,48.402775358029224,False
hpmcounter10,drift,seed1,62,-0.007967246741795856,8.845763905587187,48.402775358029224,False
hpmcounter10,drift,seed1,63,-0.0060507219129760405,3.791817310364083,48.402775358029224,False
hpmcounter10,drift,seed1,64,-0.004180746262660961,2.1343025760370975,48.402775358029224,False
hpmcounter10,drift,seed1,65,-0.0023397176144778335,1.0652833654943352,48.402775358029224,False
hpmcounter10,drift,seed1,66,-0.0007062872178631799,0.30180918178387506,48.402775358029224,False
hpmcounter10,drift,seed1,67,0.0005648121631953474,0.23612159750244238,48.402775358029224,False
hpmcounter10,drift,seed1,68,0.0015347538255319768,0.6407417933427629,48.402775358029224,False
hpmcounter10,drift,seed1,69,0.0022636191897362897,0.9533309626556583,48.402775358029224,False
hpmcounter10,drift,seed1,70,0.00281220538440872,1.2002191416481565,48.402775358029224,False
hpmcounter10,drift,seed1,71,0.003374744409232678,1.465870482960451,48.402775358029224,False
hpmcounter10,drift,seed1,72,0.003835011586590601,1.7004878344643468,48.402775358029224,False
hpmcounter10,drift,seed1,73,0.004478536097840806,2.0532262595690907,48.402775358029224,False
hpmcounter10,drift,seed1,74,0.005243137576744047,2.516839774996998,48.402775358029224,False
hpmcounter10,drift,seed1,75,0.005746509314221061,2.8464072173853796,48.402775358029224,False
hpmcounter10,drift,seed1,76,0.00553089927761895,2.707559542611766,48.402775358029224,False
hpmcounter10,drift,seed1,77,0.0045424605675346615,2.132915641646505,48.402775358029224,False
hpmcounter10,drift,seed1,78,0.002710476705727055,1.2196400943629182,48.402775358029224,False
hpmcounter10,drift,seed1,79,0.00062904087041959,0.2796600508707883,48.402775358029224,False
hpmcounter10,drift,seed1,80,-0.0016948906618056798,0.8029938984664231,48.402775358029224,False
hpmcounter10,drift,seed1,81,-0.004381223608839692,2.4866131854367626,48.402775358029224,False
hpmcounter10,drift,seed1,82,-0.007587981689213585,13.280359572249045,48.402775358029224,False
hpmcounter10,drift,seed1,83,-0.008150107619108815,14.391093478497524,48.402775358029224,False
hpmcounter10,drift,seed1,84,-0.00849191307486383,15.544365398436746,48.402775358029224,False
hpmcounter10,drift,seed1,85,-0.008521428026456437,15.643156558289746,48.402775358029224,False
hpmcounter10,drift,seed1,86,-0.008435871982562024,15.47268819114072,48.402775358029224,False
hpmcounter10,drift,seed1,87,-0.008424869999024689,15.441199054769015,48.402775358029224,False
hpmcounter10,drift,seed1,88,-0.008381306697542452,15.23859408035991,48.402775358029224,False
hpmcounter10,drift,seed1,89,-0.008309216078154573,14.806294887140215,48.402775358029224,False
hpmcounter10,drift,seed1,90,-0.008209759911518821,14.135083336557692,48.402775358029224,False
hpmcounter10,drift,seed1,91,-0.007922854441669727,12.593583060238725,48.402775358029224,False
hpmcounter10,drift,seed1,92,-0.0076069604639127965,11.129302641834354,48.402775358029224,False
hpmcounter10,drift,seed1,93,-0.007007661090684675,9.459988796959689,48.402775358029224,False
hpmcounter10,drift,seed1,94,-0.006106101158665681,8.171294245677,48.402775358029224,False
hpmcounter10,drift,seed1,95,-0.005010243009187517,7.48095722821736,48.402775358029224,False
hpmcounter10,drift,seed1,96,-0.0039506190766771514,7.196323291118991,48.402775358029224,False
hpmcounter10,drift,seed1,97,-0.0030749759874752667,6.956318714287577,48.402775358029224,False
hpmcounter10,drift,seed1,98,-0.002491105224309633,6.11845955127903,48.402775358029224,False
hpmcounter10,drift,seed1,99,-0.001997109880583869,5.268830720210147,48.402775358029224,False
hpmcounter10,drift,seed1,100,-0.0014235161889253548,4.91165057586577,48.402775358029224,False
hpmcounter10,drift,seed1,101,-0.000985087861015156,4.550394224783005,48.402775358029224,False
hpmcounter10,drift,seed1,102,-0.0006834546383527418,3.9650019545965836,48.402775358029224,False
hpmcounter10,drift,seed1,103,-0.0005473775045318139,3.4500795060804865,48.402775358029224,False
hpmcounter10,drift,seed1,104,-0.00039775387437959313,3.051472301322578,48.402775358029224,False
hpmcounter10,drift,seed1,105,-0.00021911747994339472,3.479676505166891,48.402775358029224,False
hpmcounter10,drift,seed1,106,-0.0001497663789980861,4.11015688437265,48.402775358029224,False
hpmcounter10,drift,seed1,107,-0.00017862604578657398,4.894092882515217,48.402775358029224,False
hpmcounter10,drift,seed1,108,-0.00020250631459538046,5.691910135448392,48.402775358029224,False
hpmcounter10,drift,seed1,109,-0.0002214071854245162,6.477436589745105,48.402775358029224,False
hpmcounter10,drift,seed1,110,-0.00023532865827397058,7.190123933307908,48.402775358029224,False
hpmcounter10,drift,seed1,111,-0.00024427073314373283,7.734352878961604,48.402775358029224,False
hpmcounter10,drift,seed1,112,-0.0002482334100338244,8.003647803490637,48.402775358029224,False
hpmcounter10,drift,seed1,113,-0.0002472166889442452,7.932687463666253,48.402775358029224,False
hpmcounter10,drift,seed1,114,-0.00024122056987498468,7.539557590730624,48.402775358029224,False
hpmcounter10,drift,seed1,115,-0.0002302450528260427,6.913344665859173,48.402775358029224,False
hpmcounter10,drift,seed1,116,-0.0004580014588880039,3.397124200454841,48.402775358029224,False
hpmcounter10,drift,seed1,117,-0.0011394052018660122,2.8208675686246503,48.402775358029224,False
hpmcounter10,drift,seed1,118,-0.0019098438742200575,3.397162680394923,48.402775358029224,False
hpmcounter10,drift,seed1,119,-0.0024974154060184097,4.109589634612628,48.402775358029224,False
hpmcounter10,drift,seed1,120,-0.0029941820083315596,4.829333269588202,48.402775358029224,False
hpmcounter10,drift,seed1,121,-0.003400143681159494,5.5422646328488145,48.402775358029224,False
hpmcounter10,drift,seed1,122,-0.003715300424502225,6.213615996740881,48.402775358029224,False
hpmcounter10,drift,seed1,123,-0.00419198393790694,7.17017485086441,48.402775358029224,False
hpmcounter10,drift,seed1,124,-0.00440110067363376,7.882585987011084,48.402775358029224,False
hpmcounter10,drift,seed1,125,-0.00451992182868769,8.357577404291707,48.402775358029224,False
hpmcounter10,drift,seed1,126,-0.004548447403068747,8.481009820159999,48.402775358029224,False
hpmcounter10,drift,seed1,127,-0.004558085798073028,8.519641481938995,48.402775358029224,False
hpmcounter10,drift,seed1,128,-0.004469911938583791,8.180067115420346,48.402775358029224,False
hpmcounter10,drift,seed1,129,-0.004283925824601022,7.5513339462884765,48.402775358029224,False
hpmcounter10,drift,seed1,130,-0.00400012745612474,6.762467383391672,48.402775358029224,False
hpmcounter10,drift,seed1,131,-0.003618516833154928,5.920749206290599,48.402775358029224,False
hpmcounter10,drift,seed1,132,-0.0033308825160657156,5.55787451729879,48.402775358029224,False
hpmcounter10,drift,seed1,133,-0.0030741869712939507,5.402970807057338,48.402775358029224,False
hpmcounter10,drift,seed1,134,-0.0026838130818499202,5.30618994597272,48.402775358029224,False
hpmcounter10,drift,seed1,135,-0.00215976084773361,5.813327310469931,48.402775358029224,False
hpmcounter10,drift,seed1,136,-0.0018645858664860008,6.78497676586212,48.402775358029224,False
hpmcounter10,drift,seed1,137,-0.002162047821430708,6.7458672797515575,48.402775358029224,False
hpmcounter10,drift,seed1,138,-0.0026943009963732905,7.818693784756573,48.402775358029224,False
hpmcounter10,drift,seed1,139,-0.0032359302525788235,8.121533023419515,48.402775358029224,False
hpmcounter10,drift,seed1,140,-0.0035619799710035873,9.087800368864457,48.402775358029224,False
hpmcounter10,drift,seed1,141,-0.003659331760171476,9.614644507966302,48.402775358029224,False
hpmcounter10,drift,seed1,142,-0.0035221267918943053,8.672586402878373,48.402775358029224,False
hpmcounter10,drift,seed1,143,-0.003627122840079066,9.561189417009484,48.402775358029224,False
hpmcounter10,drift,seed1,144,-0.0035161956198119355,8.863224368449607,48.402775358029224,False
hpmcounter10,drift,seed1,145,-0.00332071521511854,7.858544325842076,48.402775358029224,False
hpmcounter10,drift,seed1,146,-0.0030451075846217976,6.776820013357993,48.402775358029224,False
hpmcounter10,drift,seed1,147,-0.0027436703461741264,5.722188798124695,48.402775358029224,False
hpmcounter10,drift,seed1,148,-0.002498145753664948,5.164397037469017,48.402775358029224,False
hpmcounter10,drift,seed1,149,-0.002100284769115492,4.300952186907762,48.402775358029224,False
hpmcounter10,drift,seed1,150,-0.0017767241055436692,3.8636094380727304,48.402775358029224,False
hpmcounter10,drift,seed1,151,-0.001372280526877037,3.4160776546480522,48.402775358029224,False
hpmcounter10,drift,seed1,152,-0.0012569786641329391,3.2978771840672025,48.402775358029224,False
hpmcounter10,drift,seed1,153,-0.0013734161401900917,3.4194545921262267,48.402775358029224,False
hpmcounter10,drift,seed1,154,-0.0015431857286561028,3.5346015541694693,48.402775358029224,False
hpmcounter10,drift,seed1,155,-0.0019851692083647965,3.5414947251689757,48.402775358029224,False
hpmcounter10,drift,seed1,156,-0.002689986679478022,3.7304849610161077,48.402775358029224,False
hpmcounter10,drift,seed1,157,-0.00369936326834471,4.266380268785757,48.402775358029224,False
hpmcounter10,drift,seed1,158,-0.004932881326637618,5.1091178671149,48.402775358029224,False
hpmcounter10,drift,seed1,159,-0.006324459311786379,6.659709528552708,48.402775358029224,False
hpmcounter10,drift,seed1,160,-0.007543916322484295,8.431915602662402,48.402775358029224,False
hpmcounter10,drift,seed1,161,-0.006631114564368945,5.441419605311465,48.402775358029224,False
hpmcounter10,drift,seed1,162,-0.0036049806482808372,1.5816339562338395,48.402775358029224,False
hpmcounter10,drift,seed1,163,0.0011390121376930549,0.3190875581072286,48.402775358029224,False
hpmcounter10,drift,seed1,164,0.007618732723644543,1.5383617396303875,48.402775358029224,False
hpmcounter10,drift,seed1,165,0.015347729329705224,2.488067594421332,48.402775358029224,False
hpmcounter10,drift,seed1,166,0.02432589299053037,3.3541339131802195,48.402775358029224,False
hpmcounter10,drift,seed1,167,0.034331816227276636,4.225155286119058,48.402775358029224,False
hpmcounter10,drift,seed1,168,0.04500602907820967,5.127008802446483,48.402775358029224,False
hpmcounter10,drift,seed1,169,0.05645911357017222,6.1560707247511095,48.402775358029224,False
hpmcounter10,drift,seed1,170,0.06606448013384443,7.417980147576956,48.402775358029224,False
hpmcounter10,drift,seed1,171,0.07386113345103917,8.984845150064839,48.402775358029224,False
hpmcounter10,drift,seed1,172,0.07958636310758697,10.774115051804348,48.402775358029224,False
hpmcounter10,drift,seed1,173,0.08314347458209913,12.476717126955247,48.402775358029224,False
hpmcounter10,drift,seed1,174,0.08466710317936203,13.458559831884122,48.402775358029224,False
hpmcounter10,drift,seed1,175,0.08401222123887847,13.02233520765524,48.402775358029224,False
hpmcounter10,drift,seed1,176,0.08134686561797483,11.603159729939083,48.402775358029224,False
hpmcounter10,drift,seed1,177,0.07667200885438256,9.900082627450223,48.402775358029224,False
hpmcounter10,drift,seed1,178,0.06998583198007734,8.327601943956488,48.402775358029224,False
hpmcounter10,drift,seed1,179,0.06138659449228636,7.013740644650303,48.402775358029224,False
hpmcounter10,drift,seed1,180,0.05087956759663425,5.983512441311944,48.402775358029224,False
hpmcounter10,drift,seed1,181,0.04056500382178783,5.095241368046369,48.402775358029224,False
hpmcounter10,drift,seed1,182,0.030782081422604576,4.294948716488879,48.402775358029224,False
hpmcounter10,drift,seed1,183,0.02177755038394548,3.540888250533212,48.402775358029224,False
hpmcounter10,drift,seed1,184,0.01385078965810688,2.7449697487427676,48.402775358029224,False
hpmcounter10,drift,seed1,185,0.006910649144268713,1.8316313987981268,48.402775358029224,False
hpmcounter10,drift,seed1,186,0.0013846176280712524,0.5586784903730805,48.402775358029224,False
hpmcounter10,drift,seed1,187,-0.0025346714911625014,1.9982222546938004,48.402775358029224,False
hpmcounter10,drift,seed1,188,-0.004603219492517388,8.980591427488712,48.402775358029224,False
hpmcounter10,drift,seed1,189,-0.004458437210980782,9.02126031986495,48.402775358029224,False
hpmcounter10,drift,seed1,190,-0.004142832053444356,9.360515327831717,48.402775358029224,False
hpmcounter10,drift,seed1,191,-0.003878390750570841,10.151598341763338,48.402775358029224,False
hpmcounter10,drift,seed1,192,-0.003773015900822578,10.562013673218818,48.402775358029224,False
hpmcounter10,drift,seed1,193,-0.003963948879236726,10.425617704121695,48.402775358029224,False
hpmcounter10,drift,seed1,194,-0.004360603181409767,11.249732057918267,48.402775358029224,False
hpmcounter10,drift,seed1,195,-0.004752417114967799,13.629776601569832,48.402775358029224,False
hpmcounter10,drift,seed1,196,-0.005026999905852101,16.635223635196105,48.402775358029224,False
hpmcounter10,drift,seed1,197,-0.005184351554062674,19.566612624966496,48.402775358029224,False
hpmcounter10,drift,seed1,198,-0.005224472059599515,20.590620461193932,48.402775358029224,False
hpmcounter10,drift,seed1,199,-0.005258267919025072,21.326467913645235,48.402775358029224,False
hpmcounter10,drift,seed1,200,-0.005163158267717692,19.43687710520567,48.402775358029224,False
hpmcounter10,drift,seed1,201,-0.004939143105677379,16.50001393252946,48.402775358029224,False
hpmcounter10,drift,seed1,202,-0.004809827530853756,16.32424960894924,48.402775358029224,False
hpmcounter10,drift,seed1,203,-0.004635565771317678,17.177045790291352,48.402775358029224,False
hpmcounter10,drift,seed1,204,-0.004422685750482293,17.97478399927898,48.402775358029224,False
hpmcounter10,drift,seed1,205,-0.004183534746358557,18.47170840760495,48.402775358029224,False
hpmcounter10,drift,seed1,206,-0.003930054824259491,18.372870168991636,48.402775358029224,False
hpmcounter10,drift,seed1,207,-0.0037820441863973707,19.029300300596265,48.402775358029224,False
hpmcounter10,drift,seed1,208,-0.003735663204244232,19.37460566906831,48.402775358029224,False
hpmcounter10,drift,seed1,209,-0.0036856064257663784,19.27416645831869,48.402775358029224,False
hpmcounter10,drift,seed1,210,-0.003520644950187499,19.505230131149215,48.402775358029224,False
hpmcounter10,drift,seed1,211,-0.0033622625975103875,18.599787059554004,48.402775358029224,False
hpmcounter10,drift,seed1,212,-0.0032217085656825145,16.881203785715435,48.402775358029224,False
hpmcounter10,drift,seed1,213,-0.0031097988295288076,15.071175707696534,48.402775358029224,False
hpmcounter10,drift,seed1,214,-0.003036890495667481,13.73349862515832,48.402775358029224,False
hpmcounter10,drift,seed1,215,-0.0028950215716094093,11.867689264586927,48.402775358029224,False
hpmcounter10,drift,seed1,216,-0.0026841920573545943,10.063526352836032,48.402775358029224,False
hpmcounter10,drift,seed1,217,-0.002404401952903035,8.55684717471037,48.402775358029224,False
hpmcounter10,drift,seed1,218,-0.0020556512582547305,7.431330125855823,48.402775358029224,False
hpmcounter10,drift,seed1,219,-0.0017605208380313295,6.359890326520478,48.402775358029224,False
hpmcounter10,drift,seed1,220,-0.0014081041956703897,5.562585778347073,48.402775358029224,False
hpmcounter10,drift,seed1,221,-0.0009984013311719099,5.568686682914924,48.402775358029224,False
hpmcounter10,drift,seed1,222,-0.0007785547212170535,4.788374869311807,48.402775358029224,False
hpmcounter10,drift,seed1,223,-0.0007539956965927597,4.727340618701959,48.402775358029224,False
hpmcounter10,drift,seed1,224,-0.0008021667246470731,4.683754375404042,48.402775358029224,False
hpmcounter10,drift,seed1,225,-0.0009098730658036398,4.46676292574674,48.402775358029224,False
hpmcounter10,drift,seed1,226,-0.001063817082820681,4.245895633542787,48.402775358029224,False
hpmcounter10,drift,seed1,227,-0.0013703557132030695,4.415336297372043,48.402775358029224,False
hpmcounter10,drift,seed1,228,-0.0018237294121528033,5.148790052732137,48.402775358029224,False
hpmcounter10,drift,seed1,229,-0.0023058803121781112,5.972665569385089,48.402775358029224,False
hpmcounter10,drift,seed1,230,-0.002803711495887043,6.924797425351951,48.402775358029224,False
hpmcounter10,drift,seed1,231,-0.0033043208198187146,8.05710198609222,48.402775358029224,False
hpmcounter10,drift,seed1,232,-0.003793550119656576,9.448341319970872,48.402775358029224,False
hpmcounter10,drift,seed1,233,-0.00417991010759414,11.297301175170238,48.402775358029224,False
hpmcounter10,drift,seed1,234,-0.004463400783631407,13.550019111381912,48.402775358029224,False
hpmcounter10,drift,seed1,235,-0.004644022147768378,15.858019019600714,48.402775358029224,False
hpmcounter10,drift,seed1,236,-0.00472177420000505,17.25824862716396,48.402775358029224,False
hpmcounter10,drift,seed1,237,-0.004696656940341426,16.76830433255244,48.402775358029224,False
hpmcounter10,drift,seed1,238,-0.004568670368777505,14.769156938680243,48.402775358029224,False
hpmcounter10,drift,seed1,239,-0.004337814485313286,12.40980580310152,48.402775358029224,False
hpmcounter10,drift,seed1,240,-0.0040040892899487705,10.338029528411626,48.402775358029224,False
hpmcounter10,drift,seed1,241,-0.0035674947826839576,8.710560027067714,48.402775358029224,False
hpmcounter10,drift,seed1,242,-0.0030280309635188473,7.560915585388126,48.402775358029224,False
hpmcounter10,drift,seed1,243,-0.002632061824060837,7.238749310306456,48.402775358029224,False
hpmcounter10,drift,seed1,244,-0.0023747092599472612,7.408958576767821,48.402775358029224,False
hpmcounter10,drift,seed1,245,-0.0002330632228610358,0.2095854389109875,48.402775358029224,False
hpmcounter10,drift,seed1,246,0.003638654211758805,1.6144486949066705,48.402775358029224,False
hpmcounter10,drift,seed1,247,0.009072030176290055,2.6096962781165844,48.402775358029224,False
hpmcounter10,drift,seed1,248,0.013760195747253286,3.496040494088545,48.402775358029224,False
hpmcounter10,drift,seed1,249,0.01780418713987589,4.367646499093221,48.402775358029224,False
hpmcounter10,drift,seed1,250,0.021197603696146212,5.2537736572167795,48.402775358029224,False
hpmcounter10,drift,seed1,251,0.02393453435101092,6.145567694208859,48.402775358029224,False
hpmcounter10,drift,seed1,252,0.026011192175984247,6.992787486306108,48.402775358029224,False
hpmcounter10,drift,seed1,253,0.027402243443405548,7.714248730355659,48.402775358029224,False
hpmcounter10,drift,seed1,254,0.02811730761312126,8.158593940094892,48.402775358029224,False
hpmcounter10,drift,seed1,255,0.028162504411298975,8.18922085034642,48.402775358029224,False
hpmcounter10,drift,seed1,256,0.027546949584405647,7.783219490015884,48.402775358029224,False
hpmcounter10,drift,seed1,257,0.026401438416518555,7.128517916655605,48.402775358029224,False
hpmcounter10,drift,seed1,258,0.02472597090763769,6.343005924754121,48.402775358029224,False
hpmcounter10,drift,seed1,259,0.022428776610702063,5.472411301563367,48.402775358029224,False
hpmcounter10,drift,seed1,260,0.019490100192854205,4.577200664745093,48.402775358029224,False
hpmcounter10,drift,seed1,261,0.01582668369373583,3.6541100564066875,48.402775358029224,False
hpmcounter10,drift,seed1,262,0.011678590481435689,2.778235147842674,48.402775358029224,False
hpmcounter10,drift,seed1,263,0.006784313370805975,1.818036553549345,48.402775358029224,False
hpmcounter10,drift,seed1,264,0.001044846090719183,0.41429872410602336,48.402775358029224,False
hpmcounter10,drift,seed1,265,-0.0031786692877078305,2.413212990868655,48.402775358029224,False
hpmcounter10,drift,seed1,266,-0.0035133810872033373,3.1093464121617083,48.402775358029224,False
hpmcounter10,drift,seed1,267,2.160684914050494e-05,0.009286702605379933,48.402775358029224,False
hpmcounter10,drift,seed1,268,0.005140233359659447,1.4240193048360459,48.402775358029224,False
hpmcounter10,drift,seed1,269,0.011859521136536468,2.4184619273454677,48.402775358029224,False
hpmcounter10,drift,seed1,270,0.019958505520750007,3.2720183929202977,48.402775358029224,False
hpmcounter10,drift,seed1,271,0.02909239713782992,4.104357072499608,48.402775358029224,False
hpmcounter10,drift,seed1,272,0.03926512975397857,4.9704789743262126,48.402775358029224,False
hpmcounter10,drift,seed1,273,0.050108798286753006,5.897307786271398,48.402775358029224,False
hpmcounter10,drift,seed1,274,0.0592426256307148,7.045778522741297,48.402775358029224,False
hpmcounter10,drift,seed1,275,0.06633934748033307,8.38472196657306,48.402775358029224,False
hpmcounter10,drift,seed1,276,0.07140412264547852,9.808522319263608,48.402775358029224,False
hpmcounter10,drift,seed1,277,0.07457919966598715,11.10373530442996,48.402775358029224,False
hpmcounter10,drift,seed1,278,0.07576486946222653,11.737456336291038,48.402775358029224,False
hpmcounter10,drift,seed1,279,0.07489205464404254,11.245609880149994,48.402775358029224,False
hpmcounter10,drift,seed1,280,0.07229527442773556,10.037702703003442,48.402775358029224,False
hpmcounter10,drift,seed1,281,0.06802924719805681,8.622622399947076,48.402775358029224,False
hpmcounter10,drift,seed1,282,0.06231117314518178,7.294127201894033,48.402775358029224,False
hpmcounter10,drift,seed1,283,0.05500415342747491,6.109688027152093,48.402775358029224,False
hpmcounter10,drift,seed1,284,0.0459863514768685,5.076637549267505,48.402775358029224,False
hpmcounter10,drift,seed1,285,0.03519369797424213,4.157038974515811,48.402775358029224,False
hpmcounter10,drift,seed1,286,0.0251311718271002,3.2951883165377227,48.402775358029224,False
hpmcounter10,drift,seed1,287,0.015939989074998818,2.433036101727238,48.402775358029224,False
hpmcounter10,drift,seed1,288,0.00784396774182842,1.4856359590535493,48.402775358029224,False
hpmcounter10,drift,seed1,289,0.001187395666578896,0.3021978470734716,48.402775358029224,False
hpmcounter10,drift,seed1,290,-0.003812777970271952,1.4514873014238192,48.402775358029224,False
hpmcounter10,drift,seed1,291,-0.007076885566220443,4.6593650155385085,48.402775358029224,False
hpmcounter10,drift,seed1,292,-0.00836515017456203,7.197747811651331,48.402775358029224,False
hpmcounter10,drift,seed1,293,-0.007461437416628042,6.768244245215126,48.402775358029224,False
hpmcounter10,drift,seed1,294,-0.006473744715679134,6.866498847178516,48.402775358029224,False
hpmcounter10,drift,seed1,295,-0.005765350187534049,7.392238689432983,48.402775358029224,False
hpmcounter10,drift,seed1,296,-0.005367039993673405,8.111878244610063,48.402775358029224,False
hpmcounter10,drift,seed1,297,-0.005306296719659225,8.266698839489798,48.402775358029224,False
hpmcounter10,drift,seed1,298,-0.005448329873987503,8.179074858925977,48.402775358029224,False
hpmcounter10,drift,seed10,19,0.01719045561725902,2.907715685629439,48.402775358029224,False
hpmcounter10,drift,seed10,20,0.00964713850217554,2.0466446694752034,48.402775358029224,False
hpmcounter10,drift,seed10,21,0.0013834775106585134,1.8461117467377992,48.402775358029224,False
hpmcounter10,drift,seed10,22,0.0013923774237672105,1.8585102846306956,48.402775358029224,False
hpmcounter10,drift,seed10,23,0.002037582212793815,3.978538489924529,48.402775358029224,False
hpmcounter10,drift,seed10,24,0.00137942397461,2.7705843586855967,48.402775358029224,False
hpmcounter10,drift,seed10,25,0.0008139528995488553,1.477572780276489,48.402775358029224,False
hpmcounter10,drift,seed10,26,0.0004558366719144004,0.7735931637557351,48.402775358029224,False
hpmcounter10,drift,seed10,27,-0.0001767873033531303,0.30988362457608987,48.402775358029224,False
hpmcounter10,drift,seed10,28,-0.0009960669632379186,1.762562198947923,48.402775358029224,False
hpmcounter10,drift,seed10,29,-0.0018146783365690818,3.0467143688411444,48.402775358029224,False
hpmcounter10,drift,seed10,30,-0.0029294311325456382,4.441566154153786,48.402775358029224,False
hpmcounter10,drift,seed10,31,-0.0045012935282835965,5.621627218151671,48.402775358029224,False
hpmcounter10,drift,seed10,32,-0.0061120763391951695,6.643807083648743,48.402775358029224,False
hpmcounter10,drift,seed10,33,-0.007916467403096417,7.063328311268005,48.402775358029224,False
hpmcounter10,drift,seed10,34,-0.009333809779751808,7.708109127990777,48.402775358029224,False
hpmcounter10,drift,seed10,35,-0.010900048748745951,8.856918018799748,48.402775358029224,False
hpmcounter10,drift,seed10,36,-0.012320287957891982,10.206793507068719,48.402775358029224,False
hpmcounter10,drift,seed10,37,-0.013307807527621524,11.664867620412881,48.402775358029224,False
hpmcounter10,drift,seed10,38,-0.013857431485273148,12.722076020660921,48.402775358029224,False
hpmcounter10,drift,seed10,39,-0.014203324860431145,13.674777316600816,48.402775358029224,False
hpmcounter10,drift,seed10,40,-0.014744108394164845,16.02238736947194,48.402775358029224,False
hpmcounter10,drift,seed10,41,-0.014936714736905927,16.953230233084533,48.402775358029224,False
hpmcounter10,drift,seed10,42,-0.014669196097539198,15.872143102626552,48.402775358029224,False
hpmcounter10,drift,seed10,43,-0.014268672407915444,14.349041302274095,48.402775358029224,False
hpmcounter10,drift,seed10,44,-0.013524000304304826,12.387924169194152,48.402775358029224,False
hpmcounter10,drift,seed10,45,-0.012698751064047142,10.79544673451644,48.402775358029224,False
hpmcounter10,drift,seed10,46,-0.011687374701239997,9.677484880801948,48.402775358029224,False
