counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,80,0.8182846571955056,5.164256837238133,0.0007337661874492979,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.8333400026877383,4.5382525278932935,0.0003938905966016736,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.8463638197367042,6.9235462078146774,0.00021205619116208143,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.8561265950365057,7.2937792240230195,0.00026360200666378583,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.8635167375930907,6.392429031783348,0.00025376749815880865,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8709068801496755,3.197150638629706,0.00010742135958526269,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8773284577567818,3.4021286894613882,4.885865781695047e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8827127939767292,3.366981623018526,5.2429678819297325e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8859092316951994,5.148839188328498,6.397343975995627e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8891056694136694,3.1530588552655043,4.9975634906261654e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.8923021071321395,1.7320508075688514,1.0435191647175828e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8937467694521285,0.0,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.894213123322692,1.7320508075687164,1.0874290716968225e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8948753832539893,3.455134304634709,2.50824889459975e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8955376431852866,4.499661592291544,2.832599864249578e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.896199903116584,2.6533213960986113,2.0604830475685455e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8968621630478812,1.7320508075682985,1.9189590474912876e-07,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.897058069108615,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.9004700276038833,1.7320508075688863,5.8205609887786306e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.9106619139135093,2.7863900439045275,0.0004905239773568124,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.9232428309439709,5.666316233087873,0.0008538049683701623,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.934657626634206,4.02537542008232,0.000758135643002203,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.9460724223244416,1.9171757616087683,0.0003368759866350463,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.9540752595194087,0.4272833904455204,1.784172431678088e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.9552981689000181,1.7320508075688252,6.799171786231545e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.957149247601777,1.7320508075688934,4.551644457769273e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9577437641410347,1.0222876463292596,4.279937581965281e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.9583382806802924,0.40035778667350874,3.919870991714132e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9589327972195502,0.29071452124275793,3.471443732553485e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9605270313769532,0.808589053061317,2.8288754769325528e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.9591040654923715,2.999999999999896,7.495736777124084e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.960103783110517,2.9999999999999845,7.4957367771240835e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.9611035007286626,1.7320508075688705,4.997164094307506e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.9621032183468079,2.2204460492501765e-07,1.5407439555097887e-32,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9647882581920456,1.7320508075688879,3.604654516805408e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9695584481858198,3.389864406868786,0.00011779344430932177,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9743286381795941,5.115874310912051,0.0001426566122262705,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9790988281733684,3.111453167384095,0.00011064029179524416,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9851736845116305,3.217674259295383,3.7050403742219886e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,0.9910164902839658,2.828277500251788,6.685219856313989e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,0.9966149247337149,5.692440555185785,0.00015270242079628294,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,1.0047699939351538,17.611743223034427,0.0002678559563739041,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,1.0114353173289894,3.569835774475809,0.00017647503338154513,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,1.0149657557419005,0.5471949435870814,7.148451190288108e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,1.0139383080511197,1.7236362356348762,0.00010301979289646575,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,1.012083425411524,4.066125003996596,0.00012018357689180474,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,1.008073082545911,1.526615176193743,5.376400797900712e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,1.0054123865846432,0.08839474523762064,1.4611138006010079e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,1.004489026524301,1.8728803485710543,7.984753106702826e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,1.0052231190210739,0.941610871828689,1.7163061101478135e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,1.006593433149488,0.6769741568928888,9.216804881291097e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,1.0064702902039133,0.5870597750922719,9.266652391232576e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.0084529004851803,1.8146671692898226,2.6476570993531745e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.0105283935019587,2.459310902515155,3.2759822472259084e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.015264000001825,2.6534182383403113,5.9023355883223316e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0203723896854537,6.965861483355205,0.00014172342587012436,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0283957383987234,7.272356587508702,0.00017654710026935308,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.0395323148556508,7.596945743843801,0.00044841096692364006,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0547090743031509,8.270947210146309,0.0007029137805247253,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.0713162493817017,14.248149164496239,0.000929374422529052,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.0892202404146196,20.339371803904466,0.0009990065535898168,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.1070599883961574,13.024455990088166,0.0006709437954848075,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.1213450492853467,8.863365865236904,0.0004240678885056478,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.1063657620362295,1.0578672624772472,0.002649916251177158,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.0606252683402864,2.850254030670529,0.012620037608149818,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,0.9839046668368585,6.254256538392372,0.029052855884925868,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,0.8751727859482206,52.528239272722445,0.04632740344289305,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,0.7388456996289284,83.67733563871394,0.04789728206040927,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,0.5988915375886631,90.22444829166069,0.04852287534384877,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
