counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,34,0.6896082786711349,8.745958510276699,0.0019699511387994365,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,35,0.7090845008109432,7.461685394712395,0.0012944832082304805,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,36,0.7235600213819648,6.354684123545238,0.000917003625050157,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,37,0.7235600213819648,5.575972768118903,0.00033197112587499724,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,38,0.7235600213819648,2.795793872585757,0.0002089881420159297,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,39,0.7235600213819648,1.4475657638979014,3.58956827398972e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,40,0.7332456496190177,1.388043219661904,2.3988182626302727e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,41,0.7420588187621305,3.3862844875002427,8.311316070443434e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,42,0.745002586086123,6.433460483745369,0.00011691109117018493,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,43,0.745002586086123,4.153501978304703,9.784669872404425e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,44,0.745002586086123,2.4974671596401348,2.5916959842354107e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,45,0.749313856392868,3.2930484344140987,6.719678631423757e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.7594826200436493,2.6599310388422057,3.940817645722671e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.7656051170986738,5.36950929628433,8.558330455165684e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7694546802772303,11.11442366951816,0.00010883584906362755,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7713170699193294,5.80582191505624,7.932176984637954e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.7713170699193294,4.228239910284499,2.5201897443784886e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7713170699193294,1.9264669533479388,5.565432147897692e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7713170699193294,0.9950833516959716,2.5008290695799005e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7713170699193294,4.075779415161759,1.1443614169145122e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7713170699193294,6.418986176781144,1.3859018717414279e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7800299865797782,0.6607809589963912,4.7151892304891755e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.8108802405459108,2.4161408100895887,0.00040451455878103264,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.8363851588821518,5.6158843390314175,0.001024855042873146,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.8618569406170037,21.97900645391667,0.001612935273520142,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.8637882997425641,7.0989705235711025,0.0012637316809040089,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.8769583194363386,5.797312191337911,0.0006930526039257579,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.8841617787658832,5.646752514449835,0.00033485573187903573,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.9030614053022924,6.5768663296497545,0.00028238298582016543,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,63,0.9030614053022924,1.1643134732186349,0.005292794071596251,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.9030614053022924,2.43801007807062,0.00826496214171846,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.9030614053022924,2.854279591166364,0.008935230216052574,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.9030614053022924,1.817111464305498,0.006660522085708535,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.7322661241337233,0.7759892241988298,3.386029347177863e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.7455830164084893,2.308780016775949,0.00013710252974310865,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,69,0.7578871198976689,7.200087157746097,0.00030420502405010456,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.7690929828152526,37.02569526084239,0.0004087525203599969,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.7690929828152526,6.5134769366144445,0.00025267711522455465,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.7791288331846015,6.455080174549065,0.0001642834808716861,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.7791288331846015,2.2610483600144793,5.8656987550851515e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.7791288331846015,0.31552829005097066,2.902029210552601e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.7791288331846015,1.3535681305406284,3.7032906121958506e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.7791388423554888,0.2866663591473676,5.326838039732339e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.8017060031075633,2.014468079293139,0.0002369252990853381,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.8289507043607697,5.351494492842496,0.0007607027813940153,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.8408138680768531,14.481933018212423,0.0010378719821310704,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,80,0.8408138680768531,5.164256837238133,0.0007337661874492979,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.8544155698166532,4.5382525278932935,0.00039389059660167354,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.8668250883523909,6.9235462078146774,0.00021205619116208143,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.8777645808597779,7.2937792240230195,0.00026360200666378583,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.8777645808597779,6.392429031783348,0.0002537674981588087,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8777645808597779,3.197150638629706,0.00010742135958526269,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8865234578521842,3.4021286894613882,4.885865781695047e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8937467694521284,3.366981623018526,5.2429678819297325e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8937467694521284,5.148839188328498,6.397343975995628e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8937467694521284,3.1530588552655043,4.9975634906261654e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.8937467694521284,1.7320508075688514,1.043519164717583e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8937467694521284,0.0,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.8960785388049461,1.7320508075687164,1.0874290716968225e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8970580691086151,3.455134304634709,2.50824889459975e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8970580691086151,4.499661592291544,2.8325998642495775e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.8970580691086151,2.6533213960986113,2.0604830475685455e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8970580691086151,1.7320508075682985,1.9189590474912876e-07,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.8970580691086151,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.914117861584956,1.7320508075688863,5.8205609887786306e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.9480175006567456,2.7863900439045275,0.0004905239773568124,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.959962654260922,5.666316233087873,0.0008538049683701623,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.959962654260922,4.02537542008232,0.000758135643002203,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.959962654260922,1.9171757616087683,0.0003368759866350463,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.959962654260922,0.4272833904455204,1.784172431678088e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.959962654260922,1.7320508075688252,6.799171786231545e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.9692180477697172,1.7320508075688934,4.551644457769273e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9692180477697172,1.0222876463292596,4.279937581965281e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.9692180477697172,0.40035778667350874,3.919870991714132e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9692180477697172,0.29071452124275793,3.4714437325534855e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9692180477697172,0.808589053061317,2.8288754769325528e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.962103218346808,2.999999999999896,7.4957367771240835e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.962103218346808,2.9999999999999845,7.495736777124083e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.962103218346808,1.7320508075688705,4.997164094307507e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.962103218346808,2.2204460492501765e-07,1.5407439555097887e-32,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9755284175729964,1.7320508075688879,3.604654516805408e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9859541683156792,3.389864406868786,0.00011779344430932176,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9859541683156792,5.115874310912051,0.0001426566122262705,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9859541683156792,3.111453167384095,0.00011064029179524415,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9924775000381184,3.217674259295383,3.7050403742219886e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,1.0047424464346728,2.828277500251788,6.685219856313989e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,1.0139463405644258,5.692440555185785,0.00015270242079628294,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,1.026729514322872,17.611743223034427,0.0002678559563739041,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,1.026729514322872,3.569835774475809,0.00017647503338154513,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,1.026729514322872,0.5471949435870814,7.148451190288108e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,1.026729514322872,1.7236362356348762,0.00010301979289646574,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,1.026729514322872,4.066125003996596,0.00012018357689180474,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,1.0192807852848575,1.526615176193743,5.376400797900712e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,1.010129692102674,0.08839474523762064,1.4611138006010079e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,1.0066777999948062,1.8728803485710543,7.984753106702826e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,1.0066777999948062,0.941610871828689,1.7163061101478137e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,1.0115234980085197,0.6769741568928888,9.216804881291097e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,1.0115234980085197,0.5870597750922719,9.266652391232576e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.015890356884854,1.8146671692898226,2.6476570993531745e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.015890356884854,2.459310902515155,3.2759822472259084e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.0269537029639653,2.6534182383403113,5.9023355883223316e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0370654464266624,6.965861483355205,0.0001417234258701244,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0461788288332812,7.272356587508702,0.00017654710026935308,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.07157323916949,7.596945743843801,0.00044841096692364006,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0917741541223551,8.270947210146309,0.0007029137805247253,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.109989578356719,14.248149164496239,0.0009293744225290518,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.1265854015912533,20.339371803904466,0.0009990065535898168,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.1353775687409686,13.024455990088166,0.0006709437954848075,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.1429985436154364,8.863365865236904,0.0004240678885056478,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.1429985436154364,1.0578672624772472,0.002649916251177158,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.1429985436154364,2.850254030670529,0.012620037608149816,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,1.1429985436154364,6.254256538392372,0.02905285588492587,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,1.1429985436154364,52.528239272722445,0.04632740344289305,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,1.0168777178767698,83.67733563871394,0.04789728206040926,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,0.8812871098770034,90.22444829166069,0.04852287534384877,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
