counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,76,0.003699591443895005,0.0036927647875148037,1.0563177399504988,False
hpmcounter10,drift,seed1,77,0.0035796176738927417,0.0035732260909546415,1.0563177399504988,False
hpmcounter10,drift,seed1,78,0.0033686247456828707,0.0033629636392106576,1.0563177399504988,False
hpmcounter10,drift,seed1,79,0.003201255426905953,0.0031961423180905876,1.0563177399504988,False
hpmcounter10,drift,seed1,80,0.002907265121103434,0.00290304719896233,1.0563177399504988,False
hpmcounter10,drift,seed1,81,0.002627586347079574,0.002624140277317849,1.0563177399504988,False
hpmcounter10,drift,seed1,82,0.002220882489442272,0.0022184199752221492,1.0563177399504988,False
hpmcounter10,drift,seed1,83,0.0025269085711311476,0.0025237213058239487,1.0563177399504988,False
hpmcounter10,drift,seed1,84,0.002711961255935756,0.0027082905240995727,1.0563177399504988,False
hpmcounter10,drift,seed1,85,0.0027284618966379407,0.0027247464013343777,1.0563177399504988,False
hpmcounter10,drift,seed1,86,0.0026780080883198483,0.002674428613809621,1.0563177399504988,False
hpmcounter10,drift,seed1,87,0.0026717899624149805,0.0026682270763911304,1.0563177399504988,False
hpmcounter10,drift,seed1,88,0.0026491992045659515,0.002645696261651721,1.0563177399504988,False
hpmcounter10,drift,seed1,89,0.0026149194825642466,0.0026115065290518206,1.0563177399504988,False
hpmcounter10,drift,seed1,90,0.0025715279253498776,0.002568227204800219,1.0563177399504988,False
hpmcounter10,drift,seed1,91,0.0024463544390675527,0.002443366985301991,1.0563177399504988,False
hpmcounter10,drift,seed1,92,0.0023196295337331134,0.0023169433463173573,1.0563177399504988,False
hpmcounter10,drift,seed1,93,0.002064460848922282,0.0020623327779999917,1.0563177399504988,False
hpmcounter10,drift,seed1,94,0.0016567492112449032,0.0016553783162144,1.0563177399504988,False
hpmcounter10,drift,seed1,95,0.0011611702653335954,0.0011604966285619453,1.0563177399504988,False
hpmcounter10,drift,seed1,96,0.0007361257069090862,0.0007358548992717264,1.0563177399504988,False
hpmcounter10,drift,seed1,97,0.00045404369349846444,0.0004539406468512685,1.0563177399504988,False
hpmcounter10,drift,seed1,98,0.00032162984558588764,0.0003215781337948416,1.0563177399504988,False
hpmcounter10,drift,seed1,99,0.00023010972175340413,0.00023008325057215432,1.0563177399504988,False
hpmcounter10,drift,seed1,100,0.00012384279766826478,0.0001238351297820661,1.0563177399504988,False
hpmcounter10,drift,seed1,101,6.348910535017246e-05,6.348709000222469e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,102,3.5067448346559106e-05,3.506683349796641e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,103,2.6345060175224988e-05,2.6344713150222087e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,104,1.624139404990898e-05,1.624126215989669e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,105,4.178576930866568e-06,4.1785682006383045e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,106,1.6215228205410652e-06,1.6215215058743576e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,107,1.9559933370717283e-06,1.9559914241192553e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,108,2.232754877733713e-06,2.2327523851402513e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,109,2.4518074425270197e-06,2.451804436852065e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,110,2.613151031451647e-06,2.6131476171784388e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,111,2.7167856445075976e-06,2.7167819540521628e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,112,2.76271128169487e-06,2.7627074654150856e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,113,2.7509279430134628e-06,2.750924159218128e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,114,2.681435628463379e-06,2.681432033421291e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,115,2.5542343380446165e-06,2.5542310759936444e-06,1.0563177399504988,False
hpmcounter10,drift,seed1,116,1.8792997899099317e-05,1.8792821312926685e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,117,0.00014822397571852855,0.00014821299163042973,1.0563177399504988,False
hpmcounter10,drift,seed1,118,0.00032677745005145085,0.00032672406992915,1.0563177399504988,False
hpmcounter10,drift,seed1,119,0.00045095979629671484,0.00045085814448721483,1.0563177399504988,False
hpmcounter10,drift,seed1,120,0.00055595065932019,0.0005557961760064722,1.0563177399504988,False
hpmcounter10,drift,seed1,121,0.0006417500391218763,0.0006415442056232492,1.0563177399504988,False
hpmcounter10,drift,seed1,122,0.0007083579357017738,0.0007081071686341451,1.0563177399504988,False
hpmcounter10,drift,seed1,123,0.000830383329058851,0.0008300387515633394,1.0563177399504988,False
hpmcounter10,drift,seed1,124,0.0008743319220645762,0.0008739499165597944,1.0563177399504988,False
hpmcounter10,drift,seed1,125,0.0008993037281985312,0.0008988995968738108,1.0563177399504988,False
hpmcounter10,drift,seed1,126,0.0009052987474607163,0.0009048892116991429,1.0563177399504988,False
hpmcounter10,drift,seed1,127,0.0009074930054058624,0.0009070814825790043,1.0563177399504988,False
hpmcounter10,drift,seed1,128,0.0008874195189330147,0.000887025995028377,1.0563177399504988,False
hpmcounter10,drift,seed1,129,0.0008450782880421736,0.000844721410431241,1.0563177399504988,False
hpmcounter10,drift,seed1,130,0.0007804693127333389,0.0007801649049362787,1.0563177399504988,False
hpmcounter10,drift,seed1,131,0.0006935925930065103,0.000693352168828503,1.0563177399504988,False
hpmcounter10,drift,seed1,132,0.0006145949151834431,0.0006144061290759193,1.0563177399504988,False
hpmcounter10,drift,seed1,133,0.0005347276010342967,0.0005345846851757426,1.0563177399504988,False
hpmcounter10,drift,seed1,134,0.0004132680950207704,0.00041318272328172347,1.0563177399504988,False
hpmcounter10,drift,seed1,135,0.00025021639714286416,0.00025018509824105466,1.0563177399504988,False
hpmcounter10,drift,seed1,136,0.00016926208030442814,0.0001692477570947417,1.0563177399504988,False
hpmcounter10,drift,seed1,137,0.00022831937673275095,0.00022829331583058563,1.0563177399504988,False
hpmcounter10,drift,seed1,138,0.0003288848362382546,0.00032883076547554526,1.0563177399504988,False
hpmcounter10,drift,seed1,139,0.0004665080279767814,0.00046639924693686873,1.0563177399504988,False
hpmcounter10,drift,seed1,140,0.000540854074545233,0.0005407078656963159,1.0563177399504988,False
hpmcounter10,drift,seed1,141,0.0005599342226442651,0.0005597775179708986,1.0563177399504988,False
hpmcounter10,drift,seed1,142,0.0005380972202786835,0.0005379524978835993,1.0563177399504988,False
hpmcounter10,drift,seed1,143,0.000551126030655347,0.0005509742164811151,1.0563177399504988,False
hpmcounter10,drift,seed1,144,0.0005318794819390286,0.0005317380841828633,1.0563177399504988,False
hpmcounter10,drift,seed1,145,0.0004984417057807708,0.0004983175249766211,1.0563177399504988,False
hpmcounter10,drift,seed1,146,0.0004517458038677906,0.0004516437974516253,1.0563177399504988,False
hpmcounter10,drift,seed1,147,0.00040830761793498444,0.0004082242830629563,1.0563177399504988,False
hpmcounter10,drift,seed1,148,0.0003658389888452747,0.00036577208607899126,1.0563177399504988,False
hpmcounter10,drift,seed1,149,0.0003046256755914564,0.00030457928661095223,1.0563177399504988,False
hpmcounter10,drift,seed1,150,0.0002437137677619572,0.0002436840743860172,1.0563177399504988,False
hpmcounter10,drift,seed1,151,0.00016757524797397918,0.00016756120881050138,1.0563177399504988,False
hpmcounter10,drift,seed1,152,0.00014682223878194087,0.00014681146145192864,1.0563177399504988,False
hpmcounter10,drift,seed1,153,0.00016765167755648322,0.0001676376255845253,1.0563177399504988,False
hpmcounter10,drift,seed1,154,0.00020343678296700813,0.00020341609251076182,1.0563177399504988,False
hpmcounter10,drift,seed1,155,0.0003358845349958817,0.00033582813841359676,1.0563177399504988,False
hpmcounter10,drift,seed1,156,0.0005808355931716815,0.0005806669734689246,1.0563177399504988,False
hpmcounter10,drift,seed1,157,0.0009526545616978489,0.000952201074329241,1.0563177399504988,False
hpmcounter10,drift,seed1,158,0.0014389526671579652,0.0014379183668560365,1.0563177399504988,False
hpmcounter10,drift,seed1,159,0.0019681255094591045,0.0019661912878933497,1.0563177399504988,False
hpmcounter10,drift,seed1,160,0.0024961652165633045,0.0024930549708852934,1.0563177399504988,False
hpmcounter10,drift,seed1,161,0.002474606582296895,0.002471549785303064,1.0563177399504988,False
hpmcounter10,drift,seed1,162,0.0037277690157528523,0.0037208381040538846,1.0563177399504988,False
hpmcounter10,drift,seed1,163,0.00807285541911582,0.008040444238809587,1.0563177399504988,False
hpmcounter10,drift,seed1,164,0.01748373414729318,0.017332652110807648,1.0563177399504988,False
hpmcounter10,drift,seed1,165,0.03221635853230768,0.031708294826543436,1.0563177399504988,False
hpmcounter10,drift,seed1,166,0.05384853409930377,0.05244873400436762,1.0563177399504988,False
hpmcounter10,drift,seed1,167,0.0828493068653288,0.07959581416873417,1.0563177399504988,False
hpmcounter10,drift,seed1,168,0.11944003362841037,0.11282859030570701,1.0563177399504988,False
hpmcounter10,drift,seed1,169,0.16455802257815166,0.15234163527371264,1.0563177399504988,False
hpmcounter10,drift,seed1,170,0.20272757317565177,0.18459195513437107,1.0563177399504988,False
hpmcounter10,drift,seed1,171,0.2335160163741834,0.20986864139765296,1.0563177399504988,False
hpmcounter10,drift,seed1,172,0.2560655670549058,0.22798426975266664,1.0563177399504988,False
hpmcounter10,drift,seed1,173,0.2699259914030805,0.2389586242867127,1.0563177399504988,False
hpmcounter10,drift,seed1,174,0.2758310413116451,0.24359776339008557,1.0563177399504988,False
hpmcounter10,drift,seed1,175,0.273252775128575,0.24157486634319011,1.0563177399504988,False
hpmcounter10,drift,seed1,176,0.2625708372188503,0.2331499892815425,1.0563177399504988,False
hpmcounter10,drift,seed1,177,0.24353738672228725,0.2179600495289292,1.0563177399504988,False
hpmcounter10,drift,seed1,178,0.2159265757080796,0.19550639990190635,1.0563177399504988,False
hpmcounter10,drift,seed1,179,0.18015109042112395,0.16564247301056884,1.0563177399504988,False
hpmcounter10,drift,seed1,180,0.13615835339415785,0.12765270617774546,1.0563177399504988,False
hpmcounter10,drift,seed1,181,0.09752454062431773,0.09305722619493587,1.0563177399504988,False
hpmcounter10,drift,seed1,182,0.06552467566850606,0.0634673310575028,1.0563177399504988,False
hpmcounter10,drift,seed1,183,0.04042971482003816,0.039633815141863836,1.0563177399504988,False
hpmcounter10,drift,seed1,184,0.02275492717209083,0.022499895388086968,1.0563177399504988,False
hpmcounter10,drift,seed1,185,0.010639631290303151,0.010583428711650725,1.0563177399504988,False
hpmcounter10,drift,seed1,186,0.003936792460367988,0.0039290635709781875,1.0563177399504988,False
hpmcounter10,drift,seed1,187,0.0012385289619439538,0.001237762617643643,1.0563177399504988,False
hpmcounter10,drift,seed1,188,0.0009071583968618431,0.0009067471773587034,1.0563177399504988,False
hpmcounter10,drift,seed1,189,0.0008495943742348136,0.0008492336732196923,1.0563177399504988,False
hpmcounter10,drift,seed1,190,0.0007241128426770946,0.0007238507994642364,1.0563177399504988,False
hpmcounter10,drift,seed1,191,0.0006184219069756168,0.0006182307629491455,1.0563177399504988,False
hpmcounter10,drift,seed1,192,0.000578641850106456,0.0005784745014646152,1.0563177399504988,False
hpmcounter10,drift,seed1,193,0.0006410248891775874,0.0006408195204829246,1.0563177399504988,False
hpmcounter10,drift,seed1,194,0.0007601763605984824,0.0007598875728926668,1.0563177399504988,False
hpmcounter10,drift,seed1,195,0.000867084941301954,0.0008667092403149978,1.0563177399504988,False
hpmcounter10,drift,seed1,196,0.0009420063617641261,0.0009415629522125545,1.0563177399504988,False
hpmcounter10,drift,seed1,197,0.0009849406219849988,0.0009844558862350903,1.0563177399504988,False
hpmcounter10,drift,seed1,198,0.0009958877219645717,0.0009953921547794173,1.0563177399504988,False
hpmcounter10,drift,seed1,199,0.0010060274117546617,0.0010055217053193323,1.0563177399504988,False
hpmcounter10,drift,seed1,200,0.0009774918935967424,0.0009770144594956974,1.0563177399504988,False
hpmcounter10,drift,seed1,201,0.0009102811674908138,0.0009098671128405853,1.0563177399504988,False
hpmcounter10,drift,seed1,202,0.000864398601672738,0.0008640252243505161,1.0563177399504988,False
hpmcounter10,drift,seed1,203,0.000797979164561929,0.0007976609484636832,1.0563177399504988,False
hpmcounter10,drift,seed1,204,0.0007227456333050669,0.0007224845784564311,1.0563177399504988,False
hpmcounter10,drift,seed1,205,0.0006448843753658249,0.0006446765267910944,1.0563177399504988,False
hpmcounter10,drift,seed1,206,0.00056941254061288,0.0005692504868062381,1.0563177399504988,False
hpmcounter10,drift,seed1,207,0.0005255206374443319,0.0005253825998331003,1.0563177399504988,False
hpmcounter10,drift,seed1,208,0.0005118525440350083,0.0005117215922050367,1.0563177399504988,False
hpmcounter10,drift,seed1,209,0.0004984653250350077,0.000498341132463623,1.0563177399504988,False
hpmcounter10,drift,seed1,210,0.00045434791541955013,0.00045424473065876464,1.0563177399504988,False
hpmcounter10,drift,seed1,211,0.00041625509558791777,0.00041616848546938487,1.0563177399504988,False
hpmcounter10,drift,seed1,212,0.0003862251726456397,0.000386150606902474,1.0563177399504988,False
hpmcounter10,drift,seed1,213,0.0003653029243285861,0.0003652362174603062,1.0563177399504988,False
hpmcounter10,drift,seed1,214,0.0003536007157942409,0.0003535382137945363,1.0563177399504988,False
hpmcounter10,drift,seed1,215,0.00033082993437673656,0.0003307752222206101,1.0563177399504988,False
hpmcounter10,drift,seed1,216,0.0002969905800760728,0.00029694648710366147,1.0563177399504988,False
hpmcounter10,drift,seed1,217,0.00025208265289224964,0.0002520508853988822,1.0563177399504988,False
hpmcounter10,drift,seed1,218,0.000196106152825267,0.00019608692652723484,1.0563177399504988,False
hpmcounter10,drift,seed1,219,0.00015675532721925903,0.0001567430423867451,1.0563177399504988,False
hpmcounter10,drift,seed1,220,0.00010976631868634364,0.0001097602948047935,1.0563177399504988,False
hpmcounter10,drift,seed1,221,5.513912722652102e-05,5.5137607120723314e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,222,3.787008081494672e-05,3.7869363761539444e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,223,3.5924547073696935e-05,3.5923901802609714e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,224,4.100063474495165e-05,4.099979424190093e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,225,5.51160636411835e-05,5.511454480675571e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,226,7.915876782869082e-05,7.915563493875812e-05,1.0563177399504988,False
hpmcounter10,drift,seed1,227,0.0001264103724643825,0.0001264023833465137,1.0563177399504988,False
hpmcounter10,drift,seed1,228,0.0001954503520112361,0.00019543125407960992,1.0563177399504988,False
hpmcounter10,drift,seed1,229,0.0002800005532990118,0.0002799613604599283,1.0563177399504988,False
hpmcounter10,drift,seed1,230,0.0003784024226172471,0.0003783308464763466,1.0563177399504988,False
hpmcounter10,drift,seed1,231,0.00048811005385094685,0.0004879909668887315,1.0563177399504988,False
hpmcounter10,drift,seed1,232,0.0006052454048927362,0.000605062317764035,1.0563177399504988,False
hpmcounter10,drift,seed1,233,0.0006977509290519942,0.0006975076140480991,1.0563177399504988,False
hpmcounter10,drift,seed1,234,0.0007656266263287206,0.0007653336837767914,1.0563177399504988,False
hpmcounter10,drift,seed1,235,0.0008088724967229155,0.0008085455356662628,1.0563177399504988,False
hpmcounter10,drift,seed1,236,0.0008274885402345789,0.0008271463603460822,1.0563177399504988,False
hpmcounter10,drift,seed1,237,0.0008214747568637107,0.0008211375311446019,1.0563177399504988,False
hpmcounter10,drift,seed1,238,0.000790831146610311,0.0007905186044269606,1.0563177399504988,False
hpmcounter10,drift,seed1,239,0.0007355577094743796,0.0007352873194858989,1.0563177399504988,False
hpmcounter10,drift,seed1,240,0.000655654445455917,0.0006554395979853308,1.0563177399504988,False
hpmcounter10,drift,seed1,241,0.0005511213545549227,0.000550969542956381,1.0563177399504988,False
hpmcounter10,drift,seed1,242,0.0004219584367713969,0.0004218694373453746,1.0563177399504988,False
hpmcounter10,drift,seed1,243,0.00032576368286090375,0.0003257106333931155,1.0563177399504988,False
hpmcounter10,drift,seed1,244,0.0002620948238885114,0.00026206048304039815,1.0563177399504988,False
hpmcounter10,drift,seed1,245,0.0007809520432755488,0.0007806472588995989,1.0563177399504988,False
hpmcounter10,drift,seed1,246,0.0036635673918550796,0.003656872874399604,1.0563177399504988,False
hpmcounter10,drift,seed1,247,0.010493801806708324,0.010439124054214594,1.0563177399504988,False
hpmcounter10,drift,seed1,248,0.016386713457584242,0.016253900219422527,1.0563177399504988,False
hpmcounter10,drift,seed1,249,0.021563248707063446,0.021334050839948854,1.0563177399504988,False
hpmcounter10,drift,seed1,250,0.02598268721053945,0.02565087254240747,1.0563177399504988,False
hpmcounter10,drift,seed1,251,0.029605955599451776,0.029176161664802303,1.0563177399504988,False
hpmcounter10,drift,seed1,252,0.032397240847294916,0.03188351629704463,1.0563177399504988,False
hpmcounter10,drift,seed1,253,0.03423014137006022,0.03365732517920983,1.0563177399504988,False
hpmcounter10,drift,seed1,254,0.035153088077264805,0.03454932696531459,1.0563177399504988,False
hpmcounter10,drift,seed1,255,0.03521014751356313,0.034604447183189294,1.0563177399504988,False
hpmcounter10,drift,seed1,256,0.03445087701840492,0.03387073231856127,1.0563177399504988,False
hpmcounter10,drift,seed1,257,0.033037919482127476,0.03250389757812895,1.0563177399504988,False
hpmcounter10,drift,seed1,258,0.03097127490473077,0.030501343254573373,1.0563177399504988,False
hpmcounter10,drift,seed1,259,0.0281893964465241,0.027799387851723863,1.0563177399504988,False
hpmcounter10,drift,seed1,260,0.024717940649145325,0.02441739486695564,1.0563177399504988,False
hpmcounter10,drift,seed1,261,0.020585295264820943,0.020376281612154483,1.0563177399504988,False
hpmcounter10,drift,seed1,262,0.01590589332630674,0.01578072018752773,1.0563177399504988,False
hpmcounter10,drift,seed1,263,0.010383921540590514,0.01033037896295386,1.0563177399504988,False
hpmcounter10,drift,seed1,264,0.004045197250800253,0.004037037438366487,1.0563177399504988,False
hpmcounter10,drift,seed1,265,0.0014466876021166104,0.0014456421577736685,1.0563177399504988,False
hpmcounter10,drift,seed1,266,0.001236399047425369,0.0012356353355600634,1.0563177399504988,False
hpmcounter10,drift,seed1,267,0.003410377336330175,0.003404575187477817,1.0563177399504988,False
hpmcounter10,drift,seed1,268,0.00913347154018812,0.00909201363419877,1.0563177399504988,False
hpmcounter10,drift,seed1,269,0.020072120333199873,0.01987333100563302,1.0563177399504988,False
hpmcounter10,drift,seed1,270,0.03738237314088229,0.036700591409356186,1.0563177399504988,False
hpmcounter10,drift,seed1,271,0.06127545781348945,0.05947144687253356,1.0563177399504988,False
hpmcounter10,drift,seed1,272,0.09327625195395334,0.08917892378632616,1.0563177399504988,False
hpmcounter10,drift,seed1,273,0.13336544756008215,0.12519147863497224,1.0563177399504988,False
hpmcounter10,drift,seed1,274,0.1673792024844251,0.15476123838509212,1.0563177399504988,False
hpmcounter10,drift,seed1,275,0.1934689736253683,0.17686417033430832,1.0563177399504988,False
hpmcounter10,drift,seed1,276,0.21183640219335526,0.19213689684762392,1.0563177399504988,False
hpmcounter10,drift,seed1,277,0.22309289313014813,0.20138280895562535,1.0563177399504988,False
hpmcounter10,drift,seed1,278,0.22716098138563615,0.20470335629621317,1.0563177399504988,False
hpmcounter10,drift,seed1,279,0.22424995645405835,0.20232837603080436,1.0563177399504988,False
hpmcounter10,drift,seed1,280,0.21561196199338786,0.19524762241467408,1.0563177399504988,False
hpmcounter10,drift,seed1,281,0.20119433007400384,0.18331633689778587,1.0563177399504988,False
hpmcounter10,drift,seed1,282,0.18186930410872404,0.16709734105036167,1.0563177399504988,False
hpmcounter10,drift,seed1,283,0.15695247727394354,0.14578937327458222,1.0563177399504988,False
hpmcounter10,drift,seed1,284,0.1257107729645587,0.11841463434665034,1.0563177399504988,False
hpmcounter10,drift,seed1,285,0.08850549012696915,0.08480564543442537,1.0563177399504988,False
hpmcounter10,drift,seed1,286,0.05874937868560971,0.05708838014627813,1.0563177399504988,False
hpmcounter10,drift,seed1,287,0.03593371044939907,0.03530315573739291,1.0563177399504988,False
hpmcounter10,drift,seed1,288,0.01971601467620099,0.01952417154685909,1.0563177399504988,False
hpmcounter10,drift,seed1,289,0.009775670889667529,0.00972819815349448,1.0563177399504988,False
hpmcounter10,drift,seed1,290,0.004855879318210819,0.0048441275642787844,1.0563177399504988,False
hpmcounter10,drift,seed1,291,0.0032062348809556184,0.0032011058701842967,1.0563177399504988,False
hpmcounter10,drift,seed1,292,0.00330008266389244,0.0032946493414254805,1.0563177399504988,False
hpmcounter10,drift,seed1,293,0.002714212365558464,0.002710535542791678,1.0563177399504988,False
hpmcounter10,drift,seed1,294,0.00202681889300954,0.0020247676667721087,1.0563177399504988,False
hpmcounter10,drift,seed1,295,0.001546586964515876,0.0015453922305777956,1.0563177399504988,False
hpmcounter10,drift,seed1,296,0.001283962060244853,0.00128313848584226,1.0563177399504988,False
hpmcounter10,drift,seed1,297,0.0012450603888700205,0.0012442859439378744,1.0563177399504988,False
hpmcounter10,drift,seed1,298,0.0013185001069904467,0.0013176316490151852,1.0563177399504988,False
hpmcounter10,drift,seed10,19,0.03236261418494486,0.031849975677520376,1.0563177399504988,False
hpmcounter10,drift,seed10,20,0.01725492585618521,0.017107750213998924,1.0563177399504988,False
hpmcounter10,drift,seed10,21,0.0004207992771111481,0.0004207107659247645,1.0563177399504988,False
hpmcounter10,drift,seed10,22,0.0004214650371339253,0.00042137624569261155,1.0563177399504988,False
hpmcounter10,drift,seed10,23,0.0003105541850784457,0.0003105059731088718,1.0563177399504988,False
hpmcounter10,drift,seed10,24,0.0002227668294512465,0.0002227420206054182,1.0563177399504988,False
hpmcounter10,drift,seed10,25,0.00021436768213398168,0.00021434470866553074,1.0563177399504988,False
hpmcounter10,drift,seed10,26,0.00022601537682987957,0.0002259898392024563,1.0563177399504988,False
hpmcounter10,drift,seed10,27,0.0002061371128394227,0.00020611586950408756,1.0563177399504988,False
hpmcounter10,drift,seed10,28,0.00023592557241305153,0.0002358977463516926,1.0563177399504988,False
hpmcounter10,drift,seed10,29,0.0003387564193665204,0.0003386990543654986,1.0563177399504988,False
hpmcounter10,drift,seed10,30,0.0005744080286229778,0.0005742431194783737,1.0563177399504988,False
hpmcounter10,drift,seed10,31,0.0011130735890610899,0.0011124545819448247,1.0563177399504988,False
