counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,45,0.7349214898155914,7.293652716721898,0.00013277001333970992,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.7385137496817598,9.220601034624819,0.00017111116994458127,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.7428733016002417,9.969504729757434,0.00020127202412753038,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7476178098365793,10.025432582699427,0.0002064011981529907,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7525485570371269,10.780811095384847,0.0001689361999372884,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.756355699067158,9.650477581193055,0.0001505737488480063,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7591719744766412,8.050443425254137,0.0001404138491222114,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7614228408681479,5.360960313008174,0.00012020625518995693,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7632600414826667,2.9275709068214595,8.69243139233837e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7650972420971855,1.4149297311258322,4.6140958922536295e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7681688551158764,1.2537856199784858,3.275521232237692e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.7733086171661027,1.823679921629446,0.00019769623073625042,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.7803866213444504,2.6653780212787033,0.0005773629312072832,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.7896268473784278,3.747733821998574,0.0012061450423864221,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.7988739703607513,5.339156813407915,0.001684295753038001,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.8094380953124523,7.761366096940445,0.002152482882462616,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.8208321159033443,11.007643583925145,0.0024570530174759225,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.8343871314334546,14.038069517055138,0.0026876985943564014,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,63,0.8302716043992346,0.9018763422273604,0.0035039965380299454,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.8262420977808947,0.5835623530417461,0.004262441385228773,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.8200424028662214,1.888969312271301,0.005278613123749618,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.8107576825549346,3.1306857798549164,0.006323633731517351,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.8003457790800919,3.8939596179721674,0.0068115388069797935,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.7887183866592404,3.548725847600634,0.006575719769309518,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,69,0.7781282686747509,2.7179785663742067,0.005934583771313187,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.7673417350126422,1.6681916299352264,0.004735527345557771,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.7558348554175793,0.5787619769953473,0.0030789086862187554,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.7434415982058102,8.076396868005912,0.0005647188174768104,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.748429247890399,8.731230073263506,0.000578256950421162,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.7525751407697857,5.787170887379715,0.0005166255740526939,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.7572256825106594,3.7136021128744594,0.00037598708889317184,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.7633362630029039,3.2613875207854317,0.00021722654180257012,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.7702802509002878,3.258107076284816,0.00021996969177391594,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.7786170196955159,3.1456504814017663,0.00045736167866606425,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.7869096945134342,3.720668822853658,0.0007628457599243503,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,80,0.7940817830395943,4.898858178532293,0.0009930697851929674,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.8026140417397343,6.291559564233165,0.0012469776096288895,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.8113836672565133,10.319492791972072,0.0015579234572856806,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.8219505434689911,14.67179320647928,0.001751636186416505,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.8332731560707909,11.576726495659996,0.001589356754588354,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8445957686725907,8.882156262184935,0.0011425244290278462,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8553342302222602,9.314222248213532,0.0007340385922801877,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8645383068567167,12.242928076268196,0.00048445582571663256,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8710179133658527,10.272932692286854,0.0003919190309445209,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8763112035033801,7.84164717587151,0.00031684867743902604,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.8816044936409076,7.151879622784804,0.0001795215346359039,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8855376136044552,6.348294520341711,9.658886881128033e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8882297817144289,4.931666119525567,5.712011862551669e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.889828000573664,3.6929151805701075,4.549556946583808e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8914262194328989,2.5651776625691984,2.819483127244098e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8930244382921341,1.7320508075687187,5.217609435241002e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8937467694521285,0.0,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.8939799463874103,1.732050807567285,5.437146836611595e-07,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8943110763530588,2.759941811999991,1.468602359982113e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8946422063187075,3.891979573388752,2.1498296140643993e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.8949733362843562,5.063861286029917,2.5873969438716134e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8953044662500048,5.841649560991717,2.78130466925637e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.8956355962156535,5.6182291598221745,2.7315529319610765e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.8959667261813022,4.596971274281285,2.4381416956182796e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.8962978561469509,3.4162550621970165,1.9010707457505815e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.8966289861125996,2.3280625500473278,1.1203396897701109e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.8969601160782481,1.7320508075595256,9.594795697756917e-08,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.897058069108615,2.153159805333603e-07,1.3695501826753678e-32,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.898764048356249,1.7320508075688967,2.9103228430520893e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.9038599915110623,2.394609825422456,0.0002694346658153052,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.910150450026293,3.4661657296380133,0.0005699245216391253,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.9158578478714107,4.679800938537842,0.0007295126428418869,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.9215652457165284,5.74594525519308,0.0008167494799637294,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.9272726435616461,5.983369009316509,0.0008316539656395475,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.9329800414067636,5.1692877438239515,0.000774229334140177,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.9401960392728739,4.8353172029266105,0.0007189482617133191,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9462006953876205,3.3868026414011903,0.0005040193976849942,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.9522053515023667,2.2980335246198424,0.000208940065914215,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9565040283694792,1.2675967990795047,2.991253869446992e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9579126001384857,0.8920931308086033,2.3189276260994012e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.9581266565470742,1.69826914032849,2.4622615062201073e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.9589237736257757,1.5979480835437365,2.3900653291080183e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.9597208907044774,1.3115409670129292,2.176673242482968e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.9605180077831792,0.8496142148345012,1.8220843424397054e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9626576447844993,1.2972842262059785,3.363727136443562e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9643312568390957,4.024671402894434,8.60429517714525e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9672162106450557,5.11110459498854,0.0001229387167796209,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9701011644510155,6.003372364960833,0.0001413404422533384,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9736384514292192,6.768167881104717,0.00016429987793840074,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,0.9779023742380056,8.70335345301595,0.00023679495174724912,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,0.9830866864597676,10.77808927651967,0.0003235243446330558,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,0.989549316057374,11.547103606888244,0.0004397838181614496,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,0.9952670727511789,10.48571153937884,0.0004179870092548511,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,1.0000697201267656,5.940438507738213,0.0002947422702144864,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,1.0024773991675426,2.8012485166297507,0.0002214246455016512,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,1.0043491750726197,1.8494703436406377,0.00018773857618561968,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,1.0064215382405324,1.0402363358194366,0.00014597880357798267,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,1.0084238519568163,0.009852307435774137,9.500622453683145e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,1.0097273911331006,1.466140023338376,6.580806189231872e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,1.0095807135360968,2.817812684406359,6.764792609143243e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,1.0093384292805063,1.9473028486167816,6.588456555618597e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,1.0072716863749123,0.9052341863071788,2.8727470994788582e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.006932643534912,1.5686341494283387,2.0829169399050363e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.00750871001313,3.9975473083535347,2.8240207907262594e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.0102435595114494,3.808765369927517,5.500002621406214e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0134829114174708,4.484745805022555,0.00011982064054387734,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0174330143013184,5.968506708573189,0.00021610228379367814,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.0239926076704153,6.18742960494583,0.00047930497641922326,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0326187339025548,7.076012738102131,0.0008689019903847418,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.0432901246917634,8.171906474125803,0.001311357876685363,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.0547963150500368,12.04407717611922,0.0018222301917446503,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.0677278633974403,15.629232804776313,0.0020934834697417994,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.0804386820704985,21.932044582193512,0.002244588595385335,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.08053741816969,1.620257468130356,0.002230554743048559,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.0659707588609941,0.7592732526788242,0.006070978009545122,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,1.0365624536257392,2.2106623926887705,0.016490227553561856,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,0.9911163871721891,3.6700311378329666,0.035665575681436336,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,0.9300953744571375,5.454463039227478,0.060751419668559216,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,0.8526286498124463,8.117722698946197,0.09058351962196733,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,167,0.7591469587645122,13.087680096121195,0.1211000147132711,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,0.6496991823906798,25.99298201651504,0.14769437614089062,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,0.5242140770107858,162.9238526173189,0.1665219497879888,2.236290853417757,119.3155687915325,1.156489038605787,False,True,False,1,True,False,False
hpmcounter10,drift,seed1,170,0.39796687414344517,31.664926397321782,0.15441360346261945,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,0.285041548239073,14.710508681732605,0.13031051143426148,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,0.1870759747393907,8.899157587940156,0.10016308966370592,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,0.10515458815275094,5.885904187465962,0.06883638676401156,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,0.039867821174084786,3.998204012360727,0.04238212297662255,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,0.011596705158290007,2.63737585844522,0.021345040874250952,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,0.04863561105631151,1.4192983774660415,0.008204372778839734,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
