counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,69,0.9030614053022924,2.717978566374207,0.005934583771313188,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.9030614053022924,1.6681916299352266,0.004735527345557771,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.9030614053022924,0.5787619769953474,0.003078908686218755,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.7791288331846015,8.07639686800596,0.0005647188174768104,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.7791288331846015,8.731230073263562,0.000578256950421162,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.7791288331846015,5.7871708873797365,0.0005166255740526938,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.7791288331846015,3.7136021128744687,0.0003759870888931718,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.7791388423554888,3.261387520785445,0.00021722654180257012,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.8017060031075633,3.258107076284829,0.00021996969177391596,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.8289507043607697,3.145650481401772,0.00045736167866606425,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.8408138680768531,3.720668822853663,0.0007628457599243503,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,80,0.8408138680768531,4.8988581785323,0.0009930697851929674,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,81,0.8544155698166532,6.291559564233176,0.0012469776096288895,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,82,0.8668250883523909,10.319492791972108,0.0015579234572856806,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,83,0.8777645808597779,14.671793206479364,0.0017516361864165048,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,84,0.8777645808597779,11.57672649566004,0.0015893567545883537,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,85,0.8777645808597779,8.882156262184965,0.0011425244290278462,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,86,0.8865234578521842,9.314222248213587,0.0007340385922801876,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,87,0.8937467694521284,12.242928076268381,0.00048445582571663256,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,88,0.8937467694521284,10.27293269228699,0.0003919190309445209,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,89,0.8937467694521284,7.841647175871588,0.00031684867743902604,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,90,0.8937467694521284,7.151879622784913,0.00017952153463590394,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,91,0.8937467694521284,6.348294520341857,9.658886881128032e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,92,0.8937467694521284,4.931666119525695,5.7120118625516686e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,93,0.8937467694521284,3.692915180570188,4.549556946583808e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,94,0.8937467694521284,2.5651776625692593,2.819483127244098e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,95,0.8937467694521284,1.732050807568886,5.217609435241002e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,96,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,97,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,98,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,99,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,100,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,101,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,102,0.8937467694521284,0.0,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,103,0.8960785388049461,1.732050807568891,5.437146836611595e-07,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,104,0.8970580691086151,2.7599418120013364,1.468602359982113e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,105,0.8970580691086151,3.8919795733906732,2.1498296140643993e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,106,0.8970580691086151,5.063861286032935,2.587396943871614e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,107,0.8970580691086151,5.841649560995773,2.7813046692563705e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,108,0.8970580691086151,5.618229159825905,2.7315529319610765e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,109,0.8970580691086151,4.596971274283803,2.4381416956182796e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,110,0.8970580691086151,3.416255062198637,1.9010707457505815e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,111,0.8970580691086151,2.3280625500486063,1.1203396897701109e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,112,0.8970580691086151,1.7320508075686267,9.594795697756917e-08,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,113,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,114,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,115,0.8970580691086151,1.2084078592789778,1.3695501826753678e-32,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,116,0.914117861584956,1.732050807568927,2.9103228430520897e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,117,0.9480175006567456,2.3946098254224615,0.0002694346658153052,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,118,0.959962654260922,3.466165729638019,0.0005699245216391253,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,119,0.959962654260922,4.679800938537851,0.000729512642841887,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,120,0.959962654260922,5.745945255193093,0.0008167494799637293,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,121,0.959962654260922,5.983369009316524,0.0008316539656395475,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,122,0.959962654260922,5.169287743823962,0.000774229334140177,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,123,0.9692180477697172,4.83531720292662,0.0007189482617133191,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,124,0.9692180477697172,3.3868026414011965,0.0005040193976849943,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,125,0.9692180477697172,2.298033524619849,0.00020894006591421502,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,126,0.9692180477697172,1.2675967990795232,2.991253869446992e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,127,0.9692180477697172,0.8920931308086187,2.3189276260994012e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,128,0.9692180477697172,1.6982691403285244,2.4622615062201073e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,129,0.9692180477697172,1.597948083543769,2.3900653291080183e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,130,0.9692180477697172,1.311540967012956,2.1766732424829677e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,131,0.9692180477697172,0.8496142148345198,1.822084342439705e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,132,0.9755284175729964,1.2972842262059956,3.363727136443562e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,133,0.9859541683156792,4.024671402894485,8.60429517714525e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,134,0.9859541683156792,5.111104594988604,0.0001229387167796209,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,135,0.9859541683156792,6.003372364960919,0.00014134044225333836,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,136,0.9924775000381184,6.768167881104819,0.0001642998779384007,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,137,1.0047424464346728,8.703353453016092,0.0002367949517472491,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,138,1.0139463405644258,10.778089276519863,0.0003235243446330558,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,139,1.026729514322872,11.547103606888415,0.0004397838181614496,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,140,1.026729514322872,10.485711539378977,0.0004179870092548511,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,141,1.026729514322872,5.940438507738252,0.00029474227021448644,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,142,1.026729514322872,2.80124851662976,0.0002214246455016512,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,143,1.026729514322872,1.8494703436406428,0.0001877385761856197,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,144,1.026729514322872,1.0402363358194395,0.00014597880357798267,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,145,1.026729514322872,0.009852307435774175,9.500622453683145e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,146,1.026729514322872,1.4661400233383863,6.580806189231872e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,147,1.026729514322872,2.8178126844063893,6.764792609143243e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,148,1.026729514322872,1.9473028486167974,6.588456555618597e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,149,1.0192807852848575,0.9052341863071914,2.8727470994788582e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,150,1.015890356884854,1.5686341494283749,2.0829169399050363e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,151,1.015890356884854,3.99754730835369,2.8240207907262594e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,152,1.0269537029639653,3.8087653699275883,5.500002621406214e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,153,1.0370654464266624,4.484745805022603,0.00011982064054387735,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,154,1.0461788288332812,5.968506708573245,0.00021610228379367814,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,155,1.07157323916949,6.187429604945857,0.00047930497641922326,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,156,1.0917741541223551,7.076012738102152,0.0008689019903847418,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,157,1.109989578356719,8.171906474125825,0.001311357876685363,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,158,1.1265854015912533,12.044077176119268,0.0018222301917446503,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,159,1.1353775687409686,15.629232804776398,0.0020934834697417994,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,160,1.1429985436154364,21.932044582193733,0.002244588595385335,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,161,1.1429985436154364,1.6202574681303563,0.002230554743048559,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,162,1.1429985436154364,0.7592732526788243,0.006070978009545122,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,163,1.1429985436154364,2.2106623926887705,0.016490227553561856,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,164,1.1429985436154364,3.6700311378329666,0.035665575681436336,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,165,1.1429985436154364,5.454463039227478,0.060751419668559216,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,166,1.1429985436154364,8.117722698946197,0.09058351962196733,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,167,1.1429985436154364,13.087680096121195,0.1211000147132711,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,1.1429985436154364,25.992982016515043,0.14769437614089062,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,1.1429985436154364,162.92385261731997,0.1665219497879888,3.371985270074431,119.31556879170621,1.156489038605787,False,True,False,1,True,False,False
hpmcounter10,drift,seed1,170,1.0168777178767698,31.66492639732179,0.15441360346261945,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,0.8812871098770034,14.710508681732609,0.13031051143426148,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,0.7429823940741147,8.899157587940156,0.10016308966370592,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,0.5917181642977786,5.885904187465962,0.06883638676401155,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,0.4613631120189758,3.998204012360727,0.04238212297662255,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,0.3171069076754426,2.63737585844522,0.021345040874250952,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,0.175172667877379,1.4192983774660415,0.008204372778839734,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
