counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,101,-0.000985087861015156,0.00021648406980872783,3.390408613579421e-16,4.550394224784571
hpmcounter10,drift,seed1,102,-0.0006834546383527418,0.00017237182886137552,4.665050897662004e-16,3.9650019545992903
hpmcounter10,drift,seed1,103,-0.0005473775045318139,0.00015865648996410235,3.728354430743153e-16,3.4500795060828366
hpmcounter10,drift,seed1,104,-0.00039775387437959313,0.00013034818445089522,2.5957968413647945e-16,3.0514723013245693
hpmcounter10,drift,seed1,105,-0.00021911747994339472,6.297064673053149e-05,1.3450070050768925e-16,3.4796765051690266
hpmcounter10,drift,seed1,106,-0.0001497663789980861,3.643811737880793e-05,-4.564491146163974e-18,4.1101568843725245
hpmcounter10,drift,seed1,107,-0.00017862604578657398,3.649829500064021e-05,-1.6425662913155393e-18,4.894092882515172
hpmcounter10,drift,seed1,108,-0.00020250631459538046,3.5577918445022606e-05,-4.575333167888829e-18,5.691910135448263
hpmcounter10,drift,seed1,109,-0.0002214071854245162,3.4181297239565694e-05,-3.2742905609062233e-18,6.477436589745009
hpmcounter10,drift,seed1,110,-0.00023532865827397058,3.272943004275931e-05,-6.093216209368535e-18,7.190123933307722
hpmcounter10,drift,seed1,111,-0.00024427073314373283,3.1582568957795994e-05,-6.272109567828643e-18,7.734352878961405
hpmcounter10,drift,seed1,112,-0.0002482334100338244,3.101503416049394e-05,-5.247538514829841e-18,8.003647803490468
hpmcounter10,drift,seed1,113,-0.0002472166889442452,3.116430466680569e-05,-6.6298962847488595e-18,7.932687463666042
hpmcounter10,drift,seed1,114,-0.00024122056987498468,3.199399526724871e-05,-4.656648330825242e-18,7.539557590730478
hpmcounter10,drift,seed1,115,-0.0002302450528260427,3.330443713635221e-05,-5.117434254131581e-18,6.913344665859019
hpmcounter10,drift,seed1,116,-0.0004580014588880039,0.00013482034564019828,-3.924811864397526e-18,3.397124200454812
hpmcounter10,drift,seed1,117,-0.0011394052018660122,0.0004039201324227864,-1.9190378452993428e-18,2.8208675686246454
hpmcounter10,drift,seed1,118,-0.0019098438742200575,0.0005621879356092646,2.168404344971009e-20,3.397162680394923
hpmcounter10,drift,seed1,119,-0.0024974154060184097,0.0006077043276983585,-1.2793585635328953e-18,4.109589634612625
hpmcounter10,drift,seed1,120,-0.0029941820083315596,0.0006199990435919686,1.5829351718288364e-18,4.829333269588204
hpmcounter10,drift,seed1,121,-0.003400143681159494,0.0006134935638054808,1.0408340855860842e-18,5.542264632848815
hpmcounter10,drift,seed1,122,-0.003715300424502225,0.0005979288753040011,3.816391647148976e-18,6.213615996740888
hpmcounter10,drift,seed1,123,-0.00419198393790694,0.0005846418009459797,3.187554387107383e-18,7.1701748508644165
hpmcounter10,drift,seed1,124,-0.00440110067363376,0.0005583320855472923,1.375635716449608e-16,7.882585987011331
hpmcounter10,drift,seed1,125,-0.00451992182868769,0.0005408172260979194,2.583870617467454e-16,8.357577404292185
hpmcounter10,drift,seed1,126,-0.004548447403068747,0.0005363096493835847,3.649424512586208e-16,8.48100982016068
hpmcounter10,drift,seed1,127,-0.004558085798073028,0.0005350091089790374,4.548444954011188e-16,8.519641481939844
hpmcounter10,drift,seed1,128,-0.004469911938583791,0.0005464395188344487,5.307820155620036e-16,8.180067115421316
hpmcounter10,drift,seed1,129,-0.004283925824601022,0.0005673071612342871,5.950968884338437e-16,7.5513339462895255
hpmcounter10,drift,seed1,130,-0.00400012745612474,0.0005915189278322999,6.464880714096566e-16,6.762467383392765
hpmcounter10,drift,seed1,131,-0.003618516833154928,0.0006111586062977257,6.804452834519026e-16,5.920749206291712
hpmcounter10,drift,seed1,132,-0.0033308825160657156,0.0005993086935839233,7.014137534677722e-16,5.557874517299959
hpmcounter10,drift,seed1,133,-0.0030741869712939507,0.000568980859063399,7.086995920668749e-16,5.402970807058583
hpmcounter10,drift,seed1,134,-0.0026838130818499202,0.0005057891084141973,7.004162874690856e-16,5.306189945974106
hpmcounter10,drift,seed1,135,-0.00215976084773361,0.00037151887935912934,6.822233750147788e-16,5.813327310471767
hpmcounter10,drift,seed1,136,-0.0018645858664860008,0.0002748109434755125,6.460327064972127e-16,6.784976765864471
hpmcounter10,drift,seed1,137,-0.002162047821430708,0.0003204996083928787,5.985229672988978e-16,6.7458672797534245
hpmcounter10,drift,seed1,138,-0.0026943009963732905,0.00034459732924010077,5.336009412104659e-16,7.818693784758121
hpmcounter10,drift,seed1,139,-0.0032359302525788235,0.0003984383543411805,4.56102169921202e-16,8.121533023420659
hpmcounter10,drift,seed1,140,-0.0035619799710035873,0.0003919518284322376,3.615163723935666e-16,9.08780036886538
hpmcounter10,drift,seed1,141,-0.003659331760171476,0.00038059979827018077,2.4641746976250547e-16,9.61464450796695
hpmcounter10,drift,seed1,142,-0.0035221267918943053,0.0004061218451193908,1.205632815803881e-16,8.67258640287867
hpmcounter10,drift,seed1,143,-0.003627122840079066,0.00037935895649409123,-2.7929047963226597e-17,9.56118941700941
hpmcounter10,drift,seed1,144,-0.0035161956198119355,0.00039671743302905954,-4.0245584642661923e-17,8.863224368449504
hpmcounter10,drift,seed1,145,-0.00332071521511854,0.0004225611102298785,6.179952383167375e-17,7.858544325842223
hpmcounter10,drift,seed1,146,-0.0030451075846217976,0.000449341664470872,1.5400007657984106e-16,6.776820013358336
hpmcounter10,drift,seed1,147,-0.0027436703461741264,0.00047947917186397205,2.264681497887722e-16,5.722188798125167
hpmcounter10,drift,seed1,148,-0.002498145753664948,0.0004837245733703787,2.9260448231038796e-16,5.164397037469622
hpmcounter10,drift,seed1,149,-0.002100284769115492,0.0004883301831414976,3.4052621833424725e-16,4.300952186908459
hpmcounter10,drift,seed1,150,-0.0017767241055436692,0.0004598612085464689,3.802513859341161e-16,3.8636094380735573
hpmcounter10,drift,seed1,151,-0.001372280526877037,0.0004017123337374539,4.119968255444917e-16,3.4160776546490776
hpmcounter10,drift,seed1,152,-0.0012569786641329391,0.00038114780932585663,4.36282954208167e-16,3.2978771840683474
hpmcounter10,drift,seed1,153,-0.0013734161401900917,0.00040164771988859707,4.513750484491652e-16,3.4194545921273507
hpmcounter10,drift,seed1,154,-0.0015431857286561028,0.0004365939710618125,4.62910959564411e-16,3.53460155417053
hpmcounter10,drift,seed1,155,-0.0019851692083647965,0.0005605455781866449,4.658599894735716e-16,3.5414947251698066
hpmcounter10,drift,seed1,156,-0.002689986679478022,0.0007210823009846218,4.576634210495811e-16,3.730484961016742
hpmcounter10,drift,seed1,157,-0.00369936326834471,0.0008670964694381488,4.3927535220422697e-16,4.266380268786263
hpmcounter10,drift,seed1,158,-0.004932881326637618,0.0009655054854749705,4.139267054115159e-16,5.109117867115329
hpmcounter10,drift,seed1,159,-0.006324459311786379,0.0009496599340663457,3.7712888367735787e-16,6.659709528553106
hpmcounter10,drift,seed1,160,-0.007543916322484295,0.0008946859382821954,3.264749581788351e-16,8.431915602662768
hpmcounter10,drift,seed1,161,-0.006631114564368945,0.0012186368715061413,2.6766783234322135e-16,5.441419605311684
hpmcounter10,drift,seed1,162,-0.0036049806482808372,0.002279276209310122,1.9151347174783951e-16,1.5816339562339237
hpmcounter10,drift,seed1,163,0.0011390121376930549,0.003569591194496818,1.0824674490095276e-16,0.31908755810719824
hpmcounter10,drift,seed1,164,0.007618732723644543,0.0049524975351213875,1.0061396160665481e-17,1.5383617396303852
hpmcounter10,drift,seed1,165,0.015347729329705224,0.006168533911264078,2.3245294578089216e-17,2.4880675944213286
hpmcounter10,drift,seed1,166,0.02432589299053037,0.007252510967120509,3.191891195797325e-17,3.3541339131802155
hpmcounter10,drift,seed1,167,0.034331816227276636,0.008125575014974544,3.9898639947466563e-17,4.225155286119053
hpmcounter10,drift,seed1,168,0.04500602907820967,0.008778223485150621,4.232725281383409e-17,5.127008802446477
hpmcounter10,drift,seed1,169,0.05645911357017222,0.009171290599890707,4.232725281383409e-17,6.156070724751105
hpmcounter10,drift,seed1,170,0.06606448013384443,0.008905993116660476,3.8510861166685116e-17,7.417980147576952
hpmcounter10,drift,seed1,171,0.07386113345103917,0.008220635104713648,3.469446951953614e-17,8.984845150064835
hpmcounter10,drift,seed1,172,0.07958636310758697,0.007386812069939665,3.608224830031759e-17,10.774115051804342
hpmcounter10,drift,seed1,173,0.08314347458209913,0.006663890327566401,3.7816971776294396e-17,12.476717126955242
hpmcounter10,drift,seed1,174,0.08466710317936203,0.006290948231978036,4.336808689942018e-17,13.458559831884116
hpmcounter10,drift,seed1,175,0.08401222123887847,0.006451394461839033,4.388850394221322e-17,13.022335207655233
hpmcounter10,drift,seed1,176,0.08134686561797483,0.007010751167035938,5.082739784612045e-17,11.603159729939076
hpmcounter10,drift,seed1,177,0.07667200885438256,0.007744582721137301,5.4492001189121455e-17,9.900082627450216
hpmcounter10,drift,seed1,178,0.06998583198007734,0.008404079884109674,5.596651614370174e-17,8.32760194395648
hpmcounter10,drift,seed1,179,0.06138659449228636,0.008752333113302199,5.32993787993874e-17,7.013740644650297
hpmcounter10,drift,seed1,180,0.05087956759663425,0.008503294360240088,5.1564655323410593e-17,5.983512441311938
hpmcounter10,drift,seed1,181,0.04056500382178783,0.007961350776467998,4.9873299934333204e-17,5.095241368046363
hpmcounter10,drift,seed1,182,0.030782081422604576,0.0071670428343947575,4.926614671774132e-17,4.2949487164888716
hpmcounter10,drift,seed1,183,0.02177755038394548,0.006150307166758528,4.800847219765814e-17,3.540888250533204
hpmcounter10,drift,seed1,184,0.01385078965810688,0.005045880620160104,4.597017211338539e-17,2.7449697487427587
hpmcounter10,drift,seed1,185,0.006910649144268713,0.0037729475203380535,4.2023676205538154e-17,1.8316313987981159
hpmcounter10,drift,seed1,186,0.0013846176280712524,0.0024783800556678263,3.720981855970251e-17,0.5586784903730655
hpmcounter10,drift,seed1,187,-0.0025346714911625014,0.0012684632478737478,2.5890747878953847e-17,1.9982222546938209
hpmcounter10,drift,seed1,188,-0.004603219492517388,0.0005125742029001992,2.0166160408230382e-17,8.98059142748875
hpmcounter10,drift,seed1,189,-0.004458437210980782,0.0004942144504092446,7.762887554996211e-18,9.021260319864966
hpmcounter10,drift,seed1,190,-0.004142832053444356,0.0004425858949374753,-2.905661822261152e-18,9.360515327831711
hpmcounter10,drift,seed1,191,-0.003878390750570841,0.00038204730132153386,-1.5460722979643293e-17,10.151598341763297
hpmcounter10,drift,seed1,192,-0.003773015900822578,0.00035722505362679915,-2.1402150884863858e-17,10.56201367321876
hpmcounter10,drift,seed1,193,-0.003963948879236726,0.00038021237606569887,-2.8449465006019634e-17,10.42561770412162
hpmcounter10,drift,seed1,194,-0.004360603181409767,0.0003876184036170444,-2.975050761300224e-17,11.249732057918191
hpmcounter10,drift,seed1,195,-0.004752417114967799,0.0003486790175578103,-3.157196726277789e-17,13.629776601569741
hpmcounter10,drift,seed1,196,-0.005026999905852101,0.0003021901007219516,-3.382710778154774e-17,16.63522363519599
hpmcounter10,drift,seed1,197,-0.005184351554062674,0.00026495907357247797,-3.50414142147315e-17,19.566612624966364
hpmcounter10,drift,seed1,198,-0.005224472059599515,0.00025373067652069084,-3.469446951953614e-17,20.590620461193794
hpmcounter10,drift,seed1,199,-0.005258267919025072,0.0002465606560034582,-3.400058012914542e-17,21.326467913645097
hpmcounter10,drift,seed1,200,-0.005163158267717692,0.00026563723378869705,-3.191891195797325e-17,19.43687710520555
hpmcounter10,drift,seed1,201,-0.004939143105677379,0.00029934175364179264,-2.983724378680108e-17,16.50001393252936
hpmcounter10,drift,seed1,202,-0.004809827530853756,0.00029464310128025266,-2.393918396847994e-17,16.32424960894916
hpmcounter10,drift,seed1,203,-0.004635565771317678,0.00026986979180888886,-4.846817391879199e-16,17.177045790289554
hpmcounter10,drift,seed1,204,-0.004422685750482293,0.000246049451868779,-8.954642582992279e-16,17.974783999275342
hpmcounter10,drift,seed1,205,-0.004183534746358557,0.0002264833687303207,-1.2580214647783806e-15,18.471708407599397
hpmcounter10,drift,seed1,206,-0.003930054824259491,0.00021390532824274488,-1.5737411374061595e-15,18.372870168984278
hpmcounter10,drift,seed1,207,-0.0037820441863973707,0.00019874846298362656,-1.836378271669048e-15,19.029300300587025
hpmcounter10,drift,seed1,208,-0.003735663204244232,0.00019281234767055125,-1.9394208461420703e-15,19.37460566905825
hpmcounter10,drift,seed1,209,-0.0036856064257663784,0.00019122001637459548,-2.0030851977104192e-15,19.274166458308212
hpmcounter10,drift,seed1,210,-0.003520644950187499,0.0001804974833168025,-2.0329224414972204e-15,19.505230131137953
hpmcounter10,drift,seed1,211,-0.0033622625975103875,0.0001807688758341629,-2.0232947262055488e-15,18.59978705954281
hpmcounter10,drift,seed1,212,-0.0032217085656825145,0.00019084590213931695,-1.9803061100664985e-15,16.881203785705058
hpmcounter10,drift,seed1,213,-0.0031097988295288076,0.0002063408250187607,-1.899673994498752e-15,15.07117570768733
hpmcounter10,drift,seed1,214,-0.003036890495667481,0.00022113014160166135,-1.78461845995459e-15,13.73349862515025
hpmcounter10,drift,seed1,215,-0.0028950215716094093,0.0002439414705816512,-1.6321796345031282e-15,11.867689264580235
hpmcounter10,drift,seed1,216,-0.0026841920573545943,0.00026672480035769513,-1.4420756255795197e-15,10.063526352830625
hpmcounter10,drift,seed1,217,-0.002404401952903035,0.00028099157362646465,-1.218643241873707e-15,8.556847174706034
hpmcounter10,drift,seed1,218,-0.0020556512582547305,0.0002766195584694191,-9.544882245693387e-16,7.431330125852372
hpmcounter10,drift,seed1,219,-0.0017605208380313295,0.0002768162260110101,-6.572108308955382e-16,6.359890326518104
hpmcounter10,drift,seed1,220,-0.0014081041956703897,0.0002531384237078334,-3.210756313598573e-16,5.562585778345805
hpmcounter10,drift,seed1,221,-0.0009984013311719099,0.0001792884728521479,5.252959525692269e-17,5.568686682915216
hpmcounter10,drift,seed1,222,-0.0007785547212170535,0.0001625926838365829,4.631494840423578e-16,4.788374869314655
hpmcounter10,drift,seed1,223,-0.0007539956965927597,0.00015949679902688992,3.957880030658334e-16,4.72734061870444
hpmcounter10,drift,seed1,224,-0.0008021667246470731,0.00017126575399844163,3.153293598456841e-16,4.683754375405882
hpmcounter10,drift,seed1,225,-0.0009098730658036398,0.00020369853536642086,2.2465753216072136e-16,4.466762925747843
hpmcounter10,drift,seed1,226,-0.001063817082820681,0.00025055186811858327,1.1865508575681362e-16,4.2458956335432605
hpmcounter10,drift,seed1,227,-0.0013703557132030695,0.00031036270419960743,4.3693347551165826e-18,4.415336297372058
hpmcounter10,drift,seed1,228,-0.0018237294121528033,0.000354205433407615,8.456776945386935e-18,5.148790052732161
hpmcounter10,drift,seed1,229,-0.0023058803121781112,0.0003860722294577614,1.0690233420707073e-17,5.972665569385117
hpmcounter10,drift,seed1,230,-0.002803711495887043,0.00040487992986228697,1.2706849461530112e-17,6.924797425351982
hpmcounter10,drift,seed1,231,-0.0033043208198187146,0.000410112820406453,1.6696713456276768e-17,8.057101986092261
hpmcounter10,drift,seed1,232,-0.003793550119656576,0.00040150434782009663,1.28499641482982e-16,9.448341319971192
hpmcounter10,drift,seed1,233,-0.00417991010759414,0.0003699919160145037,2.324963138677916e-16,11.297301175170865
hpmcounter10,drift,seed1,234,-0.004463400783631407,0.00032940180725517834,3.1975290470942495e-16,13.550019111382884
hpmcounter10,drift,seed1,235,-0.004644022147768378,0.0002928500805824679,3.9716493982488996e-16,15.858019019602072
hpmcounter10,drift,seed1,236,-0.00472177420000505,0.0002735952124697705,4.636915851286006e-16,17.258248627165656
hpmcounter10,drift,seed1,237,-0.004696656940341426,0.0002800913465784235,5.169042277541891e-16,16.768304332554283
hpmcounter10,drift,seed1,238,-0.004568670368777505,0.00030933860258551473,5.578003337003423e-16,14.769156938682046
hpmcounter10,drift,seed1,239,-0.004337814485313286,0.0003495473300822449,5.853824369683735e-16,12.409805803103195
hpmcounter10,drift,seed1,240,-0.0040040892899487705,0.0003873164880158718,6.020791504246503e-16,10.33802952841318
hpmcounter10,drift,seed1,241,-0.0035674947826839576,0.0004095597494992413,6.069797442442848e-16,8.710560027069198
hpmcounter10,drift,seed1,242,-0.0030280309635188473,0.0004004846938604472,5.988699119940933e-16,7.560915585389621
hpmcounter10,drift,seed1,243,-0.002632061824060837,0.0003636072629719798,5.760149301980988e-16,7.23874931030804
hpmcounter10,drift,seed1,244,-0.0023747092599472612,0.0003205186309711067,5.450934842388122e-16,7.408958576769522
hpmcounter10,drift,seed1,245,-0.0002330632228610358,0.0011120201101376106,5.007062472972556e-16,0.20958543891143777
hpmcounter10,drift,seed1,246,0.003638654211758805,0.0022538060349877836,4.458673014129388e-16,1.6144486949064727
hpmcounter10,drift,seed1,247,0.009072030176290055,0.0034762781601686355,3.800779135865184e-16,2.609696278116475
hpmcounter10,drift,seed1,248,0.013760195747253286,0.003935937175361785,2.989795910846027e-16,3.4960404940884695
hpmcounter10,drift,seed1,249,0.01780418713987589,0.004076380069580326,2.1230846941611148e-16,4.367646499093169
hpmcounter10,drift,seed1,250,0.021197603696146212,0.004034738661995534,1.1078377798456884e-16,5.253773657216752
hpmcounter10,drift,seed1,251,0.02393453435101092,0.0038946010428890245,6.722053469410128e-19,6.145567694208859
hpmcounter10,drift,seed1,252,0.026011192175984247,0.0037197172410747006,8.673617379884036e-20,6.992787486306108
hpmcounter10,drift,seed1,253,0.027402243443405548,0.003552159698400364,1.7347234759768072e-19,7.714248730355659
hpmcounter10,drift,seed1,254,0.02811730761312126,0.0034463423255985982,1.1707215058498476e-16,8.158593940094857
hpmcounter10,drift,seed1,255,0.028162504411298975,0.0034389723913853965,2.2054840592700132e-16,8.189220850346354
hpmcounter10,drift,seed1,256,0.027546949584405647,0.0035392744120530295,3.0921445959286586e-16,7.783219490015797
hpmcounter10,drift,seed1,257,0.026401438416518555,0.0037036363975227232,3.9152708852796534e-16,7.1285179166554995
hpmcounter10,drift,seed1,258,0.02472597090763769,0.0038981472193085117,4.58270574266173e-16,6.343005924754003
hpmcounter10,drift,seed1,259,0.022428776610702063,0.0040985180708720806,5.154297127996088e-16,5.472411301563241
hpmcounter10,drift,seed1,260,0.019490100192854205,0.004258082968258858,5.558487697898684e-16,4.577200664744963
hpmcounter10,drift,seed1,261,0.01582668369373583,0.00433120060683098,7.02476271596808e-16,3.6541100564065254
hpmcounter10,drift,seed1,262,0.011678590481435689,0.004203600436955174,8.272462576064399e-16,2.7782351478424774
