counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed1,219,-0.29474671345492304,4.245059204930012,False
hpmcounter3,drift,seed1,220,-0.26809226223604704,4.245059204930012,False
hpmcounter3,drift,seed1,221,-0.25037001093528766,4.245059204930012,False
hpmcounter3,drift,seed1,222,-0.24198299135211374,4.245059204930012,False
hpmcounter3,drift,seed1,223,-0.24190465611461728,4.245059204930012,False
hpmcounter3,drift,seed1,224,-0.24495718001517053,4.245059204930012,False
hpmcounter3,drift,seed1,225,-0.2562587356143392,4.245059204930012,False
hpmcounter3,drift,seed1,226,-0.2816703798495271,4.245059204930012,False
hpmcounter3,drift,seed1,227,-0.31957167224246147,4.245059204930012,False
hpmcounter3,drift,seed1,228,-0.3456120198117381,4.245059204930012,False
hpmcounter3,drift,seed1,229,-0.3330561842598035,4.245059204930012,False
hpmcounter3,drift,seed1,230,-0.2981430774129636,4.245059204930012,False
hpmcounter3,drift,seed1,231,-0.2665499037088628,4.245059204930012,False
hpmcounter3,drift,seed1,232,-0.25167494927161616,4.245059204930012,False
hpmcounter3,drift,seed1,233,-0.24613697157643755,4.245059204930012,False
hpmcounter3,drift,seed1,234,-0.24223672108834793,4.245059204930012,False
hpmcounter3,drift,seed1,235,-0.2392110927742309,4.245059204930012,False
hpmcounter3,drift,seed1,236,-0.23667109286682814,4.245059204930012,False
hpmcounter3,drift,seed1,237,-0.2362481839655576,4.245059204930012,False
hpmcounter3,drift,seed1,238,-0.23625435946616566,4.245059204930012,False
hpmcounter3,drift,seed1,239,-0.2362716016151308,4.245059204930012,False
hpmcounter3,drift,seed1,240,-0.236294391312148,4.245059204930012,False
hpmcounter3,drift,seed1,241,-0.23631624596697165,4.245059204930012,False
hpmcounter3,drift,seed1,242,-0.23633616497155135,4.245059204930012,False
hpmcounter3,drift,seed1,243,-0.23656876740335517,4.245059204930012,False
hpmcounter3,drift,seed1,244,-0.2380662679146564,4.245059204930012,False
hpmcounter3,drift,seed1,245,-0.23896339604905292,4.245059204930012,False
hpmcounter3,drift,seed1,246,-0.21934828810298887,4.245059204930012,False
hpmcounter3,drift,seed1,247,-0.155716465440821,4.245059204930012,False
hpmcounter3,drift,seed1,248,-0.0935469112370444,4.245059204930012,False
hpmcounter3,drift,seed1,249,-0.02217117120815673,4.245059204930012,False
hpmcounter3,drift,seed1,250,0.06376059521999743,4.245059204930012,False
hpmcounter3,drift,seed1,251,0.17335379480848173,4.245059204930012,False
hpmcounter3,drift,seed1,252,0.32181384136682367,4.245059204930012,False
hpmcounter3,drift,seed1,253,0.5299703755060196,4.245059204930012,False
hpmcounter3,drift,seed1,254,0.7481943641936832,4.245059204930012,False
hpmcounter3,drift,seed1,255,0.9268370625615523,4.245059204930012,False
hpmcounter3,drift,seed1,256,1.0268423033662994,4.245059204930012,False
hpmcounter3,drift,seed1,257,1.0661008991617942,4.245059204930012,False
hpmcounter3,drift,seed1,258,1.0694759432219,4.245059204930012,False
hpmcounter3,drift,seed1,259,1.0553024564186728,4.245059204930012,False
hpmcounter3,drift,seed1,260,1.0002457206858644,4.245059204930012,False
hpmcounter3,drift,seed1,261,0.8975586897847443,4.245059204930012,False
hpmcounter3,drift,seed1,262,0.7947055982005334,4.245059204930012,False
hpmcounter3,drift,seed1,263,0.6999509815000651,4.245059204930012,False
hpmcounter3,drift,seed1,264,0.6067643919588739,4.245059204930012,False
hpmcounter3,drift,seed1,265,0.5118827733500603,4.245059204930012,False
hpmcounter3,drift,seed1,266,0.4456108134898036,4.245059204930012,False
hpmcounter3,drift,seed1,267,0.4304570909887575,4.245059204930012,False
hpmcounter3,drift,seed1,268,0.4781983644534183,4.245059204930012,False
hpmcounter3,drift,seed1,269,0.6223802535174322,4.245059204930012,False
hpmcounter3,drift,seed1,270,0.8640327160695641,4.245059204930012,False
hpmcounter3,drift,seed1,271,1.1894131964815584,4.245059204930012,False
hpmcounter3,drift,seed1,272,1.605586186884754,4.245059204930012,False
hpmcounter3,drift,seed1,273,2.051706480001999,4.245059204930012,False
hpmcounter3,drift,seed1,274,2.3238743961293413,4.245059204930012,False
hpmcounter3,drift,seed1,275,2.552925085481374,4.245059204930012,False
hpmcounter3,drift,seed1,276,2.756735367902905,4.245059204930012,False
hpmcounter3,drift,seed1,277,2.9436831681793136,4.245059204930012,False
hpmcounter3,drift,seed1,278,3.0908112972793482,4.245059204930012,False
hpmcounter3,drift,seed1,279,3.204415710013146,4.245059204930012,False
hpmcounter3,drift,seed1,280,3.2993130560725152,4.245059204930012,False
hpmcounter3,drift,seed1,281,3.3782546212894937,4.245059204930012,False
hpmcounter3,drift,seed1,282,3.4414073810917056,4.245059204930012,False
hpmcounter3,drift,seed1,283,3.489812690011076,4.245059204930012,False
hpmcounter3,drift,seed1,284,3.533223817705409,4.245059204930012,False
hpmcounter3,drift,seed1,285,3.5736619742789064,4.245059204930012,False
hpmcounter3,drift,seed1,286,3.6098454694556152,4.245059204930012,False
hpmcounter3,drift,seed1,287,3.6398567819097183,4.245059204930012,False
hpmcounter3,drift,seed1,288,3.6585341360300156,4.245059204930012,False
hpmcounter3,drift,seed1,289,3.6386062659534972,4.245059204930012,False
hpmcounter3,drift,seed1,290,3.595530483701258,4.245059204930012,False
hpmcounter3,drift,seed1,291,3.5060911073029546,4.245059204930012,False
hpmcounter3,drift,seed1,292,3.374306398770422,4.245059204930012,False
hpmcounter3,drift,seed1,293,3.162575698848873,4.245059204930012,False
hpmcounter3,drift,seed1,294,2.811070126974001,4.245059204930012,False
hpmcounter3,drift,seed1,295,2.1977058781770658,4.245059204930012,False
hpmcounter3,drift,seed1,296,1.472965738107201,4.245059204930012,False
hpmcounter3,drift,seed1,297,0.7324652260594874,4.245059204930012,False
hpmcounter3,drift,seed1,298,0.17438371016198856,4.245059204930012,False
hpmcounter3,drift,seed10,29,-0.5759785309286195,4.245059204930012,False
hpmcounter3,drift,seed10,30,-0.5162863156803522,4.245059204930012,False
hpmcounter3,drift,seed10,31,-0.554741061192249,4.245059204930012,False
hpmcounter3,drift,seed10,32,-0.5488511513269649,4.245059204930012,False
hpmcounter3,drift,seed10,33,-0.5241294617995336,4.245059204930012,False
hpmcounter3,drift,seed10,34,-0.5098195321281993,4.245059204930012,False
hpmcounter3,drift,seed10,35,-0.5086153501606449,4.245059204930012,False
hpmcounter3,drift,seed10,36,-0.530525625678996,4.245059204930012,False
hpmcounter3,drift,seed10,37,-0.5612903327403224,4.245059204930012,False
hpmcounter3,drift,seed10,38,-0.5952624119107942,4.245059204930012,False
hpmcounter3,drift,seed10,39,-0.6409232665574226,4.245059204930012,False
hpmcounter3,drift,seed10,40,-0.6966348738478199,4.245059204930012,False
hpmcounter3,drift,seed10,41,-0.727879505130708,4.245059204930012,False
hpmcounter3,drift,seed10,42,-0.7197954276114129,4.245059204930012,False
hpmcounter3,drift,seed10,43,-0.6824497327885083,4.245059204930012,False
hpmcounter3,drift,seed10,44,-0.6363880537423291,4.245059204930012,False
hpmcounter3,drift,seed10,45,-0.5991029666386454,4.245059204930012,False
hpmcounter3,drift,seed10,46,-0.5674894824550241,4.245059204930012,False
hpmcounter3,drift,seed10,47,-0.5428751725508807,4.245059204930012,False
hpmcounter3,drift,seed10,48,-0.5255636576752472,4.245059204930012,False
hpmcounter3,drift,seed10,49,-0.5169831095579218,4.245059204930012,False
hpmcounter3,drift,seed10,50,-0.5125940429775844,4.245059204930012,False
hpmcounter3,drift,seed10,51,-0.5066420910111097,4.245059204930012,False
hpmcounter3,drift,seed10,52,-0.4977567801825777,4.245059204930012,False
hpmcounter3,drift,seed10,53,-0.4859500226183808,4.245059204930012,False
hpmcounter3,drift,seed10,54,-0.47260449916708697,4.245059204930012,False
hpmcounter3,drift,seed10,55,-0.4569159647823957,4.245059204930012,False
hpmcounter3,drift,seed10,56,-0.4399276412119799,4.245059204930012,False
hpmcounter3,drift,seed10,57,-0.42399974354166853,4.245059204930012,False
hpmcounter3,drift,seed10,58,-0.41536633244503984,4.245059204930012,False
hpmcounter3,drift,seed10,59,-0.4126583856851133,4.245059204930012,False
hpmcounter3,drift,seed10,60,-0.419630309689305,4.245059204930012,False
hpmcounter3,drift,seed10,61,-0.44389112602041336,4.245059204930012,False
hpmcounter3,drift,seed10,62,-0.47569518757038837,4.245059204930012,False
hpmcounter3,drift,seed10,63,-0.5061129298362234,4.245059204930012,False
hpmcounter3,drift,seed10,64,-0.5352854900031329,4.245059204930012,False
hpmcounter3,drift,seed10,65,-0.5531509548029634,4.245059204930012,False
hpmcounter3,drift,seed10,66,-0.5598948888168648,4.245059204930012,False
hpmcounter3,drift,seed10,67,-0.5604631854738132,4.245059204930012,False
hpmcounter3,drift,seed10,68,-0.5549771294452593,4.245059204930012,False
hpmcounter3,drift,seed10,69,-0.5443060039864551,4.245059204930012,False
hpmcounter3,drift,seed10,70,-0.534863304727216,4.245059204930012,False
hpmcounter3,drift,seed10,71,-0.5269995344824147,4.245059204930012,False
hpmcounter3,drift,seed10,72,-0.525657416559138,4.245059204930012,False
hpmcounter3,drift,seed10,73,-0.5253301008619853,4.245059204930012,False
hpmcounter3,drift,seed10,74,-0.5258442700913936,4.245059204930012,False
hpmcounter3,drift,seed10,75,-0.5293834482445745,4.245059204930012,False
hpmcounter3,drift,seed10,76,-0.5376122130950317,4.245059204930012,False
hpmcounter3,drift,seed10,77,-0.5508870710310458,4.245059204930012,False
hpmcounter3,drift,seed10,78,-0.5653235156411048,4.245059204930012,False
hpmcounter3,drift,seed10,79,-0.5827508618942568,4.245059204930012,False
hpmcounter3,drift,seed10,80,-0.601772887032662,4.245059204930012,False
hpmcounter3,drift,seed10,81,-0.625572844485796,4.245059204930012,False
hpmcounter3,drift,seed10,82,-0.6572242085458255,4.245059204930012,False
hpmcounter3,drift,seed10,83,-0.7007344518091774,4.245059204930012,False
hpmcounter3,drift,seed10,84,-0.7507393657519121,4.245059204930012,False
hpmcounter3,drift,seed10,85,-0.7640703402893376,4.245059204930012,False
hpmcounter3,drift,seed10,86,-0.7354946434640116,4.245059204930012,False
hpmcounter3,drift,seed10,87,-0.6793688443050712,4.245059204930012,False
hpmcounter3,drift,seed10,88,-0.6023387589698567,4.245059204930012,False
hpmcounter3,drift,seed10,89,-0.5398665681645273,4.245059204930012,False
hpmcounter3,drift,seed10,90,-0.48597733237887714,4.245059204930012,False
hpmcounter3,drift,seed10,91,-0.4588075283103937,4.245059204930012,False
hpmcounter3,drift,seed10,92,-0.44618261149516014,4.245059204930012,False
hpmcounter3,drift,seed10,93,-0.4418430309020145,4.245059204930012,False
hpmcounter3,drift,seed10,94,-0.43083640792917377,4.245059204930012,False
hpmcounter3,drift,seed10,95,-0.4207871689951268,4.245059204930012,False
hpmcounter3,drift,seed10,96,-0.40006540915255245,4.245059204930012,False
hpmcounter3,drift,seed10,97,-0.380699082538995,4.245059204930012,False
hpmcounter3,drift,seed10,98,-0.36757987206862247,4.245059204930012,False
hpmcounter3,drift,seed10,99,-0.3604805337838325,4.245059204930012,False
hpmcounter3,drift,seed10,100,-0.3560310590053611,4.245059204930012,False
hpmcounter3,drift,seed10,101,-0.3496291983030046,4.245059204930012,False
hpmcounter3,drift,seed10,102,-0.3383030259331857,4.245059204930012,False
hpmcounter3,drift,seed10,103,-0.33744789274263837,4.245059204930012,False
hpmcounter3,drift,seed10,104,-0.35368481498572574,4.245059204930012,False
hpmcounter3,drift,seed10,105,-0.3639410383008455,4.245059204930012,False
hpmcounter3,drift,seed10,106,-0.3806069833239806,4.245059204930012,False
hpmcounter3,drift,seed10,107,-0.4072677013537701,4.245059204930012,False
hpmcounter3,drift,seed10,108,-0.4231839849372417,4.245059204930012,False
hpmcounter3,drift,seed10,109,-0.42345871200908625,4.245059204930012,False
hpmcounter3,drift,seed10,110,-0.38552448637542575,4.245059204930012,False
hpmcounter3,drift,seed10,111,-0.34980946285045905,4.245059204930012,False
hpmcounter3,drift,seed10,112,-0.3299456132175185,4.245059204930012,False
hpmcounter3,drift,seed10,113,-0.3107870208089578,4.245059204930012,False
hpmcounter3,drift,seed10,114,-0.28500635098113647,4.245059204930012,False
hpmcounter3,drift,seed10,115,-0.2530901152821455,4.245059204930012,False
hpmcounter3,drift,seed10,116,-0.2511108472246844,4.245059204930012,False
hpmcounter3,drift,seed10,117,-0.2712071102211152,4.245059204930012,False
hpmcounter3,drift,seed10,118,-0.2845418858177843,4.245059204930012,False
hpmcounter3,drift,seed10,119,-0.3090732577805541,4.245059204930012,False
hpmcounter3,drift,seed10,120,-0.32970628168855215,4.245059204930012,False
hpmcounter3,drift,seed10,121,-0.34686467973937957,4.245059204930012,False
hpmcounter3,drift,seed10,122,-0.3608003050636737,4.245059204930012,False
hpmcounter3,drift,seed10,123,-0.3656507622713175,4.245059204930012,False
hpmcounter3,drift,seed10,124,-0.36991210163670657,4.245059204930012,False
hpmcounter3,drift,seed10,125,-0.3666445438446059,4.245059204930012,False
hpmcounter3,drift,seed10,126,-0.35921425997444506,4.245059204930012,False
hpmcounter3,drift,seed10,127,-0.3519589369413992,4.245059204930012,False
hpmcounter3,drift,seed10,128,-0.34295191613949827,4.245059204930012,False
hpmcounter3,drift,seed10,129,-0.33264367475037593,4.245059204930012,False
hpmcounter3,drift,seed10,130,-0.32117395745749505,4.245059204930012,False
hpmcounter3,drift,seed10,131,-0.30851565739971687,4.245059204930012,False
hpmcounter3,drift,seed10,132,-0.2958976518128769,4.245059204930012,False
hpmcounter3,drift,seed10,133,-0.29773208665347695,4.245059204930012,False
hpmcounter3,drift,seed10,134,-0.30383766753410374,4.245059204930012,False
hpmcounter3,drift,seed10,135,-0.31077064888490324,4.245059204930012,False
hpmcounter3,drift,seed10,136,-0.3200335995085518,4.245059204930012,False
hpmcounter3,drift,seed10,137,-0.33991561575960466,4.245059204930012,False
hpmcounter3,drift,seed10,138,-0.3604349996346719,4.245059204930012,False
