counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,110,0.0042765316646597735
hpmcounter10,drift,seed1,111,0.004231982143495763
hpmcounter10,drift,seed1,112,0.0041851107221606825
hpmcounter10,drift,seed1,113,0.00412870273619762
hpmcounter10,drift,seed1,114,0.004062756571826618
hpmcounter10,drift,seed1,115,0.003998736636292084
hpmcounter10,drift,seed1,116,0.003982864352517054
hpmcounter10,drift,seed1,117,0.0040568437805800165
hpmcounter10,drift,seed1,118,0.00416288099557704
hpmcounter10,drift,seed1,119,0.004240086276799441
hpmcounter10,drift,seed1,120,0.004303506066986686
hpmcounter10,drift,seed1,121,0.004350491668215722
hpmcounter10,drift,seed1,122,0.004376615211244555
hpmcounter10,drift,seed1,123,0.004421297179038631
hpmcounter10,drift,seed1,124,0.004413532078069117
hpmcounter10,drift,seed1,125,0.004435454427462837
hpmcounter10,drift,seed1,126,0.004508898565080615
hpmcounter10,drift,seed1,127,0.004620315413252782
hpmcounter10,drift,seed1,128,0.004741313483119283
hpmcounter10,drift,seed1,129,0.004858682601235882
hpmcounter10,drift,seed1,130,0.00497327112351102
hpmcounter10,drift,seed1,131,0.005083630988316451
hpmcounter10,drift,seed1,132,0.005217756450101253
hpmcounter10,drift,seed1,133,0.0050395958597698265
hpmcounter10,drift,seed1,134,0.004836723826201191
hpmcounter10,drift,seed1,135,0.004581101721600151
hpmcounter10,drift,seed1,136,0.004314337576633643
hpmcounter10,drift,seed1,137,0.0041229005127211464
hpmcounter10,drift,seed1,138,0.003991630378218203
hpmcounter10,drift,seed1,139,0.003927690295333859
hpmcounter10,drift,seed1,140,0.0038549722966465137
hpmcounter10,drift,seed1,141,0.003728639395038322
hpmcounter10,drift,seed1,142,0.0035905218625524615
hpmcounter10,drift,seed1,143,0.0034164578843621993
hpmcounter10,drift,seed1,144,0.0031920630106162624
hpmcounter10,drift,seed1,145,0.0029417218115026633
hpmcounter10,drift,seed1,146,0.0027313290029262905
hpmcounter10,drift,seed1,147,0.0025853763642296086
hpmcounter10,drift,seed1,148,0.002532355063645511
hpmcounter10,drift,seed1,149,0.002487785685922813
hpmcounter10,drift,seed1,150,0.0024531342204556984
hpmcounter10,drift,seed1,151,0.002441703226143725
hpmcounter10,drift,seed1,152,0.0024740715875395786
hpmcounter10,drift,seed1,153,0.0025442414665592518
hpmcounter10,drift,seed1,154,0.0026292088937778122
hpmcounter10,drift,seed1,155,0.002783616761007107
hpmcounter10,drift,seed1,156,0.0030160957238446443
hpmcounter10,drift,seed1,157,0.00332161982298126
hpmcounter10,drift,seed1,158,0.0036847150497348337
hpmcounter10,drift,seed1,159,0.004068406005948294
hpmcounter10,drift,seed1,160,0.004466232121588579
hpmcounter10,drift,seed1,161,0.004429208044542596
hpmcounter10,drift,seed1,162,0.004457614456555129
hpmcounter10,drift,seed1,163,0.005096906699446333
hpmcounter10,drift,seed1,164,0.007005959614082573
hpmcounter10,drift,seed1,165,0.010476193346246769
hpmcounter10,drift,seed1,166,0.01615382302581336
hpmcounter10,drift,seed1,167,0.024439307960884494
hpmcounter10,drift,seed1,168,0.03573758808517718
hpmcounter10,drift,seed1,169,0.05060586153364088
hpmcounter10,drift,seed1,170,0.06485798009721928
hpmcounter10,drift,seed1,171,0.07832753640441568
hpmcounter10,drift,seed1,172,0.09087570965288316
hpmcounter10,drift,seed1,173,0.10235446866420221
hpmcounter10,drift,seed1,174,0.11299814158482298
hpmcounter10,drift,seed1,175,0.12301592101590872
hpmcounter10,drift,seed1,176,0.1326068630495465
hpmcounter10,drift,seed1,177,0.1417822065092352
hpmcounter10,drift,seed1,178,0.15055247524216933
hpmcounter10,drift,seed1,179,0.15892752413864433
hpmcounter10,drift,seed1,180,0.16691658100408138
hpmcounter10,drift,seed1,181,0.1745282846947295
hpmcounter10,drift,seed1,182,0.18177071987954674
hpmcounter10,drift,seed1,183,0.18865144874851453
hpmcounter10,drift,seed1,184,0.19503549897262618
hpmcounter10,drift,seed1,185,0.20094064759341188
hpmcounter10,drift,seed1,186,0.2062915762214363
hpmcounter10,drift,seed1,187,0.2109735910658402
hpmcounter10,drift,seed1,188,0.21511214753422608
hpmcounter10,drift,seed1,189,0.21884553205924476
hpmcounter10,drift,seed1,190,0.22225950969531613
hpmcounter10,drift,seed1,191,0.2252489484575806
hpmcounter10,drift,seed1,192,0.2278265003695555
hpmcounter10,drift,seed1,193,0.22987168803344074
hpmcounter10,drift,seed1,194,0.23163085697705152
hpmcounter10,drift,seed1,195,0.23310182382594116
hpmcounter10,drift,seed1,196,0.23428585459062
hpmcounter10,drift,seed1,197,0.2351343315537175
hpmcounter10,drift,seed1,198,0.23569465784718574
hpmcounter10,drift,seed1,199,0.23588362252174605
hpmcounter10,drift,seed1,200,0.23578988748161014
hpmcounter10,drift,seed1,201,0.2354133732085733
hpmcounter10,drift,seed1,202,0.23444657346519082
hpmcounter10,drift,seed1,203,0.23300073606670668
hpmcounter10,drift,seed1,204,0.23126844872225485
hpmcounter10,drift,seed1,205,0.22924822391455613
hpmcounter10,drift,seed1,206,0.22685050267757664
hpmcounter10,drift,seed1,207,0.22392593425160162
hpmcounter10,drift,seed1,208,0.22051035309759776
hpmcounter10,drift,seed1,209,0.2165911654206683
hpmcounter10,drift,seed1,210,0.2124675477080081
hpmcounter10,drift,seed1,211,0.20816978122590696
hpmcounter10,drift,seed1,212,0.20372432695233716
hpmcounter10,drift,seed1,213,0.19888309550361444
hpmcounter10,drift,seed1,214,0.19368680525967455
hpmcounter10,drift,seed1,215,0.18817490142316257
hpmcounter10,drift,seed1,216,0.1823387751439975
hpmcounter10,drift,seed1,217,0.17620545903787674
hpmcounter10,drift,seed1,218,0.16957659549810272
hpmcounter10,drift,seed1,219,0.1626964259248489
hpmcounter10,drift,seed1,220,0.15526516315021438
hpmcounter10,drift,seed1,221,0.1474589895749756
hpmcounter10,drift,seed1,222,0.13903792094084072
hpmcounter10,drift,seed1,223,0.1299727274813621
hpmcounter10,drift,seed1,224,0.12026590913218281
hpmcounter10,drift,seed1,225,0.10951093326344569
hpmcounter10,drift,seed1,226,0.09777025135321092
hpmcounter10,drift,seed1,227,0.0850383041363312
hpmcounter10,drift,seed1,228,0.07130250932398453
hpmcounter10,drift,seed1,229,0.0567289347814456
hpmcounter10,drift,seed1,230,0.04131409728959048
hpmcounter10,drift,seed1,231,0.028865882244354765
hpmcounter10,drift,seed1,232,0.01941321406194583
hpmcounter10,drift,seed1,233,0.012684930132691058
hpmcounter10,drift,seed1,234,0.008498052428108197
hpmcounter10,drift,seed1,235,0.006060021137109855
hpmcounter10,drift,seed1,236,0.0050625439574359665
hpmcounter10,drift,seed1,237,0.004932146870713072
hpmcounter10,drift,seed1,238,0.005094706449417486
hpmcounter10,drift,seed1,239,0.004903603888866464
hpmcounter10,drift,seed1,240,0.004684942536641057
hpmcounter10,drift,seed1,241,0.004471574104792407
hpmcounter10,drift,seed1,242,0.004294118591730735
hpmcounter10,drift,seed1,243,0.004205080805285075
hpmcounter10,drift,seed1,244,0.004173581192777104
hpmcounter10,drift,seed1,245,0.004018914604138201
hpmcounter10,drift,seed1,246,0.004254337331756218
hpmcounter10,drift,seed1,247,0.005432681376348699
hpmcounter10,drift,seed1,248,0.006534869320979351
hpmcounter10,drift,seed1,249,0.007620725189199346
hpmcounter10,drift,seed1,250,0.00869030081947065
hpmcounter10,drift,seed1,251,0.009743647145688743
hpmcounter10,drift,seed1,252,0.010780814205652675
hpmcounter10,drift,seed1,253,0.011741901141155649
hpmcounter10,drift,seed1,254,0.012648156065777679
hpmcounter10,drift,seed1,255,0.013496875064827633
hpmcounter10,drift,seed1,256,0.014286826788044011
hpmcounter10,drift,seed1,257,0.015073696137684065
hpmcounter10,drift,seed1,258,0.015853783377588405
hpmcounter10,drift,seed1,259,0.01658139887876195
hpmcounter10,drift,seed1,260,0.017239107426292165
hpmcounter10,drift,seed1,261,0.01779617515848521
hpmcounter10,drift,seed1,262,0.018340118574288158
hpmcounter10,drift,seed1,263,0.018821375637718785
hpmcounter10,drift,seed1,264,0.019207900922445346
hpmcounter10,drift,seed1,265,0.01954818632262755
hpmcounter10,drift,seed1,266,0.02075601410655052
hpmcounter10,drift,seed1,267,0.023277453612601955
hpmcounter10,drift,seed1,268,0.02756680831339413
hpmcounter10,drift,seed1,269,0.03418437442210413
hpmcounter10,drift,seed1,270,0.04354933973708207
hpmcounter10,drift,seed1,271,0.05578596433750902
hpmcounter10,drift,seed1,272,0.07150625204646197
hpmcounter10,drift,seed1,273,0.0909066290090953
hpmcounter10,drift,seed1,274,0.10926203363930563
hpmcounter10,drift,seed1,275,0.1259835024119134
hpmcounter10,drift,seed1,276,0.14116612100756457
hpmcounter10,drift,seed1,277,0.1548581195146623
hpmcounter10,drift,seed1,278,0.1669171098882288
hpmcounter10,drift,seed1,279,0.17747916424993335
hpmcounter10,drift,seed1,280,0.1871639948562497
hpmcounter10,drift,seed1,281,0.1962499691425172
hpmcounter10,drift,seed1,282,0.2047524545377504
hpmcounter10,drift,seed1,283,0.2126855430998444
hpmcounter10,drift,seed1,284,0.2200621361631018
hpmcounter10,drift,seed1,285,0.22666015031897943
hpmcounter10,drift,seed1,286,0.23273670816690403
hpmcounter10,drift,seed1,287,0.2383010095225918
hpmcounter10,drift,seed1,288,0.24336136566180067
hpmcounter10,drift,seed1,289,0.24792524245191283
hpmcounter10,drift,seed1,290,0.2519992983757289
hpmcounter10,drift,seed1,291,0.2555894178677966
hpmcounter10,drift,seed1,292,0.2584832415028268
hpmcounter10,drift,seed1,293,0.26060782969625956
hpmcounter10,drift,seed1,294,0.2619941197000652
hpmcounter10,drift,seed1,295,0.26261772837579056
hpmcounter10,drift,seed1,296,0.26248865206106614
hpmcounter10,drift,seed1,297,0.2616185623137463
hpmcounter10,drift,seed1,298,0.2602585575969198
hpmcounter10,drift,seed10,69,0.02624731103448687
hpmcounter10,drift,seed10,70,0.024898720002069163
hpmcounter10,drift,seed10,71,0.02354018964183779
hpmcounter10,drift,seed10,72,0.024244582841681853
hpmcounter10,drift,seed10,73,0.024475302731751542
hpmcounter10,drift,seed10,74,0.025004812141196132
hpmcounter10,drift,seed10,75,0.025376972645396692
hpmcounter10,drift,seed10,76,0.02571654510111192
hpmcounter10,drift,seed10,77,0.026243358608292924
hpmcounter10,drift,seed10,78,0.026894441211586167
hpmcounter10,drift,seed10,79,0.027486678161740077
hpmcounter10,drift,seed10,80,0.027978637984452978
hpmcounter10,drift,seed10,81,0.02848823179805477
hpmcounter10,drift,seed10,82,0.028940622064968294
hpmcounter10,drift,seed10,83,0.02928624512857376
hpmcounter10,drift,seed10,84,0.029411200605464604
hpmcounter10,drift,seed10,85,0.029491759772957555
hpmcounter10,drift,seed10,86,0.029493808740352352
hpmcounter10,drift,seed10,87,0.029379988469266524
hpmcounter10,drift,seed10,88,0.02907699956959225
hpmcounter10,drift,seed10,89,0.02871952175149321
hpmcounter10,drift,seed10,90,0.02843417442833198
hpmcounter10,drift,seed10,91,0.027938494546712034
hpmcounter10,drift,seed10,92,0.027222704084279778
hpmcounter10,drift,seed10,93,0.026513656320274106
hpmcounter10,drift,seed10,94,0.025677778921622037
hpmcounter10,drift,seed10,95,0.024837069034870072
hpmcounter10,drift,seed10,96,0.023874817815552094
hpmcounter10,drift,seed10,97,0.022790674767826206
hpmcounter10,drift,seed10,98,0.02174099020283389
hpmcounter10,drift,seed10,99,0.02070977478424046
hpmcounter10,drift,seed10,100,0.019797053896863155
hpmcounter10,drift,seed10,101,0.019111471125181283
hpmcounter10,drift,seed10,102,0.018520186164915405
hpmcounter10,drift,seed10,103,0.01814686571803418
hpmcounter10,drift,seed10,104,0.017745800788925143
hpmcounter10,drift,seed10,105,0.017410346732537385
hpmcounter10,drift,seed10,106,0.01710910740082831
hpmcounter10,drift,seed10,107,0.016747722452122766
hpmcounter10,drift,seed10,108,0.01633516627700504
hpmcounter10,drift,seed10,109,0.015871375571891725
hpmcounter10,drift,seed10,110,0.015428377537571487
hpmcounter10,drift,seed10,111,0.014992513528805259
hpmcounter10,drift,seed10,112,0.014529316213030628
hpmcounter10,drift,seed10,113,0.01402117567383729
hpmcounter10,drift,seed10,114,0.01346802347632459
hpmcounter10,drift,seed10,115,0.012898017276886142
hpmcounter10,drift,seed10,116,0.012405815013738988
hpmcounter10,drift,seed10,117,0.012041393526246665
hpmcounter10,drift,seed10,118,0.011699073403656507
hpmcounter10,drift,seed10,119,0.011275616372138223
hpmcounter10,drift,seed10,120,0.010797681939852656
hpmcounter10,drift,seed10,121,0.01025776874329675
hpmcounter10,drift,seed10,122,0.009643943687799698
hpmcounter10,drift,seed10,123,0.009002887898882856
hpmcounter10,drift,seed10,124,0.008244000638452464
hpmcounter10,drift,seed10,125,0.007550543339105433
hpmcounter10,drift,seed10,126,0.007015589714005796
hpmcounter10,drift,seed10,127,0.006606258508330224
hpmcounter10,drift,seed10,128,0.00629986289549826
hpmcounter10,drift,seed10,129,0.005971705352261016
hpmcounter10,drift,seed10,130,0.005679828494662128
hpmcounter10,drift,seed10,131,0.005395112434260791
hpmcounter10,drift,seed10,132,0.005209295844368737
hpmcounter10,drift,seed10,133,0.005054832523000558
hpmcounter10,drift,seed10,134,0.004857024673017522
hpmcounter10,drift,seed10,135,0.004590375208432302
hpmcounter10,drift,seed10,136,0.004311051100493655
hpmcounter10,drift,seed10,137,0.004115079271766398
hpmcounter10,drift,seed10,138,0.003984002095427741
hpmcounter10,drift,seed10,139,0.00392002773178819
hpmcounter10,drift,seed10,140,0.003836284789596326
hpmcounter10,drift,seed10,141,0.003690388405991167
hpmcounter10,drift,seed10,142,0.00352859236587304
hpmcounter10,drift,seed10,143,0.003310447638893469
hpmcounter10,drift,seed10,144,0.0030200497679733506
hpmcounter10,drift,seed10,145,0.0027008114921781333
hpmcounter10,drift,seed10,146,0.002429139911085044
hpmcounter10,drift,seed10,147,0.002229493121023241
hpmcounter10,drift,seed10,148,0.0021235258167640616
hpmcounter10,drift,seed10,149,0.0020324603004659965
hpmcounter10,drift,seed10,150,0.0019470556331775471
hpmcounter10,drift,seed10,151,0.0018900902972542254
hpmcounter10,drift,seed10,152,0.0018716624574224845
hpmcounter10,drift,seed10,153,0.0018859543603315797
hpmcounter10,drift,seed10,154,0.001912282477571079
hpmcounter10,drift,seed10,155,0.001894166393149402
hpmcounter10,drift,seed10,156,0.002305055169856239
hpmcounter10,drift,seed10,157,0.0036182094991979675
hpmcounter10,drift,seed10,158,0.004749873861292854
hpmcounter10,drift,seed10,159,0.00578919968231695
hpmcounter10,drift,seed10,160,0.006747380601795182
hpmcounter10,drift,seed10,161,0.00753521643501431
hpmcounter10,drift,seed10,162,0.008216341485557627
hpmcounter10,drift,seed10,163,0.008803873789534266
hpmcounter10,drift,seed10,164,0.009377564016424611
hpmcounter10,drift,seed10,165,0.009796768664316724
hpmcounter10,drift,seed10,166,0.010221475223864775
hpmcounter10,drift,seed10,167,0.010582700544579752
hpmcounter10,drift,seed10,168,0.010881072186257239
hpmcounter10,drift,seed10,169,0.011171997488082508
hpmcounter10,drift,seed10,170,0.011455482921617847
hpmcounter10,drift,seed10,171,0.011687375673169681
hpmcounter10,drift,seed10,172,0.012592645807304358
hpmcounter10,drift,seed10,173,0.01453872377273371
hpmcounter10,drift,seed10,174,0.018077222522952775
hpmcounter10,drift,seed10,175,0.023877242674395432
hpmcounter10,drift,seed10,176,0.03258330115679608
hpmcounter10,drift,seed10,177,0.04465579068625277
hpmcounter10,drift,seed10,178,0.05621473205034333
hpmcounter10,drift,seed10,179,0.06727611396896965
hpmcounter10,drift,seed10,180,0.0778548486906796
hpmcounter10,drift,seed10,181,0.08796485083698358
hpmcounter10,drift,seed10,182,0.0976191085330472
hpmcounter10,drift,seed10,183,0.10682974767689886
hpmcounter10,drift,seed10,184,0.11544309300472481
hpmcounter10,drift,seed10,185,0.12348671124290382
hpmcounter10,drift,seed10,186,0.13090074271451094
hpmcounter10,drift,seed10,187,0.13757587019581413
hpmcounter10,drift,seed10,188,0.14363840221281712
hpmcounter10,drift,seed10,189,0.1492453106303601
hpmcounter10,drift,seed10,190,0.1544751098891109
hpmcounter10,drift,seed10,191,0.15920555486672208
hpmcounter10,drift,seed10,192,0.1634559591025755
hpmcounter10,drift,seed10,193,0.16711017813986803
hpmcounter10,drift,seed10,194,0.17044780948245472
hpmcounter10,drift,seed10,195,0.17345460905381607
hpmcounter10,drift,seed10,196,0.17613352108580185
hpmcounter10,drift,seed10,197,0.17844704418472024
hpmcounter10,drift,seed10,198,0.1804348845813867
hpmcounter10,drift,seed10,199,0.18198877206965994
hpmcounter10,drift,seed10,200,0.18322636046654486
hpmcounter10,drift,seed10,201,0.18414882023106852
hpmcounter10,drift,seed10,202,0.18440042196636822
hpmcounter10,drift,seed10,203,0.18413099611443257
hpmcounter10,drift,seed10,204,0.1854432388913767
hpmcounter10,drift,seed10,205,0.18633315042438225
hpmcounter10,drift,seed10,206,0.18672183174210674
hpmcounter10,drift,seed10,207,0.18640935775009734
hpmcounter10,drift,seed10,208,0.18544210169904324
hpmcounter10,drift,seed10,209,0.1838626554597493
hpmcounter10,drift,seed10,210,0.1820211598919375
hpmcounter10,drift,seed10,211,0.17995501148095722
hpmcounter10,drift,seed10,212,0.1776965313413415
hpmcounter10,drift,seed10,213,0.17498884948549578
hpmcounter10,drift,seed10,214,0.171881716194635
hpmcounter10,drift,seed10,215,0.16842224308004733
hpmcounter10,drift,seed10,216,0.1645848076609762
hpmcounter10,drift,seed10,217,0.16040242137287364
hpmcounter10,drift,seed10,218,0.15567877310354727
hpmcounter10,drift,seed10,219,0.15066678917508808
hpmcounter10,drift,seed10,220,0.1450212787537665
hpmcounter10,drift,seed10,221,0.1389176489175365
hpmcounter10,drift,seed10,222,0.13211305949256757
hpmcounter10,drift,seed10,223,0.12454432983290399
hpmcounter10,drift,seed10,224,0.11621643543928804
hpmcounter10,drift,seed10,225,0.10985657248759198
hpmcounter10,drift,seed10,226,0.10538762177915298
hpmcounter10,drift,seed10,227,0.10257431243643529
hpmcounter10,drift,seed10,228,0.09928503656817718
hpmcounter10,drift,seed10,229,0.0956424744265952
hpmcounter10,drift,seed10,230,0.0916545132976813
hpmcounter10,drift,seed10,231,0.08710223862305908
hpmcounter10,drift,seed10,232,0.0820798323590512
hpmcounter10,drift,seed10,233,0.07659711727961066
hpmcounter10,drift,seed10,234,0.07086566835336217
hpmcounter10,drift,seed10,235,0.06438222734335791
hpmcounter10,drift,seed10,236,0.057680948425272535
hpmcounter10,drift,seed10,237,0.05047085795024462
hpmcounter10,drift,seed10,238,0.04270095680448547
hpmcounter10,drift,seed10,239,0.03461423899322891
hpmcounter10,drift,seed10,240,0.026203458704966497
hpmcounter10,drift,seed10,241,0.017196205295084886
hpmcounter10,drift,seed10,242,0.010568158567549514
hpmcounter10,drift,seed10,243,0.00593501337851465
hpmcounter10,drift,seed10,244,0.003164245325329348
hpmcounter10,drift,seed10,245,0.0019502675525883367
hpmcounter10,drift,seed10,246,0.0017439273232777697
hpmcounter10,drift,seed10,247,0.0018516152296595607
hpmcounter10,drift,seed10,248,0.0019765343648996056
hpmcounter10,drift,seed10,249,0.0020959150717535756
hpmcounter10,drift,seed10,250,0.002209759331715205
hpmcounter10,drift,seed10,251,0.002318069033869724
hpmcounter10,drift,seed10,252,0.0024208459749985155
hpmcounter10,drift,seed10,253,0.0025384572996598994
hpmcounter10,drift,seed10,254,0.002676533091488176
hpmcounter10,drift,seed10,255,0.00283446548820602
hpmcounter10,drift,seed10,256,0.0030111315226168988
hpmcounter10,drift,seed10,257,0.00318371366929936
hpmcounter10,drift,seed10,258,0.003351731710843434
hpmcounter10,drift,seed10,259,0.0035440953735431037
hpmcounter10,drift,seed10,260,0.0037538639179730206
hpmcounter10,drift,seed10,261,0.004012333494526515
hpmcounter10,drift,seed10,262,0.00426211784896722
hpmcounter10,drift,seed10,263,0.004526138631145054
hpmcounter10,drift,seed10,264,0.004838857317637185
hpmcounter10,drift,seed10,265,0.005182180304356745
hpmcounter10,drift,seed10,266,0.005602322920647229
hpmcounter10,drift,seed10,267,0.006154294647322496
hpmcounter10,drift,seed10,268,0.006849279039225654
hpmcounter10,drift,seed10,269,0.007639998036943797
hpmcounter10,drift,seed10,270,0.008531203400855262
hpmcounter10,drift,seed10,271,0.009581400193763126
hpmcounter10,drift,seed10,272,0.010657531880787614
hpmcounter10,drift,seed10,273,0.011761128552690467
hpmcounter10,drift,seed10,274,0.012623772608529954
hpmcounter10,drift,seed10,275,0.013443693657791978
hpmcounter10,drift,seed10,276,0.014215663111883745
hpmcounter10,drift,seed10,277,0.014965141361553056
hpmcounter10,drift,seed10,278,0.015741529717027053
hpmcounter10,drift,seed10,279,0.01650781287716093
hpmcounter10,drift,seed10,280,0.01725082559803242
hpmcounter10,drift,seed10,281,0.017924067863200423
hpmcounter10,drift,seed10,282,0.018527680147749876
hpmcounter10,drift,seed10,283,0.019061788210758705
hpmcounter10,drift,seed10,284,0.019526503182952657
hpmcounter10,drift,seed10,285,0.019958682668377862
hpmcounter10,drift,seed10,286,0.020319803685450534
hpmcounter10,drift,seed10,287,0.020609943130264714
hpmcounter10,drift,seed10,288,0.020829162737375922
hpmcounter10,drift,seed10,289,0.020977509123627364
hpmcounter10,drift,seed10,290,0.02105501382121299
hpmcounter10,drift,seed10,291,0.02106169330002669
hpmcounter10,drift,seed10,292,0.02102373852625609
hpmcounter10,drift,seed10,293,0.02098398047192645
hpmcounter10,drift,seed10,294,0.021006739073927968
hpmcounter10,drift,seed10,295,0.021017831950478568
hpmcounter10,drift,seed10,296,0.021014242645995294
hpmcounter10,drift,seed10,297,0.020993168058030406
hpmcounter10,drift,seed10,298,0.021013303130822274
hpmcounter10,drift,seed11,69,0.24224211466602633
hpmcounter10,drift,seed11,70,0.2516317335565385
hpmcounter10,drift,seed11,71,0.2608809808196761
hpmcounter10,drift,seed11,72,0.2766467347787232
hpmcounter10,drift,seed11,73,0.2909749844629325
hpmcounter10,drift,seed11,74,0.3035831542418149
hpmcounter10,drift,seed11,75,0.31555057749682835
hpmcounter10,drift,seed11,76,0.32684236985517484
hpmcounter10,drift,seed11,77,0.3370980626078953
hpmcounter10,drift,seed11,78,0.3465611738163182
hpmcounter10,drift,seed11,79,0.35538164914012804
hpmcounter10,drift,seed11,80,0.36364307915883226
hpmcounter10,drift,seed11,81,0.37125424724330286
hpmcounter10,drift,seed11,82,0.37827911796996017
hpmcounter10,drift,seed11,83,0.3847505506403811
hpmcounter10,drift,seed11,84,0.390822930005852
hpmcounter10,drift,seed11,85,0.39633187738998504
hpmcounter10,drift,seed11,86,0.40123890192905615
hpmcounter10,drift,seed11,87,0.40556913801655714
hpmcounter10,drift,seed11,88,0.40951258848815025
hpmcounter10,drift,seed11,89,0.41293833280094366
hpmcounter10,drift,seed11,90,0.41569952774607954
hpmcounter10,drift,seed11,91,0.41811723397526374
hpmcounter10,drift,seed11,92,0.4202021556020158
hpmcounter10,drift,seed11,93,0.4217039976118169
hpmcounter10,drift,seed11,94,0.42277460241928877
hpmcounter10,drift,seed11,95,0.4232652749003688
hpmcounter10,drift,seed11,96,0.4233181802887558
hpmcounter10,drift,seed11,97,0.42293338807470837
hpmcounter10,drift,seed11,98,0.42190284800422007
hpmcounter10,drift,seed11,99,0.4202310338016367
hpmcounter10,drift,seed11,100,0.41774072017450326
hpmcounter10,drift,seed11,101,0.4141767107156254
hpmcounter10,drift,seed11,102,0.4097167335028
hpmcounter10,drift,seed11,103,0.40584688465327906
hpmcounter10,drift,seed11,104,0.40339797881474576
hpmcounter10,drift,seed11,105,0.3997055375987864
hpmcounter10,drift,seed11,106,0.39482133704238886
hpmcounter10,drift,seed11,107,0.3890419573874363
hpmcounter10,drift,seed11,108,0.3823225451083603
hpmcounter10,drift,seed11,109,0.37464425609260527
hpmcounter10,drift,seed11,110,0.36572383647513995
hpmcounter10,drift,seed11,111,0.3555666407737335
hpmcounter10,drift,seed11,112,0.34426499243367964
hpmcounter10,drift,seed11,113,0.33185601631888284
hpmcounter10,drift,seed11,114,0.3182996379109626
hpmcounter10,drift,seed11,115,0.30342895046948815
hpmcounter10,drift,seed11,116,0.287013915286993
hpmcounter10,drift,seed11,117,0.2690759428663815
hpmcounter10,drift,seed11,118,0.24954053545578517
hpmcounter10,drift,seed11,119,0.22821497634783236
hpmcounter10,drift,seed11,120,0.20532030061505227
hpmcounter10,drift,seed11,121,0.18079419074470623
hpmcounter10,drift,seed11,122,0.15458951963786832
hpmcounter10,drift,seed11,123,0.12663018891856886
hpmcounter10,drift,seed11,124,0.09646146504143639
hpmcounter10,drift,seed11,125,0.07234066004530008
hpmcounter10,drift,seed11,126,0.0534457718155443
hpmcounter10,drift,seed11,127,0.039341737569757444
hpmcounter10,drift,seed11,128,0.029746999883697108
hpmcounter10,drift,seed11,129,0.023593182130146276
hpmcounter10,drift,seed11,130,0.02009604649549667
hpmcounter10,drift,seed11,131,0.018295805394482372
hpmcounter10,drift,seed11,132,0.017542615745160143
hpmcounter10,drift,seed11,133,0.017415988228938632
hpmcounter10,drift,seed11,134,0.017505229747006777
hpmcounter10,drift,seed11,135,0.01759503963189347
hpmcounter10,drift,seed11,136,0.01765816645880463
hpmcounter10,drift,seed11,137,0.01770753302715527
hpmcounter10,drift,seed11,138,0.01773896316986858
hpmcounter10,drift,seed11,139,0.017740170915118467
hpmcounter10,drift,seed11,140,0.017726966667654803
hpmcounter10,drift,seed11,141,0.017751242730004824
hpmcounter10,drift,seed11,142,0.017847669535965255
hpmcounter10,drift,seed11,143,0.018028498837188347
