counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,229,1.2708071400288616
hpmcounter3,drift,seed1,230,0.7296927063359153
hpmcounter3,drift,seed1,231,0.28104734999191544
hpmcounter3,drift,seed1,232,-0.0600008297298363
hpmcounter3,drift,seed1,233,-0.2872557128038511
hpmcounter3,drift,seed1,234,-0.41189592882260667
hpmcounter3,drift,seed1,235,-0.4740637196442733
hpmcounter3,drift,seed1,236,-0.487411341216066
hpmcounter3,drift,seed1,237,-0.4727009675201264
hpmcounter3,drift,seed1,238,-0.45147333631175307
hpmcounter3,drift,seed1,239,-0.4386536287077213
hpmcounter3,drift,seed1,240,-0.4259436756763055
hpmcounter3,drift,seed1,241,-0.4141316362823991
hpmcounter3,drift,seed1,242,-0.40359115606095586
hpmcounter3,drift,seed1,243,-0.3935836790291101
hpmcounter3,drift,seed1,244,-0.38423569898884663
hpmcounter3,drift,seed1,245,-0.3783802285666808
hpmcounter3,drift,seed1,246,-0.36675258087972173
hpmcounter3,drift,seed1,247,-0.34032334773294054
hpmcounter3,drift,seed1,248,-0.3173420471122721
hpmcounter3,drift,seed1,249,-0.29457278760449823
hpmcounter3,drift,seed1,250,-0.2720291574856496
hpmcounter3,drift,seed1,251,-0.24965564899078874
hpmcounter3,drift,seed1,252,-0.22745244636546272
hpmcounter3,drift,seed1,253,-0.20678744917982067
hpmcounter3,drift,seed1,254,-0.19038705328768477
hpmcounter3,drift,seed1,255,-0.17814930365138448
hpmcounter3,drift,seed1,256,-0.16979943909494724
hpmcounter3,drift,seed1,257,-0.16195456807086595
hpmcounter3,drift,seed1,258,-0.15412869679083568
hpmcounter3,drift,seed1,259,-0.14641956732890432
hpmcounter3,drift,seed1,260,-0.1411256128912595
hpmcounter3,drift,seed1,261,-0.1407852069932931
hpmcounter3,drift,seed1,262,-0.14078402939304643
hpmcounter3,drift,seed1,263,-0.14116202462812316
hpmcounter3,drift,seed1,264,-0.14325660101246768
hpmcounter3,drift,seed1,265,-0.1465620947960913
hpmcounter3,drift,seed1,266,-0.13870572171008624
hpmcounter3,drift,seed1,267,-0.11307131289926435
hpmcounter3,drift,seed1,268,-0.06322496825229695
hpmcounter3,drift,seed1,269,0.022131802309488472
hpmcounter3,drift,seed1,270,0.14903807217644083
hpmcounter3,drift,seed1,271,0.31911146798212
hpmcounter3,drift,seed1,272,0.5391840030444123
hpmcounter3,drift,seed1,273,0.8067255922264611
hpmcounter3,drift,seed1,274,1.0514407083630337
hpmcounter3,drift,seed1,275,1.262836572616543
hpmcounter3,drift,seed1,276,1.4422386398225435
hpmcounter3,drift,seed1,277,1.5921463684855806
hpmcounter3,drift,seed1,278,1.7141835120007665
hpmcounter3,drift,seed1,279,1.8115374334012901
hpmcounter3,drift,seed1,280,1.9016356758810127
hpmcounter3,drift,seed1,281,1.9871819171668497
hpmcounter3,drift,seed1,282,2.069135931687742
hpmcounter3,drift,seed1,283,2.148234707543844
hpmcounter3,drift,seed1,284,2.225102099043853
hpmcounter3,drift,seed1,285,2.2994152032241706
hpmcounter3,drift,seed1,286,2.3724871076517786
hpmcounter3,drift,seed1,287,2.444562252878246
hpmcounter3,drift,seed1,288,2.515648270540696
hpmcounter3,drift,seed1,289,2.585687504515525
hpmcounter3,drift,seed1,290,2.6544402491442454
hpmcounter3,drift,seed1,291,2.7214528537107294
hpmcounter3,drift,seed1,292,2.784760500287654
hpmcounter3,drift,seed1,293,2.841235896940045
hpmcounter3,drift,seed1,294,2.885941868650311
hpmcounter3,drift,seed1,295,2.920982518392411
hpmcounter3,drift,seed1,296,2.9488622513449148
hpmcounter3,drift,seed1,297,2.970968991159319
hpmcounter3,drift,seed1,298,2.9909566750777064
hpmcounter3,drift,seed10,69,-0.734391572842324
hpmcounter3,drift,seed10,70,-0.6830072296293567
hpmcounter3,drift,seed10,71,-0.7170882256247559
hpmcounter3,drift,seed10,72,-0.7112224691800086
hpmcounter3,drift,seed10,73,-0.6940861716953032
hpmcounter3,drift,seed10,74,-0.6887089265570704
hpmcounter3,drift,seed10,75,-0.6899408499587646
hpmcounter3,drift,seed10,76,-0.692708501739132
hpmcounter3,drift,seed10,77,-0.6914839710460066
hpmcounter3,drift,seed10,78,-0.686174828522085
hpmcounter3,drift,seed10,79,-0.6805372094164189
hpmcounter3,drift,seed10,80,-0.6719122582370187
hpmcounter3,drift,seed10,81,-0.6628837769161023
hpmcounter3,drift,seed10,82,-0.6552131241461162
hpmcounter3,drift,seed10,83,-0.649661237352283
hpmcounter3,drift,seed10,84,-0.6459304126521889
hpmcounter3,drift,seed10,85,-0.6438601358576156
hpmcounter3,drift,seed10,86,-0.6425300032674743
hpmcounter3,drift,seed10,87,-0.6423208484262607
hpmcounter3,drift,seed10,88,-0.6435712182128924
hpmcounter3,drift,seed10,89,-0.6455043351772703
hpmcounter3,drift,seed10,90,-0.647407738156624
hpmcounter3,drift,seed10,91,-0.6504941685512687
hpmcounter3,drift,seed10,92,-0.6546478944572881
hpmcounter3,drift,seed10,93,-0.6580472156723529
hpmcounter3,drift,seed10,94,-0.6612364308002767
hpmcounter3,drift,seed10,95,-0.6622569480992972
hpmcounter3,drift,seed10,96,-0.6623786805459474
hpmcounter3,drift,seed10,97,-0.6612220884954424
hpmcounter3,drift,seed10,98,-0.6596815803605773
hpmcounter3,drift,seed10,99,-0.6562547674658628
hpmcounter3,drift,seed10,100,-0.6540743730509178
hpmcounter3,drift,seed10,101,-0.653280322460369
hpmcounter3,drift,seed10,102,-0.647204985638427
hpmcounter3,drift,seed10,103,-0.6397481458945515
hpmcounter3,drift,seed10,104,-0.6315935547784468
hpmcounter3,drift,seed10,105,-0.6253986257099475
hpmcounter3,drift,seed10,106,-0.6216083828653285
hpmcounter3,drift,seed10,107,-0.6177145144271317
hpmcounter3,drift,seed10,108,-0.6128514963139678
hpmcounter3,drift,seed10,109,-0.6067482546808952
hpmcounter3,drift,seed10,110,-0.6031936168196597
hpmcounter3,drift,seed10,111,-0.6024606219560091
hpmcounter3,drift,seed10,112,-0.6045389495159795
hpmcounter3,drift,seed10,113,-0.607004800606133
hpmcounter3,drift,seed10,114,-0.609861477156952
hpmcounter3,drift,seed10,115,-0.6155260797456863
hpmcounter3,drift,seed10,116,-0.6237504687365738
hpmcounter3,drift,seed10,117,-0.6334051196663759
hpmcounter3,drift,seed10,118,-0.6437348808318556
hpmcounter3,drift,seed10,119,-0.6565395323671727
hpmcounter3,drift,seed10,120,-0.6722646697668472
hpmcounter3,drift,seed10,121,-0.6921613302031001
hpmcounter3,drift,seed10,122,-0.7160801774878596
hpmcounter3,drift,seed10,123,-0.7446086084204108
hpmcounter3,drift,seed10,124,-0.7741847641560062
hpmcounter3,drift,seed10,125,-0.7698420355651813
hpmcounter3,drift,seed10,126,-0.7436369029827862
hpmcounter3,drift,seed10,127,-0.7041451040938915
hpmcounter3,drift,seed10,128,-0.6497571351466165
hpmcounter3,drift,seed10,129,-0.6063786080041147
hpmcounter3,drift,seed10,130,-0.567299307739886
hpmcounter3,drift,seed10,131,-0.5482179228778692
hpmcounter3,drift,seed10,132,-0.537201538936271
hpmcounter3,drift,seed10,133,-0.5319121275564178
hpmcounter3,drift,seed10,134,-0.5237794078515504
hpmcounter3,drift,seed10,135,-0.5191758465945738
hpmcounter3,drift,seed10,136,-0.50827482600397
hpmcounter3,drift,seed10,137,-0.5013569144213668
hpmcounter3,drift,seed10,138,-0.49720609001268895
hpmcounter3,drift,seed10,139,-0.5016720055624523
hpmcounter3,drift,seed10,140,-0.5179529032842203
hpmcounter3,drift,seed10,141,-0.5480139588602189
hpmcounter3,drift,seed10,142,-0.5864526733418691
hpmcounter3,drift,seed10,143,-0.6314122046782542
hpmcounter3,drift,seed10,144,-0.663654366619988
hpmcounter3,drift,seed10,145,-0.6664244638269617
hpmcounter3,drift,seed10,146,-0.6648330382192856
hpmcounter3,drift,seed10,147,-0.6668368569431524
hpmcounter3,drift,seed10,148,-0.6799077267923922
hpmcounter3,drift,seed10,149,-0.6971929303504674
hpmcounter3,drift,seed10,150,-0.7112927727728927
hpmcounter3,drift,seed10,151,-0.7210187375714837
hpmcounter3,drift,seed10,152,-0.7279452196416525
hpmcounter3,drift,seed10,153,-0.7332239473647109
hpmcounter3,drift,seed10,154,-0.7396159398205445
hpmcounter3,drift,seed10,155,-0.746166508495125
hpmcounter3,drift,seed10,156,-0.7423834349114333
hpmcounter3,drift,seed10,157,-0.7168459657813554
hpmcounter3,drift,seed10,158,-0.7026401966032139
hpmcounter3,drift,seed10,159,-0.6935730028197945
hpmcounter3,drift,seed10,160,-0.6898789610668292
hpmcounter3,drift,seed10,161,-0.6932164742611661
hpmcounter3,drift,seed10,162,-0.6978266492903669
hpmcounter3,drift,seed10,163,-0.7046347984826173
hpmcounter3,drift,seed10,164,-0.7102313479082394
hpmcounter3,drift,seed10,165,-0.719505549683585
hpmcounter3,drift,seed10,166,-0.7296180457560402
hpmcounter3,drift,seed10,167,-0.7424519354220278
hpmcounter3,drift,seed10,168,-0.7555933217190632
hpmcounter3,drift,seed10,169,-0.7671083357917334
hpmcounter3,drift,seed10,170,-0.7771454129619565
hpmcounter3,drift,seed10,171,-0.7884210950681456
hpmcounter3,drift,seed10,172,-0.7858183412757588
hpmcounter3,drift,seed10,173,-0.7658407718823285
hpmcounter3,drift,seed10,174,-0.7144960456552497
hpmcounter3,drift,seed10,175,-0.6157381382274832
hpmcounter3,drift,seed10,176,-0.450908105766585
hpmcounter3,drift,seed10,177,-0.20870919396214466
hpmcounter3,drift,seed10,178,0.026608929546655773
hpmcounter3,drift,seed10,179,0.2559493386696622
hpmcounter3,drift,seed10,180,0.4802494680107636
hpmcounter3,drift,seed10,181,0.7005263416662844
hpmcounter3,drift,seed10,182,0.9177111498010465
hpmcounter3,drift,seed10,183,1.1326353015218869
hpmcounter3,drift,seed10,184,1.3430406863721291
hpmcounter3,drift,seed10,185,1.5510258552493115
hpmcounter3,drift,seed10,186,1.7563581064025047
hpmcounter3,drift,seed10,187,1.9553291436921678
hpmcounter3,drift,seed10,188,2.152113698064367
hpmcounter3,drift,seed10,189,2.356931956757452
hpmcounter3,drift,seed10,190,2.5582140427612052
hpmcounter3,drift,seed10,191,2.74734171348335
hpmcounter3,drift,seed10,192,2.919753182887925
hpmcounter3,drift,seed10,193,3.0676310818939094
hpmcounter3,drift,seed10,194,3.1614187164985927
hpmcounter3,drift,seed10,195,3.236628312747306
hpmcounter3,drift,seed10,196,3.2943475526172454
hpmcounter3,drift,seed10,197,3.342597861480682
hpmcounter3,drift,seed10,198,3.376123854371968
hpmcounter3,drift,seed10,199,3.3954763050500585
hpmcounter3,drift,seed10,200,3.403335482921067
hpmcounter3,drift,seed10,201,3.4009344957853807
hpmcounter3,drift,seed10,202,3.389902592151147
hpmcounter3,drift,seed10,203,3.3491202584922832
hpmcounter3,drift,seed10,204,3.347126518878977
hpmcounter3,drift,seed10,205,3.3319141695850427
hpmcounter3,drift,seed10,206,3.3053847216784735
hpmcounter3,drift,seed10,207,3.267785745040881
hpmcounter3,drift,seed10,208,3.225504388406
hpmcounter3,drift,seed10,209,3.1794405558652805
hpmcounter3,drift,seed10,210,3.134443992467106
hpmcounter3,drift,seed10,211,3.0930867450282586
hpmcounter3,drift,seed10,212,3.0564313723444636
hpmcounter3,drift,seed10,213,3.0240332660605524
hpmcounter3,drift,seed10,214,2.9965289894017553
hpmcounter3,drift,seed10,215,2.9739287084319486
hpmcounter3,drift,seed10,216,2.954914437052294
hpmcounter3,drift,seed10,217,2.939734676715896
hpmcounter3,drift,seed10,218,2.9253495448206137
hpmcounter3,drift,seed10,219,2.9156878209480364
hpmcounter3,drift,seed10,220,2.903518719480755
hpmcounter3,drift,seed10,221,2.8888034873556636
hpmcounter3,drift,seed10,222,2.868675422698383
hpmcounter3,drift,seed10,223,2.8428614122204805
hpmcounter3,drift,seed10,224,2.8092287070058855
hpmcounter3,drift,seed10,225,2.805406961348074
hpmcounter3,drift,seed10,226,2.8009998760881603
hpmcounter3,drift,seed10,227,2.7985758220598926
hpmcounter3,drift,seed10,228,2.7358557195285784
hpmcounter3,drift,seed10,229,2.640495869932444
hpmcounter3,drift,seed10,230,2.5068186439551
hpmcounter3,drift,seed10,231,2.321168806753942
hpmcounter3,drift,seed10,232,2.08192350394382
hpmcounter3,drift,seed10,233,1.8186575447984403
hpmcounter3,drift,seed10,234,1.5524665520587206
hpmcounter3,drift,seed10,235,1.2787250329676376
hpmcounter3,drift,seed10,236,1.0206723245382607
hpmcounter3,drift,seed10,237,0.7716349481942183
hpmcounter3,drift,seed10,238,0.5300626909014142
hpmcounter3,drift,seed10,239,0.3031168116258441
hpmcounter3,drift,seed10,240,0.08960551434082308
hpmcounter3,drift,seed10,241,-0.11929425587959784
hpmcounter3,drift,seed10,242,-0.2606626824149006
hpmcounter3,drift,seed10,243,-0.35158142966630435
hpmcounter3,drift,seed10,244,-0.3998853683292192
hpmcounter3,drift,seed10,245,-0.4151096327236586
hpmcounter3,drift,seed10,246,-0.4117351415744961
hpmcounter3,drift,seed10,247,-0.4052862553228254
hpmcounter3,drift,seed10,248,-0.3996059009000435
hpmcounter3,drift,seed10,249,-0.3931225001420165
hpmcounter3,drift,seed10,250,-0.38591884339144156
hpmcounter3,drift,seed10,251,-0.3780649031736729
hpmcounter3,drift,seed10,252,-0.3696138520408897
hpmcounter3,drift,seed10,253,-0.3607298568065581
hpmcounter3,drift,seed10,254,-0.3547535876171887
hpmcounter3,drift,seed10,255,-0.3518071675892115
hpmcounter3,drift,seed10,256,-0.35178701997454415
hpmcounter3,drift,seed10,257,-0.35235983601149806
hpmcounter3,drift,seed10,258,-0.35299980784242296
hpmcounter3,drift,seed10,259,-0.35265873086651506
hpmcounter3,drift,seed10,260,-0.35366928956373433
hpmcounter3,drift,seed10,261,-0.357819692428686
hpmcounter3,drift,seed10,262,-0.3624467254822781
hpmcounter3,drift,seed10,263,-0.36670375379522685
hpmcounter3,drift,seed10,264,-0.37107890356937584
hpmcounter3,drift,seed10,265,-0.3758121631206785
hpmcounter3,drift,seed10,266,-0.38193855577066615
hpmcounter3,drift,seed10,267,-0.3889678397835851
hpmcounter3,drift,seed10,268,-0.3976100550990083
hpmcounter3,drift,seed10,269,-0.406106413572044
hpmcounter3,drift,seed10,270,-0.41474960295295227
hpmcounter3,drift,seed10,271,-0.42227467288323706
hpmcounter3,drift,seed10,272,-0.43019887034885146
hpmcounter3,drift,seed10,273,-0.4369382567894878
hpmcounter3,drift,seed10,274,-0.44353793962176313
hpmcounter3,drift,seed10,275,-0.447318203385358
hpmcounter3,drift,seed10,276,-0.4489714492730028
hpmcounter3,drift,seed10,277,-0.449426135562498
hpmcounter3,drift,seed10,278,-0.44772470844341183
hpmcounter3,drift,seed10,279,-0.4452268908129404
hpmcounter3,drift,seed10,280,-0.44284358465583784
hpmcounter3,drift,seed10,281,-0.44044190430527436
hpmcounter3,drift,seed10,282,-0.4379958443621396
hpmcounter3,drift,seed10,283,-0.43547370491494714
hpmcounter3,drift,seed10,284,-0.4328411606476934
hpmcounter3,drift,seed10,285,-0.43063778090610955
hpmcounter3,drift,seed10,286,-0.4281720928136051
hpmcounter3,drift,seed10,287,-0.4253798904305102
hpmcounter3,drift,seed10,288,-0.4221666195688107
hpmcounter3,drift,seed10,289,-0.4184222800867671
hpmcounter3,drift,seed10,290,-0.41400148377663126
hpmcounter3,drift,seed10,291,-0.40872561605923075
hpmcounter3,drift,seed10,292,-0.4022978264645479
hpmcounter3,drift,seed10,293,-0.39530868817919346
hpmcounter3,drift,seed10,294,-0.38917803654895
hpmcounter3,drift,seed10,295,-0.38553732177656314
hpmcounter3,drift,seed10,296,-0.3848970224112964
hpmcounter3,drift,seed10,297,-0.38754754386736157
hpmcounter3,drift,seed10,298,-0.3908216859081316
hpmcounter3,drift,seed11,69,0.24844816987015284
hpmcounter3,drift,seed11,70,0.420608947607656
hpmcounter3,drift,seed11,71,0.36896582876069267
hpmcounter3,drift,seed11,72,0.5124302168764571
hpmcounter3,drift,seed11,73,0.6654808980392485
hpmcounter3,drift,seed11,74,0.8019619822197267
hpmcounter3,drift,seed11,75,0.939548931329392
hpmcounter3,drift,seed11,76,1.081495950406035
hpmcounter3,drift,seed11,77,1.1996651616499112
hpmcounter3,drift,seed11,78,1.3002864194987036
hpmcounter3,drift,seed11,79,1.3973230831086345
hpmcounter3,drift,seed11,80,1.4929670326595317
hpmcounter3,drift,seed11,81,1.5691032348617198
hpmcounter3,drift,seed11,82,1.6326725919093454
hpmcounter3,drift,seed11,83,1.6887828127582227
hpmcounter3,drift,seed11,84,1.741549970164627
hpmcounter3,drift,seed11,85,1.793231550920791
hpmcounter3,drift,seed11,86,1.841433744141
hpmcounter3,drift,seed11,87,1.8884140681192514
hpmcounter3,drift,seed11,88,1.9371897459414147
hpmcounter3,drift,seed11,89,1.9902046472724748
hpmcounter3,drift,seed11,90,2.0497843036815953
hpmcounter3,drift,seed11,91,2.1171049874478327
hpmcounter3,drift,seed11,92,2.1939091736709977
hpmcounter3,drift,seed11,93,2.2755868081870103
hpmcounter3,drift,seed11,94,2.3621875030631676
hpmcounter3,drift,seed11,95,2.45389545567825
hpmcounter3,drift,seed11,96,2.550716583415564
hpmcounter3,drift,seed11,97,2.6524013607733816
hpmcounter3,drift,seed11,98,2.7585100283976147
hpmcounter3,drift,seed11,99,2.8669362684977115
hpmcounter3,drift,seed11,100,2.9721464773926938
hpmcounter3,drift,seed11,101,3.0778486693218388
hpmcounter3,drift,seed11,102,3.182686690407588
hpmcounter3,drift,seed11,103,3.2668318021679967
hpmcounter3,drift,seed11,104,3.355122899675796
hpmcounter3,drift,seed11,105,3.4181815931056496
hpmcounter3,drift,seed11,106,3.46115862826925
hpmcounter3,drift,seed11,107,3.4981029435813022
hpmcounter3,drift,seed11,108,3.5315712975257303
hpmcounter3,drift,seed11,109,3.5604031448685842
hpmcounter3,drift,seed11,110,3.5789283528241005
hpmcounter3,drift,seed11,111,3.590552900673333
hpmcounter3,drift,seed11,112,3.5935368242717183
hpmcounter3,drift,seed11,113,3.5937511417839643
hpmcounter3,drift,seed11,114,3.590302391851456
hpmcounter3,drift,seed11,115,3.5801816690022514
hpmcounter3,drift,seed11,116,3.561673851771775
hpmcounter3,drift,seed11,117,3.5365942278914946
hpmcounter3,drift,seed11,118,3.503889802850293
hpmcounter3,drift,seed11,119,3.4618437583937913
hpmcounter3,drift,seed11,120,3.3988431570213473
hpmcounter3,drift,seed11,121,3.3044716946452923
hpmcounter3,drift,seed11,122,3.160926880415607
hpmcounter3,drift,seed11,123,2.935115307971446
hpmcounter3,drift,seed11,124,2.5247589425325523
hpmcounter3,drift,seed11,125,2.0452938852994693
hpmcounter3,drift,seed11,126,1.5177944591699175
hpmcounter3,drift,seed11,127,1.0315994291326216
hpmcounter3,drift,seed11,128,0.6766752425873169
hpmcounter3,drift,seed11,129,0.44005261813135954
hpmcounter3,drift,seed11,130,0.32145656860309957
hpmcounter3,drift,seed11,131,0.2790758443646164
hpmcounter3,drift,seed11,132,0.2915722899823991
hpmcounter3,drift,seed11,133,0.3415705038342129
hpmcounter3,drift,seed11,134,0.41357582554276995
hpmcounter3,drift,seed11,135,0.48608166514049
hpmcounter3,drift,seed11,136,0.5589908009579293
hpmcounter3,drift,seed11,137,0.6227094116771149
