counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed1,106,-0.24268562045756056,False
hpmcounter3,drift,seed1,107,-0.24321556051450996,False
hpmcounter3,drift,seed1,108,-0.24574109891507745,False
hpmcounter3,drift,seed1,109,0.014966128975622755,True
hpmcounter3,drift,seed1,110,0.00188411678917553,True
hpmcounter3,drift,seed1,111,0.020481833282800156,True
hpmcounter3,drift,seed1,112,-0.0028699362054649745,True
hpmcounter3,drift,seed1,113,0.02338118537017572,True
hpmcounter3,drift,seed1,114,0.0004172483196093904,True
hpmcounter3,drift,seed1,115,-0.0019563781057225574,True
hpmcounter3,drift,seed1,116,-0.20175609055219118,False
hpmcounter3,drift,seed1,117,-0.20526140659529632,False
hpmcounter3,drift,seed1,118,-0.2192609141506351,False
hpmcounter3,drift,seed1,119,-0.4026489802543965,False
hpmcounter3,drift,seed1,120,-0.213370723134973,False
hpmcounter3,drift,seed1,121,-0.2855354641346819,False
hpmcounter3,drift,seed1,122,-0.32196826447343907,False
hpmcounter3,drift,seed1,123,-0.344553627051855,False
hpmcounter3,drift,seed1,124,-0.41004474664967755,False
hpmcounter3,drift,seed1,125,-0.3394833378871956,False
hpmcounter3,drift,seed1,126,-0.23653966410906427,False
hpmcounter3,drift,seed1,127,-0.37591097493588915,False
hpmcounter3,drift,seed1,128,-0.38549629529400836,False
hpmcounter3,drift,seed1,129,-0.2753948125870428,False
hpmcounter3,drift,seed1,130,-0.2426285615209264,False
hpmcounter3,drift,seed1,131,-0.24255273034227645,False
hpmcounter3,drift,seed1,132,-0.21201211097240008,False
hpmcounter3,drift,seed1,133,-0.27579077908501964,False
hpmcounter3,drift,seed1,134,-0.22142362405163493,False
hpmcounter3,drift,seed1,135,-0.21408999887418018,False
hpmcounter3,drift,seed1,136,-0.37260058208369284,False
hpmcounter3,drift,seed1,137,-0.3865932849754462,False
hpmcounter3,drift,seed1,138,-0.3010684207630231,False
hpmcounter3,drift,seed1,139,-0.2920502440280256,False
hpmcounter3,drift,seed1,140,-0.34491024398230824,False
hpmcounter3,drift,seed1,141,-0.40932985812992356,False
hpmcounter3,drift,seed1,142,-0.567540076638175,False
hpmcounter3,drift,seed1,143,-0.5444332901106295,False
hpmcounter3,drift,seed1,144,-0.3302621509092911,False
hpmcounter3,drift,seed1,145,-0.3107739620511556,False
hpmcounter3,drift,seed1,146,-0.3569706230274085,False
hpmcounter3,drift,seed1,147,-0.4487603937611301,False
hpmcounter3,drift,seed1,148,-0.46567973810134344,False
hpmcounter3,drift,seed1,149,-0.348949628980804,False
hpmcounter3,drift,seed1,150,-0.4285046601627494,False
hpmcounter3,drift,seed1,151,-0.40039851262154763,False
hpmcounter3,drift,seed1,152,-0.3285776913971035,False
hpmcounter3,drift,seed1,153,-0.3471959391536968,False
hpmcounter3,drift,seed1,154,-0.26161010255200406,False
hpmcounter3,drift,seed1,155,-0.19995545483421814,False
hpmcounter3,drift,seed1,156,-0.31549028784932504,False
hpmcounter3,drift,seed1,157,-0.37398827671477347,False
hpmcounter3,drift,seed1,158,-0.40281346843777,False
hpmcounter3,drift,seed1,159,-0.3126964966760341,False
hpmcounter3,drift,seed1,160,-0.22147490955421992,False
hpmcounter3,drift,seed1,161,0.6405049823729934,False
hpmcounter3,drift,seed1,162,2.259454659897079,False
hpmcounter3,drift,seed1,163,2.843311397109773,False
hpmcounter3,drift,seed1,164,6.874139917734968,False
hpmcounter3,drift,seed1,165,0.07225865724599767,False
hpmcounter3,drift,seed1,166,-0.23379169973109215,False
hpmcounter3,drift,seed1,167,-0.2775682476812633,False
hpmcounter3,drift,seed1,168,0.11305948318640417,False
hpmcounter3,drift,seed1,169,0.4516122241026953,False
hpmcounter3,drift,seed1,170,5.442619999864219,False
hpmcounter3,drift,seed1,171,14.7448110889878,False
hpmcounter3,drift,seed1,172,10.00035486741956,False
hpmcounter3,drift,seed1,173,0.6256545013866479,False
hpmcounter3,drift,seed1,174,-0.36893463361722717,False
hpmcounter3,drift,seed1,175,-0.3390975465346175,False
hpmcounter3,drift,seed1,176,-0.38589491023973593,False
hpmcounter3,drift,seed1,177,-0.35614038954121174,False
hpmcounter3,drift,seed1,178,-0.28147941839327845,False
hpmcounter3,drift,seed1,179,-0.22409255944565604,False
hpmcounter3,drift,seed1,180,0.004422454932342802,True
hpmcounter3,drift,seed1,181,0.004554226328103085,True
hpmcounter3,drift,seed1,182,0.0018531028954720727,True
hpmcounter3,drift,seed1,183,0.009572600489528292,True
hpmcounter3,drift,seed1,184,-0.2247199675148703,False
hpmcounter3,drift,seed1,185,-0.22452626299903922,False
hpmcounter3,drift,seed1,186,-0.22455552005934423,False
hpmcounter3,drift,seed1,187,-0.2259527255074614,False
hpmcounter3,drift,seed1,188,-0.3785879121242551,False
hpmcounter3,drift,seed1,189,-0.34683919670744423,False
hpmcounter3,drift,seed1,190,-0.22517728071973148,False
hpmcounter3,drift,seed1,191,-0.2722700678361951,False
hpmcounter3,drift,seed1,192,-0.3344360859488254,False
hpmcounter3,drift,seed1,193,-0.2645089921263421,False
hpmcounter3,drift,seed1,194,-0.22573693575566448,False
hpmcounter3,drift,seed1,195,-0.2234828538852343,False
hpmcounter3,drift,seed1,196,-0.22471340174689383,False
hpmcounter3,drift,seed1,197,-0.2259274877865322,False
hpmcounter3,drift,seed1,198,-0.22739014250411135,False
hpmcounter3,drift,seed1,199,-0.2277170742206282,False
hpmcounter3,drift,seed1,200,-0.22755155157808735,False
hpmcounter3,drift,seed1,201,-0.13488694988850683,True
hpmcounter3,drift,seed1,202,-0.4048115934258668,False
hpmcounter3,drift,seed1,203,-0.3114594453693891,False
hpmcounter3,drift,seed1,204,-0.2268585464918123,False
hpmcounter3,drift,seed1,205,-0.30208489860797605,False
hpmcounter3,drift,seed1,206,-0.2794545797316799,False
hpmcounter3,drift,seed1,207,-0.31946898512915334,False
hpmcounter3,drift,seed1,208,-0.22596444393473908,False
hpmcounter3,drift,seed1,209,-0.22609467916494247,False
hpmcounter3,drift,seed1,210,-0.22530813380263792,False
hpmcounter3,drift,seed1,211,-0.2258493579671857,False
hpmcounter3,drift,seed1,212,-0.22672989220086154,False
hpmcounter3,drift,seed1,213,0.0015197549402411492,True
hpmcounter3,drift,seed1,214,-0.0015928158517434846,True
hpmcounter3,drift,seed1,215,-0.002844982454534572,True
hpmcounter3,drift,seed1,216,-0.003460138318660304,True
hpmcounter3,drift,seed1,217,-0.0030021881507952945,True
hpmcounter3,drift,seed1,218,-0.004403129493222552,True
hpmcounter3,drift,seed1,219,-0.0042331586110255885,True
hpmcounter3,drift,seed1,220,-0.00290653059475464,True
hpmcounter3,drift,seed1,221,-0.0029946316871813507,True
hpmcounter3,drift,seed1,222,0.015748179540766127,True
hpmcounter3,drift,seed1,223,-0.22541259932832428,False
hpmcounter3,drift,seed1,224,-0.3061119950221918,False
hpmcounter3,drift,seed1,225,-0.2317805350996521,False
hpmcounter3,drift,seed1,226,-0.25141539813296726,False
hpmcounter3,drift,seed1,227,-0.2751499503579131,False
hpmcounter3,drift,seed1,228,-0.3262322850977536,False
hpmcounter3,drift,seed1,229,-0.3058913647496862,False
hpmcounter3,drift,seed1,230,-0.293599834002819,False
hpmcounter3,drift,seed1,231,-0.28374866877870975,False
hpmcounter3,drift,seed1,232,-0.264182181398567,False
hpmcounter3,drift,seed1,233,-0.23839613807917429,False
hpmcounter3,drift,seed1,234,-0.24395924046235012,False
hpmcounter3,drift,seed1,235,-0.24717694040502172,False
hpmcounter3,drift,seed1,236,-0.24994215251435836,False
hpmcounter3,drift,seed1,237,0.007167170784892026,True
hpmcounter3,drift,seed1,238,0.006085500124239509,True
hpmcounter3,drift,seed1,239,0.003187544417218979,True
hpmcounter3,drift,seed1,240,0.0009450715350378039,True
hpmcounter3,drift,seed1,241,0.002599379002148292,True
hpmcounter3,drift,seed1,242,0.0067533449815166575,True
hpmcounter3,drift,seed1,243,-0.24088745514998147,False
hpmcounter3,drift,seed1,244,-0.23857795464982934,False
hpmcounter3,drift,seed1,245,0.6846267084617765,False
hpmcounter3,drift,seed1,246,3.0418241151452308,False
hpmcounter3,drift,seed1,247,4.892409838830677,False
hpmcounter3,drift,seed1,248,-0.24741518029666054,False
hpmcounter3,drift,seed1,249,4.002226961524358,False
hpmcounter3,drift,seed1,250,2.5637442072035057,False
hpmcounter3,drift,seed1,251,1.1297575490757947,False
hpmcounter3,drift,seed1,252,-0.2295425954427479,False
hpmcounter3,drift,seed1,253,-0.22459538501495788,False
hpmcounter3,drift,seed1,254,-0.22402590014448157,False
hpmcounter3,drift,seed1,255,-0.22390758607819217,False
hpmcounter3,drift,seed1,256,-0.224816218521818,False
hpmcounter3,drift,seed1,257,-0.22332231369906871,False
hpmcounter3,drift,seed1,258,-0.22424846105084467,False
hpmcounter3,drift,seed1,259,-0.29269704290901366,False
hpmcounter3,drift,seed1,260,-0.24243792609566733,False
hpmcounter3,drift,seed1,261,-0.31746268241126346,False
hpmcounter3,drift,seed1,262,-0.22266131683022244,False
hpmcounter3,drift,seed1,263,-0.40088653342819885,False
hpmcounter3,drift,seed1,264,-0.3760388693055278,False
hpmcounter3,drift,seed1,265,-0.3973348868936469,False
hpmcounter3,drift,seed1,266,0.4547137278368707,False
hpmcounter3,drift,seed1,267,2.1407125001606553,False
hpmcounter3,drift,seed1,268,4.266391915988635,False
hpmcounter3,drift,seed1,269,2.3920965566549373,False
hpmcounter3,drift,seed1,270,-0.07690616771645145,False
hpmcounter3,drift,seed1,271,0.020132129665168527,False
hpmcounter3,drift,seed1,272,0.1049228909393618,False
hpmcounter3,drift,seed1,273,0.0001443855614262249,False
hpmcounter3,drift,seed1,274,3.6140073710823777,False
hpmcounter3,drift,seed1,275,4.319035488692669,False
hpmcounter3,drift,seed1,276,3.2121593906303767,False
hpmcounter3,drift,seed1,277,0.5971930561698184,False
hpmcounter3,drift,seed1,278,-0.13235323461227866,False
hpmcounter3,drift,seed1,279,-0.19468282682547142,False
hpmcounter3,drift,seed1,280,-0.3148121373501393,False
hpmcounter3,drift,seed1,281,-0.10911781888199878,False
hpmcounter3,drift,seed1,282,-0.19243595738963468,False
hpmcounter3,drift,seed1,283,-0.1833469871870432,False
hpmcounter3,drift,seed1,284,-0.2126010926132202,False
hpmcounter3,drift,seed1,285,-0.2091685170083726,False
hpmcounter3,drift,seed1,286,-0.20871959927985198,False
hpmcounter3,drift,seed1,287,-0.17325141829832474,True
hpmcounter3,drift,seed1,288,-0.2094893100084437,False
hpmcounter3,drift,seed1,289,-0.208965762829554,False
hpmcounter3,drift,seed1,290,0.0016659708594290261,True
hpmcounter3,drift,seed1,291,-0.0035146053437340157,True
hpmcounter3,drift,seed1,292,-0.19479810580545961,False
hpmcounter3,drift,seed1,293,-0.19121556054930985,False
hpmcounter3,drift,seed1,294,-0.24811533450066278,False
hpmcounter3,drift,seed1,295,-0.21878404130830836,False
hpmcounter3,drift,seed1,296,-0.15926170564814532,False
hpmcounter3,drift,seed1,297,-0.30939871632326416,False
hpmcounter3,drift,seed1,298,-0.30160548649876007,False
hpmcounter3,drift,seed10,5,-0.4460369326913079,False
hpmcounter3,drift,seed10,6,-0.03340708855932753,False
hpmcounter3,drift,seed10,7,-0.5380723194942271,False
hpmcounter3,drift,seed10,8,-0.5026312387085178,False
hpmcounter3,drift,seed10,9,-0.4838852142605472,False
hpmcounter3,drift,seed10,10,-0.4767606020874726,False
hpmcounter3,drift,seed10,11,-0.46525527466235334,False
hpmcounter3,drift,seed10,12,-0.4837183903486559,False
hpmcounter3,drift,seed10,13,-0.38872117539099604,False
hpmcounter3,drift,seed10,14,-0.410324486762617,False
hpmcounter3,drift,seed10,15,-0.44531508550725224,False
hpmcounter3,drift,seed10,16,-0.5183751076375911,False
hpmcounter3,drift,seed10,17,-0.3524243294124803,False
hpmcounter3,drift,seed10,18,-0.5050937948666664,False
hpmcounter3,drift,seed10,19,-0.47170190786043653,False
hpmcounter3,drift,seed10,20,-0.41836659835552087,False
hpmcounter3,drift,seed10,21,-0.37686350041691474,False
hpmcounter3,drift,seed10,22,-0.38694481614758036,False
hpmcounter3,drift,seed10,23,-0.47877176904629615,False
hpmcounter3,drift,seed10,24,-0.5437326639078719,False
hpmcounter3,drift,seed10,25,-0.3909140276267683,False
hpmcounter3,drift,seed10,26,-0.42506278980273476,False
hpmcounter3,drift,seed10,27,-0.22283608635661348,False
hpmcounter3,drift,seed10,28,-0.30674992586456146,False
hpmcounter3,drift,seed10,29,-0.28549391250713024,False
hpmcounter3,drift,seed10,30,-0.2723841839962421,False
hpmcounter3,drift,seed10,31,-0.390645322513408,False
hpmcounter3,drift,seed10,32,-0.36597327909497673,False
hpmcounter3,drift,seed10,33,-0.3920321090456259,False
hpmcounter3,drift,seed10,34,-0.24802080799222684,False
hpmcounter3,drift,seed10,35,-0.44635606936282757,False
hpmcounter3,drift,seed10,36,-0.4393135864418884,False
hpmcounter3,drift,seed10,37,-0.3885828849795215,False
hpmcounter3,drift,seed10,38,-0.3180775840517491,False
hpmcounter3,drift,seed10,39,-0.37481179694448696,False
hpmcounter3,drift,seed10,40,-0.2966036602943396,False
hpmcounter3,drift,seed10,41,-0.2799155205884143,False
hpmcounter3,drift,seed10,42,-0.28707721486866616,False
hpmcounter3,drift,seed10,43,-0.4737795353719915,False
hpmcounter3,drift,seed10,44,-0.2366649938092093,False
hpmcounter3,drift,seed10,45,-0.30064944691530493,False
hpmcounter3,drift,seed10,46,-0.36601179803745765,False
hpmcounter3,drift,seed10,47,-0.39651779625777533,False
hpmcounter3,drift,seed10,48,-0.3186026916963687,False
hpmcounter3,drift,seed10,49,-0.3268799520601217,False
hpmcounter3,drift,seed10,50,-0.4098882480963372,False
hpmcounter3,drift,seed10,51,-0.28579724665885264,False
hpmcounter3,drift,seed10,52,-0.3268901343091641,False
hpmcounter3,drift,seed10,53,-0.2699667641660883,False
hpmcounter3,drift,seed10,54,-0.2794081579546156,False
hpmcounter3,drift,seed10,55,-0.31130362203496426,False
hpmcounter3,drift,seed10,56,-0.40628672068299404,False
hpmcounter3,drift,seed10,57,-0.42477448779908633,False
hpmcounter3,drift,seed10,58,-0.3535041671661736,False
hpmcounter3,drift,seed10,59,-0.523486261581095,False
hpmcounter3,drift,seed10,60,-0.3380954922890231,False
hpmcounter3,drift,seed10,61,-0.5376894630079496,False
hpmcounter3,drift,seed10,62,-0.763683782255393,False
hpmcounter3,drift,seed10,63,-0.6199514907072387,False
hpmcounter3,drift,seed10,64,-0.5929903491920177,False
hpmcounter3,drift,seed10,65,-0.6849789911942004,False
hpmcounter3,drift,seed10,66,-0.7256118958644061,False
hpmcounter3,drift,seed10,67,-0.6904522180100264,False
hpmcounter3,drift,seed10,68,-0.32095239173591145,False
hpmcounter3,drift,seed10,69,-0.2482115147803758,False
hpmcounter3,drift,seed10,70,-0.21482163270931162,False
hpmcounter3,drift,seed10,71,-0.20564007398700715,False
hpmcounter3,drift,seed10,72,-0.20379908487023632,False
hpmcounter3,drift,seed10,73,-0.26534369252687473,False
hpmcounter3,drift,seed10,74,-0.3904969812369406,False
hpmcounter3,drift,seed10,75,-0.37334797962990507,False
hpmcounter3,drift,seed10,76,-0.4444392547485512,False
hpmcounter3,drift,seed10,77,-0.40352604471480424,False
hpmcounter3,drift,seed10,78,-0.25325049228329294,False
hpmcounter3,drift,seed10,79,-0.21093489723718467,False
hpmcounter3,drift,seed10,80,-0.20610124223748552,False
hpmcounter3,drift,seed10,81,-0.28311005344685064,False
hpmcounter3,drift,seed10,82,-0.2910833089355062,False
hpmcounter3,drift,seed10,83,-0.2653278955197749,False
hpmcounter3,drift,seed10,84,0.6441483101153679,False
hpmcounter3,drift,seed10,85,-0.21479301265004477,False
hpmcounter3,drift,seed10,86,-0.282123624212522,False
hpmcounter3,drift,seed10,87,-0.28973095857098813,False
hpmcounter3,drift,seed10,88,-0.22836372339771763,False
hpmcounter3,drift,seed10,89,-0.226445195213433,False
hpmcounter3,drift,seed10,90,-0.22669440718847128,False
hpmcounter3,drift,seed10,91,-0.2293089257008163,False
hpmcounter3,drift,seed10,92,-0.00399711009492067,True
hpmcounter3,drift,seed10,93,0.00033580219955536177,True
hpmcounter3,drift,seed10,94,0.02850313857653791,True
hpmcounter3,drift,seed10,95,-0.0014136906506226818,True
hpmcounter3,drift,seed10,96,0.00011182502743540138,True
hpmcounter3,drift,seed10,97,0.003114662037231397,True
hpmcounter3,drift,seed10,98,0.006082835927505026,True
hpmcounter3,drift,seed10,99,0.004261583326773191,True
hpmcounter3,drift,seed10,100,-0.0012179012222580006,True
hpmcounter3,drift,seed10,101,-0.0011453469178107952,True
hpmcounter3,drift,seed10,102,0.0014085861897265228,True
hpmcounter3,drift,seed10,103,-0.24218240629675258,False
hpmcounter3,drift,seed10,104,-0.24460323425072786,False
hpmcounter3,drift,seed10,105,-0.24533367621244978,False
hpmcounter3,drift,seed10,106,-0.24346805292961637,False
hpmcounter3,drift,seed10,107,-0.2438854819618032,False
hpmcounter3,drift,seed10,108,-0.24611930555525283,False
hpmcounter3,drift,seed10,109,0.007511982031772079,True
hpmcounter3,drift,seed10,110,0.012571073528797296,True
hpmcounter3,drift,seed10,111,0.01669587475841755,True
hpmcounter3,drift,seed10,112,-0.002912920474551305,True
hpmcounter3,drift,seed10,113,0.011734809848974199,True
hpmcounter3,drift,seed10,114,0.025922629529974404,True
hpmcounter3,drift,seed10,115,0.005603284598090649,True
hpmcounter3,drift,seed10,116,-0.19270320233337573,False
hpmcounter3,drift,seed10,117,-0.18090576928986057,False
hpmcounter3,drift,seed10,118,-0.171032500757637,False
hpmcounter3,drift,seed10,119,-0.3721944279738366,False
hpmcounter3,drift,seed10,120,-0.1920253740944032,False
hpmcounter3,drift,seed10,121,-0.26007817604684563,False
hpmcounter3,drift,seed10,122,-0.32547065568768246,False
hpmcounter3,drift,seed10,123,-0.34628050476141775,False
hpmcounter3,drift,seed10,124,-0.41186942772201024,False
hpmcounter3,drift,seed10,125,-0.3474581137153966,False
hpmcounter3,drift,seed10,126,-0.24213050396314617,False
hpmcounter3,drift,seed10,127,-0.37871910404189235,False
hpmcounter3,drift,seed10,128,-0.35923168240472825,False
hpmcounter3,drift,seed10,129,-0.3618628663888588,False
hpmcounter3,drift,seed10,130,-0.2434073386511817,False
hpmcounter3,drift,seed10,131,-0.24338114309024553,False
hpmcounter3,drift,seed10,132,-0.20796193293548645,False
hpmcounter3,drift,seed10,133,-0.2683026118493017,False
hpmcounter3,drift,seed10,134,-0.21523258503621961,False
hpmcounter3,drift,seed10,135,-0.2070568577168064,False
hpmcounter3,drift,seed10,136,-0.36543423937124103,False
hpmcounter3,drift,seed10,137,-0.38512769828951604,False
hpmcounter3,drift,seed10,138,-0.29704067260145794,False
hpmcounter3,drift,seed10,139,-0.29393952919352007,False
hpmcounter3,drift,seed10,140,-0.3411233872559227,False
hpmcounter3,drift,seed10,141,-0.41642044633588376,False
hpmcounter3,drift,seed10,142,-0.5192290652013547,False
hpmcounter3,drift,seed10,143,-0.5277502711559129,False
hpmcounter3,drift,seed10,144,-0.3101817871314132,False
hpmcounter3,drift,seed10,145,-0.2979143835448902,False
hpmcounter3,drift,seed10,146,-0.35045893840927916,False
hpmcounter3,drift,seed10,147,-0.4496630611656912,False
hpmcounter3,drift,seed10,148,-0.46682719602937073,False
hpmcounter3,drift,seed10,149,-0.3490390545045104,False
hpmcounter3,drift,seed10,150,-0.4373470169814901,False
hpmcounter3,drift,seed10,151,-0.4004101362864043,False
hpmcounter3,drift,seed10,152,-0.32534694139783926,False
hpmcounter3,drift,seed10,153,-0.34294073332515235,False
hpmcounter3,drift,seed10,154,-0.26008143944478046,False
hpmcounter3,drift,seed10,155,2.3566059299361144,False
hpmcounter3,drift,seed10,156,1.711968937226137,False
hpmcounter3,drift,seed10,157,2.91724351587076,False
hpmcounter3,drift,seed10,158,-0.35099484424583655,False
hpmcounter3,drift,seed10,159,2.7213576980017944,False
hpmcounter3,drift,seed10,160,2.341008969690726,False
hpmcounter3,drift,seed10,161,0.6188261732665862,False
hpmcounter3,drift,seed10,162,-0.4103869230853526,False
hpmcounter3,drift,seed10,163,-0.31772798726906654,False
hpmcounter3,drift,seed10,164,-0.2251372162109479,False
hpmcounter3,drift,seed10,165,-0.33076512216273757,False
hpmcounter3,drift,seed10,166,-0.3805231782036856,False
hpmcounter3,drift,seed10,167,-0.2784314006988114,False
hpmcounter3,drift,seed10,168,-0.22263719019493125,False
hpmcounter3,drift,seed10,169,-0.2728983614395316,False
hpmcounter3,drift,seed10,170,-0.2849883787240348,False
hpmcounter3,drift,seed10,171,-0.3062120041870335,False
hpmcounter3,drift,seed10,172,1.8324054868946484,False
hpmcounter3,drift,seed10,173,1.9391756135591565,False
hpmcounter3,drift,seed10,174,3.633418128654302,False
hpmcounter3,drift,seed10,175,2.789688401549154,False
hpmcounter3,drift,seed10,176,1.251511499480706,False
hpmcounter3,drift,seed10,177,1.2294746928776994,False
hpmcounter3,drift,seed10,178,5.097088053706786,False
hpmcounter3,drift,seed10,179,20.337628156008208,False
hpmcounter3,drift,seed10,180,13315.156391168495,True
hpmcounter3,drift,seed10,181,4478.785468299803,True
hpmcounter3,drift,seed10,182,-0.003221434764711911,True
hpmcounter3,drift,seed10,183,-0.004484912927477447,True
hpmcounter3,drift,seed10,184,-0.22386018495367108,False
hpmcounter3,drift,seed10,185,-0.22454461363115102,False
hpmcounter3,drift,seed10,186,-0.22538534502592428,False
hpmcounter3,drift,seed10,187,-0.22794431671147564,False
hpmcounter3,drift,seed10,188,-0.34586959208452717,False
hpmcounter3,drift,seed10,189,-0.3201627672353756,False
hpmcounter3,drift,seed10,190,-0.22673025160425622,False
hpmcounter3,drift,seed10,191,-0.27392293258693473,False
hpmcounter3,drift,seed10,192,-0.33301268058108896,False
hpmcounter3,drift,seed10,193,-0.2643248225492612,False
hpmcounter3,drift,seed10,194,-0.22758624501925925,False
