counter,mode,seed,window_end_iter,center,D_w
hpmcounter3,drift,seed1,54,mean,187.5633333333335
hpmcounter3,drift,seed1,55,mean,161.0957575757584
hpmcounter3,drift,seed1,56,mean,169.59696969696597
hpmcounter3,drift,seed1,57,mean,210.97333333333518
hpmcounter3,drift,seed1,58,mean,258.19969696969747
hpmcounter3,drift,seed1,59,mean,320.1827272727278
hpmcounter3,drift,seed1,60,mean,378.689393939394
hpmcounter3,drift,seed1,61,mean,450.58575757576
hpmcounter3,drift,seed1,62,mean,539.0424242424251
hpmcounter3,drift,seed1,63,mean,404.4860606060611
hpmcounter3,drift,seed1,64,mean,272.423030303029
hpmcounter3,drift,seed1,65,mean,140.6415151515157
hpmcounter3,drift,seed1,66,mean,24.435757575758544
hpmcounter3,drift,seed1,67,mean,57.20636363636186
hpmcounter3,drift,seed1,68,mean,113.06818181818198
hpmcounter3,drift,seed1,69,mean,127.36818181817944
hpmcounter3,drift,seed1,70,mean,95.21999999999753
hpmcounter3,drift,seed1,71,mean,9.403636363635087
hpmcounter3,drift,seed1,72,mean,163.5945454545472
hpmcounter3,drift,seed1,73,mean,152.59090909091174
hpmcounter3,drift,seed1,74,mean,157.36333333333278
hpmcounter3,drift,seed1,75,mean,156.00818181818067
hpmcounter3,drift,seed1,76,mean,148.62242424242504
hpmcounter3,drift,seed1,77,mean,157.20000000000073
hpmcounter3,drift,seed1,78,mean,179.16060606060637
hpmcounter3,drift,seed1,79,mean,201.2972727272754
hpmcounter3,drift,seed1,80,mean,212.67696969697136
hpmcounter3,drift,seed1,81,mean,212.94969696969383
hpmcounter3,drift,seed1,82,mean,213.0675757575773
hpmcounter3,drift,seed1,83,mean,213.07363636363516
hpmcounter3,drift,seed1,84,mean,202.13121212121223
hpmcounter3,drift,seed1,85,mean,169.62030303030406
hpmcounter3,drift,seed1,86,mean,139.66727272726894
hpmcounter3,drift,seed1,87,mean,125.28757575757663
hpmcounter3,drift,seed1,88,mean,118.06818181818198
hpmcounter3,drift,seed1,89,mean,109.4951515151497
hpmcounter3,drift,seed1,90,mean,88.85696969696983
hpmcounter3,drift,seed1,91,mean,69.30090909090904
hpmcounter3,drift,seed1,92,mean,53.281515151513304
hpmcounter3,drift,seed1,93,mean,43.18000000000211
hpmcounter3,drift,seed1,94,mean,28.29878787878988
hpmcounter3,drift,seed1,95,mean,8.95454545454595
hpmcounter3,drift,seed1,96,mean,1.5736363636369788
hpmcounter3,drift,seed1,97,mean,1.3145454545465327
hpmcounter3,drift,seed1,98,mean,0.9760606060590362
hpmcounter3,drift,seed1,99,mean,0.8812121212104103
hpmcounter3,drift,seed1,100,mean,0.8024242424235126
hpmcounter3,drift,seed1,101,mean,0.850909090906498
hpmcounter3,drift,seed1,102,mean,1.0554545454542676
hpmcounter3,drift,seed1,103,mean,9.39575757575949
hpmcounter3,drift,seed1,104,mean,28.212727272730262
hpmcounter3,drift,seed1,105,mean,42.27818181818111
hpmcounter3,drift,seed1,106,mean,51.816969696968954
hpmcounter3,drift,seed1,107,mean,56.303333333333285
hpmcounter3,drift,seed1,108,mean,56.19787878787611
hpmcounter3,drift,seed1,109,mean,51.115757575758835
hpmcounter3,drift,seed1,110,mean,41.300909090910864
hpmcounter3,drift,seed1,111,mean,26.767575757574377
hpmcounter3,drift,seed1,112,mean,7.456363636363676
hpmcounter3,drift,seed1,113,mean,3.1469696969707
hpmcounter3,drift,seed1,114,mean,2.9936363636352326
hpmcounter3,drift,seed1,115,mean,2.7942424242428388
hpmcounter3,drift,seed1,116,mean,8.576969696965534
hpmcounter3,drift,seed1,117,mean,39.15333333333365
hpmcounter3,drift,seed1,118,mean,73.39575757575585
hpmcounter3,drift,seed1,119,mean,108.75818181818067
hpmcounter3,drift,seed1,120,mean,132.10121212121157
hpmcounter3,drift,seed1,121,mean,143.16818181818053
hpmcounter3,drift,seed1,122,mean,142.00060606060651
hpmcounter3,drift,seed1,123,mean,139.94939393939603
hpmcounter3,drift,seed1,124,mean,133.89363636363487
hpmcounter3,drift,seed1,125,mean,110.68060606060499
hpmcounter3,drift,seed1,126,mean,83.84363636363923
hpmcounter3,drift,seed1,127,mean,80.07757575757569
hpmcounter3,drift,seed1,128,mean,77.53454545454406
hpmcounter3,drift,seed1,129,mean,78.77575757575505
hpmcounter3,drift,seed1,130,mean,72.73424242424153
hpmcounter3,drift,seed1,131,mean,59.31242424242373
hpmcounter3,drift,seed1,132,mean,49.44636363636164
hpmcounter3,drift,seed1,133,mean,54.29787878788011
hpmcounter3,drift,seed1,134,mean,62.47424242424131
hpmcounter3,drift,seed1,135,mean,63.305757575757525
hpmcounter3,drift,seed1,136,mean,67.65696969697092
hpmcounter3,drift,seed1,137,mean,86.68636363636324
hpmcounter3,drift,seed1,138,mean,107.06212121212229
hpmcounter3,drift,seed1,139,mean,137.53878787878966
hpmcounter3,drift,seed1,140,mean,172.8154545454545
hpmcounter3,drift,seed1,141,mean,208.1084848484861
hpmcounter3,drift,seed1,142,mean,251.8490909090924
hpmcounter3,drift,seed1,143,mean,312.7824242424231
hpmcounter3,drift,seed1,144,mean,372.49636363636455
hpmcounter3,drift,seed1,145,mean,423.75515151515174
hpmcounter3,drift,seed1,146,mean,461.6778787878775
hpmcounter3,drift,seed1,147,mean,483.5357575757589
hpmcounter3,drift,seed1,148,mean,497.6684848484856
hpmcounter3,drift,seed1,149,mean,502.3696969696957
hpmcounter3,drift,seed1,150,mean,486.3539393939391
hpmcounter3,drift,seed1,151,mean,441.3921212121222
hpmcounter3,drift,seed1,152,mean,382.90939393939334
hpmcounter3,drift,seed1,153,mean,326.8924242424255
hpmcounter3,drift,seed1,154,mean,278.25030303030326
hpmcounter3,drift,seed1,155,mean,252.73000000000138
hpmcounter3,drift,seed1,156,mean,239.5630303030266
hpmcounter3,drift,seed1,157,mean,238.38181818181693
hpmcounter3,drift,seed1,158,mean,273.28333333333467
hpmcounter3,drift,seed1,159,mean,309.5654545454545
hpmcounter3,drift,seed1,160,mean,336.2372727272723
hpmcounter3,drift,seed1,161,mean,132.20696969696655
hpmcounter3,drift,seed1,162,mean,256.41272727272735
hpmcounter3,drift,seed1,163,mean,780.6333333333332
hpmcounter3,drift,seed1,164,mean,1402.811515151514
hpmcounter3,drift,seed1,165,mean,2036.7772727272732
hpmcounter3,drift,seed1,166,mean,2634.2154545454523
hpmcounter3,drift,seed1,167,mean,3157.5093939393937
hpmcounter3,drift,seed1,168,mean,3542.454545454546
hpmcounter3,drift,seed1,169,mean,3773.1681818181805
hpmcounter3,drift,seed1,170,mean,3580.4560606060604
hpmcounter3,drift,seed1,171,mean,3205.27606060606
hpmcounter3,drift,seed1,172,mean,2696.1315151515173
hpmcounter3,drift,seed1,173,mean,2092.5106060606086
hpmcounter3,drift,seed1,174,mean,1472.0630303030302
hpmcounter3,drift,seed1,175,mean,872.276363636367
hpmcounter3,drift,seed1,176,mean,349.7775757575764
hpmcounter3,drift,seed1,177,mean,38.316666666667516
hpmcounter3,drift,seed1,178,mean,245.65939393939516
hpmcounter3,drift,seed1,179,mean,212.92515151515
hpmcounter3,drift,seed1,180,mean,158.37303030303156
hpmcounter3,drift,seed1,181,mean,95.39606060605729
hpmcounter3,drift,seed1,182,mean,39.51363636363749
hpmcounter3,drift,seed1,183,mean,8.889696969699799
hpmcounter3,drift,seed1,184,mean,8.568484848485241
hpmcounter3,drift,seed1,185,mean,27.31999999999789
hpmcounter3,drift,seed1,186,mean,52.61969696969754
hpmcounter3,drift,seed1,187,mean,81.77000000000044
hpmcounter3,drift,seed1,188,mean,112.12878787878799
hpmcounter3,drift,seed1,189,mean,141.3915151515157
hpmcounter3,drift,seed1,190,mean,156.0554545454561
hpmcounter3,drift,seed1,191,mean,167.0706060606044
hpmcounter3,drift,seed1,192,mean,172.0796969696985
hpmcounter3,drift,seed1,193,mean,168.4742424242413
hpmcounter3,drift,seed1,194,mean,167.36818181818126
hpmcounter3,drift,seed1,195,mean,157.5842424242437
hpmcounter3,drift,seed1,196,mean,141.79545454545405
hpmcounter3,drift,seed1,197,mean,122.36393939394111
hpmcounter3,drift,seed1,198,mean,101.62242424242504
hpmcounter3,drift,seed1,199,mean,93.20969696969769
hpmcounter3,drift,seed1,200,mean,72.56696969696895
hpmcounter3,drift,seed1,201,mean,52.98272727272888
hpmcounter3,drift,seed1,202,mean,59.00393939393871
hpmcounter3,drift,seed1,203,mean,76.96999999999753
hpmcounter3,drift,seed1,204,mean,96.30424242424124
hpmcounter3,drift,seed1,205,mean,105.98303030303214
hpmcounter3,drift,seed1,206,mean,106.04757575757503
hpmcounter3,drift,seed1,207,mean,107.26606060606173
hpmcounter3,drift,seed1,208,mean,107.1772727272728
hpmcounter3,drift,seed1,209,mean,106.06636363636426
hpmcounter3,drift,seed1,210,mean,92.86393939393747
hpmcounter3,drift,seed1,211,mean,67.62666666666519
hpmcounter3,drift,seed1,212,mean,57.09666666666817
hpmcounter3,drift,seed1,213,mean,52.52848484848437
hpmcounter3,drift,seed1,214,mean,43.272727272726115
hpmcounter3,drift,seed1,215,mean,29.162727272725533
hpmcounter3,drift,seed1,216,mean,10.353636363635815
hpmcounter3,drift,seed1,217,mean,0.2272727272738848
hpmcounter3,drift,seed1,218,mean,0.06181818181903509
hpmcounter3,drift,seed1,219,mean,0.03363636363792466
hpmcounter3,drift,seed1,220,mean,0.2384848484871327
hpmcounter3,drift,seed1,221,mean,0.4975757575739408
hpmcounter3,drift,seed1,222,mean,1.102424242426423
hpmcounter3,drift,seed1,223,mean,9.480909090909336
hpmcounter3,drift,seed1,224,mean,28.725757575759417
hpmcounter3,drift,seed1,225,mean,54.17363636363734
hpmcounter3,drift,seed1,226,mean,83.4663636363639
hpmcounter3,drift,seed1,227,mean,113.89818181818009
hpmcounter3,drift,seed1,228,mean,143.373333333333
hpmcounter3,drift,seed1,229,mean,169.18848484848422
hpmcounter3,drift,seed1,230,mean,188.96515151515086
hpmcounter3,drift,seed1,231,mean,200.22545454545616
hpmcounter3,drift,seed1,232,mean,200.03727272727338
hpmcounter3,drift,seed1,233,mean,189.14787878787865
hpmcounter3,drift,seed1,234,mean,169.66333333333387
hpmcounter3,drift,seed1,235,mean,143.91272727272735
hpmcounter3,drift,seed1,236,mean,114.49090909090955
hpmcounter3,drift,seed1,237,mean,83.7433333333338
hpmcounter3,drift,seed1,238,mean,54.64606060606093
hpmcounter3,drift,seed1,239,mean,28.992424242424022
hpmcounter3,drift,seed1,240,mean,9.418787878787043
hpmcounter3,drift,seed1,241,mean,1.62121212121383
hpmcounter3,drift,seed1,242,mean,1.8357575757581799
hpmcounter3,drift,seed1,243,mean,9.23636363636433
hpmcounter3,drift,seed1,244,mean,28.68515151515203
hpmcounter3,drift,seed1,245,mean,154.0187878787874
hpmcounter3,drift,seed1,246,mean,494.2909090909088
hpmcounter3,drift,seed1,247,mean,948.6127272727299
hpmcounter3,drift,seed1,248,mean,1265.4109090909078
hpmcounter3,drift,seed1,249,mean,1458.4127272727255
hpmcounter3,drift,seed1,250,mean,1527.3887878787882
hpmcounter3,drift,seed1,251,mean,1472.8227272727272
hpmcounter3,drift,seed1,252,mean,1294.4909090909077
hpmcounter3,drift,seed1,253,mean,967.9281818181807
hpmcounter3,drift,seed1,254,mean,493.5733333333337
hpmcounter3,drift,seed1,255,mean,125.33939393939545
hpmcounter3,drift,seed1,256,mean,91.47757575757532
hpmcounter3,drift,seed1,257,mean,99.85424242424233
hpmcounter3,drift,seed1,258,mean,109.5754545454547
hpmcounter3,drift,seed1,259,mean,120.84787878787574
hpmcounter3,drift,seed1,260,mean,131.3809090909108
hpmcounter3,drift,seed1,261,mean,148.8327272727256
hpmcounter3,drift,seed1,262,mean,146.96878787878813
hpmcounter3,drift,seed1,263,mean,149.87030303030224
hpmcounter3,drift,seed1,264,mean,167.92272727272575
hpmcounter3,drift,seed1,265,mean,188.198181818183
hpmcounter3,drift,seed1,266,mean,2.899090909089864
hpmcounter3,drift,seed1,267,mean,343.28000000000065
hpmcounter3,drift,seed1,268,mean,809.245757575758
hpmcounter3,drift,seed1,269,mean,1351.2521212121192
hpmcounter3,drift,seed1,270,mean,1923.4172727272762
hpmcounter3,drift,seed1,271,mean,2455.5878787878773
hpmcounter3,drift,seed1,272,mean,2949.864545454546
hpmcounter3,drift,seed1,273,mean,3346.98393939394
hpmcounter3,drift,seed1,274,mean,3378.0493939393964
hpmcounter3,drift,seed1,275,mean,3040.5045454545434
hpmcounter3,drift,seed1,276,mean,2588.2578787878792
hpmcounter3,drift,seed1,277,mean,2053.3648484848472
hpmcounter3,drift,seed1,278,mean,1468.682727272726
hpmcounter3,drift,seed1,279,mean,893.6672727272726
hpmcounter3,drift,seed1,280,mean,387.91939393939356
hpmcounter3,drift,seed1,281,mean,5.131818181818744
hpmcounter3,drift,seed1,282,mean,217.3275757575775
hpmcounter3,drift,seed1,283,mean,202.6993939393924
hpmcounter3,drift,seed1,284,mean,168.44636363636164
hpmcounter3,drift,seed1,285,mean,138.98909090909
hpmcounter3,drift,seed1,286,mean,103.6515151515141
hpmcounter3,drift,seed1,287,mean,64.59242424242257
hpmcounter3,drift,seed1,288,mean,37.8112121212107
hpmcounter3,drift,seed1,289,mean,28.224848484847826
hpmcounter3,drift,seed1,290,mean,27.179696969695215
hpmcounter3,drift,seed1,291,mean,23.75
hpmcounter3,drift,seed1,292,mean,28.79272727273019
hpmcounter3,drift,seed1,293,mean,39.86030303030566
hpmcounter3,drift,seed1,294,mean,65.36181818181831
hpmcounter3,drift,seed1,295,mean,102.88333333333503
hpmcounter3,drift,seed1,296,mean,139.3563636363615
hpmcounter3,drift,seed1,297,mean,172.02303030302755
hpmcounter3,drift,seed1,298,mean,198.6684848484856
hpmcounter3,drift,seed1,9,median,2.0939393939388538
hpmcounter3,drift,seed1,10,median,2.0909090909099177
hpmcounter3,drift,seed1,11,median,1.8999999999996362
hpmcounter3,drift,seed1,12,median,1.8333333333339397
hpmcounter3,drift,seed1,13,median,1.9303030303035484
hpmcounter3,drift,seed1,14,median,2.3424242424225667
hpmcounter3,drift,seed1,15,median,2.5969696969696088
hpmcounter3,drift,seed1,16,median,2.7787878787876252
hpmcounter3,drift,seed1,17,median,2.8424242424262047
hpmcounter3,drift,seed1,18,median,3.0787878787868976
hpmcounter3,drift,seed1,19,median,3.381818181818744
hpmcounter3,drift,seed1,20,median,3.3424242424243857
hpmcounter3,drift,seed1,21,median,3.2848484848491353
hpmcounter3,drift,seed1,22,median,3.3181818181801646
hpmcounter3,drift,seed1,23,median,3.227272727272066
hpmcounter3,drift,seed1,24,median,3.3212121212127386
hpmcounter3,drift,seed1,25,median,3.3333333333321207
hpmcounter3,drift,seed1,26,median,3.4393939393939945
hpmcounter3,drift,seed1,27,median,3.6666666666660603
hpmcounter3,drift,seed1,28,median,3.518181818182711
hpmcounter3,drift,seed1,29,median,3.0575757575752505
hpmcounter3,drift,seed1,30,median,2.9272727272727934
hpmcounter3,drift,seed1,31,median,2.7939393939395814
hpmcounter3,drift,seed1,32,median,2.518181818180892
hpmcounter3,drift,seed1,33,median,2.266666666666424
hpmcounter3,drift,seed1,34,median,2.009090909092265
hpmcounter3,drift,seed1,35,median,1.8454545454551408
hpmcounter3,drift,seed1,36,median,1.7818181818165613
hpmcounter3,drift,seed1,37,median,1.9181818181823473
hpmcounter3,drift,seed1,38,median,2.009090909092265
hpmcounter3,drift,seed1,39,median,2.10909090909081
hpmcounter3,drift,seed1,40,median,2.4212121212112834
hpmcounter3,drift,seed1,41,median,2.4696969696960878
hpmcounter3,drift,seed1,42,median,2.390909090907371
hpmcounter3,drift,seed1,43,median,2.0969696969696088
hpmcounter3,drift,seed1,44,median,1.9272727272727934
hpmcounter3,drift,seed1,45,median,2.1030303030293
hpmcounter3,drift,seed1,46,median,1.8424242424243857
hpmcounter3,drift,seed1,47,median,1.736363636362512
hpmcounter3,drift,seed1,48,median,2.0969696969696088
hpmcounter3,drift,seed1,49,median,1.9151515151515923
hpmcounter3,drift,seed1,50,median,1.6818181818180165
hpmcounter3,drift,seed1,51,median,1.6575757575756143
hpmcounter3,drift,seed1,52,median,1.493939393940309
hpmcounter3,drift,seed1,53,median,1.5333333333310293
hpmcounter3,drift,seed1,54,median,1.748484848483713
hpmcounter3,drift,seed1,55,median,1.4242424242420384
hpmcounter3,drift,seed1,56,median,0.8848484848494991
hpmcounter3,drift,seed1,57,median,0.5090909090886271
hpmcounter3,drift,seed1,58,median,1.0909090909080987
hpmcounter3,drift,seed1,59,median,1.0727272727272066
hpmcounter3,drift,seed1,60,median,0.7212121212123748
hpmcounter3,drift,seed1,61,median,0.3151515151512285
hpmcounter3,drift,seed1,62,median,0.045454545454049367
hpmcounter3,drift,seed1,63,median,219.05757575757525
hpmcounter3,drift,seed1,64,median,389.9515151515152
hpmcounter3,drift,seed1,65,median,512.1727272727276
hpmcounter3,drift,seed1,66,median,586.0424242424251
hpmcounter3,drift,seed1,67,median,609.9939393939403
hpmcounter3,drift,seed1,68,median,585.7666666666682
hpmcounter3,drift,seed1,69,median,513.7151515151527
hpmcounter3,drift,seed1,70,median,391.82121212121274
hpmcounter3,drift,seed1,71,median,221.53333333333285
hpmcounter3,drift,seed1,72,median,2.351515151514832
hpmcounter3,drift,seed1,73,median,2.5545454545444954
hpmcounter3,drift,seed1,74,median,2.5363636363636033
hpmcounter3,drift,seed1,75,median,2.645454545454413
hpmcounter3,drift,seed1,76,median,2.8030303030300274
hpmcounter3,drift,seed1,77,median,2.863636363636033
hpmcounter3,drift,seed1,78,median,2.772727272727934
hpmcounter3,drift,seed1,79,median,2.3242424242416746
hpmcounter3,drift,seed1,80,median,1.8484848484840768
hpmcounter3,drift,seed1,81,median,1.6030303030311188
hpmcounter3,drift,seed1,82,median,1.4393939393958135
hpmcounter3,drift,seed1,83,median,1.115151515150501
hpmcounter3,drift,seed1,84,median,0.9575757575767057
hpmcounter3,drift,seed1,85,median,0.46666666666715173
hpmcounter3,drift,seed1,86,median,0.09090909090991772
hpmcounter3,drift,seed1,87,median,0.2242424242413108
hpmcounter3,drift,seed1,88,median,0.1484848484833492
hpmcounter3,drift,seed1,89,median,0.20303030302966363
hpmcounter3,drift,seed1,90,median,0.024242424242402194
hpmcounter3,drift,seed1,91,median,0.25757575757597806
hpmcounter3,drift,seed1,92,median,0.7000000000007276
hpmcounter3,drift,seed1,93,median,1.1878787878777075
hpmcounter3,drift,seed1,94,median,1.618181818181256
hpmcounter3,drift,seed1,95,median,1.6090909090926289
hpmcounter3,drift,seed1,96,median,1.5212121212116472
hpmcounter3,drift,seed1,97,median,1.2818181818183803
hpmcounter3,drift,seed1,98,median,0.9272727272727934
hpmcounter3,drift,seed1,99,median,0.8272727272706106
hpmcounter3,drift,seed1,100,median,0.6575757575756143
hpmcounter3,drift,seed1,101,median,0.9636363636345777
hpmcounter3,drift,seed1,102,median,1.0515151515155594
hpmcounter3,drift,seed1,103,median,1.3030303030300274
hpmcounter3,drift,seed1,104,median,1.9121212121208373
hpmcounter3,drift,seed1,105,median,2.5727272727272066
hpmcounter3,drift,seed1,106,median,2.881818181818744
hpmcounter3,drift,seed1,107,median,3.4545454545459506
hpmcounter3,drift,seed1,108,median,3.727272727272066
hpmcounter3,drift,seed1,109,median,3.5969696969696088
hpmcounter3,drift,seed1,110,median,3.5333333333328483
hpmcounter3,drift,seed1,111,median,3.3393939393936307
hpmcounter3,drift,seed1,112,median,3.3303030303013657
hpmcounter3,drift,seed1,113,median,3.2848484848491353
hpmcounter3,drift,seed1,114,median,3.1878787878795265
hpmcounter3,drift,seed1,115,median,2.863636363637852
hpmcounter3,drift,seed1,116,median,2.269696969697179
hpmcounter3,drift,seed1,117,median,1.7000000000007276
hpmcounter3,drift,seed1,118,median,1.2666666666664241
hpmcounter3,drift,seed1,119,median,1.127272727271702
hpmcounter3,drift,seed1,120,median,0.9666666666653327
hpmcounter3,drift,seed1,121,median,0.878787878787989
hpmcounter3,drift,seed1,122,median,0.993939393940309
hpmcounter3,drift,seed1,123,median,0.6696969696968154
hpmcounter3,drift,seed1,124,median,0.36666666666678793
hpmcounter3,drift,seed1,125,median,0.40606060605932726
hpmcounter3,drift,seed1,126,median,0.49393939394030895
hpmcounter3,drift,seed1,127,median,0.6787878787872614
hpmcounter3,drift,seed1,128,median,0.9757575757575978
hpmcounter3,drift,seed1,129,median,1.0212121212116472
hpmcounter3,drift,seed1,130,median,1.0
hpmcounter3,drift,seed1,131,median,1.0727272727290256
hpmcounter3,drift,seed1,132,median,1.363636363636033
hpmcounter3,drift,seed1,133,median,1.5424242424251133
hpmcounter3,drift,seed1,134,median,1.9454545454555046
hpmcounter3,drift,seed1,135,median,2.254545454545223
hpmcounter3,drift,seed1,136,median,2.7999999999992724
hpmcounter3,drift,seed1,137,median,3.0848484848484077
hpmcounter3,drift,seed1,138,median,3.2787878787876252
hpmcounter3,drift,seed1,139,median,3.124242424242766
hpmcounter3,drift,seed1,140,median,2.8151515151512285
hpmcounter3,drift,seed1,141,median,2.6696969696968154
hpmcounter3,drift,seed1,142,median,2.7121212121201097
hpmcounter3,drift,seed1,143,median,2.372727272726479
hpmcounter3,drift,seed1,144,median,2.018181818182711
hpmcounter3,drift,seed1,145,median,1.5606060606060055
hpmcounter3,drift,seed1,146,median,1.0242424242442212
hpmcounter3,drift,seed1,147,median,1.0666666666675155
hpmcounter3,drift,seed1,148,median,1.3999999999996362
hpmcounter3,drift,seed1,149,median,1.5909090909080987
hpmcounter3,drift,seed1,150,median,1.9727272727286618
hpmcounter3,drift,seed1,151,median,2.0969696969696088
hpmcounter3,drift,seed1,152,median,2.4454545454555046
hpmcounter3,drift,seed1,153,median,2.8121212121204735
hpmcounter3,drift,seed1,154,median,3.524242424242402
hpmcounter3,drift,seed1,155,median,3.2212121212123748
hpmcounter3,drift,seed1,156,median,2.9575757575748867
hpmcounter3,drift,seed1,157,median,3.0575757575752505
hpmcounter3,drift,seed1,158,median,3.1666666666660603
hpmcounter3,drift,seed1,159,median,3.233333333333576
hpmcounter3,drift,seed1,160,median,3.348484848485896
hpmcounter3,drift,seed1,161,median,222.1363636363658
hpmcounter3,drift,seed1,162,median,610.8151515151512
hpmcounter3,drift,seed1,163,median,1120.4848484848499
hpmcounter3,drift,seed1,164,median,1702.7696969696972
hpmcounter3,drift,seed1,165,median,2308.78181818182
hpmcounter3,drift,seed1,166,median,2889.6272727272717
hpmcounter3,drift,seed1,167,median,3398.41515151515
hpmcounter3,drift,seed1,168,median,3786.133333333335
hpmcounter3,drift,seed1,169,median,4003.712121212122
hpmcounter3,drift,seed1,170,median,3784.257575757576
hpmcounter3,drift,seed1,171,median,3395.5575757575753
hpmcounter3,drift,seed1,172,median,2886.4272727272746
hpmcounter3,drift,seed1,173,median,2304.527272727273
hpmcounter3,drift,seed1,174,median,1698.7181818181834
hpmcounter3,drift,seed1,175,median,1117.3363636363647
hpmcounter3,drift,seed1,176,median,608.3454545454551
hpmcounter3,drift,seed1,177,median,220.30303030303003
hpmcounter3,drift,seed1,178,median,2.0484848484866234
hpmcounter3,drift,seed1,179,median,2.024242424242402
hpmcounter3,drift,seed1,180,median,1.9181818181823473
hpmcounter3,drift,seed1,181,median,1.8272727272724296
hpmcounter3,drift,seed1,182,median,1.8151515151530475
hpmcounter3,drift,seed1,183,median,1.9515151515133766
hpmcounter3,drift,seed1,184,median,2.4606060606056417
hpmcounter3,drift,seed1,185,median,3.0333333333328483
hpmcounter3,drift,seed1,186,median,3.2151515151508647
hpmcounter3,drift,seed1,187,median,3.124242424240947
hpmcounter3,drift,seed1,188,median,3.248484848485532
hpmcounter3,drift,seed1,189,median,2.9272727272727934
hpmcounter3,drift,seed1,190,median,2.7999999999992724
hpmcounter3,drift,seed1,191,median,2.730303030302821
hpmcounter3,drift,seed1,192,median,2.4666666666671517
hpmcounter3,drift,seed1,193,median,2.3090909090915375
hpmcounter3,drift,seed1,194,median,2.0787878787887166
hpmcounter3,drift,seed1,195,median,2.1909090909084625
hpmcounter3,drift,seed1,196,median,2.1818181818180165
hpmcounter3,drift,seed1,197,median,2.360606060605278
hpmcounter3,drift,seed1,198,median,2.639393939392903
hpmcounter3,drift,seed1,199,median,2.4545454545459506
hpmcounter3,drift,seed1,200,median,2.393939393938126
hpmcounter3,drift,seed1,201,median,2.639393939392903
hpmcounter3,drift,seed1,202,median,2.6787878787872614
hpmcounter3,drift,seed1,203,median,2.6939393939392176
hpmcounter3,drift,seed1,204,median,2.5666666666675155
hpmcounter3,drift,seed1,205,median,2.76363636363385
hpmcounter3,drift,seed1,206,median,2.6696969696968154
hpmcounter3,drift,seed1,207,median,2.6757575757565064
hpmcounter3,drift,seed1,208,median,2.5484848484848044
hpmcounter3,drift,seed1,209,median,2.260606060604914
hpmcounter3,drift,seed1,210,median,2.0272727272713382
hpmcounter3,drift,seed1,211,median,1.869696969695724
hpmcounter3,drift,seed1,212,median,1.6545454545448592
hpmcounter3,drift,seed1,213,median,1.369696969697543
hpmcounter3,drift,seed1,214,median,1.1909090909102815
hpmcounter3,drift,seed1,215,median,0.7606060606067331
hpmcounter3,drift,seed1,216,median,0.124242424240947
hpmcounter3,drift,seed1,217,median,0.19696969696815358
hpmcounter3,drift,seed1,218,median,0.24242424242402194
