counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,125,0.001434958530218036
hpmcounter10,drift,seed1,126,0.0012175978342207677
hpmcounter10,drift,seed1,127,0.0010896644424816908
hpmcounter10,drift,seed1,128,0.001041471185541084
hpmcounter10,drift,seed1,129,0.0010143212459883088
hpmcounter10,drift,seed1,130,0.0009751732799550648
hpmcounter10,drift,seed1,131,0.0009602234187782074
hpmcounter10,drift,seed1,132,0.0009927977813107421
hpmcounter10,drift,seed1,133,0.0010627735392767347
hpmcounter10,drift,seed1,134,0.0011232000814871683
hpmcounter10,drift,seed1,135,0.0011740791386510572
hpmcounter10,drift,seed1,136,0.0012476591536834762
hpmcounter10,drift,seed1,137,0.0013590049026700923
hpmcounter10,drift,seed1,138,0.0014907878734674211
hpmcounter10,drift,seed1,139,0.0016574814826118363
hpmcounter10,drift,seed1,140,0.0017825417135554236
hpmcounter10,drift,seed1,141,0.0018653067274322977
hpmcounter10,drift,seed1,142,0.001908304199417681
hpmcounter10,drift,seed1,143,0.0019550093815482923
hpmcounter10,drift,seed1,144,0.0019968727468723875
hpmcounter10,drift,seed1,145,0.0020265801911459845
hpmcounter10,drift,seed1,146,0.002044909164985384
hpmcounter10,drift,seed1,147,0.0020480075367009876
hpmcounter10,drift,seed1,148,0.0020602184080637676
hpmcounter10,drift,seed1,149,0.002048843907845609
hpmcounter10,drift,seed1,150,0.0020492581333850643
hpmcounter10,drift,seed1,151,0.0020375184007374956
hpmcounter10,drift,seed1,152,0.002040874635260535
hpmcounter10,drift,seed1,153,0.0020644106298781514
hpmcounter10,drift,seed1,154,0.0021023345133392847
hpmcounter10,drift,seed1,155,0.002213958266991197
hpmcounter10,drift,seed1,156,0.0023892973598142893
hpmcounter10,drift,seed1,157,0.0026246172212332428
hpmcounter10,drift,seed1,158,0.0029143979825572144
hpmcounter10,drift,seed1,159,0.003212452082868937
hpmcounter10,drift,seed1,160,0.0035096198444491797
hpmcounter10,drift,seed1,161,0.0033292112840603515
hpmcounter10,drift,seed1,162,0.0033971201361030134
hpmcounter10,drift,seed1,163,0.0044827148302996524
hpmcounter10,drift,seed1,164,0.007509717680432663
hpmcounter10,drift,seed1,165,0.012827919544140901
hpmcounter10,drift,seed1,166,0.02134105659127852
hpmcounter10,drift,seed1,167,0.03348567966555228
hpmcounter10,drift,seed1,168,0.04962526012585367
hpmcounter10,drift,seed1,169,0.07038068528863131
hpmcounter10,drift,seed1,170,0.08985437451447952
hpmcounter10,drift,seed1,171,0.10785639586960001
hpmcounter10,drift,seed1,172,0.12424073848517016
hpmcounter10,drift,seed1,173,0.1387844136406834
hpmcounter10,drift,seed1,174,0.15195982039964365
hpmcounter10,drift,seed1,175,0.1640166758942843
hpmcounter10,drift,seed1,176,0.1752307191021736
hpmcounter10,drift,seed1,177,0.18559187483719625
hpmcounter10,drift,seed1,178,0.19515459413996114
hpmcounter10,drift,seed1,179,0.2039406033074252
hpmcounter10,drift,seed1,180,0.21196944521788227
hpmcounter10,drift,seed1,181,0.2192586344303721
hpmcounter10,drift,seed1,182,0.22568090454531584
hpmcounter10,drift,seed1,183,0.2312554581530581
hpmcounter10,drift,seed1,184,0.23593712886831192
hpmcounter10,drift,seed1,185,0.23975550149818914
hpmcounter10,drift,seed1,186,0.24264830511896676
hpmcounter10,drift,seed1,187,0.24454257217567113
hpmcounter10,drift,seed1,188,0.24548214792647052
hpmcounter10,drift,seed1,189,0.2454074215664669
hpmcounter10,drift,seed1,190,0.2447813021295981
hpmcounter10,drift,seed1,191,0.24353279505801806
hpmcounter10,drift,seed1,192,0.24171650485519847
hpmcounter10,drift,seed1,193,0.23907286787421442
hpmcounter10,drift,seed1,194,0.2356623400687636
hpmcounter10,drift,seed1,195,0.23163012735184846
hpmcounter10,drift,seed1,196,0.22696508705493865
hpmcounter10,drift,seed1,197,0.22169783958021883
hpmcounter10,drift,seed1,198,0.21558621451718982
hpmcounter10,drift,seed1,199,0.2088505291077005
hpmcounter10,drift,seed1,200,0.2011970786693907
hpmcounter10,drift,seed1,201,0.19283375101958755
hpmcounter10,drift,seed1,202,0.18334304191391765
hpmcounter10,drift,seed1,203,0.17277853310189295
hpmcounter10,drift,seed1,204,0.16116645388711706
hpmcounter10,drift,seed1,205,0.14794387824852137
hpmcounter10,drift,seed1,206,0.13314288676252847
hpmcounter10,drift,seed1,207,0.11668263831566426
hpmcounter10,drift,seed1,208,0.09850966414823559
hpmcounter10,drift,seed1,209,0.07881676814488953
hpmcounter10,drift,seed1,210,0.05754282263849483
hpmcounter10,drift,seed1,211,0.03997963635113098
hpmcounter10,drift,seed1,212,0.026303761163346803
hpmcounter10,drift,seed1,213,0.016285108646636525
hpmcounter10,drift,seed1,214,0.00979315538922063
hpmcounter10,drift,seed1,215,0.005786599693936353
hpmcounter10,drift,seed1,216,0.003909991306861547
hpmcounter10,drift,seed1,217,0.003399709242868507
hpmcounter10,drift,seed1,218,0.003476372114921549
hpmcounter10,drift,seed1,219,0.003251992116090566
hpmcounter10,drift,seed1,220,0.002998178292823248
hpmcounter10,drift,seed1,221,0.002752443213885519
hpmcounter10,drift,seed1,222,0.002549439319922454
hpmcounter10,drift,seed1,223,0.0024372819432795104
hpmcounter10,drift,seed1,224,0.002380063073308271
hpmcounter10,drift,seed1,225,0.0023508765000931943
hpmcounter10,drift,seed1,226,0.002323948486948373
hpmcounter10,drift,seed1,227,0.002298142344569095
hpmcounter10,drift,seed1,228,0.0022720852042391626
hpmcounter10,drift,seed1,229,0.0022441835548329403
hpmcounter10,drift,seed1,230,0.002212642613359276
hpmcounter10,drift,seed1,231,0.0021754887204348448
hpmcounter10,drift,seed1,232,0.002130215261756788
hpmcounter10,drift,seed1,233,0.0020548383046627163
hpmcounter10,drift,seed1,234,0.0019840466675147567
hpmcounter10,drift,seed1,235,0.0019189623435145672
hpmcounter10,drift,seed1,236,0.00186043383281867
hpmcounter10,drift,seed1,237,0.0018090541179059552
hpmcounter10,drift,seed1,238,0.0017651824210658336
hpmcounter10,drift,seed1,239,0.001728968714436765
hpmcounter10,drift,seed1,240,0.0016756618943707573
hpmcounter10,drift,seed1,241,0.0016309262525862572
hpmcounter10,drift,seed1,242,0.0015948699425145727
hpmcounter10,drift,seed1,243,0.0015881552420509845
hpmcounter10,drift,seed1,244,0.0016110685845618271
hpmcounter10,drift,seed1,245,0.0016132240711229403
hpmcounter10,drift,seed1,246,0.0023401783695254953
hpmcounter10,drift,seed1,247,0.00454195856301159
hpmcounter10,drift,seed1,248,0.0065875054750877725
hpmcounter10,drift,seed1,249,0.008582504285162242
hpmcounter10,drift,seed1,250,0.010511313669407463
hpmcounter10,drift,seed1,251,0.012374308379275079
hpmcounter10,drift,seed1,252,0.01417895369173193
hpmcounter10,drift,seed1,253,0.015822171900444416
hpmcounter10,drift,seed1,254,0.017309403830624008
hpmcounter10,drift,seed1,255,0.018645074691772
hpmcounter10,drift,seed1,256,0.01983571826526583
hpmcounter10,drift,seed1,257,0.020956161254727983
hpmcounter10,drift,seed1,258,0.021999833191986094
hpmcounter10,drift,seed1,259,0.022921096243440846
hpmcounter10,drift,seed1,260,0.023709263515218282
hpmcounter10,drift,seed1,261,0.024322552183279025
hpmcounter10,drift,seed1,262,0.02488413419831732
hpmcounter10,drift,seed1,263,0.02533522673586615
hpmcounter10,drift,seed1,264,0.025643036534671693
hpmcounter10,drift,seed1,265,0.025869291285321984
hpmcounter10,drift,seed1,266,0.027162393170522305
hpmcounter10,drift,seed1,267,0.030105732577292134
hpmcounter10,drift,seed1,268,0.03527580688024854
hpmcounter10,drift,seed1,269,0.043387502310828115
hpmcounter10,drift,seed1,270,0.05492204341822336
hpmcounter10,drift,seed1,271,0.06996004635433264
hpmcounter10,drift,seed1,272,0.08926950694536374
hpmcounter10,drift,seed1,273,0.11291226133996705
hpmcounter10,drift,seed1,274,0.13459629659143346
hpmcounter10,drift,seed1,275,0.15359883524687087
hpmcounter10,drift,seed1,276,0.17008936040668846
hpmcounter10,drift,seed1,277,0.18422196882486377
hpmcounter10,drift,seed1,278,0.19586701201847886
hpmcounter10,drift,seed1,279,0.2051798233793628
hpmcounter10,drift,seed1,280,0.21293296317550767
hpmcounter10,drift,seed1,281,0.219460151615789
hpmcounter10,drift,seed1,282,0.2247742422215273
hpmcounter10,drift,seed1,283,0.2289838707564531
hpmcounter10,drift,seed1,284,0.2321028309912789
hpmcounter10,drift,seed1,285,0.2338778549626505
hpmcounter10,drift,seed1,286,0.23459938833677996
hpmcounter10,drift,seed1,287,0.23426970985534265
hpmcounter10,drift,seed1,288,0.23288777880666028
hpmcounter10,drift,seed1,289,0.23044922405096555
hpmcounter10,drift,seed1,290,0.22694629777948325
hpmcounter10,drift,seed1,291,0.2223677929755471
hpmcounter10,drift,seed1,292,0.2164796369539457
hpmcounter10,drift,seed1,293,0.2090548031868355
hpmcounter10,drift,seed1,294,0.2000884807175615
hpmcounter10,drift,seed1,295,0.1934028345147969
hpmcounter10,drift,seed1,296,0.18886504557415257
hpmcounter10,drift,seed1,297,0.18622854201334177
hpmcounter10,drift,seed1,298,0.1830625877147552
hpmcounter10,drift,seed10,49,0.020066954863418453
hpmcounter10,drift,seed10,50,0.01599955623027004
hpmcounter10,drift,seed10,51,0.011824738295120952
hpmcounter10,drift,seed10,52,0.012173155087276843
hpmcounter10,drift,seed10,53,0.01217269631915171
hpmcounter10,drift,seed10,54,0.01249744588823513
hpmcounter10,drift,seed10,55,0.012813321563324825
hpmcounter10,drift,seed10,56,0.013224298486261929
hpmcounter10,drift,seed10,57,0.013837456425764401
hpmcounter10,drift,seed10,58,0.014572222705126904
hpmcounter10,drift,seed10,59,0.015178863946322667
hpmcounter10,drift,seed10,60,0.015803352582820063
hpmcounter10,drift,seed10,61,0.016390915688679356
hpmcounter10,drift,seed10,62,0.016986292312497365
hpmcounter10,drift,seed10,63,0.01743141950567954
hpmcounter10,drift,seed10,64,0.017616066870530824
hpmcounter10,drift,seed10,65,0.017680954269461417
hpmcounter10,drift,seed10,66,0.017599172759827305
hpmcounter10,drift,seed10,67,0.017468131939104573
hpmcounter10,drift,seed10,68,0.017253241136813535
hpmcounter10,drift,seed10,69,0.017079453568609827
hpmcounter10,drift,seed10,70,0.01706417803169674
hpmcounter10,drift,seed10,71,0.016807962270404667
hpmcounter10,drift,seed10,72,0.016377491131535044
hpmcounter10,drift,seed10,73,0.01584929060766946
hpmcounter10,drift,seed10,74,0.015091926315626166
hpmcounter10,drift,seed10,75,0.014324720159163945
hpmcounter10,drift,seed10,76,0.013520067294788139
hpmcounter10,drift,seed10,77,0.012725607447811692
hpmcounter10,drift,seed10,78,0.012158825212862556
hpmcounter10,drift,seed10,79,0.011666617983046308
hpmcounter10,drift,seed10,80,0.011257762646809695
hpmcounter10,drift,seed10,81,0.011167053579497394
hpmcounter10,drift,seed10,82,0.011235893528490023
hpmcounter10,drift,seed10,83,0.01157285470073612
hpmcounter10,drift,seed10,84,0.011835299841103177
hpmcounter10,drift,seed10,85,0.012119601182074427
hpmcounter10,drift,seed10,86,0.012463404806707603
hpmcounter10,drift,seed10,87,0.012753809792620993
hpmcounter10,drift,seed10,88,0.012943364291888502
hpmcounter10,drift,seed10,89,0.013032125634277188
hpmcounter10,drift,seed10,90,0.013099546266744816
hpmcounter10,drift,seed10,91,0.013133606705580505
hpmcounter10,drift,seed10,92,0.013098501472189442
hpmcounter10,drift,seed10,93,0.012975308761351672
hpmcounter10,drift,seed10,94,0.012763996012280641
hpmcounter10,drift,seed10,95,0.012497335654880521
hpmcounter10,drift,seed10,96,0.012221830212953574
hpmcounter10,drift,seed10,97,0.011911564645769165
hpmcounter10,drift,seed10,98,0.01155271098387844
hpmcounter10,drift,seed10,99,0.011132360252253327
hpmcounter10,drift,seed10,100,0.0106370345143498
hpmcounter10,drift,seed10,101,0.010057673370737878
hpmcounter10,drift,seed10,102,0.009379508215051851
hpmcounter10,drift,seed10,103,0.008590802968505177
hpmcounter10,drift,seed10,104,0.007719855977152033
hpmcounter10,drift,seed10,105,0.006921510042858253
hpmcounter10,drift,seed10,106,0.006311378723192469
hpmcounter10,drift,seed10,107,0.005834546333180609
hpmcounter10,drift,seed10,108,0.005479479730243145
hpmcounter10,drift,seed10,109,0.005099077475943208
hpmcounter10,drift,seed10,110,0.004762146407925913
hpmcounter10,drift,seed10,111,0.004434912094194721
hpmcounter10,drift,seed10,112,0.004180610936616328
hpmcounter10,drift,seed10,113,0.003932355333453654
hpmcounter10,drift,seed10,114,0.0036426178372468477
hpmcounter10,drift,seed10,115,0.0032815021216803276
hpmcounter10,drift,seed10,116,0.002927384759588574
hpmcounter10,drift,seed10,117,0.0027318139793027414
hpmcounter10,drift,seed10,118,0.0026180041502046007
hpmcounter10,drift,seed10,119,0.0025002075658653736
hpmcounter10,drift,seed10,120,0.0024048621811568888
hpmcounter10,drift,seed10,121,0.0022819749844233345
hpmcounter10,drift,seed10,122,0.002176886454877364
hpmcounter10,drift,seed10,123,0.002047090149906742
hpmcounter10,drift,seed10,124,0.0017794098740119093
hpmcounter10,drift,seed10,125,0.0014803748645415126
hpmcounter10,drift,seed10,126,0.0012364063021334624
hpmcounter10,drift,seed10,127,0.0010878070080194663
hpmcounter10,drift,seed10,128,0.0010291101059812478
hpmcounter10,drift,seed10,129,0.000994106948236403
hpmcounter10,drift,seed10,130,0.0009475891771479588
hpmcounter10,drift,seed10,131,0.0009282726418461719
hpmcounter10,drift,seed10,132,0.0009585417161267392
hpmcounter10,drift,seed10,133,0.0010267361537420311
hpmcounter10,drift,seed10,134,0.0010859827862593665
hpmcounter10,drift,seed10,135,0.0011362832037185421
hpmcounter10,drift,seed10,136,0.0012074771442561589
hpmcounter10,drift,seed10,137,0.001317058304784767
hpmcounter10,drift,seed10,138,0.0014473343600459345
hpmcounter10,drift,seed10,139,0.0016091290211392817
hpmcounter10,drift,seed10,140,0.0017162221212380167
hpmcounter10,drift,seed10,141,0.0017727476236325465
hpmcounter10,drift,seed10,142,0.0017868561506549326
hpmcounter10,drift,seed10,143,0.0017981416114567518
hpmcounter10,drift,seed10,144,0.001799984444248272
hpmcounter10,drift,seed10,145,0.0017880637569401218
hpmcounter10,drift,seed10,146,0.001766184017790868
hpmcounter10,drift,seed10,147,0.0017329985182051562
hpmcounter10,drift,seed10,148,0.0017021983538506376
hpmcounter10,drift,seed10,149,0.0016568892978013445
hpmcounter10,drift,seed10,150,0.0016175499299730493
hpmcounter10,drift,seed10,151,0.0015723016097272105
hpmcounter10,drift,seed10,152,0.0015365876832532704
hpmcounter10,drift,seed10,153,0.0015134195559930784
hpmcounter10,drift,seed10,154,0.0014982400705492835
hpmcounter10,drift,seed10,155,0.0015098579496176105
hpmcounter10,drift,seed10,156,0.0021973350439359646
hpmcounter10,drift,seed10,157,0.004222297795900987
hpmcounter10,drift,seed10,158,0.005963736690279858
hpmcounter10,drift,seed10,159,0.00755572916943406
hpmcounter10,drift,seed10,160,0.009016101156831404
hpmcounter10,drift,seed10,161,0.01021542539762819
hpmcounter10,drift,seed10,162,0.01124919698794976
hpmcounter10,drift,seed10,163,0.012138125613536473
hpmcounter10,drift,seed10,164,0.01299965198081548
hpmcounter10,drift,seed10,165,0.013629886738431771
hpmcounter10,drift,seed10,166,0.014269648883836078
hpmcounter10,drift,seed10,167,0.014774187725621205
hpmcounter10,drift,seed10,168,0.01514346465047828
hpmcounter10,drift,seed10,169,0.015499736262486375
hpmcounter10,drift,seed10,170,0.01582570093399644
hpmcounter10,drift,seed10,171,0.016061801348282095
hpmcounter10,drift,seed10,172,0.01718728163668527
hpmcounter10,drift,seed10,173,0.019624594736400245
hpmcounter10,drift,seed10,174,0.024188647147472823
hpmcounter10,drift,seed10,175,0.03168427139616842
hpmcounter10,drift,seed10,176,0.04290397901484669
hpmcounter10,drift,seed10,177,0.05833794800612341
hpmcounter10,drift,seed10,178,0.07272361472623212
hpmcounter10,drift,seed10,179,0.08610236411042482
hpmcounter10,drift,seed10,180,0.09851147949565373
hpmcounter10,drift,seed10,181,0.1099845333189173
hpmcounter10,drift,seed10,182,0.12042025667701127
hpmcounter10,drift,seed10,183,0.1298477853236141
hpmcounter10,drift,seed10,184,0.1381835893501452
hpmcounter10,drift,seed10,185,0.1454774139767169
hpmcounter10,drift,seed10,186,0.15169767359295583
hpmcounter10,drift,seed10,187,0.1567792113065925
hpmcounter10,drift,seed10,188,0.16078154237084247
hpmcounter10,drift,seed10,189,0.16367419694685517
hpmcounter10,drift,seed10,190,0.16597952338211439
hpmcounter10,drift,seed10,191,0.16760798820905454
hpmcounter10,drift,seed10,192,0.16863100335625347
hpmcounter10,drift,seed10,193,0.16880575054617886
hpmcounter10,drift,seed10,194,0.16821023277323136
hpmcounter10,drift,seed10,195,0.16702306971565864
hpmcounter10,drift,seed10,196,0.16522071326391272
hpmcounter10,drift,seed10,197,0.16284417933674555
hpmcounter10,drift,seed10,198,0.1596729866053123
hpmcounter10,drift,seed10,199,0.15588937404838263
hpmcounter10,drift,seed10,200,0.15121314507733227
hpmcounter10,drift,seed10,201,0.14584421139153567
hpmcounter10,drift,seed10,202,0.1393173502164268
hpmcounter10,drift,seed10,203,0.1317385872918304
hpmcounter10,drift,seed10,204,0.12487568497526746
hpmcounter10,drift,seed10,205,0.12012967474771326
hpmcounter10,drift,seed10,206,0.11741399803126516
hpmcounter10,drift,seed10,207,0.11634970136691229
hpmcounter10,drift,seed10,208,0.11450425061896399
hpmcounter10,drift,seed10,209,0.11209170991816383
hpmcounter10,drift,seed10,210,0.10910700178787047
hpmcounter10,drift,seed10,211,0.10526795689098228
hpmcounter10,drift,seed10,212,0.100665874828616
hpmcounter10,drift,seed10,213,0.09527484506691572
hpmcounter10,drift,seed10,214,0.08935160959477584
hpmcounter10,drift,seed10,215,0.08224280949976968
hpmcounter10,drift,seed10,216,0.07461971693958981
hpmcounter10,drift,seed10,217,0.06609444130584469
hpmcounter10,drift,seed10,218,0.05658202915977663
hpmcounter10,drift,seed10,219,0.04639090762528193
hpmcounter10,drift,seed10,220,0.03550107394506825
hpmcounter10,drift,seed10,221,0.023525197706596064
hpmcounter10,drift,seed10,222,0.014586619652170096
hpmcounter10,drift,seed10,223,0.008220256627421723
hpmcounter10,drift,seed10,224,0.00432235104434199
hpmcounter10,drift,seed10,225,0.002520212221122864
hpmcounter10,drift,seed10,226,0.0020897124786046347
hpmcounter10,drift,seed10,227,0.0020880385998857027
hpmcounter10,drift,seed10,228,0.0020860112216305325
hpmcounter10,drift,seed10,229,0.002085225916317487
hpmcounter10,drift,seed10,230,0.0020870055727396273
hpmcounter10,drift,seed10,231,0.0020924085748528793
hpmcounter10,drift,seed10,232,0.002102135814279135
hpmcounter10,drift,seed10,233,0.00211072931305615
hpmcounter10,drift,seed10,234,0.002121399682377513
hpmcounter10,drift,seed10,235,0.0021322613519990973
hpmcounter10,drift,seed10,236,0.0021414279917939946
hpmcounter10,drift,seed10,237,0.002147046023141661
hpmcounter10,drift,seed10,238,0.002147324549459982
hpmcounter10,drift,seed10,239,0.0021405609788616715
hpmcounter10,drift,seed10,240,0.0021337634877548173
hpmcounter10,drift,seed10,241,0.002116667273557886
hpmcounter10,drift,seed10,242,0.002087012491653413
hpmcounter10,drift,seed10,243,0.0020527141487184696
hpmcounter10,drift,seed10,244,0.0020154812135631237
hpmcounter10,drift,seed10,245,0.0020136738483543383
hpmcounter10,drift,seed10,246,0.002060047920292849
hpmcounter10,drift,seed10,247,0.0021665289714581397
hpmcounter10,drift,seed10,248,0.002305170786667783
hpmcounter10,drift,seed10,249,0.0024212745278868017
hpmcounter10,drift,seed10,250,0.0025364072603167678
hpmcounter10,drift,seed10,251,0.00265056931775873
hpmcounter10,drift,seed10,252,0.0027146261180599662
hpmcounter10,drift,seed10,253,0.0027855891802636597
hpmcounter10,drift,seed10,254,0.0029510603086992846
hpmcounter10,drift,seed10,255,0.0031236522574676386
hpmcounter10,drift,seed10,256,0.0033008145146540924
hpmcounter10,drift,seed10,257,0.0034712407025620103
hpmcounter10,drift,seed10,258,0.0036353229579519654
hpmcounter10,drift,seed10,259,0.0038154871266314473
hpmcounter10,drift,seed10,260,0.0039987688560088365
hpmcounter10,drift,seed10,261,0.004227290539275957
hpmcounter10,drift,seed10,262,0.004420829401708299
hpmcounter10,drift,seed10,263,0.004609849536124398
hpmcounter10,drift,seed10,264,0.004837212366213733
hpmcounter10,drift,seed10,265,0.005069292471434595
hpmcounter10,drift,seed10,266,0.005361302212136462
hpmcounter10,drift,seed10,267,0.005776698849105904
hpmcounter10,drift,seed10,268,0.006321829837999751
hpmcounter10,drift,seed10,269,0.006934742553751972
hpmcounter10,drift,seed10,270,0.007608032759734485
hpmcounter10,drift,seed10,271,0.00840662348805532
hpmcounter10,drift,seed10,272,0.009170668018342406
hpmcounter10,drift,seed10,273,0.009935637661333045
hpmcounter10,drift,seed10,274,0.010629749535621909
hpmcounter10,drift,seed10,275,0.011283389781181244
hpmcounter10,drift,seed10,276,0.011892966217361434
hpmcounter10,drift,seed10,277,0.012455384157334022
hpmcounter10,drift,seed10,278,0.013028000527044215
hpmcounter10,drift,seed10,279,0.013599606430300063
hpmcounter10,drift,seed10,280,0.01415613562208937
hpmcounter10,drift,seed10,281,0.014646417093851729
hpmcounter10,drift,seed10,282,0.015072194243208208
hpmcounter10,drift,seed10,283,0.015402510025845043
hpmcounter10,drift,seed10,284,0.015637458960578252
hpmcounter10,drift,seed10,285,0.015816453040629765
hpmcounter10,drift,seed10,286,0.01589717292406125
hpmcounter10,drift,seed10,287,0.01587964240667962
hpmcounter10,drift,seed10,288,0.015763856320959436
hpmcounter10,drift,seed10,289,0.01554978053096444
hpmcounter10,drift,seed10,290,0.015237351898791477
hpmcounter10,drift,seed10,291,0.014826478222467588
hpmcounter10,drift,seed10,292,0.014342181873827292
hpmcounter10,drift,seed10,293,0.013854449849299592
hpmcounter10,drift,seed10,294,0.013427383270917055
hpmcounter10,drift,seed10,295,0.013060601670670587
hpmcounter10,drift,seed10,296,0.012752667266968977
hpmcounter10,drift,seed10,297,0.01250116049782947
hpmcounter10,drift,seed10,298,0.012297317500273942
hpmcounter10,drift,seed11,49,0.05454921737616224
hpmcounter10,drift,seed11,50,0.03477907295769027
hpmcounter10,drift,seed11,51,0.013374140778974624
hpmcounter10,drift,seed11,52,0.013081478181951186
hpmcounter10,drift,seed11,53,0.012764035748839381
hpmcounter10,drift,seed11,54,0.013004513129922117
hpmcounter10,drift,seed11,55,0.012837792497471802
hpmcounter10,drift,seed11,56,0.013823783874507665
hpmcounter10,drift,seed11,57,0.01746815764067205
hpmcounter10,drift,seed11,58,0.025110762944677085
hpmcounter10,drift,seed11,59,0.03736511783247518
hpmcounter10,drift,seed11,60,0.05479015720111766
hpmcounter10,drift,seed11,61,0.07682335480332673
hpmcounter10,drift,seed11,62,0.10282175568939397
hpmcounter10,drift,seed11,63,0.13270480773397816
hpmcounter10,drift,seed11,64,0.1672439285000571
hpmcounter10,drift,seed11,65,0.19808743421837008
hpmcounter10,drift,seed11,66,0.22676004961430893
hpmcounter10,drift,seed11,67,0.2533298525240153
hpmcounter10,drift,seed11,68,0.27790962402749897
hpmcounter10,drift,seed11,69,0.3005263645585266
hpmcounter10,drift,seed11,70,0.3211488026095132
hpmcounter10,drift,seed11,71,0.34029602626969047
hpmcounter10,drift,seed11,72,0.35780512818076315
hpmcounter10,drift,seed11,73,0.37304295319915765
hpmcounter10,drift,seed11,74,0.3862879699229412
hpmcounter10,drift,seed11,75,0.39827354095096507
hpmcounter10,drift,seed11,76,0.40907716617730533
hpmcounter10,drift,seed11,77,0.418493179814782
hpmcounter10,drift,seed11,78,0.42649595926474143
hpmcounter10,drift,seed11,79,0.4331788804575701
hpmcounter10,drift,seed11,80,0.43853086295509563
