counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,49,0.7172929571935043,8.695255817518515,0.0025557694314663998
hpmcounter10,drift,seed1,50,0.7266960992273596,9.737839917375808,0.0016725777382406313
hpmcounter10,drift,seed1,51,0.7341487840281637,10.942888733947338,0.001128467208379889
hpmcounter10,drift,seed1,52,0.7403387248516167,14.530173655036151,0.0007166374945883583
hpmcounter10,drift,seed1,53,0.7443095824992833,12.262161094545863,0.0005607606435696656
hpmcounter10,drift,seed1,54,0.7479978981772921,11.146612598904504,0.0004081592490377717
hpmcounter10,drift,seed1,55,0.7515451724657337,11.12408360906941,0.0003692343343539502
hpmcounter10,drift,seed1,56,0.7559111834239312,9.720494810206711,0.0004931935324018528
hpmcounter10,drift,seed1,57,0.7616299614723461,7.955525351648232,0.0007389712646694337
hpmcounter10,drift,seed1,58,0.7686223286075037,6.967429488585435,0.001133223618959969
hpmcounter10,drift,seed1,59,0.7757112636989392,6.968357315006076,0.0014422336185365339
hpmcounter10,drift,seed1,60,0.7828968971898052,7.314060642929768,0.0018318569123673652
hpmcounter10,drift,seed1,61,0.7900020451899927,8.036963224722193,0.0022298459911701115
hpmcounter10,drift,seed1,62,0.7979049861508012,8.845763905587187,0.0027290455579307995
hpmcounter10,drift,seed1,63,0.7967658229409506,3.791817310364083,0.0028814438633431526
hpmcounter10,drift,seed1,64,0.7956696699390402,2.1343025760370975,0.003024505341523906
hpmcounter10,drift,seed1,65,0.794105628991049,1.0652833654943352,0.0032254375451202704
hpmcounter10,drift,seed1,66,0.7920331498605188,0.30180918178387506,0.0034616140891673454
hpmcounter10,drift,seed1,67,0.7903662002122711,0.23612159750244238,0.0036094107339828727
hpmcounter10,drift,seed1,68,0.789172617018834,0.6407417933427629,0.003690154921438512
hpmcounter10,drift,seed1,69,0.788501119517751,0.9533309626556583,0.003724288335408296
hpmcounter10,drift,seed1,70,0.7883899151625472,1.2002191416481565,0.0037285428140605
hpmcounter10,drift,seed1,71,0.7883334856604617,1.465870482960451,0.0037307566077642534
hpmcounter10,drift,seed1,72,0.7889143648196322,1.7004878344643468,0.0037121109528389907
hpmcounter10,drift,seed1,73,0.7893504261448168,2.0532262595690907,0.0036925404130643165
hpmcounter10,drift,seed1,74,0.7894086192753402,2.516839774996998,0.0036894372691414013
hpmcounter10,drift,seed1,75,0.7886340426884404,2.8464072173853796,0.003716629386522927
hpmcounter10,drift,seed1,76,0.7870469727789191,2.707559542611766,0.0036927647875148037
hpmcounter10,drift,seed1,77,0.7853130149901897,2.132915641646505,0.0035732260909546415
hpmcounter10,drift,seed1,78,0.7836677031773781,1.2196400943629182,0.0033629636392106576
hpmcounter10,drift,seed1,79,0.7825189815940926,0.2796600508707883,0.0031961423180905876
hpmcounter10,drift,seed1,80,0.7807117590261183,0.8029938984664231,0.00290304719896233
hpmcounter10,drift,seed1,81,0.7792244485786569,2.4866131854367626,0.0026241402773178493
hpmcounter10,drift,seed1,82,0.7774126327311619,13.280359572249045,0.0022184199752221492
hpmcounter10,drift,seed1,83,0.785189895679695,14.391093478497524,0.0025237213058239487
hpmcounter10,drift,seed1,84,0.7929241484202882,15.544365398436746,0.0027082905240995727
hpmcounter10,drift,seed1,85,0.8009107255916248,15.643156558289746,0.0027247464013343777
hpmcounter10,drift,seed1,86,0.8093352466125818,15.47268819114072,0.002674428613809621
hpmcounter10,drift,seed1,87,0.8174092788785021,15.441199054769015,0.00266822707639113
hpmcounter10,drift,seed1,88,0.8248174665306843,15.23859408035991,0.002645696261651721
hpmcounter10,drift,seed1,89,0.8316104490084072,14.806294887140215,0.0026115065290518206
hpmcounter10,drift,seed1,90,0.837843138340251,14.135083336557692,0.002568227204800219
hpmcounter10,drift,seed1,91,0.8440758276720948,12.593583060238725,0.002443366985301991
hpmcounter10,drift,seed1,92,0.8498067244854711,11.129302641834354,0.0023169433463173573
hpmcounter10,drift,seed1,93,0.8558892720213276,9.459988796959689,0.0020623327779999917
hpmcounter10,drift,seed1,94,0.8623496877518451,8.171294245677,0.0016553783162144
hpmcounter10,drift,seed1,95,0.8688101034823623,7.48095722821736,0.0011604966285619453
hpmcounter10,drift,seed1,96,0.8745404998371944,7.196323291118991,0.0007358548992717263
hpmcounter10,drift,seed1,97,0.8791425381544226,6.956318714287577,0.0004539406468512685
hpmcounter10,drift,seed1,98,0.8823823414089904,6.11845955127903,0.0003215781337948416
hpmcounter10,drift,seed1,99,0.8850289864777542,5.268830720210147,0.00023008325057215432
hpmcounter10,drift,seed1,100,0.8876756315465182,4.91165057586577,0.0001238351297820661
hpmcounter10,drift,seed1,101,0.8896421915282918,4.550394224783005,6.348709000222469e-05
hpmcounter10,drift,seed1,102,0.8909882755832786,3.9650019545965836,3.5066833497966405e-05
hpmcounter10,drift,seed1,103,0.891903973480537,3.4500795060804865,2.6344713150222087e-05
hpmcounter10,drift,seed1,104,0.8928686478929789,3.051472301322578,1.624126215989669e-05
hpmcounter10,drift,seed1,105,0.8938333223054207,3.479676505166891,4.1785682006383045e-06
hpmcounter10,drift,seed1,106,0.894360052868242,4.11015688437265,1.6215215058743576e-06
hpmcounter10,drift,seed1,107,0.8945256178510664,4.894092882515217,1.9559914241192553e-06
hpmcounter10,drift,seed1,108,0.8946911828338907,5.691910135448392,2.232752385140251e-06
hpmcounter10,drift,seed1,109,0.8948567478167151,6.477436589745105,2.451804436852065e-06
hpmcounter10,drift,seed1,110,0.8950223127995395,7.190123933307908,2.6131476171784384e-06
hpmcounter10,drift,seed1,111,0.8951878777823638,7.734352878961604,2.7167819540521628e-06
hpmcounter10,drift,seed1,112,0.8953534427651881,8.003647803490637,2.7627074654150856e-06
hpmcounter10,drift,seed1,113,0.8955190077480125,7.932687463666253,2.750924159218128e-06
hpmcounter10,drift,seed1,114,0.8956845727308368,7.539557590730624,2.681432033421291e-06
hpmcounter10,drift,seed1,115,0.8958501377136612,6.913344665859173,2.5542310759936444e-06
hpmcounter10,drift,seed1,116,0.8968686923203025,3.397124200454841,1.8792821312926685e-05
hpmcounter10,drift,seed1,117,0.8995822288805335,2.8208675686246503,0.0001482129916304297
hpmcounter10,drift,seed1,118,0.9028930231209733,3.397162680394923,0.00032672406992915
hpmcounter10,drift,seed1,119,0.9059122870263565,4.109589634612628,0.0004508581444872149
hpmcounter10,drift,seed1,120,0.9089315509317396,4.829333269588202,0.0005557961760064722
hpmcounter10,drift,seed1,121,0.9119508148371226,5.5422646328488145,0.0006415442056232491
hpmcounter10,drift,seed1,122,0.9149700787425059,6.213615996740881,0.0007081071686341451
hpmcounter10,drift,seed1,123,0.9186270541907445,7.17017485086441,0.0008300387515633394
hpmcounter10,drift,seed1,124,0.9216293822481176,7.882585987011084,0.0008739499165597943
hpmcounter10,drift,seed1,125,0.924631710305491,8.357577404291707,0.0008988995968738109
hpmcounter10,drift,seed1,126,0.9276340383628641,8.481009820159999,0.0009048892116991429
hpmcounter10,drift,seed1,127,0.9308862958247739,8.519641481938995,0.0009070814825790043
hpmcounter10,drift,seed1,128,0.9341385532866836,8.180067115420346,0.000887025995028377
hpmcounter10,drift,seed1,129,0.9373908107485933,7.5513339462884765,0.000844721410431241
hpmcounter10,drift,seed1,130,0.9406430682105029,6.762467383391672,0.0007801649049362787
hpmcounter10,drift,seed1,131,0.9438953256724124,5.920749206290599,0.000693352168828503
hpmcounter10,drift,seed1,132,0.9478188430956316,5.55787451729879,0.0006144061290759193
hpmcounter10,drift,seed1,133,0.9522636480559846,5.402970807057338,0.0005345846851757426
hpmcounter10,drift,seed1,134,0.9567084530163379,5.30618994597272,0.00041318272328172347
hpmcounter10,drift,seed1,135,0.9611532579766913,5.813327310469931,0.0002501850982410547
hpmcounter10,drift,seed1,136,0.9650712398993493,6.78497676586212,0.0001692477570947417
hpmcounter10,drift,seed1,137,0.9679074871882456,6.7458672797515575,0.00022829331583058563
hpmcounter10,drift,seed1,138,0.9706066715034207,7.818693784756573,0.00032883076547554526
hpmcounter10,drift,seed1,139,0.9742365448415751,8.121533023419515,0.00046639924693686873
hpmcounter10,drift,seed1,140,0.9774939817278282,9.087800368864457,0.0005407078656963159
hpmcounter10,drift,seed1,141,0.9802938639549723,9.614644507966302,0.0005597775179708986
hpmcounter10,drift,seed1,142,0.9825675219760208,8.672586402878373,0.0005379524978835993
hpmcounter10,drift,seed1,143,0.9843402159558575,9.561189417009484,0.0005509742164811151
hpmcounter10,drift,seed1,144,0.9868188744427939,8.863224368449607,0.0005317380841828633
hpmcounter10,drift,seed1,145,0.9892625082039158,7.858544325842076,0.0004983175249766211
hpmcounter10,drift,seed1,146,0.9916829212811601,6.776820013357993,0.0004516437974516253
hpmcounter10,drift,seed1,147,0.9937415438870512,5.722188798124695,0.00040822428306295627
hpmcounter10,drift,seed1,148,0.9962125578701366,5.164397037469017,0.00036577208607899126
hpmcounter10,drift,seed1,149,0.9984105012161428,4.300952186907762,0.00030457928661095223
hpmcounter10,drift,seed1,150,1.0010998581430453,3.8636094380727304,0.0002436840743860172
hpmcounter10,drift,seed1,151,1.0037892150699474,3.4160776546480522,0.00016756120881050138
hpmcounter10,drift,seed1,152,1.0063604793394958,3.2978771840672025,0.00014681146145192864
hpmcounter10,drift,seed1,153,1.0089160432450452,3.4194545921262267,0.0001676376255845253
hpmcounter10,drift,seed1,154,1.0119272762709253,3.5346015541694693,0.00020341609251076182
hpmcounter10,drift,seed1,155,1.016208229813616,3.5414947251689757,0.0003358281384135968
hpmcounter10,drift,seed1,156,1.0211730625178277,3.7304849610161077,0.0005806669734689246
hpmcounter10,drift,seed1,157,1.02643541911393,4.266380268785757,0.000952201074329241
hpmcounter10,drift,seed1,158,1.0320673721652711,5.1091178671149,0.0014379183668560365
hpmcounter10,drift,seed1,159,1.037499774886176,6.659709528552708,0.0019661912878933497
hpmcounter10,drift,seed1,160,1.043685662802705,8.431915602662402,0.002493054970885294
hpmcounter10,drift,seed1,161,1.04402306409141,5.441419605311465,0.002471549785303064
hpmcounter10,drift,seed1,162,1.0381071591862217,1.5816339562338395,0.003720838104053885
hpmcounter10,drift,seed1,163,1.025022682521605,0.3190875581072286,0.008040444238809587
hpmcounter10,drift,seed1,164,1.0042747007367536,1.5383617396303875,0.017332652110807645
hpmcounter10,drift,seed1,165,0.9770439910637766,2.488067594421332,0.031708294826543436
hpmcounter10,drift,seed1,166,0.9426236918575004,3.3541339131802195,0.05244873400436763
hpmcounter10,drift,seed1,167,0.9012185417281378,4.225155286119058,0.07959581416873417
hpmcounter10,drift,seed1,168,0.8522477487203581,5.127008802446483,0.11282859030570702
hpmcounter10,drift,seed1,169,0.7959709702041131,6.1560707247511095,0.15234163527371264
hpmcounter10,drift,seed1,170,0.7392027781069719,7.417980147576956,0.18459195513437107
hpmcounter10,drift,seed1,171,0.6827894832043817,8.984845150064839,0.20986864139765296
hpmcounter10,drift,seed1,172,0.6265233668001924,10.774115051804348,0.22798426975266664
hpmcounter10,drift,seed1,173,0.570858520889245,12.476717126955247,0.2389586242867127
hpmcounter10,drift,seed1,174,0.5154921041731368,13.458559831884122,0.24359776339008557
hpmcounter10,drift,seed1,175,0.4592493346494237,13.02233520765524,0.24157486634319011
hpmcounter10,drift,seed1,176,0.40199651937806735,11.603159729939083,0.2331499892815425
hpmcounter10,drift,seed1,177,0.3438329328949927,9.900082627450223,0.2179600495289292
hpmcounter10,drift,seed1,178,0.2848395552501915,8.327601943956488,0.19550639990190635
hpmcounter10,drift,seed1,179,0.22540656924790442,7.013740644650303,0.1656424730105688
hpmcounter10,drift,seed1,180,0.16559253450189398,5.983512441311944,0.12765270617774546
hpmcounter10,drift,seed1,181,0.11208454104281688,5.095241368046369,0.09305722619493585
hpmcounter10,drift,seed1,182,0.06535607798372814,4.294948716488879,0.0634673310575028
hpmcounter10,drift,seed1,183,0.025542850714783745,3.540888250533212,0.039633815141863836
hpmcounter10,drift,seed1,184,0.00631088817457009,2.7449697487427676,0.022499895388086968
hpmcounter10,drift,seed1,185,0.031249238501772914,1.8316313987981268,0.010583428711650725
hpmcounter10,drift,seed1,186,0.04857719621373606,0.5586784903730805,0.0039290635709781875
hpmcounter10,drift,seed1,187,0.058412301569166866,1.9982222546938004,0.0012377626176436427
hpmcounter10,drift,seed1,188,0.06070079824043486,8.980591427488712,0.0009067471773587034
hpmcounter10,drift,seed1,189,0.055020937613440804,9.02126031986495,0.0008492336732196923
hpmcounter10,drift,seed1,190,0.04934107698644673,9.360515327831717,0.0007238507994642365
hpmcounter10,drift,seed1,191,0.04363141479066144,10.151598341763338,0.0006182307629491454
hpmcounter10,drift,seed1,192,0.038238415151184695,10.562013673218818,0.0005784745014646152
hpmcounter10,drift,seed1,193,0.0335708806066196,10.425617704121695,0.0006408195204829246
hpmcounter10,drift,seed1,194,0.029279577403512575,11.249732057918267,0.0007598875728926667
hpmcounter10,drift,seed1,195,0.025381641909611053,13.629776601569832,0.0008667092403149978
hpmcounter10,drift,seed1,196,0.02148370641570953,16.635223635196105,0.0009415629522125545
hpmcounter10,drift,seed1,197,0.01758577092180802,19.566612624966496,0.0009844558862350903
hpmcounter10,drift,seed1,198,0.013687835427906506,20.590620461193932,0.0009953921547794175
hpmcounter10,drift,seed1,199,0.00940172719603644,21.326467913645235,0.0010055217053193323
hpmcounter10,drift,seed1,200,0.005115618964166375,19.43687710520567,0.0009770144594956974
hpmcounter10,drift,seed1,201,0.0008295107322963104,16.50001393252946,0.0009098671128405853
hpmcounter10,drift,seed1,202,0.0042392153423974396,16.32424960894924,0.0008640252243505162
hpmcounter10,drift,seed1,203,0.009684179883723257,17.177045790291352,0.0007976609484636832
hpmcounter10,drift,seed1,204,0.01473286753427537,17.97478399927898,0.0007224845784564312
hpmcounter10,drift,seed1,205,0.019383919236616583,18.47170840760495,0.0006446765267910944
hpmcounter10,drift,seed1,206,0.023637388540894803,18.372870168991636,0.0005692504868062381
hpmcounter10,drift,seed1,207,0.027873754231759706,19.029300300596265,0.0005253825998331003
hpmcounter10,drift,seed1,208,0.03208363656308589,19.37460566906831,0.0005117215922050368
hpmcounter10,drift,seed1,209,0.035904217741694985,19.27416645831869,0.000498341132463623
hpmcounter10,drift,seed1,210,0.0397247989203041,19.505230131149215,0.00045424473065876464
hpmcounter10,drift,seed1,211,0.043160681335571015,18.599787059554004,0.0004161684854693849
hpmcounter10,drift,seed1,212,0.04621288050478992,16.881203785715435,0.000386150606902474
hpmcounter10,drift,seed1,213,0.04888368710254361,15.071175707696534,0.0003652362174603062
hpmcounter10,drift,seed1,214,0.05117662672658535,13.73349862515832,0.0003535382137945363
hpmcounter10,drift,seed1,215,0.05346956635062709,11.867689264586927,0.0003307752222206101
hpmcounter10,drift,seed1,216,0.05576250597466883,10.063526352836032,0.00029694648710366147
hpmcounter10,drift,seed1,217,0.058055445598710564,8.55684717471037,0.0002520508853988822
hpmcounter10,drift,seed1,218,0.06034838522275231,7.431330125855823,0.00019608692652723484
hpmcounter10,drift,seed1,219,0.0622531521088255,6.359890326520478,0.0001567430423867451
hpmcounter10,drift,seed1,220,0.06415791899489869,5.562585778347073,0.0001097602948047935
hpmcounter10,drift,seed1,221,0.06606268588097189,5.568686682914924,5.5137607120723314e-05
hpmcounter10,drift,seed1,222,0.0671848349242214,4.788374869311807,3.7869363761539444e-05
hpmcounter10,drift,seed1,223,0.06831653048566558,4.727340618701959,3.5923901802609714e-05
hpmcounter10,drift,seed1,224,0.06982190708005795,4.683754375404042,4.099979424190093e-05
hpmcounter10,drift,seed1,225,0.07169411796445482,4.46676292574674,5.511454480675571e-05
hpmcounter10,drift,seed1,226,0.0739252355442998,4.245895633542787,7.915563493875813e-05
hpmcounter10,drift,seed1,227,0.07612731664097913,4.415336297372043,0.0001264023833465137
hpmcounter10,drift,seed1,228,0.07830275254381755,5.148790052732137,0.0001954312540796099
hpmcounter10,drift,seed1,229,0.08080790190335084,5.972665569385089,0.0002799613604599283
hpmcounter10,drift,seed1,230,0.08363163218835927,6.924797425351951,0.0003783308464763466
hpmcounter10,drift,seed1,231,0.08676232073099026,8.05710198609222,0.0004879909668887315
hpmcounter10,drift,seed1,232,0.09018272535167514,9.448341319970872,0.0006050623177640351
hpmcounter10,drift,seed1,233,0.09360312997236,11.297301175170238,0.0006975076140480991
hpmcounter10,drift,seed1,234,0.0970235345930449,13.550019111381912,0.0007653336837767914
hpmcounter10,drift,seed1,235,0.10044393921372977,15.858019019600714,0.0008085455356662628
hpmcounter10,drift,seed1,236,0.10386434383441465,17.25824862716396,0.0008271463603460822
hpmcounter10,drift,seed1,237,0.10728474845509953,16.76830433255244,0.0008211375311446019
hpmcounter10,drift,seed1,238,0.11070515307578441,14.769156938680243,0.0007905186044269606
hpmcounter10,drift,seed1,239,0.11412555769646929,12.40980580310152,0.0007352873194858988
hpmcounter10,drift,seed1,240,0.11754596231715417,10.338029528411626,0.0006554395979853308
hpmcounter10,drift,seed1,241,0.12096636693783905,8.710560027067714,0.000550969542956381
hpmcounter10,drift,seed1,242,0.12438677155852393,7.560915585388126,0.00042186943734537455
hpmcounter10,drift,seed1,243,0.12785727123440999,7.238749310306456,0.0003257106333931155
hpmcounter10,drift,seed1,244,0.1313915477678881,7.408958576767821,0.00026206048304039815
hpmcounter10,drift,seed1,245,0.12793054353895028,0.2095854389109875,0.0007806472588995989
hpmcounter10,drift,seed1,246,0.117294380140971,1.6144486949066705,0.003656872874399604
hpmcounter10,drift,seed1,247,0.09933597306735623,2.6096962781165844,0.010439124054214594
hpmcounter10,drift,seed1,248,0.08137917293282648,3.496040494088545,0.016253900219422527
hpmcounter10,drift,seed1,249,0.06309265934160191,4.367646499093221,0.021334050839948854
hpmcounter10,drift,seed1,250,0.04448756482490215,5.2537736572167795,0.02565087254240747
hpmcounter10,drift,seed1,251,0.02557551205057983,6.145567694208859,0.029176161664802303
hpmcounter10,drift,seed1,252,0.0063737431982036396,6.992787486306108,0.03188351629704463
hpmcounter10,drift,seed1,253,0.012449641529306357,7.714248730355659,0.033657325179209836
hpmcounter10,drift,seed1,254,0.030888480333532066,8.158593940094892,0.03454932696531459
hpmcounter10,drift,seed1,255,0.048923713737819605,8.18922085034642,0.03460444718318929
hpmcounter10,drift,seed1,256,0.06654476207586245,7.783219490015884,0.03387073231856126
hpmcounter10,drift,seed1,257,0.08416581041390528,7.128517916655605,0.03250389757812895
hpmcounter10,drift,seed1,258,0.10178685875194812,6.343005924754121,0.030501343254573373
hpmcounter10,drift,seed1,259,0.11908671052527746,5.472411301563367,0.027799387851723863
hpmcounter10,drift,seed1,260,0.1359624119041855,4.577200664745093,0.02441739486695564
hpmcounter10,drift,seed1,261,0.15207791261747922,3.6541100564066875,0.02037628161215448
hpmcounter10,drift,seed1,262,0.16819341333077287,2.778235147842674,0.01578072018752773
hpmcounter10,drift,seed1,263,0.18431128108558165,1.818036553549345,0.010330378962953862
hpmcounter10,drift,seed1,264,0.20008856488577634,0.41429872410602336,0.004037037438366487
hpmcounter10,drift,seed1,265,0.20887782290514498,2.413212990868655,0.0014456421577736685
hpmcounter10,drift,seed1,266,0.21785307329787945,3.1093464121617083,0.0012356353355600634
hpmcounter10,drift,seed1,267,0.2266386287956336,0.009286702605379933,0.0034045751874778175
hpmcounter10,drift,seed1,268,0.24261136844728148,1.4240193048360459,0.00909201363419877
hpmcounter10,drift,seed1,269,0.2658677635471456,2.4184619273454677,0.019873331005633023
hpmcounter10,drift,seed1,270,0.2964011383621468,3.2720183929202977,0.03670059140935618
hpmcounter10,drift,seed1,271,0.33377072794639107,4.104357072499608,0.05947144687253356
hpmcounter10,drift,seed1,272,0.3787099020362437,4.9704789743262126,0.08917892378632618
hpmcounter10,drift,seed1,273,0.4315243893697788,5.897307786271398,0.12519147863497224
hpmcounter10,drift,seed1,274,0.4847234226265983,7.045778522741297,0.15476123838509215
hpmcounter10,drift,seed1,275,0.5372421804695926,8.38472196657306,0.17686417033430832
hpmcounter10,drift,seed1,276,0.5890493837767098,9.808522319263608,0.19213689684762392
hpmcounter10,drift,seed1,277,0.6396960333993997,11.10373530442996,0.20138280895562535
hpmcounter10,drift,seed1,278,0.6887109840132202,11.737456336291038,0.20470335629621314
hpmcounter10,drift,seed1,279,0.7363569102563576,11.245609880149994,0.20232837603080436
hpmcounter10,drift,seed1,280,0.7838772664620186,10.037702703003442,0.19524762241467405
hpmcounter10,drift,seed1,281,0.8321578233332941,8.622622399947076,0.18331633689778587
hpmcounter10,drift,seed1,282,0.8804383802045693,7.294127201894033,0.16709734105036167
hpmcounter10,drift,seed1,283,0.9291524500743575,6.109688027152093,0.1457893732745822
hpmcounter10,drift,seed1,284,0.9786445617893001,5.076637549267505,0.11841463434665034
hpmcounter10,drift,seed1,285,1.0278913981125133,4.157038974515811,0.08480564543442536
hpmcounter10,drift,seed1,286,1.0701359895887674,3.2951883165377227,0.05708838014627813
hpmcounter10,drift,seed1,287,1.1055980325544164,2.433036101727238,0.03530315573739291
hpmcounter10,drift,seed1,288,1.1342147269348177,1.4856359590535493,0.01952417154685909
hpmcounter10,drift,seed1,289,1.1555477658670024,0.3021978470734716,0.00972819815349448
hpmcounter10,drift,seed1,290,1.16960382508405,1.4514873014238192,0.0048441275642787844
hpmcounter10,drift,seed1,291,1.1768236695318546,4.6593650155385085,0.0032011058701842967
hpmcounter10,drift,seed1,292,1.1757829806821398,7.197747811651331,0.0032946493414254805
hpmcounter10,drift,seed1,293,1.1665216577484905,6.768244245215126,0.002710535542791678
hpmcounter10,drift,seed1,294,1.1565793885171147,6.866498847178516,0.0020247676667721082
hpmcounter10,drift,seed1,295,1.146894875369756,7.392238689432983,0.0015453922305777958
hpmcounter10,drift,seed1,296,1.1374756227255678,8.111878244610063,0.00128313848584226
hpmcounter10,drift,seed1,297,1.128326656498165,8.266698839489798,0.0012442859439378746
hpmcounter10,drift,seed1,298,1.120940079503142,8.179074858925977,0.001317631649015185
hpmcounter10,drift,seed10,19,0.5705936765400673,2.907715685629439,0.031849975677520376
hpmcounter10,drift,seed10,20,0.5419823752133971,2.0466446694752034,0.017107750213998924
hpmcounter10,drift,seed10,21,0.5128805615251214,1.8461117467377992,0.00042071076592476445
hpmcounter10,drift,seed10,22,0.5118119154212668,1.8585102846306956,0.00042137624569261155
hpmcounter10,drift,seed10,23,0.5142676330020988,3.978538489924529,0.0003105059731088718
hpmcounter10,drift,seed10,24,0.5123621564652568,2.7705843586855967,0.0002227420206054182
hpmcounter10,drift,seed10,25,0.5121499655608766,1.477572780276489,0.00021434470866553074
hpmcounter10,drift,seed10,26,0.5126146069975743,0.7735931637557351,0.0002259898392024563
hpmcounter10,drift,seed10,27,0.5121657223347007,0.30988362457608987,0.00020611586950408756
hpmcounter10,drift,seed10,28,0.5126851413357049,1.762562198947923,0.00023589774635169257
hpmcounter10,drift,seed10,29,0.51447965842549,3.0467143688411444,0.0003386990543654986
hpmcounter10,drift,seed10,30,0.5174995670303009,4.441566154153786,0.0005742431194783737
hpmcounter10,drift,seed10,31,0.5223951751400427,5.621627218151671,0.0011124545819448247
hpmcounter10,drift,seed10,32,0.5288483875142599,6.643807083648743,0.0018390122187630688
hpmcounter10,drift,seed10,33,0.5379067731227363,7.063328311268005,0.00298039933619785
hpmcounter10,drift,seed10,34,0.5478662846965083,7.708109127990777,0.0039650963933828606
hpmcounter10,drift,seed10,35,0.5582606437817828,8.856918018799748,0.005099546488254519
hpmcounter10,drift,seed10,36,0.569506017486171,10.206793507068719,0.0062112201250227195
hpmcounter10,drift,seed10,37,0.5809030226989497,11.664867620412881,0.006993869130951584
hpmcounter10,drift,seed10,38,0.5926012682820913,12.722076020660921,0.007440707026069904
hpmcounter10,drift,seed10,39,0.6038305420828303,13.674777316600816,0.007710544275756823
hpmcounter10,drift,seed10,40,0.6144433092294532,16.02238736947194,0.008109123754399547
hpmcounter10,drift,seed10,41,0.6259872471948376,16.953230233084533,0.008263495330997588
hpmcounter10,drift,seed10,42,0.6381691837329547,15.872143102626552,0.008037224400729582
hpmcounter10,drift,seed10,43,0.6496121184980175,14.349041302274095,0.007718920276948348
hpmcounter10,drift,seed10,44,0.6610550532630801,12.387924169194152,0.007126845140608033
hpmcounter10,drift,seed10,45,0.6720739428219712,10.79544673451644,0.0064946325656725454
hpmcounter10,drift,seed10,46,0.6836012705634013,9.677484880801948,0.005683494053252825
hpmcounter10,drift,seed10,47,0.6954347231575826,8.971331503327166,0.004636421079598505
hpmcounter10,drift,seed10,48,0.7066644236446233,8.549332811804108,0.0036030180416538175
hpmcounter10,drift,seed10,49,0.7172929571935043,8.695255817518515,0.0025557694314663998
hpmcounter10,drift,seed10,50,0.7266960992273596,9.737839917375808,0.0016725777382406313
hpmcounter10,drift,seed10,51,0.7341487840281637,10.942888733947338,0.001128467208379889
hpmcounter10,drift,seed10,52,0.7403387248516167,14.530173655036151,0.0007166374945883583
hpmcounter10,drift,seed10,53,0.7443095824992833,12.262161094545863,0.0005607606435696656
hpmcounter10,drift,seed10,54,0.7479978981772921,11.146612598904504,0.0004081592490377717
hpmcounter10,drift,seed10,55,0.7515451724657337,11.12408360906941,0.0003692343343539502
hpmcounter10,drift,seed10,56,0.7559111834239312,9.720494810206711,0.0004931935324018528
