counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,49,0.7713170699193294,8.695255817518515,0.0025557694314663998
hpmcounter10,drift,seed1,50,0.7713170699193294,9.737839917375808,0.0016725777382406313
hpmcounter10,drift,seed1,51,0.7713170699193294,10.942888733947338,0.001128467208379889
hpmcounter10,drift,seed1,52,0.7713170699193294,14.530173655036151,0.0007166374945883582
hpmcounter10,drift,seed1,53,0.7713170699193294,12.262161094545863,0.0005607606435696656
hpmcounter10,drift,seed1,54,0.7713170699193294,11.146612598904504,0.0004081592490377717
hpmcounter10,drift,seed1,55,0.7800299865797782,11.12408360906941,0.0003692343343539502
hpmcounter10,drift,seed1,56,0.8108802405459108,9.720494810206711,0.0004931935324018528
hpmcounter10,drift,seed1,57,0.8363851588821518,7.955525351648232,0.0007389712646694338
hpmcounter10,drift,seed1,58,0.8618569406170037,6.967429488585435,0.001133223618959969
hpmcounter10,drift,seed1,59,0.8637882997425641,6.968357315006076,0.0014422336185365339
hpmcounter10,drift,seed1,60,0.8769583194363386,7.314060642929768,0.0018318569123673652
hpmcounter10,drift,seed1,61,0.8841617787658832,8.036963224722193,0.002229845991170111
hpmcounter10,drift,seed1,62,0.9030614053022924,8.845763905587187,0.0027290455579308
hpmcounter10,drift,seed1,63,0.9030614053022924,3.791817310364083,0.002881443863343153
hpmcounter10,drift,seed1,64,0.9030614053022924,2.1343025760370975,0.0030245053415239066
hpmcounter10,drift,seed1,65,0.9030614053022924,1.0652833654943352,0.003225437545120271
hpmcounter10,drift,seed1,66,0.9030614053022924,0.30180918178387506,0.0034616140891673454
hpmcounter10,drift,seed1,67,0.9030614053022924,0.23612159750244238,0.0036094107339828727
hpmcounter10,drift,seed1,68,0.9030614053022924,0.6407417933427629,0.003690154921438512
hpmcounter10,drift,seed1,69,0.9030614053022924,0.9533309626556583,0.003724288335408296
hpmcounter10,drift,seed1,70,0.9030614053022924,1.2002191416481565,0.0037285428140605
hpmcounter10,drift,seed1,71,0.9030614053022924,1.465870482960451,0.0037307566077642534
hpmcounter10,drift,seed1,72,0.9030614053022924,1.7004878344643468,0.0037121109528389907
hpmcounter10,drift,seed1,73,0.9030614053022924,2.0532262595690907,0.003692540413064317
hpmcounter10,drift,seed1,74,0.9030614053022924,2.516839774996998,0.0036894372691414013
hpmcounter10,drift,seed1,75,0.9030614053022924,2.8464072173853796,0.003716629386522927
hpmcounter10,drift,seed1,76,0.9030614053022924,2.707559542611766,0.0036927647875148037
hpmcounter10,drift,seed1,77,0.9030614053022924,2.132915641646505,0.0035732260909546415
hpmcounter10,drift,seed1,78,0.9030614053022924,1.2196400943629182,0.0033629636392106576
hpmcounter10,drift,seed1,79,0.9030614053022924,0.2796600508707883,0.0031961423180905876
hpmcounter10,drift,seed1,80,0.9030614053022924,0.8029938984664231,0.00290304719896233
hpmcounter10,drift,seed1,81,0.9030614053022924,2.4866131854367626,0.002624140277317849
hpmcounter10,drift,seed1,82,0.8668250883523909,13.280359572249045,0.0022184199752221492
hpmcounter10,drift,seed1,83,0.8777645808597779,14.391093478497524,0.0025237213058239487
hpmcounter10,drift,seed1,84,0.8777645808597779,15.544365398436746,0.0027082905240995727
hpmcounter10,drift,seed1,85,0.8777645808597779,15.643156558289746,0.0027247464013343777
hpmcounter10,drift,seed1,86,0.8865234578521842,15.47268819114072,0.002674428613809621
hpmcounter10,drift,seed1,87,0.8937467694521284,15.441199054769015,0.0026682270763911304
hpmcounter10,drift,seed1,88,0.8937467694521284,15.23859408035991,0.002645696261651721
hpmcounter10,drift,seed1,89,0.8937467694521284,14.806294887140215,0.0026115065290518206
hpmcounter10,drift,seed1,90,0.8937467694521284,14.135083336557692,0.002568227204800219
hpmcounter10,drift,seed1,91,0.8937467694521284,12.593583060238725,0.002443366985301991
hpmcounter10,drift,seed1,92,0.8937467694521284,11.129302641834354,0.0023169433463173573
hpmcounter10,drift,seed1,93,0.8937467694521284,9.459988796959689,0.0020623327779999917
hpmcounter10,drift,seed1,94,0.8937467694521284,8.171294245677,0.0016553783162144
hpmcounter10,drift,seed1,95,0.8937467694521284,7.48095722821736,0.0011604966285619453
hpmcounter10,drift,seed1,96,0.8937467694521284,7.196323291118991,0.0007358548992717264
hpmcounter10,drift,seed1,97,0.8937467694521284,6.956318714287577,0.0004539406468512685
hpmcounter10,drift,seed1,98,0.8937467694521284,6.11845955127903,0.0003215781337948416
hpmcounter10,drift,seed1,99,0.8937467694521284,5.268830720210147,0.00023008325057215432
hpmcounter10,drift,seed1,100,0.8937467694521284,4.91165057586577,0.0001238351297820661
hpmcounter10,drift,seed1,101,0.8937467694521284,4.550394224783005,6.348709000222469e-05
hpmcounter10,drift,seed1,102,0.8937467694521284,3.9650019545965836,3.506683349796641e-05
hpmcounter10,drift,seed1,103,0.8960785388049461,3.4500795060804865,2.6344713150222087e-05
hpmcounter10,drift,seed1,104,0.8970580691086151,3.051472301322578,1.624126215989669e-05
hpmcounter10,drift,seed1,105,0.8970580691086151,3.479676505166891,4.1785682006383045e-06
hpmcounter10,drift,seed1,106,0.8970580691086151,4.11015688437265,1.6215215058743576e-06
hpmcounter10,drift,seed1,107,0.8970580691086151,4.894092882515217,1.9559914241192553e-06
hpmcounter10,drift,seed1,108,0.8970580691086151,5.691910135448392,2.2327523851402513e-06
hpmcounter10,drift,seed1,109,0.8970580691086151,6.477436589745105,2.451804436852065e-06
hpmcounter10,drift,seed1,110,0.8970580691086151,7.190123933307908,2.6131476171784388e-06
hpmcounter10,drift,seed1,111,0.8970580691086151,7.734352878961604,2.7167819540521628e-06
hpmcounter10,drift,seed1,112,0.8970580691086151,8.003647803490637,2.7627074654150856e-06
hpmcounter10,drift,seed1,113,0.8970580691086151,7.932687463666253,2.750924159218128e-06
hpmcounter10,drift,seed1,114,0.8970580691086151,7.539557590730624,2.681432033421291e-06
hpmcounter10,drift,seed1,115,0.8970580691086151,6.913344665859173,2.5542310759936444e-06
hpmcounter10,drift,seed1,116,0.914117861584956,3.397124200454841,1.8792821312926685e-05
hpmcounter10,drift,seed1,117,0.9480175006567456,2.8208675686246503,0.00014821299163042973
hpmcounter10,drift,seed1,118,0.959962654260922,3.397162680394923,0.00032672406992915
hpmcounter10,drift,seed1,119,0.959962654260922,4.109589634612628,0.00045085814448721483
hpmcounter10,drift,seed1,120,0.959962654260922,4.829333269588202,0.0005557961760064722
hpmcounter10,drift,seed1,121,0.959962654260922,5.5422646328488145,0.0006415442056232492
hpmcounter10,drift,seed1,122,0.959962654260922,6.213615996740881,0.0007081071686341451
hpmcounter10,drift,seed1,123,0.9692180477697172,7.17017485086441,0.0008300387515633394
hpmcounter10,drift,seed1,124,0.9692180477697172,7.882585987011084,0.0008739499165597944
hpmcounter10,drift,seed1,125,0.9692180477697172,8.357577404291707,0.0008988995968738108
hpmcounter10,drift,seed1,126,0.9692180477697172,8.481009820159999,0.0009048892116991429
hpmcounter10,drift,seed1,127,0.9692180477697172,8.519641481938995,0.0009070814825790043
hpmcounter10,drift,seed1,128,0.9692180477697172,8.180067115420346,0.000887025995028377
hpmcounter10,drift,seed1,129,0.9692180477697172,7.5513339462884765,0.000844721410431241
hpmcounter10,drift,seed1,130,0.9692180477697172,6.762467383391672,0.0007801649049362787
hpmcounter10,drift,seed1,131,0.9692180477697172,5.920749206290599,0.000693352168828503
hpmcounter10,drift,seed1,132,0.9755284175729964,5.55787451729879,0.0006144061290759193
hpmcounter10,drift,seed1,133,0.9859541683156792,5.402970807057338,0.0005345846851757426
hpmcounter10,drift,seed1,134,0.9859541683156792,5.30618994597272,0.00041318272328172347
hpmcounter10,drift,seed1,135,0.9859541683156792,5.813327310469931,0.00025018509824105466
hpmcounter10,drift,seed1,136,0.9924775000381184,6.78497676586212,0.0001692477570947417
hpmcounter10,drift,seed1,137,1.0047424464346728,6.7458672797515575,0.00022829331583058563
hpmcounter10,drift,seed1,138,1.0139463405644258,7.818693784756573,0.00032883076547554526
hpmcounter10,drift,seed1,139,1.026729514322872,8.121533023419515,0.00046639924693686873
hpmcounter10,drift,seed1,140,1.026729514322872,9.087800368864457,0.0005407078656963159
hpmcounter10,drift,seed1,141,1.026729514322872,9.614644507966302,0.0005597775179708986
hpmcounter10,drift,seed1,142,1.026729514322872,8.672586402878373,0.0005379524978835993
hpmcounter10,drift,seed1,143,1.026729514322872,9.561189417009484,0.0005509742164811151
hpmcounter10,drift,seed1,144,1.026729514322872,8.863224368449607,0.0005317380841828633
hpmcounter10,drift,seed1,145,1.026729514322872,7.858544325842076,0.0004983175249766211
hpmcounter10,drift,seed1,146,1.026729514322872,6.776820013357993,0.0004516437974516253
hpmcounter10,drift,seed1,147,1.026729514322872,5.722188798124695,0.0004082242830629563
hpmcounter10,drift,seed1,148,1.026729514322872,5.164397037469017,0.00036577208607899126
hpmcounter10,drift,seed1,149,1.026729514322872,4.300952186907762,0.00030457928661095223
hpmcounter10,drift,seed1,150,1.026729514322872,3.8636094380727304,0.0002436840743860172
hpmcounter10,drift,seed1,151,1.026729514322872,3.4160776546480522,0.00016756120881050138
hpmcounter10,drift,seed1,152,1.0269537029639653,3.2978771840672025,0.00014681146145192864
hpmcounter10,drift,seed1,153,1.0370654464266624,3.4194545921262267,0.0001676376255845253
hpmcounter10,drift,seed1,154,1.0461788288332812,3.5346015541694693,0.00020341609251076182
hpmcounter10,drift,seed1,155,1.07157323916949,3.5414947251689757,0.00033582813841359676
hpmcounter10,drift,seed1,156,1.0917741541223551,3.7304849610161077,0.0005806669734689246
hpmcounter10,drift,seed1,157,1.109989578356719,4.266380268785757,0.000952201074329241
hpmcounter10,drift,seed1,158,1.1265854015912533,5.1091178671149,0.0014379183668560365
hpmcounter10,drift,seed1,159,1.1353775687409686,6.659709528552708,0.0019661912878933497
hpmcounter10,drift,seed1,160,1.1429985436154364,8.431915602662402,0.0024930549708852934
hpmcounter10,drift,seed1,161,1.1429985436154364,5.441419605311465,0.002471549785303064
hpmcounter10,drift,seed1,162,1.1429985436154364,1.5816339562338395,0.0037208381040538846
hpmcounter10,drift,seed1,163,1.1429985436154364,0.3190875581072286,0.008040444238809587
hpmcounter10,drift,seed1,164,1.1429985436154364,1.5383617396303875,0.017332652110807648
hpmcounter10,drift,seed1,165,1.1429985436154364,2.488067594421332,0.031708294826543436
hpmcounter10,drift,seed1,166,1.1429985436154364,3.3541339131802195,0.05244873400436762
hpmcounter10,drift,seed1,167,1.1429985436154364,4.225155286119058,0.07959581416873417
hpmcounter10,drift,seed1,168,1.1429985436154364,5.127008802446483,0.11282859030570701
hpmcounter10,drift,seed1,169,1.1429985436154364,6.1560707247511095,0.15234163527371264
hpmcounter10,drift,seed1,170,1.1429985436154364,7.417980147576956,0.18459195513437107
hpmcounter10,drift,seed1,171,1.1429985436154364,8.984845150064839,0.20986864139765296
hpmcounter10,drift,seed1,172,1.1429985436154364,10.774115051804348,0.22798426975266664
hpmcounter10,drift,seed1,173,1.1429985436154364,12.476717126955247,0.2389586242867127
hpmcounter10,drift,seed1,174,1.1429985436154364,13.458559831884122,0.24359776339008557
hpmcounter10,drift,seed1,175,1.1429985436154364,13.02233520765524,0.24157486634319011
hpmcounter10,drift,seed1,176,1.1429985436154364,11.603159729939083,0.2331499892815425
hpmcounter10,drift,seed1,177,1.1429985436154364,9.900082627450223,0.2179600495289292
hpmcounter10,drift,seed1,178,1.1429985436154364,8.327601943956488,0.19550639990190635
hpmcounter10,drift,seed1,179,1.1429985436154364,7.013740644650303,0.16564247301056884
hpmcounter10,drift,seed1,180,1.0168777178767698,5.983512441311944,0.12765270617774546
hpmcounter10,drift,seed1,181,0.8812871098770034,5.095241368046369,0.09305722619493587
hpmcounter10,drift,seed1,182,0.7429823940741147,4.294948716488879,0.0634673310575028
hpmcounter10,drift,seed1,183,0.5917181642977786,3.540888250533212,0.039633815141863836
hpmcounter10,drift,seed1,184,0.4613631120189758,2.7449697487427676,0.022499895388086968
hpmcounter10,drift,seed1,185,0.3171069076754426,1.8316313987981268,0.010583428711650725
hpmcounter10,drift,seed1,186,0.175172667877379,0.5586784903730805,0.0039290635709781875
hpmcounter10,drift,seed1,187,0.1194734850579707,1.9982222546938004,0.001237762617643643
hpmcounter10,drift,seed1,188,0.1194734850579707,8.980591427488712,0.0009067471773587034
hpmcounter10,drift,seed1,189,0.1194734850579707,9.02126031986495,0.0008492336732196923
hpmcounter10,drift,seed1,190,0.1123755411669513,9.360515327831717,0.0007238507994642364
hpmcounter10,drift,seed1,191,0.0983686251198202,10.151598341763338,0.0006182307629491455
hpmcounter10,drift,seed1,192,0.0762314717922827,10.562013673218818,0.0005784745014646152
hpmcounter10,drift,seed1,193,0.0611495054888828,10.425617704121695,0.0006408195204829246
hpmcounter10,drift,seed1,194,0.0532821513047724,11.249732057918267,0.0007598875728926668
hpmcounter10,drift,seed1,195,0.0532821513047724,13.629776601569832,0.0008667092403149978
hpmcounter10,drift,seed1,196,0.0532821513047724,16.635223635196105,0.0009415629522125545
hpmcounter10,drift,seed1,197,0.0532821513047724,19.566612624966496,0.0009844558862350903
hpmcounter10,drift,seed1,198,0.0532821513047724,20.590620461193932,0.0009953921547794173
hpmcounter10,drift,seed1,199,0.0532821513047724,21.326467913645235,0.0010055217053193323
hpmcounter10,drift,seed1,200,0.0532821513047724,19.43687710520567,0.0009770144594956974
hpmcounter10,drift,seed1,201,0.0532821513047724,16.50001393252946,0.0009098671128405853
hpmcounter10,drift,seed1,202,0.0532821513047724,16.32424960894924,0.0008640252243505161
hpmcounter10,drift,seed1,203,0.0556171395217439,17.177045790291352,0.0007976609484636832
hpmcounter10,drift,seed1,204,0.0556171395217439,17.97478399927898,0.0007224845784564311
hpmcounter10,drift,seed1,205,0.0556171395217439,18.47170840760495,0.0006446765267910944
hpmcounter10,drift,seed1,206,0.0556171395217439,18.372870168991636,0.0005692504868062381
hpmcounter10,drift,seed1,207,0.0631978745860608,19.029300300596265,0.0005253825998331003
hpmcounter10,drift,seed1,208,0.0705353510540928,19.37460566906831,0.0005117215922050367
hpmcounter10,drift,seed1,209,0.0705353510540928,19.27416645831869,0.000498341132463623
hpmcounter10,drift,seed1,210,0.0705353510540928,19.505230131149215,0.00045424473065876464
hpmcounter10,drift,seed1,211,0.0705353510540928,18.599787059554004,0.00041616848546938487
hpmcounter10,drift,seed1,212,0.0705353510540928,16.881203785715435,0.000386150606902474
hpmcounter10,drift,seed1,213,0.0705353510540928,15.071175707696534,0.0003652362174603062
hpmcounter10,drift,seed1,214,0.0705353510540928,13.73349862515832,0.0003535382137945363
hpmcounter10,drift,seed1,215,0.0705353510540928,11.867689264586927,0.0003307752222206101
hpmcounter10,drift,seed1,216,0.0705353510540928,10.063526352836032,0.00029694648710366147
hpmcounter10,drift,seed1,217,0.0705353510540928,8.55684717471037,0.0002520508853988822
hpmcounter10,drift,seed1,218,0.0705353510540928,7.431330125855823,0.00019608692652723484
hpmcounter10,drift,seed1,219,0.0705353510540928,6.359890326520478,0.0001567430423867451
hpmcounter10,drift,seed1,220,0.0705353510540928,5.562585778347073,0.0001097602948047935
hpmcounter10,drift,seed1,221,0.0705353510540928,5.568686682914924,5.5137607120723314e-05
hpmcounter10,drift,seed1,222,0.0705353510540928,4.788374869311807,3.7869363761539444e-05
hpmcounter10,drift,seed1,223,0.0782510507506276,4.727340618701959,3.5923901802609714e-05
hpmcounter10,drift,seed1,224,0.0857246714095915,4.683754375404042,4.099979424190093e-05
hpmcounter10,drift,seed1,225,0.0930613572096806,4.46676292574674,5.511454480675571e-05
hpmcounter10,drift,seed1,226,0.1002394911186439,4.245895633542787,7.915563493875812e-05
hpmcounter10,drift,seed1,227,0.107239496519647,4.415336297372043,0.0001264023833465137
hpmcounter10,drift,seed1,228,0.1140440691108612,5.148790052732137,0.00019543125407960992
hpmcounter10,drift,seed1,229,0.1206383382447585,5.972665569385089,0.0002799613604599283
hpmcounter10,drift,seed1,230,0.1270099567542613,6.924797425351951,0.0003783308464763466
hpmcounter10,drift,seed1,231,0.1331491219067129,8.05710198609222,0.0004879909668887315
hpmcounter10,drift,seed1,232,0.1389434434677904,9.448341319970872,0.000605062317764035
hpmcounter10,drift,seed1,233,0.1389434434677904,11.297301175170238,0.0006975076140480991
hpmcounter10,drift,seed1,234,0.1389434434677904,13.550019111381912,0.0007653336837767914
hpmcounter10,drift,seed1,235,0.1389434434677904,15.858019019600714,0.0008085455356662628
hpmcounter10,drift,seed1,236,0.1389434434677904,17.25824862716396,0.0008271463603460822
hpmcounter10,drift,seed1,237,0.1389434434677904,16.76830433255244,0.0008211375311446019
hpmcounter10,drift,seed1,238,0.1389434434677904,14.769156938680243,0.0007905186044269606
hpmcounter10,drift,seed1,239,0.1389434434677904,12.40980580310152,0.0007352873194858989
hpmcounter10,drift,seed1,240,0.1389434434677904,10.338029528411626,0.0006554395979853308
hpmcounter10,drift,seed1,241,0.1389434434677904,8.710560027067714,0.000550969542956381
hpmcounter10,drift,seed1,242,0.1389434434677904,7.560915585388126,0.0004218694373453746
hpmcounter10,drift,seed1,243,0.1476610442683487,7.238749310306456,0.0003257106333931155
hpmcounter10,drift,seed1,244,0.1564102020791538,7.408958576767821,0.00026206048304039815
hpmcounter10,drift,seed1,245,0.1564102020791538,0.2095854389109875,0.0007806472588995989
hpmcounter10,drift,seed1,246,0.1564102020791538,1.6144486949066705,0.003656872874399604
hpmcounter10,drift,seed1,247,0.251928644952648,2.6096962781165844,0.010439124054214594
hpmcounter10,drift,seed1,248,0.251928644952648,3.496040494088545,0.016253900219422527
hpmcounter10,drift,seed1,249,0.251928644952648,4.367646499093221,0.021334050839948854
hpmcounter10,drift,seed1,250,0.251928644952648,5.2537736572167795,0.02565087254240747
hpmcounter10,drift,seed1,251,0.251928644952648,6.145567694208859,0.029176161664802303
hpmcounter10,drift,seed1,252,0.251928644952648,6.992787486306108,0.03188351629704463
hpmcounter10,drift,seed1,253,0.251928644952648,7.714248730355659,0.03365732517920983
hpmcounter10,drift,seed1,254,0.251928644952648,8.158593940094892,0.03454932696531459
hpmcounter10,drift,seed1,255,0.251928644952648,8.18922085034642,0.034604447183189294
hpmcounter10,drift,seed1,256,0.251928644952648,7.783219490015884,0.03387073231856127
hpmcounter10,drift,seed1,257,0.251928644952648,7.128517916655605,0.03250389757812895
hpmcounter10,drift,seed1,258,0.251928644952648,6.343005924754121,0.030501343254573373
hpmcounter10,drift,seed1,259,0.251928644952648,5.472411301563367,0.027799387851723863
hpmcounter10,drift,seed1,260,0.251928644952648,4.577200664745093,0.02441739486695564
hpmcounter10,drift,seed1,261,0.251928644952648,3.6541100564066875,0.020376281612154483
hpmcounter10,drift,seed1,262,0.251928644952648,2.778235147842674,0.01578072018752773
hpmcounter10,drift,seed1,263,0.251928644952648,1.818036553549345,0.01033037896295386
hpmcounter10,drift,seed1,264,0.251928644952648,0.41429872410602336,0.004037037438366487
hpmcounter10,drift,seed1,265,0.251928644952648,2.413212990868655,0.0014456421577736685
hpmcounter10,drift,seed1,266,0.2919887846956314,3.1093464121617083,0.0012356353355600634
hpmcounter10,drift,seed1,267,0.4276397549077303,0.009286702605379933,0.003404575187477817
hpmcounter10,drift,seed1,268,0.5645467266126915,1.4240193048360459,0.00909201363419877
hpmcounter10,drift,seed1,269,0.7102198355770152,2.4184619273454677,0.01987333100563302
hpmcounter10,drift,seed1,270,0.8557594298797594,3.2720183929202977,0.036700591409356186
hpmcounter10,drift,seed1,271,0.9924837252646184,4.104357072499608,0.05947144687253356
hpmcounter10,drift,seed1,272,1.1438754153767867,4.9704789743262126,0.08917892378632616
hpmcounter10,drift,seed1,273,1.293813997753113,5.897307786271398,0.12519147863497224
hpmcounter10,drift,seed1,274,1.293813997753113,7.045778522741297,0.15476123838509212
hpmcounter10,drift,seed1,275,1.293813997753113,8.38472196657306,0.17686417033430832
hpmcounter10,drift,seed1,276,1.293813997753113,9.808522319263608,0.19213689684762392
hpmcounter10,drift,seed1,277,1.293813997753113,11.10373530442996,0.20138280895562535
hpmcounter10,drift,seed1,278,1.293813997753113,11.737456336291038,0.20470335629621317
hpmcounter10,drift,seed1,279,1.293813997753113,11.245609880149994,0.20232837603080436
hpmcounter10,drift,seed1,280,1.293813997753113,10.037702703003442,0.19524762241467408
hpmcounter10,drift,seed1,281,1.293813997753113,8.622622399947076,0.18331633689778587
hpmcounter10,drift,seed1,282,1.293813997753113,7.294127201894033,0.16709734105036167
hpmcounter10,drift,seed1,283,1.293813997753113,6.109688027152093,0.14578937327458222
hpmcounter10,drift,seed1,284,1.293813997753113,5.076637549267505,0.11841463434665034
hpmcounter10,drift,seed1,285,1.293813997753113,4.157038974515811,0.08480564543442537
hpmcounter10,drift,seed1,286,1.293813997753113,3.2951883165377227,0.05708838014627813
hpmcounter10,drift,seed1,287,1.293813997753113,2.433036101727238,0.03530315573739291
hpmcounter10,drift,seed1,288,1.293813997753113,1.4856359590535493,0.01952417154685909
hpmcounter10,drift,seed1,289,1.293813997753113,0.3021978470734716,0.00972819815349448
hpmcounter10,drift,seed1,290,1.293813997753113,1.4514873014238192,0.0048441275642787844
hpmcounter10,drift,seed1,291,1.293813997753113,4.6593650155385085,0.0032011058701842967
hpmcounter10,drift,seed1,292,1.293813997753113,7.197747811651331,0.0032946493414254805
hpmcounter10,drift,seed1,293,1.293813997753113,6.768244245215126,0.002710535542791678
hpmcounter10,drift,seed1,294,1.2721363814778464,6.866498847178516,0.0020247676667721087
hpmcounter10,drift,seed1,295,1.2496215894354084,7.392238689432983,0.0015453922305777956
hpmcounter10,drift,seed1,296,1.2264105157468672,8.111878244610063,0.00128313848584226
hpmcounter10,drift,seed1,297,1.1937765355694725,8.266698839489798,0.0012442859439378744
hpmcounter10,drift,seed1,298,1.1599721168615458,8.179074858925977,0.0013176316490151852
hpmcounter10,drift,seed10,19,1.0932163332199585,2.907715685629439,0.031849975677520376
hpmcounter10,drift,seed10,20,1.0932163332199585,2.0466446694752034,0.017107750213998924
hpmcounter10,drift,seed10,21,0.5542534215217101,1.8461117467377992,0.0004207107659247645
hpmcounter10,drift,seed10,22,0.5542534215217101,1.8585102846306956,0.00042137624569261155
hpmcounter10,drift,seed10,23,0.5542534215217101,3.978538489924529,0.0003105059731088718
hpmcounter10,drift,seed10,24,0.5379137584725181,2.7705843586855967,0.0002227420206054182
hpmcounter10,drift,seed10,25,0.5379137584725181,1.477572780276489,0.00021434470866553074
hpmcounter10,drift,seed10,26,0.5379137584725181,0.7735931637557351,0.0002259898392024563
hpmcounter10,drift,seed10,27,0.5344722905163299,0.30988362457608987,0.00020611586950408756
hpmcounter10,drift,seed10,28,0.5448606705364138,1.762562198947923,0.0002358977463516926
hpmcounter10,drift,seed10,29,0.5587463989417103,3.0467143688411444,0.0003386990543654986
hpmcounter10,drift,seed10,30,0.5832542292422243,4.441566154153786,0.0005742431194783737
hpmcounter10,drift,seed10,31,0.6211678768408776,5.621627218151671,0.0011124545819448247
hpmcounter10,drift,seed10,32,0.643712433532132,6.643807083648743,0.0018390122187630688
hpmcounter10,drift,seed10,33,0.6839574392779796,7.063328311268005,0.00298039933619785
hpmcounter10,drift,seed10,34,0.6896082786711349,7.708109127990777,0.003965096393382861
hpmcounter10,drift,seed10,35,0.7090845008109432,8.856918018799748,0.005099546488254519
hpmcounter10,drift,seed10,36,0.7235600213819648,10.206793507068719,0.0062112201250227195
hpmcounter10,drift,seed10,37,0.7235600213819648,11.664867620412881,0.006993869130951584
hpmcounter10,drift,seed10,38,0.7235600213819648,12.722076020660921,0.007440707026069904
hpmcounter10,drift,seed10,39,0.7235600213819648,13.674777316600816,0.007710544275756824
hpmcounter10,drift,seed10,40,0.7332456496190177,16.02238736947194,0.008109123754399547
hpmcounter10,drift,seed10,41,0.7420588187621305,16.953230233084533,0.008263495330997586
hpmcounter10,drift,seed10,42,0.745002586086123,15.872143102626552,0.008037224400729582
hpmcounter10,drift,seed10,43,0.745002586086123,14.349041302274095,0.007718920276948348
hpmcounter10,drift,seed10,44,0.745002586086123,12.387924169194152,0.007126845140608032
hpmcounter10,drift,seed10,45,0.749313856392868,10.79544673451644,0.0064946325656725454
hpmcounter10,drift,seed10,46,0.7594826200436493,9.677484880801948,0.005683494053252825
hpmcounter10,drift,seed10,47,0.7656051170986738,8.971331503327166,0.004636421079598505
hpmcounter10,drift,seed10,48,0.7694546802772303,8.549332811804108,0.003603018041653818
hpmcounter10,drift,seed10,49,0.7713170699193294,8.695255817518515,0.0025557694314663998
hpmcounter10,drift,seed10,50,0.7713170699193294,9.737839917375808,0.0016725777382406313
hpmcounter10,drift,seed10,51,0.7713170699193294,10.942888733947338,0.001128467208379889
hpmcounter10,drift,seed10,52,0.7713170699193294,14.530173655036151,0.0007166374945883582
hpmcounter10,drift,seed10,53,0.7713170699193294,12.262161094545863,0.0005607606435696656
hpmcounter10,drift,seed10,54,0.7713170699193294,11.146612598904504,0.0004081592490377717
hpmcounter10,drift,seed10,55,0.7800299865797782,11.12408360906941,0.0003692343343539502
hpmcounter10,drift,seed10,56,0.8108802405459108,9.720494810206711,0.0004931935324018528
hpmcounter10,drift,seed10,57,0.8363851588821518,7.955525351648232,0.0007389712646694338
