counter,mode,seed,iter,raw_value,z
hpmcounter3,drift,seed10,170,1545714,-0.9355477346505718
hpmcounter3,drift,seed10,171,1554731,-0.9468884109088594
hpmcounter3,drift,seed10,172,1567761,-0.8260836685635812
hpmcounter3,drift,seed10,173,1580784,-0.7104874492835307
hpmcounter3,drift,seed10,174,1593803,-0.5819265601864079
hpmcounter3,drift,seed10,175,1606822,-0.4398917273761575
hpmcounter3,drift,seed10,176,1619841,-0.29010307481525405
hpmcounter3,drift,seed10,177,1632858,-0.14033498617417348
hpmcounter3,drift,seed10,178,1641880,-0.1402571503002113
hpmcounter3,drift,seed10,179,1650900,-0.14026446620119795
hpmcounter3,drift,seed10,180,1659922,-0.14030038950713755
hpmcounter3,drift,seed10,181,1668944,-0.14024123981178319
hpmcounter3,drift,seed10,182,1677966,-0.14016379876637206
hpmcounter3,drift,seed10,183,1686984,-0.14025888795153912
hpmcounter3,drift,seed10,184,1696004,-0.14769216185460404
hpmcounter3,drift,seed10,185,1705025,-0.1548685500311382
hpmcounter3,drift,seed10,186,1714044,-0.16196918326664442
hpmcounter3,drift,seed10,187,1723064,-0.1687570161565453
hpmcounter3,drift,seed10,188,1732089,-0.17520777975744775
hpmcounter3,drift,seed10,189,1741111,-0.18148934268758665
hpmcounter3,drift,seed10,190,1750131,-0.18147966510122276
hpmcounter3,drift,seed10,191,1759155,-0.1886710698894838
hpmcounter3,drift,seed10,192,1768177,-0.19568556819021324
hpmcounter3,drift,seed10,193,1777200,-0.20245128093103115
hpmcounter3,drift,seed10,194,1786222,-0.20902920698885616
hpmcounter3,drift,seed10,195,1795241,-0.20906222180611972
hpmcounter3,drift,seed10,196,1804265,-0.20896422499896478
hpmcounter3,drift,seed10,197,1813285,-0.20895216385302648
hpmcounter3,drift,seed10,198,1822313,-0.20863482935728145
hpmcounter3,drift,seed10,199,1831335,-0.21680779361199443
hpmcounter3,drift,seed10,200,1840355,-0.2167880771242827
hpmcounter3,drift,seed10,201,1849379,-0.21664052599895883
hpmcounter3,drift,seed10,202,1858401,-0.23285501306672682
hpmcounter3,drift,seed10,203,1867424,-0.23981745897722856
hpmcounter3,drift,seed10,204,1880386,-0.09447641097612797
hpmcounter3,drift,seed10,205,1889408,-0.09437900948313425
hpmcounter3,drift,seed10,206,1898428,-0.09438273830204512
hpmcounter3,drift,seed10,207,1907450,-0.10149310798091378
hpmcounter3,drift,seed10,208,1916474,-0.10826766867388671
hpmcounter3,drift,seed10,209,1925494,-0.10825753352535908
hpmcounter3,drift,seed10,210,1934516,-0.108150033763181
hpmcounter3,drift,seed10,211,1943541,-0.10795453184858908
hpmcounter3,drift,seed10,212,1952564,-0.10793229430419708
hpmcounter3,drift,seed10,213,1961584,-0.10790848018603032
hpmcounter3,drift,seed10,214,1970608,-0.10773697115353922
hpmcounter3,drift,seed10,215,1979628,-0.10773733458476889
hpmcounter3,drift,seed10,216,1988650,-0.10766668469702961
hpmcounter3,drift,seed10,217,1997670,-0.10762168019674405
hpmcounter3,drift,seed10,218,2006690,-0.10760863884117855
hpmcounter3,drift,seed10,219,2015712,-0.10753747455255236
hpmcounter3,drift,seed10,220,2024733,-0.1075505189675429
hpmcounter3,drift,seed10,221,2033751,-0.10761083753483357
hpmcounter3,drift,seed10,222,2042771,-0.10758871462241643
hpmcounter3,drift,seed10,223,2051791,-0.1147973913126982
hpmcounter3,drift,seed10,224,2060814,-0.12181980159768092
hpmcounter3,drift,seed10,225,2069834,-0.12875014989678824
hpmcounter3,drift,seed10,226,2078855,-0.13554557505508386
hpmcounter3,drift,seed10,227,2087875,-0.1421398464148207
hpmcounter3,drift,seed10,228,2096895,-0.1485891296524596
hpmcounter3,drift,seed10,229,2105915,-0.1547551696964431
hpmcounter3,drift,seed10,230,2114931,-0.1608708108216129
hpmcounter3,drift,seed10,231,2123951,-0.16657685571354547
hpmcounter3,drift,seed10,232,2132972,-0.17190679143442547
hpmcounter3,drift,seed10,233,2141994,-0.17184312106494024
hpmcounter3,drift,seed10,234,2151014,-0.17183912149889033
hpmcounter3,drift,seed10,235,2160035,-0.17181273323277738
hpmcounter3,drift,seed10,236,2169059,-0.17171519094154641
hpmcounter3,drift,seed10,237,2178084,-0.17152743364539583
hpmcounter3,drift,seed10,238,2187106,-0.17146047584958368
hpmcounter3,drift,seed10,239,2196126,-0.17143456137581703
hpmcounter3,drift,seed10,240,2205148,-0.17133399813832018
hpmcounter3,drift,seed10,241,2214169,-0.1712940203909201
hpmcounter3,drift,seed10,242,2223195,-0.17109684198455224
hpmcounter3,drift,seed10,243,2232217,-0.1797632086766121
hpmcounter3,drift,seed10,244,2241245,-0.18825475141543974
hpmcounter3,drift,seed10,245,2250266,-0.20535789824411896
hpmcounter3,drift,seed10,246,2259286,-0.22262379561818585
hpmcounter3,drift,seed10,247,2268310,-0.23972824613255164
hpmcounter3,drift,seed10,248,2277332,-0.24792934734199787
hpmcounter3,drift,seed10,249,2286353,-0.24788415621140233
hpmcounter3,drift,seed10,250,2295375,-0.2477804040331041
hpmcounter3,drift,seed10,251,2304398,-0.24768130680455208
hpmcounter3,drift,seed10,252,2313424,-0.24752809752731483
hpmcounter3,drift,seed10,253,2322452,-0.25426694728082877
hpmcounter3,drift,seed10,254,2331473,-0.2607920845259103
hpmcounter3,drift,seed10,255,2340493,-0.2671906567618519
hpmcounter3,drift,seed10,256,2349513,-0.27322463866739405
hpmcounter3,drift,seed10,257,2358537,-0.27305251266187114
hpmcounter3,drift,seed10,258,2367555,-0.2731006510346752
hpmcounter3,drift,seed10,259,2376578,-0.2819800657084212
hpmcounter3,drift,seed10,260,2385602,-0.28762279862312373
hpmcounter3,drift,seed10,261,2394622,-0.3016863858890408
hpmcounter3,drift,seed10,262,2403644,-0.3016237697820716
hpmcounter3,drift,seed10,263,2412667,-0.30682988924181764
hpmcounter3,drift,seed10,264,2421689,-0.32007409009420484
hpmcounter3,drift,seed10,265,2430710,-0.3282529068205228
hpmcounter3,drift,seed10,266,2439734,-0.34550491366781744
hpmcounter3,drift,seed10,267,2448756,-0.37147278941315415
hpmcounter3,drift,seed10,268,2457780,-0.3968890311472665
hpmcounter3,drift,seed10,269,2466803,-0.4142546779677268
hpmcounter3,drift,seed10,270,2475823,-0.43107294704505306
hpmcounter3,drift,seed10,271,2484845,-0.4549901877141024
hpmcounter3,drift,seed10,272,2493867,-0.4627964236133088
hpmcounter3,drift,seed10,273,2502889,-0.4700971193419233
hpmcounter3,drift,seed10,274,2511914,-0.4699040965480816
hpmcounter3,drift,seed10,275,2520938,-0.47286057367273815
hpmcounter3,drift,seed10,276,2529961,-0.4754062323696415
hpmcounter3,drift,seed10,277,2538984,-0.4774226550038047
hpmcounter3,drift,seed10,278,2548006,-0.48574381566039665
hpmcounter3,drift,seed10,279,2557026,-0.49310065200137027
hpmcounter3,drift,seed10,280,2566049,-0.49871819199278594
hpmcounter3,drift,seed10,281,2575073,-0.49858403725224365
hpmcounter3,drift,seed10,282,2584095,-0.49848294786126945
hpmcounter3,drift,seed10,283,2593117,-0.4984174924929012
hpmcounter3,drift,seed10,284,2602139,-0.4983652649780127
hpmcounter3,drift,seed10,285,2611163,-0.5034250932708904
hpmcounter3,drift,seed10,286,2620181,-0.5034673585593527
hpmcounter3,drift,seed10,287,2629202,-0.5033814047816951
hpmcounter3,drift,seed10,288,2638225,-0.5032551616796342
hpmcounter3,drift,seed10,289,2647248,-0.503136299932056
hpmcounter3,drift,seed10,290,2656270,-0.5030426108505037
hpmcounter3,drift,seed10,291,2665288,-0.5031124542101015
hpmcounter3,drift,seed10,292,2674313,-0.5067269568927881
hpmcounter3,drift,seed10,293,2683333,-0.5099269689266898
hpmcounter3,drift,seed10,294,2692353,-0.5238950956731931
hpmcounter3,drift,seed10,295,2701376,-0.5259833258085534
hpmcounter3,drift,seed10,296,2710398,-0.5276512415942501
hpmcounter3,drift,seed10,297,2719417,-0.5289683148839358
hpmcounter3,drift,seed10,298,2728437,-0.5406049651482892
hpmcounter3,jump,seed10,0,38,-0.22941573387056505
hpmcounter3,jump,seed10,1,9059,1.3039100406634458
hpmcounter3,jump,seed10,2,18076,-0.41548569245898404
hpmcounter3,jump,seed10,3,27092,-0.4165395395307083
hpmcounter3,jump,seed10,4,36112,-0.5099062925576607
hpmcounter3,jump,seed10,5,45128,-0.5061585442170944
hpmcounter3,jump,seed10,6,54140,-0.5038680792233011
hpmcounter3,jump,seed10,7,63156,-0.5261979614520368
hpmcounter3,jump,seed10,8,72170,-0.5318483019754093
hpmcounter3,jump,seed10,9,81184,-0.5270125610941707
hpmcounter3,jump,seed10,10,90201,-0.5264867078379106
hpmcounter3,jump,seed10,11,99223,-0.5338142713703159
hpmcounter3,jump,seed10,12,108249,-0.5335553685564802
hpmcounter3,jump,seed10,13,117273,-0.5290215768005743
hpmcounter3,jump,seed10,14,126294,-0.5220674780973337
hpmcounter3,jump,seed10,15,135322,-0.533374209604969
hpmcounter3,jump,seed10,16,144344,-0.5330053703355149
hpmcounter3,jump,seed10,17,153368,-0.530513593476221
hpmcounter3,jump,seed10,18,162388,-0.5266621477753639
hpmcounter3,jump,seed10,19,171412,-0.5366845069852219
hpmcounter3,jump,seed10,20,180436,-0.5601182835572258
hpmcounter3,jump,seed10,21,189461,-0.5517597638948596
hpmcounter3,jump,seed10,22,198481,-0.543276771410586
hpmcounter3,jump,seed10,23,207501,-0.5574870510891774
hpmcounter3,jump,seed10,24,216526,-0.5571880822815797
hpmcounter3,jump,seed10,25,225548,-0.569334968732002
hpmcounter3,jump,seed10,26,234566,-0.5694032679517833
hpmcounter3,jump,seed10,27,243588,-0.5691737524661612
hpmcounter3,jump,seed10,28,252612,-0.5836549671301655
hpmcounter3,jump,seed10,29,261637,-0.5960608762850582
hpmcounter3,jump,seed10,30,270658,-0.615615800941568
hpmcounter3,jump,seed10,31,279680,-0.6480935183763332
hpmcounter3,jump,seed10,32,288703,-0.6693478394832107
hpmcounter3,jump,seed10,33,297727,-0.704565165842515
hpmcounter3,jump,seed10,34,306749,-0.7070753491244309
hpmcounter3,jump,seed10,35,315773,-0.7228915305358473
hpmcounter3,jump,seed10,36,324799,-0.7344287911500745
hpmcounter3,jump,seed10,37,333821,-0.7310319619262023
hpmcounter3,jump,seed10,38,342843,-0.7309657572541872
hpmcounter3,jump,seed10,39,351865,-0.7308266689086034
hpmcounter3,jump,seed10,40,360885,-0.7416801869576812
hpmcounter3,jump,seed10,41,369909,-0.7505488236502078
hpmcounter3,jump,seed10,42,378931,-0.7526774848109233
hpmcounter3,jump,seed10,43,387952,-0.7526149278807328
hpmcounter3,jump,seed10,44,396978,-0.7524881074450263
hpmcounter3,jump,seed10,45,405998,-0.7577085400646454
hpmcounter3,jump,seed10,46,415021,-0.7647510994766308
hpmcounter3,jump,seed10,47,424044,-0.768422658961974
hpmcounter3,jump,seed10,48,433066,-0.7688617783873551
hpmcounter3,jump,seed10,49,442090,-0.7677530362484537
hpmcounter3,jump,seed10,50,451114,-0.7676036332753379
hpmcounter3,jump,seed10,51,460133,-0.768352315585633
hpmcounter3,jump,seed10,52,469157,-0.7674768054883071
hpmcounter3,jump,seed10,53,478179,-0.7652464804372824
hpmcounter3,jump,seed10,54,487203,-0.7650898709868713
hpmcounter3,jump,seed10,55,496225,-0.7804996625063065
hpmcounter3,jump,seed10,56,505243,-0.8085914097076087
hpmcounter3,jump,seed10,57,514265,-0.831954852503665
hpmcounter3,jump,seed10,58,523288,-0.8561583121094404
hpmcounter3,jump,seed10,59,532308,-0.8568722333642855
hpmcounter3,jump,seed10,60,541330,-0.8700130078337187
hpmcounter3,jump,seed10,61,550356,-0.8763518188564581
hpmcounter3,jump,seed10,62,559381,-0.8940411403809964
hpmcounter3,jump,seed10,63,568402,-0.8996756046686597
hpmcounter3,jump,seed10,64,577425,-0.8964071746860351
hpmcounter3,jump,seed10,65,586446,-0.8883264867097863
hpmcounter3,jump,seed10,66,595469,-0.8881915257389631
hpmcounter3,jump,seed10,67,604493,-0.9025405650916212
hpmcounter3,jump,seed10,68,613520,-0.9158136643021051
hpmcounter3,jump,seed10,69,622541,-0.9282025861688109
hpmcounter3,jump,seed10,70,631563,-0.9392865725630961
hpmcounter3,jump,seed10,71,640582,-0.9392841407271105
hpmcounter3,jump,seed10,72,649603,-0.9491977980982308
hpmcounter3,jump,seed10,73,658626,-0.9390548791135052
hpmcounter3,jump,seed10,74,667649,-0.9284713426467961
hpmcounter3,jump,seed10,75,676671,-0.9283682114978549
hpmcounter3,jump,seed10,76,685694,-0.9432759844404107
hpmcounter3,jump,seed10,77,694715,-0.9658637013093718
hpmcounter3,jump,seed10,78,703736,-0.9919966995001476
hpmcounter3,jump,seed10,79,712754,-1.0040164650999341
hpmcounter3,jump,seed10,80,721775,-1.00397829358014
hpmcounter3,jump,seed10,81,730798,-1.0160823969859458
hpmcounter3,jump,seed10,82,739818,-1.0269959553748003
hpmcounter3,jump,seed10,83,748840,-1.0362891568556025
hpmcounter3,jump,seed10,84,757864,-1.0361386824853676
hpmcounter3,jump,seed10,85,766885,-1.0360568221254074
hpmcounter3,jump,seed10,86,775905,-1.044155194979774
hpmcounter3,jump,seed10,87,784926,-1.0506712975540629
hpmcounter3,jump,seed10,88,793947,-1.0506123922460946
hpmcounter3,jump,seed10,89,802967,-1.0506246982936172
hpmcounter3,jump,seed10,90,811989,-1.0505983456429824
hpmcounter3,jump,seed10,91,821009,-1.050598888308156
hpmcounter3,jump,seed10,92,830031,-1.0506180247785228
hpmcounter3,jump,seed10,93,839051,-1.0506402418145122
hpmcounter3,jump,seed10,94,848074,-1.0505000301681955
hpmcounter3,jump,seed10,95,857094,-1.0505136621753468
hpmcounter3,jump,seed10,96,866112,-1.0506220439324914
hpmcounter3,jump,seed10,97,875133,-1.0505413561551584
hpmcounter3,jump,seed10,98,884157,-1.0503822599339716
hpmcounter3,jump,seed10,99,893176,-1.0504273139747808
hpmcounter3,jump,seed10,100,902200,-1.0503549177290772
hpmcounter3,jump,seed10,101,911222,-1.0502504481852788
hpmcounter3,jump,seed10,102,920245,-1.0501364817599255
hpmcounter3,jump,seed10,103,929268,-1.0521250973229437
hpmcounter3,jump,seed10,104,938295,-1.0526076772381234
hpmcounter3,jump,seed10,105,947316,-1.0525716546162343
hpmcounter3,jump,seed10,106,956339,-1.0524645170973412
hpmcounter3,jump,seed10,107,965359,-1.052429372313615
hpmcounter3,jump,seed10,108,974381,-1.0523748559424673
hpmcounter3,jump,seed10,109,983403,-1.0522870316809068
hpmcounter3,jump,seed10,110,992425,-1.0521896264824961
hpmcounter3,jump,seed10,111,1001450,-1.0519877617818476
hpmcounter3,jump,seed10,112,1010471,-1.0519606769789982
hpmcounter3,jump,seed10,113,1019492,-1.0518829633265407
hpmcounter3,jump,seed10,114,1028516,-1.0517469716126302
hpmcounter3,jump,seed10,115,1037534,-1.051762478501539
hpmcounter3,jump,seed10,116,1046556,-1.068899626673069
hpmcounter3,jump,seed10,117,1055577,-1.1029535806708266
hpmcounter3,jump,seed10,118,1064597,-1.1149055899793043
hpmcounter3,jump,seed10,119,1073620,-1.1060478820626978
hpmcounter3,jump,seed10,120,1082638,-1.1061208190597476
hpmcounter3,jump,seed10,121,1091658,-1.1060672216647012
hpmcounter3,jump,seed10,122,1100676,-1.106159857725419
hpmcounter3,jump,seed10,123,1109696,-1.121208624416104
hpmcounter3,jump,seed10,124,1118720,-1.1066954727731886
hpmcounter3,jump,seed10,125,1127742,-1.1066369602943182
hpmcounter3,jump,seed10,126,1136762,-1.1066591894150997
hpmcounter3,jump,seed10,127,1145783,-1.1080425860758996
hpmcounter3,jump,seed10,128,1154801,-1.1081504560880824
hpmcounter3,jump,seed10,129,1163823,-1.1080903145280154
hpmcounter3,jump,seed10,130,1172844,-1.1080500075578654
hpmcounter3,jump,seed10,131,1181867,-1.107923882790044
hpmcounter3,jump,seed10,132,1190887,-1.1213293770978352
hpmcounter3,jump,seed10,133,1199907,-1.1316931818886762
hpmcounter3,jump,seed10,134,1208929,-1.1316662358349547
hpmcounter3,jump,seed10,135,1217951,-1.1316467235049352
hpmcounter3,jump,seed10,136,1226969,-1.1376602063381336
hpmcounter3,jump,seed10,137,1235989,-1.1498013580325415
hpmcounter3,jump,seed10,138,1245014,-1.1587263077664525
hpmcounter3,jump,seed10,139,1254037,-1.1707147597050498
hpmcounter3,jump,seed10,140,1263061,-1.1609985615162666
hpmcounter3,jump,seed10,141,1272081,-1.1497971259989084
hpmcounter3,jump,seed10,142,1281099,-1.1373491183381934
hpmcounter3,jump,seed10,143,1290121,-1.1404199764796568
hpmcounter3,jump,seed10,144,1299141,-1.1404444048590887
hpmcounter3,jump,seed10,145,1308159,-1.1378661056293888
hpmcounter3,jump,seed10,146,1317179,-1.1357455288704252
hpmcounter3,jump,seed10,147,1326199,-1.1317595388269497
hpmcounter3,jump,seed10,148,1335221,-1.1383750855591797
hpmcounter3,jump,seed10,149,1344243,-1.1311605184011437
hpmcounter3,jump,seed10,150,1353266,-1.140977760629863
hpmcounter3,jump,seed10,151,1366300,-1.0030151443304973
hpmcounter3,jump,seed10,152,1379328,-0.8753553189577806
hpmcounter3,jump,seed10,153,1392353,-0.7461538413672186
hpmcounter3,jump,seed10,154,1405372,-0.6158843929727359
hpmcounter3,jump,seed10,155,1418394,-0.49586126961515564
hpmcounter3,jump,seed10,156,1431418,-0.3717693267038955
hpmcounter3,jump,seed10,157,1444440,-0.2458888637117098
hpmcounter3,jump,seed10,158,1457463,-0.12526152092591536
hpmcounter3,jump,seed10,159,1470483,0.00845868717602862
