counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed1,170,0.012108346325369335
hpmcounter10,drift,seed1,171,0.024103092028357975
hpmcounter10,drift,seed1,172,0.030147421770555557
hpmcounter10,drift,seed1,173,0.03132670289969437
hpmcounter10,drift,seed1,174,0.026454263787389
hpmcounter10,drift,seed1,175,0.021037082102371596
hpmcounter10,drift,seed1,176,0.013140668095411218
hpmcounter10,drift,seed1,177,0.006111522977501753
hpmcounter10,drift,seed1,178,0.0012346840448312526
hpmcounter10,drift,seed1,179,0.00014208641418194529
hpmcounter10,drift,seed1,180,0.00023941753222231772
hpmcounter10,drift,seed1,181,0.0002494400826086686
hpmcounter10,drift,seed1,182,0.00017237880595930545
hpmcounter10,drift,seed1,183,4.865341450370577e-05
hpmcounter10,drift,seed1,184,9.188820766068741e-08
hpmcounter10,drift,seed1,185,2.2414984606891115e-05
hpmcounter10,drift,seed1,186,4.417881099841691e-05
hpmcounter10,drift,seed1,187,6.720522414385844e-05
hpmcounter10,drift,seed1,188,8.706223931731415e-05
hpmcounter10,drift,seed1,189,9.933541843378505e-05
hpmcounter10,drift,seed1,190,4.940518074602864e-05
hpmcounter10,drift,seed1,191,4.1775214174127786e-05
hpmcounter10,drift,seed1,192,1.8911798873539514e-05
hpmcounter10,drift,seed1,193,2.3277676614315995e-05
hpmcounter10,drift,seed1,194,1.1960085968382302e-05
hpmcounter10,drift,seed1,195,4.686176703856042e-05
hpmcounter10,drift,seed1,196,6.292271896106389e-05
hpmcounter10,drift,seed1,197,6.454955951474393e-05
hpmcounter10,drift,seed1,198,5.6063929663161986e-05
hpmcounter10,drift,seed1,199,2.247357522195057e-05
hpmcounter10,drift,seed1,200,5.5095785864914525e-05
hpmcounter10,drift,seed1,201,4.131240246399263e-05
hpmcounter10,drift,seed1,202,1.8274113303364698e-05
hpmcounter10,drift,seed1,203,5.005827351943807e-05
hpmcounter10,drift,seed1,204,4.233849985967672e-05
hpmcounter10,drift,seed1,205,2.106707538408425e-05
hpmcounter10,drift,seed1,206,2.03004748934425e-07
hpmcounter10,drift,seed1,207,2.4627025014510584e-06
hpmcounter10,drift,seed1,208,2.6748564008515017e-06
hpmcounter10,drift,seed1,209,4.896515885942365e-06
hpmcounter10,drift,seed1,210,3.714156785008843e-05
hpmcounter10,drift,seed1,211,6.939021291646237e-05
hpmcounter10,drift,seed1,212,1.6947410201249282e-05
hpmcounter10,drift,seed1,213,4.985683252464894e-06
hpmcounter10,drift,seed1,214,9.93112065653113e-06
hpmcounter10,drift,seed1,215,1.4876705403383815e-05
hpmcounter10,drift,seed1,216,1.9822510874437268e-05
hpmcounter10,drift,seed1,217,5.3838415989911416e-06
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,5.953184460472959e-06
hpmcounter10,drift,seed1,224,2.0466853228443102e-05
hpmcounter10,drift,seed1,225,3.927453923765462e-05
hpmcounter10,drift,seed1,226,5.8239414482423314e-05
hpmcounter10,drift,seed1,227,7.342380940619238e-05
hpmcounter10,drift,seed1,228,8.114854271043496e-05
hpmcounter10,drift,seed1,229,7.804169607469207e-05
hpmcounter10,drift,seed1,230,6.107523685532366e-05
hpmcounter10,drift,seed1,231,2.7588727000747953e-05
hpmcounter10,drift,seed1,232,2.5380549773792495e-05
hpmcounter10,drift,seed1,233,5.753374000841909e-05
hpmcounter10,drift,seed1,234,7.360976718731767e-05
hpmcounter10,drift,seed1,235,7.658269889367693e-05
hpmcounter10,drift,seed1,236,7.011188020227904e-05
hpmcounter10,drift,seed1,237,5.7578750652834796e-05
hpmcounter10,drift,seed1,238,4.205750723436217e-05
hpmcounter10,drift,seed1,239,2.6295599726772477e-05
hpmcounter10,drift,seed1,240,1.2704099177722891e-05
hpmcounter10,drift,seed1,241,3.357410599207464e-06
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,7.599627494547301e-06
hpmcounter10,drift,seed1,244,2.7124453209168904e-05
hpmcounter10,drift,seed1,245,0.0013908100550337518
hpmcounter10,drift,seed1,246,0.005799608986556826
hpmcounter10,drift,seed1,247,0.012158919778568414
hpmcounter10,drift,seed1,248,0.00831006644277817
hpmcounter10,drift,seed1,249,0.00507485016866796
hpmcounter10,drift,seed1,250,0.0018884633999597944
hpmcounter10,drift,seed1,251,0.0012799004740282616
hpmcounter10,drift,seed1,252,0.004460470602364396
hpmcounter10,drift,seed1,253,0.008394373983846203
hpmcounter10,drift,seed1,254,0.012464847501045092
hpmcounter10,drift,seed1,255,0.006335984525768414
hpmcounter10,drift,seed1,256,0.0015688269563650823
hpmcounter10,drift,seed1,257,2.881492468617469e-05
hpmcounter10,drift,seed1,258,2.3094449708637333e-05
hpmcounter10,drift,seed1,259,2.5498998983470265e-05
hpmcounter10,drift,seed1,260,3.1324426691065185e-05
hpmcounter10,drift,seed1,261,7.158590218784162e-05
hpmcounter10,drift,seed1,262,1.3055645758542277e-05
hpmcounter10,drift,seed1,263,1.3108486961872746e-05
hpmcounter10,drift,seed1,264,9.24813473278433e-05
hpmcounter10,drift,seed1,265,0.00010071964149735869
hpmcounter10,drift,seed1,266,0.001027446091484485
hpmcounter10,drift,seed1,267,0.005314622913246013
hpmcounter10,drift,seed1,268,0.011733989793288217
hpmcounter10,drift,seed1,269,0.019482105208304557
hpmcounter10,drift,seed1,270,0.026327434839705358
hpmcounter10,drift,seed1,271,0.029436639165861422
hpmcounter10,drift,seed1,272,0.031450786396625685
hpmcounter10,drift,seed1,273,0.028351736854975274
hpmcounter10,drift,seed1,274,0.002289514239512541
hpmcounter10,drift,seed1,275,0.02514322550105974
hpmcounter10,drift,seed1,276,0.030657980412587674
hpmcounter10,drift,seed1,277,0.031534880473824384
hpmcounter10,drift,seed1,278,0.028144739684310985
hpmcounter10,drift,seed1,279,0.020419192415479872
hpmcounter10,drift,seed1,280,0.011592244719935443
hpmcounter10,drift,seed1,281,0.004651716263905771
hpmcounter10,drift,seed1,282,7.564420195721238e-05
hpmcounter10,drift,seed1,283,0.00048078420452322274
hpmcounter10,drift,seed1,284,0.0009460067558088613
hpmcounter10,drift,seed1,285,0.0007977192648015892
hpmcounter10,drift,seed1,286,0.0006940156803352196
hpmcounter10,drift,seed1,287,0.000521799194431656
hpmcounter10,drift,seed1,288,0.00021800623643618218
hpmcounter10,drift,seed1,289,2.228280889611843e-05
hpmcounter10,drift,seed1,290,1.6259317091715239e-06
hpmcounter10,drift,seed1,291,4.877810989498295e-06
hpmcounter10,drift,seed1,292,1.839538290781808e-05
hpmcounter10,drift,seed1,293,6.386495556406148e-05
hpmcounter10,drift,seed1,294,0.00011046568081895855
hpmcounter10,drift,seed1,295,0.00023227038622946968
hpmcounter10,drift,seed1,296,0.0003325247208105917
hpmcounter10,drift,seed1,297,0.0004199349756728712
hpmcounter10,drift,seed1,298,0.00019596475834016266
hpmcounter10,drift,seed10,10,0.024089673175955742
hpmcounter10,drift,seed10,11,0.03188388677592651
hpmcounter10,drift,seed10,12,8.484652630031514e-06
hpmcounter10,drift,seed10,13,0.0003168743362691054
hpmcounter10,drift,seed10,14,1.5024165021989465e-05
hpmcounter10,drift,seed10,15,1.0058556828642105e-05
hpmcounter10,drift,seed10,16,3.1747141801210496e-05
hpmcounter10,drift,seed10,17,3.1929158709012714e-05
hpmcounter10,drift,seed10,18,3.154690435140095e-05
hpmcounter10,drift,seed10,19,3.1263887458776214e-05
hpmcounter10,drift,seed10,20,7.744080864167886e-06
hpmcounter10,drift,seed10,21,3.9368479341727586e-05
hpmcounter10,drift,seed10,22,1.986180006550021e-05
hpmcounter10,drift,seed10,23,2.429036532551921e-05
hpmcounter10,drift,seed10,24,2.643390032878941e-07
hpmcounter10,drift,seed10,25,5.644765918274677e-05
hpmcounter10,drift,seed10,26,3.354256134959185e-05
hpmcounter10,drift,seed10,27,4.367433303883355e-06
hpmcounter10,drift,seed10,28,2.4996660515732064e-06
hpmcounter10,drift,seed10,29,7.530813680058925e-05
hpmcounter10,drift,seed10,30,0.0003234275166135045
hpmcounter10,drift,seed10,31,0.0007038487872718937
hpmcounter10,drift,seed10,32,0.000712829414032353
hpmcounter10,drift,seed10,33,0.0012859870346829992
hpmcounter10,drift,seed10,34,0.0007810815443538943
hpmcounter10,drift,seed10,35,0.0007489251183530445
hpmcounter10,drift,seed10,36,0.00031374060799028297
hpmcounter10,drift,seed10,37,0.0005494906851108896
hpmcounter10,drift,seed10,38,0.0009180932278325922
hpmcounter10,drift,seed10,39,0.0012115357780853727
hpmcounter10,drift,seed10,40,0.001040810580835583
hpmcounter10,drift,seed10,41,0.0005760655156226981
hpmcounter10,drift,seed10,42,0.00044612985264260016
hpmcounter10,drift,seed10,43,0.00010613848133217684
hpmcounter10,drift,seed10,44,0.0001332034893060498
hpmcounter10,drift,seed10,45,3.316945451077832e-05
hpmcounter10,drift,seed10,46,3.834115660487133e-05
hpmcounter10,drift,seed10,47,3.0160854182949114e-05
hpmcounter10,drift,seed10,48,5.1291740254603404e-06
hpmcounter10,drift,seed10,49,3.7464998215702336e-05
hpmcounter10,drift,seed10,50,1.836245108928207e-05
hpmcounter10,drift,seed10,51,1.0159899725794907e-05
hpmcounter10,drift,seed10,52,2.0207593932254484e-05
hpmcounter10,drift,seed10,53,3.3281941266573225e-05
hpmcounter10,drift,seed10,54,4.078335500084741e-05
hpmcounter10,drift,seed10,55,1.3385746600159376e-05
hpmcounter10,drift,seed10,56,0.0001649410184138735
hpmcounter10,drift,seed10,57,0.0003796667004710327
hpmcounter10,drift,seed10,58,0.000628782111179139
hpmcounter10,drift,seed10,59,0.00047815071065157914
hpmcounter10,drift,seed10,60,0.0004681871294246146
hpmcounter10,drift,seed10,61,0.0003045701350133066
hpmcounter10,drift,seed10,62,0.00023064557688047896
hpmcounter10,drift,seed10,63,0.0001761323385909507
hpmcounter10,drift,seed10,64,0.0006822065680961399
hpmcounter10,drift,seed10,65,0.0007922387243686749
hpmcounter10,drift,seed10,66,0.00048249564169486
hpmcounter10,drift,seed10,67,0.00021699941732020633
hpmcounter10,drift,seed10,68,2.750441002549622e-07
hpmcounter10,drift,seed10,69,8.101033265785792e-06
hpmcounter10,drift,seed10,70,8.923528721140452e-05
hpmcounter10,drift,seed10,71,2.8288040004259302e-05
hpmcounter10,drift,seed10,72,0.00013252028546247095
hpmcounter10,drift,seed10,73,2.5480753524641697e-05
hpmcounter10,drift,seed10,74,6.511798235859308e-05
hpmcounter10,drift,seed10,75,0.0001588556226048846
hpmcounter10,drift,seed10,76,0.00018033310907387964
hpmcounter10,drift,seed10,77,7.46887607492436e-06
hpmcounter10,drift,seed10,78,0.00025253167100079785
hpmcounter10,drift,seed10,79,0.0003341286168691187
hpmcounter10,drift,seed10,80,0.00025992571545185156
hpmcounter10,drift,seed10,81,0.0003070587681443346
hpmcounter10,drift,seed10,82,0.00037779712930231346
hpmcounter10,drift,seed10,83,0.0002437472719757272
hpmcounter10,drift,seed10,84,0.0001887484412444254
hpmcounter10,drift,seed10,85,0.0005104954943138515
hpmcounter10,drift,seed10,86,0.00046431810993356737
hpmcounter10,drift,seed10,87,0.0002931374753979924
hpmcounter10,drift,seed10,88,0.00010755487870657511
hpmcounter10,drift,seed10,89,8.565766815651628e-05
hpmcounter10,drift,seed10,90,0.00015190547476825867
hpmcounter10,drift,seed10,91,8.863706719505743e-05
hpmcounter10,drift,seed10,92,4.041211645239752e-05
hpmcounter10,drift,seed10,93,1.1070893955799157e-05
hpmcounter10,drift,seed10,94,1.6449880181859426e-05
hpmcounter10,drift,seed10,95,2.182913186176906e-05
hpmcounter10,drift,seed10,96,4.723298318179279e-06
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,9.395488143394876e-08
hpmcounter10,drift,seed10,104,4.415806643848433e-09
hpmcounter10,drift,seed10,105,1.788708873700671e-09
hpmcounter10,drift,seed10,106,8.383888823496967e-10
hpmcounter10,drift,seed10,107,3.465486645007676e-09
hpmcounter10,drift,seed10,108,6.0925844349781795e-09
hpmcounter10,drift,seed10,109,8.71968227296612e-09
hpmcounter10,drift,seed10,110,1.1346780179676465e-08
hpmcounter10,drift,seed10,111,1.3973878175814067e-08
hpmcounter10,drift,seed10,112,1.6600976282083925e-08
hpmcounter10,drift,seed10,113,3.912162007862173e-08
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,3.4826870653653125e-05
hpmcounter10,drift,seed10,117,0.000286355999796158
hpmcounter10,drift,seed10,118,0.00035123204116979884
hpmcounter10,drift,seed10,119,0.00016490976701738697
hpmcounter10,drift,seed10,120,8.650006486056981e-05
hpmcounter10,drift,seed10,121,8.11070754712102e-06
hpmcounter10,drift,seed10,122,7.027674233585216e-05
hpmcounter10,drift,seed10,123,6.667845552443266e-05
hpmcounter10,drift,seed10,124,0.00024819084156656537
hpmcounter10,drift,seed10,125,0.0003271593805448977
hpmcounter10,drift,seed10,126,0.00018561856191127068
hpmcounter10,drift,seed10,127,4.111573435527139e-06
hpmcounter10,drift,seed10,128,3.5697715103756078e-06
hpmcounter10,drift,seed10,129,5.56304332108555e-07
hpmcounter10,drift,seed10,130,9.965248211418457e-07
hpmcounter10,drift,seed10,131,1.4367466262483125e-06
hpmcounter10,drift,seed10,132,1.877857882080338e-05
hpmcounter10,drift,seed10,133,4.799234034040185e-05
hpmcounter10,drift,seed10,134,4.05208167920212e-05
hpmcounter10,drift,seed10,135,2.15401805117193e-05
hpmcounter10,drift,seed10,136,2.45919853389111e-05
hpmcounter10,drift,seed10,137,7.549942408897501e-05
hpmcounter10,drift,seed10,138,8.870056303323157e-05
hpmcounter10,drift,seed10,139,0.00010907885309628668
hpmcounter10,drift,seed10,140,5.0262507726221554e-05
hpmcounter10,drift,seed10,141,0.00013837532304338766
hpmcounter10,drift,seed10,142,4.286862377252812e-05
hpmcounter10,drift,seed10,143,4.524653974948169e-06
hpmcounter10,drift,seed10,144,2.6815166835614246e-07
hpmcounter10,drift,seed10,145,1.5174258501727688e-05
hpmcounter10,drift,seed10,146,3.9119535182865095e-05
hpmcounter10,drift,seed10,147,4.827481026223714e-05
hpmcounter10,drift,seed10,148,2.9959756243675025e-05
hpmcounter10,drift,seed10,149,0.0001224259579329258
hpmcounter10,drift,seed10,150,9.851531983999275e-05
hpmcounter10,drift,seed10,151,3.942149772931917e-05
hpmcounter10,drift,seed10,152,1.4513090476666691e-05
hpmcounter10,drift,seed10,153,4.862654366011382e-05
hpmcounter10,drift,seed10,154,9.122349698469331e-05
hpmcounter10,drift,seed10,155,0.0008780025990747356
hpmcounter10,drift,seed10,156,0.0044964618925405
hpmcounter10,drift,seed10,157,0.010101149358759472
hpmcounter10,drift,seed10,158,0.006404114321313225
hpmcounter10,drift,seed10,159,0.0038804185337585305
hpmcounter10,drift,seed10,160,0.0011719000593330559
hpmcounter10,drift,seed10,161,0.0015005018611135568
hpmcounter10,drift,seed10,162,0.004138858106091013
hpmcounter10,drift,seed10,163,0.006691408075855073
hpmcounter10,drift,seed10,164,0.009193537416899832
hpmcounter10,drift,seed10,165,0.0038584962328030723
hpmcounter10,drift,seed10,166,0.0003360106351803782
hpmcounter10,drift,seed10,167,0.00014313328593518388
hpmcounter10,drift,seed10,168,3.914741609818283e-05
hpmcounter10,drift,seed10,169,0.00018342424143296212
hpmcounter10,drift,seed10,170,0.0002985839769267817
hpmcounter10,drift,seed10,171,0.00013018215278595713
hpmcounter10,drift,seed10,172,0.0007903021772875969
hpmcounter10,drift,seed10,173,0.004502524695338947
hpmcounter10,drift,seed10,174,0.010666685690884447
hpmcounter10,drift,seed10,175,0.01839364442884984
hpmcounter10,drift,seed10,176,0.02664339722599235
hpmcounter10,drift,seed10,177,0.03237368050525085
hpmcounter10,drift,seed10,178,0.017054386594016938
hpmcounter10,drift,seed10,179,0.0029624223805648775
hpmcounter10,drift,seed10,180,0.011004009119764846
hpmcounter10,drift,seed10,181,0.026920788179167265
hpmcounter10,drift,seed10,182,0.025796606523870655
hpmcounter10,drift,seed10,183,0.022628954558099768
hpmcounter10,drift,seed10,184,0.016465424360850814
hpmcounter10,drift,seed10,185,0.00874495445161693
hpmcounter10,drift,seed10,186,0.002358245113784428
hpmcounter10,drift,seed10,187,5.940502354426302e-05
hpmcounter10,drift,seed10,188,7.446333566442655e-05
hpmcounter10,drift,seed10,189,8.16361526016521e-05
hpmcounter10,drift,seed10,190,3.9102540710095736e-05
hpmcounter10,drift,seed10,191,3.497812631876764e-05
hpmcounter10,drift,seed10,192,1.6489794482374594e-05
hpmcounter10,drift,seed10,193,2.0168915544554382e-05
hpmcounter10,drift,seed10,194,8.30764438440254e-06
hpmcounter10,drift,seed10,195,3.714894304066859e-05
hpmcounter10,drift,seed10,196,5.0969377978834585e-05
hpmcounter10,drift,seed10,197,5.355453684173758e-05
hpmcounter10,drift,seed10,198,4.835128112566062e-05
hpmcounter10,drift,seed10,199,1.79301126931012e-05
hpmcounter10,drift,seed10,200,4.9284269253045774e-05
hpmcounter10,drift,seed10,201,3.650801816614203e-05
hpmcounter10,drift,seed10,202,2.7276339203907226e-05
hpmcounter10,drift,seed10,203,5.68460939260309e-05
hpmcounter10,drift,seed10,204,0.001627599164047
hpmcounter10,drift,seed10,205,0.0013125808639228582
hpmcounter10,drift,seed10,206,0.0009987985222595142
hpmcounter10,drift,seed10,207,0.0005583842992975593
hpmcounter10,drift,seed10,208,0.00019026584512076873
hpmcounter10,drift,seed10,209,0.0001671363038726779
hpmcounter10,drift,seed10,210,0.0004460348929969443
hpmcounter10,drift,seed10,211,0.0007253068907567385
hpmcounter10,drift,seed10,212,0.0014183688193368685
hpmcounter10,drift,seed10,213,0.002016013882859712
hpmcounter10,drift,seed10,214,9.913125194189757e-06
hpmcounter10,drift,seed10,215,1.4849489996989902e-05
hpmcounter10,drift,seed10,216,1.9786074709455958e-05
hpmcounter10,drift,seed10,217,5.37151063172998e-06
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,5.955870180093472e-06
hpmcounter10,drift,seed10,224,2.0452825124761255e-05
hpmcounter10,drift,seed10,225,3.921950233516669e-05
hpmcounter10,drift,seed10,226,5.811990369880157e-05
hpmcounter10,drift,seed10,227,7.322282604534607e-05
hpmcounter10,drift,seed10,228,8.086075798799142e-05
hpmcounter10,drift,seed10,229,7.767807054350482e-05
hpmcounter10,drift,seed10,230,6.0666943740748816e-05
hpmcounter10,drift,seed10,231,2.719031144808446e-05
hpmcounter10,drift,seed10,232,2.5683369448101267e-05
