counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,106,2.587396943871614e-06
hpmcounter10,drift,seed1,107,2.7813046692563705e-06
hpmcounter10,drift,seed1,108,2.7315529319610765e-06
hpmcounter10,drift,seed1,109,2.4381416956182796e-06
hpmcounter10,drift,seed1,110,1.9010707457505815e-06
hpmcounter10,drift,seed1,111,1.1203396897701109e-06
hpmcounter10,drift,seed1,112,9.594795697756917e-08
hpmcounter10,drift,seed1,113,1.3695501826753678e-32
hpmcounter10,drift,seed1,114,1.3695501826753678e-32
hpmcounter10,drift,seed1,115,1.3695501826753678e-32
hpmcounter10,drift,seed1,116,2.9103228430520897e-05
hpmcounter10,drift,seed1,117,0.0002694346658153052
hpmcounter10,drift,seed1,118,0.0005699245216391253
hpmcounter10,drift,seed1,119,0.000729512642841887
hpmcounter10,drift,seed1,120,0.0008167494799637293
hpmcounter10,drift,seed1,121,0.0008316539656395475
hpmcounter10,drift,seed1,122,0.000774229334140177
hpmcounter10,drift,seed1,123,0.0007189482617133191
hpmcounter10,drift,seed1,124,0.0005040193976849943
hpmcounter10,drift,seed1,125,0.00020894006591421502
hpmcounter10,drift,seed1,126,2.991253869446992e-05
hpmcounter10,drift,seed1,127,2.3189276260994012e-05
hpmcounter10,drift,seed1,128,2.4622615062201073e-05
hpmcounter10,drift,seed1,129,2.3900653291080183e-05
hpmcounter10,drift,seed1,130,2.1766732424829677e-05
hpmcounter10,drift,seed1,131,1.822084342439705e-05
hpmcounter10,drift,seed1,132,3.363727136443562e-05
hpmcounter10,drift,seed1,133,8.60429517714525e-05
hpmcounter10,drift,seed1,134,0.0001229387167796209
hpmcounter10,drift,seed1,135,0.00014134044225333836
hpmcounter10,drift,seed1,136,0.0001642998779384007
hpmcounter10,drift,seed1,137,0.0002367949517472491
hpmcounter10,drift,seed1,138,0.0003235243446330558
hpmcounter10,drift,seed1,139,0.0004397838181614496
hpmcounter10,drift,seed1,140,0.0004179870092548511
hpmcounter10,drift,seed1,141,0.00029474227021448644
hpmcounter10,drift,seed1,142,0.0002214246455016512
hpmcounter10,drift,seed1,143,0.0001877385761856197
hpmcounter10,drift,seed1,144,0.00014597880357798267
hpmcounter10,drift,seed1,145,9.500622453683145e-05
hpmcounter10,drift,seed1,146,6.580806189231872e-05
hpmcounter10,drift,seed1,147,6.764792609143243e-05
hpmcounter10,drift,seed1,148,6.588456555618597e-05
hpmcounter10,drift,seed1,149,2.8727470994788582e-05
hpmcounter10,drift,seed1,150,2.0829169399050363e-05
hpmcounter10,drift,seed1,151,2.8240207907262594e-05
hpmcounter10,drift,seed1,152,5.500002621406214e-05
hpmcounter10,drift,seed1,153,0.00011982064054387735
hpmcounter10,drift,seed1,154,0.00021610228379367814
hpmcounter10,drift,seed1,155,0.00047930497641922326
hpmcounter10,drift,seed1,156,0.0008689019903847418
hpmcounter10,drift,seed1,157,0.001311357876685363
hpmcounter10,drift,seed1,158,0.0018222301917446503
hpmcounter10,drift,seed1,159,0.0020934834697417994
hpmcounter10,drift,seed1,160,0.002244588595385335
hpmcounter10,drift,seed1,161,0.002230554743048559
hpmcounter10,drift,seed1,162,0.006070978009545122
hpmcounter10,drift,seed1,163,0.016490227553561856
hpmcounter10,drift,seed1,164,0.035665575681436336
hpmcounter10,drift,seed1,165,0.060751419668559216
hpmcounter10,drift,seed1,166,0.09058351962196733
hpmcounter10,drift,seed1,167,0.1211000147132711
hpmcounter10,drift,seed1,168,0.14769437614089062
hpmcounter10,drift,seed1,169,0.1665219497879888
hpmcounter10,drift,seed1,170,0.15441360346261945
hpmcounter10,drift,seed1,171,0.13031051143426148
hpmcounter10,drift,seed1,172,0.10016308966370592
hpmcounter10,drift,seed1,173,0.06883638676401155
hpmcounter10,drift,seed1,174,0.04238212297662255
hpmcounter10,drift,seed1,175,0.021345040874250952
hpmcounter10,drift,seed1,176,0.008204372778839734
hpmcounter10,drift,seed1,177,0.002092849801337981
hpmcounter10,drift,seed1,178,0.0008581657565067286
hpmcounter10,drift,seed1,179,0.0007160793423247833
hpmcounter10,drift,seed1,180,0.0004766618101024656
hpmcounter10,drift,seed1,181,0.000227221727493797
hpmcounter10,drift,seed1,182,5.484292153449155e-05
hpmcounter10,drift,seed1,183,6.189507030785781e-06
hpmcounter10,drift,seed1,184,6.281395238446468e-06
hpmcounter10,drift,seed1,185,2.869637984533758e-05
hpmcounter10,drift,seed1,186,7.287519084375449e-05
hpmcounter10,drift,seed1,187,0.00014008041498761293
hpmcounter10,drift,seed1,188,0.00022714265430492708
hpmcounter10,drift,seed1,189,0.00032647807273871214
hpmcounter10,drift,seed1,190,0.00037588325348474077
hpmcounter10,drift,seed1,191,0.00041765846765886856
hpmcounter10,drift,seed1,192,0.00043657026653240807
hpmcounter10,drift,seed1,193,0.0004132925899180921
hpmcounter10,drift,seed1,194,0.0004013325039497098
hpmcounter10,drift,seed1,195,0.00035447073691114936
hpmcounter10,drift,seed1,196,0.00029154801795008546
hpmcounter10,drift,seed1,197,0.00022699845843534154
hpmcounter10,drift,seed1,198,0.00017093452877217955
hpmcounter10,drift,seed1,199,0.00014846095355022898
hpmcounter10,drift,seed1,200,9.336516768531446e-05
hpmcounter10,drift,seed1,201,5.205276522132183e-05
hpmcounter10,drift,seed1,202,7.032687852468653e-05
hpmcounter10,drift,seed1,203,0.0001203851520441246
hpmcounter10,drift,seed1,204,0.00016272365190380132
hpmcounter10,drift,seed1,205,0.00018379072728788557
hpmcounter10,drift,seed1,206,0.00018358772253895114
hpmcounter10,drift,seed1,207,0.0001860504250404022
hpmcounter10,drift,seed1,208,0.0001833755686395507
hpmcounter10,drift,seed1,209,0.00017847905275360834
hpmcounter10,drift,seed1,210,0.0001413374849035199
hpmcounter10,drift,seed1,211,7.194727198705753e-05
hpmcounter10,drift,seed1,212,5.499986178580825e-05
hpmcounter10,drift,seed1,213,5.0014178533343355e-05
hpmcounter10,drift,seed1,214,4.0083057876812225e-05
hpmcounter10,drift,seed1,215,2.520635247342841e-05
hpmcounter10,drift,seed1,216,5.3838415989911416e-06
hpmcounter10,drift,seed1,217,0.0
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,5.953184460472959e-06
hpmcounter10,drift,seed1,224,2.6420037688916063e-05
hpmcounter10,drift,seed1,225,6.569457692657068e-05
hpmcounter10,drift,seed1,226,0.000123933991408994
hpmcounter10,drift,seed1,227,0.00019735780081518638
hpmcounter10,drift,seed1,228,0.00027850634352562134
hpmcounter10,drift,seed1,229,0.0003565480396003134
hpmcounter10,drift,seed1,230,0.0004176232764556371
hpmcounter10,drift,seed1,231,0.00044521200345638503
hpmcounter10,drift,seed1,232,0.00041983145368259254
hpmcounter10,drift,seed1,233,0.00036229771367417345
hpmcounter10,drift,seed1,234,0.0002886879464868558
hpmcounter10,drift,seed1,235,0.00021210524759317885
hpmcounter10,drift,seed1,236,0.0001419933673908998
hpmcounter10,drift,seed1,237,8.4414616738065e-05
hpmcounter10,drift,seed1,238,4.235710950370283e-05
hpmcounter10,drift,seed1,239,1.6061509776930356e-05
hpmcounter10,drift,seed1,240,3.357410599207464e-06
hpmcounter10,drift,seed1,241,8.559688641721049e-34
hpmcounter10,drift,seed1,242,8.559688641721049e-34
hpmcounter10,drift,seed1,243,7.599627494547301e-06
hpmcounter10,drift,seed1,244,3.4724080703716206e-05
hpmcounter10,drift,seed1,245,0.001425534135737468
hpmcounter10,drift,seed1,246,0.007225143122294294
hpmcounter10,drift,seed1,247,0.019384062900862708
hpmcounter10,drift,seed1,248,0.027694129343640878
hpmcounter10,drift,seed1,249,0.03276897951230884
hpmcounter10,drift,seed1,250,0.03465744291226863
hpmcounter10,drift,seed1,251,0.03337754243824037
hpmcounter10,drift,seed1,252,0.028917071835875975
hpmcounter10,drift,seed1,253,0.020522697852029773
hpmcounter10,drift,seed1,254,0.00805785035098468
hpmcounter10,drift,seed1,255,0.0017218658252162661
hpmcounter10,drift,seed1,256,0.0001530388688511837
hpmcounter10,drift,seed1,257,0.00018185379353735838
hpmcounter10,drift,seed1,258,0.0002049482432459957
hpmcounter10,drift,seed1,259,0.00023044724222946598
hpmcounter10,drift,seed1,260,0.00026177166892053116
hpmcounter10,drift,seed1,261,0.0003333575711083728
hpmcounter10,drift,seed1,262,0.0003203019253498305
hpmcounter10,drift,seed1,263,0.00033341041231170325
hpmcounter10,drift,seed1,264,0.00042589175963954654
hpmcounter10,drift,seed1,265,0.0005266114011369052
hpmcounter10,drift,seed1,266,0.00155405749262139
hpmcounter10,drift,seed1,267,0.006868680405867403
hpmcounter10,drift,seed1,268,0.01860267019915562
hpmcounter10,drift,seed1,269,0.03808477540746018
hpmcounter10,drift,seed1,270,0.06441221024716554
hpmcounter10,drift,seed1,271,0.09384884941302696
hpmcounter10,drift,seed1,272,0.12529963580965264
hpmcounter10,drift,seed1,273,0.15365137266462792
hpmcounter10,drift,seed1,274,0.15594088690414046
hpmcounter10,drift,seed1,275,0.13079766140308072
hpmcounter10,drift,seed1,276,0.10013968099049304
hpmcounter10,drift,seed1,277,0.06860480051666866
hpmcounter10,drift,seed1,278,0.040460060832357675
hpmcounter10,drift,seed1,279,0.020040868416877803
hpmcounter10,drift,seed1,280,0.00844862369694236
hpmcounter10,drift,seed1,281,0.0037969074330365896
hpmcounter10,drift,seed1,282,0.0037212632310793772
hpmcounter10,drift,seed1,283,0.0032404790265561545
hpmcounter10,drift,seed1,284,0.002294472270747293
hpmcounter10,drift,seed1,285,0.001496753005945704
hpmcounter10,drift,seed1,286,0.0008027373256104844
hpmcounter10,drift,seed1,287,0.00028093813117882843
hpmcounter10,drift,seed1,288,6.293189474264626e-05
hpmcounter10,drift,seed1,289,4.0649085846527834e-05
hpmcounter10,drift,seed1,290,3.902315413735631e-05
hpmcounter10,drift,seed1,291,3.4145343147858014e-05
hpmcounter10,drift,seed1,292,5.254072605567609e-05
hpmcounter10,drift,seed1,293,0.00011640568161973758
hpmcounter10,drift,seed1,294,0.00022687136243869612
hpmcounter10,drift,seed1,295,0.0004591417486681658
hpmcounter10,drift,seed1,296,0.0007916664694787575
hpmcounter10,drift,seed1,297,0.0012116014451516288
hpmcounter10,drift,seed1,298,0.0014075662034917914
hpmcounter10,drift,seed10,9,0.05648141517567427
hpmcounter10,drift,seed10,10,0.032391741999718525
hpmcounter10,drift,seed10,11,0.0005078552237920176
hpmcounter10,drift,seed10,12,0.0005163398764220491
hpmcounter10,drift,seed10,13,0.00019946554015294368
hpmcounter10,drift,seed10,14,0.00021448970517493315
hpmcounter10,drift,seed10,15,0.00022454826200357525
hpmcounter10,drift,seed10,16,0.00025629540380478575
hpmcounter10,drift,seed10,17,0.00022436624509577304
hpmcounter10,drift,seed10,18,0.0001928193407443721
hpmcounter10,drift,seed10,19,0.00016155545328559587
hpmcounter10,drift,seed10,20,0.000153811372421428
hpmcounter10,drift,seed10,21,0.0001144428930797004
hpmcounter10,drift,seed10,22,9.458109301420019e-05
hpmcounter10,drift,seed10,23,0.0001188714583397194
hpmcounter10,drift,seed10,24,0.0001191357973430073
hpmcounter10,drift,seed10,25,0.00017558345652575407
hpmcounter10,drift,seed10,26,0.00020912601787534591
hpmcounter10,drift,seed10,27,0.00020475858457146256
hpmcounter10,drift,seed10,28,0.00020225891851988935
hpmcounter10,drift,seed10,29,0.0002775670553204786
hpmcounter10,drift,seed10,30,0.0006009945719339831
hpmcounter10,drift,seed10,31,0.0013048433592058768
hpmcounter10,drift,seed10,32,0.00201767277323823
hpmcounter10,drift,seed10,33,0.003303659807921229
hpmcounter10,drift,seed10,34,0.004084741352275123
hpmcounter10,drift,seed10,35,0.004833666470628168
hpmcounter10,drift,seed10,36,0.005147407078618451
hpmcounter10,drift,seed10,37,0.004597916393507561
hpmcounter10,drift,seed10,38,0.003679823165674969
hpmcounter10,drift,seed10,39,0.0024682873875895963
hpmcounter10,drift,seed10,40,0.0014274768067540132
hpmcounter10,drift,seed10,41,0.0008514112911313151
hpmcounter10,drift,seed10,42,0.0004052814384887149
hpmcounter10,drift,seed10,43,0.0002991429571565381
hpmcounter10,drift,seed10,44,0.00016593946785048826
hpmcounter10,drift,seed10,45,0.00013277001333970994
hpmcounter10,drift,seed10,46,0.00017111116994458127
hpmcounter10,drift,seed10,47,0.00020127202412753038
hpmcounter10,drift,seed10,48,0.00020640119815299072
hpmcounter10,drift,seed10,49,0.0001689361999372884
hpmcounter10,drift,seed10,50,0.00015057374884800632
hpmcounter10,drift,seed10,51,0.0001404138491222114
hpmcounter10,drift,seed10,52,0.00012020625518995693
hpmcounter10,drift,seed10,53,8.69243139233837e-05
hpmcounter10,drift,seed10,54,4.6140958922536295e-05
hpmcounter10,drift,seed10,55,3.275521232237692e-05
hpmcounter10,drift,seed10,56,0.00019769623073625042
hpmcounter10,drift,seed10,57,0.0005773629312072832
hpmcounter10,drift,seed10,58,0.0012061450423864221
hpmcounter10,drift,seed10,59,0.0016842957530380012
hpmcounter10,drift,seed10,60,0.002152482882462616
hpmcounter10,drift,seed10,61,0.0024570530174759225
hpmcounter10,drift,seed10,62,0.0026876985943564014
hpmcounter10,drift,seed10,63,0.0025115662557654507
hpmcounter10,drift,seed10,64,0.0018293596876693108
hpmcounter10,drift,seed10,65,0.001037120963300636
hpmcounter10,drift,seed10,66,0.000554625321605776
hpmcounter10,drift,seed10,67,0.00033762590428556964
hpmcounter10,drift,seed10,68,0.0003379009483858246
hpmcounter10,drift,seed10,69,0.0003460019816516104
hpmcounter10,drift,seed10,70,0.0004352372688630149
hpmcounter10,drift,seed10,71,0.0004635253088672742
hpmcounter10,drift,seed10,72,0.0005960455943297452
hpmcounter10,drift,seed10,73,0.0006215263478543869
hpmcounter10,drift,seed10,74,0.0005564083654957938
hpmcounter10,drift,seed10,75,0.0003975527428909092
hpmcounter10,drift,seed10,76,0.00021721963381702954
hpmcounter10,drift,seed10,77,0.00020975075774210518
hpmcounter10,drift,seed10,78,0.00046228242874290305
hpmcounter10,drift,seed10,79,0.0007964110456120218
hpmcounter10,drift,seed10,80,0.0010563367610638733
hpmcounter10,drift,seed10,81,0.001363395529208208
hpmcounter10,drift,seed10,82,0.0017411926585105214
hpmcounter10,drift,seed10,83,0.0019849399304862486
hpmcounter10,drift,seed10,84,0.0017961914892418232
hpmcounter10,drift,seed10,85,0.0012856959949279717
hpmcounter10,drift,seed10,86,0.0008213778849944043
hpmcounter10,drift,seed10,87,0.0005282404095964119
hpmcounter10,drift,seed10,88,0.0004206855308898368
hpmcounter10,drift,seed10,89,0.00033502786273332055
hpmcounter10,drift,seed10,90,0.00018312238796506188
hpmcounter10,drift,seed10,91,9.448532077000444e-05
hpmcounter10,drift,seed10,92,5.407320431760692e-05
hpmcounter10,drift,seed10,93,4.3002310361807766e-05
hpmcounter10,drift,seed10,94,2.655243017994834e-05
hpmcounter10,drift,seed10,95,4.723298318179279e-06
hpmcounter10,drift,seed10,96,0.0
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,9.395488143394876e-08
hpmcounter10,drift,seed10,104,9.837068807779719e-08
hpmcounter10,drift,seed10,105,1.0015939695149786e-07
hpmcounter10,drift,seed10,106,9.932100806914817e-08
hpmcounter10,drift,seed10,107,9.585552142414049e-08
hpmcounter10,drift,seed10,108,8.976293698916231e-08
hpmcounter10,drift,seed10,109,8.104325471619619e-08
hpmcounter10,drift,seed10,110,6.969647453651972e-08
hpmcounter10,drift,seed10,111,5.572259636070566e-08
hpmcounter10,drift,seed10,112,3.912162007862173e-08
hpmcounter10,drift,seed10,113,0.0
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,3.4826870653653125e-05
hpmcounter10,drift,seed10,117,0.0003211828704498111
hpmcounter10,drift,seed10,118,0.00067241491161961
hpmcounter10,drift,seed10,119,0.0008373246786369969
hpmcounter10,drift,seed10,120,0.0009238247434975667
hpmcounter10,drift,seed10,121,0.0009319354510446878
hpmcounter10,drift,seed10,122,0.0008616587087088356
hpmcounter10,drift,seed10,123,0.000794980253184403
hpmcounter10,drift,seed10,124,0.0005467894116178376
hpmcounter10,drift,seed10,125,0.00021963003107293986
hpmcounter10,drift,seed10,126,3.401146916166916e-05
hpmcounter10,drift,seed10,127,2.989989572614202e-05
hpmcounter10,drift,seed10,128,2.6330124215766413e-05
hpmcounter10,drift,seed10,129,2.5773819883657858e-05
hpmcounter10,drift,seed10,130,2.4777295062516012e-05
hpmcounter10,drift,seed10,131,2.33405484362677e-05
hpmcounter10,drift,seed10,132,4.211912725707108e-05
hpmcounter10,drift,seed10,133,9.011146759747293e-05
hpmcounter10,drift,seed10,134,0.00013063228438949412
hpmcounter10,drift,seed10,135,0.00015217246490121343
hpmcounter10,drift,seed10,136,0.00017676445024012452
hpmcounter10,drift,seed10,137,0.00025226387432909954
hpmcounter10,drift,seed10,138,0.0003409644373623311
hpmcounter10,drift,seed10,139,0.0004500432904586178
hpmcounter10,drift,seed10,140,0.00039978078273239623
hpmcounter10,drift,seed10,141,0.0002614054596890086
hpmcounter10,drift,seed10,142,0.00021853683591648045
hpmcounter10,drift,seed10,143,0.00021401218194153228
hpmcounter10,drift,seed10,144,0.00021374403027317614
hpmcounter10,drift,seed10,145,0.00022891828877490383
hpmcounter10,drift,seed10,146,0.0002680378239577689
hpmcounter10,drift,seed10,147,0.00031631263422000607
hpmcounter10,drift,seed10,148,0.00028635287797633104
hpmcounter10,drift,seed10,149,0.00016392692004340523
hpmcounter10,drift,seed10,150,6.541160020341248e-05
hpmcounter10,drift,seed10,151,2.5990102474093315e-05
hpmcounter10,drift,seed10,152,4.0503192950760006e-05
hpmcounter10,drift,seed10,153,8.912973661087383e-05
hpmcounter10,drift,seed10,154,0.00018035323359556714
hpmcounter10,drift,seed10,155,0.0010583558326703027
hpmcounter10,drift,seed10,156,0.005554817725210803
hpmcounter10,drift,seed10,157,0.015655967083970275
hpmcounter10,drift,seed10,158,0.0220600814052835
hpmcounter10,drift,seed10,159,0.02594049993904203
hpmcounter10,drift,seed10,160,0.027112399998375086
hpmcounter10,drift,seed10,161,0.02561189813726153
hpmcounter10,drift,seed10,162,0.021473040031170516
hpmcounter10,drift,seed10,163,0.014781631955315443
hpmcounter10,drift,seed10,164,0.005588094538415612
hpmcounter10,drift,seed10,165,0.0017295983056125396
hpmcounter10,drift,seed10,166,0.0013935876704321613
hpmcounter10,drift,seed10,167,0.0012504543844969775
hpmcounter10,drift,seed10,168,0.0012113069683987946
hpmcounter10,drift,seed10,169,0.0010278827269658325
hpmcounter10,drift,seed10,170,0.0007292987500390508
hpmcounter10,drift,seed10,171,0.0005991165972530937
hpmcounter10,drift,seed10,172,0.0013894187745406906
hpmcounter10,drift,seed10,173,0.005891943469879637
hpmcounter10,drift,seed10,174,0.016558629160764084
hpmcounter10,drift,seed10,175,0.034952273589613926
hpmcounter10,drift,seed10,176,0.061595670815606275
hpmcounter10,drift,seed10,177,0.09396935132085713
hpmcounter10,drift,seed10,178,0.11102373791487406
hpmcounter10,drift,seed10,179,0.11398616029543894
hpmcounter10,drift,seed10,180,0.1029821511756741
hpmcounter10,drift,seed10,181,0.07606136299650683
hpmcounter10,drift,seed10,182,0.050264756472636174
hpmcounter10,drift,seed10,183,0.027635801914536406
hpmcounter10,drift,seed10,184,0.011170377553685594
hpmcounter10,drift,seed10,185,0.002425423102068664
hpmcounter10,drift,seed10,186,6.717798828423609e-05
hpmcounter10,drift,seed10,187,0.0001265830118284991
hpmcounter10,drift,seed10,188,0.00020104634749292566
hpmcounter10,drift,seed10,189,0.00028268250009457776
hpmcounter10,drift,seed10,190,0.0003217850408046735
hpmcounter10,drift,seed10,191,0.00035676316712344113
hpmcounter10,drift,seed10,192,0.0003732529616058157
hpmcounter10,drift,seed10,193,0.00035308404606126134
hpmcounter10,drift,seed10,194,0.0003447764016768588
hpmcounter10,drift,seed10,195,0.0003076274586361902
hpmcounter10,drift,seed10,196,0.0002566580806573556
hpmcounter10,drift,seed10,197,0.00020310354381561805
hpmcounter10,drift,seed10,198,0.00015475226268995743
hpmcounter10,drift,seed10,199,0.00013682214999685623
hpmcounter10,drift,seed10,200,8.753788074381046e-05
hpmcounter10,drift,seed10,201,5.102986257766843e-05
hpmcounter10,drift,seed10,202,7.830620178157565e-05
hpmcounter10,drift,seed10,203,0.00013515229570760655
hpmcounter10,drift,seed10,204,0.0017627514597546065
hpmcounter10,drift,seed10,205,0.0030753323236774647
hpmcounter10,drift,seed10,206,0.004074130845936979
hpmcounter10,drift,seed10,207,0.004632515145234538
hpmcounter10,drift,seed10,208,0.004822780990355307
hpmcounter10,drift,seed10,209,0.004655644686482629
hpmcounter10,drift,seed10,210,0.004209609793485685
hpmcounter10,drift,seed10,211,0.003484302902728946
hpmcounter10,drift,seed10,212,0.0020659340833920777
hpmcounter10,drift,seed10,213,4.99202005323656e-05
hpmcounter10,drift,seed10,214,4.000707533817584e-05
hpmcounter10,drift,seed10,215,2.515758534118594e-05
hpmcounter10,drift,seed10,216,5.37151063172998e-06
hpmcounter10,drift,seed10,217,0.0
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,5.955870180093472e-06
hpmcounter10,drift,seed10,224,2.6408695304854727e-05
hpmcounter10,drift,seed10,225,6.562819764002142e-05
hpmcounter10,drift,seed10,226,0.000123748101338823
hpmcounter10,drift,seed10,227,0.00019697092738416906
hpmcounter10,drift,seed10,228,0.0002778316853721605
hpmcounter10,drift,seed10,229,0.0003555097559156653
hpmcounter10,drift,seed10,230,0.0004161766996564141
hpmcounter10,drift,seed10,231,0.00044336701110449857
hpmcounter10,drift,seed10,232,0.0004176836416563973
hpmcounter10,drift,seed10,233,0.00036019807104569314
hpmcounter10,drift,seed10,234,0.00028684942663430903
hpmcounter10,drift,seed10,235,0.00021064603841422036
hpmcounter10,drift,seed10,236,0.0001409495042568764
hpmcounter10,drift,seed10,237,8.375641861731842e-05
hpmcounter10,drift,seed10,238,4.200870518481024e-05
