counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed1,49,0.00016895047046070437,0.0001689361999372884
hpmcounter10,drift,seed1,50,0.00015058508564392818,0.00015057374884800632
hpmcounter10,drift,seed1,51,0.00014042370760814133,0.0001404138491222114
hpmcounter10,drift,seed1,52,0.00012021348025134662,0.00012020625518995693
hpmcounter10,drift,seed1,53,8.692809195102593e-05,8.69243139233837e-05
hpmcounter10,drift,seed1,54,4.614202343295389e-05,4.6140958922536295e-05
hpmcounter10,drift,seed1,55,3.275574878020131e-05,3.275521232237692e-05
hpmcounter10,drift,seed1,56,0.00019771577392392438,0.00019769623073625042
hpmcounter10,drift,seed1,57,0.0005775296372662052,0.0005773629312072832
hpmcounter10,drift,seed1,58,0.0012068727278533896,0.0012061450423864221
hpmcounter10,drift,seed1,59,0.001685714975814968,0.0016842957530380012
hpmcounter10,drift,seed1,60,0.002154801136778106,0.002152482882462616
hpmcounter10,drift,seed1,61,0.002460074046010323,0.0024570530174759225
hpmcounter10,drift,seed1,62,0.0026913136942642354,0.0026876985943564014
hpmcounter10,drift,seed1,63,0.0035101427105249153,0.0035039965380299454
hpmcounter10,drift,seed1,64,0.004271538509236892,0.004262441385228773
hpmcounter10,drift,seed1,65,0.005292569548053581,0.005278613123749618
hpmcounter10,drift,seed1,66,0.006343670115287761,0.006323633731517351
hpmcounter10,drift,seed1,67,0.00683479009982042,0.006811538806979793
hpmcounter10,drift,seed1,68,0.00659738728167836,0.006575719769309518
hpmcounter10,drift,seed1,69,0.0059522283006262855,0.005934583771313188
hpmcounter10,drift,seed1,70,0.004746757675358155,0.004735527345557771
hpmcounter10,drift,seed1,71,0.0030836533938252927,0.003078908686218755
hpmcounter10,drift,seed1,72,0.0005648783011679509,0.0005647188174768104
hpmcounter10,drift,seed1,73,0.0005784241732025424,0.000578256950421162
hpmcounter10,drift,seed1,74,0.0005167590480289434,0.0005166255740526938
hpmcounter10,drift,seed1,75,0.0003760577808981618,0.0003759870888931718
hpmcounter10,drift,seed1,76,0.0002172501371962862,0.00021722654180257012
hpmcounter10,drift,seed1,77,0.00021999388688059637,0.00021996969177391596
hpmcounter10,drift,seed1,78,0.0004574662844655739,0.00045736167866606425
hpmcounter10,drift,seed1,79,0.0007631368007527834,0.0007628457599243503
hpmcounter10,drift,seed1,80,0.0009935630422581484,0.0009930697851929674
hpmcounter10,drift,seed1,81,0.001247755409474413,0.0012469776096288895
hpmcounter10,drift,seed1,82,0.001559137650493218,0.0015579234572856806
hpmcounter10,drift,seed1,83,0.001753171197210596,0.0017516361864165048
hpmcounter10,drift,seed1,84,0.0015906204514347239,0.0015893567545883537
hpmcounter10,drift,seed1,85,0.001143177358702333,0.0011425244290278462
hpmcounter10,drift,seed1,86,0.0007343080645379782,0.0007340385922801876
hpmcounter10,drift,seed1,87,0.0004845731933925542,0.00048445582571663256
hpmcounter10,drift,seed1,88,0.00039199584124207385,0.0003919190309445209
hpmcounter10,drift,seed1,89,0.0003168988792832128,0.00031684867743902604
hpmcounter10,drift,seed1,90,0.00017953764959091566,0.00017952153463590394
hpmcounter10,drift,seed1,91,9.659353366625926e-05,9.658886881128032e-05
hpmcounter10,drift,seed1,92,5.7121750010554074e-05,5.7120118625516686e-05
hpmcounter10,drift,seed1,93,4.549660440495358e-05,4.549556946583808e-05
hpmcounter10,drift,seed1,94,2.819522875043182e-05,2.819483127244098e-05
hpmcounter10,drift,seed1,95,5.217623046988785e-06,5.217609435241002e-06
hpmcounter10,drift,seed1,96,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,97,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,98,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,99,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,100,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,101,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,102,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,103,5.437148314740149e-07,5.437146836611595e-07
hpmcounter10,drift,seed1,104,1.4686034383790868e-06,1.468602359982113e-06
hpmcounter10,drift,seed1,105,2.14983192494974e-06,2.1498296140643993e-06
hpmcounter10,drift,seed1,106,2.587400291185973e-06,2.587396943871614e-06
hpmcounter10,drift,seed1,107,2.7813085370877877e-06,2.7813046692563705e-06
hpmcounter10,drift,seed1,108,2.7315566626551833e-06,2.7315529319610765e-06
hpmcounter10,drift,seed1,109,2.4381446678881593e-06,2.4381416956182796e-06
hpmcounter10,drift,seed1,110,1.9010725527867169e-06,1.9010707457505815e-06
hpmcounter10,drift,seed1,111,1.1203403173508556e-06,1.1203396897701109e-06
hpmcounter10,drift,seed1,112,9.594796158057455e-08,9.594795697756917e-08
hpmcounter10,drift,seed1,113,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,114,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,115,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,drift,seed1,116,2.910365193358186e-05,2.9103228430520897e-05
hpmcounter10,drift,seed1,117,0.000269470966595033,0.0002694346658153052
hpmcounter10,drift,seed1,118,0.0005700869594769448,0.0005699245216391253
hpmcounter10,drift,seed1,119,0.0007297788019081198,0.000729512642841887
hpmcounter10,drift,seed1,120,0.0008170831106449525,0.0008167494799637293
hpmcounter10,drift,seed1,121,0.000831999885687443,0.0008316539656395475
hpmcounter10,drift,seed1,122,0.0007745291270355911,0.000774229334140177
hpmcounter10,drift,seed1,123,0.0007192067669617505,0.0007189482617133191
hpmcounter10,drift,seed1,124,0.0005041464368041125,0.0005040193976849943
hpmcounter10,drift,seed1,125,0.00020896189541011275,0.00020894006591421502
hpmcounter10,drift,seed1,126,2.9912986078916282e-05,2.991253869446992e-05
hpmcounter10,drift,seed1,127,2.318954513433909e-05,2.3189276260994012e-05
hpmcounter10,drift,seed1,128,2.4622918201275344e-05,2.4622615062201073e-05
hpmcounter10,drift,seed1,129,2.3900938913969574e-05,2.3900653291080183e-05
hpmcounter10,drift,seed1,130,2.1766969321868727e-05,2.1766732424829677e-05
hpmcounter10,drift,seed1,131,1.8221009424972823e-05,1.822084342439705e-05
hpmcounter10,drift,seed1,132,3.363783710379133e-05,3.363727136443562e-05
hpmcounter10,drift,seed1,133,8.60466535723978e-05,8.60429517714525e-05
hpmcounter10,drift,seed1,134,0.00012294627405335328,0.0001229387167796209
hpmcounter10,drift,seed1,135,0.00014135043128425903,0.00014134044225333836
hpmcounter10,drift,seed1,136,0.00016431337590257385,0.0001642998779384007
hpmcounter10,drift,seed1,137,0.00023682298988488842,0.0002367949517472491
hpmcounter10,drift,seed1,138,0.0003235766842780719,0.0003235243446330558
hpmcounter10,drift,seed1,139,0.00043988053724278387,0.0004397838181614496
hpmcounter10,drift,seed1,140,0.00041807437799737976,0.0004179870092548511
hpmcounter10,drift,seed1,141,0.00029478571098525097,0.00029474227021448644
hpmcounter10,drift,seed1,142,0.00022144916174793595,0.0002214246455016512
hpmcounter10,drift,seed1,143,0.00018775620017499742,0.0001877385761856197
hpmcounter10,drift,seed1,144,0.00014598945900201209,0.00014597880357798267
hpmcounter10,drift,seed1,145,9.501073777110914e-05,9.500622453683145e-05
hpmcounter10,drift,seed1,146,6.581022729032368e-05,6.580806189231872e-05
hpmcounter10,drift,seed1,147,6.765021426398109e-05,6.764792609143243e-05
hpmcounter10,drift,seed1,148,6.588673599184104e-05,6.588456555618597e-05
hpmcounter10,drift,seed1,149,2.8727883632534796e-05,2.8727470994788582e-05
hpmcounter10,drift,seed1,150,2.0829386327705435e-05,2.0829169399050363e-05
hpmcounter10,drift,seed1,151,2.8240606665687583e-05,2.8240207907262594e-05
hpmcounter10,drift,seed1,152,5.50015387432335e-05,5.500002621406214e-05
hpmcounter10,drift,seed1,153,0.00011982781932354665,0.00011982064054387735
hpmcounter10,drift,seed1,154,0.00021612563557430264,0.00021610228379367814
hpmcounter10,drift,seed1,155,0.0004794198614036818,0.00047930497641922326
hpmcounter10,drift,seed1,156,0.0008692795950784261,0.0008689019903847418
hpmcounter10,drift,seed1,157,0.001312218082397153,0.001311357876685363
hpmcounter10,drift,seed1,158,0.001823891462099587,0.0018222301917446503
hpmcounter10,drift,seed1,159,0.002095676336237095,0.0020934834697417994
hpmcounter10,drift,seed1,160,0.002247109570197511,0.002244588595385335
hpmcounter10,drift,seed1,161,0.0022330442809521695,0.002230554743048559
hpmcounter10,drift,seed1,162,0.006089443745988416,0.006070978009545122
hpmcounter10,drift,seed1,163,0.016626941805174718,0.016490227553561856
hpmcounter10,drift,seed1,164,0.036309221529014835,0.035665575681436336
hpmcounter10,drift,seed1,165,0.0626347312595188,0.060751419668559216
hpmcounter10,drift,seed1,166,0.09481294218636045,0.09058351962196733
hpmcounter10,drift,seed1,167,0.12873779710931846,0.1211000147132711
hpmcounter10,drift,seed1,168,0.15915857570408193,0.14769437614089062
hpmcounter10,drift,seed1,169,0.18118946244410652,0.1665219497879888
hpmcounter10,drift,seed1,170,0.16697345123661123,0.15441360346261945
hpmcounter10,drift,seed1,171,0.13918205746639645,0.13031051143426148
hpmcounter10,drift,seed1,172,0.10535117472761298,0.10016308966370592
hpmcounter10,drift,seed1,173,0.071260922343024,0.06883638676401155
hpmcounter10,drift,seed1,174,0.043293068843652964,0.04238212297662255
hpmcounter10,drift,seed1,175,0.021574475783901367,0.021345040874250952
hpmcounter10,drift,seed1,176,0.00823812087604114,0.008204372778839734
hpmcounter10,drift,seed1,177,0.0020950413400705865,0.002092849801337981
hpmcounter10,drift,seed1,178,0.0008585340860946268,0.0008581657565067286
hpmcounter10,drift,seed1,179,0.0007163357883452819,0.0007160793423247833
hpmcounter10,drift,seed1,180,0.0004767754313953306,0.0004766618101024656
hpmcounter10,drift,seed1,181,0.00022724754430586283,0.000227221727493797
hpmcounter10,drift,seed1,182,5.484442543500541e-05,5.484292153449155e-05
hpmcounter10,drift,seed1,183,6.189526185823943e-06,6.189507030785781e-06
hpmcounter10,drift,seed1,184,6.281414966450845e-06,6.281395238446468e-06
hpmcounter10,drift,seed1,185,2.8696791590384215e-05,2.869637984533758e-05
hpmcounter10,drift,seed1,186,7.287784630498012e-05,7.287519084375449e-05
hpmcounter10,drift,seed1,187,0.00014009022670708238,0.00014008041498761293
hpmcounter10,drift,seed1,188,0.0002271684531509319,0.00022714265430492708
hpmcounter10,drift,seed1,189,0.0003265313725049456,0.00032647807273871214
hpmcounter10,drift,seed1,190,0.0003759539064470104,0.00037588325348474077
hpmcounter10,drift,seed1,191,0.0004177456991005662,0.00041765846765886856
hpmcounter10,drift,seed1,192,0.00043666557720064815,0.00043657026653240807
hpmcounter10,drift,seed1,193,0.0004133780070675523,0.0004132925899180921
hpmcounter10,drift,seed1,194,0.00040141304861377657,0.0004013325039497098
hpmcounter10,drift,seed1,195,0.0003545335690866491,0.00035447073691114936
hpmcounter10,drift,seed1,196,0.0002915905222040474,0.00029154801795008546
hpmcounter10,drift,seed1,197,0.0002270242245349923,0.00022699845843534154
hpmcounter10,drift,seed1,198,0.00017094913891119005,0.00017093452877217955
hpmcounter10,drift,seed1,199,0.0001484719744229765,0.00014846095355022898
hpmcounter10,drift,seed1,200,9.336952634823094e-05,9.336516768531446e-05
hpmcounter10,drift,seed1,201,5.20541199900118e-05,5.205276522132183e-05
hpmcounter10,drift,seed1,202,7.032935151758033e-05,7.032687852468653e-05
hpmcounter10,drift,seed1,203,0.0001203923986273317,0.0001203851520441246
hpmcounter10,drift,seed1,204,0.00016273689211540121,0.00016272365190380132
hpmcounter10,drift,seed1,205,0.00018380761783836375,0.00018379072728788557
hpmcounter10,drift,seed1,206,0.00018360457579621927,0.00018358772253895114
hpmcounter10,drift,seed1,207,0.0001860677334941295,0.0001860504250404022
hpmcounter10,drift,seed1,208,0.00018339238296690086,0.0001833755686395507
hpmcounter10,drift,seed1,209,0.0001784949810873548,0.00017847905275360834
hpmcounter10,drift,seed1,210,0.00014134747351642225,0.0001413374849035199
hpmcounter10,drift,seed1,211,7.194986025410327e-05,7.194727198705753e-05
hpmcounter10,drift,seed1,212,5.500137430593581e-05,5.499986178580825e-05
hpmcounter10,drift,seed1,213,5.001542926322186e-05,5.0014178533343355e-05
hpmcounter10,drift,seed1,214,4.0083861213309965e-05,4.0083057876812225e-05
hpmcounter10,drift,seed1,215,2.520667015620012e-05,2.520635247342841e-05
hpmcounter10,drift,seed1,216,5.383856091892332e-06,5.3838415989911416e-06
hpmcounter10,drift,seed1,217,0.0,0.0
hpmcounter10,drift,seed1,218,0.0,0.0
hpmcounter10,drift,seed1,219,0.0,0.0
hpmcounter10,drift,seed1,220,0.0,0.0
hpmcounter10,drift,seed1,221,0.0,0.0
hpmcounter10,drift,seed1,222,0.0,0.0
hpmcounter10,drift,seed1,223,5.953202180710733e-06,5.953184460472959e-06
hpmcounter10,drift,seed1,224,2.6420386701185438e-05,2.6420037688916063e-05
hpmcounter10,drift,seed1,225,6.56967348625441e-05,6.569457692657068e-05
hpmcounter10,drift,seed1,226,0.00012394167154338055,0.000123933991408994
hpmcounter10,drift,seed1,227,0.0001973772771472053,0.00019735780081518638
hpmcounter10,drift,seed1,228,0.00027854513001799116,0.00027850634352562134
hpmcounter10,drift,seed1,229,0.00035661161040770925,0.0003565480396003134
hpmcounter10,drift,seed1,230,0.0004177104931969804,0.0004176232764556371
hpmcounter10,drift,seed1,231,0.0004453111250298882,0.00044521200345638503
hpmcounter10,drift,seed1,232,0.0004199195952417779,0.00041983145368259254
hpmcounter10,drift,seed1,233,0.0003623633514174023,0.00036229771367417345
hpmcounter10,drift,seed1,234,0.00028872962086227933,0.0002886879464868558
hpmcounter10,drift,seed1,235,0.00021212774350167908,0.00021210524759317885
hpmcounter10,drift,seed1,236,0.00014200344892625606,0.0001419933673908998
hpmcounter10,drift,seed1,237,8.441817975208064e-05,8.4414616738065e-05
hpmcounter10,drift,seed1,238,4.235800657873138e-05,4.235710950370283e-05
hpmcounter10,drift,seed1,239,1.6061638763669086e-05,1.6061509776930356e-05
hpmcounter10,drift,seed1,240,3.3574162353167378e-06,3.357410599207464e-06
hpmcounter10,drift,seed1,241,8.559688641721049e-34,8.559688641721049e-34
hpmcounter10,drift,seed1,242,8.559688641721049e-34,8.559688641721049e-34
hpmcounter10,drift,seed1,243,7.599656371789481e-06,7.599627494547301e-06
hpmcounter10,drift,seed1,244,3.472468359158479e-05,3.4724080703716206e-05
hpmcounter10,drift,seed1,245,0.0014265506925116166,0.001425534135737468
hpmcounter10,drift,seed1,246,0.0072513074445623195,0.007225143122294294
hpmcounter10,drift,seed1,247,0.019573153654349754,0.019384062900862708
hpmcounter10,drift,seed1,248,0.02808117646026446,0.027694129343640878
hpmcounter10,drift,seed1,249,0.03331179547008953,0.03276897951230884
hpmcounter10,drift,seed1,250,0.035265010683824954,0.03465744291226863
hpmcounter10,drift,seed1,251,0.033940822101470744,0.03337754243824037
hpmcounter10,drift,seed1,252,0.02933922972302689,0.028917071835875975
hpmcounter10,drift,seed1,253,0.02073473646626806,0.020522697852029773
hpmcounter10,drift,seed1,254,0.008090402201028097,0.00805785035098468
hpmcounter10,drift,seed1,255,0.0017233490873802635,0.0017218658252162661
hpmcounter10,drift,seed1,256,0.00015305057989628074,0.0001530388688511837
hpmcounter10,drift,seed1,257,0.00018187032994085772,0.00018185379353735838
hpmcounter10,drift,seed1,258,0.00020496924657204094,0.0002049482432459957
hpmcounter10,drift,seed1,259,0.00023047379723499498,0.00023044724222946598
hpmcounter10,drift,seed1,260,0.00026180593411367627,0.00026177166892053116
hpmcounter10,drift,seed1,261,0.0003334131409181811,0.0003333575711083728
hpmcounter10,drift,seed1,262,0.000320353227488767,0.0003203019253498305
hpmcounter10,drift,seed1,263,0.0003334659997408598,0.00033341041231170325
hpmcounter10,drift,seed1,264,0.0004259824644113589,0.00042589175963954654
hpmcounter10,drift,seed1,265,0.0005267500852639547,0.0005266114011369052
hpmcounter10,drift,seed1,266,0.001555265665742347,0.00155405749262139
hpmcounter10,drift,seed1,267,0.006892323893313215,0.006868680405867403
hpmcounter10,drift,seed1,268,0.018776777814882725,0.01860267019915562
hpmcounter10,drift,seed1,269,0.03881929547472512,0.03808477540746018
hpmcounter10,drift,seed1,270,0.06653194355891096,0.06441221024716554
hpmcounter10,drift,seed1,271,0.09839371051524373,0.09384884941302696
hpmcounter10,drift,seed1,272,0.13348803579404966,0.12529963580965264
hpmcounter10,drift,seed1,273,0.16608428704885445,0.15365137266462792
hpmcounter10,drift,seed1,274,0.16875711219659112,0.15594088690414046
hpmcounter10,drift,seed1,275,0.13973714516467053,0.13079766140308072
hpmcounter10,drift,seed1,276,0.10532530022602338,0.10013968099049304
hpmcounter10,drift,seed1,277,0.07101286177091067,0.06860480051666866
hpmcounter10,drift,seed1,278,0.04128972062729011,0.040460060832357675
hpmcounter10,drift,seed1,279,0.020243034892415086,0.020040868416877803
hpmcounter10,drift,seed1,280,0.008484414040172455,0.00844862369694236
hpmcounter10,drift,seed1,281,0.0038041248177536793,0.0037969074330365896
hpmcounter10,drift,seed1,282,0.0037281957276444014,0.0037212632310793772
hpmcounter10,drift,seed1,283,0.0032457350545329615,0.0032404790265561545
hpmcounter10,drift,seed1,284,0.002297106586650873,0.002294472270747293
hpmcounter10,drift,seed1,285,0.0014978736997903206,0.001496753005945704
hpmcounter10,drift,seed1,286,0.0008030596054470309,0.0008027373256104844
hpmcounter10,drift,seed1,287,0.00028097759799142793,0.00028093813117882843
hpmcounter10,drift,seed1,288,6.293387499587436e-05,6.293189474264626e-05
hpmcounter10,drift,seed1,289,4.0649912031812435e-05,4.0649085846527834e-05
hpmcounter10,drift,seed1,290,3.902391555053994e-05,3.902315413735631e-05
hpmcounter10,drift,seed1,291,3.414592610672245e-05,3.4145343147858014e-05
hpmcounter10,drift,seed1,292,5.2542106343796995e-05,5.254072605567609e-05
hpmcounter10,drift,seed1,293,0.00011641245702399022,0.00011640568161973758
hpmcounter10,drift,seed1,294,0.00022689709969255534,0.00022687136243869612
hpmcounter10,drift,seed1,295,0.0004592471703747357,0.0004591417486681658
hpmcounter10,drift,seed1,296,0.0007919799200888614,0.0007916664694787575
hpmcounter10,drift,seed1,297,0.0012123357307064443,0.0012116014451516288
hpmcounter10,drift,seed1,298,0.001408557289752357,0.0014075662034917914
hpmcounter10,drift,seed10,9,0.05810694988571067,0.05648141517567427
hpmcounter10,drift,seed10,10,0.03292206501373195,0.032391741999718525
hpmcounter10,drift,seed10,11,0.0005079842040896992,0.0005078552237920176
hpmcounter10,drift,seed10,12,0.0005164732028022956,0.0005163398764220491
hpmcounter10,drift,seed10,13,0.00019948543472653657,0.00019946554015294368
hpmcounter10,drift,seed10,14,0.00021451270973646397,0.00021448970517493315
hpmcounter10,drift,seed10,15,0.00022457347485169143,0.00022454826200357525
hpmcounter10,drift,seed10,16,0.0002563282502778649,0.00025629540380478575
hpmcounter10,drift,seed10,17,0.00022439141708428855,0.00022436624509577304
hpmcounter10,drift,seed10,18,0.00019283793158832686,0.0001928193407443721
hpmcounter10,drift,seed10,19,0.00016156850407063805,0.00016155545328559587
hpmcounter10,drift,seed10,20,0.00015382320199707104,0.000153811372421428
hpmcounter10,drift,seed10,21,0.00011444944191740889,0.0001144428930797004
hpmcounter10,drift,seed10,22,9.458556594679524e-05,9.458109301420019e-05
hpmcounter10,drift,seed10,23,0.00011887852383148231,0.0001188714583397194
hpmcounter10,drift,seed10,24,0.00011914289429394241,0.0001191357973430073
hpmcounter10,drift,seed10,25,0.0001755988722030896,0.00017558345652575407
hpmcounter10,drift,seed10,26,0.00020914788624541058,0.00020912601787534591
hpmcounter10,drift,seed10,27,0.00020477954904130104,0.00020475858457146256
hpmcounter10,drift,seed10,28,0.0002022793742340434,0.00020225891851988935
hpmcounter10,drift,seed10,29,0.0002776055806199471,0.0002775670553204786
hpmcounter10,drift,seed10,30,0.0006011752053564866,0.0006009945719339831
hpmcounter10,drift,seed10,31,0.0013056950376972997,0.0013048433592058768
hpmcounter10,drift,seed10,32,0.002019709644631113,0.00201767277323823
hpmcounter10,drift,seed10,33,0.0033091229064008045,0.003303659807921229
hpmcounter10,drift,seed10,34,0.004093095278902907,0.004084741352275123
hpmcounter10,drift,seed10,35,0.0048453674817346476,0.004833666470628168
hpmcounter10,drift,seed10,36,0.005160677738494002,0.005147407078618451
hpmcounter10,drift,seed10,37,0.004608503030359924,0.004597916393507561
hpmcounter10,drift,seed10,38,0.003686602027393981,0.003679823165674969
hpmcounter10,drift,seed10,39,0.0024713361167673542,0.0024682873875895963
hpmcounter10,drift,seed10,40,0.0014284961367365242,0.0014274768067540132
hpmcounter10,drift,seed10,41,0.0008517738446113894,0.0008514112911313151
hpmcounter10,drift,seed10,42,0.00040536357610681585,0.0004052814384887149
hpmcounter10,drift,seed10,43,0.00029918770487282305,0.0002991429571565381
hpmcounter10,drift,seed10,44,0.00016595323656556406,0.00016593946785048826
hpmcounter10,drift,seed10,45,0.00013277882766801955,0.00013277001333970994
hpmcounter10,drift,seed10,46,0.00017112581029585182,0.00017111116994458127
hpmcounter10,drift,seed10,47,0.00020129228070038294,0.00020127202412753038
hpmcounter10,drift,seed10,48,0.00020642250034586437,0.00020640119815299072
hpmcounter10,drift,seed10,49,0.00016895047046070437,0.0001689361999372884
hpmcounter10,drift,seed10,50,0.00015058508564392818,0.00015057374884800632
hpmcounter10,drift,seed10,51,0.00014042370760814133,0.0001404138491222114
hpmcounter10,drift,seed10,52,0.00012021348025134662,0.00012020625518995693
hpmcounter10,drift,seed10,53,8.692809195102593e-05,8.69243139233837e-05
hpmcounter10,drift,seed10,54,4.614202343295389e-05,4.6140958922536295e-05
hpmcounter10,drift,seed10,55,3.275574878020131e-05,3.275521232237692e-05
hpmcounter10,drift,seed10,56,0.00019771577392392438,0.00019769623073625042
hpmcounter10,drift,seed10,57,0.0005775296372662052,0.0005773629312072832
hpmcounter10,drift,seed10,58,0.0012068727278533896,0.0012061450423864221
hpmcounter10,drift,seed10,59,0.001685714975814968,0.0016842957530380012
hpmcounter10,drift,seed10,60,0.002154801136778106,0.002152482882462616
hpmcounter10,drift,seed10,61,0.002460074046010323,0.0024570530174759225
hpmcounter10,drift,seed10,62,0.0026913136942642354,0.0026876985943564014
hpmcounter10,drift,seed10,63,0.0025147228804314648,0.0025115662557654507
hpmcounter10,drift,seed10,64,0.001831033986912264,0.0018293596876693108
hpmcounter10,drift,seed10,65,0.001037658959219768,0.001037120963300636
hpmcounter10,drift,seed10,66,0.0005547791546680485,0.000554625321605776
hpmcounter10,drift,seed10,67,0.0003376829063261333,0.00033762590428556964
hpmcounter10,drift,seed10,68,0.00033795804334191677,0.0003379009483858246
hpmcounter10,drift,seed10,69,0.00034606184724160233,0.0003460019816516104
hpmcounter10,drift,seed10,70,0.00043533199834588725,0.0004352372688630149
hpmcounter10,drift,seed10,71,0.00046363275332368816,0.0004635253088672742
hpmcounter10,drift,seed10,72,0.0005962232648031526,0.0005960455943297452
hpmcounter10,drift,seed10,73,0.0006217195353765641,0.0006215263478543869
hpmcounter10,drift,seed10,74,0.000556563189344154,0.0005564083654957938
hpmcounter10,drift,seed10,75,0.00039763177745572156,0.0003975527428909092
hpmcounter10,drift,seed10,76,0.00021724322771000867,0.00021721963381702954
hpmcounter10,drift,seed10,77,0.00020977275697038326,0.00020975075774210518
hpmcounter10,drift,seed10,78,0.00046238929773211615,0.00046228242874290305
hpmcounter10,drift,seed10,79,0.0007967282650955858,0.0007964110456120218
hpmcounter10,drift,seed10,80,0.0010568948812439147,0.0010563367610638733
hpmcounter10,drift,seed10,81,0.0013643253754274498,0.001363395529208208
hpmcounter10,drift,seed10,82,0.0017427094146413445,0.0017411926585105214
hpmcounter10,drift,seed10,83,0.001986911227836568,0.0019849399304862486
hpmcounter10,drift,seed10,84,0.001797805607451959,0.0017961914892418232
hpmcounter10,drift,seed10,85,0.0012865228563498279,0.0012856959949279717
hpmcounter10,drift,seed10,86,0.0008217153081870423,0.0008213778849944043
hpmcounter10,drift,seed10,87,0.0005283799531313402,0.0005282404095964119
hpmcounter10,drift,seed10,88,0.0004207740314576546,0.0004206855308898368
hpmcounter10,drift,seed10,89,0.00033508399083570875,0.00033502786273332055
hpmcounter10,drift,seed10,90,0.00018313915589306093,0.00018312238796506188
hpmcounter10,drift,seed10,91,9.448978464851418e-05,9.448532077000444e-05
hpmcounter10,drift,seed10,92,5.407466629967074e-05,5.407320431760692e-05
hpmcounter10,drift,seed10,93,4.300323497440944e-05,4.3002310361807766e-05
hpmcounter10,drift,seed10,94,2.655278269884264e-05,2.655243017994834e-05
hpmcounter10,drift,seed10,95,4.723309472970343e-06,4.723298318179279e-06
