counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed1,93,-0.0017686762150141103,3.6929151805701075,119.3155687915325,False
hpmcounter10,drift,seed1,94,-0.001178199263822806,2.5651776625691984,119.3155687915325,False
hpmcounter10,drift,seed1,95,-0.0003939988145424121,1.7320508075687187,119.3155687915325,False
hpmcounter10,drift,seed1,96,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,97,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,98,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,99,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,100,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,101,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,102,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed1,103,-0.000127187419244605,1.732050807567285,119.3155687915325,False
hpmcounter10,drift,seed1,104,-0.00027953989320062596,2.759941811999991,119.3155687915325,False
hpmcounter10,drift,seed1,105,-0.000391755401623479,3.891979573388752,119.3155687915325,False
hpmcounter10,drift,seed1,106,-0.00046383394451316937,5.063861286029917,119.3155687915325,False
hpmcounter10,drift,seed1,107,-0.0004957755218696758,5.841649560991717,119.3155687915325,False
hpmcounter10,drift,seed1,108,-0.00048758013369301417,5.6182291598221745,119.3155687915325,False
hpmcounter10,drift,seed1,109,-0.00043924777998319,4.596971274281285,119.3155687915325,False
hpmcounter10,drift,seed1,110,-0.0003507784607401818,3.4162550621970165,119.3155687915325,False
hpmcounter10,drift,seed1,111,-0.00022217217596402712,2.3280625500473278,119.3155687915325,False
hpmcounter10,drift,seed1,112,-5.3428925654661486e-05,1.7320508075595256,119.3155687915325,False
hpmcounter10,drift,seed1,113,-2.153159805333637e-17,2.153159805333603e-07,119.3155687915325,False
hpmcounter10,drift,seed1,114,-2.153159805333637e-17,2.153159805333603e-07,119.3155687915325,False
hpmcounter10,drift,seed1,115,-2.153159805333637e-17,2.153159805333603e-07,119.3155687915325,False
hpmcounter10,drift,seed1,116,-0.0009305341350731699,1.7320508075688967,119.3155687915325,False
hpmcounter10,drift,seed1,117,-0.0035033541288943303,2.394609825422456,119.3155687915325,False
hpmcounter10,drift,seed1,118,-0.006110037876299304,3.4661657296380133,119.3155687915325,False
hpmcounter10,drift,seed1,119,-0.007636208710887394,4.679800938537842,119.3155687915325,False
hpmcounter10,drift,seed1,120,-0.008470573746067285,5.74594525519308,119.3155687915325,False
hpmcounter10,drift,seed1,121,-0.008613132981838962,5.983369009316509,119.3155687915325,False
hpmcounter10,drift,seed1,122,-0.00806388641820241,5.1692877438239515,119.3155687915325,False
hpmcounter10,drift,seed1,123,-0.007645706793880894,4.8353172029266105,119.3155687915325,False
hpmcounter10,drift,seed1,124,-0.005692128897165816,3.3868026414011903,119.3155687915325,False
hpmcounter10,drift,seed1,125,-0.003010713895632951,2.2980335246198424,119.3155687915325,False
hpmcounter10,drift,seed1,126,-0.0007387812877050754,1.2675967990795047,119.3155687915325,False
hpmcounter10,drift,seed1,127,-0.00047842313592257377,0.8920931308086033,119.3155687915325,False
hpmcounter10,drift,seed1,128,-0.0008436725857510867,1.69826914032849,119.3155687915325,False
hpmcounter10,drift,seed1,129,-0.0007942686908268179,1.5979480835437365,119.3155687915325,False
hpmcounter10,drift,seed1,130,-0.00064824454393874,1.3115409670129292,119.3155687915325,False
hpmcounter10,drift,seed1,131,-0.0004056001450868313,0.8496142148345012,119.3155687915325,False
hpmcounter10,drift,seed1,132,-0.0007986190884268191,1.2972842262059785,119.3155687915325,False
hpmcounter10,drift,seed1,133,-0.00250669875277841,4.024671402894434,119.3155687915325,False
hpmcounter10,drift,seed1,134,-0.003204355182330429,5.11110459498854,119.3155687915325,False
hpmcounter10,drift,seed1,135,-0.003552320241463079,6.003372364960833,119.3155687915325,False
hpmcounter10,drift,seed1,136,-0.003906412024127588,6.768167881104717,119.3155687915325,False
hpmcounter10,drift,seed1,137,-0.004833978031052196,8.70335345301595,119.3155687915325,False
hpmcounter10,drift,seed1,138,-0.005746735498534645,10.77808927651967,119.3155687915325,False
hpmcounter10,drift,seed1,139,-0.006728355507779412,11.547103606888244,119.3155687915325,False
hpmcounter10,drift,seed1,140,-0.006520332163725637,10.48571153937884,119.3155687915325,False
hpmcounter10,drift,seed1,141,-0.005120096865030933,5.940438507738213,119.3155687915325,False
hpmcounter10,drift,seed1,142,-0.0034586730019677335,2.8012485166297507,119.3155687915325,False
hpmcounter10,drift,seed1,143,-0.0024768258166323076,1.8494703436406377,119.3155687915325,False
hpmcounter10,drift,seed1,144,-0.0013775079376828186,1.0402363358194366,119.3155687915325,False
hpmcounter10,drift,seed1,145,1.1214268568714873e-05,0.009852307435774137,119.3155687915325,False
hpmcounter10,drift,seed1,146,0.0012330840413467162,1.466140023338376,119.3155687915325,False
hpmcounter10,drift,seed1,147,0.0019173257243704108,2.817812684406359,119.3155687915325,False
hpmcounter10,drift,seed1,148,0.0015203138603496421,1.9473028486167816,119.3155687915325,False
hpmcounter10,drift,seed1,149,0.0005396178643262597,0.9052341863071788,119.3155687915325,False
hpmcounter10,drift,seed1,150,-0.0007310980302124238,1.5686341494283387,119.3155687915325,False
hpmcounter10,drift,seed1,151,-0.0014328371477570728,3.9975473083535347,119.3155687915325,False
hpmcounter10,drift,seed1,152,-0.001966572991402771,3.808765369927517,119.3155687915325,False
hpmcounter10,drift,seed1,153,-0.0030581428619597907,4.484745805022555,119.3155687915325,False
hpmcounter10,drift,seed1,154,-0.004387882444341504,5.968506708573189,119.3155687915325,False
hpmcounter10,drift,seed1,155,-0.0065772716974491115,6.18742960494583,119.3155687915325,False
hpmcounter10,drift,seed1,156,-0.009042465900500401,7.076012738102131,119.3155687915325,False
hpmcounter10,drift,seed1,157,-0.011306489550623713,8.171906474125803,119.3155687915325,False
hpmcounter10,drift,seed1,158,-0.013732093178379628,12.04407717611922,119.3155687915325,False
hpmcounter10,drift,seed1,159,-0.014878485636587158,15.629232804776313,119.3155687915325,False
hpmcounter10,drift,seed1,160,-0.015528325335517536,21.932044582193512,119.3155687915325,False
hpmcounter10,drift,seed1,161,-0.007758141973180333,1.620257468130356,119.3155687915325,False
hpmcounter10,drift,seed1,162,0.0066823043413478875,0.7592732526788242,119.3155687915325,False
hpmcounter10,drift,seed1,163,0.02622687234049678,2.2106623926887705,119.3155687915325,False
hpmcounter10,drift,seed1,164,0.049850014623337255,3.6700311378329666,119.3155687915325,False
hpmcounter10,drift,seed1,165,0.0733818576803591,5.454463039227478,119.3155687915325,False
hpmcounter10,drift,seed1,166,0.09603900692107341,8.117722698946197,119.3155687915325,False
hpmcounter10,drift,seed1,167,0.11583375615397404,13.087680096121195,119.3155687915325,False
hpmcounter10,drift,seed1,168,0.13099455019706552,25.99298201651504,119.3155687915325,False
hpmcounter10,drift,seed1,169,0.14057086387697268,162.9238526173189,119.3155687915325,True
hpmcounter10,drift,seed1,170,0.13442879676162509,31.664926397321782,119.3155687915325,False
hpmcounter10,drift,seed1,171,0.12100493286300085,14.710508681732605,119.3155687915325,False
hpmcounter10,drift,seed1,172,0.10216851093701786,8.899157587940156,119.3155687915325,False
hpmcounter10,drift,seed1,173,0.07947030733764268,5.885904187465962,119.3155687915325,False
hpmcounter10,drift,seed1,174,0.05610386797509357,3.998204012360727,119.3155687915325,False
hpmcounter10,drift,seed1,175,0.03308508950852337,2.63737585844522,119.3155687915325,False
hpmcounter10,drift,seed1,176,0.01344526692759781,1.4192983774660415,119.3155687915325,False
hpmcounter10,drift,seed1,177,-0.001221837351398844,0.2293458408327429,119.3155687915325,False
hpmcounter10,drift,seed1,178,-0.009120422285518855,7.970009754018246,119.3155687915325,False
hpmcounter10,drift,seed1,179,-0.007948626772944953,5.811629814605737,119.3155687915325,False
hpmcounter10,drift,seed1,180,-0.005974512063362592,4.183370564516487,119.3155687915325,False
hpmcounter10,drift,seed1,181,-0.003671274416173057,3.0873420339340614,119.3155687915325,False
hpmcounter10,drift,seed1,182,-0.0015855476586446402,2.407786413975521,119.3155687915325,False
hpmcounter10,drift,seed1,183,-0.0004291284100423844,1.7320508075687318,119.3155687915325,False
hpmcounter10,drift,seed1,184,-0.00043230206266221843,1.7320508075687382,119.3155687915325,False
hpmcounter10,drift,seed1,185,-0.0012023216710639153,2.6197996309736,119.3155687915325,False
hpmcounter10,drift,seed1,186,-0.002213603813356255,3.58489005836251,119.3155687915325,False
hpmcounter10,drift,seed1,187,-0.003368191752687041,4.800781815817962,119.3155687915325,False
hpmcounter10,drift,seed1,188,-0.004567015260394721,6.5206617189769975,119.3155687915325,False
hpmcounter10,drift,seed1,189,-0.005710290259159326,9.302890447334542,119.3155687915325,False
hpmcounter10,drift,seed1,190,-0.006278948545358072,14.09328811322561,119.3155687915325,False
hpmcounter10,drift,seed1,191,-0.006692661497182432,21.42625279083091,119.3155687915325,False
hpmcounter10,drift,seed1,192,-0.0068570609713194475,24.691907082957012,119.3155687915325,False
hpmcounter10,drift,seed1,193,-0.006676633929788386,26.22976361436932,119.3155687915325,False
hpmcounter10,drift,seed1,194,-0.0065834446484438645,27.796224547435283,119.3155687915325,False
hpmcounter10,drift,seed1,195,-0.006171549697288949,22.75706725387222,119.3155687915325,False
hpmcounter10,drift,seed1,196,-0.005537274269632117,14.614414666556266,119.3155687915325,False
hpmcounter10,drift,seed1,197,-0.004775079268546542,9.63508792250582,119.3155687915325,False
hpmcounter10,drift,seed1,198,-0.003977287810720847,6.686903995487692,119.3155687915325,False
hpmcounter10,drift,seed1,199,-0.003657312341626788,6.158923382362981,119.3155687915325,False
hpmcounter10,drift,seed1,200,-0.002872897044039176,5.845689564606388,119.3155687915325,False
hpmcounter10,drift,seed1,201,-0.002136973602414252,5.731873813413547,119.3155687915325,False
hpmcounter10,drift,seed1,202,-0.002395213219401913,4.869911008540737,119.3155687915325,False
hpmcounter10,drift,seed1,203,-0.003104527288979551,4.696539313425075,119.3155687915325,False
hpmcounter10,drift,seed1,204,-0.003851022530503712,6.371268227208824,119.3155687915325,False
hpmcounter10,drift,seed1,205,-0.00422248042719774,8.011274367179434,119.3155687915325,False
hpmcounter10,drift,seed1,206,-0.004218900979061634,7.989997745805498,119.3155687915325,False
hpmcounter10,drift,seed1,207,-0.004253778825967227,8.104891775996467,119.3155687915325,False
hpmcounter10,drift,seed1,208,-0.004221957619458771,8.084993921870222,119.3155687915325,False
hpmcounter10,drift,seed1,209,-0.004151835912292202,7.855991229988592,119.3155687915325,False
hpmcounter10,drift,seed1,210,-0.0036199525357745546,6.72836774917894,119.3155687915325,False
hpmcounter10,drift,seed1,211,-0.0026263074899058316,7.614946488042512,119.3155687915325,False
hpmcounter10,drift,seed1,212,-0.002214391231784276,5.980961253217375,119.3155687915325,False
hpmcounter10,drift,seed1,213,-0.0020320901308086233,4.989751906799703,119.3155687915325,False
hpmcounter10,drift,seed1,214,-0.0016689622233802559,3.7467538125186075,119.3155687915325,False
hpmcounter10,drift,seed1,215,-0.001125007509499175,2.6119064339159466,119.3155687915325,False
hpmcounter10,drift,seed1,216,-0.0004002259891653828,1.7320508075687202,119.3155687915325,False
hpmcounter10,drift,seed1,217,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,218,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,219,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,220,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,221,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,222,-1.345724878333523e-18,1.345724878333523e-08,119.3155687915325,False
hpmcounter10,drift,seed1,223,-0.0004208563470837178,1.732050807568736,119.3155687915325,False
hpmcounter10,drift,seed1,224,-0.0011558410974256503,2.6290722220536433,119.3155687915325,False
hpmcounter10,drift,seed1,225,-0.002106895735584578,3.6080559728229034,119.3155687915325,False
hpmcounter10,drift,seed1,226,-0.0031764424517404404,4.850291532498708,119.3155687915325,False
hpmcounter10,drift,seed1,227,-0.004267757461714035,6.62652834008824,119.3155687915325,False
hpmcounter10,drift,seed1,228,-0.005285332243747139,9.546774234039077,119.3155687915325,False
hpmcounter10,drift,seed1,229,-0.00613521603239563,15.445757624201164,119.3155687915325,False
hpmcounter10,drift,seed1,230,-0.006725333713190753,32.704336253274796,119.3155687915325,False
hpmcounter10,drift,seed1,231,-0.006965774272602404,82.24662198163477,119.3155687915325,False
hpmcounter10,drift,seed1,232,-0.006763313937131977,73.90663285558576,119.3155687915325,False
hpmcounter10,drift,seed1,233,-0.006246044582476629,24.55871255774983,119.3155687915325,False
hpmcounter10,drift,seed1,234,-0.005491351238816898,13.403318620335368,119.3155687915325,False
hpmcounter10,drift,seed1,235,-0.004580694256881909,8.818717947719948,119.3155687915325,False
hpmcounter10,drift,seed1,236,-0.003592433035446176,6.318932972828078,119.3155687915325,False
hpmcounter10,drift,seed1,237,-0.002601700024390688,4.710538454764099,119.3155687915325,False
hpmcounter10,drift,seed1,238,-0.0016803149200447151,3.5449610713815054,119.3155687915325,False
hpmcounter10,drift,seed1,239,-0.0008967371596927526,2.6049329265148993,119.3155687915325,False
hpmcounter10,drift,seed1,240,-0.00031605390333149983,1.7320508075686223,119.3155687915325,False
hpmcounter10,drift,seed1,241,-1.345724878333523e-18,1.3457248783335223e-08,119.3155687915325,False
hpmcounter10,drift,seed1,242,-1.345724878333523e-18,1.3457248783335223e-08,119.3155687915325,False
hpmcounter10,drift,seed1,243,-0.00047550549821227377,1.732050807568771,119.3155687915325,False
hpmcounter10,drift,seed1,244,-0.0013225698976132066,2.6197489952506166,119.3155687915325,False
hpmcounter10,drift,seed1,245,0.005273116504542205,1.3192175769849843,119.3155687915325,False
hpmcounter10,drift,seed1,246,0.01790953686774646,2.335832852513237,119.3155687915325,False
hpmcounter10,drift,seed1,247,0.035104438275725805,3.304301062195561,119.3155687915325,False
hpmcounter10,drift,seed1,248,0.047188584658268126,4.614376321638675,119.3155687915325,False
hpmcounter10,drift,seed1,249,0.05461775677356774,6.055037177611324,119.3155687915325,False
hpmcounter10,drift,seed1,250,0.05739195462162463,6.901334737147035,119.3155687915325,False
hpmcounter10,drift,seed1,251,0.05551117820243881,6.2998355086450255,119.3155687915325,False
hpmcounter10,drift,seed1,252,0.04897542751601029,4.891277546029833,119.3155687915325,False
hpmcounter10,drift,seed1,253,0.036790746493962946,3.4525669485467683,119.3155687915325,False
hpmcounter10,drift,seed1,254,0.018934370970027432,2.3393625147244954,119.3155687915325,False
hpmcounter10,drift,seed1,255,0.004793887461545903,1.0555141526240785,119.3155687915325,False
hpmcounter10,drift,seed1,256,-0.0036870976362161703,5.921436575671351,119.3155687915325,False
hpmcounter10,drift,seed1,257,-0.0040959248168599685,6.618610098159061,119.3155687915325,False
hpmcounter10,drift,seed1,258,-0.00449445855376374,8.649341750085629,119.3155687915325,False
hpmcounter10,drift,seed1,259,-0.004860183569910495,11.145584115411282,119.3155687915325,False
hpmcounter10,drift,seed1,260,-0.005227547300202448,13.313480126362158,119.3155687915325,False
hpmcounter10,drift,seed1,261,-0.005860325702445103,11.636803949440313,119.3155687915325,False
hpmcounter10,drift,seed1,262,-0.005744917889152596,11.655521585128673,119.3155687915325,False
hpmcounter10,drift,seed1,263,-0.005858759297918064,11.565143857607273,119.3155687915325,False
hpmcounter10,drift,seed1,264,-0.006572550735417864,10.2765262835478,119.3155687915325,False
hpmcounter10,drift,seed1,265,-0.007359807300899796,11.464621595162978,119.3155687915325,False
hpmcounter10,drift,seed1,266,-0.00021422731121909983,0.046524530864181,119.3155687915325,False
hpmcounter10,drift,seed1,267,0.013378844854848021,1.5809770600751534,119.3155687915325,False
hpmcounter10,drift,seed1,268,0.03184366418525043,2.8004823453492964,119.3155687915325,False
hpmcounter10,drift,seed1,269,0.05357064309021464,4.10112111794825,119.3155687915325,False
hpmcounter10,drift,seed1,270,0.07657162669090961,5.799016929831888,119.3155687915325,False
hpmcounter10,drift,seed1,271,0.09805077284002754,8.287153240805884,119.3155687915325,False
hpmcounter10,drift,seed1,272,0.11798016688051788,13.159659831126524,119.3155687915325,False
hpmcounter10,drift,seed1,273,0.13386748026983677,26.923093468731032,119.3155687915325,False
hpmcounter10,drift,seed1,274,0.13515234166046156,31.88769047054656,119.3155687915325,False
hpmcounter10,drift,seed1,275,0.12102166946329633,13.999978654018669,119.3155687915325,False
hpmcounter10,drift,seed1,276,0.10142115332980549,8.267982372709692,119.3155687915325,False
hpmcounter10,drift,seed1,277,0.07799030628514289,5.407054031894331,119.3155687915325,False
hpmcounter10,drift,seed1,278,0.052224485576721213,3.5041544401669844,119.3155687915325,False
hpmcounter10,drift,seed1,279,0.02669930009449746,1.952786617245662,119.3155687915325,False
hpmcounter10,drift,seed1,280,0.004825516412392142,0.4543771475988536,119.3155687915325,False
hpmcounter10,drift,seed1,281,-0.011487475193678164,1.931304602539908,119.3155687915325,False
hpmcounter10,drift,seed1,282,-0.019604584222076313,11.723168192197281,119.3155687915325,False
hpmcounter10,drift,seed1,283,-0.017787633732620035,8.196079190049497,119.3155687915325,False
hpmcounter10,drift,seed1,284,-0.014215091854927125,5.771831444727668,119.3155687915325,False
hpmcounter10,drift,seed1,285,-0.010991974498414919,4.764455622322096,119.3155687915325,False
hpmcounter10,drift,seed1,286,-0.007630379432524244,3.9814114277765227,119.3155687915325,False
hpmcounter10,drift,seed1,287,-0.0044496320038733125,3.820292849528169,119.3155687915325,False
hpmcounter10,drift,seed1,288,-0.0023592723261255514,5.854103163582798,119.3155687915325,False
hpmcounter10,drift,seed1,289,-0.0018328930307394454,4.99999999999982,119.3155687915325,False
hpmcounter10,drift,seed1,290,-0.0017595773095098754,4.618802153516833,119.3155687915325,False
hpmcounter10,drift,seed1,291,-0.0015396301458211435,3.7416573867738294,119.3155687915325,False
hpmcounter10,drift,seed1,292,-0.0019268138581215637,3.8352106678719693,119.3155687915325,False
hpmcounter10,drift,seed1,293,-0.0027893597161134515,3.5572183722010453,119.3155687915325,False
hpmcounter10,drift,seed1,294,-0.0039051782729165813,3.5832614115785404,119.3155687915325,False
hpmcounter10,drift,seed1,295,-0.00607404104299239,4.727610920954228,119.3155687915325,False
hpmcounter10,drift,seed1,296,-0.00847331136719631,6.272053793594531,119.3155687915325,False
hpmcounter10,drift,seed1,297,-0.01092688443586952,8.618954209869223,119.3155687915325,False
hpmcounter10,drift,seed1,298,-0.0121051660725696,12.826272630312426,119.3155687915325,False
hpmcounter10,drift,seed10,9,0.05352605045159525,2.568629209286147,119.3155687915325,False
hpmcounter10,drift,seed10,10,0.02944090548895923,1.5952704967929858,119.3155687915325,False
hpmcounter10,drift,seed10,11,-0.0015794968654840558,0.6141112888263718,119.3155687915325,False
hpmcounter10,drift,seed10,12,-0.0010070408305558243,0.3829287881227526,119.3155687915325,False
hpmcounter10,drift,seed10,13,0.0038280125880515,4.061004102126259,119.3155687915325,False
hpmcounter10,drift,seed10,14,0.003956416244276641,4.020200962336618,119.3155687915325,False
hpmcounter10,drift,seed10,15,0.004128000049409214,4.2752131489540135,119.3155687915325,False
hpmcounter10,drift,seed10,16,0.004953165266324018,7.565352086373209,119.3155687915325,False
hpmcounter10,drift,seed10,17,0.004555847831383162,6.678045272589477,119.3155687915325,False
hpmcounter10,drift,seed10,18,0.004185141817987463,6.308036685865244,119.3155687915325,False
hpmcounter10,drift,seed10,19,0.0035144869422307325,4.328479461074551,119.3155687915325,False
hpmcounter10,drift,seed10,20,0.0012501379235576161,0.9064127698532085,119.3155687915325,False
hpmcounter10,drift,seed10,21,-0.0005283656910563328,0.4277489443791367,119.3155687915325,False
hpmcounter10,drift,seed10,22,-0.001343976327649061,1.3029174541252482,119.3155687915325,False
hpmcounter10,drift,seed10,23,-0.002336228977969375,2.4111435760081323,119.3155687915325,False
hpmcounter10,drift,seed10,24,-0.002341834316816005,2.4165074833921807,119.3155687915325,False
hpmcounter10,drift,seed10,25,-0.003451984344757582,3.6286341838604796,119.3155687915325,False
