counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter3,66,0.002565439984641344,0.003453181509373037,False
hpmcounter3,67,0.0017795476127827423,0.002551717628979902,False
hpmcounter3,68,0.0011166885908534502,0.003196314250690576,False
hpmcounter3,69,0.001343715327252014,0.004717496390595838,False
hpmcounter3,70,0.001035968782365654,0.004342533782128167,False
hpmcounter3,71,0.0009906602153686647,0.0040453041280351385,False
hpmcounter3,72,0.0005037269656576664,0.002033183051077899,False
hpmcounter3,73,0.0010049910191185223,0.003386712706434131,False
hpmcounter3,74,0.0010610646806547743,0.002715260104291124,False
hpmcounter3,75,0.0003021330133244868,0.0007473540386482456,False
hpmcounter3,76,0.0006713804722616168,0.0014937605988541917,False
hpmcounter3,77,0.001447494549109084,0.003216553297434203,False
hpmcounter3,78,0.0015160162104541895,0.003974082453335115,False
hpmcounter3,79,0.0010956563820292069,0.00392491208969074,False
hpmcounter3,80,0.0010552189439941326,0.0036328094734466546,False
hpmcounter3,81,0.001587055838637505,0.004392281646050583,False
hpmcounter3,82,0.0011958119953613727,0.0034689651240852443,False
hpmcounter3,83,0.0013692531004331275,0.0050646159813286665,False
hpmcounter3,84,5.93294188983883e-06,4.011476964355447e-06,False
hpmcounter3,85,0.0011702067709450236,0.004918126497316489,False
hpmcounter3,86,0.0010301483720982886,0.003503321731225134,False
hpmcounter3,87,0.0010171524177381092,0.0034908446372637634,False
hpmcounter3,88,0.00026053925987141937,0.0011009780846592035,False
hpmcounter3,89,0.00026468904189714366,0.0011197322300957456,False
hpmcounter3,90,0.0007981378486155395,0.0033770416377554083,False
hpmcounter3,91,0.0002618981505225987,0.0011069132324501556,False
hpmcounter3,92,4.386841185477007e-09,1e-06,True
hpmcounter3,93,4.112616006911793e-09,1e-06,True
hpmcounter3,94,3.2538199999916106e-09,1e-06,True
hpmcounter3,95,3.882609031669606e-09,1e-06,True
hpmcounter3,96,4.018761682184105e-09,1e-06,True
hpmcounter3,97,3.780284172943126e-09,1e-06,True
hpmcounter3,98,4.374909062457943e-09,1e-06,True
hpmcounter3,99,3.2821952997817383e-09,1e-06,True
hpmcounter3,100,3.949171892013126e-09,1e-06,True
hpmcounter3,101,3.7926417599352676e-09,1e-06,True
hpmcounter3,102,1.993159167744927e-09,1e-06,True
hpmcounter3,103,0.0002639988205481305,0.001087217851533696,False
hpmcounter3,104,0.0007711184710246213,0.0031488268606693023,False
hpmcounter3,105,0.0002530738571866004,0.0010301342978552884,False
hpmcounter3,106,0.00025762080408204944,0.0010560573364648222,False
hpmcounter3,107,0.000774796582368031,0.003171260816405859,False
hpmcounter3,108,0.0002557730841945185,0.0010388618250645925,False
hpmcounter3,109,3.2185665245905275e-09,1e-06,True
hpmcounter3,110,4.172527699279656e-09,1e-06,True
hpmcounter3,111,4.5986320125921015e-09,1e-06,True
hpmcounter3,112,6.921018055814205e-09,1e-06,True
hpmcounter3,113,4.147694958677233e-09,1e-06,True
hpmcounter3,114,5.901884923369827e-09,1e-06,True
hpmcounter3,115,6.954912099716241e-09,1e-06,True
hpmcounter3,116,0.00025367728768615724,0.0010168810935919004,False
hpmcounter3,117,0.0009366192992725418,0.002775025537832827,False
hpmcounter3,118,0.0005465457249009539,0.001054712423865729,False
hpmcounter3,119,0.0005933814635855288,0.0012630104101287365,False
hpmcounter3,120,0.000937797868171066,0.0027098408268783967,False
hpmcounter3,121,0.0005699963260202277,0.0010492434400334993,False
hpmcounter3,122,0.00037965557301934596,0.001152374379072856,False
hpmcounter3,123,0.00048274091344043923,0.001307436044135228,False
hpmcounter3,124,0.00032043545085689424,0.0007755824369753009,False
hpmcounter3,125,9.388066419757228e-05,0.00026733559253257796,False
hpmcounter3,126,0.00013683516800951602,0.0005608043981224066,False
hpmcounter3,127,0.0005559257002059663,0.0014612977595554022,False
hpmcounter3,128,0.0002909746620729916,0.0006985552933130808,False
hpmcounter3,129,4.0125644247854073e-07,1.1087936578815572e-06,False
hpmcounter3,130,0.00012746614972352846,0.0005230088291234503,False
hpmcounter3,131,0.00025491016034816125,0.0010462186909926548,False
hpmcounter3,132,0.0002582857505641193,0.001076237450286296,False
hpmcounter3,133,0.0003673766228534884,0.001072666321848083,False
hpmcounter3,134,0.00013647891947934245,0.000517015018949337,False
hpmcounter3,135,0.00013495883351541128,0.0005015222987966015,False
hpmcounter3,136,0.0006034602826361932,0.0014486742530554232,False
hpmcounter3,137,0.0005976936553514122,0.0014796884352100733,False
hpmcounter3,138,0.0003860198963435642,0.0010244388117480816,False
hpmcounter3,139,0.000996268509868673,0.003030407475922097,False
hpmcounter3,140,0.0015884004364199351,0.004384227975277248,False
hpmcounter3,141,0.001504703482304371,0.0034227243905592974,False
hpmcounter3,142,0.0009584433904567723,0.0016833143797351856,False
hpmcounter3,143,0.0010766419008632166,0.001966833255548426,False
hpmcounter3,144,0.0010637194880745062,0.0030946978042326904,False
hpmcounter3,145,0.0012694643453457586,0.0040255129322817815,False
hpmcounter3,146,0.0011324622390989155,0.0031692376478054743,False
hpmcounter3,147,0.0024221484260403747,0.005365313056494522,False
hpmcounter3,148,0.0020649423863933584,0.004417904081915045,False
hpmcounter3,149,0.001047939326135647,0.0030014832241154078,False
hpmcounter3,150,0.0005875190283388896,0.0013291045932882805,False
hpmcounter3,151,0.0013300423583348458,0.00330730611318913,False
hpmcounter3,152,0.0011392051254684938,0.003401021616409281,False
hpmcounter3,153,0.0011449526098423067,0.003087687946566163,False
hpmcounter3,154,0.0009334452025275278,0.0034482396761798266,False
hpmcounter3,155,0.0003784374816220228,0.0006693188783034954,False
hpmcounter3,156,0.0014397173869466894,0.0038168461615398046,False
hpmcounter3,157,0.0017081993230607384,0.003988995792305856,False
hpmcounter3,158,0.001654067526290567,0.0038917421158050783,False
hpmcounter3,159,0.0015658212067846313,0.004076884366312194,False
hpmcounter3,160,0.0009181369260541385,0.0031007689282569265,False
hpmcounter3,161,0.0007032173616216849,0.001981808169628025,False
hpmcounter3,162,0.001403465685411886,0.0033859790740389164,False
hpmcounter3,163,0.0015775850454194857,0.004699969282629528,False
hpmcounter3,164,0.0006175730195858702,0.002198182345622217,False
hpmcounter3,165,0.0011079559772941535,0.0032865440936569643,False
hpmcounter3,166,0.0012525415324513346,0.00305798942482036,False
hpmcounter3,167,0.0010472699641751175,0.003667186723699682,False
hpmcounter3,168,0.00020496916953460583,0.0007235587134620287,False
hpmcounter3,169,0.001068355753835503,0.0033108006091640842,False
hpmcounter3,170,0.0007134079409160079,0.0024642327163112822,False
hpmcounter3,171,0.00037816257258645045,0.0011100660485846422,False
hpmcounter3,172,0.00043252924915142065,0.0011161829441352154,False
hpmcounter3,173,0.001448549849734268,0.0033124631532351866,False
hpmcounter3,174,0.001454713820679264,0.0032731382213005865,False
hpmcounter3,175,0.0016465988591999273,0.004825391487273686,False
hpmcounter3,176,0.0014336613390524217,0.0031038458691745063,False
hpmcounter3,177,0.0015088757389430858,0.003538706831907056,False
hpmcounter3,178,0.0007880492986572788,0.0025156233077385324,False
hpmcounter3,179,0.00021399355583551,0.0009063133848479668,False
hpmcounter3,180,3.2370360423243125e-09,1e-06,True
hpmcounter3,181,5.826325534265299e-09,1e-06,True
hpmcounter3,182,4.345724141801307e-09,1e-06,True
hpmcounter3,183,4.4957180286451724e-09,1e-06,True
hpmcounter3,184,0.0002137074980604194,0.0009050467909416449,False
hpmcounter3,185,0.0006342884493000021,0.0026821658395682693,False
hpmcounter3,186,0.0009314724828381289,0.00392614884276285,False
hpmcounter3,187,0.0008015820266777751,0.0033528529836983193,False
hpmcounter3,188,7.278825587745602e-05,0.00018667087647110725,False
hpmcounter3,189,8.612477363919568e-05,0.00024325385947870337,False
hpmcounter3,190,0.0008087518042917401,0.0033941896273069214,False
hpmcounter3,191,0.0010711698930857515,0.0038553744875862938,False
hpmcounter3,192,0.0011638742540853238,0.0034785113636209516,False
hpmcounter3,193,0.0010504563488855823,0.003891740545344852,False
hpmcounter3,194,0.000777113429241885,0.0032603243943417053,False
hpmcounter3,195,0.0007915030384872959,0.0033513646864252672,False
hpmcounter3,196,0.0008963419131084316,0.0037794587330105866,False
hpmcounter3,197,0.0006020870163178355,0.0025314624028947488,False
hpmcounter3,198,0.00020099122794108625,0.0008424232454791724,False
hpmcounter3,199,0.00020072651955183545,0.0008339629675997863,False
hpmcounter3,200,0.00010011318249098086,0.00041585346115158094,False
hpmcounter3,201,2.1923206535675472e-07,1e-06,True
hpmcounter3,202,0.0004735136752953025,0.0010439694632919808,False
hpmcounter3,203,0.00083060515030673,0.002531683951890415,False
hpmcounter3,204,0.00020059487196588907,0.0008143110573461974,False
hpmcounter3,205,0.00028507575782444163,0.0008343301763979795,False
hpmcounter3,206,0.0007667034221488904,0.002448697504054793,False
hpmcounter3,207,7.91908946603289e-06,2.4457556639551936e-05,False
hpmcounter3,208,0.0005957716829706668,0.0025077953828178405,False
hpmcounter3,209,0.00019551131963280703,0.0008219399717991811,False
hpmcounter3,210,0.00020019411925709853,0.0008436815880758022,False
hpmcounter3,211,0.0006004630004131665,0.0025296219629059582,False
hpmcounter3,212,0.0001959281776554059,0.0008231997677563197,False
hpmcounter3,213,2.354767924664274e-09,1e-06,True
hpmcounter3,214,3.228010126845226e-09,1e-06,True
hpmcounter3,215,3.456204996132503e-09,1e-06,True
hpmcounter3,216,3.463211202436868e-09,1e-06,True
hpmcounter3,217,3.6080063436826028e-09,1e-06,True
hpmcounter3,218,4.484193619027794e-09,1e-06,True
hpmcounter3,219,5.760912611741493e-09,1e-06,True
hpmcounter3,220,5.060309172290489e-09,1e-06,True
hpmcounter3,221,3.4818884533525384e-09,1e-06,True
hpmcounter3,222,4.663040018166416e-09,1e-06,True
hpmcounter3,223,0.00020623929104050245,0.0008715209161566423,False
hpmcounter3,224,0.00028995826245591024,0.0008485798437590426,False
hpmcounter3,225,0.0006170254112432388,0.0024678074769602975,False
hpmcounter3,226,0.0009712536369779689,0.00370797820161116,False
hpmcounter3,227,0.0009174130869752377,0.0033151912799027055,False
hpmcounter3,228,8.38596048747648e-05,0.00024002412850606292,False
hpmcounter3,229,9.17725182355609e-05,0.0002792521581911165,False
hpmcounter3,230,9.98929748719997e-05,0.0003178331584685234,False
hpmcounter3,231,0.00010754568626650616,0.00035582569875196936,False
hpmcounter3,232,0.0001239169164740845,0.0004406890454728394,False
hpmcounter3,233,0.0007233143383522403,0.0029073299154780364,False
hpmcounter3,234,0.0007834419012614302,0.0030850844890652506,False
hpmcounter3,235,0.0005102695630322294,0.0019865011252184423,False
hpmcounter3,236,0.00016419157388782192,0.0006330324292431355,False
hpmcounter3,237,3.177993827144242e-09,1e-06,True
hpmcounter3,238,2.4662880475207713e-09,1e-06,True
hpmcounter3,239,2.548474464416942e-09,1e-06,True
hpmcounter3,240,1.7383897215239459e-09,1e-06,True
hpmcounter3,241,3.764120003651816e-09,1e-06,True
hpmcounter3,242,1.1655578375577517e-09,1e-06,True
hpmcounter3,243,0.0001692236474147256,0.0006416454517957129,False
hpmcounter3,244,0.0005142577252166511,0.001971208179643565,False
hpmcounter3,245,0.000881999337977948,0.0026966338979008166,False
hpmcounter3,246,0.001147016967659801,0.0027594374614394123,False
hpmcounter3,247,0.0008417688532132075,0.0030227670811245936,False
hpmcounter3,248,0.0013919345778382784,0.00410695436043633,False
hpmcounter3,249,0.0013943059329734103,0.0033631926946588284,False
hpmcounter3,250,0.0013163451736370201,0.003442233022927785,False
hpmcounter3,251,0.0007401515765231039,0.0022919886261948737,False
hpmcounter3,252,0.00020490959321881912,0.0008566232488127649,False
hpmcounter3,253,0.00020772602985737,0.0008776056176719213,False
hpmcounter3,254,0.0006022126972227133,0.0025372288746995006,False
hpmcounter3,255,0.0008909472999354079,0.003735466153788357,False
hpmcounter3,256,0.0007696767721997043,0.003192477837534635,False
hpmcounter3,257,0.0007903135091019581,0.003334265407750461,False
hpmcounter3,258,0.0008817208951229698,0.0036885786794272485,False
hpmcounter3,259,0.0007819133377279996,0.0025860936495432424,False
hpmcounter3,260,0.00010844117999083967,0.00038454926521557886,False
hpmcounter3,261,0.0009440948061071862,0.0026277525461350392,False
hpmcounter3,262,0.00019064915544156008,0.0007449406513901609,False
hpmcounter3,263,0.0007428410858906606,0.0018100012653245354,False
hpmcounter3,264,0.001194061018805525,0.003098184868043124,False
hpmcounter3,265,0.0005974353519799638,0.0014905325570945544,False
hpmcounter3,266,0.0012036658329010476,0.00345127036900766,False
hpmcounter3,267,0.0018619711284274941,0.003665818236147717,False
hpmcounter3,268,0.001536393657598867,0.0032540155960103763,False
hpmcounter3,269,0.0023000789343785187,0.005104959665160925,False
hpmcounter3,270,0.0016784398911244079,0.004550170083498127,False
hpmcounter3,271,0.000820621139364356,0.0019069365178027732,False
hpmcounter3,272,0.0011070418755636754,0.002880792521286624,False
hpmcounter3,273,0.0010614469848885632,0.003486239044193924,False
hpmcounter3,274,0.00142174316885667,0.0035324917050424103,False
hpmcounter3,275,0.0014081053108515025,0.0036897976791352366,False
hpmcounter3,276,0.0011758057523636558,0.0034120273471631465,False
hpmcounter3,277,0.0010034411075360485,0.003253352606007032,False
hpmcounter3,278,0.0008253689988039749,0.0022987552126596308,False
hpmcounter3,279,0.0008084058240293096,0.0021969542949073465,False
hpmcounter3,280,0.0014769815678218952,0.00438705668044301,False
hpmcounter3,281,0.0008167285489931623,0.0026422113358498204,False
hpmcounter3,282,0.0012837627815433553,0.0034870918235484654,False
hpmcounter3,283,0.0006901867602300461,0.0022159617725069805,False
hpmcounter3,284,0.00019052995171626644,0.0007999093213770029,False
hpmcounter3,285,0.00018820825258960148,0.0007846749567338185,False
hpmcounter3,286,9.393251708078075e-05,0.00039155365926756236,False
hpmcounter3,287,2.97608483427607e-07,1e-06,True
hpmcounter3,288,9.385554673601527e-05,0.0003912353911920128,False
hpmcounter3,289,0.00018846086243523154,0.0007857290289937818,False
hpmcounter3,290,2.6902994905812082e-09,1e-06,True
hpmcounter3,291,4.4296156047032055e-09,1e-06,True
hpmcounter3,292,0.0001821353946304848,0.0007348789903426522,False
hpmcounter3,293,0.0005214895296515019,0.0020859028138558496,False
hpmcounter3,294,0.0009579076555537691,0.003126174943301019,False
hpmcounter3,295,0.0007489192020635285,0.00255437598665973,False
hpmcounter3,296,0.00010623889664155509,0.0003418165715883469,False
hpmcounter3,297,0.00021614246775880853,0.0005008891830734141,False
hpmcounter3,298,0.0009956472280883012,0.0026655321404385544,False
hpmcounter4,5,0.054984435555836084,0.07918075462399658,False
hpmcounter4,6,0.13427968421754982,0.22894773946543964,False
hpmcounter4,7,0.012537338037580411,0.02208640127391684,False
hpmcounter4,8,0.042424461790176664,0.08104136142013961,False
hpmcounter4,9,0.01365456490408051,0.02825096517355543,False
hpmcounter4,10,0.016170889413915326,0.033687004750359184,False
hpmcounter4,11,0.012041837590845985,0.025644530685510678,False
hpmcounter4,12,0.004896525566062073,0.010059899316863824,False
hpmcounter4,13,0.006693286946917945,0.017330150156902598,False
hpmcounter4,14,0.003898769417197139,0.009368887618611023,False
hpmcounter4,15,0.0064596025560122354,0.01458314318508109,False
hpmcounter4,16,0.004954284179649785,0.009483955311346598,False
hpmcounter4,17,0.00260347362176972,0.007170986408190207,False
hpmcounter4,18,0.002861316279521719,0.005678616798400717,False
hpmcounter4,19,0.0018495003755402395,0.003880188836534611,False
hpmcounter4,20,0.0040194138498321945,0.009241863076588317,False
hpmcounter4,21,0.001719698362775815,0.004440115324602124,False
hpmcounter4,22,0.0015671234810733525,0.004010890066558412,False
hpmcounter4,23,0.004466074399742611,0.009176316787309673,False
hpmcounter4,24,0.003020161364322835,0.005482457094698214,False
hpmcounter4,25,0.0022948405784427592,0.005737414607060617,False
hpmcounter4,26,0.00038860931638368677,0.0008550582065574067,False
hpmcounter4,27,0.0012142564813773572,0.005133917724963661,False
hpmcounter4,28,0.0009120668332301272,0.0028343883048163976,False
hpmcounter4,29,0.0023642965037511143,0.008082508775861159,False
hpmcounter4,30,0.003069651937127902,0.010415293585635726,False
hpmcounter4,31,0.00407342340025858,0.009027595623355438,False
hpmcounter4,32,0.002654051776724008,0.006364185117643893,False
hpmcounter4,33,0.005696846547195625,0.013104692289806898,False
hpmcounter4,34,0.002692398731186059,0.00941409486394666,False
hpmcounter4,35,0.005668727055561575,0.011510829275055397,False
hpmcounter4,36,0.005021449974814621,0.010658071008117827,False
hpmcounter4,37,0.0017343967466302527,0.0033864133391254127,False
hpmcounter4,38,0.0024907058063486217,0.0076089107734716496,False
hpmcounter4,39,0.0036168858116452096,0.00936868608459628,False
hpmcounter4,40,0.0014170475523533521,0.0047577931874287485,False
hpmcounter4,41,0.0018887954599510677,0.006540098353463205,False
hpmcounter4,42,0.002343420259212167,0.008097202161291332,False
hpmcounter4,43,0.0003065193210045006,0.0005980703450939442,False
hpmcounter4,44,0.0021797398457285193,0.00894023244352357,False
hpmcounter4,45,0.0008899343500659065,0.002923783376744449,False
hpmcounter4,46,0.000985295749608373,0.0026297820815292645,False
hpmcounter4,47,0.002842774464274194,0.007118919336933285,False
hpmcounter4,48,0.0020166144832237448,0.0062877916915005105,False
hpmcounter4,49,0.003029647189911145,0.009207010212339953,False
hpmcounter4,50,0.0026041881543638298,0.006282617541929846,False
hpmcounter4,51,0.0018232424984830878,0.0063369009083637205,False
hpmcounter4,52,0.0019005748262910297,0.00579532289732837,False
hpmcounter4,53,0.0016312527813967521,0.006072957063546928,False
hpmcounter4,54,4.669649076548844e-05,0.00016482464245410103,False
hpmcounter4,55,0.001954934025529401,0.006180620817890107,False
hpmcounter4,56,0.0025646354865034643,0.005594097592660366,False
hpmcounter4,57,0.0035927332646333355,0.007273237975574115,False
hpmcounter4,58,0.0031728352701828493,0.0075504773395683455,False
hpmcounter4,59,0.0008020503099524755,0.0009650327450298788,False
hpmcounter4,60,0.00251303545230116,0.006081075827613314,False
hpmcounter4,61,0.0018175520902496312,0.0028207348739963155,False
hpmcounter4,62,0.0022732971434232057,0.002905116637599077,False
hpmcounter4,63,0.0015233730179678654,0.0023425898765269087,False
hpmcounter4,64,0.0019900971418210555,0.003138290857583161,False
hpmcounter4,65,0.0029220512201695217,0.004143840991846656,False
hpmcounter4,66,0.0025316248528839277,0.0034059710647469225,False
hpmcounter4,67,0.001748930825058424,0.0025120826046871754,False
hpmcounter4,68,0.0010988534630316609,0.003140118525353081,False
hpmcounter4,69,0.0013228988749134515,0.004642263668576934,False
hpmcounter4,70,0.0010224460171886723,0.004284332549884109,False
hpmcounter4,71,0.0009731525208447318,0.003972688217177249,False
hpmcounter4,72,0.0004944596729147722,0.0019961787344612613,False
hpmcounter4,73,0.000990322054313484,0.0033355301782115173,False
hpmcounter4,74,0.0010464726565069826,0.0026766766692057067,False
hpmcounter4,75,0.00029784358601102524,0.0007362335390864116,False
hpmcounter4,76,0.000660675469203532,0.0014692599522009295,False
hpmcounter4,77,0.0014249492570373328,0.003165603512385994,False
hpmcounter4,78,0.0014931550214064844,0.003920383954106616,False
hpmcounter4,79,0.0010811296891444957,0.003875944710221862,False
hpmcounter4,80,0.0010361859316010591,0.003569073782223485,False
hpmcounter4,81,0.0015644375179178793,0.004334247544337887,False
hpmcounter4,82,0.0011789981472120185,0.003421462606421132,False
hpmcounter4,83,0.0013678805644159412,0.005068525105737728,False
hpmcounter4,84,9.52206208543812e-06,2.1260505789695154e-05,False
hpmcounter4,85,0.001157989310437462,0.004869336821555269,False
hpmcounter4,86,0.0010241748141339596,0.0034929834454427637,False
hpmcounter4,87,0.0010237216361152536,0.0035051580749940743,False
hpmcounter4,88,0.0002619085587703684,0.0011066916092496504,False
hpmcounter4,89,0.00026245985998569425,0.0011102784596279886,False
hpmcounter4,90,0.0007943436465982251,0.0033608503625899514,False
hpmcounter4,91,0.00026675545164983497,0.0011273843271375845,False
hpmcounter4,92,0.0,1e-06,True
hpmcounter4,93,0.0,1e-06,True
hpmcounter4,94,0.0,1e-06,True
hpmcounter4,95,0.0,1e-06,True
hpmcounter4,96,0.0,1e-06,True
hpmcounter4,97,0.0,1e-06,True
hpmcounter4,98,0.0,1e-06,True
hpmcounter4,99,0.0,1e-06,True
hpmcounter4,100,0.0,1e-06,True
hpmcounter4,101,0.0,1e-06,True
hpmcounter4,102,0.0,1e-06,True
hpmcounter4,103,0.00025856597405295466,0.0010659391704441134,False
hpmcounter4,104,0.0007573388819170858,0.0030964466324314294,False
hpmcounter4,105,0.00024924333243568923,0.0010159140815784904,False
hpmcounter4,106,0.0002524674099316836,0.0010361228314335518,False
hpmcounter4,107,0.0007606880284081206,0.0031172193151651826,False
hpmcounter4,108,0.00025199275006592586,0.001024955230076009,False
hpmcounter4,109,0.0,1e-06,True
hpmcounter4,110,0.0,1e-06,True
hpmcounter4,111,0.0,1e-06,True
hpmcounter4,112,0.0,1e-06,True
hpmcounter4,113,0.0,1e-06,True
hpmcounter4,114,0.0,1e-06,True
hpmcounter4,115,0.0,1e-06,True
hpmcounter4,116,0.00024890669250625917,0.0009976469832666617,False
hpmcounter4,117,0.0009204498033135533,0.002727019807378584,False
hpmcounter4,118,0.0005358525657614211,0.0010345421641542467,False
hpmcounter4,119,0.0005811966165859384,0.001235667432268166,False
hpmcounter4,120,0.0009191997794382572,0.002659531294273641,False
hpmcounter4,121,0.0005601748701478096,0.001032469562085021,False
hpmcounter4,122,0.00037168354866561244,0.001129432470712099,False
hpmcounter4,123,0.0004721118893658215,0.0012791588970878353,False
hpmcounter4,124,0.00032062921593770783,0.0007737877338728557,False
hpmcounter4,125,9.492469277491765e-05,0.0002703510122726694,False
hpmcounter4,126,0.00013453790251598282,0.0005501564144521835,False
hpmcounter4,127,0.0005452164117848851,0.0014278770350876849,False
hpmcounter4,128,0.00028922566969758737,0.0006900105352311002,False
hpmcounter4,129,8.7884962233554e-20,1e-06,True
hpmcounter4,130,0.00012389890295211274,0.0005072934561961972,False
hpmcounter4,131,0.00024858026516559465,0.0010180799724181456,False
hpmcounter4,132,0.0002522063889906319,0.0010507017262799377,False
hpmcounter4,133,0.00035972809094228606,0.0010492974701107125,False
hpmcounter4,134,0.00013361450902678144,0.0005058414865913983,False
hpmcounter4,135,0.0001320075709304092,0.0004902418705246621,False
hpmcounter4,136,0.0005897931905337747,0.0014152698206960574,False
hpmcounter4,137,0.0005868407464740851,0.0014526291856809435,False
hpmcounter4,138,0.0003789962411240924,0.0010068963998672552,False
hpmcounter4,139,0.0009805547814789922,0.0029801717257893355,False
hpmcounter4,140,0.0015628903845779994,0.004322456893876066,False
hpmcounter4,141,0.0014841382141526358,0.003383684633308654,False
hpmcounter4,142,0.000937935758157422,0.0016481459726379914,False
hpmcounter4,143,0.0010542323995084307,0.001922800385388036,False
hpmcounter4,144,0.001042110238342765,0.0030347144226554866,False
hpmcounter4,145,0.001239088427296027,0.003950290556687498,False
hpmcounter4,146,0.0011106025289599583,0.0031310799198665247,False
hpmcounter4,147,0.002387973517754789,0.005284943725217733,False
hpmcounter4,148,0.0020428255902521578,0.0043558916500713125,False
hpmcounter4,149,0.0010307947417132013,0.0029702219266686414,False
hpmcounter4,150,0.0005744287031079875,0.0013027443827359948,False
hpmcounter4,151,0.0013111846662590143,0.0032590931638808705,False
hpmcounter4,152,0.0011248792474735773,0.003355884259929768,False
hpmcounter4,153,0.0011289571581126828,0.003045095114635914,False
hpmcounter4,154,0.0009215447009184252,0.003403875977210069,False
hpmcounter4,155,0.00037126459192647084,0.0006548489906085466,False
hpmcounter4,156,0.00141714345988626,0.003763309660488895,False
hpmcounter4,157,0.0016825160133152235,0.003931465193026258,False
hpmcounter4,158,0.0016302903645139498,0.003837263101878449,False
hpmcounter4,159,0.0015421770590418687,0.004022234137163495,False
hpmcounter4,160,0.0009123621317141305,0.00306539583699677,False
hpmcounter4,161,0.0006954408290125076,0.0019565956962089436,False
hpmcounter4,162,0.0013805402708562187,0.0033365484357733162,False
hpmcounter4,163,0.0015575384488791869,0.004641667017190887,False
hpmcounter4,164,0.0006114071154385651,0.0021730515063519825,False
