counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed1,52,-0.5852491080645559,False
hpmcounter3,drift,seed1,53,-0.579402017073291,False
hpmcounter3,drift,seed1,54,-0.5790999957920049,False
hpmcounter3,drift,seed1,55,-0.6363114205323608,False
hpmcounter3,drift,seed1,56,-0.6973892418474701,False
hpmcounter3,drift,seed1,57,-0.7455831122555637,False
hpmcounter3,drift,seed1,58,-0.5477644020665693,False
hpmcounter3,drift,seed1,59,-0.5932373897149901,False
hpmcounter3,drift,seed1,60,-0.5593786382425611,False
hpmcounter3,drift,seed1,61,-0.47428283471396193,False
hpmcounter3,drift,seed1,62,-0.5246214757282296,False
hpmcounter3,drift,seed1,63,-0.8396568210561253,False
hpmcounter3,drift,seed1,64,-0.8372890366138096,False
hpmcounter3,drift,seed1,65,-0.80133352795791,False
hpmcounter3,drift,seed1,66,-0.6882186863266727,False
hpmcounter3,drift,seed1,67,-0.6376250488652979,False
hpmcounter3,drift,seed1,68,-0.6115566791250134,False
hpmcounter3,drift,seed1,69,-0.6939812825510404,False
hpmcounter3,drift,seed1,70,-0.7111465487130825,False
hpmcounter3,drift,seed1,71,-0.42303437941074756,False
hpmcounter3,drift,seed1,72,-0.14560468950375746,False
hpmcounter3,drift,seed1,73,-0.35786260264058783,False
hpmcounter3,drift,seed1,74,-0.43464533911999487,False
hpmcounter3,drift,seed1,75,-0.35027586144836775,False
hpmcounter3,drift,seed1,76,-0.34293106976412974,False
hpmcounter3,drift,seed1,77,-0.43032794798476515,False
hpmcounter3,drift,seed1,78,-0.4525382025427554,False
hpmcounter3,drift,seed1,79,-0.40702980245201287,False
hpmcounter3,drift,seed1,80,-0.3863561073819187,False
hpmcounter3,drift,seed1,81,-0.3988748325943702,False
hpmcounter3,drift,seed1,82,-0.4116863903157469,False
hpmcounter3,drift,seed1,83,-0.2722285379617234,False
hpmcounter3,drift,seed1,84,-0.14442129487856026,False
hpmcounter3,drift,seed1,85,-0.14283758049665424,False
hpmcounter3,drift,seed1,86,-0.15600173961736255,False
hpmcounter3,drift,seed1,87,-0.23202559353343974,False
hpmcounter3,drift,seed1,88,-0.26924490570205517,False
hpmcounter3,drift,seed1,89,-0.27396587560324115,False
hpmcounter3,drift,seed1,90,-0.27425330339822235,False
hpmcounter3,drift,seed1,91,-0.3132827749251663,False
hpmcounter3,drift,seed1,92,-0.3149773445736087,False
hpmcounter3,drift,seed1,93,-0.25546398190748554,False
hpmcounter3,drift,seed1,94,-0.2548815916432699,False
hpmcounter3,drift,seed1,95,-0.2568768425120352,False
hpmcounter3,drift,seed1,96,-0.27760759569825466,False
hpmcounter3,drift,seed1,97,0.7650042463395567,False
hpmcounter3,drift,seed1,98,0.5217673479767845,False
hpmcounter3,drift,seed1,99,0.6191371556509304,False
hpmcounter3,drift,seed1,100,0.7000181450826262,False
hpmcounter3,drift,seed1,101,1.117448037088615,False
hpmcounter3,drift,seed1,102,0.805604052221161,False
hpmcounter3,drift,seed1,103,-0.38735000094444194,False
hpmcounter3,drift,seed1,104,-0.39749726951150166,False
hpmcounter3,drift,seed1,105,-0.39884628813481104,False
hpmcounter3,drift,seed1,106,-0.4013909529341628,False
hpmcounter3,drift,seed1,107,-0.40442660899050575,False
hpmcounter3,drift,seed1,108,-0.4053720359315191,False
hpmcounter3,drift,seed1,109,-0.40670148181897264,False
hpmcounter3,drift,seed1,110,-0.4077175310058302,False
hpmcounter3,drift,seed1,111,-0.40738746716626,False
hpmcounter3,drift,seed1,112,-0.40858747853150423,False
hpmcounter3,drift,seed1,113,-0.4385089041383723,False
hpmcounter3,drift,seed1,114,2.6578133875152714,False
hpmcounter3,drift,seed1,115,2.9371418026432194,False
hpmcounter3,drift,seed1,116,-0.07599039483544537,False
hpmcounter3,drift,seed1,117,-0.003323302223598933,False
hpmcounter3,drift,seed1,118,0.027013459718007636,False
hpmcounter3,drift,seed1,119,-0.2447495546179752,False
hpmcounter3,drift,seed1,120,-0.241248217874136,False
hpmcounter3,drift,seed1,121,-0.24263847834602043,False
hpmcounter3,drift,seed1,122,-0.24054257789910558,False
hpmcounter3,drift,seed1,123,-0.15699612938064825,False
hpmcounter3,drift,seed1,124,-0.36493106147121834,False
hpmcounter3,drift,seed1,125,-0.36505925324862876,False
hpmcounter3,drift,seed1,126,-0.5715555990202315,False
hpmcounter3,drift,seed1,127,-0.9251846954911724,False
hpmcounter3,drift,seed1,128,-0.9439824903122784,False
hpmcounter3,drift,seed1,129,-0.750538923887395,False
hpmcounter3,drift,seed1,130,-0.7563147549835328,False
hpmcounter3,drift,seed1,131,-0.7551969044714839,False
hpmcounter3,drift,seed1,132,-0.780642246259464,False
hpmcounter3,drift,seed1,133,-0.8317957613574566,False
hpmcounter3,drift,seed1,134,-0.4286323146208238,False
hpmcounter3,drift,seed1,135,-0.42785135990999984,False
hpmcounter3,drift,seed1,136,-0.5563493366745046,False
hpmcounter3,drift,seed1,137,-0.2578357264843157,False
hpmcounter3,drift,seed1,138,-0.29193373186970184,False
hpmcounter3,drift,seed1,139,-0.4021368433088664,False
hpmcounter3,drift,seed1,140,-0.5490680743662544,False
hpmcounter3,drift,seed1,141,-0.6538719805292016,False
hpmcounter3,drift,seed1,142,-0.6749293744647822,False
hpmcounter3,drift,seed1,143,-0.7299066002694693,False
hpmcounter3,drift,seed1,144,-0.7514819593471553,False
hpmcounter3,drift,seed1,145,-0.7622805919197478,False
hpmcounter3,drift,seed1,146,-0.8115871074201483,False
hpmcounter3,drift,seed1,147,-0.9272047675200735,False
hpmcounter3,drift,seed1,148,-1.0494968969449874,False
hpmcounter3,drift,seed1,149,-1.100492158657369,False
hpmcounter3,drift,seed1,150,-1.1111236894457281,False
hpmcounter3,drift,seed1,151,-1.0592548887131428,False
hpmcounter3,drift,seed1,152,-1.0119027335099267,False
hpmcounter3,drift,seed1,153,-0.914731032971161,False
hpmcounter3,drift,seed1,154,-0.7353703860239997,False
hpmcounter3,drift,seed1,155,-0.6210893337431992,False
hpmcounter3,drift,seed1,156,-0.5510483795383933,False
hpmcounter3,drift,seed1,157,-0.4499187291280165,False
hpmcounter3,drift,seed1,158,-0.2518583474966311,False
hpmcounter3,drift,seed1,159,-0.05584415919220495,False
hpmcounter3,drift,seed1,160,-0.14020283035640044,False
hpmcounter3,drift,seed1,161,-0.8908911461368975,False
hpmcounter3,drift,seed1,162,-0.09358393772870344,False
hpmcounter3,drift,seed1,163,0.7505113764953164,False
hpmcounter3,drift,seed1,164,1.6528037174961234,False
hpmcounter3,drift,seed1,165,2.7039528789105267,False
hpmcounter3,drift,seed1,166,4.890781847302712,False
hpmcounter3,drift,seed1,167,7.042295773695062,False
hpmcounter3,drift,seed1,168,10.158638569210158,False
hpmcounter3,drift,seed1,169,13.015119855239817,False
hpmcounter3,drift,seed1,170,12.779609707785658,False
hpmcounter3,drift,seed1,171,10.52234209901608,False
hpmcounter3,drift,seed1,172,7.394875222919159,False
hpmcounter3,drift,seed1,173,4.930584684798619,False
hpmcounter3,drift,seed1,174,3.6945480646431346,False
hpmcounter3,drift,seed1,175,3.1721304457993877,False
hpmcounter3,drift,seed1,176,1.9254716173788993,False
hpmcounter3,drift,seed1,177,0.7592184186942148,False
hpmcounter3,drift,seed1,178,-0.300791560427599,False
hpmcounter3,drift,seed1,179,-0.4554657037139917,False
hpmcounter3,drift,seed1,180,-0.455725638013802,False
hpmcounter3,drift,seed1,181,-0.440384832600404,False
hpmcounter3,drift,seed1,182,-0.369464412399986,False
hpmcounter3,drift,seed1,183,-0.31785436348956647,False
hpmcounter3,drift,seed1,184,-0.34862290395498136,False
hpmcounter3,drift,seed1,185,-0.23710686790050794,False
hpmcounter3,drift,seed1,186,-0.23302237504435055,False
hpmcounter3,drift,seed1,187,-0.2312196481352924,False
hpmcounter3,drift,seed1,188,-0.22925731615013517,False
hpmcounter3,drift,seed1,189,-0.22650146498953402,False
hpmcounter3,drift,seed1,190,-0.22696029871436146,False
hpmcounter3,drift,seed1,191,-0.24027473832764387,False
hpmcounter3,drift,seed1,192,-0.27375223215560446,False
hpmcounter3,drift,seed1,193,-0.29809279919633835,False
hpmcounter3,drift,seed1,194,-0.32085978149807115,False
hpmcounter3,drift,seed1,195,-0.32363796982023196,False
hpmcounter3,drift,seed1,196,-0.31944735699163945,False
hpmcounter3,drift,seed1,197,-0.2980132590213371,False
hpmcounter3,drift,seed1,198,-0.2565034483531626,False
hpmcounter3,drift,seed1,199,-0.26554433108208797,False
hpmcounter3,drift,seed1,200,-0.2649313187526388,False
hpmcounter3,drift,seed1,201,-0.2845800889877327,False
hpmcounter3,drift,seed1,202,-0.40827767443657637,False
hpmcounter3,drift,seed1,203,-0.40770739728119954,False
hpmcounter3,drift,seed1,204,-0.34956189335787624,False
hpmcounter3,drift,seed1,205,-0.34960509334818884,False
hpmcounter3,drift,seed1,206,-0.3466421197227936,False
hpmcounter3,drift,seed1,207,-0.29753944013998335,False
hpmcounter3,drift,seed1,208,-0.27393518492352326,False
hpmcounter3,drift,seed1,209,-0.261448218379202,False
hpmcounter3,drift,seed1,210,-0.2615916080366969,False
hpmcounter3,drift,seed1,211,-0.26044736355273007,False
hpmcounter3,drift,seed1,212,-0.23551093570836673,False
hpmcounter3,drift,seed1,213,-0.2371094952102752,False
hpmcounter3,drift,seed1,214,-0.23516537549469743,False
hpmcounter3,drift,seed1,215,-0.2336363068352793,False
hpmcounter3,drift,seed1,216,-0.23365864828441668,False
hpmcounter3,drift,seed1,217,-0.23649496856544855,False
hpmcounter3,drift,seed1,218,-0.6890687065252865,False
hpmcounter3,drift,seed1,219,-0.6568234084725494,False
hpmcounter3,drift,seed1,220,-0.7920522015148791,False
hpmcounter3,drift,seed1,221,-0.6586046062356448,False
hpmcounter3,drift,seed1,222,0.14152478119235853,False
hpmcounter3,drift,seed1,223,-0.2436830822247798,False
hpmcounter3,drift,seed1,224,-0.34571780744898034,False
hpmcounter3,drift,seed1,225,-0.3137109609929632,False
hpmcounter3,drift,seed1,226,-0.2848223218117594,False
hpmcounter3,drift,seed1,227,-0.2668826125865275,False
hpmcounter3,drift,seed1,228,-0.2555977067243627,False
hpmcounter3,drift,seed1,229,-0.24774645088716168,False
hpmcounter3,drift,seed1,230,-0.24204451249392644,False
hpmcounter3,drift,seed1,231,-0.23792546894872904,False
hpmcounter3,drift,seed1,232,-0.23514934195631326,False
hpmcounter3,drift,seed1,233,-0.24115373867365092,False
hpmcounter3,drift,seed1,234,-0.24466753161333063,False
hpmcounter3,drift,seed1,235,-0.24887286635141118,False
hpmcounter3,drift,seed1,236,-0.2532030899239156,False
hpmcounter3,drift,seed1,237,-0.2584558924195765,False
hpmcounter3,drift,seed1,238,-0.26318267618071195,False
hpmcounter3,drift,seed1,239,-0.2735896672025423,False
hpmcounter3,drift,seed1,240,-0.2876936131436354,False
hpmcounter3,drift,seed1,241,-0.3088953425693542,False
hpmcounter3,drift,seed1,242,1.428195162004803,False
hpmcounter3,drift,seed1,243,-0.27196569571194423,False
hpmcounter3,drift,seed1,244,-0.25824786366572616,False
hpmcounter3,drift,seed1,245,0.7678609149493067,False
hpmcounter3,drift,seed1,246,1.5672565784247703,False
hpmcounter3,drift,seed1,247,1.9993008518302529,False
hpmcounter3,drift,seed1,248,1.7077452838327836,False
hpmcounter3,drift,seed1,249,1.7068667883495974,False
hpmcounter3,drift,seed1,250,1.7056431284057498,False
hpmcounter3,drift,seed1,251,1.7069154484424311,False
hpmcounter3,drift,seed1,252,1.7079511515939867,False
hpmcounter3,drift,seed1,253,2.039041385078448,False
hpmcounter3,drift,seed1,254,2.272821190681854,False
hpmcounter3,drift,seed1,255,1.348554332215214,False
hpmcounter3,drift,seed1,256,0.091171879817872,False
hpmcounter3,drift,seed1,257,-0.2516908956083833,False
hpmcounter3,drift,seed1,258,-0.2092019469750065,False
hpmcounter3,drift,seed1,259,-0.25693040532412953,False
hpmcounter3,drift,seed1,260,-0.2407697725724455,False
hpmcounter3,drift,seed1,261,-0.2658159990465939,False
hpmcounter3,drift,seed1,262,-0.2648332684274889,False
hpmcounter3,drift,seed1,263,-0.2644354630736805,False
hpmcounter3,drift,seed1,264,-0.34141509281580806,False
hpmcounter3,drift,seed1,265,-0.3528873263824951,False
hpmcounter3,drift,seed1,266,-0.31358757709830265,False
hpmcounter3,drift,seed1,267,0.38192627484957886,False
hpmcounter3,drift,seed1,268,0.8664057843658607,False
hpmcounter3,drift,seed1,269,1.8165040403936064,False
hpmcounter3,drift,seed1,270,2.3374371578791204,False
hpmcounter3,drift,seed1,271,2.912417836921389,False
hpmcounter3,drift,seed1,272,3.2806981575711034,False
hpmcounter3,drift,seed1,273,3.5213915720971314,False
hpmcounter3,drift,seed1,274,3.6961693815047383,False
hpmcounter3,drift,seed1,275,3.781198825436281,False
hpmcounter3,drift,seed1,276,3.603258701923081,False
hpmcounter3,drift,seed1,277,3.4580925014302055,False
hpmcounter3,drift,seed1,278,3.0141676228449366,False
hpmcounter3,drift,seed1,279,2.076345213303504,False
hpmcounter3,drift,seed1,280,1.1428118341424645,False
hpmcounter3,drift,seed1,281,0.32060416704780914,False
hpmcounter3,drift,seed1,282,-0.6378865897735498,False
hpmcounter3,drift,seed1,283,0.18295394999820988,False
hpmcounter3,drift,seed1,284,0.18234757130007737,False
hpmcounter3,drift,seed1,285,0.15606314779859884,False
hpmcounter3,drift,seed1,286,0.12632180635478088,False
hpmcounter3,drift,seed1,287,0.07371951960981243,False
hpmcounter3,drift,seed1,288,0.04474607189807631,False
hpmcounter3,drift,seed1,289,-0.10171410150088961,False
hpmcounter3,drift,seed1,290,-0.09000301743241552,False
hpmcounter3,drift,seed1,291,-0.09633619514613825,False
hpmcounter3,drift,seed1,292,0.019423685937995816,False
hpmcounter3,drift,seed1,293,0.06522599134587256,False
hpmcounter3,drift,seed1,294,-0.071944164105721,False
hpmcounter3,drift,seed1,295,-0.04404168970707951,False
hpmcounter3,drift,seed1,296,-0.0030347401234852044,False
hpmcounter3,drift,seed1,297,0.02493731762556671,False
hpmcounter3,drift,seed1,298,-0.054714062277409284,False
hpmcounter3,drift,seed10,10,-0.4656552552858731,False
hpmcounter3,drift,seed10,11,0.16667431736421434,False
hpmcounter3,drift,seed10,12,-0.45154532618844834,False
hpmcounter3,drift,seed10,13,-0.4753017299185635,False
hpmcounter3,drift,seed10,14,-0.5612211106184989,False
hpmcounter3,drift,seed10,15,-0.5782228171665491,False
hpmcounter3,drift,seed10,16,-0.5649781291846071,False
hpmcounter3,drift,seed10,17,-0.5641898969315867,False
hpmcounter3,drift,seed10,18,-0.5301427913669978,False
hpmcounter3,drift,seed10,19,-0.5044369627878449,False
hpmcounter3,drift,seed10,20,-0.5185380453356144,False
hpmcounter3,drift,seed10,21,-0.5454449089822495,False
hpmcounter3,drift,seed10,22,-0.5731183143569424,False
hpmcounter3,drift,seed10,23,-0.6101575570869976,False
hpmcounter3,drift,seed10,24,-0.6118317820890747,False
hpmcounter3,drift,seed10,25,-0.5966676067832745,False
hpmcounter3,drift,seed10,26,-0.6124577187136494,False
hpmcounter3,drift,seed10,27,-0.6208039325125507,False
hpmcounter3,drift,seed10,28,-0.6350015242388316,False
hpmcounter3,drift,seed10,29,-0.6008561851097218,False
hpmcounter3,drift,seed10,30,-0.5295925214760852,False
hpmcounter3,drift,seed10,31,-0.4428638732730913,False
hpmcounter3,drift,seed10,32,-0.4256404234300743,False
hpmcounter3,drift,seed10,33,-0.4139797966129013,False
hpmcounter3,drift,seed10,34,-0.4447124614511439,False
hpmcounter3,drift,seed10,35,-0.5319097669936762,False
hpmcounter3,drift,seed10,36,-0.5695347288005244,False
hpmcounter3,drift,seed10,37,-0.572437644350001,False
hpmcounter3,drift,seed10,38,-0.5777694742605559,False
hpmcounter3,drift,seed10,39,-0.5606688384361475,False
hpmcounter3,drift,seed10,40,-0.5650316308992295,False
hpmcounter3,drift,seed10,41,-0.49322535110557314,False
hpmcounter3,drift,seed10,42,-0.4919779063343936,False
hpmcounter3,drift,seed10,43,-0.526022119531307,False
hpmcounter3,drift,seed10,44,-0.5071577847284757,False
hpmcounter3,drift,seed10,45,-0.49314016443515113,False
hpmcounter3,drift,seed10,46,-0.45168547499108125,False
hpmcounter3,drift,seed10,47,-0.4178217624012302,False
hpmcounter3,drift,seed10,48,-0.4720478415750502,False
hpmcounter3,drift,seed10,49,-0.5140206919229243,False
hpmcounter3,drift,seed10,50,-0.5476295418185473,False
hpmcounter3,drift,seed10,51,-0.5703519489309014,False
hpmcounter3,drift,seed10,52,-0.5853634371212886,False
hpmcounter3,drift,seed10,53,-0.5798260297927621,False
hpmcounter3,drift,seed10,54,-0.5797154851492405,False
hpmcounter3,drift,seed10,55,-0.6378945383007083,False
hpmcounter3,drift,seed10,56,-0.6974423809442416,False
hpmcounter3,drift,seed10,57,-0.7461890835515911,False
hpmcounter3,drift,seed10,58,-0.5500983953645249,False
hpmcounter3,drift,seed10,59,-0.5953635872461676,False
hpmcounter3,drift,seed10,60,-0.5610865074714558,False
hpmcounter3,drift,seed10,61,-0.4767853334763982,False
hpmcounter3,drift,seed10,62,-0.5266260800415475,False
hpmcounter3,drift,seed10,63,-0.5595991383337,False
hpmcounter3,drift,seed10,64,-0.5805633873028675,False
hpmcounter3,drift,seed10,65,-0.6594850782513361,False
hpmcounter3,drift,seed10,66,-0.714116490560275,False
hpmcounter3,drift,seed10,67,-0.7470891960246855,False
hpmcounter3,drift,seed10,68,-0.8412208156979686,False
hpmcounter3,drift,seed10,69,-0.850723881786131,False
hpmcounter3,drift,seed10,70,-0.9160786920100555,False
hpmcounter3,drift,seed10,71,-0.7543878373453718,False
hpmcounter3,drift,seed10,72,-0.5235894082101813,False
hpmcounter3,drift,seed10,73,-0.39691806974232496,False
hpmcounter3,drift,seed10,74,-0.4694241089181259,False
hpmcounter3,drift,seed10,75,-0.3691366606510734,False
hpmcounter3,drift,seed10,76,-0.35574301416008197,False
hpmcounter3,drift,seed10,77,-0.44571176240654353,False
hpmcounter3,drift,seed10,78,-0.46210208069847464,False
hpmcounter3,drift,seed10,79,-0.41623054417313915,False
hpmcounter3,drift,seed10,80,-0.40055189479675174,False
hpmcounter3,drift,seed10,81,-0.4095179064220136,False
hpmcounter3,drift,seed10,82,-0.42167862973268627,False
hpmcounter3,drift,seed10,83,-0.2584154779707953,False
hpmcounter3,drift,seed10,84,-0.10954136598558331,False
hpmcounter3,drift,seed10,85,-0.10934836081130371,False
hpmcounter3,drift,seed10,86,-0.12606185835643174,False
hpmcounter3,drift,seed10,87,-0.21264253116160478,False
hpmcounter3,drift,seed10,88,-0.26301977736677756,False
hpmcounter3,drift,seed10,89,-0.27205720394614447,False
hpmcounter3,drift,seed10,90,-0.27035172385740946,False
hpmcounter3,drift,seed10,91,-0.3160057407573623,False
hpmcounter3,drift,seed10,92,-0.3231344981195511,False
hpmcounter3,drift,seed10,93,-0.264340398381807,False
hpmcounter3,drift,seed10,94,-0.2681288028910507,False
hpmcounter3,drift,seed10,95,-0.2656027554597129,False
hpmcounter3,drift,seed10,96,-0.29826016698945196,False
hpmcounter3,drift,seed10,97,2.2670757714786243,False
hpmcounter3,drift,seed10,98,2.560402629147095,False
hpmcounter3,drift,seed10,99,3.2166831291644344,False
hpmcounter3,drift,seed10,100,3.3013981048656875,False
hpmcounter3,drift,seed10,101,4.414478222616136,False
hpmcounter3,drift,seed10,102,4.337271148864653,False
hpmcounter3,drift,seed10,103,-0.4338867775711728,False
hpmcounter3,drift,seed10,104,-0.43225066796584327,False
hpmcounter3,drift,seed10,105,-0.4311221242832982,False
hpmcounter3,drift,seed10,106,-0.4312188979881971,False
hpmcounter3,drift,seed10,107,-0.43115338290571165,False
hpmcounter3,drift,seed10,108,-0.43021298317858364,False
hpmcounter3,drift,seed10,109,-0.43093707713339174,False
hpmcounter3,drift,seed10,110,-0.4331938828865064,False
hpmcounter3,drift,seed10,111,-0.43338198424857965,False
hpmcounter3,drift,seed10,112,-0.43270330919954103,False
hpmcounter3,drift,seed10,113,-0.4569329609037569,False
hpmcounter3,drift,seed10,114,1.4788052591098613,False
hpmcounter3,drift,seed10,115,2.0879016701780695,False
hpmcounter3,drift,seed10,116,-0.027283391826341086,False
hpmcounter3,drift,seed10,117,0.06250368628221577,False
hpmcounter3,drift,seed10,118,0.1064648380807166,False
hpmcounter3,drift,seed10,119,-0.214117049952537,False
hpmcounter3,drift,seed10,120,-0.21061735361087072,False
hpmcounter3,drift,seed10,121,-0.2087200224126681,False
hpmcounter3,drift,seed10,122,-0.20662565755842333,False
hpmcounter3,drift,seed10,123,-0.12191540026633645,False
hpmcounter3,drift,seed10,124,-0.36882699116340956,False
hpmcounter3,drift,seed10,125,-0.36934725792042133,False
hpmcounter3,drift,seed10,126,-0.6003489490964662,False
hpmcounter3,drift,seed10,127,-1.0552487376031974,False
hpmcounter3,drift,seed10,128,-0.7935548986841785,False
hpmcounter3,drift,seed10,129,-0.8326505223375008,False
hpmcounter3,drift,seed10,130,-0.8372762134697377,False
hpmcounter3,drift,seed10,131,-0.8380229785411,False
hpmcounter3,drift,seed10,132,-0.8446081992851235,False
hpmcounter3,drift,seed10,133,-0.9106605340077605,False
hpmcounter3,drift,seed10,134,-0.42426091941247773,False
hpmcounter3,drift,seed10,135,-0.42430076667850786,False
hpmcounter3,drift,seed10,136,-0.557271239739741,False
hpmcounter3,drift,seed10,137,-0.23026028776045318,False
hpmcounter3,drift,seed10,138,-0.26072937590073547,False
hpmcounter3,drift,seed10,139,-0.38639846762085733,False
hpmcounter3,drift,seed10,140,-0.5758396262159122,False
hpmcounter3,drift,seed10,141,-0.7077752411926661,False
hpmcounter3,drift,seed10,142,-0.7495410801879306,False
hpmcounter3,drift,seed10,143,-0.8107073614336576,False
hpmcounter3,drift,seed10,144,-0.8363881246244631,False
hpmcounter3,drift,seed10,145,-0.8497986694479933,False
hpmcounter3,drift,seed10,146,-0.8877783642452431,False
hpmcounter3,drift,seed10,147,-0.8809991480819239,False
hpmcounter3,drift,seed10,148,-0.9864116697025128,False
hpmcounter3,drift,seed10,149,-0.9709629552058343,False
hpmcounter3,drift,seed10,150,-1.036551526364798,False
hpmcounter3,drift,seed10,151,-1.0748507958100393,False
hpmcounter3,drift,seed10,152,-1.1110621283570448,False
hpmcounter3,drift,seed10,153,-0.9984362659285629,False
hpmcounter3,drift,seed10,154,-0.79495079162378,False
hpmcounter3,drift,seed10,155,-0.5064789765754043,False
hpmcounter3,drift,seed10,156,0.4299720566811975,False
hpmcounter3,drift,seed10,157,1.6961038115899785,False
hpmcounter3,drift,seed10,158,1.645801100438886,False
hpmcounter3,drift,seed10,159,1.284317584654051,False
hpmcounter3,drift,seed10,160,1.0538100981513738,False
hpmcounter3,drift,seed10,161,0.7466970587945988,False
hpmcounter3,drift,seed10,162,0.7584821722774461,False
hpmcounter3,drift,seed10,163,0.7100929749796719,False
hpmcounter3,drift,seed10,164,0.7521450507802651,False
hpmcounter3,drift,seed10,165,-0.026379254559577323,False
hpmcounter3,drift,seed10,166,-0.9798193997473805,False
hpmcounter3,drift,seed10,167,-0.1781722185015291,False
hpmcounter3,drift,seed10,168,-0.2589221855568394,False
hpmcounter3,drift,seed10,169,-0.2536112555104923,False
hpmcounter3,drift,seed10,170,-0.209679139349892,False
hpmcounter3,drift,seed10,171,-0.25051174845134,False
hpmcounter3,drift,seed10,172,-0.5109157003420254,False
hpmcounter3,drift,seed10,173,0.3521335338299076,False
hpmcounter3,drift,seed10,174,1.2047360629625392,False
hpmcounter3,drift,seed10,175,3.0483829820581483,False
hpmcounter3,drift,seed10,176,4.239449225334946,False
hpmcounter3,drift,seed10,177,5.4448939313776545,False
hpmcounter3,drift,seed10,178,6.406023423256142,False
hpmcounter3,drift,seed10,179,6.4058652026578935,False
hpmcounter3,drift,seed10,180,6.40477961884421,False
hpmcounter3,drift,seed10,181,7.154335188626346,False
hpmcounter3,drift,seed10,182,6.965172675766498,False
hpmcounter3,drift,seed10,183,8.882653078624502,False
hpmcounter3,drift,seed10,184,11.004585505342966,False
hpmcounter3,drift,seed10,185,4.248042062723485,False
hpmcounter3,drift,seed10,186,0.9465844769250754,False
hpmcounter3,drift,seed10,187,-0.23408304442600214,False
hpmcounter3,drift,seed10,188,-0.23637843812920548,False
hpmcounter3,drift,seed10,189,-0.2385713025303389,False
hpmcounter3,drift,seed10,190,-0.23882625345759056,False
hpmcounter3,drift,seed10,191,-0.2527374153160746,False
hpmcounter3,drift,seed10,192,-0.2881723876936113,False
hpmcounter3,drift,seed10,193,-0.31613472169607826,False
hpmcounter3,drift,seed10,194,-0.3432620133350492,False
hpmcounter3,drift,seed10,195,-0.3471826789555563,False
hpmcounter3,drift,seed10,196,-0.3424592500641308,False
hpmcounter3,drift,seed10,197,-0.3182398865977185,False
hpmcounter3,drift,seed10,198,-0.2729118630765703,False
hpmcounter3,drift,seed10,199,-0.26814231608489075,False
hpmcounter3,drift,seed10,200,-0.268202457431995,False
hpmcounter3,drift,seed10,201,-0.28866089603109574,False
hpmcounter3,drift,seed10,202,-0.39026736791995975,False
hpmcounter3,drift,seed10,203,-0.38355138679047357,False
hpmcounter3,drift,seed10,204,1.1550705433560087,False
hpmcounter3,drift,seed10,205,1.158489428028372,False
hpmcounter3,drift,seed10,206,1.1575773299917076,False
